masterid,0,1,5,year,STATEFP,COUNTYFP
31025,4.073688421012571E8,6.077860366051266E8,4.4730939228970575E8,2017,31,025
31131,4.868331129936532E8,6.482679964717189E8,4.654975394739753E8,2017,31,131
31097,5.0245985371435344E8,3.045799074109936E8,1.6795070066826198E8,2017,31,097
31127,3.2850957263624066E8,4.1685715128860605E8,3.1443900456827873E8,2017,31,127
29005,3.0809986451746297E8,5.517676652896289E8,5.633917909285345E8,2017,29,005
19071,3.5510940321506274E8,5.338662699193078E8,4.474484612691146E8,2017,19,071
19145,4.336496459769881E8,5.0290914075855666E8,4.502648736935241E8,2017,19,145
29147,1.1352614671281893E9,5.1957829496037847E8,6.165867870419532E8,2017,29,147
31147,5.258394300027528E8,5.725895265156124E8,3.3519592166199803E8,2017,31,147
29087,3.712603530907265E8,3.9866758878798854E8,4.4192520379964364E8,2017,29,087
29003,6.012926987531222E8,2.2220143394055015E8,3.0547016924677676E8,2017,29,003
20043,3.9601813282887137E8,3.3065503476089466E8,2.986411353596697E8,2017,20,043
20013,4.985012205552155E8,5.12392717322051E8,4.701158003631259E8,2017,20,013
20131,9.671297464212888E8,5.204858305415568E8,3.746811829646413E8,2017,20,131
31133,6.335828924929905E8,3.427856951178105E8,1.4364699137096235E8,2017,31,133
20117,1.2296445828816152E9,5.916790636333326E8,5.223284657302627E8,2017,20,117
31067,7.857363721176965E8,9.01828710197321E8,5.364446322731986E8,2017,31,067
20201,1.5353058412086296E9,3.490191613418012E8,4.428997511150701E8,2017,20,201
31095,6.634366928971742E8,5.134971296311604E8,3.130481542059874E8,2017,31,095
31151,4.4241615709013367E8,6.525880878945278E8,3.9683066333174133E8,2017,31,151
31109,1.0325786167250266E9,6.740715720734698E8,4.7071417924331534E8,2017,31,109
31059,2.4119241423017493E8,7.833399240510423E8,4.683878548565506E8,2017,31,059
31169,4.80083505201482E8,6.412906889520388E8,3.6747488176953566E8,2017,31,169
20157,1.0306719613952646E9,4.403314992396461E8,3.9481743958093715E8,2017,20,157
20089,1.802413165550453E9,3.0306181377933455E8,2.520608922664501E8,2017,20,089
31129,6.872054261944363E8,4.6973884386360884E8,3.342441696256001E8,2017,31,129
31035,3.904577218767467E8,7.201373964396114E8,3.743939282068295E8,2017,31,035
31181,8.802946315293554E8,3.6555098250599104E8,2.433488711813091E8,2017,31,181
20183,1.8760521222695541E9,2.2719377896037355E8,2.1982402816827774E8,2017,20,183
20147,2.0285759903883622E9,2.0629932109862015E8,6.541590582858026E7,2017,20,147
31061,8.65344354672321E8,3.785880371217606E8,2.4790448556550524E8,2017,31,061
31083,7.814264553346357E8,4.5020656133933616E8,2.1264225037067118E8,2017,31,083
31001,3.430793541389976E8,7.554850750807948E8,3.625161633108576E8,2017,31,001
31099,2.948502612651484E8,6.599016926072165E8,3.825420243283892E8,2017,31,099
31137,3.1217607303082204E8,7.050884668024867E8,3.821692588540982E8,2017,31,137
31019,1.3531605276932788E9,8.082578151366127E8,3.610272766461158E8,2017,31,019
31079,5.0151412910170794E8,7.444968954375484E8,1.8287741203673506E8,2017,31,079
31081,2.4482285453513774E8,8.232065156093011E8,3.4636542742541474E8,2017,31,081
31093,9.102535613889041E8,4.1977415290839577E8,1.5912747232057387E8,2017,31,093
31077,1.0191381357527288E9,2.9107121728055894E8,1.670052333005134E8,2017,31,077
31011,6.72185129743171E8,6.722400784718373E8,4.3527835212180966E8,2017,31,011
31183,1.274718052398016E9,1.5180611135341892E8,6.410250156017515E7,2017,31,183
31175,1.0695545176797917E9,2.7536656451258326E8,1.2906655077419002E8,2017,31,175
31071,1.4136778429862337E9,4.9128262379088156E7,1.4178334332506366E7,2017,31,071
31163,1.0487416624189718E9,2.916862103330275E8,1.2989789096828926E8,2017,31,163
31041,5.416493386820089E9,9.543648726283249E8,2.954144010188565E8,2017,31,041
31047,1.5281596172469406E9,8.066283628999543E8,2.991339087657679E8,2017,31,047
31115,1.417939348036677E9,3.2479483820396993E7,1.1997165083109777E7,2017,31,115
31009,1.829635756421842E9,1.2938581160014791E7,3580517.1818237305,2017,31,009
31073,6.968194859304122E8,3.435068679045854E8,1.488404403079874E8,2017,31,073
31065,1.1385212155813549E9,5.210465071087276E8,2.068144498686219E8,2017,31,065
20137,1.9567216445832996E9,2.4499836514229637E8,7.670963674148667E7,2017,20,137
20065,2.160114425256173E9,1.4198307441613793E8,2.5156887848205328E7,2017,20,065
20195,2.2258672786660223E9,7.573766621324655E7,1.729955109103717E7,2017,20,195
20135,2.679701447746169E9,9.138407171246506E7,1.2396078902087402E7,2017,20,135
20083,2.1311919178910801E9,8.384730068635207E7,1.1595778950887043E7,2017,20,083
20051,2.2664756422858067E9,5.6113540540067546E7,9075094.576269053,2017,20,051
20165,1.7674847973698778E9,7.439637200938913E7,1.735267738603755E7,2017,20,165
20145,1.7606622445817928E9,1.5017140701241478E8,4.331013116277741E7,2017,20,145
20163,2.201231081889323E9,7.614290393702535E7,2.788131039639127E7,2017,20,163
20141,2.0882028789626215E9,1.5820345882888353E8,6.896370996224245E7,2017,20,141
20167,2.21780998330153E9,6.043963174066042E7,1.7336806579746857E7,2017,20,167
20105,1.783533535829631E9,3.4045982628780596E7,4.664213438909171E7,2017,20,105
20123,1.5430555202801025E9,1.6495676700572532E8,1.0906716920553741E8,2017,20,123
20029,1.408967470340685E9,1.6703121878629383E8,2.832389130839424E8,2017,20,029
20143,1.6117255116126971E9,5.524556160767607E7,2.007411874474694E8,2017,20,143
20053,1.7811956314460847E9,5.9398873696375705E7,1.912109935320662E7,2017,20,053
20009,2.115735118388019E9,1.7684527387123185E8,2.1778704563398056E7,2017,20,009
20169,1.6734825362569602E9,4.267522201060361E7,1.5082166196584433E8,2017,20,169
20113,1.8311522503730056E9,1.7770688478053504E8,3.228736104830028E8,2017,20,113
20159,1.6000243960178854E9,1.766959770451234E8,1.0831364239747673E8,2017,20,159
20185,1.8994555295639868E9,1.0955408427380876E8,4.378985315716553E7,2017,20,185
20047,1.3750176684339023E9,1.6688394601019815E8,6.89733200176662E7,2017,20,047
20151,1.6704108081119478E9,1.5838627780191985E8,7.642872192994696E7,2017,20,151
20097,1.692104275964882E9,1.2199403578605214E8,5.7914820492998905E7,2017,20,097
20155,2.870727056996789E9,1.5186110971146432E8,2.367771568124919E8,2017,20,155
20173,2.1114513408406825E9,1.661017230523351E8,3.2270614707383317E8,2017,20,173
20095,2.1510602898599324E9,3.5037288877787754E7,5.471418154279114E7,2017,20,095
20007,2.891454399681695E9,3.102833730432775E7,1.885817804841572E7,2017,20,007
20077,2.0320467449751163E9,1.6279704013955507E7,2.8163482962357827E7,2017,20,077
20191,2.555225561576534E9,1.606540186252834E8,3.4956578330623734E8,2017,20,191
20033,2.0074115212505758E9,2.996337441384014E7,7048145.6412736485,2017,20,033
20025,2.50620305990394E9,1.991090166918682E7,3442063.113190774,2017,20,025
20057,2.5717792283992424E9,2.2048458479485843E8,5.3843705964353554E7,2017,20,057
20035,2.58856387119023E9,1.0283369207732746E8,2.2851675686050475E8,2017,20,035
20019,1.6324003358662994E9,8011950.908813477,2.3866030441605873E7,2017,20,019
20125,1.4353482906510074E9,8.95557585021226E7,1.449009349625266E8,2017,20,125
20099,1.4049274762466755E9,1.3890191158448607E8,1.3701443733306172E8,2017,20,099
20021,1.1714708257995334E9,2.1468983216297966E8,1.404696423675013E8,2017,20,021
20037,1.2359854483185878E9,1.503723722464279E8,1.525229731872152E8,2017,20,037
20133,1.2109326073563E9,1.1031886848466341E8,1.7086999437804115E8,2017,20,133
20205,1.1136664127626038E9,1.415238148749394E8,2.3298401093350136E8,2017,20,205
20207,1.0892994290837314E9,7.531823093282543E7,1.34457346013388E8,2017,20,207
20001,9.611643750554012E8,9.858250846478774E7,2.475038640011159E8,2017,20,001
20011,1.4832064976320455E9,4.471046410274993E7,1.2525587160711358E8,2017,20,011
20107,1.2767236463586557E9,5.976250707279244E7,2.243510734489992E8,2017,20,107
20003,1.0629484227974799E9,1.4828223036155793E8,2.9932366989388376E8,2017,20,003
20121,1.28261614590587E9,7.059635753382617E7,1.574859684673146E8,2017,20,121
20059,1.0974835228403506E9,1.135121316219607E8,2.826968662456057E8,2017,20,059
20031,1.2637430972862768E9,1.0636526158331011E8,2.692858095716447E8,2017,20,031
20139,1.423379147788451E9,1.2032826237855726E8,2.799108733397411E8,2017,20,139
20073,2.832138656097926E9,2.9029282590820312E7,1.1272779600404745E8,2017,20,073
20111,1.7936201174877043E9,1.0878545996759537E8,3.111733771155431E8,2017,20,111
20017,1.8988082237035987E9,2.4428091486033477E7,8.941178986145425E7,2017,20,017
20049,1.6117163288379536E9,1.6185527801184323E7,5.295475001323387E7,2017,20,049
20015,3.1855636093546214E9,2.494737081803356E8,2.7773027540683925E8,2017,20,015
20079,8.848834912197429E8,2.084422433786772E8,3.0539318245161235E8,2017,20,079
20115,1.886298924289194E9,2.2455439315102232E8,3.3422667384830153E8,2017,20,115
20127,1.5276596512076077E9,9.021484636483082E7,1.8952123816291624E8,2017,20,127
20197,1.847468663053582E9,1.0147294813734727E8,1.207160078604552E8,2017,20,197
20061,8.962344681391675E8,4.885308996016319E7,6.0825278693841204E7,2017,20,061
20161,1.3797078071537533E9,6.931438186126155E7,1.481636363648382E8,2017,20,161
20041,1.743463085911919E9,1.0882869422607759E8,3.50277053683477E8,2017,20,041
20027,1.134618831507387E9,1.7033066061858273E8,3.7705817677392244E8,2017,20,027
20149,1.8853193793717394E9,1.4533015068321937E8,1.6976880633255425E8,2017,20,149
20085,1.3823727046794095E9,1.3129063105869685E8,1.894810750996415E8,2017,20,085
20177,1.1555177715337803E9,1.2200812809276459E8,1.5634921768811712E8,2017,20,177
20087,1.0537345391987783E9,1.5435621905009672E8,1.931174680061851E8,2017,20,087
20045,9.717962345316107E8,9.250758851122755E7,1.317465795008669E8,2017,20,045
20103,1.0086032814575993E9,7.044234794902489E7,1.3057533184772947E8,2017,20,103
20005,6.121197272752775E8,2.3885715097988114E8,2.708215345474508E8,2017,20,005
29165,7.46560494075385E8,1.4859121475360516E8,2.0436307415180376E8,2017,29,165
29021,6.395431107413085E8,1.8345135077412325E8,2.4809277670668578E8,2017,29,021
29049,7.115782016603665E8,1.5932348121092165E8,2.2080579080298954E8,2017,29,049
29063,7.397227753196385E8,1.4214578353607827E8,2.2037213786826608E8,2017,29,063
29047,8.784523035015024E8,5.848599723459042E7,1.0349012631991231E8,2017,29,047
20209,3.7551227724303615E8,5221630.957625564,1.8332486392502014E7,2017,20,209
20091,1.108391114794139E9,4.041996927492197E7,9.057863623551264E7,2017,20,091
29095,1.3555023434462388E9,8.450878935430263E7,1.390263524744722E8,2017,29,095
29037,1.4078704166449828E9,1.3222364110189307E8,2.745693370974976E8,2017,29,037
29177,1.0000882645705483E9,1.6052091882522833E8,3.183620903552106E8,2017,29,177
29107,7.834008783025993E8,3.9948800589003444E8,4.577136522067419E8,2017,29,107
29101,1.7087396876934988E9,1.5994553742774704E8,2.8669006071929216E8,2017,29,101
29033,9.378140785439353E8,3.3984362633978057E8,5.279309385760861E8,2017,29,033
29025,8.325432937998587E8,8.231838810873953E7,1.9762928459530866E8,2017,29,025
29061,1.0042081128063341E9,1.5274860212287962E8,3.1542188631873804E8,2017,29,061
29117,8.018425960377996E8,1.6004482576210198E8,4.317043585817392E8,2017,29,117
29195,8.270828436789026E8,5.481389415300715E8,6.023479049324752E8,2017,29,195
29041,1.1212242049389293E9,3.177294824523105E8,5.433472523674855E8,2017,29,041
29115,1.2078092716405642E9,1.1706982384507434E8,2.8327683540376E8,2017,29,115
29121,1.6184377875693865E9,1.519591599116761E8,3.18587560256033E8,2017,29,121
29175,9.891555685877028E8,8.413376766453546E7,1.788089243267552E8,2017,29,175
29089,9.065251356648389E8,1.3590538371032545E8,1.7480214947423846E8,2017,29,089
29053,1.0018697144149492E9,1.8273271559029227E8,2.8514156644390154E8,2017,29,053
29019,1.5137455649805667E9,6.927152213393363E7,1.9475547767021197E8,2017,29,019
29135,9.448358396784549E8,3.815963908633004E7,9.604036016032311E7,2017,29,135
29141,1.492335425641113E9,2.0662312007173188E7,4.4873428727593884E7,2017,29,141
29159,1.191160943116882E9,2.0452775523266986E8,3.8081767643789774E8,2017,29,159
29083,1.5113031976945376E9,8.265210534034255E7,2.4436879174154437E8,2017,29,083
29015,1.7268239370284395E9,4.4097293753323905E7,8.134650862845933E7,2017,29,015
29185,1.617479939392874E9,4.385101451162516E7,1.1822621488902612E8,2017,29,185
29085,1.0290790041014471E9,3313958.658114564,1.1172686438739851E7,2017,29,085
29051,9.654533432669331E8,1.1676472626217112E7,4.4312074209669165E7,2017,29,051
29131,1.5227339650833323E9,3410375.7068481445,1.822635015204312E7,2017,29,131
29029,1.728914157886283E9,94243.84875488281,999431.8916625977,2017,29,029
29059,1.402218018685297E9,842623.4521273744,2674172.5667626476,2017,29,059
29105,1.981252981463303E9,3100415.167856493,3511245.4079687977,2017,29,105
29225,1.5323840842790577E9,2246004.725708008,2610748.4251098633,2017,29,225
29229,1.768695406215847E9,,188110.31768798828,2017,29,229
29077,1.7399591089730127E9,3875046.569126264,6474583.128967285,2017,29,077
29167,1.6418040211941693E9,4701745.270025515,1.1691970475883454E7,2017,29,167
29039,1.2121495476042051E9,1.0445932937012438E7,2.31615133700753E7,2017,29,039
29057,1.1810186088857012E9,5.814475069537328E7,4.9549354776873656E7,2017,29,057
29109,1.5384708862626905E9,2.2498082841911286E7,2.7340018039369833E7,2017,29,109
29097,1.4309284239426868E9,1.0732321002503015E8,1.2007744678020068E8,2017,29,097
29011,1.1068415378815796E9,2.016248666157916E8,2.3556184485851163E8,2017,29,011
29217,1.6753470692762082E9,1.759938503133327E8,3.092737066834066E8,2017,29,217
29013,1.5080006995896115E9,2.298227592734236E8,4.6502991174044406E8,2017,29,013
29145,1.585010283738668E9,1.815604758764098E7,1.851851052000661E7,2017,29,145
29119,1.39434639587839E9,1597852.3387451172,1439933.8007202148,2017,29,119
29009,2.018360966621526E9,5779762.346458046,3713054.1729410803,2017,29,009
29153,1.9366875121793456E9,75587.80139160156,721.2191772460938,2017,29,153
29213,1.646981281501531E9,55493.94403076172,88648.7734375,2017,29,213
29209,1.2259872847987626E9,271005.63124186196,24448.732177734375,2017,29,209
29043,1.4576113385384831E9,464747.2354736328,1506622.2999267578,2017,29,043
29067,2.109009936526472E9,97580.88513183594,559646.8646240234,2017,29,067
29215,3.053744520314557E9,183260.6665649414,2146.7930908203125,2017,29,215
29091,2.402916400998843E9,701489.3977050781,179849.69549560547,2017,29,091
29203,2.600117110661276E9,,12193.897277832031,2017,29,203
29035,1.3177889055550294E9,,7179.9622802734375,2017,29,035
29149,2.0500125304093082E9,,2160.9716186523438,2017,29,149
29069,2.7666683031755114E8,1.8516294458442673E8,9.05218209293755E8,2017,29,069
29023,9.743123281118634E8,2.67781847024601E8,5.674525177932935E8,2017,29,023
29181,1.5517743583514311E9,2.763336393463039E7,5.569459586310365E7,2017,29,181
29223,1.9689098920118842E9,1749703.996743834,1.6271281598213943E7,2017,29,223
29179,2.0991474915998008E9,715.6727905273438,1502989.4743652344,2017,29,179
29093,1.4276868878198533E9,,237530.1635131836,2017,29,093
29207,7.443609583460938E8,3.9705161750857776E8,1.0046529750875965E9,2017,29,207
29017,1.4495096979213443E9,3.489643879566148E7,1.2370177809492877E8,2017,29,017
29123,1.284681875718581E9,514281.580078125,3106072.343688965,2017,29,123
29157,9.915752469283099E8,7.946500225764997E7,1.634717983952311E8,2017,29,157
29186,1.2126812992580962E9,2.3011763948517922E7,7.215552142935792E7,2017,29,186
29187,1.1684726325175865E9,1884334.5975952148,5357772.195739746,2017,29,187
17157,9.410724971871543E8,2.5404489335941973E8,3.248652433908303E8,2017,17,157
17133,5.628023956955962E8,1.9905946514230382E8,2.5358155767953858E8,2017,17,133
29099,1.679373373973013E9,9904335.517998908,2.49580162351821E7,2017,29,099
17163,9.268863975370934E8,4.023296318920155E8,4.066721021840248E8,2017,17,163
29510,1.6550337586916927E8,7018.6046142578125,216377.208581543,2017,29,510
29189,1.2720825476016264E9,9802475.841786103,5.517681480436533E7,2017,29,189
29221,1.9719581967055602E9,326510.9210205078,871451.9868774414,2017,29,221
29071,2.228595691104399E9,3.724751440764998E7,1.3156677229850692E8,2017,29,071
29183,1.0522652490461456E9,1.2766529848154417E8,2.98456751387933E8,2017,29,183
29219,9.290732526530259E8,5.9647548272535145E7,1.3463165481718346E8,2017,29,219
29055,1.924123963134583E9,59426.94110107422,1132459.4316580978,2017,29,055
29065,1.9529736805437212E9,115803.82684326172,452438.0300292969,2017,29,065
29161,1.7440540150172648E9,180654.4832763672,1720924.0032305545,2017,29,161
29169,1.4234919247907104E9,976764.0092773438,3535026.6771240234,2017,29,169
29125,1.3619252529611573E9,1756913.4772824754,8425616.879989324,2017,29,125
29151,1.5029944631739028E9,2.1456808367338054E7,5.422798956700537E7,2017,29,151
29027,1.8238775306164842E9,9.556400544205219E7,2.6592079781726938E8,2017,29,027
29073,1.3011665166538517E9,8404185.681147795,4.6948314387531355E7,2017,29,073
29139,9.425040029092047E8,1.603378292070784E8,2.9427605894660026E8,2017,29,139
29113,1.2042818091111076E9,1.2323558639108118E8,3.122758167703463E8,2017,29,113
29163,1.2124328625146012E9,1.7821709652528775E8,3.626073585892262E8,2017,29,163
29007,7.552553911365745E8,3.3959197400802356E8,7.073546959443398E8,2017,29,007
29137,1.0936284728733284E9,1.9411157635524273E8,4.04570112582482E8,2017,29,137
29205,6.744882807738423E8,1.8187940612759057E8,4.4238050984527576E8,2017,29,205
29103,7.860021923294159E8,2.055147869229808E8,3.2042745320976365E8,2017,29,103
29127,6.668736498155509E8,1.7236295312154433E8,3.0025031482516325E8,2017,29,127
29111,7.372571280205171E8,2.3290674405711335E8,3.4149656233145493E8,2017,29,111
29173,7.53885812591824E8,1.661654267094169E8,3.1355642537564707E8,2017,29,173
17149,1.0920287229979343E9,6.43059144848793E8,4.3259264550291896E8,2017,17,149
17001,1.0745105151369874E9,6.450746126697327E8,5.1212928756557214E8,2017,17,001
17009,5.0117078152774245E8,1.6664254454967958E8,1.2539580962983803E8,2017,17,009
17171,2.3775896349639297E8,2.3565996701297787E8,1.77675811516888E8,2017,17,171
17061,5.599073119276237E8,4.8035535038816404E8,3.6883326009513044E8,2017,17,061
17013,5.45276612179079E8,7.734706278154913E7,6.602743184619115E7,2017,17,013
17083,5.118366927078272E8,2.6086137209043837E8,1.9086481691832963E8,2017,17,083
17119,1.0161461747427492E9,4.3719843820136756E8,4.377237200638439E8,2017,17,119
17117,8.89975686404664E8,7.291558655775205E8,6.262468212055488E8,2017,17,117
17137,4.5277833729388684E8,5.886552140509206E8,4.3594753774213547E8,2017,17,137
17017,3.747470846519574E8,4.0255845380084896E8,2.067668126891192E8,2017,17,017
17169,6.526835802434964E8,2.746666190710634E8,2.0775700913939497E8,2017,17,169
17125,3.6455849657986546E8,6.364473603946499E8,4.243900875222895E8,2017,17,125
17057,1.1541841321099584E9,5.927745046198887E8,5.0240207156903994E8,2017,17,057
17109,4.7381748443529826E8,5.765667058200608E8,4.7746020647938794E8,2017,17,109
17187,3.009521929572735E8,6.338205746568816E8,4.709054278244693E8,2017,17,187
17067,7.611088348762084E8,6.977328869804842E8,6.082245072757336E8,2017,17,067
17071,3.207947658855401E8,4.150311700729755E8,2.5567322766835818E8,2017,17,071
19111,7.591443527179208E8,3.202432928441609E8,2.7632011784227365E8,2017,19,111
19057,5.076359458609054E8,3.2457913877320755E8,2.580525934718635E8,2017,19,057
17131,4.131348584787738E8,6.279432329257579E8,4.193766646482533E8,2017,17,131
19115,4.381778805522117E8,3.5839184455265194E8,2.704241017003666E8,2017,19,115
17073,4.1899276559019434E8,1.0026847484108937E9,7.130018412194445E8,2017,17,073
17095,6.781333424346848E8,6.567183460899098E8,5.270542697019803E8,2017,17,095
17195,4.0218017705479044E8,9.989246024440658E8,3.8022118365719616E8,2017,17,195
17161,5.865758123070054E8,3.412409621145685E8,1.9264374845572418E8,2017,17,161
19163,4.378425313880987E8,4.567511414600515E8,2.9716117818493134E8,2017,19,163
19045,5.082729992197966E8,7.904125021997788E8,5.150360109394572E8,2017,19,045
17015,4.1538026061483514E8,5.56256819125392E8,2.000788211484303E8,2017,17,015
19097,1.0061511608951434E9,3.6099948339353055E8,2.974209464351478E8,2017,19,097
17085,1.0311493237693741E9,3.2742661791669565E8,2.2142145513467333E8,2017,17,085
55065,8.580040400613139E8,5.601091845523771E8,2.2383259279286152E8,2017,55,065
55043,2.188223991734524E9,5.2363334102036256E8,2.8831953090878046E8,2017,55,043
19061,8.178683526982522E8,4.281949065001534E8,3.348689267333833E8,2017,19,061
19031,3.698900716810304E8,6.183684663888912E8,5.1765643498216605E8,2017,19,031
19105,5.431190541301471E8,5.697738507948899E8,3.806861457764507E8,2017,19,105
19055,3.997547104160691E8,7.004675129488689E8,3.983461232335993E8,2017,19,055
19139,4.487729372250565E8,3.8799920902589643E8,3.105186101122896E8,2017,19,139
19103,7.187846772800761E8,4.6068343309972394E8,4.16079029260305E8,2017,19,103
19183,5.882045732415868E8,4.754765203405386E8,4.139241497752026E8,2017,19,183
19095,5.970992681281389E8,5.032084282649945E8,4.210865906584218E8,2017,19,095
19011,4.1426817339381784E8,7.635569834993341E8,6.829377654490578E8,2017,19,011
19113,7.783854064300296E8,6.128608109883088E8,4.810315407908133E8,2017,19,113
19019,2.797881873153047E8,7.902766972206495E8,4.1382216186248666E8,2017,19,019
19013,4.2824504062697303E8,6.154815021535561E8,4.3702840292955756E8,2017,19,013
19171,5.712925478503854E8,6.663470164200386E8,6.315868959829E8,2017,19,171
19157,4.286868415128742E8,6.265126194234769E8,4.615733196148133E8,2017,19,157
19107,6.360952571271719E8,4.774372856671068E8,3.8810045258767635E8,2017,19,107
19123,5.513674287071304E8,5.445918369043534E8,3.874383969203907E8,2017,19,123
19179,6.882939021815145E8,2.354853956389216E8,2.0309180701298732E8,2017,19,179
19101,5.893827321917381E8,2.744676962656436E8,2.6748770755525E8,2017,19,101
19051,9.656316766193082E8,1.629210601530702E8,1.7813541087068495E8,2017,19,051
19177,8.795847174412717E8,1.761209908852338E8,2.0626757136884683E8,2017,19,177
19087,5.203992575166453E8,3.2554651885466677E8,2.846278715211165E8,2017,19,087
29045,8.02065317221505E8,1.8655203891716644E8,3.297172986741965E8,2017,29,045
29199,7.280558515171225E8,1.5157723796368173E8,2.5738020126721108E8,2017,29,199
29197,6.806027726507865E8,4.103729747253178E7,7.642339706810254E7,2017,29,197
29001,1.252372212359343E9,6.831339646283892E7,1.51029734598962E8,2017,29,001
29211,1.5108871962549381E9,4.6270571141704E7,1.289839624239478E8,2017,29,211
29171,1.1726853357309232E9,5.281273685700108E7,1.1691447811501056E8,2017,29,171
19007,1.0081519965114665E9,1.22242434310223E8,1.657469420826598E8,2017,19,007
19185,8.717463644681396E8,2.3146635237903166E8,2.6100762862502843E8,2017,19,185
19135,8.988381416187588E8,1.2879621181075445E8,9.690404209470859E7,2017,19,135
19125,7.968372385028585E8,3.4036476414177644E8,2.8519580557661855E8,2017,19,125
19117,8.782765828516437E8,1.1695149334193432E8,1.2979154780622919E8,2017,19,117
19181,9.131943252851633E8,2.978391727859359E8,2.72576488281467E8,2017,19,181
19039,8.281208204221901E8,1.4315610271154952E8,1.4675426887379295E8,2017,19,039
19053,1.0739241129632003E9,1.408230325264051E8,1.654010394049561E8,2017,19,053
29129,9.807238115786394E8,6.600983492431593E7,1.3066439305106948E8,2017,29,129
29079,7.258439403902876E8,1.3761682970857942E8,2.703691562842407E8,2017,29,079
29081,1.399086215567998E9,1.980937118719978E8,2.837426004511025E8,2017,29,081
29075,8.788005177849314E8,1.1960456918802777E8,2.74950357294733E8,2017,29,075
29227,5.520178870394489E8,4.446736598900359E7,9.457725813420036E7,2017,29,227
19159,9.290780965288308E8,2.4640881322910082E8,2.2009401095218027E8,2017,19,159
19173,6.277830038208569E8,4.355015574302965E8,3.2134733690371394E8,2017,19,173
19003,4.8227709376511276E8,3.7319015861825025E8,2.4587746370180184E8,2017,19,003
19001,4.943327552752743E8,5.78295771393096E8,4.0410093235149026E8,2017,19,001
19175,6.176587290038091E8,2.628266232125298E8,2.2079934552809152E8,2017,19,175
19121,8.311360669082496E8,3.30774539493683E8,2.939923171016195E8,2017,19,121
19049,5.082145728124981E8,6.2640514688907E8,3.9699410592995566E8,2017,19,049
19153,8.254078230644524E8,4.0795430922911656E8,2.75490198956246E8,2017,19,153
19077,6.322775678782009E8,5.313386030895232E8,3.713411048867345E8,2017,19,077
19073,2.421618452355528E8,7.70114829004719E8,4.666348834303429E8,2017,19,073
19025,1.6338826939616212E8,8.045426776759684E8,5.1228318948477745E8,2017,19,025
19187,3.656061879093007E8,9.500103794237839E8,5.450104431544944E8,2017,19,187
19015,3.6758766717364687E8,6.920711986212802E8,4.25640229199637E8,2017,19,015
19079,2.0734423799278662E8,8.771058095317495E8,4.1029866133226275E8,2017,19,079
19169,3.1773044567272025E8,7.116259186493077E8,4.551271275253645E8,2017,19,169
19083,2.8731891416279656E8,7.775164893894849E8,4.1066780924081534E8,2017,19,083
19127,3.441207648170495E8,5.949864566191757E8,5.437297872404284E8,2017,19,127
19099,5.697336101117295E8,7.424469126039556E8,5.838468510214533E8,2017,19,099
19075,1.2991500753856729E8,5.816142369335358E8,5.88306157947096E8,2017,19,075
19023,3.17787841528121E8,7.243293996018736E8,4.640948467514391E8,2017,19,023
19017,3.0151599773464626E8,5.1778819719413364E8,3.182513621263342E8,2017,19,017
19069,2.0453694913395151E8,8.389845736694255E8,4.648394686836095E8,2017,19,069
19067,2.7082137764554113E8,5.73803500676505E8,4.53209540011873E8,2017,19,067
19033,2.93904339952565E8,7.089419468518461E8,4.72072970682603E8,2017,19,033
19037,2.791933844798582E8,6.390853642787334E8,3.898646319594619E8,2017,19,037
19089,2.4300007923446333E8,5.649667690051814E8,4.1807285127296424E8,2017,19,089
19131,2.1013983394822955E8,5.990275926542783E8,4.067239749716724E8,2017,19,131
27099,3.551407673185211E8,7.649841260316632E8,7.226086575198336E8,2017,27,099
27047,4.1838886256030726E8,7.61398916991385E8,6.630227270869747E8,2017,27,047
19195,1.8487934369625622E8,4.678144981093809E8,3.8753000700865567E8,2017,19,195
19189,1.6484623391169226E8,5.149084690215113E8,3.6030730188154966E8,2017,19,189
27043,2.820650699212405E8,8.375074711949825E8,7.42039493534453E8,2017,27,043
19081,1.969264913990007E8,8.085210458904803E8,4.7720040464126766E8,2017,19,081
19197,2.1437485054658517E8,7.84846736325358E8,5.074883309089365E8,2017,19,197
19091,1.3624553258015612E8,5.949725276774939E8,3.9684107518747634E8,2017,19,091
19109,3.0950245251368564E8,1.3271964713251412E9,8.863031489749557E8,2017,19,109
19151,1.469752806746947E8,8.36768572857007E8,5.149777936377933E8,2017,19,151
19147,2.2631353931699723E8,8.2147340378971E8,4.20602948412542E8,2017,19,147
19063,2.015708773063423E8,4.912986339834459E8,3.3997404361895156E8,2017,19,063
27091,3.114716850088947E8,8.950385589339219E8,6.564965105918632E8,2017,27,091
27161,2.5236388129881588E8,4.5351938213533515E8,4.017117283974709E8,2017,27,161
27013,5.356148755988657E8,7.166602496124945E8,7.090285630407374E8,2017,27,013
27079,4.9546202254399E8,3.262480279197295E8,3.586586135377438E8,2017,27,079
27103,3.4824810958358526E8,4.855384407871616E8,3.5925750331991756E8,2017,27,103
27165,1.8802311292674726E8,5.0801788720172507E8,4.4040510234466577E8,2017,27,165
27143,3.5329256735679525E8,6.210410741158595E8,5.691933022849005E8,2017,27,143
27139,6.45284352362912E8,1.4127075958790836E8,1.497838275995445E8,2017,27,139
27037,8.91110172011254E8,3.3918744777200973E8,2.6330359198516786E8,2017,27,037
