masterid,0,1,5,year,STATEFP,COUNTYFP
20021,1673995.2608448719,2.145781408226254E8,1.403975201129785E8,2017,20,021
20037,,1.5023670931271353E8,1.5242279417798328E8,2017,20,037
20133,,1.1009292832578938E8,1.7054331558774984E8,2017,20,133
20205,,1.4144775204209897E8,2.3277162556386238E8,2017,20,205
20207,,7.466300158756104E7,1.323920030532375E8,2017,20,207
20001,,9.820074489394963E7,2.471625489679015E8,2017,20,001
20011,,4.457062782973728E7,1.2510199911054975E8,2017,20,011
20107,,5.954860536210339E7,2.238211500374906E8,2017,20,107
20003,,1.477319446786724E8,2.9889724352180576E8,2017,20,003
20121,,7.044758578814507E7,1.5719432237717718E8,2017,20,121
20059,,1.1329833946270776E8,2.8222256619051504E8,2017,20,059
20031,,1.0378097838255137E8,2.6599479429500926E8,2017,20,031
20139,,1.200011080792861E8,2.7893250785904616E8,2017,20,139
20073,,2.849008100830078E7,1.1201153449790974E8,2017,20,073
20111,,1.0782742123968436E8,3.0990519045783067E8,2017,20,111
20017,,2.413280972203058E7,8.906879094447714E7,2017,20,017
20049,,1.5955145309439864E7,5.2812167080670044E7,2017,20,049
20015,,2.489595630039864E8,2.7709247069540846E8,2017,20,015
20079,,2.0802052442027804E8,3.04749165834818E8,2017,20,079
20115,,2.2370271817080915E8,3.3395000174522173E8,2017,20,115
20127,,8.967440701961598E7,1.8881551507818675E8,2017,20,127
20197,,1.0118657699878407E8,1.2049921904052398E8,2017,20,197
20061,,4.860817632264021E7,6.0605988942030974E7,2017,20,061
20161,,6.880984303394678E7,1.4767003614494368E8,2017,20,161
20041,,1.0668803047255452E8,3.487606180929582E8,2017,20,041
20027,,1.6946882083795053E8,3.7629626374814534E8,2017,20,027
20149,,1.438311308242465E8,1.6913907047380537E8,2017,20,149
20085,,1.3113460901659194E8,1.889526956152354E8,2017,20,085
20177,,1.2178692354291297E8,1.5604892591931307E8,2017,20,177
20087,,1.541740618765723E8,1.9278391302959555E8,2017,20,087
20045,,9.228915681285496E7,1.3136406232039171E8,2017,20,045
20103,,7.034892849047732E7,1.3001215180008712E8,2017,20,103
20005,,2.384934874647449E8,2.7022091666908056E8,2017,20,005
29165,,1.4799654141700792E8,2.001667293066715E8,2017,29,165
29021,,1.831443695432133E8,2.464053286857684E8,2017,29,021
29049,,1.5921771929831615E8,2.2049856766376764E8,2017,29,049
29063,,1.420157966704133E8,2.200992923102889E8,2017,29,063
29047,,5.8226215314399034E7,9.783494867230654E7,2017,29,047
20209,,5184819.606765807,1.814734601168093E7,2017,20,209
20091,,4.01961879328386E7,8.99676022315583E7,2017,20,091
29095,,8.41892062750189E7,1.3210713997356512E8,2017,29,095
29037,,1.3154439431157635E8,2.7107119258983505E8,2017,29,037
29177,,1.6025088677395567E8,3.1598434447071135E8,2017,29,177
29107,,3.984309094693876E8,4.554536988774895E8,2017,29,107
29101,,1.5929896286486912E8,2.855797357039179E8,2017,29,101
29033,,3.386808458303072E8,5.2446848268022066E8,2017,29,033
29025,,8.215469504722086E7,1.971449005270613E8,2017,29,025
29061,,1.5231581888493007E8,3.1469993549992347E8,2017,29,061
29117,,1.5863064290117663E8,4.277096597389294E8,2017,29,117
29195,,5.474513590842488E8,6.003197106149967E8,2017,29,195
29041,,3.1602662479095894E8,5.367977910020339E8,2017,29,041
29115,,1.1646808885256132E8,2.813982358146975E8,2017,29,115
29121,,1.5165456164545873E8,3.176252453796739E8,2017,29,121
29175,,8.392620449627662E7,1.7752700867617166E8,2017,29,175
29089,,1.3513154602234438E8,1.7368968441540074E8,2017,29,089
29053,,1.824928636705346E8,2.845144503291391E8,2017,29,053
29019,,6.908502753854404E7,1.9249093403387618E8,2017,29,019
29135,,3.811700898352937E7,9.592017001799941E7,2017,29,135
29141,,2.0642887857944135E7,4.470786771635481E7,2017,29,141
29159,,2.042515285912014E8,3.8030540808619696E8,2017,29,159
29083,,8.160448641762528E7,2.4181862567359146E8,2017,29,083
29015,,4.4092630145827346E7,8.124974112223205E7,2017,29,015
29185,,4.3717742486666575E7,1.1769883160563631E8,2017,29,185
29085,,3313955.8839738434,1.11703133791401E7,2017,29,085
29051,,1.1650436949409274E7,4.3819921586662985E7,2017,29,051
29131,,3392003.4530029297,1.8159560339101993E7,2017,29,131
29029,,94243.84875488281,952738.5411376953,2017,29,029
29059,,842727.0186343922,2674418.572324506,2017,29,059
29105,,3100146.8140627393,3454765.6192744235,2017,29,105
29225,,2246004.725708008,2610032.3884277344,2017,29,225
29229,,,188110.31768798828,2017,29,229
29077,,3874050.5768985525,6352945.924438477,2017,29,077
29167,,4686977.426817412,1.1568579467511345E7,2017,29,167
29039,,1.0446139767205691E7,2.314508781321375E7,2017,29,039
29057,,5.806069663875323E7,4.941244500508722E7,2017,29,057
29109,,2.246488920877159E7,2.731947349076981E7,2017,29,109
29097,,1.0722583230468966E8,1.1948364717534344E8,2017,29,097
29011,,2.0124676268923962E8,2.350915976146341E8,2017,29,011
29217,,1.7505744795147753E8,3.072450581657638E8,2017,29,217
29013,,2.2905292052059183E8,4.6316509289099765E8,2017,29,013
29145,,1.8143213728304274E7,1.841129312960923E7,2017,29,145
29119,19021.405327531407,1597132.339477539,1439933.8005981445,2017,29,119
29009,,5779835.6784706265,3701403.4568732767,2017,29,009
29153,,75587.80139160156,721.2191772460938,2017,29,153
29213,,1441.7076416015625,18011.42059326172,2017,29,213
29209,,270144.8957792394,13652.157958984375,2017,29,209
29043,,464747.2354736328,1480089.7746582031,2017,29,043
29067,,97580.88513183594,559646.8646240234,2017,29,067
29215,,183260.6665649414,1432.1434326171875,2017,29,215
29091,,700053.8131103516,120953.8842163086,2017,29,091
29203,,,12193.897277832031,2017,29,203
29035,,,7179.9622802734375,2017,29,035
29149,,,2160.9716186523438,2017,29,149
29069,4.92220186169294E7,1.8468964026176545E8,9.022448668196633E8,2017,29,069
29023,,2.6671307489184982E8,5.647344496717844E8,2017,29,023
29181,,2.746619620011489E7,5.54248210789582E7,2017,29,181
29223,,1701314.5057380227,1.5961820068910846E7,2017,29,223
29179,,715.6727905273438,1490110.437927246,2017,29,179
29093,,,219026.35137939453,2017,29,093
29207,,3.9638874879244906E8,1.0010377123757625E9,2017,29,207
29017,,3.473866654923168E7,1.2312446682245372E8,2017,29,017
29123,,514281.580078125,3104645.570617676,2017,29,123
29157,,7.911595398975924E7,1.6145772833895406E8,2017,29,157
29186,,2.2930656772268977E7,7.142539698516893E7,2017,29,186
29187,,1883625.5778808594,5268324.543762207,2017,29,187
17157,,2.5070621674361375E8,3.195608132155114E8,2017,17,157
17133,,1.9733882158076197E8,2.5077324105800274E8,2017,17,133
29099,,9854220.932719871,2.3517130733365644E7,2017,29,099
17163,,3.953889585764149E8,3.93677544473124E8,2017,17,163
29510,,1404.20751953125,167076.72964896407,2017,29,510
29189,,9394628.361103373,4.854262441236668E7,2017,29,189
29221,,322264.84045410156,830433.4767456055,2017,29,221
29071,,3.718087818681353E7,1.304072974968975E8,2017,29,071
29183,,1.2620727210457166E8,2.822633717036092E8,2017,29,183
29219,,5.941157525454269E7,1.3332608927837397E8,2017,29,219
29055,,59426.94110107422,1074436.1314163506,2017,29,055
29065,,115803.82684326172,452438.0300292969,2017,29,065
29161,,180654.4832763672,1664878.2540228148,2017,29,161
29169,,973214.7831420898,3500960.3681640625,2017,29,169
29125,,1757021.3850968904,8405281.587064138,2017,29,125
29151,,2.137545058057263E7,5.402719291993672E7,2017,29,151
29027,,9.541726919026913E7,2.6524431402842844E8,2017,29,027
29073,,8388477.608591116,4.6838865603181E7,2017,29,073
29139,,1.602578081956521E8,2.937568246027119E8,2017,29,139
29113,,1.2272340623486832E8,3.0814514351617205E8,2017,29,113
29163,,1.7793331422241786E8,3.6113966269080484E8,2017,29,163
29007,,3.3920528373695695E8,7.065791501574336E8,2017,29,007
29137,,1.9386835013565096E8,4.0319173352433866E8,2017,29,137
29205,,1.8165481237640998E8,4.414169802780673E8,2017,29,205
29103,,2.053618815607113E8,3.198691974186348E8,2017,29,103
29127,,1.7189071156151894E8,2.9881149448330647E8,2017,29,127
29111,,2.3252501670364755E8,3.398277913109238E8,2017,29,111
29173,,1.660210701108391E8,3.132205869012405E8,2017,29,173
17149,,6.416501763497998E8,4.3184844759661794E8,2017,17,149
17001,,6.43147996156343E8,5.104701934866508E8,2017,17,001
17009,,1.6521029754142812E8,1.2505904141011985E8,2017,17,009
17171,,2.3488461931022182E8,1.7735265246023393E8,2017,17,171
17061,,4.7883462426242036E8,3.683091099910514E8,2017,17,061
17013,,7.686831453930132E7,6.573767984638786E7,2017,17,013
17083,,2.6045238229818952E8,1.9042130077926907E8,2017,17,083
17119,,4.3064348321305996E8,4.2575922751146996E8,2017,17,119
17117,,7.281378416201606E8,6.253804402054961E8,2017,17,117
17137,,5.870861086028852E8,4.347210412525376E8,2017,17,137
17017,,3.983789992678538E8,2.0567539161872128E8,2017,17,017
17169,,2.724844377689489E8,2.0690598806551683E8,2017,17,169
17125,,6.350262373403091E8,4.23486160156664E8,2017,17,125
17057,,5.837988543322831E8,4.9908128921859694E8,2017,17,057
17109,,5.755541700266824E8,4.765902228162338E8,2017,17,109
17187,,6.333963431944696E8,4.7076312075392175E8,2017,17,187
17067,,6.961492784139688E8,6.068884314224617E8,2017,17,067
17071,,4.114366040728874E8,2.5418606739123505E8,2017,17,071
19111,,3.1725288928512245E8,2.732990181681961E8,2017,19,111
19057,,3.215976850656627E8,2.5621473264219546E8,2017,19,057
17131,,6.251707180314327E8,4.187600252375843E8,2017,17,131
19115,,3.5538401760041314E8,2.694435736797547E8,2017,19,115
17073,,9.997158040316683E8,7.114053351741247E8,2017,17,073
17095,,6.553057694526325E8,5.262792034056408E8,2017,17,095
17195,,9.956591587127028E8,3.789326731431114E8,2017,17,195
17161,,3.3832104724193984E8,1.9146330733622378E8,2017,17,161
19163,,4.521494016713748E8,2.943606661709086E8,2017,19,163
19045,,7.869210453001537E8,5.1360028686427367E8,2017,19,045
17015,,5.555143558141073E8,1.9978425005433345E8,2017,17,015
19097,,3.591531771900407E8,2.960653912178558E8,2017,19,097
17085,,3.256142428557675E8,2.202760602235238E8,2017,17,085
55065,,5.584278694923325E8,2.2348031330918795E8,2017,55,065
55043,,5.2128206273167944E8,2.8764131867124885E8,2017,55,043
19061,,4.262374169866319E8,3.3283255293905634E8,2017,19,061
19031,,6.166815513666476E8,5.1681738617215914E8,2017,19,031
19105,,5.674860256791866E8,3.8005355778687936E8,2017,19,105
19055,,6.989396036816543E8,3.9736846151002496E8,2017,19,055
19139,,3.856270400912384E8,3.095993021673591E8,2017,19,139
19103,,4.5596272274601746E8,4.1162547850339466E8,2017,19,103
19183,,4.72855820734932E8,4.1299324205539536E8,2017,19,183
19095,,5.0037713821922606E8,4.205038722315575E8,2017,19,095
19011,,7.622679820508801E8,6.823421515959747E8,2017,19,011
19113,,6.062376523207937E8,4.7492195058804995E8,2017,19,113
19019,,7.883382867690674E8,4.12923322985169E8,2017,19,019
19013,,6.119540791472471E8,4.325595326753112E8,2017,19,013
19171,,6.651343367744994E8,6.30762831899783E8,2017,19,171
19157,,6.246938515849522E8,4.608860339882071E8,2017,19,157
19107,,4.7443426845646745E8,3.8746796077404994E8,2017,19,107
19123,,5.422354282004596E8,3.869858786771572E8,2017,19,123
19179,,2.3409768809033352E8,2.020800032810774E8,2017,19,179
19101,,2.7251590289785355E8,2.6630166001107556E8,2017,19,101
19051,,1.6272853919188407E8,1.7799719338725924E8,2017,19,051
19177,,1.7535106802006838E8,2.0601094256643456E8,2017,19,177
19087,,3.234165993303977E8,2.840273131928876E8,2017,19,087
29045,,1.859488097910798E8,3.2760250061152536E8,2017,29,045
29199,,1.5136016893305215E8,2.5673057427648333E8,2017,29,199
29197,,4.098773168364545E7,7.624809188488719E7,2017,29,197
29001,,6.826945051983929E7,1.5037190299884677E8,2017,29,001
29211,,4.619499997278454E7,1.2866461596803029E8,2017,29,211
29171,,5.265996449241297E7,1.1653239826794267E8,2017,29,171
19007,,1.2121646942489703E8,1.6541695243257493E8,2017,19,007
19185,,2.309510217218446E8,2.606258343342439E8,2017,19,185
19135,,1.2840514180018388E8,9.66904350523394E7,2017,19,135
19125,,3.3664843865868664E8,2.83745808144205E8,2017,19,125
19117,,1.1664734319678503E8,1.2971502630034968E8,2017,19,117
19181,,2.946979059791361E8,2.702458590645463E8,2017,19,181
19039,,1.4262079582019928E8,1.4652289091278195E8,2017,19,039
19053,,1.401246952562622E8,1.6514328429372004E8,2017,19,053
29129,,6.589958714883579E7,1.3044941239154658E8,2017,29,129
29079,,1.374480933179376E8,2.6956139338786286E8,2017,29,079
29081,,1.977830922914762E8,2.831988441307742E8,2017,29,081
29075,,1.193983958150893E8,2.74355234018312E8,2017,29,075
29227,,4.438902501846397E7,9.43735289379522E7,2017,29,227
19159,,2.4533371093524888E8,2.1961409606468457E8,2017,19,159
19173,,4.334364295270694E8,3.2079662453468156E8,2017,19,173
19003,,3.717068014423657E8,2.4550893119594657E8,2017,19,003
19001,,5.75246836437784E8,4.034175310793815E8,2017,19,001
19175,,2.6177026726508546E8,2.202557486064377E8,2017,19,175
19121,,3.291612291640847E8,2.933707861075735E8,2017,19,121
19049,,6.198513655712258E8,3.850357819303655E8,2017,19,049
19153,,3.899072105879704E8,2.542569117646234E8,2017,19,153
19077,,5.2906531555467814E8,3.706490395117717E8,2017,19,077
19073,,7.676600441910748E8,4.660854951994175E8,2017,19,073
19025,,8.004033307807024E8,5.083723821092043E8,2017,19,025
19187,,9.4614687852861E8,5.418803779089053E8,2017,19,187
19015,,6.895135860787061E8,4.243491439356831E8,2017,19,015
19079,,8.752149683415244E8,4.0938521744930804E8,2017,19,079
19169,,7.072665749730604E8,4.508652708635604E8,2017,19,169
19083,,7.759410654678814E8,4.0987227154454076E8,2017,19,083
19127,,5.935167920492939E8,5.426244005125482E8,2017,19,127
19099,,7.400193553895576E8,5.82340557920779E8,2017,19,099
19075,,5.813496483346546E8,5.873903966545691E8,2017,19,075
19023,,7.215917889385159E8,4.632795489552135E8,2017,19,023
19017,,5.1595088442566764E8,3.1726782926435405E8,2017,19,017
19069,,8.376295389222819E8,4.641803707045799E8,2017,19,069
19067,,5.726108076797533E8,4.524890829837545E8,2017,19,067
19033,,7.060045672949641E8,4.705555167739259E8,2017,19,033
19037,,6.376199731410234E8,3.892836869147871E8,2017,19,037
19089,,5.643054759434768E8,4.1750996039701605E8,2017,19,089
19131,,5.977797954012258E8,4.056685187401375E8,2017,19,131
27099,,7.641606008985116E8,7.219197665051713E8,2017,27,099
27047,,7.604944576012185E8,6.619331950862153E8,2017,27,047
19195,,4.652841214576467E8,3.866054137060396E8,2017,19,195
19189,,5.1165232597553355E8,3.594797415482763E8,2017,19,189
27043,,8.36498540373727E8,7.414864692825341E8,2017,27,043
19081,,8.060343048937031E8,4.766102859015951E8,2017,19,081
19197,,7.822708895737133E8,5.0679940586006236E8,2017,19,197
19091,,5.931115166314473E8,3.964434150706713E8,2017,19,091
19109,,1.319979526090057E9,8.851035279132414E8,2017,19,109
19151,,8.340256760664898E8,5.1438989818196875E8,2017,19,151
19147,,8.17054856110469E8,4.198306824929051E8,2017,19,147
19063,,4.893284783863786E8,3.39707609430244E8,2017,19,063
27091,,8.942320374028001E8,6.557015718332704E8,2017,27,091
27161,,4.5222764695873076E8,4.003105363066454E8,2017,27,161
27013,,7.147745776266891E8,7.058852803618367E8,2017,27,013
27079,,3.25302164984875E8,3.581476000128178E8,2017,27,079
27103,,4.8497025022504747E8,3.5758321918974304E8,2017,27,103
27165,,5.072878639205719E8,4.3978603129697937E8,2017,27,165
27143,,6.20046607469509E8,5.68546842925676E8,2017,27,143
27139,,1.4057977653434792E8,1.47095054349955E8,2017,27,139
27037,,3.384407363794658E8,2.5787652803284216E8,2017,27,037
27131,,3.391203859784328E8,3.196733156613414E8,2017,27,131
27147,,4.4110188823168504E8,3.588009691388033E8,2017,27,147
27049,,5.598647914069314E8,4.51899651542785E8,2017,27,049
27039,,4.637089472287753E8,4.097102733837975E8,2017,27,039
27109,,4.3822178912475276E8,3.476838821944692E8,2017,27,109
27157,,3.013622569962636E8,2.3477492499290243E8,2017,27,157
55093,,3.709037032459912E8,1.446970919711986E8,2017,55,093
55091,,1.3768334149216923E8,5.465375176015171E7,2017,55,091
55011,,2.8601882761926806E8,1.1563862129419452E8,2017,55,011
55035,,2.285753283974818E8,1.0065442517892799E8,2017,55,035
55121,,3.708659477556386E8,1.493474381607822E8,2017,55,121
27169,,2.6038509622616613E8,1.649054208044424E8,2017,27,169
55063,,1.3096911429754634E8,4.797687686985029E7,2017,55,063
27055,,1.6574106533421415E8,1.1323269835303333E8,2017,27,055
27045,,6.555211419911355E8,4.272452425718376E8,2017,27,045
19191,,6.258328710397127E8,2.988678087043093E8,2017,19,191
19065,,7.753750021412755E8,5.044268891013623E8,2017,19,065
19005,,2.77818449279338E8,1.5127176831931916E8,2017,19,005
19043,,5.412505500195186E8,2.975803980880765E8,2017,19,043
55023,,9.954621901609567E7,5.912880492355503E7,2017,55,023
55123,,1.9688673181263632E8,8.62269217545087E7,2017,55,123
55081,,2.2446904522337908E8,9.60327904354339E7,2017,55,081
55103,,1.450659462705425E8,4.5128310076739855E7,2017,55,103
55049,,2.902667160119301E8,1.4791074714513513E8,2017,55,049
55111,,3.7781359809298354E8,1.1082943117636526E8,2017,55,111
55057,,1.9176755280076236E8,9.042679680275042E7,2017,55,057
55001,,1.9665861159918544E8,6.142537653608399E7,2017,55,001
55141,,1.8710153511568797E8,5.2691259262332454E7,2017,55,141
55053,,2.4433520379373777E8,9.620326538148408E7,2017,55,053
55097,,3.7890539149869215E8,9.781088649659736E7,2017,55,097
55137,,3.007580686339067E8,7.92415998427562E7,2017,55,137
55077,,1.9116040014190575E8,3.5395255527910784E7,2017,55,077
55135,,3.424885398125927E8,8.665008687220077E7,2017,55,135
55047,,2.5906546235988995E8,6.463920658689827E7,2017,55,047
55139,,3.0293434655583686E8,9.993835086039704E7,2017,55,139
55039,,5.946649671231173E8,1.604833064146324E8,2017,55,039
55087,,4.482993699651284E8,1.5503466245575723E8,2017,55,087
55009,1.9871599319595054E8,3.1408444127266246E8,6.3223383979113065E7,2017,55,009
55061,1.911625081276859E9,2.4431847348579845E8,4.368787974035381E7,2017,55,061
55071,2.318763222220707E9,3.720523140185573E8,9.067541165164413E7,2017,55,071
55015,,2.5179078503209993E8,8.652952419983725E7,2017,55,015
55117,1.9335724892998133E9,2.972519429175449E8,1.1781615329414423E8,2017,55,117
55027,,7.361043925233682E8,2.688642805562607E8,2017,55,027
55055,,4.2788601888303155E8,1.7011280415608543E8,2017,55,055
55133,,1.271341389638801E8,5.4511599475608915E7,2017,55,133
55131,,1.8523279986656904E8,6.982985692141593E7,2017,55,131
55089,2.250323987886058E9,1.0706806984214327E8,3.796956672985577E7,2017,55,089
55079,2.4141967202106643E9,1.465801007781312E7,6593498.677237238,2017,55,079
55101,1.15552140162237E9,1.887061220375766E8,1.2139353336411369E8,2017,55,101
55059,1.2015644193984718E9,1.4991680911535424E8,8.345056493721852E7,2017,55,059
55127,,4.3740117816044027E8,2.2603099784624335E8,2017,55,127
55105,,7.229137409736727E8,3.467429990266153E8,2017,55,105
55025,,9.091845389665841E8,2.3910070193369213E8,2017,55,025
55045,,4.9759576593474054E8,1.5744730152909607E8,2017,55,045
55021,,6.124854852591726E8,1.7145800325103396E8,2017,55,021
17177,,6.732200368148265E8,3.7117605087620634E8,2017,17,177
17141,,9.012549658649716E8,5.586186255523412E8,2017,17,141
17201,,4.0197626716859245E8,2.6298969935949802E8,2017,17,201
17007,,2.9947784606922793E8,2.3298141230742157E8,2017,17,007
17037,,8.192913037594277E8,5.70866647949775E8,2017,17,037
17103,,1.0244234380490296E9,5.558696594235146E8,2017,17,103
17099,,1.1149574020272923E9,1.1819028279350004E9,2017,17,099
17011,,1.0961532968005853E9,6.959651737163849E8,2017,17,011
17155,,1.2906594994561043E8,1.223252806254454E8,2017,17,155
17175,,3.642213370428966E8,2.734853072676363E8,2017,17,175
17143,,4.6309895987476623E8,3.4923567211220205E8,2017,17,143
17123,,3.9803504531840074E8,3.43576513416021E8,2017,17,123
17203,,5.361453888527172E8,4.648636178710927E8,2017,17,203
17179,,6.332639424497193E8,5.16463277840083E8,2017,17,179
17129,,3.228182433639935E8,2.7134127362229455E8,2017,17,129
17107,,7.309720052880493E8,6.328504654228848E8,2017,17,107
17113,,1.301788654658412E9,1.2656591983489223E9,2017,17,113
17039,,3.895187554664394E8,4.422066281318475E8,2017,17,039
17115,,5.695840961181635E8,5.815431906256397E8,2017,17,115
17105,,1.2357844870114307E9,1.1884090754667976E9,2017,17,105
17063,,4.359282034036049E8,3.730241505877113E8,2017,17,063
17197,,3.9681617885503626E8,5.3555384241009223E8,2017,17,197
17091,,8.12983629527854E8,6.010502666238629E8,2017,17,091
17053,,5.76885657653235E8,5.735496458362429E8,2017,17,053
17147,,5.0091723071871114E8,4.93877819461509E8,2017,17,147
17019,,1.1298128908823283E9,1.0525934061736616E9,2017,17,019
17075,,1.3069223512556982E9,1.2432915252680264E9,2017,17,075
17183,,8.585533729747093E8,9.603847658603768E8,2017,17,183
17031,1.755729087256379E9,2.4393029557866596E7,2.7849562095425475E7,2017,17,031
17043,,1.5881529130828021E7,9062444.586626839,2017,17,043
17093,,2.8581404845956767E8,2.977640445128317E8,2017,17,093
17089,,2.8895961005798113E8,3.3111654312887704E8,2017,17,089
17097,2.321637270194506E9,6.168671649480958E7,4.269420996882803E7,2017,17,097
17111,,4.311778653944233E8,2.931273379110108E8,2017,17,111
26021,2.498357903955179E9,2.6162984685833216E8,1.8019829805245122E8,2017,26,021
26159,1.1797333109994826E9,2.3486534642278814E8,1.3318441490931779E8,2017,26,159
26005,2.4984845965258646E9,3.759341059285186E8,2.0072085444770747E8,2017,26,005
18091,1.596543403544807E7,5.588502947777348E8,3.3748637872391194E8,2017,18,091
18141,,3.248843323445463E8,2.3584521236911765E8,2017,18,141
18149,,3.536734667136542E8,1.3637832331184632E8,2017,18,149
18099,,4.1292537230195785E8,3.359953348296329E8,2017,18,099
18127,2.2951270852928838E8,2.5838111285729575E8,2.432950774440248E8,2017,18,127
18073,,7.031082390919623E8,4.3089729011408126E8,2017,18,073
18089,3.1000414014418435E8,2.4021306410994127E8,2.4062720066767484E8,2017,18,089
18111,,4.6202037208323187E8,3.2222391393821234E8,2017,18,111
18131,,5.700819048572251E8,3.100131089408503E8,2017,18,131
18181,,6.5277841996035E8,4.57793806171324E8,2017,18,181
18007,,4.9231798404849917E8,4.713223258563306E8,2017,18,007
18171,,3.48277467333964E8,3.284411356893589E8,2017,18,171
18045,,3.5622847656290233E8,3.446044550549432E8,2017,18,045
18165,,1.9196223073995525E8,1.9021027691911653E8,2017,18,165
18121,,2.702857229523002E8,2.704181674679502E8,2017,18,121
18157,,4.4047207543268543E8,3.836460792875649E8,2017,18,157
18107,,4.722923743312719E8,5.3552392219113696E8,2017,18,107
18015,,3.845608241525635E8,3.473252756207729E8,2017,18,015
18023,,4.0331900042764795E8,4.827900594684589E8,2017,18,023
18011,,3.677368300431408E8,4.663859912334873E8,2017,18,011
18063,,2.975065637636107E8,3.245586580917514E8,2017,18,063
18097,,3.4267011494234934E7,4.051509945583663E7,2017,18,097
18067,,2.1715449767440096E8,3.335082703485265E8,2017,18,067
18017,,3.9066397965551424E8,3.631319333140185E8,2017,18,017
18049,,4.22773252276551E8,3.003194090467465E8,2017,18,049
18103,,2.5490472940881553E8,4.163333577478357E8,2017,18,103
18085,,4.5128077069448525E8,4.096591111437291E8,2017,18,085
18169,,2.7311586800246036E8,4.541918437776865E8,2017,18,169
18183,,2.2834056542194977E8,3.3420756904063004E8,2017,18,183
18069,,2.2046646290566507E8,4.617163654655613E8,2017,18,069
18053,,2.5568042105499363E8,5.272769803861904E8,2017,18,053
18159,,2.4959971526382363E8,3.420746206352579E8,2017,18,159
18057,,2.2507183922877038E8,2.9084119806246567E8,2017,18,057
18059,,2.727497496476441E8,3.028257915012592E8,2017,18,059
18095,,3.4030836635097516E8,4.6447901876036197E8,2017,18,095
18009,,1.099635596407794E8,2.1732039560441434E8,2017,18,009
18035,,2.855156810381784E8,3.87136796166919E8,2017,18,035
18065,,3.277706123537905E8,3.755699596886487E8,2017,18,065
18135,,4.3625711413507056E8,4.9031233511238027E8,2017,18,135
18177,,3.024275753847866E8,2.874724530141313E8,2017,18,177
18075,,2.664558188315655E8,4.864034836806773E8,2017,18,075
18001,,2.305895858471962E8,4.263787116729487E8,2017,18,001
18179,,3.10885524865508E8,4.602754430856419E8,2017,18,179
18003,,3.289619865673445E8,5.1303720526800406E8,2017,18,003
18033,,1.4490946422795242E8,3.693963367839534E8,2017,18,033
18113,,2.2719018010302755E8,3.5073157906524223E8,2017,18,113
18151,,1.2972773379630633E8,1.9100178291284493E8,2017,18,151
26023,,3.709891086184967E8,2.95535353085734E8,2017,26,023
18087,,2.2346553257788515E8,1.9253039134820032E8,2017,18,087
26149,,3.780848484170869E8,2.1903126555561906E8,2017,26,149
18039,,2.881988935217339E8,2.2287892664808935E8,2017,18,039
26027,,3.1848376828709674E8,1.73599087783105E8,2017,26,027
26077,,2.5423303496389553E8,1.1099227473069996E8,2017,26,077
26015,,2.0718806558393672E8,1.1940893181285067E8,2017,26,015
26025,,3.645233103156242E8,2.759701493382752E8,2017,26,025
26045,,2.6840127751195407E8,3.090309399521238E8,2017,26,045
26081,,1.7325006319256282E8,1.0709503419514543E8,2017,26,081
26067,,3.932419278744421E8,2.2933725172938251E8,2017,26,067
26117,,2.6131227441368783E8,1.515859261580662E8,2017,26,117
26107,,9.081516126278627E7,4.615080758217941E7,2017,26,107
26073,,1.7181995117099634E8,2.513879125525555E8,2017,26,073
26123,,1.1332594007999602E8,4.404112470007995E7,2017,26,123
26139,2.671583803485008E9,1.9467865558629987E8,1.2229156815297444E8,2017,26,139
26121,2.4428916437395134E9,6.1179433173928656E7,4.169234749166618E7,2017,26,121
26127,1.979180876219014E9,8.940654226094036E7,4.2474908125358544E7,2017,26,127
26105,1.8879881361330464E9,6.4656341207429536E7,2.983386565158883E7,2017,26,105
26101,1.860302434696392E9,2.0468005728134815E7,3226397.7509195963,2017,26,101
26019,1.304582008682447E9,5104608.343781356,771938.5778246112,2017,26,019
26165,,2.2214347230823714E7,4374194.842522116,2017,26,165
26085,,9056197.67393727,2147730.2748506437,2017,26,085
26133,,5.26176348503784E7,1.3647570957829734E7,2017,26,133
26113,,8.186130415069221E7,1.5487961237496171E7,2017,26,113
26035,,2.157664118104631E7,3.292334346827967E7,2017,26,035
26079,,2834521.500793457,936391.6557617188,2017,26,079
26039,,225561.09149169922,30124.69403076172,2017,26,039
26143,,439196.5482788086,66311.32025146484,2017,26,143
26129,,4.963609300928883E7,2.4543977738669485E7,2017,26,129
26069,3.4658994615746818E9,3.0030781710746024E7,1.733396224251709E7,2017,26,069
26051,,3.537429214617537E7,4.393140296132429E7,2017,26,051
26011,8.05597352438318E8,7.893017158972764E7,8.246172579828213E7,2017,26,011
26017,4.5693030953412324E8,2.2402419900028667E8,2.209289441548081E8,2017,26,017
26063,3.3413738302981315E9,5.312025421217237E8,3.794939225045639E8,2017,26,063
26157,2.3528102709821588E8,3.9690701103815943E8,3.235759329578475E8,2017,26,157
26111,,8.552586943440467E7,1.2142013411115459E8,2017,26,111
26057,,3.8838908331303775E8,3.792400530925258E8,2017,26,057
26145,,4.3569914134034437E8,4.3891375318081135E8,2017,26,145
26037,,3.433570332224193E8,2.6546596233758593E8,2017,26,037
26155,,2.3547964030223873E8,3.9031579835392946E8,2017,26,155
26075,,2.172214724956482E8,1.9025199380387974E8,2017,26,075
26065,,2.3572070132584497E8,2.2773434475781518E8,2017,26,065
