masterid,0,1,5,year,STATEFP,COUNTYFP
31097,6.008280885989053E8,2.2081944731714725E8,1.5319312154815006E8,1999,31,097
31127,3.8608723696767944E8,3.859409233392634E8,2.884363420782043E8,1999,31,127
29005,3.548905892649086E8,4.8016773154646915E8,5.892069198597633E8,1999,29,005
19071,3.6205432763299793E8,5.1722153460777223E8,4.5569057708009297E8,1999,19,071
19145,4.6873524748781264E8,4.7661371171318007E8,4.4127640469035643E8,1999,19,145
29147,1.2098668519804294E9,3.847019845469599E8,6.755721259936955E8,1999,29,147
31147,5.911061397000059E8,4.6853354236412567E8,3.739972933902217E8,1999,31,147
29087,3.808935813528387E8,3.062313148533182E8,5.251092206107923E8,1999,29,087
29003,6.257100232934865E8,1.548828859915966E8,3.490508602682206E8,1999,29,003
20043,4.9631833342230755E8,2.718173199595175E8,2.582671402670695E8,1999,20,043
20013,7.043294987431538E8,3.007744156539983E8,4.755633261700226E8,1999,20,013
20131,1.303285984417112E9,9.571600445855331E7,4.6299150296197724E8,1999,20,131
31133,8.080805272380676E8,2.0293246323430866E8,1.0820735932310744E8,1999,31,133
20117,1.5828897899975986E9,9.689114248995242E7,6.637086002994066E8,1999,20,117
31067,1.013731789660501E9,6.059542426547437E8,6.03004464988548E8,1999,31,067
20201,1.878946965683181E9,1.2716784909400132E8,3.211758603969849E8,1999,20,201
31095,7.360489334904755E8,4.334520088133218E8,3.2096196900242454E8,1999,31,095
31151,5.008127081766833E8,5.970308015048754E8,3.941919833710504E8,1999,31,151
31109,1.096130155519675E9,6.113524559087759E8,4.670686944207344E8,1999,31,109
31059,2.6867912100591016E8,7.922354749933097E8,4.3222766600597954E8,1999,31,059
31169,5.778762612379622E8,5.702386613429539E8,3.4101669086600506E8,1999,31,169
20157,1.3135011781542287E9,3.019452555393909E8,2.504511533109861E8,1999,20,157
20089,2.1403088027384791E9,1.2818534905149668E8,9.151692997453636E7,1999,20,089
31129,8.448041520038744E8,4.167192529219992E8,2.297104779414876E8,1999,31,129
31035,4.2027955354127187E8,7.330358875953537E8,3.3202347432058287E8,1999,31,035
31181,1.0348203726876801E9,3.5531682979491884E8,9.886626360923904E7,1999,31,181
20183,2.165023944480266E9,1.1402638081873682E8,4.394311495821221E7,1999,20,183
20147,2.1710988555047007E9,1.1077423679535204E8,1.617305629663828E7,1999,20,147
31061,9.450497184949247E8,4.037637486049725E8,1.4298695442637575E8,1999,31,061
31083,9.08791508980382E8,4.129064068420756E8,1.1629508863856485E8,1999,31,083
31001,4.150133586826177E8,8.085660468490028E8,2.3691595833270866E8,1999,31,001
31099,3.316378319910222E8,8.227714229567157E8,1.8281976739537016E8,1999,31,099
31137,3.3357268708534425E8,8.615085462317349E8,2.0403548668450376E8,1999,31,137
31019,1.4189150823805113E9,9.055932435099765E8,1.970388679451059E8,1999,31,019
31079,5.1832554597965384E8,7.91336978000637E8,1.1785417530691709E8,1999,31,079
31081,2.4513790252974105E8,9.186951440789269E8,2.506529658787583E8,1999,31,081
31093,9.549571263381752E8,4.4464653921572167E8,8.950260459197903E7,1999,31,093
31077,1.0590279466702889E9,3.3134292355927324E8,8.677833585145144E7,1999,31,077
31011,7.674384804543691E8,7.438026883406405E8,2.68564595050231E8,1999,31,011
31183,1.261821122223736E9,1.7428017162441406E8,5.458459334212192E7,1999,31,183
31175,1.0819879163153439E9,3.186081612562928E8,7.158548642011647E7,1999,31,175
31071,1.4109949160349703E9,5.8747376106193274E7,6402072.379333496,1999,31,071
31163,1.1058360853318784E9,2.988860430264081E8,6.550429190346344E7,1999,31,163
31041,5.515009513325275E9,9.89639361495963E8,1.6142646379866105E8,1999,31,041
31047,1.6385515740623786E9,9.011148449376557E8,9.327160956643234E7,1999,31,047
31115,1.4252471430507708E9,3.725011033163584E7,4874186.264642932,1999,31,115
31009,1.8296673471378388E9,1.5573309475919357E7,1314570.8262939453,1999,31,009
31073,7.677896875426362E8,3.495690374893828E8,7.200766911933379E7,1999,31,073
31065,1.3752242196715329E9,4.0586197075030136E8,8.532410982668889E7,1999,31,065
20137,2.0835763036809137E9,1.6173587319982165E8,3.0643545870039158E7,1999,20,137
20065,2.1494506557887077E9,1.5262004122702923E8,2.5211458413898543E7,1999,20,065
20195,2.174779525374323E9,6.803380904340988E7,6.2499286106467575E7,1999,20,195
20135,2.672049088254476E9,5.042377259382683E7,6.0690446701689124E7,1999,20,135
20083,2.1352440803142579E9,7.124557707977152E7,2.137784087324171E7,1999,20,083
20051,2.290841717774947E9,3.2702893047747206E7,8090152.783672497,1999,20,051
20165,1.7835144811732333E9,5.35809878234193E7,2.189786997299757E7,1999,20,165
20145,1.7034302271096694E9,1.6467817575072622E8,8.625143057365245E7,1999,20,145
20163,2.216796281033004E9,7.22444569845136E7,1.5246780995811312E7,1999,20,163
20141,2.215236704683228E9,6.60642474429295E7,3.397548298097259E7,1999,20,141
20167,2.2617187249623604E9,2.0348044145928595E7,1.1857707298791504E7,1999,20,167
20105,1.7944922445480752E9,1.9771512011171587E7,5.015541612689161E7,1999,20,105
20123,1.6822509424594812E9,5.652679024105296E7,7.878848046045856E7,1999,20,123
20029,1.627113956609713E9,9.38622121747647E7,1.3832515406720608E8,1999,20,029
20143,1.7656943363224635E9,2.7309189263427734E7,7.479322414970008E7,1999,20,143
20053,1.8159162323913774E9,1.6255543255532658E7,2.6946519256410845E7,1999,20,053
20009,2.091695593402825E9,1.3974626462707162E8,8.469174959341131E7,1999,20,009
20169,1.7250760029223504E9,1.8363942565942623E7,1.23449284204649E8,1999,20,169
20113,1.9839059072172017E9,8.268886616383201E7,2.651978419670573E8,1999,20,113
20159,1.6914502228933334E9,1.0532729498112193E8,8.837413610998656E7,1999,20,159
20185,1.6706409777826571E9,3.025793070243399E8,8.530222735607599E7,1999,20,185
20047,1.2173198231448014E9,2.8572206049022555E8,1.0775081136782657E8,1999,20,047
20151,1.558685499748043E9,2.804861287962888E8,6.612741423564118E7,1999,20,151
20097,1.6821152062037153E9,1.3433943782147384E8,5.5641889260001145E7,1999,20,097
20155,2.9568741540416813E9,1.6778491938764456E8,1.4006070057697758E8,1999,20,155
20173,2.303009374304874E9,9.721847880347328E7,2.0032992161124283E8,1999,20,173
20095,2.173823074974835E9,5.0692062580253564E7,1.6446109683902755E7,1999,20,095
20007,2.9046800175893683E9,2.9211494525500003E7,6865490.770827589,1999,20,007
20077,2.034883237654447E9,3.40505401763916E7,7440246.860642138,1999,20,077
20191,2.664096517737502E9,2.2729352564574093E8,1.7402950423499158E8,1999,20,191
20033,2.014987206219032E9,2.2639910428649902E7,6686364.363879394,1999,20,033
20025,2.504869590325921E9,2.1368570403308585E7,3286491.118831859,1999,20,025
20057,2.535393850000127E9,2.5749361613598055E8,5.270200272815755E7,1999,20,057
20035,2.7072323583140936E9,7.944509880086598E7,1.3375350451005524E8,1999,20,035
20019,1.6508333019467058E9,3242942.015563965,9021453.343117388,1999,20,019
20125,1.547808756317214E9,3.0981676843148027E7,9.25396380106474E7,1999,20,125
20099,1.585257331098492E9,2.0074629960395843E7,7.494389052590165E7,1999,20,099
20021,1.400287001583467E9,5.0474927492835194E7,7.595796738069232E7,1999,20,021
20037,1.370078936260142E9,3.062129276273696E7,1.3794382473789638E8,1999,20,037
20133,1.346278170579784E9,2.6675046328992896E7,1.1904056003178588E8,1999,20,133
20205,1.2622741930846658E9,4.5664031008112885E7,1.803202123837132E8,1999,20,205
20207,1.1220429905104885E9,3.631079619540872E7,1.3902571863144076E8,1999,20,207
20001,1.0457237370830865E9,4.1475645542707376E7,2.1981831509173894E8,1999,20,001
20011,1.5243820030735626E9,1.1402795893277038E7,1.1710317586579183E8,1999,20,011
20107,1.351514418890685E9,2.6830942665845204E7,1.8333194976033956E8,1999,20,107
20003,1.1324102547773514E9,1.0051255380685651E8,2.772172104350933E8,1999,20,003
20121,1.329343769590073E9,3.256294498641477E7,1.484658739894979E8,1999,20,121
20059,1.1408712425452871E9,5.6113128282299325E7,2.955615977520605E8,1999,20,059
20031,1.272786068802747E9,6.6931824557558306E7,3.0615491912285775E8,1999,20,031
20139,1.4728048599800904E9,5.379731330748722E7,2.937445518651676E8,1999,20,139
20073,2.84665668932272E9,3.2192555994377583E7,9.256322592958073E7,1999,20,073
20111,1.8103308713689864E9,7.537665069406213E7,3.279699760264706E8,1999,20,111
20017,1.9043688159639568E9,2.6398463364868402E7,8.180898976107967E7,1999,20,017
20049,1.6318219566315274E9,1.0292471531940775E7,3.73250155065425E7,1999,20,049
20015,3.3477628620896072E9,1.1551660189656502E8,2.4815722582793856E8,1999,20,015
20079,1.0729667828656282E9,8.399774079943153E7,2.4211433554274672E8,1999,20,079
20115,2.0370178606707778E9,9.820622995245673E7,3.098900103608243E8,1999,20,115
20127,1.5950944173302593E9,3.993223428438577E7,1.7284679334670794E8,1999,20,127
20197,1.887936876464247E9,5.293535477345977E7,1.2909400733954096E8,1999,20,197
20061,9.283643228249832E8,2.050161789077268E7,5.616390536636772E7,1999,20,061
20161,1.4529346991461124E9,3.468839460722921E7,1.0555521881954584E8,1999,20,161
20041,1.900484115801117E9,4.812160271065004E7,2.5397284598978442E8,1999,20,041
20027,1.3752424908643794E9,8.340660534179612E7,2.2128028816314226E8,1999,20,027
20149,1.935457103965506E9,7.819951794052017E7,1.85485562645458E8,1999,20,149
20085,1.4657930050468001E9,4.435486043816278E7,1.920310690161211E8,1999,20,085
20177,1.189941868434365E9,7.81556745149639E7,1.6360020932014406E8,1999,20,177
20087,1.1304862396301956E9,6.4054049358393885E7,2.0373297357222039E8,1999,20,087
20045,9.904411170406034E8,6.043073698620319E7,1.4330174611845073E8,1999,20,045
20103,1.0519658046204845E9,3.504713696351056E7,1.2313402109297015E8,1999,20,103
20005,7.458566516628964E8,9.490815157048161E7,2.8086582165631574E8,1999,20,005
29165,7.618783145711514E8,9.738501662250586E7,2.4127346100388873E8,1999,29,165
29021,6.588603492602421E8,1.3305487446698287E8,2.780173490238848E8,1999,29,021
29049,7.850869220909088E8,8.75159362121642E7,2.1611746325791278E8,1999,29,049
29063,8.018823361647608E8,8.263615092468694E7,2.1746070369233698E8,1999,29,063
29047,9.008402434750613E8,3.5840005675318815E7,1.0414763293942177E8,1999,29,047
20209,3.7440381284523666E8,7875440.2843953455,1.7713671264269546E7,1999,20,209
20091,1.1058528366392088E9,3.1779487900049306E7,9.945885977762547E7,1999,20,091
29095,1.3573805351709893E9,6.228945402116244E7,1.5343310099636015E8,1999,29,095
29037,1.4347924369205382E9,8.357227449252638E7,2.9459269994331205E8,1999,29,037
29177,1.0167187809772853E9,9.698122911507186E7,3.6345705117506564E8,1999,29,177
29107,7.986566147563937E8,3.082150750152035E8,5.3103476878103775E8,1999,29,107
29101,1.7301932351336374E9,1.2837919608141969E8,2.955286060910561E8,1999,29,101
29033,9.802130753656929E8,1.7064084072344708E8,6.577610273733099E8,1999,29,033
29025,8.698302310572888E8,4.621535686782322E7,1.96462571137999E8,1999,29,025
29061,1.0448401916397169E9,9.619935387068512E7,3.3089005482550323E8,1999,29,061
29117,8.256720834288497E8,5.9373624018629365E7,5.089123993873786E8,1999,29,117
29195,8.683200334839953E8,3.909879512355576E8,7.199266556692725E8,1999,29,195
29041,1.1562141056951082E9,2.1752029311149377E8,6.019410863667876E8,1999,29,041
29115,1.290027909222537E9,5.7949520243399836E7,2.6060583730361903E8,1999,29,115
29121,1.7045555062903638E9,9.62002130855732E7,2.8879413399774766E8,1999,29,121
29175,1.0362343002077444E9,4.7339465596465945E7,1.663272589357094E8,1999,29,175
29089,9.307178051711967E8,9.61360537282394E7,1.8667654540536946E8,1999,29,089
29053,1.035201299656222E9,1.2217513360902077E8,3.095292997316181E8,1999,29,053
29019,1.5113864721685386E9,6.109553791978185E7,2.0196892607456246E8,1999,29,019
29135,9.634374315813973E8,3.8514742632680126E7,7.710117649943082E7,1999,29,135
29141,1.4990205924082334E9,2.074046992312371E7,4.077098714369685E7,1999,29,141
29159,1.227529639621181E9,9.8725553518014E7,4.501127383896487E8,1999,29,159
29083,1.5254337960520158E9,5.3543304381873034E7,2.5648437307752687E8,1999,29,083
29015,1.7302067496207168E9,2.2730731538115136E7,9.767532935644096E7,1999,29,015
29185,1.6392713178592365E9,1.5913537555459175E7,1.2018435363136965E8,1999,29,185
29085,1.0352544937422485E9,1473560.7786254883,7878073.9077064665,1999,29,085
29051,9.672164229837899E8,1.4103374615982115E7,3.768936131688496E7,1999,29,051
29131,1.528582798557816E9,7635504.544836425,1.0410199733655743E7,1999,29,131
29029,1.7248645922579768E9,291885.4893798828,542285.3449707031,1999,29,029
29059,1.405209844168694E9,182102.70944536995,315855.6384866154,1999,29,059
29105,1.984763305841783E9,1907170.0979518518,1268041.955019244,1999,29,105
29225,1.5356819186206102E9,1020774.4361572266,621100.1934204102,1999,29,225
29229,1.7690925051199002E9,21442.443481445312,2858.243408203125,1999,29,229
29077,1.7440799168180203E9,1198180.7595825195,1248437.947265625,1999,29,077
29167,1.6477995927917497E9,2187009.750732422,6268331.539237946,1999,29,167
29039,1.2176091900755746E9,6323270.982506845,2.056061088382736E7,1999,29,039
29057,1.193224632958303E9,1.835774789102017E7,7.386839688197932E7,1999,29,057
29109,1.564888460595728E9,9628383.864296108,1.3825621021655276E7,1999,29,109
29097,1.3960058001771526E9,5.680075927100758E7,2.029598230520888E8,1999,29,097
29011,1.0784611993534863E9,6.055538458171052E7,4.040909538011376E8,1999,29,011
29217,1.7419897968893046E9,8.985612816029796E7,3.290574813088293E8,1999,29,217
29013,1.6083629869159093E9,1.1700983764731039E8,4.775341958233138E8,1999,29,013
29145,1.590047532266216E9,1.3455363641897164E7,1.880893409888198E7,1999,29,145
29119,1.3957056317992275E9,1260723.6047363281,699063.1520996094,1999,29,119
29009,2.0382325823157842E9,673515.7702026367,347921.5247192383,1999,29,009
29153,1.942488154560686E9,1442.430908203125,,1999,29,153
29213,1.654038002499123E9,12978.664184570312,130434.6557006836,1999,29,213
29209,1.2306926322474728E9,42401.501037597656,22982.16339111328,1999,29,209
29043,1.4584582255086346E9,572388.1989135742,343476.6872558594,1999,29,043
29067,2.1095444734287548E9,146331.9873046875,50231.92724609375,1999,29,067
29215,3.0541410519452944E9,,716.2874145507812,1999,29,215
29091,2.403552786366303E9,27358.072326660156,36677.29870605469,1999,29,091
29203,2.6002987884620657E9,,10759.28466796875,1999,29,203
29035,1.31819747474436E9,,6461.667053222656,1999,29,035
29149,2.0500321888488553E9,1440.6469116210938,,1999,29,149
29069,3.1486337907452536E8,1.7076498016694123E8,8.817673592598122E8,1999,29,069
29023,1.0299702697468747E9,2.0416880837759337E8,5.755385698928225E8,1999,29,023
29181,1.5539951772678678E9,2.2244312981439568E7,5.959217735370543E7,1999,29,181
29223,1.968739952413366E9,6644205.502343511,1.0631985404745903E7,1999,29,223
29179,2.10225553220784E9,309170.3762817383,891405.8740844727,1999,29,179
29093,1.4281687955132856E9,11378.793579101562,27753.817260742188,1999,29,093
29207,8.610281059266418E8,5.428402911006529E8,7.429618152988242E8,1999,29,207
29017,1.4706612461849322E9,4.048658133109247E7,9.727098393177396E7,1999,29,017
29123,1.287760086836366E9,161282.2572631836,753905.3865356445,1999,29,123
29157,1.0314160516500657E9,7.360923193754214E7,1.3270792232537004E8,1999,29,157
29186,1.2303240412492352E9,3.052909909433306E7,4.846661277775808E7,1999,29,186
29187,1.1730338008298743E9,1606728.9118041992,2211233.4423828125,1999,29,187
17157,9.956909218162007E8,2.0310177767844164E8,3.2516239841019326E8,1999,17,157
17133,6.227103709543923E8,1.817554838423335E8,2.1919910439975274E8,1999,17,133
29099,1.6847225538152132E9,9931729.38293098,2.2870669364341345E7,1999,29,099
17163,1.0004352572399555E9,3.1689250529507196E8,4.185243405123152E8,1999,17,163
29510,1.6840874331692713E8,4912.659423828125,195327.93197021488,1999,29,510
29189,1.2756170184488552E9,1.7174238164001465E7,4.839629987758549E7,1999,29,189
29221,1.9727813283791637E9,31102.82080078125,61544.5244140625,1999,29,221
29071,2.252491577648725E9,5.085838235646279E7,9.513119036578943E7,1999,29,071
29183,1.0638584006734678E9,1.5055201148168874E8,2.6763393329270187E8,1999,29,183
29219,9.407950700630044E8,5.959531208201423E7,1.2486367529635249E8,1999,29,219
29055,1.9237796227194219E9,115498.236328125,442362.2345145432,1999,29,055
29065,1.9534920834693193E9,24146.096557617188,134276.63800048828,1999,29,065
29161,1.7458531989472792E9,394039.09055822005,160256.6719539867,1999,29,161
29169,1.4247897745703735E9,1815409.1135253906,1501249.2508544922,1999,29,169
29125,1.3663743355646873E9,1569221.3450192919,4547413.566519943,1999,29,125
29151,1.5160430614322207E9,2.472814171305171E7,4.279835677174982E7,1999,29,151
29027,1.832809495496735E9,8.80932161555755E7,2.66463552038391E8,1999,29,027
29073,1.3114707694281175E9,1.6334029391100118E7,3.2576848055525713E7,1999,29,073
29139,9.465567730767778E8,1.6232674123953408E8,2.904276777272844E8,1999,29,139
29113,1.2464371910042877E9,1.4741652530038157E8,2.464446428521204E8,1999,29,113
29163,1.2309955797212338E9,1.9769625594647455E8,3.250561340900769E8,1999,29,163
29007,7.461624885436317E8,2.6245992432132947E8,7.938274713782105E8,1999,29,007
29137,1.1178551192846026E9,1.8950279729382202E8,3.8578520606414926E8,1999,29,137
29205,7.26063735904461E8,1.5900044132558438E8,4.135131910486439E8,1999,29,205
29103,8.836608869052111E8,1.0467228576760088E8,3.22788684377118E8,1999,29,103
29127,7.105277555430082E8,1.5291637538777086E8,2.7629227159476185E8,1999,29,127
29111,8.275119772032598E8,1.4667924519406736E8,3.380827528795849E8,1999,29,111
29173,7.876941007454729E8,1.3446445843837726E8,3.123784742444458E8,1999,29,173
17149,1.174608227599604E9,6.482354385652359E8,3.472740737245454E8,1999,17,149
17001,1.153013500377931E9,5.777716825193088E8,5.0264090391334844E8,1999,17,001
17009,5.142997611549558E8,1.6126769237619066E8,1.1830562570663282E8,1999,17,009
17171,2.5479047996640968E8,2.715676669053004E8,1.2562031489358512E8,1999,17,171
17061,5.909072455110761E8,4.8558448841541463E8,3.322031219104968E8,1999,17,061
17013,5.409658710624225E8,8.208075918015248E7,5.562305624903971E7,1999,17,013
17083,5.342031402785603E8,2.4766647623960626E8,1.8222327196302378E8,1999,17,083
17119,1.1155962358974326E9,3.492459335424759E8,4.2862562598498464E8,1999,17,119
17117,9.253419988442875E8,6.887170203310218E8,6.326247359983248E8,1999,17,117
17137,4.7316965866334E8,5.634698315640774E8,4.423491701560839E8,1999,17,137
17017,3.8744393288907737E8,3.5543821154281425E8,2.4383291018178537E8,1999,17,017
17169,6.76490924280191E8,2.5188614191432893E8,2.0930244479042158E8,1999,17,169
17125,4.042430221294438E8,6.05635906439451E8,4.3212733835980815E8,1999,17,125
17057,1.1951793516223397E9,5.884496259436996E8,4.8115508846268904E8,1999,17,057
17109,4.888642068233965E8,5.51109686083112E8,4.8806165680419105E8,1999,17,109
17187,3.2484690586568296E8,6.076975311469316E8,4.728355828904874E8,1999,17,187
17067,7.937535083703947E8,6.656026111688548E8,6.052301950137707E8,1999,17,067
17071,3.35176349282845E8,4.046902297600591E8,2.54867076455513E8,1999,17,071
19111,7.806264496371132E8,3.010208598066638E8,2.712928564607551E8,1999,19,111
19057,5.140497262220782E8,3.3587622350410396E8,2.3920113598356575E8,1999,19,057
17131,4.4611774486288923E8,5.755524266577573E8,4.390503086159887E8,1999,17,131
19115,4.5295770749658275E8,3.47011797053164E8,2.6618066920872688E8,1999,19,115
17073,4.5280098238561213E8,9.819430369493809E8,7.002690147960052E8,1999,17,073
17095,7.038169468280065E8,6.281630965817307E8,5.280654754302336E8,1999,17,095
17195,4.190276418186173E8,9.087251635790735E8,4.540426213428235E8,1999,17,195
17161,6.064802691223934E8,3.090418171405891E8,2.084370790720897E8,1999,17,161
19163,4.4436645133046657E8,4.4263497766978586E8,3.043874491558889E8,1999,19,163
19045,5.65338138065935E8,7.432262224463681E8,5.0216175647442794E8,1999,19,045
17015,4.336543782259779E8,5.1980317589031214E8,2.1733966058678794E8,1999,17,015
19097,1.1260748352596667E9,3.698604986287502E8,1.6650904249520114E8,1999,19,097
17085,1.09528607584288E9,3.009536721213154E8,1.8225332063646194E8,1999,17,085
55065,9.764762767219472E8,4.44767260974377E8,2.2044645637447435E8,1999,55,065
55043,2.3406981741519566E9,4.937835817434205E8,1.6471278110564372E8,1999,55,043
19061,9.006278922812166E8,4.6874679325143844E8,2.1010104225580287E8,1999,19,061
19031,3.9520227105324256E8,6.495065155703919E8,4.5863941877220905E8,1999,19,031
19105,5.834263731091871E8,5.698814121326674E8,3.378966784420836E8,1999,19,105
19055,4.102852823534641E8,6.864409826916252E8,4.011395739448043E8,1999,19,055
19139,4.653066798674833E8,3.91706288625118E8,2.8860724683630556E8,1999,19,139
19103,7.448523856968536E8,4.966684305480098E8,3.452507533957855E8,1999,19,103
19183,6.08286993673869E8,4.7032176692664236E8,3.9899573484078634E8,1999,19,183
19095,6.793900969199423E8,5.0944628455625105E8,3.319549917558459E8,1999,19,095
19011,4.388592863255185E8,7.75932036384519E8,6.448948776815063E8,1999,19,011
19113,7.709660639632738E8,6.163617605647502E8,4.6960905949407196E8,1999,19,113
19019,3.010928105820734E8,6.46231840971933E8,5.368216335457893E8,1999,19,019
19013,4.3072212813024974E8,6.023810631024625E8,4.466930333863019E8,1999,19,013
19171,6.086864082391828E8,7.078223107702934E8,5.525345864323856E8,1999,19,171
19157,5.188249848061544E8,5.400989134810218E8,4.578019799563719E8,1999,19,157
19107,7.068948398783554E8,4.573368781886744E8,3.377582401788172E8,1999,19,107
19123,5.878614648754803E8,4.944285339508773E8,4.0067158793397063E8,1999,19,123
19179,7.086163342246274E8,2.307634361293969E8,1.8614453761581486E8,1999,19,179
19101,6.14370375785608E8,2.5378120896559143E8,2.6278881980958885E8,1999,19,101
19051,1.0157787160109656E9,1.456449365080435E8,1.452485008824441E8,1999,19,051
19177,9.156888338050494E8,1.4355746752258685E8,2.005069159504278E8,1999,19,177
19087,5.271161347587746E8,3.1787640153041506E8,2.832155716056209E8,1999,19,087
29045,8.379969313742852E8,1.4639584548450089E8,3.325975726183146E8,1999,29,045
29199,7.772837855892944E8,1.2481220014695857E8,2.3400100610276553E8,1999,29,199
29197,7.12722797730116E8,1.82972805881666E7,6.7073524963165194E7,1999,29,197
29001,1.3020958582894483E9,3.2587269371138267E7,1.3711459317822105E8,1999,29,001
29211,1.5639808967830563E9,2.3590281075236958E7,9.864681051295528E7,1999,29,211
29171,1.2225421162435937E9,2.4951903777003873E7,9.42817034143272E7,1999,29,171
19007,1.0479559009061228E9,1.0345426018825676E8,1.4206024084783673E8,1999,19,007
19185,9.292584346450639E8,1.962148203397307E8,2.3807739240931082E8,1999,19,185
19135,9.127969664912304E8,1.093926732501582E8,1.0206551158568978E8,1999,19,135
19125,7.932404055231622E8,3.491251794961544E8,2.656077586234407E8,1999,19,125
19117,9.171994244559537E8,1.0886737159481804E8,9.800785019816226E7,1999,19,117
19181,9.295004274094062E8,2.8656040232226074E8,2.6725862417775452E8,1999,19,181
19039,8.776151811733807E8,1.1485623849382202E8,1.2542746597149444E8,1999,19,039
19053,1.1196502504422736E9,1.194548199740981E8,1.4013706539798954E8,1999,19,053
29129,1.0310137723494587E9,3.73104591620706E7,1.0912129641997048E8,1999,29,129
29079,7.730810945441852E8,7.656651826015984E7,2.8409268010958356E8,1999,29,079
29081,1.4738588241421888E9,1.402999738350507E8,2.6634394695603386E8,1999,29,081
29075,9.3026180026791E8,9.804145981308568E7,2.4457973884062666E8,1999,29,075
29227,5.658945725750825E8,3.3675091254810296E7,9.145455191741566E7,1999,29,227
19159,9.775482286258093E8,2.1670365471955717E8,2.0046052112158135E8,1999,19,159
19173,6.478988758579785E8,4.125224490878333E8,3.234941688656478E8,1999,19,173
19003,5.1392001099776006E8,3.362786954221256E8,2.5025425383051586E8,1999,19,003
19001,5.357148350530025E8,5.1938195609003806E8,4.206669286378455E8,1999,19,001
19175,6.67922153393363E8,2.3236302514033854E8,1.9933798113925806E8,1999,19,175
19121,8.650612093796058E8,2.926428284830402E8,2.9809344310080445E8,1999,19,121
19049,4.993738172802384E8,5.3180975891461676E8,5.011318160295846E8,1999,19,049
19153,8.01721069395958E8,4.062921266681013E8,2.9872302970924366E8,1999,19,153
19077,6.1466941752457E8,4.826201404395501E8,4.34831332346005E8,1999,19,077
19073,2.257151997291422E8,6.068491618873472E8,6.466073729798454E8,1999,19,073
19025,1.4697762751596385E8,6.351290094312359E8,6.978505409433868E8,1999,19,025
19187,3.407370621986984E8,7.466091377773342E8,7.724503617049056E8,1999,19,187
19015,3.6316166845606095E8,5.673856525619142E8,5.54504823797939E8,1999,19,015
19079,1.969075440087795E8,6.684175120238302E8,6.291467829281278E8,1999,19,079
19169,3.0847213261390114E8,6.363595965834435E8,5.391340443923573E8,1999,19,169
19083,2.850503359081619E8,6.147678728429341E8,5.75754304880868E8,1999,19,083
19127,3.6324018847346354E8,6.403048722473809E8,4.7897475523919547E8,1999,19,127
19099,6.192575524529452E8,7.6002339681685E8,5.157918951735412E8,1999,19,099
19075,1.3198554046792497E8,5.664958881707761E8,6.011107373494678E8,1999,19,075
19023,3.231637807424729E8,5.98446323352205E8,5.845813217927623E8,1999,19,023
19017,3.17989010584166E8,4.752937461050504E8,3.438197488903799E8,1999,19,017
19069,2.0102729690403762E8,6.532900121044178E8,6.54100977241469E8,1999,19,069
19067,2.868914117747477E8,5.298233901391349E8,4.814835989677832E8,1999,19,067
19033,2.9178706793762106E8,5.856439330591164E8,5.977258391157788E8,1999,19,033
19037,3.262105963892821E8,5.470787485943965E8,4.3498167241057366E8,1999,19,037
19089,2.958924489284936E8,5.157548958479322E8,4.1421915091977715E8,1999,19,089
19131,2.218443375560789E8,5.495107474174019E8,4.4441754107451534E8,1999,19,131
27099,3.720522471647251E8,6.961411612958419E8,7.744091308087428E8,1999,27,099
27047,4.102967558466267E8,6.990982353928541E8,7.351597172883464E8,1999,27,047
19195,1.8008986953853154E8,4.3724270128258646E8,4.227930648118674E8,1999,19,195
19189,1.563264521815495E8,4.681201654260637E8,4.145090710284907E8,1999,19,189
27043,2.728440151046262E8,8.137513007780278E8,7.747312751389779E8,1999,27,043
19081,1.8387894298801658E8,6.771577473621478E8,6.208854891051292E8,1999,19,081
19197,1.992440929284929E8,6.501484617796267E8,6.566337752460046E8,1999,19,197
19091,1.2710703799411261E8,4.99925995464156E8,5.002009709954373E8,1999,19,091
19109,2.839190876474836E8,1.190255505414871E9,1.048473767681421E9,1999,19,109
19151,1.3452997075754833E8,6.88020327990784E8,6.759342182633868E8,1999,19,151
19147,2.0858645658687812E8,6.471136344626302E8,6.148118961308722E8,1999,19,147
19063,1.977477945269295E8,4.284139379262763E8,4.084351901623337E8,1999,19,063
27091,2.9251062907140076E8,7.764228727635484E8,7.959963997034173E8,1999,27,091
27161,2.3939471360781786E8,4.568676086897849E8,4.107813646969246E8,1999,27,161
27013,4.909753860729228E8,7.41780291766419E8,7.280718775510678E8,1999,27,013
27079,4.658195890325689E8,3.7470724159249705E8,3.3863777014052624E8,1999,27,079
27103,3.5037401797677845E8,4.2521840327440816E8,4.209879126256827E8,1999,27,103
27165,1.6700681677989265E8,4.7899211439027506E8,4.910143998766077E8,1999,27,165
27143,4.059989553729042E8,5.2978420751338863E8,6.143565469655813E8,1999,27,143
27139,6.135164254110277E8,1.716154527468757E8,1.503082463795726E8,1999,27,139
27037,8.6396863338073E8,3.271257473365438E8,3.000751824226994E8,1999,27,037
27131,6.334510905156229E8,3.793784054554274E8,2.893920096745351E8,1999,27,131
27147,3.2150105013154435E8,3.940385208922481E8,4.031326338873068E8,1999,27,147
27049,1.0212460286196079E9,5.708556196202035E8,3.8723031034361106E8,1999,27,049
