masterid,0,1,5,year,STATEFP,COUNTYFP
20133,,2.5388469478900027E7,1.131484153436468E8,1999,20,133
20205,,4.371899267446911E7,1.749761430221412E8,1999,20,205
20207,,3.370519271234633E7,1.3327745810822731E8,1999,20,207
20001,,3.866613606291001E7,2.0776161613476014E8,1999,20,001
20011,,8412591.386727128,1.0169667332676548E8,1999,20,011
20107,,2.2990398928934734E7,1.6685295141177207E8,1999,20,107
20003,,9.33984130963422E7,2.6170918407726738E8,1999,20,003
20121,,3.1391896107251935E7,1.4085983044545063E8,1999,20,121
20059,,5.226874220330739E7,2.818680977005555E8,1999,20,059
20031,,6.216698336502901E7,2.8942028918932027E8,1999,20,031
20139,,4.904311754322701E7,2.7710699816617906E8,1999,20,139
20073,,2.9167757767862238E7,8.64724156731371E7,1999,20,073
20111,,6.865087777337407E7,3.087439763925142E8,1999,20,111
20017,,2.524682656724471E7,7.928584620594433E7,1999,20,017
20049,,9264290.941511804,3.5239681470185645E7,1999,20,049
20015,,1.107955591557373E8,2.4059816274753156E8,1999,20,015
20079,,8.287986008978319E7,2.3967268982546172E8,1999,20,079
20115,,9.653662081347682E7,3.0633601250258744E8,1999,20,115
20127,,3.76983677726809E7,1.6890360967820925E8,1999,20,127
20197,,4.827351230418989E7,1.1958381655344883E8,1999,20,197
20061,,2.014556918811035E7,5.522477051233939E7,1999,20,061
20161,,3.3407870884463567E7,1.037868591126685E8,1999,20,161
20041,,4.3726126477451935E7,2.4991513097019237E8,1999,20,041
20027,,7.612571937257218E7,2.188161302522791E8,1999,20,027
20149,,7.682963291799292E7,1.8048364055764496E8,1999,20,149
20085,,4.074150200885035E7,1.8085239229753077E8,1999,20,085
20177,,7.47054768685243E7,1.5817191549545643E8,1999,20,177
20087,,6.227400310876465E7,1.9687430295629042E8,1999,20,087
20045,,5.798026784195176E7,1.3647453093322465E8,1999,20,045
20103,,3.2721809876535695E7,1.1571746473459353E8,1999,20,103
20005,,8.929749946152239E7,2.664401759234793E8,1999,20,005
29165,,9.196529003953253E7,2.2623064474924406E8,1999,29,165
29021,,1.2435059592961048E8,2.5556110145856494E8,1999,29,021
29049,,7.765172508149892E7,1.9229686691364285E8,1999,29,049
29063,,6.482916046903458E7,1.8446915572027105E8,1999,29,063
29047,,3.3815299140041456E7,9.665679788386181E7,1999,29,047
20209,,7741899.183933153,1.730361276040757E7,1999,20,209
20091,,3.090727308685925E7,9.484808630257617E7,1999,20,091
29095,,5.95038248358487E7,1.4635460284897226E8,1999,29,095
29037,,7.703366144660714E7,2.739114573747101E8,1999,29,037
29177,,9.278334950312668E7,3.45067525266441E8,1999,29,177
29107,,2.9918238930638814E8,5.078795271513633E8,1999,29,107
29101,,1.0598510333225791E8,2.747549764828812E8,1999,29,101
29033,,1.5887437838452768E8,6.238419254280792E8,1999,29,033
29025,,3.8843007164678834E7,1.7132467719983894E8,1999,29,025
29061,,8.079392221536337E7,2.9687431824310267E8,1999,29,061
29117,,4.8095802009414494E7,4.807445108986896E8,1999,29,117
29195,,3.8632998508593106E8,7.064652090525576E8,1999,29,195
29041,,2.0927717394837907E8,5.738501923072714E8,1999,29,041
29115,,4.8574863802000284E7,2.3279612319134188E8,1999,29,115
29121,,8.339343378707203E7,2.5862019828583914E8,1999,29,121
29175,,3.924040275700181E7,1.4051739289824724E8,1999,29,175
29089,,9.278855717668025E7,1.7919936509553316E8,1999,29,089
29053,,1.1941762696573055E8,3.036249314718548E8,1999,29,053
29019,,5.869615828061332E7,1.946204086651482E8,1999,29,019
29135,,3.476267097845386E7,7.225007894612035E7,1999,29,135
29141,,1.9282895203721948E7,3.847390764080167E7,1999,29,141
29159,,9.590433465967682E7,4.411577223637367E8,1999,29,159
29083,,4.099657366725955E7,2.33101776707379E8,1999,29,083
29015,,2.1789532005784698E7,9.56648811302839E7,1999,29,015
29185,,1.3557135047625134E7,1.0984431481615372E8,1999,29,185
29085,,1048381.0534667969,7030442.488018201,1999,29,085
29051,,1.3515962677279362E7,3.665888218723312E7,1999,29,051
29131,,7137779.148621563,9817717.151769541,1999,29,131
29029,,287635.3557739258,510425.14611816406,1999,29,029
29059,,150155.69380146102,173592.74628475413,1999,29,059
29105,,1453940.3559421913,836607.1097254136,1999,29,105
29225,,764579.4627685547,286822.3955078125,1999,29,225
29229,,7872.895446777344,2858.243408203125,1999,29,229
29077,,884242.143737793,907926.2877807617,1999,29,077
29167,,1817106.844116211,5363396.3583984375,1999,29,167
29039,,5411425.291573797,1.8778928676478725E7,1999,29,039
29057,,1.4500050657770615E7,6.785250597920638E7,1999,29,057
29109,,7679764.4536657,1.2294358933048263E7,1999,29,109
29097,,4.0238637161030844E7,1.829046037343696E8,1999,29,097
29011,,4.640316687446361E7,3.758982725075964E8,1999,29,011
29217,,7.050064452271704E7,2.94732019308739E8,1999,29,217
29013,,1.0533727707749096E8,4.4089940931766164E8,1999,29,013
29145,,9966708.23005706,1.7576712137491383E7,1999,29,145
29119,19021.405327531407,1014506.9405517578,488110.2868041992,1999,29,119
29009,,478016.9749145508,296886.6560058594,1999,29,009
29153,,1442.430908203125,,1999,29,153
29213,,12978.664184570312,85040.31384277344,1999,29,213
29209,,5038.5543212890625,11488.838012695312,1999,29,209
29043,,459096.0549316406,275339.48693847656,1999,29,043
29067,,96126.57781982422,45926.467529296875,1999,29,067
29215,,,716.2874145507812,1999,29,215
29091,,15844.990112304688,28047.284423828125,1999,29,091
29203,,,10759.28466796875,1999,29,203
29035,,,6461.667053222656,1999,29,035
29149,,1440.6469116210938,,1999,29,149
29069,4.92220186169294E7,1.701302065122944E8,8.806886589802716E8,1999,29,069
29023,,2.0357584640737778E8,5.731791951176021E8,1999,29,023
29181,,2.218391278590806E7,5.922471856982638E7,1999,29,181
29223,,6398703.756067852,1.0298049154808853E7,1999,29,223
29179,,20035.304138183594,404218.10595703125,1999,29,179
29093,,11378.793579101562,27753.817260742188,1999,29,093
29207,,5.414592865979731E8,7.369655787994125E8,1999,29,207
29017,,4.0094992606628634E7,9.499808091577388E7,1999,29,017
29123,,129917.75341796875,643988.7697143555,1999,29,123
29157,,7.181163294449055E7,1.2913510360875891E8,1999,29,157
29186,,2.9879253206217453E7,4.729974800258597E7,1999,29,186
29187,,1441895.099243164,1837486.353149414,1999,29,187
17157,,1.984387564799438E8,3.207793629736287E8,1999,17,157
17133,,1.7936971427631134E8,2.173303887242027E8,1999,17,133
29099,,9622751.101013184,2.1840318361916218E7,1999,29,099
17163,,3.1530495123460674E8,4.167585243481228E8,1999,17,163
29510,,2807.7582397460938,168492.8494609758,1999,29,510
29189,,1.691899444378662E7,4.733601861650319E7,1999,29,189
29221,,31102.82080078125,54460.38946533203,1999,29,221
29071,,4.9941037588954076E7,9.226443139048283E7,1999,29,071
29183,,1.4909731692221248E8,2.6354888602110115E8,1999,29,183
29219,,5.8978211292039804E7,1.2265039466829757E8,1999,29,219
29055,,107011.2592163086,322167.58521273744,1999,29,055
29065,,22725.847045898438,127171.98321533203,1999,29,065
29161,,392791.5014471313,99345.10939295152,1999,29,161
29169,,1483340.5915527344,1068736.0618286133,1999,29,169
29125,,1268816.742533366,4081322.894489363,1999,29,125
29151,,2.4348109360701256E7,4.2059298065500535E7,1999,29,151
29027,,8.519020210828096E7,2.603222265077996E8,1999,29,027
29073,,1.5893939642954146E7,3.1441269852899756E7,1999,29,073
29139,,1.5986403054381675E8,2.848163253781239E8,1999,29,139
29113,,1.4395973572861567E8,2.4117272972371447E8,1999,29,113
29163,,1.9273675416150528E8,3.18387140794852E8,1999,29,163
29007,,2.5066216922962356E8,7.700857246561376E8,1999,29,007
29137,,1.7386563369725108E8,3.5088216059362304E8,1999,29,137
29205,,1.5171320477413133E8,3.9557817064181E8,1999,29,205
29103,,9.557948301851973E7,2.997364189155122E8,1999,29,103
29127,,1.464138633216014E8,2.5945701616066265E8,1999,29,127
29111,,1.388065991625273E8,3.1995551218653935E8,1999,29,111
29173,,1.2790564002804649E8,3.015430147607443E8,1999,29,173
17149,,6.382267990192991E8,3.446348532742635E8,1999,17,149
17001,,5.697933649924048E8,4.98006751380766E8,1999,17,001
17009,,1.5920104431563616E8,1.1726350905437283E8,1999,17,009
17171,,2.700889179397858E8,1.2498913600262359E8,1999,17,171
17061,,4.8379076493338865E8,3.307112314943777E8,1999,17,061
17013,,7.983428459260221E7,5.503078338150993E7,1999,17,013
17083,,2.4616138258923578E8,1.8130908783223438E8,1999,17,083
17119,,3.4748887889477634E8,4.26695713263741E8,1999,17,119
17117,,6.872344980159597E8,6.315655223188384E8,1999,17,117
17137,,5.615238622256632E8,4.410580632288882E8,1999,17,137
17017,,3.514516982107498E8,2.4181160875467142E8,1999,17,017
17169,,2.4993386102531955E8,2.0760101119131625E8,1999,17,169
17125,,6.037840715854837E8,4.3104424836743784E8,1999,17,125
17057,,5.827698845395504E8,4.782222529765984E8,1999,17,057
17109,,5.487388057233227E8,4.8590896611845195E8,1999,17,109
17187,,6.060800940589561E8,4.719226719210948E8,1999,17,187
17067,,6.608619885759213E8,6.021060509304178E8,1999,17,067
17071,,4.026428184477467E8,2.5404515164221525E8,1999,17,071
19111,,2.921001079035384E8,2.6778756901382762E8,1999,19,111
19057,,3.322712375802988E8,2.378594269938666E8,1999,19,057
17131,,5.719403241161451E8,4.3742137830206674E8,1999,17,131
19115,,3.398628265723081E8,2.6313536405175877E8,1999,19,115
17073,,9.789391965470359E8,6.993283660077904E8,1999,17,073
17095,,6.245402759117059E8,5.2625260411112994E8,1999,17,095
17195,,9.057819078858173E8,4.5268911327861637E8,1999,17,195
17161,,3.0611256803270835E8,2.071953952131515E8,1999,17,161
19163,,4.400783339075606E8,3.035739274908451E8,1999,19,163
19045,,7.350813675816481E8,5.002086744848922E8,1999,19,045
17015,,5.1743302080936015E8,2.1649205405875722E8,1999,17,015
19097,,3.4200261183490086E8,1.6003141704740062E8,1999,19,097
17085,,2.9155503309966624E8,1.779451378348164E8,1999,17,085
55065,,4.3734051000809586E8,2.189298834210635E8,1999,55,065
55043,,4.7767039071940655E8,1.6264339698730993E8,1999,55,043
19061,,4.398980600994668E8,2.0221148538158348E8,1999,19,061
19031,,6.426118268490473E8,4.566761069756652E8,1999,19,031
19105,,5.555030870286961E8,3.334643209692073E8,1999,19,105
19055,,6.738904725285476E8,3.9812860917599624E8,1999,19,055
19139,,3.843450294574022E8,2.849704756716082E8,1999,19,139
19103,,4.7291031118273294E8,3.389081061584992E8,1999,19,103
19183,,4.5154023022880155E8,3.895648636399586E8,1999,19,183
19095,,4.8188503033384424E8,3.2630904101077855E8,1999,19,095
19011,,7.64998664552094E8,6.424175400187548E8,1999,19,011
19113,,6.006326344413426E8,4.650248551274681E8,1999,19,113
19019,,6.408365229891083E8,5.3465207088406664E8,1999,19,019
19013,,5.964110117571824E8,4.447022929058074E8,1999,19,013
19171,,6.861003649586527E8,5.48276502988952E8,1999,19,171
19157,,5.209294621870069E8,4.5221001292792404E8,1999,19,157
19107,,4.25583015137815E8,3.2827980922371197E8,1999,19,107
19123,,4.789994049452778E8,3.9574258556274956E8,1999,19,123
19179,,2.200539139125741E8,1.8161242152593136E8,1999,19,179
19101,,2.365480715301855E8,2.5439073566015413E8,1999,19,101
19051,,1.2601452471193156E8,1.3745745214155635E8,1999,19,051
19177,,1.3020809491303815E8,1.9208225734791508E8,1999,19,177
19087,,3.1043021522116566E8,2.796303485911702E8,1999,19,087
29045,,1.3751075490180543E8,3.203007931294438E8,1999,29,045
29199,,1.1549551585905422E8,2.2167556211693165E8,1999,29,199
29197,,1.5849122911433205E7,6.1497672671484575E7,1999,29,197
29001,,2.8014949763237927E7,1.2171165080071217E8,1999,29,001
29211,,1.8047574843950573E7,8.578416266125657E7,1999,29,211
29171,,1.709590223012863E7,7.165241493324715E7,1999,29,171
19007,,8.684486643534812E7,1.3073579465809925E8,1999,19,007
19185,,1.4027529372079736E8,2.0986672813042155E8,1999,19,185
19135,,9.185048447167009E7,9.212942784050915E7,1999,19,135
19125,,3.3046921971443E8,2.596488525963051E8,1999,19,125
19117,,8.320065284288238E7,8.80211225816325E7,1999,19,117
19181,,2.6815912407301068E8,2.592813641912325E8,1999,19,181
19039,,9.030612176218477E7,1.1322234759899351E8,1999,19,039
19053,,9.386715595807794E7,1.3155197299224108E8,1999,19,053
29129,,3.175126213234169E7,9.293129979452074E7,1999,29,129
29079,,6.856401735204457E7,2.6561454505792373E8,1999,29,079
29081,,1.1369693798578145E8,2.3629403291054955E8,1999,29,081
29075,,7.883898304498863E7,2.2002143515720665E8,1999,29,075
29227,,2.4951223970263187E7,8.334677012922224E7,1999,29,227
19159,,1.6057803209567183E8,1.8546264061504027E8,1999,19,159
19173,,3.4605820349937385E8,3.109150181511121E8,1999,19,173
19003,,3.0820386059936416E8,2.4381230479971278E8,1999,19,003
19001,,4.9541999658775014E8,4.131832273766174E8,1999,19,001
19175,,2.1106128517943913E8,1.9204309691331148E8,1999,19,175
19121,,2.727698204221115E8,2.881179359257502E8,1999,19,121
19049,,5.243977540198685E8,4.974414847035021E8,1999,19,049
19153,,3.956867148185973E8,2.944377165107164E8,1999,19,153
19077,,4.595008593185247E8,4.290170976704836E8,1999,19,077
19073,,6.02505375002701E8,6.447087758651124E8,1999,19,073
19025,,6.321094360737753E8,6.964968152893609E8,1999,19,025
19187,,7.418767507601993E8,7.710665981152234E8,1999,19,187
19015,,5.630330744881483E8,5.52248943321503E8,1999,19,015
19079,,6.650355582196908E8,6.27773558885858E8,1999,19,079
19169,,6.309400035948883E8,5.374534641527505E8,1999,19,169
19083,,6.113024244410207E8,5.737467532752938E8,1999,19,083
19127,,6.300821338227494E8,4.768878745234519E8,1999,19,127
19099,,7.379447130958433E8,5.10601868218418E8,1999,19,099
19075,,5.641973171222649E8,5.99744373333169E8,1999,19,075
19023,,5.922726307011856E8,5.818502559125403E8,1999,19,023
19017,,4.7155767772771984E8,3.427406557617907E8,1999,19,017
19069,,6.492261053538467E8,6.526008429587153E8,1999,19,069
19067,,5.252204990269022E8,4.797581402028247E8,1999,19,067
19033,,5.792623708124393E8,5.94930632593972E8,1999,19,033
19037,,5.437346444168555E8,4.334336728530414E8,1999,19,037
19089,,5.1084797263493025E8,4.12840872512802E8,1999,19,089
19131,,5.460313323157883E8,4.4310891755208683E8,1999,19,131
27099,,6.950671294674144E8,7.736339052097597E8,1999,27,099
27047,,6.958803803200771E8,7.322476655342716E8,1999,27,047
19195,,4.335953410479841E8,4.2127374822142035E8,1999,19,195
19189,,4.6330939301210654E8,4.129470021050627E8,1999,19,189
27043,,8.126825075267293E8,7.738020485995404E8,1999,27,043
19081,,6.72962301619321E8,6.1898320159383E8,1999,19,081
19197,,6.456640045975335E8,6.552620900256053E8,1999,19,197
19091,,4.968105804791538E8,4.9932181633669615E8,1999,19,091
19109,,1.186416099432796E9,1.0470087021005292E9,1999,19,109
19151,,6.84983943808401E8,6.750888214685569E8,1999,19,151
19147,,6.442935894469527E8,6.129208905173545E8,1999,19,147
19063,,4.2608353242900765E8,4.0726048532214224E8,1999,19,063
27091,,7.75806133636149E8,7.948421765036544E8,1999,27,091
27161,,4.554161250742942E8,4.094703717961142E8,1999,27,161
27013,,7.392364118515668E8,7.261317532933698E8,1999,27,013
27079,,3.720165762046607E8,3.370679208217279E8,1999,27,079
27103,,4.240852676714268E8,4.20002264597831E8,1999,27,103
27165,,4.7843739981533843E8,4.9020525852291113E8,1999,27,165
27143,,5.2909910113655525E8,6.134040664147106E8,1999,27,143
27139,,1.6908466900666577E8,1.4825399568146062E8,1999,27,139
27037,,3.23633474171943E8,2.965618266878458E8,1999,27,037
27131,,3.7517892338968885E8,2.872399541756639E8,1999,27,131
27147,,3.915919952438667E8,4.0133983248908216E8,1999,27,147
27049,,5.63941220906369E8,3.8360518164311814E8,1999,27,049
27039,,4.4185753671352553E8,4.1591830134063524E8,1999,27,039
27109,,4.251716396383368E8,2.856633859296105E8,1999,27,109
27157,,2.931557238371468E8,1.3988131683867547E8,1999,27,157
55093,,3.1686002643154114E8,7.698487414450756E7,1999,55,093
55091,,1.3041810604011342E8,3.1419561494787607E7,1999,55,091
55011,,2.6348355440141845E8,5.471811871057128E7,1999,55,011
55035,,2.1914234605878913E8,3.4531747911155075E7,1999,55,035
55121,,3.295323778870125E8,8.069033999294984E7,1999,55,121
27169,,2.4719037720818374E8,6.89760689820437E7,1999,27,169
55063,,1.1756204276399362E8,2.3134980633270383E7,1999,55,063
27055,,1.5062160638091132E8,5.607297306719708E7,1999,27,055
27045,,5.85630690568767E8,3.6063739055988944E8,1999,27,045
19191,,5.106987602969301E8,2.561288143642457E8,1999,19,191
19065,,6.777426771160959E8,5.2711457203210247E8,1999,19,065
19005,,2.2567491917598614E8,9.038660804062761E7,1999,19,005
19043,,4.928044823907421E8,2.342271295816615E8,1999,19,043
55023,,9.864652325717142E7,2.297398010894611E7,1999,55,023
55123,,1.7212787980365402E8,4.31994944031755E7,1999,55,123
55081,,1.8942189218639705E8,4.958773625266736E7,1999,55,081
55103,,9.771083564390679E7,2.2890715148535155E7,1999,55,103
55049,,2.365498452055623E8,8.746116279499343E7,1999,55,049
55111,,3.280554641903782E8,8.751241273699304E7,1999,55,111
55057,,1.6834417104270667E8,7.857417030286291E7,1999,55,057
55001,,1.7673237569206876E8,5.687930379110587E7,1999,55,001
55141,,1.712682181391946E8,1.8482410054426845E7,1999,55,141
55053,,2.219904644948386E8,5.238401532059829E7,1999,55,053
55097,,3.641420188967635E8,3.734973916681483E7,1999,55,097
55137,,3.24169780943195E8,5.7176859033735454E7,1999,55,137
55077,,1.8786029203810453E8,3.6755997916606106E7,1999,55,077
55135,,3.468681241888275E8,4.084358424415762E7,1999,55,135
55047,,2.580489037915175E8,5.215370358190367E7,1999,55,047
55139,,2.932805688887834E8,7.514064497484873E7,1999,55,139
55039,,5.134139816677978E8,1.415127052585131E8,1999,55,039
55087,,4.353679124300085E8,1.1567531017789546E8,1999,55,087
55009,1.9871599319595054E8,2.906423725037767E8,5.092106152658883E7,1999,55,009
55061,1.9116250812768593E9,2.1412011151739E8,2.674100492754002E7,1999,55,061
55071,2.318763222220707E9,3.952705504674582E8,6.17631504515941E7,1999,55,071
55015,,2.3823447599924314E8,6.4694459326126635E7,1999,55,015
55117,1.9335724892998133E9,2.7759536400061995E8,6.664035714400132E7,1999,55,117
55027,,6.770715608447535E8,2.131018116835944E8,1999,55,027
55055,,3.9053691266953653E8,1.7105737368557256E8,1999,55,055
55133,,1.3702595069777787E8,6.699802983055227E7,1999,55,133
55131,,1.817974614650343E8,5.821808660560183E7,1999,55,131
55089,2.250323987886058E9,1.0018370475537565E8,2.9967805393120255E7,1999,55,089
55079,2.4141967202106643E9,1.5714589373919556E7,8499711.82754002,1999,55,079
55101,1.15552140162237E9,2.110062953560454E8,1.0487699528832576E8,1999,55,101
55059,1.2015644193984718E9,1.6238399579850566E8,8.019573696459483E7,1999,55,059
55127,,4.189720784173699E8,2.4154146355764854E8,1999,55,127
55105,,6.466650088607339E8,3.7300589660579145E8,1999,55,105
55025,,8.202741757422559E8,2.806752234876432E8,1999,55,025
55045,,3.6984215965947235E8,1.4633968206828085E8,1999,55,045
55021,,5.925532683826089E8,1.630728451508155E8,1999,55,021
17177,,5.735971121604862E8,4.18952706026463E8,1999,17,177
17141,,8.635239652027804E8,5.654595554519997E8,1999,17,141
17201,,3.852413928506377E8,2.7172664293968385E8,1999,17,201
17007,,2.92690526543117E8,2.374076476129859E8,1999,17,007
17037,,7.835312342942839E8,6.140601164761529E8,1999,17,037
17103,,9.160339325687157E8,6.461443524009581E8,1999,17,103
17099,,1.224908307130038E9,1.0552065231603423E9,1999,17,099
17011,,1.081168568505708E9,6.951003126616824E8,1999,17,011
17155,,1.3942431078867298E8,1.0841452457084095E8,1999,17,155
17175,,3.795716694383112E8,2.5394075514989793E8,1999,17,175
17143,,4.366414235564591E8,3.6243145194706845E8,1999,17,143
17123,,4.064627170612707E8,3.221002754493226E8,1999,17,123
17203,,5.145816171791779E8,4.82605965579648E8,1999,17,203
17179,,5.997284532118567E8,5.46186504700783E8,1999,17,179
17129,,3.139786096673333E8,2.726454337064811E8,1999,17,129
17107,,7.073103315835011E8,6.576158386195561E8,1999,17,107
17113,,1.335584314374431E9,1.2381793040019832E9,1999,17,113
17039,,4.285348821957293E8,4.029934010592704E8,1999,17,039
17115,,6.013734741175933E8,5.579282052064846E8,1999,17,115
17105,,1.309257881763953E9,1.0891306040617664E9,1999,17,105
17063,,4.417446104378104E8,3.726200968310882E8,1999,17,063
17197,,5.2461447880279136E8,4.92753202901054E8,1999,17,197
17091,,8.497015751853689E8,5.457227951089271E8,1999,17,091
17053,,6.264054222500705E8,5.1754696439826256E8,1999,17,053
17147,,5.293101612181368E8,4.7014248553722596E8,1999,17,147
17019,,1.1840299341313431E9,1.0136549248273294E9,1999,17,019
17075,,1.4077285578157547E9,1.1308507043433075E9,1999,17,075
17183,,9.763334859719629E8,8.217184873929448E8,1999,17,183
17031,1.755729087256379E9,3.523763599618805E7,3.188574041546033E7,1999,17,031
17043,,1.7843351211379584E7,1.2938496269235646E7,1999,17,043
17093,,3.4985250284110045E8,2.722018968432871E8,1999,17,093
17089,,3.540435914701527E8,3.0503583518231976E8,1999,17,089
17097,2.3216372701945057E9,7.811111704380383E7,4.4497685380772255E7,1999,17,097
17111,,3.952748740977475E8,3.2762992398481923E8,1999,17,111
26021,2.498357903955179E9,2.3071819209020564E8,1.3048026185930248E8,1999,26,021
26159,1.1797333109994826E9,1.8901751868259016E8,1.0499628668155329E8,1999,26,159
26005,2.4984845965258656E9,3.3851782770235676E8,1.5848472689775172E8,1999,26,005
18091,1.596543403544807E7,6.149557698088825E8,2.715763212632703E8,1999,18,091
18141,,3.680212543591796E8,1.899752909993188E8,1999,18,141
18149,,3.767322381063168E8,1.0386552510254718E8,1999,18,149
18099,,4.6270282917550796E8,2.7818980699631804E8,1999,18,099
18127,2.2951270852928838E8,2.99660424860841E8,2.0167192846040475E8,1999,18,127
18073,,7.181575490135919E8,4.184564655189525E8,1999,18,073
18089,3.1000414014418435E8,2.90623990047649E8,2.0416857948636857E8,1999,18,089
18111,,4.802842459760037E8,3.1859038640214574E8,1999,18,111
18131,,5.676359999515439E8,3.019203072937946E8,1999,18,131
18181,,6.363812001357441E8,4.715361574796356E8,1999,18,181
18007,,4.9412335565314084E8,4.708830103097447E8,1999,18,007
18171,,3.422371959624881E8,3.2171528377332413E8,1999,18,171
18045,,3.82862249816208E8,3.05335958389523E8,1999,18,045
18165,,2.1966605066455793E8,1.4774059710344902E8,1999,18,165
18121,,2.9879554107393694E8,2.100221395331158E8,1999,18,121
18157,,4.500311262484467E8,3.6880341890839183E8,1999,18,157
18107,,5.1325377082546395E8,4.70141758832914E8,1999,18,107
18015,,4.226962016730334E8,3.112318650899233E8,1999,18,015
18023,,4.688048058001557E8,4.13224968871134E8,1999,18,023
18011,,4.361132767815195E8,4.103485928789749E8,1999,18,011
18063,,3.528305212056776E8,2.8907993385428774E8,1999,18,063
18097,,5.558808084161399E7,3.621706826087192E7,1999,18,097
18067,,3.0158516055269504E8,2.5706764628571597E8,1999,18,067
18017,,4.482160311779779E8,3.0187794949622375E8,1999,18,017
18049,,4.553092382225607E8,2.6417682813547033E8,1999,18,049
18103,,4.0046387375743276E8,2.6593235999927387E8,1999,18,103
18085,,5.122968481683852E8,3.3932689530463004E8,1999,18,085
18169,,3.8852429279374796E8,3.1611530256781083E8,1999,18,169
18183,,2.92140210136034E8,2.4737732541367823E8,1999,18,183
18069,,3.670048030610411E8,3.096495368805188E8,1999,18,069
18053,,3.930520751051676E8,3.72469786675629E8,1999,18,053
18159,,3.036354567380108E8,2.9032005400833726E8,1999,18,159
18057,,2.998389893440801E8,2.6660683614757556E8,1999,18,057
18059,,3.3451194896630496E8,2.4342804720041394E8,1999,18,059
18095,,4.1213455108196366E8,3.905817788408904E8,1999,18,095
18009,,1.581083233137961E8,1.6654689636751208E8,1999,18,009
18035,,3.1273251598453057E8,3.4430380633566296E8,1999,18,035
18065,,3.635919183278053E8,3.336428484000115E8,1999,18,065
18135,,4.2134795526652074E8,4.873327193712509E8,1999,18,135
18177,,3.225390381609477E8,2.5880065460620508E8,1999,18,177
18075,,3.7341477270388544E8,3.6480771114789283E8,1999,18,075
18001,,3.1500097203275335E8,3.2322339294894296E8,1999,18,001
18179,,4.2636566951770824E8,3.430693555291816E8,1999,18,179
18003,,4.368060379850639E8,3.9754472008601046E8,1999,18,003
18033,,2.5495224637418777E8,2.4671738665707985E8,1999,18,033
18113,,3.473112308831508E8,2.1910770189879867E8,1999,18,113
18151,,1.8045188238094318E8,1.2057848899951223E8,1999,18,151
26023,,3.9887552546426487E8,2.082154396079729E8,1999,26,023
18087,,2.760585813706628E8,1.3869785930477634E8,1999,18,087
26149,,4.0399014293327713E8,1.7724896852987736E8,1999,26,149
18039,,3.3530464366401273E8,1.8180588920920336E8,1999,18,039
26027,,3.085201941475527E8,1.3620441249196535E8,1999,26,027
26077,,2.2256854576202855E8,1.3107974578145492E8,1999,26,077
26015,,1.507645786743968E8,1.0660795705870937E8,1999,26,015
26025,,3.5112286419316286E8,2.233495073606735E8,1999,26,025
26045,,2.640551286087647E8,2.5119819720425448E8,1999,26,045
26081,,1.6279477560138783E8,7.211859393486376E7,1999,26,081
26067,,2.997338424785791E8,2.496373451680487E8,1999,26,067
26117,,2.4622702602885926E8,1.0515869999505782E8,1999,26,117
26107,,7.837395570708893E7,1.4866057319424737E7,1999,26,107
26073,,2.029615416778009E8,1.4661921632026964E8,1999,26,073
26123,,1.1645759991927849E8,2.5932970848467417E7,1999,26,123
26139,2.671583803485008E9,1.6299580570922062E8,9.547421477414934E7,1999,26,139
26121,2.4428916437395134E9,6.27754861919716E7,3.2289707352323882E7,1999,26,121
26127,1.979180876219014E9,7.976526167876E7,2.205024453413349E7,1999,26,127
26105,1.8879881361330464E9,5.691214812253011E7,9263060.45730914,1999,26,105
26101,1.860302434696392E9,1.2114148140332509E7,3231544.3157348633,1999,26,101
26019,1.304582008682447E9,6971224.673693368,1286146.0642951517,1999,26,019
26165,,1.473823615898653E7,2148241.950638595,1999,26,165
26085,,3316925.237854004,776646.9745483398,1999,26,085
26133,,4.002530239226098E7,4052600.20892334,1999,26,133
26113,,6.3919027313296326E7,5273907.570339307,1999,26,113
26035,,2.6410585851782467E7,3749472.3837280273,1999,26,035
26079,,6069301.7361450195,2839864.723083496,1999,26,079
26039,,275419.94396972656,10258.194885253906,1999,26,039
26143,,307434.17181396484,115728.51416015625,1999,26,143
26129,,4.716241034864406E7,2485045.233491546,1999,26,129
26069,3.4658994615746813E9,2.5712786719081264E7,4460119.138237448,1999,26,069
26051,,4.508021581205408E7,1.2308375420235906E7,1999,26,051
26011,8.05597352438318E8,8.450183005501133E7,3.982393569259919E7,1999,26,011
26017,4.5693030953412324E8,2.6964822358602333E8,1.5191125518761915E8,1999,26,017
26063,3.341373830298131E9,6.12022477439951E8,1.5426006395605278E8,1999,26,063
26157,2.3528102709821588E8,4.597554446694922E8,2.302809861188599E8,1999,26,157
26111,,1.1828813554585056E8,9.735098169279954E7,1999,26,111
26057,,3.909321682217908E8,3.655190818298339E8,1999,26,057
26145,,4.496125744140511E8,4.317276490317647E8,1999,26,145
26037,,2.9173047968664646E8,3.004740600130745E8,1999,26,037
26155,,2.3647649620691025E8,3.287011197286714E8,1999,26,155
26075,,2.4496752741508284E8,1.3946540297075868E8,1999,26,075
26065,,2.2532893904193574E8,2.0976898470533904E8,1999,26,065
26093,,9.81182482397712E7,6.619240588224092E7,1999,26,093
26161,,2.007280152289393E8,1.666588318931739E8,1999,26,161
26125,,1.5965356911306106E7,9949924.039677639,1999,26,125
26049,,1.3473167639765978E8,1.4075321136256176E8,1999,26,049
