masterid,0,1,5,year,STATEFP,COUNTYFP
20133,,1.2089426529600015E8,1.582540727721901E8,2010,20,133
20205,,1.4946652095911506E8,2.1938276287240064E8,2010,20,205
20207,,7.429014004732665E7,1.2896638128883585E8,2010,20,207
20001,,1.1644072594657414E8,2.2797111688900292E8,2010,20,001
20011,,3.463009979585703E7,1.1068302129611242E8,2010,20,011
20107,,5.202084972280441E7,1.9135427387776452E8,2010,20,107
20003,,1.4429491875243878E8,2.99078742904456E8,2010,20,003
20121,,5.478161882764798E7,1.6065394484064344E8,2010,20,121
20059,,9.881414257498851E7,2.960842664114349E8,2010,20,059
20031,,9.883921383010757E7,2.8588598958471656E8,2010,20,031
20139,,1.1343994273469597E8,2.6745566850002158E8,2010,20,139
20073,,3.672486488742411E7,9.691360030320685E7,2010,20,073
20111,,1.0220237245609082E8,3.0359525311113447E8,2010,20,111
20017,,2.8224496952671908E7,7.556982899995044E7,2010,20,017
20049,,2.5923129323275696E7,4.2941245821206E7,2010,20,049
20015,,2.6081273168535087E8,2.1749402018414545E8,2010,20,015
20079,,2.3457295106666908E8,1.8557073559786043E8,2010,20,079
20115,,2.0795422332219595E8,2.6972268065241605E8,2010,20,115
20127,,8.992383626129726E7,1.707235030079494E8,2010,20,127
20197,,9.087679720675048E7,1.1026909776781844E8,2010,20,197
20061,,4.12787090438309E7,6.142249804700929E7,2010,20,061
20161,,6.64323285090131E7,1.3418891181903003E8,2010,20,161
20041,,1.0329104126426691E8,2.6568375209891218E8,2010,20,041
20027,,1.1155578462422778E8,3.231981790228676E8,2010,20,027
20149,,1.418465155156042E8,1.5053905773352122E8,2010,20,149
20085,,1.2026243909656861E8,1.4995016047602943E8,2010,20,085
20177,,1.2190845026459141E8,1.46814971482566E8,2010,20,177
20087,,1.4132175319206855E8,1.7427220462663355E8,2010,20,087
20045,,7.589504523417994E7,1.482762890688002E8,2010,20,045
20103,,6.1237997181607604E7,1.2118801882680638E8,2010,20,103
20005,,2.1610513964164144E8,2.47324671084684E8,2010,20,005
29165,,1.2607537160487695E8,2.0332843309706756E8,2010,29,165
29021,,1.5278960226810545E8,2.4884554376536068E8,2010,29,021
29049,,1.1518884131619585E8,1.826786914006125E8,2010,29,049
29063,,8.556363437713121E7,1.902709531379952E8,2010,29,063
29047,,4.232483843939951E7,8.931536769957992E7,2010,29,047
20209,,5211961.744152353,1.8770828819028128E7,2010,20,209
20091,,4.6158546760397516E7,8.624694847724155E7,2010,20,091
29095,,6.1161512867518045E7,1.471463350247494E8,2010,29,095
29037,,9.168590041996111E7,2.7540487967878777E8,2010,29,037
29177,,1.35066628606953E8,3.041903131135872E8,2010,29,177
29107,,3.5928323577726865E8,4.598580532282791E8,2010,29,107
29101,,1.1844934388473186E8,2.7214543272651076E8,2010,29,101
29033,,2.8144957282456607E8,5.291766879683879E8,2010,29,033
29025,,5.929488345530695E7,1.5997578639734292E8,2010,29,025
29061,,1.1004971344361745E8,2.867756746931609E8,2010,29,061
29117,,9.658899547335301E7,4.422277827214415E8,2010,29,117
29195,,4.734829973358363E8,6.436307907930663E8,2010,29,195
29041,,2.1500112061690912E8,5.90864259882239E8,2010,29,041
29115,,6.025437491801159E7,2.5658867422768605E8,2010,29,115
29121,,7.242552945549123E7,3.074861729376066E8,2010,29,121
29175,,3.512987040415063E7,1.860210835181303E8,2010,29,175
29089,,1.1128439308347096E8,1.8303311337204787E8,2010,29,089
29053,,1.625180512683773E8,2.780413783104288E8,2010,29,053
29019,,7.165556858218229E7,1.841576126723432E8,2010,29,019
29135,,3.463138713563303E7,8.105107110918137E7,2010,29,135
29141,,2.195109777682291E7,3.719696020639792E7,2010,29,141
29159,,2.0128815364242038E8,3.6879312787205595E8,2010,29,159
29083,,8.342013388098791E7,2.1456065137642366E8,2010,29,083
29015,,4.2403841333977915E7,8.829935239509512E7,2010,29,015
29185,,4.693157132391932E7,1.0220785836822389E8,2010,29,185
29085,,3341067.7025756836,7906141.983684705,2010,29,085
29051,,1.8466202486764945E7,3.4105634712262325E7,2010,29,051
29131,,5520753.262619198,1.2850963204681516E7,2010,29,131
29029,,671057.8587036133,486266.3422241211,2010,29,029
29059,,1148192.2194769168,1732083.8104104435,2010,29,059
29105,,3160925.8305664062,1645222.1268621706,2010,29,105
29225,,1151678.9498291016,895964.8201293945,2010,29,225
29229,,,130971.1176147461,2010,29,229
29077,,2553822.529296875,3554652.5350341797,2010,29,077
29167,,3702037.5128159467,7688151.360829073,2010,29,167
29039,,1.0595033271613147E7,2.093792299758804E7,2010,29,039
29057,,5.096558504587689E7,9.002938562890933E7,2010,29,057
29109,,2.383723592922818E7,1.819732564793079E7,2010,29,109
29097,,1.0470280390212879E8,1.4462313905701235E8,2010,29,097
29011,,2.114893651414445E8,2.87899321464805E8,2010,29,011
29217,,1.9395847509455043E8,2.671197402812146E8,2010,29,217
29013,,2.012077700628052E8,4.313902480972419E8,2010,29,013
29145,,2.4041883287497368E7,1.1464541123875756E7,2010,29,145
29119,19021.405327531407,1588224.0779418945,941929.1737060547,2010,29,119
29009,,3644050.07272662,1224531.7959846049,2010,29,009
29153,,,1442.430908203125,2010,29,153
29213,,2162.2308959960938,117475.0228881836,2010,29,213
29209,,231240.5787016027,22257.159729003906,2010,29,209
29043,,398088.7391357422,925017.9772338867,2010,29,043
29067,,180784.62042236328,144219.36889648438,2010,29,067
29215,,,716.2874145507812,2010,29,215
29091,,4316.984130859375,155484.53521728516,2010,29,091
29203,,,11477.908264160156,2010,29,203
29035,,,7179.9622802734375,2010,29,035
29149,,,2160.9716186523438,2010,29,149
29069,4.92220186169294E7,2.7214641173671347E8,7.739604745738533E8,2010,29,069
29023,,3.4594498849780804E8,4.8536608806241894E8,2010,29,023
29181,,3.390804413796602E7,4.932506177926169E7,2010,29,181
29223,,6405833.450532562,9668258.925649129,2010,29,223
29179,,181779.03033447266,665180.4473876953,2010,29,179
29093,,,3555.8648071289062,2010,29,093
29207,,5.174762702921483E8,8.052234274098636E8,2010,29,207
29017,,5.064276954823472E7,9.716398582291904E7,2010,29,017
29123,,232120.45385742188,1124412.0634765625,2010,29,123
29157,,9.888159250101317E7,1.2061997058294871E8,2010,29,157
29186,,4.788526988383335E7,3.6968396281987205E7,2010,29,186
29187,,1916975.7138671875,3185696.4784057615,2010,29,187
17157,,3.062097652551809E8,2.776543681410759E8,2010,17,157
17133,,2.4905771549836546E8,2.0418948492910656E8,2010,17,133
29099,,1.2747846108914962E7,1.8392908241067566E7,2010,29,099
17163,,4.281060945051748E8,3.934321057294989E8,2010,17,163
29510,,2102.0325927734375,159386.96402396407,2010,29,510
29189,,2.0936657906150907E7,3.934351980722249E7,2010,29,189
29221,,87574.2328491211,153042.52423095703,2010,29,221
29071,,6.722982062241545E7,8.795324123252647E7,2010,29,071
29183,,1.8858284868640375E8,2.322214915636745E8,2010,29,183
29219,,7.979327084565403E7,1.1104471585837188E8,2010,29,219
29055,,159741.21576693666,200315.59185791016,2010,29,055
29065,,544086.9301757812,7109.092956542969,2010,29,065
29161,,287562.2740607767,403644.9414672853,2010,29,161
29169,,2070099.0486450195,1825334.638671875,2010,29,169
29125,,2428708.9816564224,4137211.933635398,2010,29,125
29151,,3.0031964217877075E7,4.075583617661061E7,2010,29,151
29027,,1.1133450968187407E8,2.4809957237951952E8,2010,29,027
29073,,1.5430192348650768E7,3.310948268359974E7,2010,29,073
29139,,1.7252916455135038E8,3.0865225003027445E8,2010,29,139
29113,,1.7156959166634527E8,2.6227616951601523E8,2010,29,113
29163,,2.1367663559184334E8,3.243388421198901E8,2010,29,163
29007,,2.8609951625231457E8,7.746100686861953E8,2010,29,007
29137,,1.3216851345291565E8,4.333132380119049E8,2010,29,137
29205,,1.3192542506993678E8,4.5956051763817865E8,2010,29,205
29103,,1.2472672075712198E8,3.41696185525552E8,2010,29,103
29127,,1.484886537387115E8,2.9610360358105713E8,2010,29,127
29111,,1.7039615511042047E8,3.479361029687968E8,2010,29,111
29173,,1.4825834958087137E8,3.23294153694215E8,2010,29,173
17149,,6.836612346359638E8,3.660237010245746E8,2010,17,149
17001,,6.064658731539909E8,5.2886321939354193E8,2010,17,001
17009,,1.7221581551359013E8,1.1949422032777336E8,2010,17,009
17171,,2.5578134417073095E8,1.5330199704416603E8,2010,17,171
17061,,5.266890108203192E8,3.1672404305898744E8,2010,17,061
17013,,9.745251311980334E7,4.322691304061444E7,2010,17,013
17083,,2.9155461638914615E8,1.611952206203631E8,2010,17,083
17119,,4.6021301320071656E8,4.0238909023253936E8,2010,17,119
17117,,9.031809898579808E8,4.553321716213125E8,2010,17,117
17137,,6.372975227219491E8,3.818787417375436E8,2010,17,137
17017,,4.0772347971583354E8,1.9469344020283848E8,2010,17,017
17169,,2.761270596797795E8,1.9326335639332187E8,2010,17,169
17125,,7.130471714935385E8,3.439608335775585E8,2010,17,125
17057,,6.564400034480238E8,4.223097986289252E8,2010,17,057
17109,,5.903606320668236E8,4.5470597367185384E8,2010,17,109
17187,,6.73618454076992E8,4.216256343359495E8,2010,17,187
17067,,6.318317539401685E8,6.569340622379379E8,2010,17,067
17071,,4.154391266874204E8,2.404549546484679E8,2010,17,071
19111,,2.7602590959892666E8,3.0022633454359746E8,2010,19,111
19057,,2.8969203867161685E8,2.840345861928429E8,2010,19,057
17131,,6.163258403129089E8,4.154426294241314E8,2010,17,131
19115,,3.577526501265335E8,2.5779150147433984E8,2010,19,115
17073,,1.0841278501579266E9,6.21581005133464E8,2010,17,073
17095,,7.216053018454118E8,4.539427959277147E8,2010,17,095
17195,,1.072542601177665E9,3.051302077770634E8,2010,17,195
17161,,3.472238880914491E8,1.7279073642190754E8,2010,17,161
19163,,4.872129198620158E8,2.597013124076447E8,2010,19,163
19045,,8.478598229166236E8,4.32019395725231E8,2010,19,045
17015,,6.246683858289815E8,1.2759170740555827E8,2010,17,015
19097,,3.924703585918444E8,1.89126676353051E8,2010,19,097
17085,,4.135857906266962E8,1.096964951719504E8,2010,17,085
55065,,5.684090509116427E8,1.402539158080619E8,2010,55,065
55043,,5.329513138300521E8,1.560516208391506E8,2010,55,043
19061,,5.252205484428691E8,1.361513166431766E8,2010,19,061
19031,,7.073646931481988E8,4.043564828497342E8,2010,19,031
19105,,6.507668449450157E8,2.5814121318385172E8,2010,19,105
19055,,8.375810625501863E8,2.0478976167493415E8,2010,19,055
19139,,4.305575394135724E8,2.507637822112148E8,2010,19,139
19103,,5.314189126228533E8,2.8818174696456236E8,2010,19,103
19183,,5.3005170633372474E8,3.235842629737898E8,2010,19,183
19095,,5.545145507606599E8,3.058187192353949E8,2010,19,095
19011,,8.778072410886487E8,5.38649781955139E8,2010,19,011
19113,,6.989037093572493E8,3.55257177496506E8,2010,19,113
19019,,8.291167133818523E8,3.4639378195126677E8,2010,19,019
19013,,6.681259853495157E8,3.689542280353191E8,2010,19,013
19171,,7.310455881065811E8,5.300521722597791E8,2010,19,171
19157,,6.507047692038943E8,3.833034415021348E8,2010,19,157
19107,,5.25502903160113E8,2.866694079322356E8,2010,19,107
19123,,6.070501150069038E8,3.013153631286146E8,2010,19,123
19179,,2.4680688977538693E8,1.7103172290437612E8,2010,19,179
19101,,2.782208140160142E8,2.3427690321699765E8,2010,19,101
19051,,1.5950506751796567E8,1.3791930708510125E8,2010,19,051
19177,,1.9045367548366392E8,1.6250574555815753E8,2010,19,177
19087,,3.0365283594122E8,2.917784587999781E8,2010,19,087
29045,,1.5832775757058036E8,3.1626919971767336E8,2010,29,045
29199,,1.1860907549782117E8,2.426957534951467E8,2010,29,199
29197,,2.6643487891584806E7,5.7396435514339164E7,2010,29,197
29001,,4.184221981242819E7,1.234054978478839E8,2010,29,001
29211,,2.9453786553677436E7,8.338464546981657E7,2010,29,211
29171,,3.6151303659454465E7,6.988297820063211E7,2010,29,171
19007,,1.2277988113854206E8,1.2400078508675152E8,2010,19,007
19185,,1.898572559197364E8,2.1361310540816498E8,2010,19,185
19135,,1.1543580802222706E8,8.795077535713513E7,2010,19,135
19125,,3.7630622262481236E8,2.4242115993240416E8,2010,19,125
19117,,9.873014511812411E7,1.1163254373602656E8,2010,19,117
19181,,3.3431311495980036E8,2.1697665662825367E8,2010,19,181
19039,,1.2266359050723013E8,1.331739353350057E8,2010,19,039
19053,,1.1529472716505222E8,1.4191688648970756E8,2010,19,053
29129,,3.934177220094785E7,1.0181610607584949E8,2010,29,129
29079,,9.369408028478071E7,2.573899680001446E8,2010,29,079
29081,,1.4385161322472283E8,2.3218394602311698E8,2010,29,081
29075,,1.004141944924716E8,2.1606493074333566E8,2010,29,075
29227,,3.6203716674288884E7,7.773216391783047E7,2010,29,227
19159,,1.9443625283066505E8,1.936545605249494E8,2010,19,159
19173,,3.643505198127221E8,3.2232399521670794E8,2010,19,173
19003,,3.202652266310335E8,2.600410696340874E8,2010,19,003
19001,,5.0330435557511336E8,4.271794646581791E8,2010,19,001
19175,,2.2329435947881293E8,2.1854292447532564E8,2010,19,175
19121,,3.1193213236901283E8,2.7393131079274213E8,2010,19,121
19049,,6.330013510514182E8,3.7993256485209817E8,2010,19,049
19153,,4.7209489762846965E8,1.9697843968005875E8,2010,19,153
19077,,5.253557508497449E8,3.567663258703719E8,2010,19,077
19073,,8.26162103398657E8,4.1671915708051294E8,2010,19,073
19025,,8.941664584721757E8,4.31849384055413E8,2010,19,025
19187,,1.0896353237670825E9,4.19851909333286E8,2010,19,187
19015,,8.173869859518602E8,2.9784760964620435E8,2010,19,015
19079,,9.72430104488004E8,3.189104494315134E8,2010,19,079
19169,,8.389521264275621E8,3.24713698793997E8,2010,19,169
19083,,8.428016553972135E8,3.429605573152745E8,2010,19,083
19127,,6.611530217142615E8,4.591135348697181E8,2010,19,127
19099,,8.162728890856962E8,4.74578522482257E8,2010,19,099
19075,,6.611653875373428E8,5.0101414427399755E8,2010,19,075
19023,,7.603874925917403E8,4.181048387006119E8,2010,19,023
19017,,5.480033294380888E8,2.725638222989141E8,2010,19,017
19069,,8.74562511636233E8,4.282185083920896E8,2010,19,069
19067,,6.311731565834E8,3.837436892027215E8,2010,19,067
19033,,7.866523126836102E8,3.9176671518867904E8,2010,19,033
19037,,6.38284028486823E8,3.6190221095718455E8,2010,19,037
19089,,5.891702845788935E8,3.651035725759703E8,2010,19,089
19131,,6.448311377685722E8,3.549768054401084E8,2010,19,131
27099,,8.60741941459506E8,6.182842692813814E8,2010,27,099
27047,,8.253104758855505E8,5.777673828207203E8,2010,27,047
19195,,5.410013416453701E8,3.1346711526534826E8,2010,19,195
19189,,5.451804650574089E8,3.256770123418077E8,2010,19,189
27043,,9.202745239164231E8,6.443182341340634E8,2010,27,043
19081,,8.505175794871092E8,4.4107007990430254E8,2010,19,081
19197,,8.566884871156778E8,4.394189546569769E8,2010,19,197
19091,,6.33312967493089E8,3.646079829542743E8,2010,19,091
19109,,1.3390145744726715E9,8.859469823293729E8,2010,19,109
19151,,8.34190632552604E8,5.2815428987931573E8,2010,19,151
19147,,7.983486345645139E8,4.556389804805762E8,2010,19,147
19063,,4.7838713400560063E8,3.523828471497128E8,2010,19,063
27091,,9.092935577392733E8,6.48051455108635E8,2010,27,091
27161,,5.365716877918707E8,3.1023305244628453E8,2010,27,161
27013,,8.331342381577969E8,5.950926238637292E8,2010,27,013
27079,,4.294686238928173E8,2.628543081741858E8,2010,27,079
27103,,5.3249658078202987E8,3.094804861884501E8,2010,27,103
27165,,5.592186057043424E8,4.011010630248863E8,2010,27,165
27143,,6.710008493808511E8,4.957828018266846E8,2010,27,143
27139,,1.7068135407303777E8,1.140701551028653E8,2010,27,139
27037,,3.8459101284031296E8,2.1324559546796107E8,2010,27,037
27131,,4.189818011880584E8,2.2357044354432392E8,2010,27,131
27147,,4.8313829770460445E8,3.173666247145936E8,2010,27,147
27049,,6.716946683263768E8,3.1529386363887095E8,2010,27,049
27039,,5.213298909940141E8,3.5130477569234157E8,2010,27,039
27109,,5.076041083277877E8,2.5424094135843414E8,2010,27,109
27157,,3.5356093536889976E8,1.360895323096742E8,2010,27,157
55093,,3.519225415231559E8,1.1039274066159143E8,2010,55,093
55091,,1.3750016863228834E8,3.841631518716921E7,2010,55,091
55011,,2.899799004707457E8,7.005121152236286E7,2010,55,011
55035,,2.3215699735236463E8,6.6448569383518845E7,2010,55,035
55121,,3.716236523922035E8,9.378283312000185E7,2010,55,121
27169,,2.8937997906808776E8,8.682694876714657E7,2010,27,169
55063,,1.2434301274872124E8,3.361692747042475E7,2010,55,063
27055,,1.740833328235871E8,6.755176216846709E7,2010,27,055
27045,,6.829407129948537E8,3.448632802462206E8,2010,27,045
19191,,6.051512243795013E8,2.5784523941105264E8,2010,19,191
19065,,8.262421092475016E8,4.0563753951961404E8,2010,19,065
19005,,2.6556871384859955E8,1.0728155161328223E8,2010,19,005
19043,,5.742281537184848E8,1.868833359599526E8,2010,19,043
55023,,8.970342497832525E7,3.2302485615101773E7,2010,55,023
55123,,1.807973994706356E8,6.46224339350258E7,2010,55,123
55081,,2.1277379177135804E8,5.200851254168893E7,2010,55,081
55103,,1.1844029060622942E8,2.6663517941657092E7,2010,55,103
55049,,2.8510124842246455E8,7.98406205706184E7,2010,55,049
55111,,3.512368106669076E8,7.367715692644474E7,2010,55,111
55057,,2.0849400921200624E8,5.0512648482520014E7,2010,55,057
55001,,1.808078939121158E8,4.6731908496684715E7,2010,55,001
55141,,2.2708475136109787E8,1.990682826845488E7,2010,55,141
55053,,2.4633249587758547E8,5.908156315183224E7,2010,55,053
55097,,3.3104079149255323E8,5.0785792015832044E7,2010,55,097
55137,,3.121141479990084E8,5.359801112216008E7,2010,55,137
55077,,2.03360310924296E8,3.1485296082229193E7,2010,55,077
55135,,3.958164952234455E8,5.3407640201304235E7,2010,55,135
55047,,2.5887088738872486E8,5.1132304978700176E7,2010,55,047
55139,,2.8152660977272445E8,8.098356375004931E7,2010,55,139
55039,,5.3432653349325055E8,1.491029726854488E8,2010,55,039
55087,,4.864534102871243E8,9.400389791271183E7,2010,55,087
55009,1.9871599319595054E8,3.1710310661710465E8,3.9137214005908445E7,2010,55,009
55061,1.911625081276859E9,2.2242442227093768E8,2.6299675714375574E7,2010,55,061
55071,2.3187632222207074E9,3.5253937286829114E8,6.81249127914613E7,2010,55,071
55015,,2.3836120108992374E8,6.260514889794826E7,2010,55,015
55117,1.9335724892998133E9,2.6460869048878148E8,9.518598322440329E7,2010,55,117
55027,,7.136633070781474E8,2.3316682922436354E8,2010,55,027
55055,,4.380727023702193E8,1.3609741861976773E8,2010,55,055
55133,,1.3344302228074445E8,4.8191259494235165E7,2010,55,133
55131,,1.738684097382147E8,6.470180418447098E7,2010,55,131
55089,2.250323987886058E9,9.676561786419196E7,3.433279822412588E7,2010,55,089
55079,2.4141967202106643E9,1.3387185883025523E7,6535778.9931839295,2010,55,079
55101,1.15552140162237E9,2.101863150700845E8,9.530534028707992E7,2010,55,101
55059,1.2015644193984718E9,1.7210703389126834E8,5.700478247638417E7,2010,55,059
55127,,4.9164696387507033E8,1.433582066102058E8,2010,55,127
55105,,7.41942080955522E8,2.681899426125206E8,2010,55,105
55025,,8.389177195945296E8,2.352541786620847E8,2010,55,025
55045,,4.233118898154036E8,1.3624868063259134E8,2010,55,045
55021,,6.195147458104906E8,1.394933639798376E8,2010,55,021
17177,,7.598870575335932E8,2.6512026298937556E8,2010,17,177
17141,,1.1165329963424745E9,3.323367823641594E8,2010,17,141
17201,,5.0386978156589156E8,1.549603720412897E8,2010,17,201
17007,,3.7855947499490106E8,1.508161733308434E8,2010,17,007
17037,,1.0277029505913581E9,3.609868535709665E8,2010,17,037
17103,,1.2199621700837264E9,3.526625629615368E8,2010,17,103
17099,,1.4691335141667817E9,8.136900292772155E8,2010,17,099
17011,,1.3266382600290818E9,4.6153106375947064E8,2010,17,011
17155,,1.7401904238038856E8,7.602219237414643E7,2010,17,155
17175,,4.0194443225892967E8,2.3764813565573606E8,2010,17,175
17143,,5.014201099037107E8,3.101977266656884E8,2010,17,143
17123,,4.733891841710174E8,2.6165522644959748E8,2010,17,123
17203,,6.259780625336597E8,3.7545965231286275E8,2010,17,203
17179,,6.951647511429272E8,4.5118086337818176E8,2010,17,179
17129,,3.5495890019948995E8,2.3659883551432374E8,2010,17,129
17107,,8.779618398791114E8,4.8785841385379714E8,2010,17,107
17113,,1.6965219875471525E9,8.709948004994259E8,2010,17,113
17039,,5.031325314608357E8,3.273286719527356E8,2010,17,039
17115,,7.752206156080633E8,3.7695822505423594E8,2010,17,115
17105,,1.522429146242039E9,8.810789871070491E8,2010,17,105
17063,,5.086450320531311E8,2.960713870648198E8,2010,17,063
17197,,5.502624596345146E8,4.098019232290157E8,2010,17,197
17091,,1.0048288263952651E9,3.859558338474941E8,2010,17,091
17053,,7.673762295849845E8,3.7690848553377116E8,2010,17,053
17147,,6.503422581113569E8,3.480562510397317E8,2010,17,147
17019,,1.449088241294742E9,7.359211997224226E8,2010,17,019
17075,,1.7547282147343094E9,7.774831537793764E8,2010,17,075
17183,,1.1237704131373324E9,6.864316606933608E8,2010,17,183
17031,1.755729087256379E9,3.24230473497257E7,2.235938200859806E7,2010,17,031
17043,,1.999889592885168E7,6174782.027418189,2010,17,043
17093,,3.959267615849673E8,1.930803219126833E8,2010,17,093
17089,,4.419645373789342E8,1.7362862062791207E8,2010,17,089
17097,2.3216372701945057E9,7.733420828504705E7,3.214350206620998E7,2010,17,097
17111,,5.179610638161095E8,1.896473439774548E8,2010,17,111
26021,2.498357903955179E9,2.3827576126083934E8,1.4878279277181777E8,2010,26,021
26159,1.1797333109994826E9,2.5557507437722215E8,7.289110338732335E7,2010,26,159
26005,2.498484596525865E9,3.4234790317279834E8,1.5517954134738937E8,2010,26,005
18091,1.596543403544807E7,6.04933043434436E8,2.783077712495932E8,2010,18,091
18141,,3.7417075477927995E8,1.7980029881348544E8,2010,18,141
18149,,3.850218671150993E8,9.872929252811158E7,2010,18,149
18099,,4.7899903541324764E8,2.567550768359313E8,2010,18,099
18127,2.2951270852928838E8,2.8997378035448855E8,2.097471684316545E8,2010,18,127
18073,,7.760851695674196E8,3.554716974336165E8,2010,18,073
18089,3.1000414014418435E8,2.948162026429168E8,1.900589756642288E8,2010,18,089
18111,,5.42479047121896E8,2.3783571349144742E8,2010,18,111
18131,,6.200099286208595E8,2.5707076552973366E8,2010,18,131
18181,,7.657760999421355E8,3.4631185212896895E8,2010,18,181
18007,,5.563557774867641E8,4.119898186881207E8,2010,18,007
18171,,4.276570120703666E8,2.504760746421884E8,2010,18,171
18045,,4.1750723305645734E8,2.7753478708298045E8,2010,18,045
18165,,2.3578605401555172E8,1.3290857489420874E8,2010,18,165
18121,,3.4764634230989563E8,1.6376401514608294E8,2010,18,121
18157,,5.05984081917359E8,3.161086056612721E8,2010,18,157
18107,,6.070135719208876E8,3.8684027928615355E8,2010,18,107
18015,,4.710185501186441E8,2.5956606929142874E8,2010,18,015
18023,,5.035510215437185E8,3.8009468845006514E8,2010,18,023
18011,,5.034465780367948E8,3.282741978286584E8,2010,18,011
18063,,3.9627773085718983E8,2.142928493634523E8,2010,18,063
18097,,4.4059167928278185E7,3.198870618150731E7,2010,18,097
18067,,3.0194585180558497E8,2.4720628419819885E8,2010,18,067
18017,,4.776735271960231E8,2.690604512257043E8,2010,18,017
18049,,4.903090027451681E8,2.210308405248954E8,2010,18,049
18103,,3.367129410257721E8,3.2802480260010356E8,2010,18,103
18085,,5.274910671152517E8,3.1954717896348184E8,2010,18,085
18169,,3.459002520061611E8,3.679844390700021E8,2010,18,169
18183,,2.763433780411329E8,2.752463017849405E8,2010,18,183
18069,,2.9755907748454356E8,3.757378526174785E8,2010,18,069
18053,,4.1060351448983806E8,3.5693224291054934E8,2010,18,053
18159,,3.293020500588867E8,2.618240810681659E8,2010,18,159
18057,,2.956978845458905E8,2.3301838543281844E8,2010,18,057
18059,,3.085323830223755E8,2.5382669074911124E8,2010,18,059
18095,,4.338951623619389E8,3.637087567049714E8,2010,18,095
18009,,1.6713052672811472E8,1.5903699757477188E8,2010,18,009
18035,,3.588079709131318E8,3.0532652528875387E8,2010,18,035
18065,,3.630008712284429E8,3.291025100635409E8,2010,18,065
18135,,4.4250705302563083E8,4.700943358263929E8,2010,18,135
18177,,3.367890615006511E8,2.4637866271323752E8,2010,18,177
18075,,3.7734343258341396E8,3.500961745797233E8,2010,18,075
18001,,2.708867923850771E8,3.5858138971536034E8,2010,18,001
18179,,3.525521256880812E8,4.053575054607128E8,2010,18,179
18003,,3.4944880797578835E8,4.7970230628509414E8,2010,18,003
18033,,2.1401476656307226E8,2.929506818996894E8,2010,18,033
18113,,3.129717314302687E8,2.430538961868501E8,2010,18,113
18151,,1.8256841880917013E8,1.2916384428414883E8,2010,18,151
26023,,3.868065403912314E8,2.2856288457249463E8,2010,26,023
18087,,2.7367550221719444E8,1.2925966104069829E8,2010,18,087
26149,,4.136184874926737E8,1.7002549962290037E8,2010,26,149
18039,,3.137681524273528E8,1.8576923809618688E8,2010,18,039
26027,,3.491659447916161E8,1.255107208970277E8,2010,26,027
26077,,2.5705434134770772E8,8.871872554037823E7,2010,26,077
26015,,1.768589041351144E8,9.102405950366259E7,2010,26,015
26025,,3.858979500093878E8,2.1768517124469602E8,2010,26,025
26045,,2.875903668724701E8,2.4308373490017995E8,2010,26,045
26081,,1.828258982434367E8,8.123175457251598E7,2010,26,081
26067,,3.9200275963874733E8,1.814675275497259E8,2010,26,067
26117,,2.8416451774215806E8,9.691634303756319E7,2010,26,117
26107,,9.186628365177675E7,1.9427230191080727E7,2010,26,107
26073,,1.843296467614138E8,1.846038173470945E8,2010,26,073
26123,,1.2428279864976543E8,2.7724962666207828E7,2010,26,123
26139,2.671583803485008E9,1.9172113484277058E8,9.885834914253649E7,2010,26,139
26121,2.4428916437395134E9,7.819472121378222E7,2.6100902363188855E7,2010,26,121
26127,1.979180876219014E9,8.779916104218273E7,3.272248516692948E7,2010,26,127
26105,1.8879881361330464E9,6.378660777535328E7,2.4822679099237658E7,2010,26,105
26101,1.860302434696392E9,1.1781538466576431E7,1601321.4448242188,2010,26,101
26019,1.304582008682447E9,5104101.000204168,652620.9545539407,2010,26,019
26165,,2.0419162509931736E7,2400597.255004883,2010,26,165
26085,,5191687.710497329,774845.9847412109,2010,26,085
26133,,3.8964647998364255E7,7340788.042485495,2010,26,133
26113,,7.032618296099949E7,1.027521044878121E7,2010,26,113
26035,,1.8680533682935286E7,1.3139786262893498E7,2010,26,035
26079,,4509780.888000488,2267268.485534668,2010,26,079
26039,,157532.75294811773,21150.26483154297,2010,26,039
26143,,219373.42840576172,81718.81854248047,2010,26,143
26129,,4.499715437534347E7,6418363.441034534,2010,26,129
26069,3.4658994615746818E9,2.3010406483203366E7,9681314.493225817,2010,26,069
26051,,4.20037202005395E7,1.971711395110581E7,2010,26,051
26011,8.05597352438318E8,6.56233160820255E7,4.970475570905164E7,2010,26,011
26017,4.5693030953412324E8,2.6438663225333142E8,1.1190505283794855E8,2010,26,017
26063,3.341373830298131E9,5.697077537600363E8,2.4583568175018165E8,2010,26,063
26157,2.3528102709821588E8,4.3436731792800003E8,2.0211268313068223E8,2010,26,157
26111,,1.0439935323548512E8,7.899586411021489E7,2010,26,111
26057,,4.0249174678968036E8,2.6455515829182982E8,2010,26,057
26145,,5.213229252875855E8,2.5686506979875124E8,2010,26,145
26037,,3.339424387212924E8,2.2772245202196792E8,2010,26,037
26155,,2.930351475955748E8,2.4942359237092617E8,2010,26,155
26075,,2.569730215495189E8,1.240201504341232E8,2010,26,075
26065,,2.529769074174436E8,1.6161098881034294E8,2010,26,065
26093,,1.029306481398758E8,4.9096161278181724E7,2010,26,093
26161,,1.5364278808497936E8,1.656425882068364E8,2010,26,161
26125,,1.4974177407914465E7,8416890.796526501,2010,26,125
