masterid,0,1,5,year,STATEFP,COUNTYFP
31025,4.440833718957763E8,5.2884768217203283E8,4.8814026030686784E8,2010,31,025
31131,5.472559215002382E8,5.911285233379273E8,4.5960273985287654E8,2010,31,131
31097,5.772582218836769E8,2.2133491928040725E8,1.7598529326026204E8,2010,31,097
31127,3.7340745082192016E8,3.828792418822763E8,3.024029534613025E8,2010,31,127
29005,3.380051769356677E8,5.415193459316162E8,5.429821738077567E8,2010,29,005
19071,3.713767055430391E8,5.408817042439983E8,4.2284930400506693E8,2010,19,071
19145,4.663106018556859E8,5.175597314859077E8,4.029145176750607E8,2010,19,145
29147,1.2086481415744016E9,4.623226160299375E8,6.006737625188576E8,2010,29,147
31147,5.76765645216438E8,4.985034526820507E8,3.576690565998052E8,2010,31,147
29087,3.915501722623199E8,3.423296551172087E8,4.765967006089421E8,2010,29,087
29003,6.29227019382799E8,1.8151756605613217E8,3.188576831059629E8,2010,29,003
20043,4.372276031362811E8,3.1879914621275324E8,2.7121836611432415E8,2010,20,043
20013,5.505352658656211E8,4.770023574522933E8,4.537590526389085E8,2010,20,013
20131,1.0468095948865805E9,4.2636889041617167E8,3.8894750184427774E8,2010,20,131
31133,7.28684399196311E8,2.36418054777147E8,1.548703172280314E8,2010,31,133
20117,1.3855658559389536E9,4.108909225400531E8,5.470354443038013E8,2010,20,117
31067,9.305049828243676E8,7.191263993743372E8,5.744080616395726E8,2010,31,067
20201,1.697119955443651E9,2.1389596480828547E8,4.16304320317677E8,2010,20,201
31095,7.250680086014798E8,4.6651189290134513E8,2.9862706223009384E8,2010,31,095
31151,5.0346198145387053E8,6.723544709185098E8,3.160839406310344E8,2010,31,151
31109,1.0962866608008132E9,6.210490570460694E8,4.6042998397477543E8,2010,31,109
31059,2.6508353661067933E8,8.294305733814276E8,3.985483170798044E8,2010,31,059
31169,5.720626635954759E8,6.067116483287287E8,3.1028320416169363E8,2010,31,169
20157,1.1746180093596911E9,2.9061011632998145E8,4.006431687728811E8,2010,20,157
20089,1.9629024621578867E9,1.5073249757067394E8,2.4435311628686595E8,2010,20,089
31129,8.035457974051937E8,4.76830074667227E8,2.108942518089171E8,2010,31,129
31035,4.1891096996320105E8,7.127377714388007E8,3.535061672859203E8,2010,31,035
31181,9.545007346017377E8,3.394129654437957E8,1.9526485887955743E8,2010,31,181
20183,1.968385870253931E9,1.8676185743759835E8,1.6785657759382278E8,2010,20,183
20147,2.0687434366023285E9,1.8991748983359548E8,3.928145746649195E7,2010,20,147
31061,9.143958832494848E8,3.5654148173381597E8,2.2088989091254106E8,2010,31,061
31083,8.625772810102563E8,4.147672079900127E8,1.599689034000256E8,2010,31,083
31001,3.7069106774452907E8,7.288169188133061E8,3.613923597190912E8,2010,31,001
31099,3.078921145810609E8,6.73663777381683E8,3.5573382206916285E8,2010,31,099
31137,3.167839214304875E8,7.273600490673394E8,3.552861647739835E8,2010,31,137
31019,1.3748809503932157E9,8.436435081177068E8,3.0258997159863496E8,2010,31,019
31079,5.0720000590578556E8,7.86340580386758E8,1.3322568157832678E8,2010,31,079
31081,2.5807505495771733E8,7.885126004190782E8,3.687434380478052E8,2010,31,081
31093,9.226915202439919E8,4.340631293794134E8,1.322274869487288E8,2010,31,093
31077,1.0258475564173868E9,3.0231311049203E8,1.4907405144974005E8,2010,31,077
31011,7.09469823701501E8,6.544999480184748E8,4.1569145952034557E8,2010,31,011
31183,1.2639652493853176E9,1.7612077576786655E8,5.063656706943647E7,2010,31,183
31175,1.0640569806303626E9,2.862746572307945E8,1.2385226932749982E8,2010,31,175
31071,1.4143297446845589E9,5.095633869732044E7,1.183063940260273E7,2010,31,071
31163,1.0646064222387402E9,3.087160973347133E8,9.707739220181334E7,2010,31,163
31041,5.399982217029818E9,9.978880556791224E8,2.704348832962653E8,2010,31,041
31047,1.5467113008316183E9,8.495526962542332E8,2.382004556266944E8,2010,31,047
31115,1.421663086082099E9,3.374119315664518E7,1.1091059557210525E7,2010,31,115
31009,1.8324905765594208E9,1.3511440707002766E7,2129523.5449175667,2010,31,009
31073,7.139794520970567E8,3.655513864466548E8,1.1008382513084595E8,2010,31,073
31065,1.2896753323539789E9,4.830532628598191E8,9.366386448803374E7,2010,31,065
20137,1.9060832049595551E9,3.472955107713802E8,2.3873383690248974E7,2010,20,137
20065,2.114881040494275E9,1.9585025305554417E8,1.6527914821953986E7,2010,20,065
20195,2.211520918738798E9,9.523387003673816E7,7784818.467230584,2010,20,195
20135,2.700807686039185E9,7.651709615737472E7,6378388.929176241,2010,20,135
20083,2.1322502942548265E9,8.628095718895076E7,8812723.837594785,2010,20,083
20051,2.2789188702120185E9,4.704204032165527E7,5829179.137756348,2010,20,051
20165,1.7765823780593104E9,6.473900882982609E7,1.8091842504951984E7,2010,20,165
20145,1.6626977942166922E9,2.3168126463963965E8,5.9875574727619246E7,2010,20,145
20163,2.1735423996103525E9,1.0957115911478698E8,2.2594738110027E7,2010,20,163
20141,2.0952821116001146E9,1.30508751445465E8,8.992173227518456E7,2010,20,141
20167,2.215081259482537E9,5.256592519990809E7,2.830625561399141E7,2010,20,167
20105,1.692475670851644E9,6.235673320782328E7,1.0984258172828323E8,2010,20,105
20123,1.5875477999702508E9,1.060646393451143E8,1.2452674820029223E8,2010,20,123
20029,1.5356930895419645E9,9.608866137757283E7,2.2723302671295422E8,2010,20,029
20143,1.6689785096879513E9,4.97532168471998E7,1.489938385191657E8,2010,20,143
20053,1.782477286681995E9,5.260186396573127E7,2.473518827323381E7,2010,20,053
20009,2.0401312346567783E9,1.9484846196235737E8,8.244615454762992E7,2010,20,009
20169,1.6765547704710827E9,4.217251527216031E7,1.4824952739330202E8,2010,20,169
20113,1.8813777668892245E9,2.1038521663702127E8,2.4012611935828382E8,2010,20,113
20159,1.559419827845751E9,2.3304262788449967E8,9.255202290809135E7,2010,20,159
20185,1.6267989678286846E9,3.44671261228832E8,8.719161309713326E7,2010,20,185
20047,1.2034416725777013E9,3.157289187891853E8,9.164620973472157E7,2010,20,047
20151,1.537323447530333E9,2.940867925649613E8,7.382340024101394E7,2010,20,151
20097,1.6604922538912785E9,1.551957935887552E8,5.630725008305063E7,2010,20,097
20155,2.825259628156157E9,2.4619792406386644E8,1.875353907551882E8,2010,20,155
20173,2.203864558040967E9,1.9573848229100174E8,2.0236958110094643E8,2010,20,173
20095,2.1573782804714465E9,5.710414348692268E7,2.6370596210388184E7,2010,20,095
20007,2.891180426574309E9,3.9571521436411895E7,1.0339708419042967E7,2010,20,007
20077,2.0164489256313171E9,4.742327330637973E7,1.2952305560668945E7,2010,20,077
20191,2.5105132868523674E9,2.817653304351275E8,2.734172026818113E8,2010,20,191
20033,2.023174290333463E9,1.68713594625651E7,4353886.008807014,2010,20,033
20025,2.5139572728116703E9,1.3364051555696376E7,2239699.747356819,2010,20,025
20057,2.547034531973092E9,2.561034664556052E8,4.29623428307701E7,2010,20,057
20035,2.5597063675611906E9,1.2815237636369008E8,2.3342518887372088E8,2010,20,035
20019,1.6327046255184166E9,1.0286280430832807E7,2.192075305299168E7,2010,20,019
20125,1.4203726065029516E9,1.2098526660127145E8,1.3059249756642611E8,2010,20,125
20099,1.369350637032071E9,1.7170864118835783E8,1.4052069214713666E8,2010,20,099
20021,1.0460383173507639E9,2.0709697521326783E8,2.732613576382638E8,2010,20,021
20037,1.1993686674572053E9,1.622315698911623E8,1.7768907949718592E8,2010,20,037
20133,1.2090165370016503E9,1.2279496790054047E8,1.608018703267625E8,2010,20,133
20205,1.1166958667440748E9,1.5076734952020428E8,2.2144762397967815E8,2010,20,205
20207,1.0937844812211566E9,7.543790453316818E7,1.3068214347338462E8,2010,20,207
20001,9.598042161241982E8,1.1773121216999105E8,2.3023217346100238E8,2010,20,001
20011,1.5006187914446921E9,3.7183584542186305E7,1.161511585117075E8,2010,20,011
20107,1.3061038070062475E9,5.403543744377417E7,2.0114159372951373E8,2010,20,107
20003,1.0620983170073493E9,1.459439338662959E8,3.0261171423283446E8,2010,20,003
20121,1.283822376178035E9,5.744109435212618E7,1.6916614615339524E8,2010,20,121
20059,1.0910690648045404E9,1.0095791825797981E8,3.0195901545359385E8,2010,20,059
20031,1.2514099820920935E9,1.0115366913624841E8,2.919771272811885E8,2010,20,031
20139,1.4282615389152489E9,1.1842253939897029E8,2.758397184636482E8,2010,20,139
20073,2.837889987223218E9,3.718856627509143E7,9.894715130129872E7,2010,20,073
20111,1.8012839350928838E9,1.0418760651436216E8,3.080529604172706E8,2010,20,111
20017,1.9071181397597492E9,2.8462962066271495E7,7.686420497878894E7,2010,20,017
20049,1.6109272210560493E9,2.613406136118954E7,4.422682188868265E7,2010,20,049
20015,3.2284723605392246E9,2.6365405632093623E8,2.2063595824093637E8,2010,20,015
20079,9.773302394783063E8,2.3519586350199962E8,1.8647570503725466E8,2010,20,079
20115,1.9648224012133114E9,2.0913662978297526E8,2.7091843058080506E8,2010,20,115
20127,1.5435640320860958E9,9.095416502080223E7,1.7290404210611498E8,2010,20,127
20197,1.8583739849732306E9,9.552776760758965E7,1.1454130544226721E8,2010,20,197
20061,9.008876586034722E8,4.163067514327632E7,6.1887004314690806E7,2010,20,061
20161,1.3888360464724813E9,6.742368480733165E7,1.348025915335207E8,2010,20,161
20041,1.8292929234390836E9,1.054335939589669E8,2.6778318768279335E8,2010,20,041
20027,1.2363803523369896E9,1.1681408412318206E8,3.2559026237691945E8,2010,20,027
20149,1.9017285565885282E9,1.4376593863553563E8,1.5215984871725884E8,2010,20,149
20085,1.4170177912336917E9,1.2830177046491963E8,1.5693785061191422E8,2010,20,085
20177,1.1600383345862703E9,1.2340977367039746E8,1.4869971538040107E8,2010,20,177
20087,1.0731134210767522E9,1.4443249062786555E8,1.801115889180178E8,2010,20,087
20045,9.678964021260757E8,7.741461635442705E7,1.5064977603346226E8,2010,20,045
20103,1.0241063346439463E9,6.287132471335928E7,1.2451822536199157E8,2010,20,103
20005,6.455630974291407E8,2.2196585798513415E8,2.552481608753241E8,2010,20,005
29165,7.609014725880136E8,1.300183721554277E8,2.1147030144672653E8,2010,29,165
29021,6.566566098171631E8,1.5765799473567757E8,2.565535395355428E8,2010,29,021
29049,7.596519843155452E8,1.239419857429831E8,2.050389798110256E8,2010,29,049
29063,7.947594466989238E8,9.45906099694573E7,2.121659660853275E8,2010,29,063
29047,8.984582225304116E8,4.499574330911122E7,9.98017037456038E7,2010,29,047
20209,3.762935067950717E8,5234698.706690172,1.9037399345944397E7,2010,20,209
20091,1.1018254212814345E9,4.681010500051126E7,9.012128094789585E7,2010,20,091
29095,1.3637920056759222E9,6.2403560160674214E7,1.5551468391627175E8,2010,29,095
29037,1.4230805940934966E9,9.641773459312025E7,2.943513348417624E8,2010,29,037
29177,1.0232369337382021E9,1.3996936401352227E8,3.1536101794129366E8,2010,29,177
29107,8.04904283068027E8,3.6335187024314344E8,4.705777566160073E8,2010,29,107
29101,1.7431067579222965E9,1.2496000414362648E8,2.860986558238222E8,2010,29,101
29033,9.639422102888075E8,2.9049295052514505E8,5.522145526985935E8,2010,29,033
29025,8.698101719690518E8,6.547229237468238E7,1.7716881127400333E8,2010,29,025
29061,1.0466116949483113E9,1.174838693550595E8,3.078917232404837E8,2010,29,061
29117,8.280125756911745E8,1.0353975152691627E8,4.6008235912265015E8,2010,29,117
29195,8.500119797755319E8,4.78538641132093E8,6.540360528872492E8,2010,29,195
29041,1.1408938142516937E9,2.2087453679147613E8,6.134502686835023E8,2010,29,041
29115,1.2523873692042754E9,6.915565811086473E7,2.85833385930649E8,2010,29,115
29121,1.665858306648031E9,7.976394402733512E7,3.4124397526481885E8,2010,29,121
29175,1.0082470761806655E9,3.7692703890988104E7,2.049838724381642E8,2010,29,175
29089,9.175100525272273E8,1.1294522081196722E8,1.8749630847389448E8,2010,29,089
29053,1.0243482339842803E9,1.6433484739746526E8,2.818556592319013E8,2010,29,053
29019,1.5181828192640173E9,7.273567321622959E7,1.8876345776856837E8,2010,29,019
29135,9.611072859443624E8,3.5523728260414995E7,8.39318407561428E7,2010,29,135
29141,1.5000253594554896E9,2.2486909231297866E7,3.924560269729508E7,2010,29,141
29159,1.1983626868089569E9,2.033381679436497E8,3.745542490056073E8,2010,29,159
29083,1.5104931983678288E9,9.027001654288498E7,2.305682966744878E8,2010,29,083
29015,1.7217989664037101E9,4.29123157188151E7,8.935760548527159E7,2010,29,015
29185,1.6133948075885189E9,4.846039182465581E7,1.1004935321054137E8,2010,29,185
29085,1.0348144401797785E9,3675875.055053711,8486126.323287185,2010,29,085
29051,9.726061244682388E8,1.8743777092415605E7,3.503160626359336E7,2010,29,051
29131,1.5264003292933352E9,5714532.844458008,1.3163004708384555E7,2010,29,131
29029,1.737512874050746E9,676730.3021240234,580387.8519287109,2010,29,029
29059,1.402107112908328E9,1257914.579491709,2325386.847776166,2010,29,059
29105,1.9829465359363432E9,3657320.271850586,2077212.6215841854,2010,29,105
29225,1.5347720115494435E9,1642455.6569824219,1143054.376953125,2010,29,225
29229,1.768970858472012E9,54256.16320800781,148148.81176757812,2010,29,229
29077,1.7425366585656395E9,2715499.1669921875,4012418.934326172,2010,29,077
29167,1.6428303242318254E9,4404622.394903445,8747633.52935791,2010,29,167
29039,1.2120860434560664E9,1.1018722264354989E7,2.2472352326387532E7,2010,29,039
29057,1.137569676922131E9,5.3338061509695485E7,9.460618690780577E7,2010,29,057
29109,1.5415218363214645E9,2.6646160449736234E7,2.024768279574453E7,2010,29,109
29097,1.3884234598558826E9,1.1227221497026844E8,1.5550738883654332E8,2010,29,097
29011,1.0215026271559414E9,2.2116218486248776E8,2.994433209887262E8,2010,29,011
29217,1.657507090789183E9,2.1009593717929783E8,2.890777917580191E8,2010,29,217
29013,1.529151997317511E9,2.1211325750283802E8,4.614343572516761E8,2010,29,013
29145,1.5830167482850819E9,2.5614576542581953E7,1.312308112801083E7,2010,29,145
29119,1.394717583963412E9,1800603.6940307617,980817.6918334961,2010,29,119
29009,2.0340351343675945E9,4401126.944472129,1472040.414029948,2010,29,009
29153,1.9411991021305678E9,,1442.430908203125,2010,29,153
29213,1.6524426115923953E9,2162.2308959960938,141977.80279541016,2010,29,213
29209,1.2476711302768185E9,241435.49757486978,32333.92303466797,2010,29,209
29043,1.4570790255072308E9,447540.6661376953,1151589.623840332,2010,29,043
29067,2.109388103291914E9,234576.42651367188,144219.36889648438,2010,29,067
29215,3.054136716906354E9,,1430.9370727539062,2010,29,215
29091,2.4040670686514587E9,5752.568786621094,227334.3773803711,2010,29,091
29203,2.6003392474921627E9,,11477.908264160156,2010,29,203
29035,1.3181877862323217E9,,7179.9622802734375,2010,29,035
29149,2.0500660962259915E9,,2160.9716186523438,2010,29,149
29069,3.185775387614261E8,2.726132840411624E8,7.759268861354325E8,2010,29,069
29023,9.753612365286921E8,3.4706989980569446E8,4.875160713330324E8,2010,29,023
29181,1.5522640182715082E9,3.401376720522868E7,4.962092607232044E7,2010,29,181
29223,1.971966544728518E9,6412387.7458374025,9744966.81552878,2010,29,223
29179,2.1027527427104592E9,200380.6000366211,695205.8084716797,2010,29,179
29093,1.4295348665984094E9,,26329.767822265625,2010,29,093
29207,8.179279244351637E8,5.185806980650049E8,8.102027907140106E8,2010,29,207
29017,1.459030131136711E9,5.117421673839251E7,9.846984002221943E7,2010,29,017
29123,1.2872589006632702E9,237105.26428222656,1262591.3325195312,2010,29,123
29157,1.0133205359835429E9,1.0223325198987368E8,1.2381074712846035E8,2010,29,157
29186,1.22337248517602E9,4.943630586942855E7,3.879286217315076E7,2010,29,186
29187,1.1712363718385901E9,2112351.5232543945,3679502.867321777,2010,29,187
17157,9.253668980786164E8,3.1642491841191065E8,2.818576589003306E8,2010,17,157
17133,5.602208362478905E8,2.5512870762837926E8,2.0621587722266173E8,2010,17,133
29099,1.685341100726522E9,1.3015056223398007E7,1.9828511499284096E7,2010,29,099
17163,9.059089169802406E8,4.319864095879599E8,4.003682568690085E8,2010,17,163
29510,1.6912432363101706E8,2102.0325927734375,170791.5102172852,2010,29,510
29189,1.2810216659209237E9,2.1460274298643343E7,4.3728240099616796E7,2010,29,189
29221,1.9739984664476452E9,100288.43670654297,202563.06860351562,2010,29,221
29071,2.248509736941855E9,6.76914336550506E7,8.957729923461674E7,2010,29,071
29183,1.0617163958906469E9,1.9102457754710862E8,2.4217530200229037E8,2010,29,183
29219,9.372714698160151E8,8.017253728977694E7,1.1221382559594515E8,2010,29,219
29055,1.9250585134640508E9,414800.67250282445,297179.1591796875,2010,29,055
29065,1.9534335061366167E9,554032.5977783203,7109.092956542969,2010,29,065
29161,1.7453385041184094E9,297969.7212038526,448987.9749145509,2010,29,161
29169,1.4240953832559814E9,2190841.8198242188,2001403.7370605469,2010,29,169
29125,1.3651238341671166E9,2748825.494555425,4592913.1116735125,2010,29,125
29151,1.513899675916485E9,3.030307628715772E7,4.128207625135498E7,2010,29,151
29027,1.8267036502768064E9,1.1272165955148719E8,2.5149901770240164E8,2010,29,027
29073,1.3113318184212184E9,1.581750421769876E7,3.38010994125718E7,2010,29,073
29139,9.154627087558542E8,1.7324348566089565E8,3.103045781815134E8,2010,29,139
29113,1.20007252854469E9,1.729399086446945E8,2.6748761185423177E8,2010,29,113
29163,1.2111125550851665E9,2.1518822200767872E8,3.268117242124207E8,2010,29,163
29007,7.31208302932991E8,2.876967612242016E8,7.822391356689278E8,2010,29,007
29137,1.0910948650129843E9,1.3532314261351258E8,4.5255757230200994E8,2010,29,137
29205,6.911742625270584E8,1.3550849472156078E8,4.716262801240025E8,2010,29,205
29103,8.065140740524536E8,1.3404912659911896E8,3.70520550320201E8,2010,29,103
29127,6.810892699776651E8,1.5192128211220655E8,3.058746454741058E8,2010,29,127
29111,7.718789177727139E8,1.7765385721016535E8,3.613367984012851E8,2010,29,111
29173,7.558444543711967E8,1.4930053889293405E8,3.264698836043491E8,2010,29,173
17149,1.1097528947715871E9,6.890168378372316E8,3.6789377330154616E8,2010,17,149
17001,1.085983509659148E9,6.119198133941683E8,5.318090164471483E8,2010,17,001
17009,4.9851419652533835E8,1.7356501129139727E8,1.2000129166539045E8,2010,17,009
17171,2.403128844242388E8,2.567394644967982E8,1.5365104900722888E8,2010,17,171
17061,5.640381520481989E8,5.279871544746746E8,3.17054552282513E8,2010,17,061
17013,5.296028068038287E8,9.863431535070223E7,4.352555634957343E7,2010,17,013
17083,5.0679286017633E8,2.922560819967238E8,1.61518001130311E8,2010,17,083
17119,1.0181379697812297E9,4.653841400665917E8,4.0929507584322613E8,2010,17,119
17117,8.86150524266166E8,9.043616862502534E8,4.557027601213258E8,2010,17,117
17137,4.5580398222413915E8,6.387472236167583E8,3.8258700041100913E8,2010,17,137
17017,3.7412946880397964E8,4.118830273797562E8,1.9628632052002028E8,2010,17,017
17169,6.613366382694309E8,2.7808547396963537E8,1.9395730714953667E8,2010,17,169
17125,3.5517443679894555E8,7.14910438518217E8,3.444473099337759E8,2010,17,125
17057,1.1678136547476263E9,6.62418582973376E8,4.2395289251281464E8,2010,17,057
17109,4.806675114022618E8,5.917000805280783E8,4.5533247630123335E8,2010,17,109
17187,3.092814065145223E8,6.745307348286344E8,4.218763328713465E8,2010,17,187
17067,7.716916347793089E8,6.346473975430946E8,6.581857907837358E8,2010,17,067
17071,3.287254691993183E8,4.191222050215763E8,2.4121436094631037E8,2010,17,071
19111,7.714073311799607E8,2.798425692100128E8,3.023271424297718E8,2010,19,111
19057,5.1062813439436245E8,2.9202877889343286E8,2.8584406137604624E8,2010,19,057
17131,4.245993414901347E8,6.187669927941301E8,4.163392348654474E8,2010,17,131
19115,4.3982953665229475E8,3.611362159456868E8,2.5923989131613687E8,2010,19,115
17073,4.26634521365518E8,1.0872737120869508E9,6.22257944550295E8,2010,17,073
17095,6.832573994360049E8,7.238278349441091E8,4.54742634219995E8,2010,17,095
17195,4.044118155800005E8,1.0751968047320366E9,3.059764330405464E8,2010,17,195
17161,6.014775323507009E8,3.4952212125480074E8,1.7334205643016213E8,2010,17,161
19163,4.4304778362706876E8,4.887958510956837E8,2.6073534162224212E8,2010,19,163
19045,5.2904790525140136E8,8.525117950840877E8,4.336699050750758E8,2010,19,045
17015,4.229902158599945E8,6.269546782616987E8,1.277647642573575E8,2010,17,015
19097,1.0654495862300894E9,4.048762889648644E8,1.9632195614678416E8,2010,19,097
17085,1.0526729898188448E9,4.20509305278608E8,1.1117799497801875E8,2010,17,085
55065,9.290749302249514E8,5.725960328312807E8,1.4047755870823115E8,2010,55,065
55043,2.3164515830382447E9,5.389778420697943E8,1.5646388127942827E8,2010,55,043
19061,9.10892328646967E8,5.327895203393798E8,1.3849462367175102E8,2010,19,061
19031,3.8740422943803394E8,7.104692766661716E8,4.050788182301202E8,2010,19,031
19105,5.768565298910608E8,6.565191678062943E8,2.6006305496867052E8,2010,19,105
19055,4.539144253452824E8,8.400478218545161E8,2.0515880935540256E8,2010,19,055
19139,4.6072670430126303E8,4.3305449403178036E8,2.517314622437768E8,2010,19,139
19103,7.55912149186239E8,5.399028958743818E8,2.931907261928819E8,2010,19,103
19183,6.109876752045507E8,5.375427511745161E8,3.2883180174901867E8,2010,19,183
19095,6.35938644753142E8,5.721578709159575E8,3.129415747870606E8,2010,19,095
19011,4.35729377341982E8,8.807368395725219E8,5.416279302339255E8,2010,19,011
19113,8.046495384692284E8,7.035305189636312E8,3.5797941256959957E8,2010,19,113
19019,3.0678786782510436E8,8.30278230059699E8,3.466754538002419E8,2010,19,019
19013,4.3681230850268334E8,6.703436831114944E8,3.7102081457393634E8,2010,19,013
19171,5.972070081612935E8,7.386594011431718E8,5.3294401087360334E8,2010,19,171
19157,4.67053150454645E8,6.599685311672851E8,3.894434636134389E8,2010,19,157
19107,6.562315871258624E8,5.451128884184507E8,2.992805526352024E8,2010,19,107
19123,5.609517863532672E8,6.140852070934446E8,3.0573083500201565E8,2010,19,123
19179,6.921040700858763E8,2.5417258154494286E8,1.760758912445388E8,2010,19,179
19101,6.027977356071551E8,2.861475246727386E8,2.4195323186929214E8,2010,19,101
19051,9.737106863928006E8,1.7726338375992575E8,1.5486388995676965E8,2010,19,051
19177,8.895397632623732E8,1.990020839695631E8,1.6923285247937134E8,2010,19,177
19087,5.281370371005709E8,3.074960302737502E8,2.9388309906796056E8,2010,19,087
29045,8.23885406530338E8,1.6185386486199066E8,3.2914475088339823E8,2010,29,045
29199,7.555291686845235E8,1.2583456912105636E8,2.551176476262732E8,2010,29,199
29197,6.984563395086143E8,3.0927000987352796E7,6.856524429329328E7,2010,29,197
29001,1.2862532705514545E9,4.655429089651358E7,1.3831451729000944E8,2010,29,001
29211,1.5482472978698416E9,3.652103348755888E7,9.98278248476493E7,2010,29,211
29171,1.2131206114140816E9,4.139467852777315E7,8.624935365919742E7,2010,29,171
19007,1.0128771474607308E9,1.361824470211935E8,1.3872503671177858E8,2010,19,007
19185,9.067241793890004E8,2.139100217571703E8,2.411659126992398E8,2010,19,185
19135,9.031692929451983E8,1.247832462288922E8,9.594146742853191E7,2010,19,135
19125,7.62220649584336E8,3.807312905623108E8,2.452572607090333E8,2010,19,125
19117,8.843200825888481E8,1.1107832918080771E8,1.2528868479287183E8,2010,19,117
19181,9.152835529904072E8,3.426203466443082E8,2.206304375444787E8,2010,19,181
19039,8.319795856084262E8,1.4002574133521417E8,1.4575179186485666E8,2010,19,039
19053,1.093155260467102E9,1.3016985396989124E8,1.5520955149492678E8,2010,19,053
29129,1.0132083678619934E9,4.7403702745944865E7,1.1608617200459968E8,2010,29,129
29079,7.618684622336032E8,9.937669055411449E7,2.720675336038089E8,2010,29,079
29081,1.4643765344337325E9,1.5845204164226314E8,2.5752362157755342E8,2010,29,081
29075,9.298313149289901E8,1.0736897604134831E8,2.361119496676535E8,2010,29,075
29227,5.673154392868863E8,3.8842815158928365E7,8.48194887725632E7,2010,29,227
19159,9.557642373166052E8,2.2150457894850639E8,2.17490836057366E8,2010,19,159
19173,6.771200403160734E8,3.78963894010634E8,3.2835596434485483E8,2010,19,173
19003,5.100977747991433E8,3.2910664707364225E8,2.6237500292035937E8,2010,19,003
19001,5.366503161641037E8,5.094774312713878E8,4.303774936636324E8,2010,19,001
19175,6.409250675404173E8,2.3410284857960325E8,2.2588202618556732E8,2010,19,175
19121,8.517430850929575E8,3.234945388061979E8,2.805241924996824E8,2010,19,121
19049,5.0697678839924884E8,6.39861958259468E8,3.842983821849686E8,2010,19,049
19153,8.08356005400571E8,4.837073091947666E8,2.0602922852960914E8,2010,19,153
19077,6.41739651790387E8,5.3212235527285886E8,3.5864878865567863E8,2010,19,077
19073,2.342432244980583E8,8.27611661665644E8,4.168771899566807E8,2010,19,073
19025,1.5273277739760137E8,8.959282406961575E8,4.323127148480978E8,2010,19,025
19187,3.4741614132258147E8,1.092069091207357E9,4.204079067834462E8,2010,19,187
19015,3.661238212015084E8,8.198901395400064E8,2.9848822896296084E8,2010,19,015
19079,2.0131818965698862E8,9.739567054735961E8,3.19201840205461E8,2010,19,079
19169,3.156746543081012E8,8.429939198171377E8,3.259248636263897E8,2010,19,169
19083,2.8709899612467235E8,8.449150250661623E8,3.4342253125308007E8,2010,19,083
19127,3.573032204996191E8,6.642637806133265E8,4.6089078542253363E8,2010,19,127
19099,5.93206179451331E8,8.234285949192796E8,4.783004534977811E8,2010,19,099
19075,1.3589079891272306E8,6.619296175341704E8,5.0179394753340185E8,2010,19,075
19023,3.239486887577923E8,7.630789732074704E8,4.186951050457475E8,2010,19,023
19017,3.1491827438824785E8,5.491925000726365E8,2.7291245034056735E8,2010,19,017
19069,2.0360675171903598E8,8.75814730188688E8,4.28542108363378E8,2010,19,069
19067,2.80672066949613E8,6.325944314594903E8,3.8442576421682423E8,2010,19,067
19033,2.915988837629093E8,7.893460946118163E8,3.9256208945811373E8,2010,19,033
19037,3.055162030701286E8,6.398959118103256E8,3.625215692979783E8,2010,19,037
19089,2.6774226882129982E8,5.92302323893404E8,3.6597539657366246E8,2010,19,089
19131,2.140007656156854E8,6.464868715882347E8,3.5526245192665654E8,2010,19,131
27099,3.6294084717933625E8,8.610898642925558E8,6.185191576064386E8,2010,27,099
27047,4.366488065993623E8,8.259319529599196E8,5.784502406039815E8,2010,27,047
19195,1.807336547665886E8,5.437842031737283E8,3.139208113445966E8,2010,19,195
19189,1.6303714493760747E8,5.487770627003329E8,3.2602134991544664E8,2010,19,189
27043,2.8870531502746624E8,9.209146087162745E8,6.44502668504864E8,2010,27,043
19081,1.8703196186486322E8,8.530628176651344E8,4.4150607519939125E8,2010,19,081
19197,2.0733722575257713E8,8.592266107183558E8,4.396168829499368E8,2010,19,197
19091,1.2776751345937619E8,6.352943051092525E8,3.6489319981817293E8,2010,19,091
19109,2.8861320136250305E8,1.3460921865683773E9,8.863967217487447E8,2010,19,109
19151,1.3360769267433257E8,8.362668618429636E8,5.283505334769217E8,2010,19,151
19147,2.1109730787434152E8,8.02004972074283E8,4.5605810580943894E8,2010,19,147
19063,2.0234703429766682E8,4.8023464076427615E8,3.5313229369431674E8,2010,19,063
27091,3.1228127614527696E8,9.100129396335013E8,6.485567388902481E8,2010,27,091
27161,2.5576838827860898E8,5.374682046835526E8,3.1051737994963837E8,2010,27,161
27013,5.2810681031433654E8,8.341206917871585E8,5.955911343284073E8,2010,27,013
27079,4.822866441415586E8,4.308328077588188E8,2.631193159851836E8,2010,27,079
27103,3.579310054877966E8,5.32732044698521E8,3.09794575832252E8,2010,27,103
27165,1.7443511246566236E8,5.599928367349222E8,4.013022205516352E8,2010,27,165
27143,3.810167850816374E8,6.713455290589602E8,4.959864223622935E8,2010,27,143
27139,6.44678576820121E8,1.7141716915806502E8,1.150091525955631E8,2010,27,139
27037,8.897496586164445E8,3.855139956309835E8,2.1468480267273474E8,2010,27,037
27131,6.558069667610736E8,4.199955222887305E8,2.2408387963588142E8,2010,27,131
