masterid,0,1,5,year,STATEFP,COUNTYFP
20205,,1.2546157595133919E8,1.1046992701642302E8,2008,20,205
20207,,6.478671151164312E7,7.808817308788632E7,2008,20,207
20001,,8.507540728794904E7,1.2923193609365663E8,2008,20,001
20011,,2.477854061463647E7,7.68430650993487E7,2008,20,011
20107,,3.1003920731011365E7,1.4307836404412E8,2008,20,107
20003,,1.297419923611412E8,2.2142122933599183E8,2008,20,003
20121,,3.514334066115077E7,1.3474185377275464E8,2008,20,121
20059,,8.46204155770551E7,2.0208278471374363E8,2008,20,059
20031,,9.342860748431277E7,1.9901385965153497E8,2008,20,031
20139,,1.01809339548589E8,2.0216757837901255E8,2008,20,139
20073,,3.733414516065267E7,6.2474609897082515E7,2008,20,073
20111,,9.999820089721727E7,2.3858578197470647E8,2008,20,111
20017,,2.9489511420083925E7,6.548582735345696E7,2008,20,017
20049,,1.5859985115096267E7,2.4518809113215186E7,2008,20,049
20015,,2.106158014563192E8,1.4455753758109656E8,2008,20,015
20079,,1.5645673267968845E8,1.8534301754895592E8,2008,20,079
20115,,1.2942995883654857E8,2.1242500515426123E8,2008,20,115
20127,,7.412362349376316E7,1.47100781684212E8,2008,20,127
20197,,7.955301878107694E7,1.0166616551700461E8,2008,20,197
20061,,3.4112384113970116E7,4.993857866375278E7,2008,20,061
20161,,4.50319796426619E7,1.204773785441076E8,2008,20,161
20041,,5.890005828659357E7,1.956715892894919E8,2008,20,041
20027,,7.471577124618703E7,2.4462584391577032E8,2008,20,027
20149,,1.267068388436167E8,1.5001860239702436E8,2008,20,149
20085,,8.372762010999662E7,1.5815871097005016E8,2008,20,085
20177,,1.106437338751953E8,1.396974104323808E8,2008,20,177
20087,,1.1359602803488338E8,1.8018593218447718E8,2008,20,087
20045,,7.155606892983328E7,1.1878861247785594E8,2008,20,045
20103,,4.2838217041646324E7,1.2411678211504024E8,2008,20,103
20005,,1.6617435555073643E8,2.625600911495432E8,2008,20,005
29165,,1.088223860563167E8,2.1463583079952925E8,2008,29,165
29021,,1.23029349493806E8,2.7339673210241354E8,2008,29,021
29049,,8.099355949989972E7,2.0889238159374732E8,2008,29,049
29063,,5.643346955117546E7,2.1169934181557283E8,2008,29,063
29047,,3.416157340642281E7,9.282277385199547E7,2008,29,047
20209,,4006089.682100184,1.8972204876978498E7,2008,20,209
20091,,3.2369038312916953E7,7.576903431398304E7,2008,20,091
29095,,5.181608346621452E7,1.4473809552900726E8,2008,29,095
29037,,7.349724938880709E7,2.6016178937144414E8,2008,29,037
29177,,1.2321681168433145E8,3.025985792345637E8,2008,29,177
29107,,3.0896728376064885E8,4.931883447212403E8,2008,29,107
29101,,9.424183655319275E7,2.5760175788422465E8,2008,29,101
29033,,2.8234640045787185E8,5.175833448261878E8,2008,29,033
29025,,3.720302590742546E7,1.7484729814104986E8,2008,29,025
29061,,6.766562766938548E7,3.27331415463795E8,2008,29,061
29117,,5.956900457358325E7,4.5598974009549046E8,2008,29,117
29195,,4.92208375819825E8,6.098132924480901E8,2008,29,195
29041,,2.2389807401910067E8,5.514166995786549E8,2008,29,041
29115,,5.3626038843214095E7,2.471148593163948E8,2008,29,115
29121,,7.200098189221787E7,2.839078898155573E8,2008,29,121
29175,,4.9502829724288166E7,1.4465458919275668E8,2008,29,175
29089,,1.071792662252604E8,1.5764026861397684E8,2008,29,089
29053,,1.1324283220906503E8,2.6134895671256343E8,2008,29,053
29019,,4.2992046779148236E7,1.7159960760430548E8,2008,29,019
29135,,2.1894910703279145E7,6.86210676738327E7,2008,29,135
29141,,7711583.494883102,3.882361410316405E7,2008,29,141
29159,,1.2475318239025903E8,3.544393398744763E8,2008,29,159
29083,,3.429623370601136E7,1.8419053562346882E8,2008,29,083
29015,,2.1032762158090148E7,7.372790039122789E7,2008,29,015
29185,,2.9003033230128866E7,7.224696063344081E7,2008,29,185
29085,,1949288.4011132333,4717693.180227721,2008,29,085
29051,,8983753.716517072,3.279110406673129E7,2008,29,051
29131,,3242688.3397216797,1.0278345136045929E7,2008,29,131
29029,,121844.51806640625,805165.4100952148,2008,29,029
29059,,162207.64520263672,500492.7526101505,2008,29,059
29105,,1997736.765625,1733070.1351019167,2008,29,105
29225,,449579.70001220703,706537.3020629883,2008,29,225
29229,,98028.34326171875,6434.34716796875,2008,29,229
29077,,851223.635559082,2117970.9477539062,2008,29,077
29167,,1514239.5877685547,4040479.3531996785,2008,29,167
29039,,7215322.591852405,1.5605329159465237E7,2008,29,039
29057,,2.7792497924482517E7,4.7091938498326674E7,2008,29,057
29109,,1.5744834783325195E7,9447068.735239785,2008,29,109
29097,,6.5615120498956904E7,8.725266677914488E7,2008,29,097
29011,,9.779445838809264E7,1.826895424232288E8,2008,29,011
29217,,1.188678127509926E8,2.2890912647129837E8,2008,29,217
29013,,8.113206314970872E7,4.336373213208718E8,2008,29,013
29145,,1.5981245733703613E7,9556347.569274902,2008,29,145
29119,19021.405327531407,863443.5366210938,293733.20196533203,2008,29,119
29009,,2256152.149658203,503928.7862548828,2008,29,009
29153,,721.2117309570312,1442.430908203125,2008,29,153
29213,,50449.970275878906,57651.58923339844,2008,29,213
29209,,30852.58514404297,6475.530090332031,2008,29,209
29043,,164983.69995117188,443217.02783203125,2008,29,043
29067,,106912.55596923828,171469.86334228516,2008,29,067
29215,,,716.2874145507812,2008,29,215
29091,,43890.31005859375,51099.76281738281,2008,29,091
29203,,,11477.908264160156,2008,29,203
29035,,,7897.838195800781,2008,29,035
29149,,,2160.9716186523438,2008,29,149
29069,4.92220186169294E7,1.5910485911799294E8,7.958055143420349E8,2008,29,069
29023,,2.416132713456426E8,4.903189285682466E8,2008,29,023
29181,,1.4242029749594536E7,6.2871878229977846E7,2008,29,181
29223,,4630882.6231909655,1.0678444903435204E7,2008,29,223
29179,,17873.543029785156,1329207.3579101562,2008,29,179
29093,,,,2008,29,093
29207,,4.355104509038974E8,7.766256887279699E8,2008,29,207
29017,,3.6954625368243754E7,8.845686165619516E7,2008,29,017
29123,,195496.77685546875,888466.5149536133,2008,29,123
29157,,6.536131155878834E7,1.2626670122228813E8,2008,29,157
29186,,2.7736481612201534E7,5.129905882369672E7,2008,29,186
29187,,510920.86138916016,2702070.679748535,2008,29,187
17157,,1.818022090316899E8,3.09978583638216E8,2008,17,157
17133,,1.7573944987737846E8,1.9743711581163612E8,2008,17,133
29099,,7395009.495661238,2.3348892989057474E7,2008,29,099
17163,,2.0448748201680768E8,4.9535860033624613E8,2008,17,163
29510,,37159.870361328125,167115.96347464767,2008,29,510
29189,,1.4012082682478841E7,4.466482941142482E7,2008,29,189
29221,,106035.27514648438,54447.554748535156,2008,29,221
29071,,4.045985890531652E7,9.751233418368159E7,2008,29,071
29183,,1.1090377828950554E8,2.8402720709810144E8,2008,29,183
29219,,3.6493349236853264E7,1.3124709320910242E8,2008,29,219
29055,,176922.55138346355,117968.51130730125,2008,29,055
29065,,262828.4330444336,66066.29693603516,2008,29,065
29161,,131136.45416259766,445022.3087160598,2008,29,161
29169,,1864395.997619629,1651209.9775390625,2008,29,169
29125,,1223382.1627458162,4047815.4434350105,2008,29,125
29151,,2.173722584212503E7,4.44935480377068E7,2008,29,151
29027,,6.001336030566504E7,2.4457522189553654E8,2008,29,027
29073,,7753296.08416054,3.691418378547386E7,2008,29,073
29139,,4.3356132785124175E7,3.5625098138410264E8,2008,29,139
29113,,3.516329692792993E7,3.2824703603471065E8,2008,29,113
29163,,7.57255565520795E7,3.93494501721214E8,2008,29,163
29007,,1.4293961453543705E8,7.690924165086297E8,2008,29,007
29137,,1.2343397359996796E8,3.862829720354208E8,2008,29,137
29205,,1.191632570598904E8,4.334501621483744E8,2008,29,205
29103,,1.0567018226618938E8,3.42411548176903E8,2008,29,103
29127,,1.2884507545065896E8,2.856786664896844E8,2008,29,127
29111,,1.4749324226850465E8,3.43472883003357E8,2008,29,111
29173,,1.0387447080263433E8,3.1454156624307275E8,2008,29,173
17149,,6.837749175599684E8,3.228502780900194E8,2008,17,149
17001,,6.10288739998212E8,4.7395098883439994E8,2008,17,001
17009,,1.6370425173255715E8,1.196442885215212E8,2008,17,009
17171,,2.76466590578094E8,1.241455637909627E8,2008,17,171
17061,,4.6756254250480354E8,3.5871496267526585E8,2008,17,061
17013,,6.8815418918951E7,6.4810582000462875E7,2008,17,013
17083,,2.170696229072567E8,2.152701766270313E8,2008,17,083
17119,,2.143102748656023E8,5.302179308996613E8,2008,17,119
17117,,6.468078677581935E8,6.689285364294245E8,2008,17,117
17137,,5.827352284864374E8,4.269358716452895E8,2008,17,137
17017,,3.8013379651427317E8,2.172736689926856E8,2008,17,017
17169,,2.533526749601901E8,2.0888003002154198E8,2008,17,169
17125,,7.157379700185562E8,3.199989696032424E8,2008,17,125
17057,,7.571313418055757E8,3.276703576977731E8,2008,17,057
17109,,6.144209053589103E8,4.3200200997281986E8,2008,17,109
17187,,6.527939447927327E8,4.488260773322935E8,2008,17,187
17067,,7.50172457207459E8,5.1642165108800936E8,2008,17,067
17071,,4.1033810748248E8,2.4739878348583072E8,2008,17,071
19111,,3.322090488312222E8,2.4440025344863635E8,2008,19,111
19057,,3.244458834018848E8,2.5201481460281238E8,2008,19,057
17131,,5.918321511963449E8,4.424301978520913E8,2008,17,131
19115,,3.454273465109491E8,2.7378330446622247E8,2008,19,115
17073,,1.0715206031100589E9,6.315375879158192E8,2008,17,073
17095,,7.291544145951953E8,4.4423596200411737E8,2008,17,095
17195,,9.601107933409939E8,4.0861332221590984E8,2008,17,195
17161,,3.306816305730343E8,1.9155257631061915E8,2008,17,161
19163,,4.36487103618643E8,3.115726234859747E8,2008,19,163
19045,,7.105874305033892E8,5.625115121361134E8,2008,19,045
17015,,5.248566777026318E8,2.2814049057646912E8,2008,17,015
19097,,3.367037269592723E8,2.34315077706137E8,2008,19,097
17085,,3.333212071012565E8,1.891606778878606E8,2008,17,085
55065,,4.792832142839563E8,2.0813003293297818E8,2008,55,065
55043,,4.493728608960268E8,2.5435218216623488E8,2008,55,043
19061,,4.705098245225592E8,2.0403888434387207E8,2008,19,061
19031,,5.805564264416641E8,5.303825461748968E8,2008,19,031
19105,,5.750400015238805E8,3.3495739464513975E8,2008,19,105
19055,,7.223882368221532E8,3.390505783268777E8,2008,19,055
19139,,3.57854847964258E8,3.2893477994578826E8,2008,19,139
19103,,4.406473068832522E8,3.9103571932962763E8,2008,19,103
19183,,4.9244545135661757E8,3.840996221358332E8,2008,19,183
19095,,5.01131415611117E8,3.706352679283768E8,2008,19,095
19011,,7.213701111878588E8,7.084961613106451E8,2008,19,011
19113,,5.855732664750499E8,4.7784723742554456E8,2008,19,113
19019,,6.698492836128975E8,5.2605427356163645E8,2008,19,019
19013,,4.976354327091142E8,5.510661344613403E8,2008,19,013
19171,,5.543734322244655E8,7.178711856295944E8,2008,19,171
19157,,5.648015291167074E8,4.7777261559671116E8,2008,19,157
19107,,4.676902196070156E8,3.4734492942814875E8,2008,19,107
19123,,4.9843299184353924E8,4.11995588557916E8,2008,19,123
19179,,2.0517008115897298E8,2.1185195542723972E8,2008,19,179
19101,,2.776986277951872E8,2.3276626443547526E8,2008,19,101
19051,,1.3750611957648188E8,1.542251242677948E8,2008,19,051
19177,,2.0016043620305535E8,1.491449528097104E8,2008,19,177
19087,,3.6240840450726086E8,2.431264619973241E8,2008,19,087
29045,,1.5647454464893055E8,3.0953234214396656E8,2008,29,045
29199,,1.0382865308245055E8,2.5515791589627427E8,2008,29,199
29197,,1.328149144086627E7,6.944975524423997E7,2008,29,197
29001,,2.482347984615455E7,1.4023341915365604E8,2008,29,001
29211,,1.4780026612884402E7,9.906198079363152E7,2008,29,211
29171,,1.2982099655321551E7,9.531933045891976E7,2008,29,171
19007,,8.982284645669296E7,1.5011215163997903E8,2008,19,007
19185,,1.5503394434157163E8,2.2397356468305206E8,2008,19,185
19135,,9.13030994118037E7,9.969606387373526E7,2008,19,135
19125,,3.0772320018731016E8,3.079538419987158E8,2008,19,125
19117,,9.396753831089777E7,1.0955785844862805E8,2008,19,117
19181,,3.2478696569163597E8,2.2758149837558138E8,2008,19,181
19039,,1.2622789117131224E8,1.2004105988567588E8,2008,19,039
19053,,1.1823684880044566E8,1.3375445336809272E8,2008,19,053
29129,,1.9802788706803624E7,1.2432378829577084E8,2008,29,129
29079,,5.287763090837785E7,2.9252146575833994E8,2008,29,079
29081,,8.959838892145708E7,2.866971446740272E8,2008,29,081
29075,,6.095089058564907E7,2.5384965007133663E8,2008,29,075
29227,,1.831538129968262E7,9.596206909200206E7,2008,29,227
19159,,2.0230291608917987E8,1.808556506316663E8,2008,19,159
19173,,3.856507327452568E8,3.091063760726238E8,2008,19,173
19003,,3.4224235720617247E8,2.460805132545548E8,2008,19,003
19001,,5.403115381769814E8,4.122951772653571E8,2008,19,001
19175,,2.405908505551255E8,2.020108402153647E8,2008,19,175
19121,,3.025428921497098E8,2.837340600207938E8,2008,19,121
19049,,5.705635665168785E8,4.5002395106160253E8,2008,19,049
19153,,3.911325018373609E8,2.842794138204851E8,2008,19,153
19077,,5.505984782443011E8,3.518909822211898E8,2008,19,077
19073,,7.28543295802595E8,5.1894390579875976E8,2008,19,073
19025,,7.871145845682472E8,5.438967330817666E8,2008,19,025
19187,,8.700080475729648E8,6.439047073570204E8,2008,19,187
19015,,6.590910299527652E8,4.606908920054777E8,2008,19,015
19079,,7.899674278505046E8,5.051088810388647E8,2008,19,079
19169,,6.409103201079608E8,5.2764300973605645E8,2008,19,169
19083,,6.575710427613151E8,5.362313364857205E8,2008,19,083
19127,,5.26379082244668E8,6.135764380046377E8,2008,19,127
19099,,6.957955498853122E8,6.081096860110903E8,2008,19,099
19075,,4.709903346047291E8,7.000222094711115E8,2008,19,075
19023,,5.960508293783258E8,5.965291487792867E8,2008,19,023
19017,,4.483691745015263E8,3.8616661265836966E8,2008,19,017
19069,,7.91895992184365E8,5.191260097851218E8,2008,19,069
19067,,5.654307075884755E8,4.633081030433193E8,2008,19,067
19033,,7.493452730354226E8,4.365323842078195E8,2008,19,033
19037,,5.2605782153834724E8,4.96557272727617E8,2008,19,037
19089,,4.87106326576976E8,4.867751597567171E8,2008,19,089
19131,,5.726371887342768E8,4.36923424480145E8,2008,19,131
27099,,6.713685683229533E8,8.232273473031911E8,2008,27,099
27047,,7.772192883836588E8,6.670826062477801E8,2008,27,047
19195,,5.0334664603177774E8,3.5791315336899084E8,2008,19,195
19189,,5.072994363796818E8,3.713639619232589E8,2008,19,189
27043,,8.362315086842167E8,7.592453503489482E8,2008,27,043
19081,,7.859825195168102E8,5.0978243046676534E8,2008,19,081
19197,,6.660355943497579E8,6.369858183124965E8,2008,19,197
19091,,4.870865272451155E8,5.115582573452097E8,2008,19,091
19109,,1.227183176928138E9,1.0018090506205647E9,2008,19,109
19151,,7.218413078118337E8,6.418952231444027E8,2008,19,151
19147,,7.524022310635632E8,5.070323714596676E8,2008,19,147
19063,,4.5806649485688674E8,3.774910879617914E8,2008,19,063
27091,,8.831631534551145E8,6.899083620785269E8,2008,27,091
27161,,4.9343161506199396E8,3.728271138516617E8,2008,27,161
27013,,7.673059239252137E8,6.929489075620165E8,2008,27,013
27079,,3.7651886021897554E8,3.2454339045414734E8,2008,27,079
27103,,5.274119858897613E8,3.2926945577191687E8,2008,27,103
27165,,5.129362426349448E8,4.5456802738774526E8,2008,27,165
27143,,6.65835601104843E8,5.164733193890867E8,2008,27,143
27139,,1.513538304995531E8,1.374942367092369E8,2008,27,139
27037,,3.0523853000842404E8,2.7558611251684284E8,2008,27,037
27131,,3.5292898940396386E8,2.944205935768531E8,2008,27,131
27147,,4.323196913431135E8,3.780812864441518E8,2008,27,147
27049,,5.597742748559159E8,4.086019549771838E8,2008,27,049
27039,,4.808979535643878E8,3.996787746460055E8,2008,27,039
27109,,3.8133505610662943E8,3.7696508499637055E8,2008,27,109
27157,,2.779297601552839E8,2.0008726330152062E8,2008,27,157
55093,,3.075263091838324E8,1.3057608898574533E8,2008,55,093
55091,,1.0883837854524915E8,5.1711057798281185E7,2008,55,091
55011,,2.418944687099787E8,1.0380276863889836E8,2008,55,011
55035,,2.0747366750273946E8,8.705847118975376E7,2008,55,035
55121,,3.1436065196096456E8,1.3276776579316458E8,2008,55,121
27169,,2.01842800311534E8,1.7501814023545906E8,2008,27,169
55063,,1.0446193330555443E8,4.3681001013760895E7,2008,55,063
27055,,1.2079749613912806E8,1.2754399107437624E8,2008,27,055
27045,,4.916193118076276E8,5.414147509264065E8,2008,27,045
19191,,4.761668138941108E8,4.1506432191089576E8,2008,19,191
19065,,6.211740411825103E8,6.41896022261413E8,2008,19,065
19005,,1.9475424473092443E8,1.8456848364156684E8,2008,19,005
19043,,4.428865922116672E8,3.435521559137953E8,2008,19,043
55023,,7.511406700060907E7,4.8640856103345945E7,2008,55,023
55123,,1.3481869599616772E8,1.0735045606202582E8,2008,55,123
55081,,1.842250971763088E8,6.106473411812266E7,2008,55,081
55103,,1.0273077924554157E8,4.02030379869064E7,2008,55,103
55049,,2.3531155330478156E8,1.1564492786234227E8,2008,55,049
55111,,3.136685927039306E8,7.928047412267467E7,2008,55,111
55057,,2.0108300117174503E8,4.9660146602582626E7,2008,55,057
55001,,1.862086098324544E8,5.7848716402569935E7,2008,55,001
55141,,2.0847667182132787E8,4.294290282982943E7,2008,55,141
55053,,2.1202866849720618E8,8.635753817684472E7,2008,55,053
55097,,3.7163620220626724E8,5.115287454876086E7,2008,55,097
55137,,2.7985312638258296E8,6.0487247624484904E7,2008,55,137
55077,,1.4098107305422363E8,4.703025556847618E7,2008,55,077
55135,,3.448779529036195E8,4.246491455230641E7,2008,55,135
55047,,2.1508683740035385E8,5.9925073570634425E7,2008,55,047
55139,,2.5674675477207437E8,8.583885780768423E7,2008,55,139
55039,,4.998190522040081E8,1.5224504157211104E8,2008,55,039
55087,,4.263896678590255E8,1.3541421392082807E8,2008,55,087
55009,1.9871599319595054E8,2.9815056105778944E8,4.885476298275865E7,2008,55,009
55061,1.911625081276859E9,2.052562412457342E8,3.2721012547590904E7,2008,55,061
55071,2.318763222220707E9,3.4116858386198026E8,6.533153575039421E7,2008,55,071
55015,,2.3978447452216247E8,6.5028595750680245E7,2008,55,015
55117,1.9335724892998133E9,2.6086580756858575E8,9.590165301117805E7,2008,55,117
55027,,6.144215577684188E8,2.92343978148841E8,2008,55,027
55055,,3.798731688608062E8,1.5862706501379228E8,2008,55,055
55133,,1.2133507372362773E8,5.201047329994279E7,2008,55,133
55131,,1.56268400080311E8,7.370349986965549E7,2008,55,131
55089,2.250323987886058E9,8.775301986534713E7,3.566982989583333E7,2008,55,089
55079,2.4141967202106643E9,1.386964848305281E7,5890942.263451191,2008,55,079
55101,1.15552140162237E9,2.1880721467930758E8,8.372810116903101E7,2008,55,101
55059,1.2015644193984718E9,1.7333151376231855E8,5.52134003088015E7,2008,55,059
55127,,4.434144483407011E8,1.791110707295671E8,2008,55,127
55105,,6.660334796924036E8,3.1925537103753376E8,2008,55,105
55025,,7.60964399397856E8,2.839625104099243E8,2008,55,025
55045,,4.216867874470426E8,1.2192909384622276E8,2008,55,045
55021,,4.9523064898616374E8,2.0764125248198387E8,2008,55,021
17177,,6.776714969645731E8,3.439369452321844E8,2008,17,177
17141,,1.0927051236110325E9,3.5937424648254484E8,2008,17,141
17201,,4.6649559647929376E8,1.9321957203490278E8,2008,17,201
17007,,3.9351488573460233E8,1.3786597776526022E8,2008,17,007
17037,,1.0148989371013894E9,3.828785527392554E8,2008,17,037
17103,,1.1162043516562061E9,4.555008515436408E8,2008,17,103
17099,,1.5373852697766974E9,7.599877387318945E8,2008,17,099
17011,,1.317756233732336E9,4.708995313834412E8,2008,17,011
17155,,1.843726095620787E8,6.585966445256035E7,2008,17,155
17175,,4.338031429345162E8,2.0471755224204856E8,2008,17,175
17143,,5.461824714800975E8,2.6627415860182557E8,2008,17,143
17123,,5.098878021571243E8,2.2697855081213462E8,2008,17,123
17203,,6.384534962131968E8,3.6431116315310276E8,2008,17,203
17179,,7.18044681696614E8,4.225582582292605E8,2008,17,179
17129,,3.551190402440516E8,2.2688536172522342E8,2008,17,129
17107,,8.825161756190047E8,4.8309360825535864E8,2008,17,107
17113,,1.5396311794400187E9,1.0363222583931217E9,2008,17,113
17039,,5.0239080916939694E8,3.325873745619314E8,2008,17,039
17115,,7.470364589082553E8,4.034514870952321E8,2008,17,115
17105,,1.4563542156284783E9,9.518788611107043E8,2008,17,105
17063,,5.474454245199732E8,2.659272513046159E8,2008,17,063
17197,,5.3632639643577015E8,4.221472198714694E8,2008,17,197
17091,,9.046135446377783E8,4.8462585162084544E8,2008,17,091
17053,,6.617770577742184E8,4.738361086293403E8,2008,17,053
17147,,5.767239411149298E8,4.183580645360484E8,2008,17,147
17019,,1.1916690306397552E9,9.918123400349448E8,2008,17,019
17075,,1.5302238694114451E9,9.970359967481434E8,2008,17,075
17183,,9.410652480720146E8,8.668507039133813E8,2008,17,183
17031,1.755729087256379E9,3.346391228385393E7,2.5209107401939005E7,2008,17,031
17043,,1.9959081942527387E7,8568833.982089175,2008,17,043
17093,,3.963463271018714E8,1.967831249688342E8,2008,17,093
17089,,4.382225737497149E8,1.878828538874395E8,2008,17,089
17097,2.3216372701945057E9,8.507882912202194E7,2.9079204323246498E7,2008,17,097
17111,,5.226250745337051E8,1.914705461460189E8,2008,17,111
26021,2.498357903955179E9,2.2329659575435358E8,1.5804068021973354E8,2008,26,021
26159,1.1797333109994826E9,2.346962654370591E8,8.724752088301691E7,2008,26,159
26005,2.4984845965258656E9,3.7548524128290474E8,1.3306612682533103E8,2008,26,005
18091,1.596543403544807E7,5.841844329924192E8,2.9963394857727104E8,2008,18,091
18141,,3.7018543876523674E8,1.9509632381661475E8,2008,18,141
18149,,3.5703194430769885E8,1.3728989552703118E8,2008,18,149
18099,,4.7738185513893855E8,2.911520573379143E8,2008,18,099
18127,2.2951270852928838E8,2.9923605213631064E8,1.9749225235127574E8,2008,18,127
18073,,7.420929124294196E8,3.9573478073317254E8,2008,18,073
18089,3.1000414014418435E8,2.899043962109363E8,1.9723088207893926E8,2008,18,089
18111,,5.1581358982314205E8,2.7208747032843655E8,2008,18,111
18131,,5.950109215404539E8,2.8718149659829795E8,2008,18,131
18181,,7.145891765826696E8,4.016273791594078E8,2008,18,181
18007,,5.3187365115224385E8,4.3646100655863035E8,2008,18,007
18171,,3.9696214084737784E8,2.7921705996167386E8,2008,18,171
18045,,3.7376927882196885E8,3.186954151832658E8,2008,18,045
18165,,1.977779357324335E8,1.745710469822267E8,2008,18,165
18121,,2.5355975755706573E8,2.6316955774997586E8,2008,18,121
18157,,4.6360431254998344E8,3.641648463474181E8,2008,18,157
18107,,5.0981078523916155E8,4.937605388797138E8,2008,18,107
18015,,4.5820683927234006E8,2.725843767375681E8,2008,18,015
18023,,4.8149424336337715E8,4.0496148980868393E8,2008,18,023
18011,,4.226111132870609E8,4.1514981502954626E8,2008,18,011
18063,,3.1084389590376157E8,3.063019524957092E8,2008,18,063
18097,,3.7298636683800794E7,4.479773399947797E7,2008,18,097
18067,,2.764131029516196E8,2.858561968766536E8,2008,18,067
18017,,4.6012360062238353E8,3.0484332117008364E8,2008,18,017
18049,,4.569496352426404E8,2.718512100666992E8,2008,18,049
18103,,3.3899409960575336E8,3.3655376361629725E8,2008,18,103
18085,,5.330542485583585E8,3.597244070268634E8,2008,18,085
18169,,3.492601249991641E8,3.822954966015883E8,2008,18,169
18183,,2.839176942135196E8,2.9315988323999244E8,2008,18,183
18069,,2.909581340045254E8,3.8931785668001586E8,2008,18,069
18053,,3.2984547687090033E8,4.4369690110861576E8,2008,18,053
18159,,2.866718431570618E8,3.105494499216524E8,2008,18,159
18057,,2.6973605426703894E8,2.916958372221215E8,2008,18,057
18059,,2.834520222394989E8,3.1214874268966883E8,2008,18,059
18095,,3.859467851020067E8,4.266902614857011E8,2008,18,095
18009,,1.2711078073276226E8,1.9338918716764128E8,2008,18,009
18035,,2.9601246623031414E8,3.756685567190446E8,2008,18,035
18065,,3.2767258287216204E8,3.749388355502533E8,2008,18,065
18135,,4.027131888277878E8,5.0501252721059084E8,2008,18,135
18177,,3.005383836660683E8,2.911134175728996E8,2008,18,177
18075,,3.126228563091855E8,4.205003670528674E8,2008,18,075
18001,,2.66406993353357E8,3.7323914579825056E8,2008,18,001
18179,,3.109919002137619E8,4.3829091782993054E8,2008,18,179
18003,,3.878660470807492E8,4.4899646466527927E8,2008,18,003
18033,,2.701465074750036E8,2.35660925368034E8,2008,18,033
18113,,3.444687753806071E8,2.3917861493423513E8,2008,18,113
18151,,2.0935418005212265E8,1.1173100919152595E8,2008,18,151
26023,,3.869143751884116E8,2.034936699501633E8,2008,26,023
18087,,2.7635708935064965E8,1.3023442231270474E8,2008,18,087
26149,,3.947726626107743E8,1.6521686719638503E8,2008,26,149
18039,,3.256731468864169E8,1.9355249827746296E8,2008,18,039
26027,,3.280053331458478E8,1.3640468465861648E8,2008,26,027
26077,,2.5733019624464357E8,8.006495664365235E7,2008,26,077
26015,,1.8782199565756235E8,8.507535916981775E7,2008,26,015
26025,,3.8337324596489036E8,1.926737153892815E8,2008,26,025
26045,,2.668999561085215E8,2.1797688997902185E8,2008,26,045
26081,,1.9283593099585468E8,6.4291560173835546E7,2008,26,081
26067,,3.666591358342084E8,2.0141665455357066E8,2008,26,067
26117,,2.867921793762607E8,9.173026645363674E7,2008,26,117
26107,,8.421167721445626E7,1.7976256059894398E7,2008,26,107
26073,,1.9651511036915356E8,1.5045874177821022E8,2008,26,073
26123,,1.0676098657494664E8,3.220913903593822E7,2008,26,123
26139,2.671583803485008E9,1.71107789701736E8,8.146307633683842E7,2008,26,139
26121,2.4428916437395134E9,7.059111517329939E7,2.510063675277411E7,2008,26,121
26127,1.979180876219014E9,5.451564374712321E7,3.270932692037809E7,2008,26,127
26105,1.8879881361330464E9,4.5904005624693625E7,2.3509709483887676E7,2008,26,105
26101,1.860302434696392E9,7064129.514617082,6291084.388234576,2008,26,101
26019,1.304582008682447E9,2965677.0180977616,1865735.2920884076,2008,26,019
26165,,9575329.369970225,9745646.028259277,2008,26,165
26085,,3691626.789490943,1394635.4902954102,2008,26,085
26133,,2.8986771856653076E7,1.3640814850728113E7,2008,26,133
26113,,4.421465016306032E7,2.97204394007791E7,2008,26,113
26035,,1.760674724490081E7,1.3330114446388153E7,2008,26,035
26079,,3446762.325378418,3113570.1416625977,2008,26,079
26039,,152981.92095947266,26894.337341308594,2008,26,039
26143,,259340.0828857422,13510.938781738281,2008,26,143
26129,,4.6037429494374245E7,1.0084989707589664E7,2008,26,129
26069,3.4658994615746818E9,2.8845618931428075E7,8542862.549398504,2008,26,069
26051,,4.733331369399677E7,1.8849624592410818E7,2008,26,051
26011,8.05597352438318E8,8.76490641144622E7,4.3865557311240524E7,2008,26,011
26017,4.5693030953412324E8,2.7451386845693064E8,1.4831828034910578E8,2008,26,017
26063,3.341373830298131E9,5.751792051375803E8,3.025765354845054E8,2008,26,063
26157,2.3528102709821588E8,4.2217730927697146E8,2.996735097233097E8,2008,26,157
26111,,1.1229055727971718E8,6.624413875992767E7,2008,26,111
26057,,4.129341141187845E8,2.632134155811374E8,2008,26,057
26145,,4.778337655660635E8,3.144475037386763E8,2008,26,145
26037,,3.308466694254316E8,2.4128682307318023E8,2008,26,037
26155,,3.0421004161859846E8,2.5231691880942643E8,2008,26,155
26075,,2.786359055575986E8,1.0362090376010121E8,2008,26,075
26065,,2.6093666447879803E8,1.540326660397463E8,2008,26,065
26093,,1.1099910405864881E8,4.0955618887724265E7,2008,26,093
26161,,2.3450620487721282E8,1.1385500793271388E8,2008,26,161
26125,,1.8584059733930524E7,5533884.630554199,2008,26,125
26049,,1.7252806924973163E8,1.0365122564892599E8,2008,26,049
