masterid,0,1,5,year,STATEFP,COUNTYFP
31097,6.178317199470652E8,2.2050420048229024E8,1.3661593157183453E8,2008,31,097
31127,4.142374933499521E8,3.7416841363559854E8,2.723866858652547E8,2008,31,127
29005,3.360537055267672E8,4.2742892055127156E8,6.606049386764578E8,2008,29,005
19071,3.698067149453719E8,5.117838770404593E8,4.561062722686335E8,2008,19,071
19145,4.693082814652998E8,5.2189290639744025E8,3.954035685703571E8,2008,19,145
29147,1.2108712626740983E9,2.772624983497274E8,7.814104860204524E8,2008,29,147
31147,6.099090496271842E8,5.238077903981666E8,3.008624552097769E8,2008,31,147
29087,3.8807125555393773E8,3.26722691804023E8,4.9803520884824586E8,2008,29,087
29003,6.324474133875254E8,1.2324149413116215E8,3.7350907145712805E8,2008,29,003
20043,4.4532773357823145E8,2.4982834357824895E8,3.320298660202948E8,2008,20,043
20013,6.229164918160877E8,3.7820190442281413E8,4.7923683761806786E8,2008,20,013
20131,1.1283302829608052E9,2.857233029624174E8,4.477394287990636E8,2008,20,131
31133,7.500926990841919E8,2.3481683294533885E8,1.3450661508516726E8,2008,31,133
20117,1.4761831033671217E9,2.830611394411527E8,5.844048792637786E8,2008,20,117
31067,9.883643582210286E8,7.155896952128818E8,5.210608765916941E8,2008,31,067
20201,1.8205641767585576E9,1.5128572630315232E8,3.555925413666684E8,2008,20,201
31095,7.435195919497987E8,4.2897496342099655E8,3.1830507657478386E8,2008,31,095
31151,5.1498001344972694E8,5.989812338660016E8,3.7838891119732964E8,2008,31,151
31109,1.1517352174728386E9,5.998771792380846E8,4.256352758024467E8,2008,31,109
31059,2.765846684320476E8,7.773190670155504E8,4.391299251802821E8,2008,31,059
31169,5.837705728719505E8,5.455579133809037E8,3.597050375199337E8,2008,31,169
20157,1.3235532222144892E9,2.3716285414745277E8,3.051559425431152E8,2008,20,157
20089,2.17721821914147E9,6.358402913563423E7,1.1789347660374038E8,2008,20,089
31129,8.590946018974477E8,4.1145247639635694E8,2.2068799356928396E8,2008,31,129
31035,4.314186115801741E8,7.198638501272504E8,3.339580891940602E8,2008,31,035
31181,9.854910373301786E8,3.190902005138821E8,1.8463658773367876E8,2008,31,181
20183,2.173292468804271E9,7.44490020369873E7,7.532023803711128E7,2008,20,183
20147,2.1828502612976465E9,9.574105607549237E7,3.0820069700968906E7,2008,20,147
31061,9.387089653003953E8,3.370985855939449E8,2.1600869473319098E8,2008,31,061
31083,8.740679886805732E8,3.9708031678329724E8,1.6990852249483466E8,2008,31,083
31001,3.9333404651471263E8,7.190303999952873E8,3.484252795991407E8,2008,31,001
31099,3.1185634256782484E8,6.460865050887377E8,3.793522772706081E8,2008,31,099
31137,3.366064868201947E8,7.031876852130738E8,3.596862466202716E8,2008,31,137
31019,1.4086523827395742E9,8.229031710956774E8,2.92555893514794E8,2008,31,019
31079,5.30536260434503E8,7.500224527647718E8,1.4777714248409855E8,2008,31,079
31081,2.713667142600992E8,8.157590852241782E8,3.2893431881339425E8,2008,31,081
31093,9.510896807651705E8,3.997448557314448E8,1.3930405422738636E8,2008,31,093
31077,1.0455641290071074E9,2.8968252162607926E8,1.4230717885735098E8,2008,31,077
31011,7.485502778877645E8,6.51497832271446E8,3.796192988956248E8,2008,31,011
31183,1.2821638723086843E9,1.4684612684000623E8,6.166899702388126E7,2008,31,183
31175,1.0843115070222003E9,2.792947810654746E8,1.10866150503339E8,2008,31,175
31071,1.4190122992530024E9,4.54927309374811E7,1.2824959838644829E7,2008,31,071
31163,1.081955299014604E9,3.0229908500899804E8,8.75052134394615E7,2008,31,163
31041,5.454091918776919E9,9.592891724867412E8,2.5456371662074953E8,2008,31,041
31047,1.5736870926556263E9,8.275568734154618E8,2.332048312143952E8,2008,31,047
31115,1.4231434126777103E9,3.214037672828561E7,9386244.58097594,2008,31,115
31009,1.8309466771511612E9,1.6176367933377853E7,1088959.9365844727,2008,31,009
31073,7.3131672949499E8,3.4030106492705476E8,1.1881103525275688E8,2008,31,073
31065,1.3383435069535546E9,4.272269913040692E8,1.0082403542333362E8,2008,31,065
20137,2.035190482973821E9,2.0791900144570473E8,3.563051367798953E7,2008,20,137
20065,2.1866690924942822E9,1.1744828171818918E8,2.3241189790955305E7,2008,20,065
20195,2.2481233222257085E9,5.403487241664297E7,1.2581736383985093E7,2008,20,195
20135,2.7240269544468746E9,4.348862181086354E7,1.6148862484758444E7,2008,20,135
20083,2.1631436350109954E9,5.813770321755084E7,6847932.065031163,2008,20,083
20051,2.3019126814527745E9,1.7729643538757324E7,1.2165230384121764E7,2008,20,051
20165,1.7908925360281732E9,4.458674063094338E7,2.3768705990831085E7,2008,20,165
20145,1.7311388962922716E9,1.6932553561486003E8,5.395612665161133E7,2008,20,145
20163,2.2390133619038863E9,3.992349468196112E7,3.2539227137747012E7,2008,20,163
20141,2.225915782712144E9,3.670934510981685E7,5.337303555190908E7,2008,20,141
20167,2.262964286629319E9,1.3107911711242676E7,2.089142039989947E7,2008,20,167
20105,1.793530258055993E9,1.4465213708140414E7,5.686744632207271E7,2008,20,105
20123,1.7179228254079049E9,3.419995841783639E7,7.051440737545669E7,2008,20,123
20029,1.6289866136337361E9,7.0858510135235E7,1.5959350048554447E8,2008,20,029
20143,1.7571909928232973E9,1.9429907096607883E7,9.136397203004174E7,2008,20,143
20053,1.8224163721051702E9,9120206.267652564,2.7464604259074852E7,2008,20,053
20009,2.1384346791692004E9,9.659993856131807E7,7.26483833089274E7,2008,20,009
20169,1.7565863744678204E9,1.3224577505128149E7,9.723583718746194E7,2008,20,169
20113,2.0336362410799513E9,1.1173099824381438E8,1.8641619706045857E8,2008,20,113
20159,1.6557860563902946E9,1.185389513786432E8,1.1065849747841296E8,2008,20,159
20185,1.7318276117735326E9,2.6607976607030818E8,6.04558352035094E7,2008,20,185
20047,1.2944515998690016E9,2.517711940815329E8,6.462661818531446E7,2008,20,047
20151,1.6099430984595366E9,2.518425086225689E8,4.343306814250728E7,2008,20,151
20097,1.7166193093460975E9,1.2095492227714062E8,3.451732194466816E7,2008,20,097
20155,2.9604930041289372E9,1.608160595572364E8,1.3800806532675833E8,2008,20,155
20173,2.3116756052225666E9,1.5824095450206465E8,1.2994250244906795E8,2008,20,173
20095,2.1692554855641327E9,4.97469361800889E7,2.1817754307896033E7,2008,20,095
20007,2.901650120367169E9,3.2877876017550834E7,6834129.882141113,2008,20,007
20077,2.0490024919115474E9,2.0584635648620605E7,7018856.671962364,2008,20,077
20191,2.8319611374771547E9,1.6086593761537752E8,7.333722889350036E7,2008,20,191
20033,2.019381758035989E9,2.194766359336991E7,3122255.412963867,2008,20,033
20025,2.516417142174842E9,1.2443846590272432E7,721429.352355957,2008,20,025
20057,2.611030637557782E9,2.0325252078124115E8,3.2128490962436333E7,2008,20,057
20035,2.750000457214584E9,8.960856622417758E7,8.077960073717998E7,2008,20,035
20019,1.6436025876305175E9,9925497.235972684,1.0771646946602855E7,2008,20,019
20125,1.5302626858714714E9,9.210511339747219E7,4.865602159665192E7,2008,20,125
20099,1.5211587173686397E9,9.780406234183805E7,6.431276958463878E7,2008,20,099
20021,1.3250318711910188E9,1.3340233833234145E8,6.886437265641323E7,2008,20,021
20037,1.3210124843677297E9,1.0535348705662459E8,1.130325814742386E8,2008,20,037
20133,1.3182221088325024E9,8.36954748454243E7,8.988008836627358E7,2008,20,133
20205,1.251463528213357E9,1.2651615946181735E8,1.1102217851646608E8,2008,20,205
20207,1.150088334489993E9,6.791909620842883E7,7.987237801508167E7,2008,20,207
20001,1.0907987087433732E9,8.620735689056371E7,1.3056711729605928E8,2008,20,001
20011,1.544901527433695E9,2.9710498212061983E7,7.925136202714509E7,2008,20,011
20107,1.3774150659177651E9,3.5782504953254014E7,1.472934909172509E8,2008,20,107
20003,1.1556653548551624E9,1.3130807295199573E8,2.2351315555587757E8,2008,20,003
20121,1.336872349772071E9,3.566682771408333E7,1.374660161255819E8,2008,20,121
20059,1.2035017144709983E9,8.586311129464015E7,2.0437664879591924E8,2008,20,059
20031,1.3401185161574528E9,9.668913417547272E7,2.028338583060602E8,2008,20,031
20139,1.510283692369057E9,1.0642699191458261E8,2.0491167681936178E8,2008,20,139
20073,2.869229450481471E9,3.9095464601759724E7,6.33738587581081E7,2008,20,073
20111,1.8689840068056726E9,1.0353492160188515E8,2.4105513227241543E8,2008,20,111
20017,1.9157988237181988E9,3.032302914309633E7,6.622132500646707E7,2008,20,017
20049,1.6382142109786239E9,1.6574377195499914E7,2.537784197304496E7,2008,20,049
20015,3.350673736694908E9,2.1412228214032915E8,1.4619916951250336E8,2008,20,015
20079,1.0545117633969525E9,1.5762527583302388E8,1.8693333110203683E8,2008,20,079
20115,2.100061735839483E9,1.3099399547435541E8,2.1400665117237145E8,2008,20,115
20127,1.5791231037811816E9,7.912095192503016E7,1.4933943395377532E8,2008,20,127
20197,1.8822348940081818E9,8.343179821950996E7,1.0433858394553198E8,2008,20,197
20061,9.199269559084435E8,3.5085872303513944E7,5.039186947741628E7,2008,20,061
20161,1.4305013963087232E9,4.58507898217242E7,1.2198227212699042E8,2008,20,161
20041,1.9404808976563547E9,6.536635383437692E7,1.9703322669723934E8,2008,20,041
20027,1.3537970860407195E9,7.910052549203882E7,2.4620786018305913E8,2008,20,027
20149,1.9193867314748826E9,1.2935881359111929E8,1.5243690120084685E8,2008,20,149
20085,1.4489068680002108E9,8.865495017248034E7,1.6456584900869066E8,2008,20,085
20177,1.1757568160250633E9,1.1339033934371792E8,1.410839932792163E8,2008,20,177
20087,1.0982328582969906E9,1.1544421544587739E8,1.8298262807215673E8,2008,20,087
20045,1.0013696272365177E9,7.22687740565157E7,1.1999969555733344E8,2008,20,045
20103,1.0426627189655551E9,4.375959236073501E7,1.2593615845445746E8,2008,20,103
20005,6.842666065460364E8,1.6843115769851688E8,2.681607825810778E8,2008,20,005
29165,7.684289700719934E8,1.110942791548023E8,2.224052515382816E8,2008,29,165
29021,6.609934254932916E8,1.2608881153253078E8,2.811294216332062E8,2008,29,021
29049,7.790588483418334E8,8.400619113173732E7,2.2560108145604485E8,2008,29,049
29063,8.094404909263217E8,6.2768257519427836E7,2.2951562962399915E8,2008,29,063
29047,9.03961948533858E8,3.506021942132592E7,1.0296105418226439E8,2008,29,047
20209,3.7934212087349045E8,4063699.4132271567,1.9129132197534658E7,2008,20,209
20091,1.129086185116254E9,3.2749105011645988E7,7.80631705018009E7,2008,20,091
29095,1.372376805948029E9,5.261219361889959E7,1.5299480443326104E8,2008,29,095
29037,1.46405946195225E9,7.775620643477157E7,2.7266913253350645E8,2008,29,037
29177,1.0340778599128428E9,1.2759823215937525E8,3.1825113959152895E8,2008,29,177
29107,8.247725188430884E8,3.1349262632529706E8,5.053976522970474E8,2008,29,107
29101,1.7882052670137005E9,9.861060460342538E7,2.685753676365112E8,2008,29,101
29033,9.74769950793858E8,2.935877842618133E8,5.424281251354154E8,2008,29,033
29025,8.746076358633986E8,4.394844588173182E7,1.937297005032224E8,2008,29,025
29061,1.04929487263667E9,7.381719481731746E7,3.4888356720412797E8,2008,29,061
29117,8.391143154936223E8,7.631649230001436E7,4.754177235684974E8,2008,29,117
29195,8.669482494332347E8,4.9975110666308683E8,6.184691650234969E8,2008,29,195
29041,1.169019061828861E9,2.3503887699594966E8,5.705497506602486E8,2008,29,041
29115,1.2619413940017345E9,7.513092882545309E7,2.71156894667289E8,2008,29,115
29121,1.695738068243411E9,8.621798437444302E7,3.063783821945538E8,2008,29,121
29175,1.0383257921844583E9,5.7140858738713756E7,1.5639380379931426E8,2008,29,175
29089,9.50277026057898E8,1.0941035187984358E8,1.6034894776675263E8,2008,29,089
29053,1.0922614279686692E9,1.1465945434791166E8,2.6506493257618356E8,2008,29,053
29019,1.5662495012306166E9,4.423003135393809E7,1.74326910934942E8,2008,29,019
29135,9.898763544514459E8,2.2827768315881584E7,7.018983005943365E7,2008,29,135
29141,1.5226729388926237E9,7995939.378526397,4.0362786268514246E7,2008,29,141
29159,1.2914333693388965E9,1.263928617883358E8,3.58673870329834E8,2008,29,159
29083,1.6046231406782084E9,3.861980023853639E7,1.932783225622884E8,2008,29,083
29015,1.761738207097673E9,2.1246624255098466E7,7.443475188254225E7,2008,29,015
29185,1.6687509341385388E9,2.9898553004737284E7,7.44494092841828E7,2008,29,185
29085,1.0421743492542301E9,2218086.396328077,4899541.969988894,2008,29,085
29051,9.853431118360337E8,9201384.734305587,3.345486453658495E7,2008,29,051
29131,1.533770651907395E9,3480157.9381103516,1.0415565933633003E7,2008,29,131
29029,1.7365139570483487E9,128923.30853271484,858228.2783203125,2008,29,029
29059,1.404876890983109E9,177332.47358254826,545290.914121381,2008,29,059
29105,1.9835151871211076E9,2655081.0922743855,2100305.6129782284,2008,29,105
29225,1.535836728505559E9,565320.092956543,1039297.0835571289,2008,29,225
29229,1.7689359146722684E9,168014.1182861328,7150.067687988281,2008,29,229
29077,1.745852046281887E9,1078037.8366088867,2361946.0661621094,2008,29,077
29167,1.6513913909804084E9,1775943.5126953125,4584873.877075195,2008,29,167
29039,1.2200688759217377E9,7873277.15399146,1.6243235939207546E7,2008,29,039
29057,1.210531402876336E9,2.873109265471287E7,4.926163660971463E7,2008,29,057
29109,1.5592496803868852E9,1.8125024227355957E7,1.090679524219396E7,2008,29,109
29097,1.4960884128269958E9,6.825881129499823E7,9.371040982426903E7,2008,29,097
29011,1.2493744489378388E9,1.0232546571585812E8,1.9236578711922252E8,2008,29,011
29217,1.782395553411817E9,1.2844631933296928E8,2.460579016992389E8,2008,29,217
29013,1.6691862138379707E9,8.627224938199414E7,4.4752689595572174E8,2008,29,013
29145,1.5934696386195512E9,1.727235162762451E7,1.0664156226432532E7,2008,29,145
29119,1.396139101077792E9,972901.2811889648,345570.31854248047,2008,29,119
29009,2.0434776300254242E9,2790842.3223876953,923172.9412841797,2008,29,009
29153,1.9409711950934894E9,721.2117309570312,1442.430908203125,2008,29,153
29213,1.6516225347997134E9,54052.898193359375,86479.66394042969,2008,29,213
29209,1.2521738000109339E9,32289.86993408203,20151.298095703125,2008,29,209
29043,1.4590196592198162E9,216588.4580078125,500582.83990478516,2008,29,043
29067,2.1094109852040234E9,109064.27996826172,216655.68170166016,2008,29,067
29215,3.054149587796796E9,,1430.9370727539062,2008,29,215
29091,2.4039003277926207E9,56842.384338378906,118646.0259399414,2008,29,091
29203,2.6003020070156612E9,,11477.908264160156,2008,29,203
29035,1.3181813542339087E9,,7897.838195800781,2008,29,035
29149,2.0500570918864658E9,,2160.9716186523438,2008,29,149
29069,4.089608638826901E8,1.5978676744957685E8,7.979507719976054E8,2008,29,069
29023,1.0740777626990707E9,2.4239413197311822E8,4.9295949267633116E8,2008,29,023
29181,1.5583081372426612E9,1.4284435477858838E7,6.3286676405014694E7,2008,29,181
29223,1.9747415319588885E9,4675043.1749909045,1.0773551504566388E7,2008,29,223
29179,2.1015006481265316E9,20019.465454101562,1450800.6552734375,2008,29,179
29093,1.4279909328391514E9,3558.4530639648438,22062.227172851562,2008,29,093
29207,9.297966052150573E8,4.3683450266337675E8,7.795958939687424E8,2008,29,207
29017,1.4819018498243E9,3.738150461793284E7,8.941229080982618E7,2008,29,017
29123,1.2874659592768567E9,226148.88598632812,930501.1876831055,2008,29,123
29157,1.0388939677627323E9,6.831845031813055E7,1.2901543316752571E8,2008,29,157
29186,1.2277040370843213E9,2.86577601684788E7,5.359135913899908E7,2008,29,186
29187,1.1732487090624793E9,580551.2198486328,3157398.9927368164,2008,29,187
17157,1.0128403232641017E9,1.9242932977333415E8,3.1490761981143373E8,2008,17,157
17133,6.370264861015078E8,1.8142103017030865E8,1.999007221081464E8,2008,17,133
29099,1.6856196454567006E9,7650742.16802045,2.516521894801767E7,2008,29,099
17163,1.023998277890177E9,2.0968071568411648E8,5.023684993479888E8,2008,17,163
29510,1.690325772353494E8,41368.8466796875,175714.55660400394,2008,29,510
29189,1.2826768152410548E9,1.440380884125498E7,4.960964987547727E7,2008,29,189
29221,1.973120190699171E9,139301.73022460938,119519.7318725586,2008,29,221
29071,2.2668845552607865E9,4.103755030938577E7,9.927876979502478E7,2008,29,071
29183,1.0748160729937062E9,1.1199978097711158E8,2.95550071183149E8,2008,29,183
29219,9.618111932674979E8,3.701426541884742E7,1.325202218247023E8,2008,29,219
29055,1.9243139939947512E9,251863.29384023626,215589.28399706073,2008,29,055
29065,1.9534629893028765E9,282009.90466308594,68908.1216430664,2008,29,065
29161,1.7452481096746962E9,175061.38134765625,513567.91778564465,2008,29,161
29169,1.424474410515747E9,2093139.5770263672,1720051.3386230469,2008,29,169
29125,1.3667014298622863E9,1415228.4358396044,4382083.5646362305,2008,29,125
29151,1.5190652229435234E9,2.2063154954633646E7,4.4924167193788305E7,2008,29,151
29027,1.8837925765185113E9,6.1992415461791046E7,2.4671478608051324E8,2008,29,027
29073,1.3154943600834334E9,8124177.467253083,3.756197050097296E7,2008,29,073
29139,9.973933163976271E8,4.4352250583250746E7,3.575732543932629E8,2008,29,139
29113,1.2655754779150417E9,3.692983422888997E7,3.3329176240549827E8,2008,29,113
29163,1.2768042979268289E9,7.734254778302145E7,3.9608446524334764E8,2008,29,163
29007,8.821701115262561E8,1.4666015863024545E8,7.73741578143617E8,2008,29,007
29137,1.1549173447162907E9,1.2982473678349303E8,3.9832616494752765E8,2008,29,137
29205,7.316979524464433E8,1.235547570742883E8,4.4315308066042006E8,2008,29,205
29103,8.230064950372523E8,1.2802628684259988E8,3.6055475007212573E8,2008,29,103
29127,7.113313243498688E8,1.3476986172466075E8,2.9298659603573877E8,2008,29,127
29111,7.957261754697386E8,1.6169721142654312E8,3.5422984095401716E8,2008,29,111
29173,8.076667927756376E8,1.0781086393236178E8,3.1678183916653097E8,2008,29,173
17149,1.1514475506592722E9,6.934735747511488E8,3.2420095180701715E8,2008,17,149
17001,1.1373079064581401E9,6.181937364785323E8,4.761592122846666E8,2008,17,001
17009,5.041274482627928E8,1.663306437435734E8,1.2004148179960647E8,2008,17,009
17171,2.487497482252965E8,2.7794171921966726E8,1.2452644996870616E8,2008,17,171
17061,5.801210395801684E8,4.69166558062556E8,3.592700054603474E8,2008,17,061
17013,5.338664648798814E8,7.018867446532553E7,6.5137048950898014E7,2008,17,013
17083,5.260182338930929E8,2.1784045131997946E8,2.157334946646394E8,2008,17,083
17119,1.1329196879744368E9,2.1983916548562083E8,5.372189782246392E8,2008,17,119
17117,9.287553946857551E8,6.482571842236935E8,6.694848414319713E8,2008,17,117
17137,4.628250335481955E8,5.848556671745056E8,4.2777211367395496E8,2008,17,137
17017,3.7556074545996875E8,3.852062584058915E8,2.1858916817286113E8,2008,17,017
17169,6.665747244820195E8,2.564466850505792E8,2.0956427997025013E8,2008,17,169
17125,3.697387969690028E8,7.181645547050514E8,3.205254045321085E8,2008,17,125
17057,1.1556509924919543E9,7.64365360162619E8,3.292940282652436E8,2008,17,057
17109,4.7848542729067516E8,6.165668615059562E8,4.3291041751819396E8,2008,17,109
17187,3.0187359672297555E8,6.545998074900389E8,4.4920675131496537E8,2008,17,187
17067,7.949036886524504E8,7.546676439441469E8,5.1763930568152964E8,2008,17,067
17071,3.360419390603434E8,4.149502562695925E8,2.485319078387949E8,2008,17,071
19111,7.741086399638144E8,3.379520484195762E8,2.461732087395127E8,2008,19,111
19057,5.147611302644544E8,3.270076652762544E8,2.540793221116621E8,2008,19,057
17131,4.252777385633948E8,5.954447071794219E8,4.4328690259677976E8,2008,17,131
19115,4.3871507246596766E8,3.492974260777478E8,2.751349117699307E8,2008,19,115
17073,4.281117529771277E8,1.0756620181701093E9,6.321220982927678E8,2008,17,073
17095,6.838157474457244E8,7.329605114511151E8,4.450293407829751E8,2008,17,095
17195,4.0747699636418176E8,9.632038306846824E8,4.0956355411440945E8,2008,17,195
17161,5.985559835098492E8,3.333252757272918E8,1.925417290356187E8,2008,17,161
19163,4.412314394902107E8,4.385397651320198E8,3.130279926353642E8,2008,19,163
19045,5.308980620000609E8,7.144323439103345E8,5.635024836375794E8,2008,19,045
17015,4.1103367312222964E8,5.2712288522858876E8,2.285122230081603E8,2008,17,015
19097,1.0821004077765536E9,3.4659526493179196E8,2.3630141864008805E8,2008,19,097
17085,1.0523891665400388E9,3.4101271241009724E8,1.91175642489695E8,2008,17,085
55065,9.513840557475239E8,4.8224462159453213E8,2.0859173091282433E8,2008,55,065
55043,2.295133724984148E9,4.56126515761305E8,2.5547756024051327E8,2008,55,043
19061,8.974858403521192E8,4.7802095131728613E8,2.0578559912751168E8,2008,19,061
19031,3.8836278174059415E8,5.835116595010262E8,5.3106386987132347E8,2008,19,031
19105,5.735428156851404E8,5.800932353132678E8,3.368745866748018E8,2008,19,105
19055,4.3327302253514504E8,7.254952643414853E8,3.395730523787047E8,2008,19,055
19139,4.508556242415134E8,3.6132180291836864E8,3.2968869225661016E8,2008,19,139
19103,7.213401740954962E8,4.516688179987619E8,3.953834039037066E8,2008,19,103
19183,5.832004697110276E8,5.05770249270437E8,3.8653475954534054E8,2008,19,183
19095,6.222293094467269E8,5.228247992708572E8,3.764221700785387E8,2008,19,095
19011,4.2491131011468047E8,7.260100944822096E8,7.0976990063877E8,2008,19,011
19113,7.903471382354648E8,5.918224153759649E8,4.800310118892731E8,2008,19,113
19019,2.8629069734008193E8,6.713406934604796E8,5.2652889194632894E8,2008,19,019
19013,4.2632048086870986E8,5.0055764281054634E8,5.538015772007796E8,2008,19,013
19171,5.850457707041497E8,5.645216495222518E8,7.202010648239824E8,2008,19,171
19157,4.585028963195878E8,5.779150802274199E8,4.807421406476513E8,2008,19,157
19107,6.51007837551642E8,4.9531646644309735E8,3.5499252471222806E8,2008,19,107
19123,5.595997283929944E8,5.063569291071415E8,4.1560071291510034E8,2008,19,123
19179,6.954665890795413E8,2.1235364253820473E8,2.154694877258114E8,2008,19,179
19101,6.02040975267567E8,2.909916720951599E8,2.3794788038515276E8,2008,19,101
19051,9.848481505667089E8,1.544407876836086E8,1.6788806945402813E8,2008,19,051
19177,8.945175075784189E8,2.112079827316569E8,1.5280058668107796E8,2008,19,177
19087,5.1678565395676535E8,3.6864009532434773E8,2.4392420123203033E8,2008,19,087
29045,8.29797149580698E8,1.6776811362444565E8,3.183521564234275E8,2008,29,045
29199,7.568777288118801E8,1.1513931513682723E8,2.6484208421532348E8,2008,29,199
29197,7.036456304888734E8,1.778307791135541E7,7.665052863652924E7,2008,29,197
29001,1.280734590805856E9,3.6364406176157035E7,1.548521382625563E8,2008,29,001
29211,1.5502619200876813E9,2.3232737910581104E7,1.1311598635034204E8,2008,29,211
29171,1.2193177237214546E9,1.5800776124780748E7,1.0762281320667052E8,2008,29,171
19007,1.0315091677930875E9,9.937263102674098E7,1.5940009607094723E8,2008,19,007
19185,9.551336025265176E8,1.715722816141534E8,2.36476570199134E8,2008,19,185
19135,9.22931750377825E8,9.708326579564041E7,1.0427311831400098E8,2008,19,135
19125,7.880715181716563E8,3.130109606380806E8,3.1010722315017164E8,2008,19,125
19117,8.983881248943172E8,1.0659049667857426E8,1.1701238116199383E8,2008,19,117
19181,9.181435035430304E8,3.3419312316390395E8,2.2985737067696005E8,2008,19,181
19039,8.46049391542796E8,1.4399225131614247E8,1.281679617825054E8,2008,19,039
19053,1.1043947543584988E9,1.34825012337282E8,1.3969564525310212E8,2008,19,053
29129,1.0132817279269893E9,2.571989384392736E7,1.3872451781297678E8,2008,29,129
29079,7.659733654387646E8,5.853758044673401E7,3.096331092739083E8,2008,29,079
29081,1.4659972331424515E9,9.838953392398754E7,3.162058122159915E8,2008,29,081
29075,9.362725160574682E8,6.634955846360725E7,2.705234108311499E8,2008,29,075
29227,5.678280365066768E8,2.0406590273908064E7,1.0275065068315439E8,2008,29,227
19159,9.668735056235964E8,2.323371515602587E8,1.95188521479931E8,2008,19,159
19173,6.670123042546957E8,4.0441262165678906E8,3.1235241302173907E8,2008,19,173
19003,4.967813189281235E8,3.56607638362198E8,2.4676202822247088E8,2008,19,003
19001,5.12065706365651E8,5.502215582567642E8,4.135140463548216E8,2008,19,001
19175,6.394781586259694E8,2.5452451949566194E8,2.06103378740475E8,2008,19,175
19121,8.52165059756752E8,3.1582746757085395E8,2.877303200696504E8,2008,19,121
19049,4.9726451698013246E8,5.784681624111363E8,4.5574811353737724E8,2008,19,049
19153,8.031834435558199E8,4.050281402216446E8,2.944869750309228E8,2008,19,153
19077,6.167685402021079E8,5.622320341932024E8,3.5279416659276545E8,2008,19,077
19073,2.2912263527575558E8,7.299608901889452E8,5.1923617837034255E8,2008,19,073
19025,1.4536394680723846E8,7.891730844983011E8,5.441556335873058E8,2008,19,025
19187,3.4036686745582604E8,8.724857864775406E8,6.449026816635875E8,2008,19,187
19015,3.615964985885502E8,6.617763223241885E8,4.6156948330185694E8,2008,19,015
19079,1.9737900296788144E8,7.915105942520995E8,5.056350070654032E8,2008,19,079
19169,3.0948892553615934E8,6.446742172447969E8,5.296715525941459E8,2008,19,169
19083,2.784280033818235E8,6.597547113124765E8,5.372728882252616E8,2008,19,083
19127,3.361575150029159E8,5.319186119615364E8,6.148147042106146E8,2008,19,127
19099,5.814592033605006E8,7.040849172159274E8,6.109783431710485E8,2008,19,099
19075,1.2681838052232191E8,4.7180546019297874E8,7.010772999617112E8,2008,19,075
19023,3.094696421112578E8,5.99065642881321E8,5.97776618940761E8,2008,19,023
19017,3.011074158467885E8,4.4996022171045536E8,3.8670295124490464E8,2008,19,017
19069,1.9544539334322146E8,7.933271408129156E8,5.196352004200222E8,2008,19,069
19067,2.6632397185310635E8,5.67658015140755E8,4.640006146063993E8,2008,19,067
19033,2.8453717770037866E8,7.527853200477778E8,4.374508172290319E8,2008,19,033
19037,2.827190787630743E8,5.2863920282579905E8,4.9703216922576475E8,2008,19,037
19089,2.476885288297269E8,4.909933428110469E8,4.8733787197755826E8,2008,19,089
19131,2.0394525311920738E8,5.745342140663049E8,4.372551922708603E8,2008,19,131
27099,3.4690155205418044E8,6.719451186097465E8,8.23794886181616E8,2008,27,099
27047,4.0925687057343554E8,7.778959768906115E8,6.678076622385843E8,2008,27,047
19195,1.745726154992946E8,5.065741336048391E8,3.584258049974958E8,2008,19,195
19189,1.565007978133577E8,5.117087498122554E8,3.7197222618287516E8,2008,19,189
27043,2.6654366727685758E8,8.368959089786512E8,7.597393415254296E8,2008,27,043
19081,1.8291224671828356E8,7.891034225126936E8,5.101158080773372E8,2008,19,081
19197,2.0016548656367669E8,6.689869050933794E8,6.37494266270475E8,2008,19,197
19091,1.2618852507107888E8,4.8941194735506165E8,5.1199606694002277E8,2008,19,091
19109,2.8376019601217556E8,1.2351255486415691E9,1.0027813156683998E9,2008,19,109
19151,1.313559293583174E8,7.241247945300865E8,6.422476332524048E8,2008,19,151
19147,2.0419586750697166E8,7.564000190434042E8,5.078128719673457E8,2008,19,147
19063,1.9668492130138195E8,4.6101257105642414E8,3.7787081707951176E8,2008,19,063
27091,2.959077561460097E8,8.837023271526934E8,6.907996084954547E8,2008,27,091
27161,2.4133984742027128E8,4.941731731513896E8,3.741537715842985E8,2008,27,161
27013,5.0348829581038934E8,7.684129391106358E8,6.94677758201978E8,2008,27,013
27079,4.911232898085229E8,3.7719939349556917E8,3.251014262071122E8,2008,27,079
27103,3.4915856511586463E8,5.277378674459798E8,3.3017956040075564E8,2008,27,103
27165,1.6810086935272026E8,5.1363112795547503E8,4.5489015285900253E8,2008,27,165
27143,3.688917695123441E8,6.664059104283007E8,5.168342374962065E8,2008,27,143
27139,6.481049734767008E8,1.5200326571938285E8,1.3989282737652972E8,2008,27,139
27037,9.126432548620222E8,3.058470893439234E8,2.78008916262861E8,2008,27,037
27131,6.708608001764376E8,3.5371845339331484E8,2.9534902831417644E8,2008,27,131
27147,3.064287066718215E8,4.336614255968079E8,3.79491530944777E8,2008,27,147
