masterid,0,1,5,year,STATEFP,COUNTYFP
31153,3.3849050301807624E8,1.9256911067617732E8,1.0118363425756837E8,2013,31,153
31025,4.1525999901500237E8,5.960401605686015E8,4.4390093183702487E8,2013,31,025
31131,5.055145460970601E8,5.771210149958586E8,5.137194248276113E8,2013,31,131
31097,5.2823425530938536E8,2.4530978769508797E8,2.006825588198362E8,2013,31,097
31127,3.378748499370046E8,4.1098541299236023E8,3.081817945394814E8,2013,31,127
29005,3.068655443726194E8,4.3754039451171607E8,6.763976605394737E8,2013,29,005
19071,3.5599756561525846E8,5.497540952604914E8,4.277914828167301E8,2013,19,071
19145,4.4375130125814754E8,5.173892703560699E8,4.251986675444045E8,2013,19,145
29147,1.1430237924200578E9,3.669617480967128E8,7.593978822485158E8,2013,29,147
31147,5.472555155519986E8,5.105595741510378E8,3.73766679030946E8,2013,31,147
29087,3.6732919032515645E8,2.545864600606498E8,5.853422384701674E8,2013,29,087
29003,6.119890876921265E8,1.6364724564663944E8,3.521215795576108E8,2013,29,003
20043,4.357747224810287E8,2.4022189594832262E8,3.45615558422139E8,2013,20,043
20013,5.495552079981071E8,3.280569125232194E8,6.021239782939022E8,2013,20,013
20131,1.0040440150485152E9,3.15478607195022E8,5.420620379616526E8,2013,20,131
31133,6.677178662396389E8,2.4544242228403682E8,2.0621465428767762E8,2013,31,133
20117,1.370880053473337E9,2.7084688942130435E8,7.010767236971265E8,2013,20,117
31067,8.475104076481019E8,7.465551801699188E8,6.28046668064467E8,2013,31,067
20201,1.7558974616053138E9,1.679210795827254E8,4.0334930886729187E8,2013,20,201
31095,6.834812879585004E8,4.4390101558490396E8,3.6272647499267614E8,2013,31,095
31151,4.657112965099805E8,6.291769048174345E8,3.9718379264749604E8,2013,31,151
31109,1.057709299621587E9,6.66359997250904E8,4.5107713811076736E8,2013,31,109
31059,2.449510627388204E8,8.329019833646051E8,4.151218464675699E8,2013,31,059
31169,5.2756700564719474E8,6.053167002268388E8,3.56169019535473E8,2013,31,169
20157,1.208533135267829E9,3.013509703240761E8,3.560362481962085E8,2013,20,157
20089,2.0256448178145123E9,1.023869440140467E8,2.33792214274332E8,2013,20,089
31129,7.568148976938243E8,4.653286989514164E8,2.6917530281892186E8,2013,31,129
31035,3.96795449354759E8,8.340603148996589E8,2.5439511025882387E8,2013,31,035
31181,9.136555585491443E8,3.483191045964406E8,2.2730777389443505E8,2013,31,181
20183,2.084826651181942E9,6.551481105515041E7,1.7278168945426553E8,2013,20,183
20147,2.1883031052728066E9,8.52163285083178E7,2.967504339283663E7,2013,20,147
31061,9.198542957419125E8,3.569897475943941E8,2.1497703018667138E8,2013,31,061
31083,8.845889849177238E8,4.352360224774978E8,1.327933848496778E8,2013,31,083
31001,3.425252804295551E8,7.963170114387971E8,3.219249859422657E8,2013,31,001
31099,2.9193524167159504E8,7.096439378825648E8,3.356840992986866E8,2013,31,099
31137,3.0949913701269823E8,7.559837998972188E8,3.3391469158581495E8,2013,31,137
31019,1.3486282047415388E9,8.875360089884185E8,2.8809576657798785E8,2013,31,019
31079,4.9545054875933397E8,8.075244921540906E8,1.2630893600243041E8,2013,31,079
31081,2.5188807027422673E8,8.788873869265711E8,2.852749441840488E8,2013,31,081
31093,9.010997063918235E8,4.588531369751184E8,1.3023495083317104E8,2013,31,093
31077,1.0153556524858223E9,3.200358396277411E8,1.417969459258169E8,2013,31,077
31011,6.762595644753475E8,7.084765912141747E8,3.951086034010187E8,2013,31,011
31183,1.2693621172296293E9,1.693721559320504E8,5.1982924986966245E7,2013,31,183
31175,1.0696441062900589E9,3.089013457305683E8,9.533932332624154E7,2013,31,175
31071,1.4109390657521434E9,5.480482728586258E7,1.1865141190878715E7,2013,31,071
31163,1.0447320126826626E9,3.353891767888131E8,9.080556676716213E7,2013,31,163
31041,5.381089977697561E9,1.0266708056265078E9,2.595527137428246E8,2013,31,041
31047,1.5108121237576244E9,9.060411097568856E8,2.1806155231915307E8,2013,31,047
31115,1.4204352833293357E9,3.1978603870498955E7,1.2214950648709405E7,2013,31,115
31009,1.8245571191893291E9,1.8069172670570284E7,4188497.341064453,2013,31,009
31073,7.174408409662993E8,3.680708254944169E8,1.040262971253947E8,2013,31,073
31065,1.3181709272709558E9,4.8645908204676044E8,6.1769324334554754E7,2013,31,065
20137,2.0169752171399715E9,2.4493933188796335E8,1.6321880025390625E7,2013,20,137
20065,2.2141595290388803E9,8.596787792562112E7,2.714234112437481E7,2013,20,065
20195,2.2597434957111936E9,4.462771061625689E7,1.4261541868502988E7,2013,20,195
20135,2.738163571962418E9,1.2902652525789868E7,3.3073269229507986E7,2013,20,135
20083,2.155042505092204E9,4.090760128466079E7,3.187563425625144E7,2013,20,083
20051,2.307839586509992E9,1.2008761210754395E7,1.2065550281677246E7,2013,20,051
20165,1.7988296180962772E9,2.2217122111029413E7,3.848822035731416E7,2013,20,165
20145,1.748045587598483E9,1.426647122543527E8,6.361205482907595E7,2013,20,145
20163,2.2481535357755094E9,3.505187935025013E7,2.852726261443589E7,2013,20,163
20141,2.1958358482028704E9,5.061631526034774E7,6.974894861957529E7,2013,20,141
20167,2.245536262745727E9,1.735503112887609E7,3.560859261378748E7,2013,20,167
20105,1.742963643163451E9,2.1535001553230796E7,1.0097233372359428E8,2013,20,105
20123,1.6066903968506331E9,9.15395580199427E7,1.2113661391088317E8,2013,20,123
20029,1.549127087964571E9,9.00621833644964E7,2.2010614421791345E8,2013,20,029
20143,1.6933185991198027E9,2.3757945291531432E7,1.5070047779282394E8,2013,20,143
20053,1.8100096728148959E9,1.632543616631003E7,3.652378873583577E7,2013,20,053
20009,2.1517751192862196E9,8.232748563590688E7,9.784145664869168E7,2013,20,009
20169,1.742770241572019E9,2.290277880102037E7,1.0151872300782976E8,2013,20,169
20113,1.9967129954583163E9,1.6519226664803636E8,1.7001677114664593E8,2013,20,113
20159,1.6530965077150786E9,1.0817418749801049E8,1.2385005527162702E8,2013,20,159
20185,1.7198204820962193E9,2.5148471668642747E8,8.535833877550647E7,2013,20,185
20047,1.27503216213748E9,2.7311886078639233E8,6.272958340454269E7,2013,20,047
20151,1.5759332929356852E9,2.716711353369038E8,5.751752615643119E7,2013,20,151
20097,1.6873122647395117E9,1.4137338271297634E8,4.338881059851242E7,2013,20,097
20155,2.896887692331167E9,1.7372445552779084E8,1.958219004832673E8,2013,20,155
20173,2.2244193371995697E9,1.606287587675578E8,2.1616234196114093E8,2013,20,173
20095,2.1594802569399667E9,5.458210691286573E7,2.7030507716923974E7,2013,20,095
20007,2.9022058802634964E9,2.1273925897485107E7,1.8133848253522567E7,2013,20,007
20077,2.0364287858258066E9,1.4788659120036285E7,2.5579031617098223E7,2013,20,077
20191,2.758356134673008E9,1.2386070350379089E8,1.836554926960533E8,2013,20,191
20033,2.0282672751217463E9,1.009569547277832E7,6084415.987959559,2013,20,033
20025,2.514706469409374E9,6825966.942164283,8216504.370484835,2013,20,025
20057,2.5916139119476027E9,1.6699074116303784E8,8.780880039461574E7,2013,20,057
20035,2.718916570665627E9,5.883264222367734E7,1.4304456792683297E8,2013,20,035
20019,1.6429388474747238E9,6625752.111558383,1.3748953663700838E7,2013,20,019
20125,1.5240979021668024E9,9.24958795114404E7,5.3195047132177025E7,2013,20,125
20099,1.529214372891798E9,6.196017251220679E7,8.964203519042805E7,2013,20,099
20021,1.3165547104404159E9,9.572473316411084E7,1.1447406531102557E8,2013,20,021
20037,1.3822929931473513E9,3.212948167725471E7,1.245310345879641E8,2013,20,037
20133,1.3335051404150715E9,3.2839242782856062E7,1.2474931264632156E8,2013,20,133
20205,1.2576401569398718E9,1.224420805926966E8,1.0808511998573238E8,2013,20,205
20207,1.167040515696113E9,4.5218654045343384E7,8.553138952778989E7,2013,20,207
20001,1.0892123667821188E9,6.487836466459769E7,1.529816849342687E8,2013,20,001
20011,1.5590839850285132E9,1.6922333966230325E7,7.68518589799168E7,2013,20,011
20107,1.4021921853054824E9,1.710186612584061E7,1.4342515915275827E8,2013,20,107
20003,1.1990547170631943E9,7.975268884631203E7,2.314877513325978E8,2013,20,003
20121,1.3683646980449991E9,2.519576705567938E7,1.1670421760633522E8,2013,20,121
20059,1.2104271060059185E9,4.515275701697256E7,2.3669818204405636E8,2013,20,059
20031,1.389747770617681E9,8.939345600279135E7,1.610162930407916E8,2013,20,031
20139,1.519921171220534E9,7.181767240139088E7,2.3329838288403055E8,2013,20,139
20073,2.8694305097467732E9,3.741027356821552E7,6.5336359945132986E7,2013,20,073
20111,1.9077656872550104E9,8.236763197679037E7,2.2326176232192746E8,2013,20,111
20017,1.9389074166758788E9,1.905118677735117E7,5.397691060732613E7,2013,20,017
20049,1.6266402703238919E9,2.47511445668998E7,2.7899225148161765E7,2013,20,049
20015,3.289090116651301E9,2.476644452950769E8,1.7794631278563064E8,2013,20,015
20079,1.012556128880342E9,2.2937650881668535E8,1.5702457693491212E8,2013,20,079
20115,2.0916839932798226E9,1.7137564906005764E8,1.838176277684003E8,2013,20,115
20127,1.604010108034988E9,5.3341827212625906E7,1.5139682261659175E8,2013,20,127
20197,1.8743321101745446E9,8.293309551849052E7,1.1181362806909011E8,2013,20,197
20061,9.143676500953867E8,3.586409679910482E7,5.663151035426217E7,2013,20,061
20161,1.4230007937589386E9,4.354935958936242E7,1.3172696789668784E8,2013,20,161
20041,1.9116792574011233E9,5.8819102826428466E7,2.324225255581579E8,2013,20,041
20027,1.324231699403194E9,9.849000819852266E7,2.6395611474617562E8,2013,20,027
20149,1.913274669633037E9,1.2066265942565632E8,1.6881999532924995E8,2013,20,149
20085,1.426953424981657E9,6.991797305081429E7,2.0509698979483896E8,2013,20,085
20177,1.1780786237917056E9,1.1571097880292755E8,1.383928212779871E8,2013,20,177
20087,1.1030262288307676E9,9.244326020075972E7,2.0471038839396852E8,2013,20,087
20045,1.0127329408022459E9,6.906386393762997E7,1.1483990939523253E8,2013,20,045
20103,1.0490415782540832E9,4.864496462950152E7,1.1058965501618603E8,2013,20,103
20005,6.776700242069619E8,1.3146071435710703E8,3.106243387177967E8,2013,20,005
29165,7.61117134225863E8,1.2886654659312218E8,2.0943385427318636E8,2013,29,165
29021,6.512381672189577E8,1.4313132347511297E8,2.730842122574072E8,2013,29,021
29049,7.26436359361737E8,1.0293576494930157E8,2.5952078095727035E8,2013,29,049
29063,7.732914815647681E8,9.610804422744809E7,2.3159212046210277E8,2013,29,063
29047,8.916197084824558E8,4.210967787503472E7,1.0460419704943272E8,2013,29,047
20209,3.783580041440977E8,4366731.322281662,1.6197325187247962E7,2013,20,209
20091,1.144263338080761E9,3.0019419402668074E7,6.402792673101495E7,2013,20,091
29095,1.3652283808825135E9,4.7748887519352704E7,1.6361939914226675E8,2013,29,095
29037,1.443119321327052E9,7.3932601331194E7,2.963282599730055E8,2013,29,037
29177,1.0408513810442688E9,6.4040077751104146E7,3.757540482231704E8,2013,29,177
29107,8.352138926779251E8,1.524183223297167E8,6.512156238548175E8,2013,29,107
29101,1.7715122480990348E9,6.988486824272773E7,3.1244262432216656E8,2013,29,101
29033,9.528217945561814E8,1.360711207335521E8,7.159181443726975E8,2013,29,033
29025,8.734435762610657E8,3.9560799719465666E7,1.9941319634484765E8,2013,29,025
29061,1.047046504060584E9,8.468639896891898E7,3.402042570988823E8,2013,29,061
29117,8.415256540838273E8,5.7819663812223315E7,4.9388213678515524E8,2013,29,117
29195,8.46346151366623E8,2.0842892976077497E8,9.171323180446328E8,2013,29,195
29041,1.1437816790630112E9,1.2186513713455093E8,7.153151576233814E8,2013,29,041
29115,1.231490557648525E9,5.5060520355996296E7,3.2141062215227866E8,2013,29,115
29121,1.660001098157462E9,6.204633074395344E7,3.6708012234507996E8,2013,29,121
29175,1.0177302423461905E9,2.6189085773376465E7,2.0900771338862517E8,2013,29,175
29089,9.230766585559077E8,5.0773373264670216E7,2.393343849758986E8,2013,29,089
29053,1.0607394489627635E9,6.628164286531002E7,3.404619296059619E8,2013,29,053
29019,1.5471997421137073E9,2.6593801798231892E7,2.0425796917020217E8,2013,29,019
29135,9.757710998383558E8,1.2886216071909707E7,9.087933448669097E7,2013,29,135
29141,1.5025229420992305E9,7923365.987330777,4.6295704803696096E7,2013,29,141
29159,1.2735109420386176E9,5.980314513488123E7,4.426872923720071E8,2013,29,159
29083,1.5713875029815416E9,4.0235833958197616E7,2.214464426160673E8,2013,29,083
29015,1.743089701760355E9,1.4845850867493633E7,9.001388111865853E7,2013,29,015
29185,1.6564521193956332E9,1.719707860772705E7,9.988714522990458E7,2013,29,185
29085,1.0292803127997003E9,1865395.4860839844,9101457.180700684,2013,29,085
29051,9.706855837921963E8,7519406.183003025,4.0883144558418065E7,2013,29,051
29131,1.5274180000860355E9,3495924.8329723882,1.1501009783969056E7,2013,29,131
29029,1.7245890793915834E9,126718.96789550781,586237.1899414062,2013,29,029
29059,1.403249445329608E9,343997.5151297775,1876572.249830059,2013,29,059
29105,1.981640270594285E9,1477535.0258858474,4757418.945569326,2013,29,105
29225,1.5333623904849293E9,1510311.8846435547,2436045.318725586,2013,29,225
29229,1.7685665346521878E9,6425.119934082031,316893.9331665039,2013,29,229
29077,1.7414585368702302E9,3460437.032645192,4195813.801069911,2013,29,077
29167,1.644596874056308E9,1941837.5588378906,7653292.10157734,2013,29,167
29039,1.2108209228962805E9,5253418.824900429,2.5821006181938622E7,2013,29,039
29057,1.1961729477921903E9,2.8386974483319692E7,5.91279155059551E7,2013,29,057
29109,1.549736363706509E9,1.600224520439884E7,2.239791290988267E7,2013,29,109
29097,1.45299648705942E9,3.899126059241178E7,1.651665958995524E8,2013,29,097
29011,1.167123007056663E9,4.854286320403191E7,3.274501892246709E8,2013,29,011
29217,1.7720429259675007E9,5.745561538376776E7,3.305805977088142E8,2013,29,217
29013,1.6272969168851926E9,1.014645160399383E8,4.736725192737179E8,2013,29,013
29145,1.5947733553121321E9,1.623640503536329E7,1.0709003692545813E7,2013,29,145
29119,1.39505427221152E9,1550154.362121582,395317.8165283203,2013,29,119
29009,2.0265837415510795E9,7611197.792151596,1784519.8735961914,2013,29,009
29153,1.9385441840164936E9,,1442.430908203125,2013,29,153
29213,1.6460874889676895E9,56216.61071777344,86476.4896850586,2013,29,213
29209,1.2271494305297663E9,,153663.0689086914,2013,29,209
29043,1.4572475760138226E9,1509590.764831543,790315.9693603516,2013,29,043
29067,2.1092998024155102E9,1434.8550415039062,426162.4385986328,2013,29,067
29215,3.0539162831505556E9,146035.7759399414,3578.5203247070312,2013,29,215
29091,2.40306987865152E9,768492.5650634766,101341.36236572266,2013,29,091
29203,2.5999071762389827E9,,12193.897277832031,2013,29,203
29035,1.3178536335878634E9,,7897.838195800781,2013,29,035
29149,2.0500343711114895E9,,2160.9716186523438,2013,29,149
29069,4.617688862446352E8,1.655236628891925E8,7.394461177468283E8,2013,29,069
29023,1.0516919416056511E9,1.74870444231188E8,5.829472669198065E8,2013,29,023
29181,1.557605228742331E9,1.31577745607228E7,6.501649621130156E7,2013,29,181
29223,1.973159183291964E9,1829876.2007774203,9989936.863405475,2013,29,223
29179,2.0985872687162838E9,498016.9612426758,955577.4926757812,2013,29,179
29093,1.4275064472217975E9,2846.7848510742188,174236.91845703125,2013,29,093
29207,9.819969785067012E8,3.231346144102652E8,8.40158799442314E8,2013,29,207
29017,1.4780325256596684E9,3.035768642074477E7,9.947226812403828E7,2013,29,017
29123,1.2851862714602106E9,396056.9165649414,2517568.8462524414,2013,29,123
29157,1.0299385802085941E9,6.847894198140176E7,1.36704237885403E8,2013,29,157
29186,1.2224284456106992E9,3.294939651409194E7,4.674284597124477E7,2013,29,186
29187,1.167985820880517E9,2205510.29888916,4998903.909790039,2013,29,187
17157,1.0152401649040408E9,1.9940993836462277E8,3.007546755795292E8,2013,17,157
17133,6.198487651684195E8,1.909474547709386E8,2.0401589200334015E8,2013,17,133
29099,1.6741325374548302E9,8478592.619185384,2.4558947922717284E7,2013,29,099
17163,1.00819476536406E9,2.698776261456252E8,4.547690262503046E8,2013,17,163
29510,1.6177248661780864E8,702.0933837890625,219175.08559570316,2013,29,510
29189,1.2676765308699799E9,1.2163670293273926E7,4.882131961429731E7,2013,29,189
29221,1.971173567252117E9,30444.796142578125,1159639.2571411133,2013,29,221
29071,2.240284438162081E9,4.154067400311279E7,1.1326031483837508E8,2013,29,071
29183,1.0494385399623418E9,7.185392834062788E7,3.47901279519121E8,2013,29,183
29219,9.439099955225519E8,2.9066717306247845E7,1.4864595180922973E8,2013,29,219
29055,1.9235191223199754E9,12009.498291015625,1099915.9749643365,2013,29,055
29065,1.953093189930797E9,349474.2030029297,207414.40155029297,2013,29,065
29161,1.744667635931437E9,72937.25494384766,911095.2078103456,2013,29,161
29169,1.423775461038025E9,3140759.0092163086,1267819.6280517578,2013,29,169
29125,1.3642609063058884E9,2460355.6801757812,5583773.8706456795,2013,29,125
29151,1.5173565117001178E9,1.810515262571782E7,4.204975678288933E7,2013,29,151
29027,1.8390005555177927E9,5.5262961227455765E7,2.900423633287194E8,2013,29,027
29073,1.3173156520010283E9,7441104.144417796,3.3030957954504147E7,2013,29,073
29139,9.720064505534899E8,5.859419408351883E7,3.662280900282862E8,2013,29,139
29113,1.2322070096846616E9,3.884230812391454E7,3.6846681181436455E8,2013,29,113
29163,1.2474239663675647E9,7.742680813692003E7,4.28554742999539E8,2013,29,163
29007,8.340374445421827E8,1.0282544324647693E8,8.662312551402415E8,2013,29,007
29137,1.1255486168365247E9,6.959126572392601E7,4.9860079810750955E8,2013,29,137
29205,6.938640014507861E8,7.449179241757527E7,5.306845367946064E8,2013,29,205
29103,8.027914002878294E8,1.0274778330674665E8,4.0592772834799355E8,2013,29,103
29127,6.840033791157515E8,5.266966611245786E7,4.032725966265408E8,2013,29,127
29111,7.715310197274113E8,1.0564163311312926E8,4.3488744644467056E8,2013,29,111
29173,7.853152277970972E8,4.125705520306708E7,4.09711306839495E8,2013,29,173
17149,1.1195342160008762E9,5.3481969963203776E8,5.164678769594754E8,2013,17,149
17001,1.1135829751150193E9,4.9336085407247436E8,6.274467264745449E8,2013,17,001
17009,5.002047221711892E8,1.348881021205997E8,1.5870465629205248E8,2013,17,009
17171,2.4560893509925187E8,1.896062829105783E8,2.161814160604656E8,2013,17,171
17061,5.673048772685065E8,3.569942358803096E8,4.847095241870891E8,2013,17,061
17013,5.38624108298236E8,7.340348647084667E7,6.67862628757621E7,2013,17,013
17083,5.173123148055662E8,2.0862325701664588E8,2.3491161942604363E8,2013,17,083
17119,1.0998738420818777E9,3.32705766444964E8,4.557624915074742E8,2013,17,119
17117,9.218168184462568E8,6.163887087611177E8,7.07404446058606E8,2013,17,117
17137,4.618912622414776E8,5.1432205771339005E8,5.020166062632252E8,2013,17,137
17017,3.7845469808707297E8,3.426442154453344E8,2.6249501315926245E8,2013,17,017
17169,6.593690522024802E8,2.0970710874636173E8,2.6549053282086223E8,2013,17,169
17125,3.772047775493984E8,6.776161738755968E8,3.7454832664293176E8,2013,17,125
17057,1.162892625898717E9,5.192815050707018E8,5.640816521849267E8,2013,17,057
17109,4.80614366275067E8,5.0298783871072495E8,5.443429655130614E8,2013,17,109
17187,3.0907289240450156E8,5.734924137535118E8,5.231364707655965E8,2013,17,187
17067,7.808538362373061E8,5.651423146335318E8,7.21092676807049E8,2013,17,067
17071,3.3144068405103445E8,3.658531159307371E8,2.976395074051947E8,2013,17,071
19111,7.671958676490412E8,2.4121666818397412E8,3.495239604008418E8,2013,19,111
19057,5.1725792894219184E8,2.5461953880202615E8,3.2270591126263475E8,2013,19,057
17131,4.1929066030745655E8,5.895810573698013E8,4.5363298230325025E8,2013,17,131
19115,4.399297265353426E8,3.3549347348564154E8,2.923375240690023E8,2013,19,115
17073,4.25656090336324E8,8.99159699662902E8,8.120825437252992E8,2013,17,073
17095,6.806152136713886E8,5.908667559726231E8,5.894754461697822E8,2013,17,095
17195,4.102960230943448E8,1.0691576262576517E9,3.0680328340380454E8,2013,17,195
17161,5.904134203750387E8,3.1835080796027595E8,2.1598008506933284E8,2013,17,161
19163,4.414900219089248E8,4.1640874178402877E8,3.3519437631169266E8,2013,19,163
19045,5.1758473754338443E8,8.120149488872479E8,4.858083265895479E8,2013,19,045
17015,4.210812679094826E8,6.253892439480343E8,1.3145743522592318E8,2013,17,015
19097,1.0315390514960917E9,4.292599130236066E8,2.060421463091007E8,2013,19,097
17085,1.0485894660424838E9,3.956612589635982E8,1.4047442883733654E8,2013,17,085
55065,9.286504540973469E8,5.836717399267612E8,1.2981312724474931E8,2013,55,065
55043,2.263102029226323E9,5.636410039797095E8,1.8151605664372176E8,2013,55,043
19061,8.716838188095431E8,5.492278444685422E8,1.6150590671928015E8,2013,19,061
19031,3.774739341583238E8,6.282042358888298E8,4.9939940424334645E8,2013,19,031
19105,5.623104917069051E8,6.321845272413013E8,2.991607182308194E8,2013,19,105
19055,4.290675562063785E8,8.034573163704205E8,2.6686082024109727E8,2013,19,055
19139,4.537139001179048E8,3.855119368413962E8,3.082843300836388E8,2013,19,139
19103,7.26007410260376E8,4.7116186738704234E8,3.958330837566476E8,2013,19,103
19183,5.873400838263377E8,4.600024140632387E8,4.309554606024326E8,2013,19,183
19095,6.142831768281542E8,4.9602746696395004E8,4.110280151373804E8,2013,19,095
19011,4.3673690748889804E8,7.47452530159347E8,6.756950926950206E8,2013,19,011
19113,7.976894983349947E8,6.699367471897641E8,4.040041458683952E8,2013,19,113
19019,3.026907687813558E8,7.099064096582434E8,4.712546537541299E8,2013,19,019
19013,4.426938894720196E8,5.512162553430765E8,4.865869941905226E8,2013,19,013
19171,5.89091594670731E8,6.239545491964812E8,6.559922062850382E8,2013,19,171
19157,4.4915482322046816E8,6.159516613994876E8,4.51457015692623E8,2013,19,157
19107,6.248981216850773E8,4.6125286673221976E8,4.1542623303262067E8,2013,19,107
19123,5.47071862136623E8,5.0641068632435447E8,4.295425448318581E8,2013,19,123
19179,6.865156117963271E8,1.954205976075573E8,2.4412134683798623E8,2013,19,179
19101,5.809691643814528E8,2.2372295233299124E8,3.2633989832296777E8,2013,19,101
19051,9.67418760417345E8,1.3383430840897198E8,2.051264453317471E8,2013,19,051
19177,8.804490636768484E8,1.2472733127620897E8,2.5742451703543657E8,2013,19,177
19087,5.1743047145846933E8,2.7549023077872974E8,3.3664519676006216E8,2013,19,087
29045,8.16151550423519E8,1.183257457883296E8,3.83870356867161E8,2013,29,045
29199,7.389590133058752E8,9.271369281262062E7,3.0491891759173864E8,2013,29,199
29197,6.801399041578429E8,2.4752904359325454E7,9.311122927624246E7,2013,29,197
29001,1.2683097969081078E9,3.549601763127537E7,1.676615900995343E8,2013,29,001
29211,1.527710587574045E9,3.402857205994994E7,1.2355702232532793E8,2013,29,211
29171,1.1833611715133142E9,3.6291426078741334E7,1.2171660895526744E8,2013,29,171
19007,1.0045071407826096E9,1.0570103472007407E8,1.8222256096621415E8,2013,19,007
19185,8.767439800879663E8,1.9855103788249224E8,2.8759998480011606E8,2013,19,185
19135,8.945926500281897E8,1.1214641544383024E8,1.1772271741914542E8,2013,19,135
19125,7.966044161042428E8,3.549926368412855E8,2.6493891000857905E8,2013,19,125
19117,8.737811572146144E8,1.1642712795899612E8,1.3255860323736122E8,2013,19,117
19181,9.259554515023066E8,3.191134654202778E8,2.381233117877727E8,2013,19,181
19039,8.229799998656658E8,1.3666771651307228E8,1.5770380459308916E8,2013,19,039
19053,1.0732659108472054E9,1.3878308094776303E8,1.6693696900053814E8,2013,19,053
29129,9.94821697976237E8,3.979994378907974E7,1.4225510271260148E8,2013,29,129
29079,7.503495535265489E8,6.957145338309829E7,3.1353927782728034E8,2013,29,079
29081,1.4275587837307165E9,1.325710014852489E8,3.2004098230739576E8,2013,29,081
29075,9.004722944228759E8,1.1009021716896395E8,2.6254496123450655E8,2013,29,075
29227,5.514782519041805E8,4.016592930862126E7,9.930072585359871E7,2013,29,227
19159,9.146924387706562E8,2.5537858979152533E8,2.246266164464532E8,2013,19,159
19173,6.266821608942266E8,4.264297813598894E8,3.307280192227995E8,2013,19,173
19003,4.8642884942328405E8,3.5013195552534235E8,2.6428891161483973E8,2013,19,003
19001,4.902387683699836E8,5.621055563473554E8,4.235061639545422E8,2013,19,001
19175,6.190803255048057E8,2.6393423440939695E8,2.1528856972811592E8,2013,19,175
19121,8.454776856419206E8,3.417980754213672E8,2.6767408760362545E8,2013,19,121
19049,5.1569070665551084E8,5.752385606753942E8,4.39640319301012E8,2013,19,049
19153,8.285238845050982E8,3.454963360938382E8,3.301786772607008E8,2013,19,153
19077,6.122550186812191E8,5.3302464320586514E8,3.8635644439129585E8,2013,19,077
19073,2.2700728894824928E8,6.939123394650294E8,5.574778022889521E8,2013,19,073
19025,1.4269628368584168E8,7.448670575117644E8,5.907255676398804E8,2013,19,025
19187,3.413622295431595E8,8.333169646828244E8,6.827347880787338E8,2013,19,187
19015,3.648148151996084E8,6.145881640882235E8,5.050862345148102E8,2013,19,015
19079,1.995647394747901E8,7.443286784293106E8,5.50486846319393E8,2013,19,079
19169,3.170594235146207E8,5.478086475010306E8,6.195057338054959E8,2013,19,169
19083,2.8195677055275786E8,7.03790998830883E8,4.896399580082107E8,2013,19,083
19127,3.5325941424773633E8,6.210959813489764E8,5.085705480735321E8,2013,19,127
19099,5.874211430720758E8,7.34102169591215E8,5.73986864632136E8,2013,19,099
19075,1.3505715149790543E8,5.461096981939793E8,6.186718941616406E8,2013,19,075
19023,3.254322786652161E8,6.885143972898916E8,4.922383874451501E8,2013,19,023
19017,3.136866995397225E8,4.9148033471806043E8,3.319293905777267E8,2013,19,017
19069,1.9684296023499274E8,7.539069399783074E8,5.570092911097461E8,2013,19,069
19067,2.780004832216696E8,4.864627171199144E8,5.330202685494566E8,2013,19,067
19033,2.895430234471388E8,5.743751707885567E8,6.088922523981081E8,2013,19,033
19037,2.9726819212211186E8,5.587632744472084E8,4.516357445841042E8,2013,19,037
19089,2.7155508238134235E8,4.062614102110156E8,5.47847960191761E8,2013,19,089
19131,2.123715176279924E8,4.174127101847095E8,5.857321232814722E8,2013,19,131
27099,4.590389480527317E8,3.577228314197332E8,1.025662971859833E9,2013,27,099
27047,5.579428459884207E8,5.1268012558683467E8,7.745170990319172E8,2013,27,047
19195,1.773525338123956E8,3.4151764208531815E8,5.2131170308509666E8,2013,19,195
19189,1.5635616067831844E8,4.08679972873338E8,4.7465452538698983E8,2013,19,189
27043,3.144296411689292E8,7.520283480214183E8,7.925684658381178E8,2013,27,043
19081,1.808733147590902E8,6.935861603867291E8,6.061834434272131E8,2013,19,081
19197,2.0210534013466612E8,6.732292098501714E8,6.307442025336856E8,2013,19,197
19091,1.2319606461337265E8,4.588552584587258E8,5.454622237305386E8,2013,19,091
19109,2.795958699900234E8,1.1050583152744014E9,1.1373278805022986E9,2013,19,109
19151,1.2825435573497804E8,6.375667510087677E8,7.325602971338184E8,2013,19,151
19147,1.9600909833017483E8,6.485498289414697E8,6.216531954682443E8,2013,19,147
19063,1.8798797344136652E8,4.3726642390588987E8,4.06988778127211E8,2013,19,063
27091,2.8008625941162485E8,8.720501303283678E8,7.140547811390309E8,2013,27,091
27161,2.7540849259359753E8,4.18656950515586E8,4.1062682184258366E8,2013,27,161
27013,5.13945629818245E8,8.198071607980361E8,6.254449956933064E8,2013,27,013
27079,4.6175496805256015E8,3.4924649413358235E8,3.6270464646334106E8,2013,27,079
27103,3.306311114902763E8,5.701669939105272E8,2.97932651230255E8,2013,27,103
27165,1.560255707774999E8,5.559522182502255E8,4.2446001100883174E8,2013,27,165
27143,3.420940897083282E8,7.292974987881151E8,4.702863686483195E8,2013,27,143
27139,6.291150110225024E8,1.4539827847225392E8,1.5599722448885906E8,2013,27,139
27037,8.921167301450242E8,3.443232812326947E8,2.5238572447119597E8,2013,27,037
