masterid,0,1,5,year,STATEFP,COUNTYFP
20021,1673995.2608448719,9.549602842372784E7,1.1428557842399663E8,2013,20,021
20037,,3.1122563128175743E7,1.2385233340991068E8,2013,20,037
20133,,3.2472557057703353E7,1.2399061069836637E8,2013,20,133
20205,,1.2160416396744074E8,1.0766055152227184E8,2013,20,205
20207,,4.3214090706092745E7,8.510272805894728E7,2013,20,207
20001,,6.284812912756084E7,1.5255097108289844E8,2013,20,001
20011,,1.3545975488802562E7,7.47036419492477E7,2013,20,011
20107,,1.5550790171200022E7,1.4066153484928548E8,2013,20,107
20003,,7.873599857441622E7,2.3062314187593704E8,2013,20,003
20121,,2.508323677640381E7,1.1565671239474092E8,2013,20,121
20059,,4.486288313408251E7,2.3549571485795492E8,2013,20,059
20031,,8.500907578179047E7,1.5974221344875875E8,2013,20,031
20139,,7.070535432507995E7,2.314931108428711E8,2013,20,139
20073,,3.7069197595899634E7,6.4652324356298104E7,2013,20,073
20111,,8.081539599242398E7,2.2199664895486435E8,2013,20,111
20017,,1.8878706143020213E7,5.362229271871912E7,2013,20,017
20049,,2.453312105177217E7,2.7645236744701188E7,2013,20,049
20015,,2.4561665368643987E8,1.7598454967529917E8,2013,20,015
20079,,2.282968384326691E8,1.563178242726713E8,2013,20,079
20115,,1.7012388186056173E8,1.8241629587875736E8,2013,20,115
20127,,5.1553961379537664E7,1.507408228977795E8,2013,20,127
20197,,8.16120491740945E7,1.1076945923073274E8,2013,20,197
20061,,3.5348670683337644E7,5.619603947686936E7,2013,20,061
20161,,4.288264535295507E7,1.3089537973352604E8,2013,20,161
20041,,5.709109362665082E7,2.3126331156196505E8,2013,20,041
20027,,9.717891978523591E7,2.6253675569637403E8,2013,20,027
20149,,1.1898316238826449E8,1.676634407897559E8,2013,20,149
20085,,6.916054070906912E7,2.03010747444793E8,2013,20,085
20177,,1.1508895324384981E8,1.3744586262136438E8,2013,20,177
20087,,9.205575834296422E7,2.0349361261017033E8,2013,20,087
20045,,6.851101878701365E7,1.1409026475244951E8,2013,20,045
20103,,4.831256002944958E7,1.0954395859003861E8,2013,20,103
20005,,1.3099281053426744E8,3.0882249915409744E8,2013,20,005
29165,,1.2740895523187374E8,2.0481994649858E8,2013,29,165
29021,,1.4149165073357102E8,2.701415166451037E8,2013,29,021
29049,,1.0027349679828863E8,2.535330395914876E8,2013,29,049
29063,,8.925812019430673E7,2.2332288157969353E8,2013,29,063
29047,,4.0933911730946735E7,9.848844525882615E7,2013,29,047
20209,,4332805.093278234,1.6026447218699498E7,2013,20,209
20091,,2.9718674275171615E7,6.295439998888154E7,2013,20,091
29095,,4.695532018510719E7,1.5698019632698423E8,2013,29,095
29037,,6.911334865633452E7,2.8978343140067863E8,2013,29,037
29177,,6.182412129528762E7,3.6950650723211604E8,2013,29,177
29107,,1.5083512166821125E8,6.470939609202733E8,2013,29,107
29101,,6.6757014715554155E7,3.084930816545061E8,2013,29,101
29033,,1.2822116360120058E8,7.051291108146368E8,2013,29,033
29025,,3.539102049930827E7,1.9044793137654865E8,2013,29,025
29061,,7.85436406234186E7,3.286684723276421E8,2013,29,061
29117,,5.060594473571418E7,4.842242947051504E8,2013,29,117
29195,,2.064009691478015E8,9.129351071256199E8,2013,29,195
29041,,1.1796247679893702E8,7.019391003016589E8,2013,29,041
29115,,4.786042139756218E7,3.110838617814807E8,2013,29,115
29121,,5.891186002554118E7,3.6129812247946984E8,2013,29,121
29175,,2.4991021053467516E7,2.049802172715227E8,2013,29,175
29089,,4.9867497903687716E7,2.3546092467485002E8,2013,29,089
29053,,6.572818769041128E7,3.3812564361241066E8,2013,29,053
29019,,2.6441775715379424E7,2.008291601682785E8,2013,29,019
29135,,1.2493855931463508E7,8.835389063934156E7,2013,29,135
29141,,7866208.552242982,4.531465607568984E7,2013,29,141
29159,,5.9361062546112895E7,4.405948461953522E8,2013,29,159
29083,,3.4325887133242376E7,2.1731576165630147E8,2013,29,083
29015,,1.4767682691385904E7,8.935101179584908E7,2013,29,015
29185,,1.648474268025046E7,9.76701157012068E7,2013,29,185
29085,,1831354.0637817383,8706325.975073721,2013,29,085
29051,,7459005.3673172295,4.0194011915157065E7,2013,29,051
29131,,3451269.0837837965,1.1259283965263575E7,2013,29,131
29029,,121764.78283691406,536005.6999511719,2013,29,029
29059,,323411.8862730737,1833610.6890052943,2013,29,059
29105,,1460441.370348403,4387049.820436964,2013,29,105
29225,,1319072.9029541016,2059793.246887207,2013,29,225
29229,,,262637.76251220703,2013,29,229
29077,,3208538.335144043,3712307.5357673196,2013,29,077
29167,,1643075.175415039,6650782.147999483,2013,29,167
29039,,4994016.192317708,2.5028862018725827E7,2013,29,039
29057,,2.6911604154185098E7,5.772882543454447E7,2013,29,057
29109,,1.4225833236612476E7,2.0522259345717244E7,2013,29,109
29097,,3.479711549828384E7,1.6011636848581254E8,2013,29,097
29011,,4.4695141426394716E7,3.230799971504864E8,2013,29,011
29217,,4.745941468777956E7,3.2387667506185865E8,2013,29,217
29013,,9.7058391227529E7,4.6413558928164893E8,2013,29,013
29145,,1.5269189990146533E7,9306286.54705643,2013,29,145
29119,19021.405327531407,1490396.4858398438,358603.1286621094,2013,29,119
29009,,5237569.523071289,1232933.6850585938,2013,29,009
29153,,,1442.430908203125,2013,29,153
29213,,2884.043701171875,19446.853637695312,2013,29,213
29209,,,109802.41583251953,2013,29,209
29043,,1338889.1915893555,710706.5620727539,2013,29,043
29067,,,365195.66259765625,2013,29,067
29215,,115969.62921142578,716.2874145507812,2013,29,215
29091,,605000.6538696289,32359.605346679688,2013,29,091
29203,,,12193.897277832031,2013,29,203
29035,,,7897.838195800781,2013,29,035
29149,,,2160.9716186523438,2013,29,149
29069,4.9222018616929404E7,1.6517731282421303E8,7.3656567240855E8,2013,29,069
29023,,1.7458411664105082E8,5.79964874297794E8,2013,29,023
29181,,1.3101795387802303E7,6.460512142188075E7,2013,29,181
29223,,1801044.8503494563,9691050.516323674,2013,29,223
29179,,471536.60095214844,909099.9811401367,2013,29,179
29093,,,138664.1641845703,2013,29,093
29207,,3.22290142896408E8,8.363510197408271E8,2013,29,207
29017,,3.001895832253298E7,9.804838134021428E7,2013,29,017
29123,,383226.7712402344,2343047.0610961914,2013,29,123
29157,,6.723827683626515E7,1.3404002808556433E8,2013,29,157
29186,,3.2635150625187173E7,4.564087250021901E7,2013,29,186
29187,,2049886.8542480469,4448375.701416016,2013,29,187
17157,,1.9523345491072568E8,2.957092808835147E8,2013,17,157
17133,,1.8857962976559317E8,2.0173909002248558E8,2013,17,133
29099,,8316450.311043055,2.301358119383832E7,2013,29,099
17163,,2.632409562112221E8,4.453439471677067E8,2013,17,163
29510,,702.0933837890625,162169.37814749923,2013,29,510
29189,,1.1576622105895996E7,4.286004971715088E7,2013,29,189
29221,,7073.065856933594,772071.1026611328,2013,29,221
29071,,4.118809894580078E7,1.1119367718722475E8,2013,29,071
29183,,7.087247444935447E7,3.325189109903246E8,2013,29,183
29219,,2.887724754453723E7,1.4720253155687952E8,2013,29,219
29055,,706.4078369140625,696156.2191174077,2013,29,055
29065,,343790.3932495117,192495.04718017578,2013,29,065
29161,,61602.6328125,682657.8720561904,2013,29,161
29169,,3049708.306336646,1095790.7682495117,2013,29,169
29125,,2265399.799682617,4949314.85058474,2013,29,125
29151,,1.7984454248590924E7,4.1579258089934945E7,2013,29,151
29027,,5.4793754777003646E7,2.881801459940754E8,2013,29,027
29073,,7277994.413029689,3.224092169478353E7,2013,29,073
29139,,5.8192155010910206E7,3.6541672182222444E8,2013,29,139
29113,,3.818039406524012E7,3.635514036701742E8,2013,29,113
29163,,7.699738101676959E7,4.2637126592112076E8,2013,29,163
29007,,1.0260371846039966E8,8.645428205028381E8,2013,29,007
29137,,6.891146649731684E7,4.954073172349197E8,2013,29,137
29205,,7.379834773514454E7,5.2834141103313315E8,2013,29,205
29103,,1.0077815692814869E8,4.023609205656452E8,2013,29,103
29127,,5.220471222436069E7,4.005177271680177E8,2013,29,127
29111,,1.0461093347472593E8,4.3158495792204106E8,2013,29,111
29173,,3.9911258486213475E7,4.083549066152095E8,2013,29,173
17149,,5.313216155089757E8,5.1493013929747075E8,2013,17,149
17001,,4.9007328122495306E8,6.258695195257857E8,2013,17,001
17009,,1.3352129373657627E8,1.5765302103233343E8,2013,17,009
17171,,1.8861149146477863E8,2.1562684752032694E8,2013,17,171
17061,,3.5538076267863476E8,4.8402888677262074E8,2013,17,061
17013,,7.260400625146407E7,6.614142480079581E7,2013,17,013
17083,,2.0827971497352064E8,2.3443468251370102E8,2013,17,083
17119,,3.277779149889929E8,4.46222766559863E8,2013,17,119
17117,,6.151693240567842E8,7.067615958688465E8,2013,17,117
17137,,5.129978186337357E8,5.0086456251322097E8,2013,17,137
17017,,3.388317214149958E8,2.6047392507402247E8,2013,17,017
17169,,2.0715166170836723E8,2.6424699664558864E8,2013,17,169
17125,,6.760014292427316E8,3.7407712020085067E8,2013,17,125
17057,,5.104677992703341E8,5.600472411871794E8,2013,17,057
17109,,5.015454996257298E8,5.434532909939455E8,2013,17,109
17187,,5.726782169377774E8,5.228981377569039E8,2013,17,187
17067,,5.62376782903271E8,7.198510591229774E8,2013,17,067
17071,,3.6299425330465305E8,2.9625781025701255E8,2013,17,071
19111,,2.3750914991068545E8,3.479561477152299E8,2013,19,111
19057,,2.5216790485681823E8,3.211262053539368E8,2013,19,057
17131,,5.860661781294432E8,4.5299680472108245E8,2013,17,131
19115,,3.3219713484958434E8,2.914258769157052E8,2013,19,115
17073,,8.950449214613438E8,8.10751017841349E8,2013,17,073
17095,,5.892122511622525E8,5.88579301356921E8,2013,17,095
17195,,1.0652148596221501E9,3.0591106896556187E8,2013,17,195
17161,,3.15538667118369E8,2.1456254563483626E8,2013,17,161
19163,,4.132281536747973E8,3.333188604430429E8,2013,19,163
19045,,8.080319525549569E8,4.849153570770449E8,2013,19,045
17015,,6.23734611760887E8,1.3128203759616722E8,2013,17,015
19097,,4.242094097624502E8,2.0490076227081394E8,2013,19,097
17085,,3.8989261967152E8,1.3949195202105042E8,2013,17,085
55065,,5.808463804427131E8,1.2963663312804577E8,2013,55,065
55043,,5.588463156554614E8,1.8104162058510837E8,2013,55,043
19061,,5.454654528424305E8,1.6011216094878456E8,2013,19,061
19031,,6.26196353867702E8,4.987581908424262E8,2013,19,031
19105,,6.296621113545753E8,2.987256113543731E8,2013,19,105
19055,,8.012643970169246E8,2.665375410206808E8,2013,19,055
19139,,3.8231959391874987E8,3.075821864623894E8,2013,19,139
19103,,4.65275081031948E8,3.92724701884743E8,2013,19,103
19183,,4.548192592298821E8,4.300873393398158E8,2013,19,183
19095,,4.911701568456604E8,4.099197285366589E8,2013,19,095
19011,,7.45745193653421E8,6.753010736071662E8,2013,19,011
19113,,6.644340619948814E8,4.0098390794370097E8,2013,19,113
19019,,7.082018223008256E8,4.706992870957706E8,2013,19,019
19013,,5.475182140681823E8,4.84391297785212E8,2013,19,013
19171,,6.199057914429997E8,6.552454473740984E8,2013,19,171
19157,,6.114343289796346E8,4.507833318659627E8,2013,19,157
19107,,4.5247217681640893E8,4.1423926324493194E8,2013,19,107
19123,,5.018652292988441E8,4.285915882225953E8,2013,19,123
19179,,1.9215401849956295E8,2.4255186194924188E8,2013,19,179
19101,,2.1894778312199575E8,3.2447565565063083E8,2013,19,101
19051,,1.308287747730692E8,2.0315797085931352E8,2013,19,051
19177,,1.2193794282674727E8,2.5615486605490324E8,2013,19,177
19087,,2.716490860358976E8,3.3593353923181415E8,2013,19,087
29045,,1.1638266651276207E8,3.8028519342012656E8,2013,29,045
29199,,9.145582351556611E7,3.020551640508155E8,2013,29,199
29197,,2.340150844772566E7,9.015235174172196E7,2013,29,197
29001,,3.390279204876901E7,1.640414914497204E8,2013,29,001
29211,,2.871518931333726E7,1.1253665288555957E8,2013,29,211
29171,,3.282416690414776E7,1.1339832912000707E8,2013,29,171
19007,,1.0033221398543939E8,1.7966364284037334E8,2013,19,007
19185,,1.9068176972048575E8,2.832728582374569E8,2013,19,185
19135,,1.0781922465927237E8,1.164014397135148E8,2013,19,135
19125,,3.499932801702352E8,2.633988521691536E8,2013,19,125
19117,,1.1048165178434964E8,1.3012372121725312E8,2013,19,117
19181,,3.141557733782516E8,2.3687982537950134E8,2013,19,181
19039,,1.3139686763464043E8,1.5576272576142126E8,2013,19,039
19053,,1.3241774555640607E8,1.6366839652416104E8,2013,19,053
29129,,3.5651441580306716E7,1.3179503401920812E8,2013,29,129
29079,,6.531870500369322E7,3.064772403509035E8,2013,29,079
29081,,1.2469697040906E8,3.0245416577011436E8,2013,29,081
29075,,1.0503987151027161E8,2.5305557396610034E8,2013,29,075
29227,,3.876539325540629E7,9.543060836457494E7,2013,29,227
19159,,2.4729767967623806E8,2.2121308015826896E8,2013,19,159
19173,,4.223428397635926E8,3.296283600711324E8,2013,19,173
19003,,3.46955732415009E8,2.6363044783053476E8,2013,19,003
19001,,5.572932077915273E8,4.22735799742829E8,2013,19,001
19175,,2.603160940606823E8,2.1387300002656448E8,2013,19,175
19121,,3.381190673218494E8,2.664735266252799E8,2013,19,121
19049,,5.689894415616747E8,4.3583854722439915E8,2013,19,049
19153,,3.331889134046628E8,3.211066273658402E8,2013,19,153
19077,,5.2879659444734055E8,3.858567852023514E8,2013,19,077
19073,,6.913290581298261E8,5.571426662649174E8,2013,19,073
19025,,7.390746873459873E8,5.880160461954689E8,2013,19,025
19187,,8.276054373436954E8,6.807954014995868E8,2013,19,187
19015,,6.118586727651212E8,5.039160346777296E8,2013,19,015
19079,,7.419223703894544E8,5.498862127775004E8,2013,19,079
19169,,5.43892604858555E8,6.172529975858588E8,2013,19,169
19083,,7.01429125611455E8,4.890122880833415E8,2013,19,083
19127,,6.189394769186139E8,5.080388831811514E8,2013,19,127
19099,,7.292099585857217E8,5.727576378324844E8,2013,19,099
19075,,5.453006378432784E8,6.182248095286427E8,2013,19,075
19023,,6.855302414944539E8,4.915837500716177E8,2013,19,023
19017,,4.897719162943537E8,3.3156777388097453E8,2013,19,017
19069,,7.5269374893181E8,5.563515533225044E8,2013,19,069
19067,,4.8488381345011616E8,5.3253002782447684E8,2013,19,067
19033,,5.716308481684638E8,6.080833297712156E8,2013,19,033
19037,,5.573962014796735E8,4.5094971344631267E8,2013,19,037
19089,,4.052762058776026E8,5.473985696278534E8,2013,19,089
19131,,4.1619509081056124E8,5.846922950502527E8,2013,19,131
27099,,3.5664895131018597E8,1.0250031510633466E9,2013,27,099
27047,,5.111873371346538E8,7.734324843846958E8,2013,27,047
19195,,3.3858952673710054E8,5.20528431407802E8,2013,19,195
19189,,4.0452433510817605E8,4.738882693991547E8,2013,19,189
27043,,7.507097773119037E8,7.920172860058224E8,2013,27,043
19081,,6.907186438940877E8,6.054968783054032E8,2013,19,081
19197,,6.70193257750066E8,6.300335049621434E8,2013,19,197
19091,,4.562754398783644E8,5.450551216075265E8,2013,19,091
19109,,1.0959986380380905E9,1.1361682602062573E9,2013,19,109
19151,,6.343074709029645E8,7.320446038146302E8,2013,19,151
19147,,6.430783807785938E8,6.209294472679716E8,2013,19,147
19063,,4.3438340405030185E8,4.066977912846288E8,2013,19,063
27091,,8.70549463481483E8,7.130949546297736E8,2013,27,091
27161,,4.1658916461793053E8,4.0949371310243917E8,2013,27,161
27013,,8.167132631687908E8,6.239780138850355E8,2013,27,013
27079,,3.469538021006102E8,3.6204781598513925E8,2013,27,079
27103,,5.693721585677502E8,2.9723746608650935E8,2013,27,103
27165,,5.543256698330567E8,4.239707237715118E8,2013,27,165
27143,,7.278933664575064E8,4.699549478244762E8,2013,27,143
27139,,1.428722735151099E8,1.538890150419206E8,2013,27,139
27037,,3.4197461007519126E8,2.4956523850865817E8,2013,27,037
27131,,3.4301666941641855E8,3.1278808076101214E8,2013,27,131
27147,,2.955446954193535E8,4.424001708470371E8,2013,27,147
27049,,5.681018419065363E8,4.2205898434618783E8,2013,27,049
27039,,3.403640482730421E8,4.9635103646430093E8,2013,27,039
27109,,2.79668668818256E8,4.100130393285781E8,2013,27,109
27157,,2.702591549742944E8,2.178614209709309E8,2013,27,157
55093,,3.5279065207681704E8,1.6610745304917923E8,2013,55,093
55091,,1.3326659388026066E8,5.607247574596545E7,2013,55,091
55011,,2.7598920872603273E8,1.0747420858697633E8,2013,55,011
55035,,2.100409428921021E8,1.083298532417775E8,2013,55,035
55121,,3.337489695204383E8,1.6106862576642445E8,2013,55,121
27169,,1.9916797415758893E8,1.675352892126271E8,2013,27,169
55063,,1.1276382364180309E8,4.53382609559429E7,2013,55,063
27055,,1.2983777435252446E8,1.1817698805293974E8,2013,27,055
27045,,5.151444868364613E8,4.335492507595475E8,2013,27,045
19191,,5.1530993745656055E8,3.4313487753394574E8,2013,19,191
19065,,6.485203441008487E8,5.99684279122532E8,2013,19,065
19005,,2.368617814719217E8,1.5886507852985883E8,2013,19,005
19043,,5.520278126597741E8,2.4398580473955154E8,2013,19,043
55023,,9.787385753198281E7,3.63477715358013E7,2013,55,023
55123,,1.6797722433290625E8,6.837074706498617E7,2013,55,123
55081,,1.8609968988364333E8,6.859258839550325E7,2013,55,081
55103,,1.2961711220340265E8,3.295715770037722E7,2013,55,103
55049,,3.065420902611591E8,9.157866314415069E7,2013,55,049
55111,,3.521334903416726E8,8.460514845309676E7,2013,55,111
55057,,1.743629636535666E8,5.386183485517746E7,2013,55,057
55001,,1.9626822871987852E8,5.5073551336988986E7,2013,55,001
55141,,1.9892887302505198E8,2.1195662980178177E7,2013,55,141
55053,,2.223039040931935E8,9.549857203719649E7,2013,55,053
55097,,3.955354515656578E8,5.914599242791724E7,2013,55,097
55137,,2.5106046118846908E8,6.121555744954093E7,2013,55,137
55077,,1.7465906681126302E8,3.488335237565128E7,2013,55,077
55135,,3.3770152060096776E8,4.31674375233858E7,2013,55,135
55047,,2.5378398430593008E8,4.613654356976175E7,2013,55,047
55139,,2.092957197281837E8,1.0754978102372329E8,2013,55,139
55039,,4.858309093651211E8,1.2624685118570367E8,2013,55,039
55087,,4.103369051303391E8,1.2840648092538726E8,2013,55,087
55009,1.9871599319595054E8,3.054771085409213E8,4.342929003364043E7,2013,55,009
55061,1.9116250812768593E9,2.4060144127603236E8,2.399811157871405E7,2013,55,061
55071,2.318763222220707E9,3.7717383758567685E8,6.22893042641209E7,2013,55,071
55015,,2.3359422206793737E8,7.367094444487329E7,2013,55,015
55117,1.9335724892998133E9,2.4789903514128155E8,7.061792471039775E7,2013,55,117
55027,,6.349283361578248E8,2.0007164204976496E8,2013,55,027
55055,,3.988419832353791E8,1.5495851724389514E8,2013,55,055
55133,,1.268974756111125E8,4.0436876331811994E7,2013,55,133
55131,,1.6453603665278533E8,4.369903453120309E7,2013,55,131
55089,2.250323987886058E9,8.814538938938236E7,1.870101739470119E7,2013,55,089
55079,2.4141967202106643E9,1.510208771653191E7,5371249.759720148,2013,55,079
55101,1.15552140162237E9,2.1172696710020816E8,9.4926354656374E7,2013,55,101
55059,1.2015644193984718E9,1.5785164240074173E8,7.064907529343621E7,2013,55,059
55127,,4.7702578348450017E8,1.6275077269641086E8,2013,55,127
55105,,7.25819747573718E8,2.7295103025168645E8,2013,55,105
55025,,8.377751873416182E8,2.1478904819447568E8,2013,55,025
55045,,4.5541518999658585E8,1.1087601915167716E8,2013,55,045
55021,,5.852100044379063E8,1.2837842053545256E8,2013,55,021
17177,,7.557807622724547E8,2.5908799171927586E8,2013,17,177
17141,,1.1370491235314996E9,3.075022055154681E8,2013,17,141
17201,,4.7914653837359995E8,1.690854926880426E8,2013,17,201
17007,,3.7949141797914255E8,1.4836085198235604E8,2013,17,007
17037,,1.0347482950880153E9,3.486128571013936E8,2013,17,037
17103,,1.1802217622675116E9,3.920299467035632E8,2013,17,103
17099,,1.3759471629942815E9,9.079256615064852E8,2013,17,099
17011,,1.1850017644137306E9,5.961010234965242E8,2013,17,011
17155,,1.574603661390732E8,9.242834472430415E7,2013,17,155
17175,,3.2351626989020824E8,3.138524377549397E8,2013,17,175
17143,,4.117822623504801E8,3.9459641168146896E8,2013,17,143
17123,,4.231570789272878E8,3.15796335625715E8,2013,17,123
17203,,4.875078146920454E8,5.1468730340580636E8,2013,17,203
17179,,5.885027858339952E8,5.474902117199409E8,2013,17,179
17129,,2.9575856581336784E8,2.950968491102377E8,2013,17,129
17107,,7.20726559524332E8,6.428211013251065E8,2013,17,107
17113,,1.1172663145774066E9,1.4539980997339256E9,2013,17,113
17039,,3.617809909177806E8,4.700862733935643E8,2013,17,039
17115,,4.226807916719505E8,7.291392266711522E8,2013,17,115
17105,,1.2480604391434565E9,1.1573412539247537E9,2013,17,105
17063,,5.0500880944097E8,3.0338604054229236E8,2013,17,063
17197,,5.825394233951585E8,3.3516845771555203E8,2013,17,197
17091,,9.078724066439142E8,4.858104003673505E8,2013,17,091
17053,,6.245156285545404E8,5.147830795680125E8,2013,17,053
17147,,3.8402667552328825E8,6.116704016349896E8,2013,17,147
17019,,9.807933170214059E8,1.2007686326071615E9,2013,17,019
17075,,1.5292233446957333E9,1.0051026417318255E9,2013,17,075
17183,,8.841421903227563E8,9.199797467129267E8,2013,17,183
17031,1.755729087256379E9,3.3391282690455057E7,1.9295553347069833E7,2013,17,031
17043,,1.901791371995371E7,6368805.407264382,2013,17,043
17093,,4.123396481386838E8,1.754084484201107E8,2013,17,093
17089,,4.576175898808366E8,1.56490061951361E8,2013,17,089
17097,2.321637270194506E9,8.124936662549998E7,2.4781296552561328E7,2013,17,097
17111,,5.359427024328742E8,1.7858601865026528E8,2013,17,111
26021,2.498357903955179E9,2.743378526135469E8,1.3934988018527305E8,2013,26,021
26159,1.1797333109994826E9,2.567392042848865E8,8.991561671496032E7,2013,26,159
26005,2.4984845965258656E9,3.4192382990987647E8,1.6932188917153847E8,2013,26,005
18091,1.596543403544807E7,6.171626013165879E8,2.6946838868228763E8,2013,18,091
18141,,3.777435362868124E8,1.820319143755297E8,2013,18,141
18149,,3.834946177917835E8,1.1167964863672614E8,2013,18,149
18099,,4.9837446717223513E8,2.5626762666414797E8,2013,18,099
18127,2.2951270852928838E8,3.3094751772925246E8,1.6795198487502772E8,2013,18,127
18073,,7.678886867415174E8,3.650580597088744E8,2013,18,073
18089,3.1000414014418435E8,3.3839561552865267E8,1.4112604862960133E8,2013,18,089
18111,,4.9707555867121613E8,2.8735132884272003E8,2013,18,111
18131,,6.256205819615854E8,2.5384838091682494E8,2013,18,131
18181,,6.587690413688155E8,4.468761285673314E8,2013,18,181
18007,,5.364221032885208E8,4.1858944170767957E8,2013,18,007
18171,,3.798294332846234E8,2.8521957769231874E8,2013,18,171
18045,,3.7204985927478456E8,3.2628007910276204E8,2013,18,045
18165,,2.3420545443406606E8,1.45244512718631E8,2013,18,165
18121,,2.792399084395339E8,2.3884326968802822E8,2013,18,121
18157,,4.4007990267928225E8,3.831634261957962E8,2013,18,157
18107,,4.924343960140817E8,5.0641003481180125E8,2013,18,107
18015,,3.940044156476407E8,3.326462490877604E8,2013,18,015
18023,,4.670096520210263E8,4.196925240642485E8,2013,18,023
18011,,4.083131542337309E8,4.246484063818432E8,2013,18,011
18063,,2.914873266463132E8,3.193178149193766E8,2013,18,063
18097,,3.540562498915729E7,4.102977340382367E7,2013,18,097
18067,,2.6767614397007936E8,2.861269312419121E8,2013,18,067
18017,,4.539798407460714E8,2.9987851460705745E8,2013,18,017
18049,,4.783843785515511E8,2.4557976253808853E8,2013,18,049
18103,,3.699180825574615E8,3.029283103381421E8,2013,18,103
18085,,5.715579499951882E8,3.030841052607525E8,2013,18,085
18169,,3.996479947636282E8,3.336419557201135E8,2013,18,169
18183,,3.286596579172104E8,2.3804442559916657E8,2013,18,183
18069,,3.758401957737926E8,3.118305720640515E8,2013,18,069
18053,,3.963519401312159E8,3.865744087401092E8,2013,18,053
18159,,2.863104627088154E8,3.0788109643847084E8,2013,18,159
18057,,2.6904062327243763E8,2.5373594311470026E8,2013,18,057
18059,,2.524528615437779E8,3.101811287991485E8,2013,18,059
18095,,3.9521017516178787E8,4.0632408130133855E8,2013,18,095
18009,,1.579632632480598E8,1.7508628006969893E8,2013,18,009
18035,,3.355998564793862E8,3.3396665057123095E8,2013,18,035
18065,,2.6566407303668267E8,4.245906082093141E8,2013,18,065
18135,,3.847417212095016E8,5.403617799493968E8,2013,18,135
18177,,2.483084278314966E8,3.346104396907946E8,2013,18,177
18075,,3.5343742171076787E8,4.0782399077290213E8,2013,18,075
18001,,2.9650335422553474E8,3.768244481749028E8,2013,18,001
18179,,3.8112085935093576E8,3.898448701830021E8,2013,18,179
18003,,4.203404629457582E8,4.42710249960643E8,2013,18,003
18033,,2.756947509271207E8,2.409335551387071E8,2013,18,033
18113,,3.555663223856804E8,2.3325303986724758E8,2013,18,113
18151,,2.0869277574306682E8,1.1513607145711976E8,2013,18,151
26023,,4.4634648270183593E8,2.1578070110954213E8,2013,26,023
18087,,2.915249876798707E8,1.4592099191256997E8,2013,18,087
26149,,4.425712005391184E8,1.4878053910885435E8,2013,26,149
18039,,3.378325958164876E8,1.7964855218183908E8,2013,18,039
26027,,3.5943685301573706E8,1.2884499790152566E8,2013,26,027
26077,,2.7143809602124846E8,8.505271775750014E7,2013,26,077
26015,,2.0070964301134992E8,1.005437931320133E8,2013,26,015
26025,,4.1666899451109004E8,2.1793434302487937E8,2013,26,025
26045,,2.9221974847853357E8,2.513162220391889E8,2013,26,045
26081,,1.7419216293908265E8,8.678392560485841E7,2013,26,081
26067,,3.73834068097603E8,1.9547972329873908E8,2013,26,067
26117,,2.746081226249913E8,1.1487886669706601E8,2013,26,117
26107,,1.0150850511401467E8,3.8019536626897834E7,2013,26,107
26073,,2.0256594686009738E8,1.826997241428206E8,2013,26,073
26123,,1.0012097311756833E8,4.814402294225499E7,2013,26,123
26139,2.671583803485008E9,1.7258727866800106E8,9.736558914111759E7,2013,26,139
26121,2.4428916437395134E9,5.278789237074883E7,3.3286490555287085E7,2013,26,121
26127,1.979180876219014E9,7.7495676257323E7,3.842589942508234E7,2013,26,127
26105,1.8879881361330464E9,4.633693968649783E7,3.4453292223963365E7,2013,26,105
26101,1.860302434696392E9,1.5639431119793342E7,2453301.795776367,2013,26,101
26019,1.304582008682447E9,4400539.018316531,714480.4655761719,2013,26,019
26165,,1.9082295673176125E7,6042690.051763317,2013,26,165
26085,,6219458.097397748,3353428.4903779873,2013,26,085
26133,,3.867481070465973E7,2.3796096404515885E7,2013,26,133
26113,,6.453252785758512E7,2.424700208634177E7,2013,26,113
26035,,1.7551687310418103E7,2.622613560866388E7,2013,26,035
26079,,3543990.7908935547,1021201.7072143555,2013,26,079
26039,,163405.98083496094,30128.393981933594,2013,26,039
26143,,64361.940185546875,501029.81719970703,2013,26,143
26129,,4.239486985415973E7,2.4201004426839672E7,2013,26,129
26069,3.4658994615746818E9,2.186779733521106E7,1.6002668649799902E7,2013,26,069
26051,,3.6110753390517525E7,3.456761199918452E7,2013,26,051
26011,8.05597352438318E8,6.94553130478901E7,7.806961136030367E7,2013,26,011
26017,4.5693030953412324E8,2.815333540433309E8,1.4653905006296456E8,2013,26,017
26063,3.341373830298131E9,5.47742886808011E8,4.055561869598489E8,2013,26,063
26157,2.3528102709821588E8,4.794283823777113E8,2.446255140861177E8,2013,26,157
26111,,1.1183965192872792E8,8.91091042257396E7,2013,26,111
26057,,4.127209439085513E8,2.970863890469742E8,2013,26,057
26145,,5.0065309333347E8,3.398278772443977E8,2013,26,145
26037,,3.819813835088036E8,1.8249965116581127E8,2013,26,037
26155,,3.0289232878010565E8,2.753674695410546E8,2013,26,155
26075,,3.01154036260534E8,1.111335823783349E8,2013,26,075
26065,,2.8196012795959544E8,1.5290850460268652E8,2013,26,065
26093,,1.1784342645404121E8,5.1166156303960584E7,2013,26,093
