masterid,0,1,5,year,STATEFP,COUNTYFP
31025,4.10441983586813E8,5.2706890143283707E8,5.2278700098651004E8,2015,31,025
31131,5.207552703558774E8,5.52394903970796E8,5.258099192599722E8,2015,31,131
31097,5.14489033984835E8,2.5568569132942566E8,2.0432078815232176E8,2015,31,097
31127,3.448719483739249E8,3.770494420740633E8,3.352351016436904E8,2015,31,127
29005,3.0782887336528575E8,4.699706755968416E8,6.43087406706553E8,2015,29,005
19071,3.5947380201761574E8,4.942870224077505E8,4.822558488727321E8,2015,19,071
19145,4.4925143088725996E8,4.462619330566207E8,4.9104728989094985E8,2015,19,145
29147,1.1485997904749527E9,4.0569636506776136E8,7.154514110401843E8,2015,29,147
31147,5.467943710319082E8,4.678823565314331E8,4.1719300121043795E8,2015,31,147
29087,3.693272994516717E8,4.1525059182823014E8,4.2512987858542204E8,2015,29,087
29003,6.135006698913109E8,2.0341326163736564E8,3.115979361970109E8,2015,29,003
20043,4.064255919543346E8,3.541908215492817E8,2.650188997858904E8,2015,20,043
20013,5.374961190758957E8,4.7883712837728035E8,4.6461108778941363E8,2015,20,013
20131,1.0000036628414168E9,4.32878756181934E8,4.28898719072959E8,2015,20,131
31133,6.59752633279631E8,2.661105940971129E8,1.934876349784326E8,2015,31,133
20117,1.295199718446593E9,4.3123048091805947E8,6.164947023549229E8,2015,20,117
31067,8.122793498560438E8,6.805480014318633E8,7.291096635576644E8,2015,31,067
20201,1.534976959838072E9,2.795631467376693E8,5.1261948262204725E8,2015,20,201
31095,6.52644515198507E8,4.702018043314835E8,3.671381070133525E8,2015,31,095
31151,4.6470274100272334E8,6.089519269356189E8,4.1819749805805326E8,2015,31,151
31109,1.0574303367744203E9,5.949828084822049E8,5.2383996596954274E8,2015,31,109
31059,2.490372507586731E8,7.502291295841242E8,4.9351041213975805E8,2015,31,059
31169,4.894362448342203E8,6.118940166165998E8,3.8770117741199434E8,2015,31,169
20157,1.0927953315579538E9,3.431224882789621E8,4.299624744687146E8,2015,20,157
20089,1.9421531983473537E9,1.5211779308988222E8,2.6365985818195084E8,2015,20,089
31129,7.263238544003E8,4.8747972786474186E8,2.774850436395505E8,2015,31,129
31035,3.869676349052236E8,7.314336966865956E8,3.667702638658776E8,2015,31,035
31181,8.761373819748611E8,3.8966898402252376E8,2.2349254922976896E8,2015,31,181
20183,2.0446701227332754E9,1.1651884917127496E8,1.6193486882605293E8,2015,20,183
20147,2.1413956791028135E9,1.2731646870133632E8,3.776418997711135E7,2015,20,147
31061,8.721232313987825E8,3.7156976088851756E8,2.4813220400008217E8,2015,31,061
31083,8.326004134904156E8,4.4033917161750716E8,1.7773601126270893E8,2015,31,083
31001,3.3217724514563924E8,7.579613392042768E8,3.708826119013759E8,2015,31,001
31099,2.88751578176965E8,6.860749603155432E8,3.6238368245903563E8,2015,31,099
31137,3.086999767163646E8,7.45548044542573E8,3.448023926880567E8,2015,31,137
31019,1.3577853714234302E9,8.658678947370175E8,2.9601177516639763E8,2015,31,019
31079,4.9335773715086246E8,7.595561463079543E8,1.735827814722417E8,2015,31,079
31081,2.3865109466267446E8,8.194842288562142E8,3.559518425844737E8,2015,31,081
31093,9.017409637799444E8,4.459463400944817E8,1.4075254605614758E8,2015,31,093
31077,1.0053705218467784E9,3.269377604879732E8,1.4458658254886186E8,2015,31,077
31011,6.632146964448756E8,7.16230289325941E8,4.0027736807179964E8,2015,31,011
31183,1.257899325789218E9,1.6945139834626704E8,6.3274571596290976E7,2015,31,183
31175,1.0613269128747483E9,3.099705826945623E8,1.018577361551552E8,2015,31,175
31071,1.4111998218293414E9,5.473043661477816E7,1.1678578229496017E7,2015,31,071
31163,1.0481941147440114E9,3.271116642120213E8,9.576524413764122E7,2015,31,163
31041,5.374778202701073E9,9.886310717184783E8,3.0394675578947204E8,2015,31,041
31047,1.527331652907562E9,8.446942489733735E8,2.6128460004842034E8,2015,31,047
31115,1.4189668304517765E9,3.5772029493294746E7,1.0099824737299422E7,2015,31,115
31009,1.8289414378026695E9,1.490646701370371E7,3520304.31439209,2015,31,009
31073,7.148342027746525E8,3.4918324436702365E8,1.254261745604726E8,2015,31,073
31065,1.2752219813537986E9,4.623161272662086E8,1.2886397258273974E8,2015,31,065
20137,1.9827378432828002E9,2.5963726161033285E8,3.6971249578954846E7,2015,20,137
20065,2.2010029611212983E9,9.878722411217257E7,2.7512940066342104E7,2015,20,065
20195,2.2505628027443285E9,5.1658633718711466E7,1.636012912866522E7,2015,20,195
20135,2.75177578350285E9,2.011681641545793E7,1.201198684487951E7,2015,20,135
20083,2.1623448516457043E9,4.638238297691387E7,1.8676111428649902E7,2015,20,083
20051,2.290997867214114E9,2.488071572305645E7,1.5782203495062616E7,2015,20,051
20165,1.7708797385764697E9,5.7735829848725446E7,3.0875081727560364E7,2015,20,165
20145,1.7030132149958055E9,1.900780186366977E8,6.1204980087067485E7,2015,20,145
20163,2.239181210143973E9,5.352153954673187E7,1.9041733149161544E7,2015,20,163
20141,2.1752753012743177E9,7.326622967894694E7,6.776123123975542E7,2015,20,141
20167,2.2443792018321657E9,4.026148932552538E7,1.7641511755307425E7,2015,20,167
20105,1.7727521103602314E9,3.316631886446342E7,5.974734754204939E7,2015,20,105
20123,1.6234345416423175E9,9.301226953812638E7,1.0257763853888418E8,2015,20,123
20029,1.4339799891354814E9,1.1497236907775676E8,3.103919999423859E8,2015,20,029
20143,1.6791397264598415E9,3.7152834833570294E7,1.5143701580442303E8,2015,20,143
20053,1.7688148659642997E9,3.5373298366446465E7,5.614771825818254E7,2015,20,053
20009,2.0757139532682548E9,1.5348452936697233E8,9.046829370225376E7,2015,20,009
20169,1.6888115703507273E9,2.9557827826189827E7,1.4870598036496302E8,2015,20,169
20113,1.9503120581174386E9,1.456645701483104E8,2.3539283658838466E8,2015,20,113
20159,1.609740944615519E9,1.5513544554180193E8,1.2010047262189032E8,2015,20,159
20185,1.7373600132334175E9,2.606444485491249E8,6.062345675199023E7,2015,20,185
20047,1.28025477218231E9,2.6365405669322363E8,6.696965131536865E7,2015,20,047
20151,1.568499758685736E9,2.5196281062072155E8,8.470559814038469E7,2015,20,151
20097,1.6949965765861592E9,1.1359706788776627E8,6.3420910850389905E7,2015,20,097
20155,2.879098823758706E9,1.7556151049791142E8,2.05006769692777E8,2015,20,155
20173,2.1895084023378735E9,1.7433370542236945E8,2.3299438878925467E8,2015,20,173
20095,2.159147199277081E9,5.467562355049212E7,2.706287086602448E7,2015,20,095
20007,2.8808566629067135E9,4.442889891752523E7,1.615346417968343E7,2015,20,007
20077,2.0279852379760873E9,3.1577364970988434E7,1.690517116176351E7,2015,20,077
20191,2.679867620569241E9,1.9257565610336125E8,1.9273884951600966E8,2015,20,191
20033,2.022260168623886E9,1.2985560418097284E7,9193792.459018841,2015,20,033
20025,2.51582592388213E9,8193427.922369744,5503105.706891468,2015,20,025
20057,2.627284498145924E9,1.688155456079669E8,5.012009972347197E7,2015,20,057
20035,2.660884577658396E9,8.571943169253361E7,1.7319721516871074E8,2015,20,035
20019,1.6335467240489995E9,9852297.557312012,2.0302615103815533E7,2015,20,019
20125,1.484714514095186E9,9.961977775397877E7,8.567843914063743E7,2015,20,125
20099,1.4343103249210603E9,1.4651660084685782E8,9.99539247895278E7,2015,20,099
20021,1.2414973562454228E9,1.8047386208072487E8,1.0482124649724E8,2015,20,021
20037,1.2997446556095972E9,1.524363090205356E8,8.647322664138518E7,2015,20,037
20133,1.2542079038728232E9,1.2975095664549461E8,1.064048428504061E8,2015,20,133
20205,1.2018606515658526E9,1.6055581367337215E8,1.2554280961959109E8,2015,20,205
20207,1.130246462848424E9,8.636889580019052E7,8.26631823079688E7,2015,20,207
20001,1.0288144057495116E9,1.1844277443175815E8,1.599527024923785E8,2015,20,001
20011,1.5226885736787913E9,5.444537622102985E7,7.548563358362798E7,2015,20,011
20107,1.336091155710042E9,6.5268767202311434E7,1.5761209973389575E8,2015,20,107
20003,1.115853256602929E9,1.6446331503059226E8,2.299566457366405E8,2015,20,003
20121,1.3266765318159223E9,6.610990152425035E7,1.1600151848737624E8,2015,20,121
20059,1.1453350019972293E9,1.0574233160560277E8,2.4221223171587658E8,2015,20,059
20031,1.3305501522064247E9,1.0003916824956079E8,2.0823535848097405E8,2015,20,031
20139,1.4637884945202568E9,1.3151683731989218E8,2.281464839853865E8,2015,20,139
20073,2.864748594531199E9,2.6777590575716384E7,8.113382525989679E7,2015,20,073
20111,1.8489901202875586E9,9.504662687254544E7,2.6956079148788697E8,2015,20,111
20017,1.9158258291976037E9,2.1657453247995175E7,7.453333908241564E7,2015,20,017
20049,1.6225575578635697E9,2.0466123526723348E7,3.6199391907811776E7,2015,20,049
20015,3.2464906851786976E9,2.5068390039824554E8,2.1349705482536283E8,2015,20,015
20079,9.689114318401344E8,2.1267490760697842E8,2.1746916267750195E8,2015,20,079
20115,1.9759236632872047E9,1.9210538707898283E8,2.7668159606600654E8,2015,20,115
20127,1.536942372174851E9,1.0225946338216528E8,1.683899211145017E8,2015,20,127
20197,1.8584718270308182E9,1.0411620894875653E8,1.0691136601057489E8,2015,20,197
20061,8.930090685683335E8,5.177928251205336E7,5.933970678479746E7,2015,20,061
20161,1.3722229476568823E9,5.68369050621278E7,1.664618019036547E8,2015,20,161
20041,1.8016292498584242E9,8.395967923369093E7,3.1680494693238384E8,2015,20,041
20027,1.2075693363270206E9,1.1798544607775036E8,3.538845685757526E8,2015,20,027
20149,1.8893762605525815E9,1.4575315990946835E8,1.6485894233183187E8,2015,20,149
20085,1.4103900242896056E9,1.31099356625601E8,1.60321432286005E8,2015,20,085
20177,1.1694407191307077E9,1.3100846791991521E8,1.3256317387814699E8,2015,20,177
20087,1.0718502797529365E9,1.6035014582901537E8,1.6570585646860713E8,2015,20,087
20045,9.810216333355802E8,8.990513556407896E7,1.2280328233609235E8,2015,20,045
20103,1.0322070326353701E9,7.808395044583862E7,9.94821827265644E7,2015,20,103
20005,7.020072328062435E8,2.2444697784843153E8,1.9629054298879915E8,2015,20,005
29165,7.568202610129017E8,1.5679691701402426E8,1.8848429367806947E8,2015,29,165
29021,6.466884082106655E8,2.0029725031528488E8,2.2255725507482564E8,2015,29,021
29049,7.271047980839391E8,1.79383675794092E8,1.815985971641099E8,2015,29,049
29063,7.620871528945771E8,1.3904170074524045E8,1.999586623843377E8,2015,29,063
29047,8.897148379398196E8,6.216822935922709E7,9.049860512892325E7,2015,29,047
20209,3.7679107466172445E8,1.084770440379687E7,1.3148473716639142E7,2015,20,209
20091,1.1262988642931376E9,4.019400499901411E7,7.164792166942617E7,2015,20,091
29095,1.3701338626112442E9,9.284170100306898E7,1.1925678871269244E8,2015,29,095
29037,1.4377617937485907E9,1.339763417493269E8,2.4083989541181216E8,2015,29,037
29177,1.0236162551170768E9,1.9555011546187842E8,2.608790033845028E8,2015,29,177
29107,8.197132015654564E8,3.8853891776890266E8,4.348315090417959E8,2015,29,107
29101,1.7441453145486233E9,1.6247831280549172E8,2.4699977045805928E8,2015,29,101
29033,9.834091553039117E8,3.785632166473746E8,4.478248904144622E8,2015,29,033
29025,8.586682222950312E8,1.0221221902341452E8,1.5137873873489967E8,2015,29,025
29061,1.0263303680359297E9,1.862715938963669E8,2.593164361203071E8,2015,29,061
29117,8.547154938785177E8,1.6209431025361857E8,3.760043344128755E8,2015,29,117
29195,8.647793365204881E8,5.839255025367441E8,5.337251303519481E8,2015,29,195
29041,1.153781990786431E9,3.7522038527978295E8,4.483218690417457E8,2015,29,041
29115,1.2394997681703887E9,1.3888674670875221E8,2.2931778383913982E8,2015,29,115
29121,1.6395259890589614E9,1.631114460251541E8,2.863238757463612E8,2015,29,121
29175,9.945293767976851E8,1.1577393887213664E8,1.42583857126337E8,2015,29,175
29089,9.254587288209918E8,1.588503132029531E8,1.3592605197139323E8,2015,29,089
29053,1.0461394115248511E9,2.0350913678746384E8,2.2418856072202122E8,2015,29,053
29019,1.5442119983026562E9,1.0204081569862469E8,1.4182029313835642E8,2015,29,019
29135,9.604439495700762E8,5.749249804852007E7,6.649236310824336E7,2015,29,135
29141,1.505983449155312E9,2.991116598247429E7,3.2922371592685357E7,2015,29,141
29159,1.241862108280263E9,2.1207907536817524E8,3.227182848443336E8,2015,29,159
29083,1.5791697419615698E9,8.470339977430396E7,1.785494249139201E8,2015,29,083
29015,1.752030848692975E9,5.0105015832894355E7,6.655028276876098E7,2015,29,015
29185,1.6533166179070258E9,4.49506018322639E7,7.919237380887786E7,2015,29,185
29085,1.0327907959386001E9,3984477.56048584,5793163.343314616,2015,29,085
29051,9.80661358770361E8,1.958331936752403E7,3.0448220794823498E7,2015,29,051
29131,1.5272072391331317E9,7114850.006735409,1.2555558180807196E7,2015,29,131
29029,1.7332962517634308E9,484597.3014526367,797342.600402832,2015,29,029
29059,1.4029327780467403E9,1267955.3568833293,1660819.892970665,2015,29,059
29105,1.9816119796438522E9,3878646.0042504403,3243701.513645546,2015,29,105
29225,1.5333491236662037E9,3288810.9717407227,1048897.5829467773,2015,29,225
29229,1.7687867404682279E9,2146.1939697265625,270537.62268066406,2015,29,229
29077,1.740196644932068E9,5491546.2009887695,5378827.671779498,2015,29,077
29167,1.6393082152596776E9,8068867.509710574,7704025.115059407,2015,29,167
29039,1.2069099946455672E9,1.3588101895014744E7,2.0519402234246947E7,2015,29,039
29057,1.1893632149027839E9,5.3849070859830715E7,3.7739668384975284E7,2015,29,057
29109,1.5420793854231174E9,2.9829121338782936E7,1.6260045444571223E7,2015,29,109
29097,1.476385707182144E9,1.0773519531546345E8,7.432081874800237E7,2015,29,097
29011,1.1669289117123148E9,2.001281737983552E8,1.7595280291686773E8,2015,29,011
29217,1.6968488034831133E9,2.3150828549931738E8,2.2744215746215534E8,2015,29,217
29013,1.5685098761493971E9,2.4489489443556514E8,3.875721734832544E8,2015,29,013
29145,1.5915858463233237E9,2.1826882864569694E7,8133637.231359146,2015,29,145
29119,1.3946377460227993E9,1191645.905822754,1382450.2549438477,2015,29,119
29009,2.022708317896806E9,7068132.667464911,2900341.0072021484,2015,29,009
29153,1.9392126065780084E9,65508.203857421875,1442.430908203125,2015,29,153
29213,1.649206180421933E9,53330.64471435547,94411.7769165039,2015,29,213
29209,1.2306442581001794E9,204205.32197672524,26607.24432373047,2015,29,209
29043,1.4580156659460125E9,1093691.185913086,929284.7348632812,2015,29,043
29067,2.1091771039546947E9,434117.4560546875,126957.35925292969,2015,29,067
29215,3.0541210173324404E9,,1430.9370727539062,2015,29,215
29091,2.402977907176605E9,871452.1172485352,70398.52209472656,2015,29,091
29203,2.599905443709814E9,,11477.908264160156,2015,29,203
29035,1.3178117221724463E9,,7897.838195800781,2015,29,035
29149,2.0499384344780667E9,,1440.6469116210938,2015,29,149
29069,2.8387154244469494E8,2.008846668243849E8,8.82365119241576E8,2015,29,069
29023,9.647124604177558E8,2.4349801108509356E8,6.012614526984048E8,2015,29,023
29181,1.5525549720538702E9,2.1765511127313588E7,6.1217645083877146E7,2015,29,181
29223,1.97219879375768E9,3196240.541203996,1.1217834880530741E7,2015,29,223
29179,2.099196223920782E9,356970.08166503906,880565.6666870117,2015,29,179
29093,1.428235186786874E9,17776.040893554688,125880.87799072266,2015,29,093
29207,7.301878041983529E8,3.607936246564802E8,1.0555911267032185E9,2015,29,207
29017,1.4600109621011205E9,3.933749712882559E7,1.0920041424800424E8,2015,29,017
29123,1.2854137043333874E9,507618.2225341797,2677012.3435668945,2015,29,123
29157,1.015250866441497E9,8.919156138254154E7,1.3142690517812352E8,2015,29,157
29186,1.2236137685811043E9,3.575585260307952E7,5.081577443009559E7,2015,29,186
29187,1.1693290223604717E9,2886015.2075805664,4400441.820678711,2015,29,187
17157,9.868982592678744E8,2.4653345844869572E8,2.869942151687921E8,2015,17,157
17133,6.186011565298134E8,2.1489529153955984E8,1.8996043004114485E8,2015,17,133
29099,1.6845391711387167E9,1.1611995476745605E7,2.182479954047923E7,2015,29,099
17163,9.84977566284044E8,3.4770052478906524E8,4.03976035851787E8,2015,17,163
29510,1.6792975878544912E8,1403.90380859375,185515.40175781253,2015,29,510
29189,1.281407927302404E9,1.8039968668151855E7,4.6111721885130875E7,2015,29,189
29221,1.9728681836614919E9,253543.93084716797,893969.1433105469,2015,29,221
29071,2.2432275658473086E9,5.959781160595249E7,9.973241216105646E7,2015,29,071
29183,1.0624280657467011E9,1.581383361061155E8,2.663553930492726E8,2015,29,183
29219,9.396262246338911E8,7.315002044161138E7,1.1446230849216424E8,2015,29,219
29055,1.9239551622156377E9,12009.410583496094,895042.2639945237,2015,29,055
29065,1.9528413639359941E9,523496.75408935547,113662.9115600586,2015,29,065
29161,1.7444847862399154E9,383772.0344238281,1299148.9618487186,2015,29,161
29169,1.4238058888353884E9,2317784.190307617,2131260.560852051,2015,29,169
29125,1.3626927020442958E9,4170517.0511390837,5512458.841533108,2015,29,125
29151,1.520156768950339E9,2.8410659849272124E7,3.728806895316162E7,2015,29,151
29027,1.8524235018798356E9,1.2670932165835716E8,2.12740826405787E8,2015,29,027
29073,1.313087290027105E9,1.4578311013626158E7,3.2425455671005175E7,2015,29,073
29139,9.710944581761806E8,1.5731531428726688E8,2.705077943868669E8,2015,29,139
29113,1.2212320285362935E9,1.5524811005379856E8,2.6291706767257968E8,2015,29,113
29163,1.2329435470026836E9,2.5589853504019612E8,2.6577955380659997E8,2015,29,163
29007,7.847667025664974E8,4.1745663103032273E8,5.99950902189417E8,2015,29,007
29137,1.1046207031199114E9,2.815085863331454E8,3.052101336376596E8,2015,29,137
29205,7.179125985311081E8,2.54966690125514E8,3.264779397875657E8,2015,29,205
29103,8.072770546046264E8,2.401647192581795E8,2.6434001822999936E8,2015,29,103
29127,6.859347472402331E8,2.617476413520293E8,1.92612265745459E8,2015,29,127
29111,7.763333787034132E8,2.821451029544855E8,2.5317726859338236E8,2015,29,111
29173,7.664984051301827E8,2.6109027226126522E8,2.0673374913460383E8,2015,29,173
17149,1.101606007804191E9,7.54031087259433E8,3.110730201280427E8,2015,17,149
17001,1.0917692812865517E9,7.262993022057061E8,4.129001763597323E8,2015,17,001
17009,4.995833504790605E8,1.9954922293689156E8,9.400758530323292E7,2015,17,009
17171,2.3985614955306202E8,2.943111167303465E8,1.1635396692289442E8,2015,17,171
17061,5.683290742969736E8,5.3234817208095706E8,3.079935380414826E8,2015,17,061
17013,5.350011302466357E8,8.909549926051258E7,5.3569383860122025E7,2015,17,013
17083,5.088542278041271E8,2.6336676736419505E8,1.885082002416024E8,2015,17,083
17119,1.0548086750462496E9,4.371817538214599E8,4.005062230971962E8,2015,17,119
17117,8.896757911326402E8,7.705597105076683E8,5.854573786266483E8,2015,17,117
17137,4.522685947200701E8,6.78793407095845E8,3.4585695481443924E8,2015,17,137
17017,3.704601826698164E8,4.458132764433857E8,1.661227097275709E8,2015,17,017
17169,6.55910147861567E8,3.091410811768132E8,1.68495588589601E8,2015,17,169
17125,3.554143282742562E8,7.841528525332412E8,2.719378964105784E8,2015,17,125
17057,1.155882565208313E9,6.880799467751228E8,4.0062810973591983E8,2015,17,057
17109,4.7903190410856974E8,6.529799330271546E8,3.9565715803450876E8,2015,17,109
17187,3.034837609014201E8,6.532482323243902E8,4.4890387710893214E8,2015,17,187
17067,7.683488462753941E8,7.68081342557375E8,5.300050740735014E8,2015,17,067
17071,3.2405550534502816E8,4.468415492235012E8,2.2340141768943083E8,2015,17,071
19111,7.635375144789226E8,3.629700490288213E8,2.2629111292240494E8,2015,19,111
19057,5.2028511702863175E8,3.8755161842410606E8,1.8584331795361546E8,2015,19,057
17131,4.243757161061666E8,6.230181831950201E8,4.190853635040037E8,2015,17,131
19115,4.4944895846195513E8,3.857011314705836E8,2.3685081008970654E8,2015,19,115
17073,4.260392298502302E8,9.374005944347242E8,7.735453331059765E8,2015,17,073
17095,6.804032892493179E8,6.7160828552903E8,5.0924309693984437E8,2015,17,095
17195,4.1867596493367076E8,9.618340745264554E8,4.053619107541514E8,2015,17,195
17161,5.951306885044576E8,3.331096496393804E8,1.9720980576417598E8,2015,17,161
19163,4.479128628163903E8,4.392633892539623E8,3.057684320809585E8,2015,19,163
19045,5.3238876135512847E8,7.72187931340581E8,5.1164852992054707E8,2015,19,045
17015,4.295727768729015E8,5.609618059136565E8,1.9066888420929575E8,2015,17,015
19097,1.0418989720505052E9,4.142271393181952E8,2.130811433277881E8,2015,19,097
17085,1.0515230698586657E9,3.83721643715295E8,1.544685906358037E8,2015,17,085
55065,9.187964330900223E8,5.2851501205461043E8,1.9476912285811144E8,2015,55,065
55043,2.287100362155275E9,5.37141932913922E8,1.8494244969839752E8,2015,55,043
19061,8.776287226381536E8,5.523428553418127E8,1.5446138373148966E8,2015,19,061
19031,3.82568577351468E8,6.477930464946786E8,4.7416057118337774E8,2015,19,031
19105,5.709540965596334E8,6.177807117814322E8,3.0482899084797007E8,2015,19,105
19055,4.4151988417579633E8,8.160198656866251E8,2.418531962864689E8,2015,19,055
19139,4.594248818243145E8,3.9740995122851753E8,2.9130586871359235E8,2015,19,139
19103,7.338333794802525E8,5.058838626944281E8,3.515797617050034E8,2015,19,103
19183,5.939835572749904E8,5.0987965210734284E8,3.7411745688538414E8,2015,19,183
19095,6.11960837950042E8,5.274726297555096E8,3.818563787578686E8,2015,19,095
19011,4.28555673445257E8,8.000209059943397E8,6.318747245978042E8,2015,19,011
19113,8.021769366060766E8,6.566334135263914E8,4.1021618379897606E8,2015,19,113
19019,2.997760621379782E8,8.242642038640993E8,3.599534924179697E8,2015,19,019
19013,4.329184644619567E8,6.438905977043349E8,4.030725165445886E8,2015,19,013
19171,5.803441065044049E8,7.48813645901523E8,5.400251459427781E8,2015,19,171
19157,4.3608502368284816E8,6.355006350265362E8,4.4518287450199753E8,2015,19,157
19107,6.301344950420853E8,4.9788855825225383E8,3.735733698106996E8,2015,19,107
19123,5.448207318315076E8,5.767501992528968E8,3.6062940403949505E8,2015,19,123
19179,6.828120623486288E8,2.716565931201607E8,1.6986060493568248E8,2015,19,179
19101,5.895224237876738E8,3.084950232127837E8,2.3320334152883688E8,2015,19,101
19051,9.620243712324853E8,2.0277327627329654E8,1.4161583793662488E8,2015,19,051
19177,8.758220236943531E8,2.231460195273943E8,1.5980768436270398E8,2015,19,177
19087,5.221743574134536E8,3.569895754688339E8,2.5095937368317744E8,2015,19,087
29045,8.10879908576839E8,2.871138772925141E8,2.1825700281998146E8,2015,29,045
29199,7.474839781480548E8,1.857783021631774E8,2.0369268815785205E8,2015,29,199
29197,6.823453905339692E8,5.662519362916067E7,5.9091580930634856E7,2015,29,197
29001,1.2603275156698365E9,8.636769220936662E7,1.2493764177692637E8,2015,29,001
29211,1.5271758138750618E9,7.24483076148033E7,8.567033421323219E7,2015,29,211
29171,1.1823513359574437E9,6.195455692834832E7,9.701353432228427E7,2015,29,171
19007,9.955288526464567E8,1.6062011749610883E8,1.3404236898848411E8,2015,19,007
19185,8.679747936186576E8,2.859885745955738E8,2.0802156348796076E8,2015,19,185
19135,8.930138516784911E8,1.364206130725007E8,9.494529237821046E7,2015,19,135
19125,7.735480106595159E8,3.807963332578533E8,2.5088682028815174E8,2015,19,125
19117,8.703066779677577E8,1.5246052314697176E8,9.959395900517125E7,2015,19,117
19181,9.169986072188562E8,3.327934782309387E8,2.3292621437025324E8,2015,19,181
19039,8.220510158392748E8,1.7549048093501025E8,1.2023128629275693E8,2015,19,039
19053,1.070117852516372E9,1.8850585135383645E8,1.2171015365857464E8,2015,19,053
29129,9.901871351332395E8,8.377178284954694E7,1.0289851523224524E8,2015,29,129
29079,7.523201585433756E8,1.632636147816047E8,2.1778001715425783E8,2015,29,079
29081,1.411230524219656E9,2.231981727300384E8,2.4577983463659376E8,2015,29,081
29075,8.998021281970198E8,1.462924006401463E8,2.2699945255277961E8,2015,29,075
29227,5.579957200305305E8,4.5925613595300786E7,8.699281587135544E7,2015,29,227
19159,9.406802302586668E8,2.672205699819911E8,1.869155804725057E8,2015,19,159
19173,6.493479347469963E8,3.861200812545618E8,3.486259265183929E8,2015,19,173
19003,4.931321553875778E8,3.29925579478017E8,2.7734817519787514E8,2015,19,003
19001,5.168534697178929E8,5.1702203416510487E8,4.422002971988061E8,2015,19,001
19175,6.302844078622197E8,2.5378182256697163E8,2.163966953797534E8,2015,19,175
19121,8.41834358591752E8,3.3557760877866256E8,2.780636498969624E8,2015,19,121
19049,5.159759185459046E8,6.408584987935439E8,3.745624311613203E8,2015,19,049
19153,8.274767177348531E8,4.289244345379853E8,2.4874135706074658E8,2015,19,153
19077,6.414079727394385E8,5.2483563004669565E8,3.65257965229855E8,2015,19,077
19073,2.463641302760057E8,7.904266420843174E8,4.414186461626474E8,2015,19,073
19025,1.6572601787087443E8,7.658045462528987E8,5.461754060015551E8,2015,19,025
19187,3.551150080628245E8,8.698589811206974E8,6.324787011005018E8,2015,19,187
19015,3.690330508923086E8,7.446684597020351E8,3.7112365350941443E8,2015,19,015
19079,2.019821420501427E8,8.486642312931323E8,4.4387641690517837E8,2015,19,079
19169,3.157544084850321E8,7.461255935215935E8,4.2289784293262535E8,2015,19,169
19083,2.8302061401117116E8,8.090971106486278E8,3.834623714451268E8,2015,19,083
19127,3.3971831552106756E8,6.612667564041934E8,4.819188088101917E8,2015,19,127
19099,5.662928064895867E8,8.115911004311432E8,5.177971466281761E8,2015,19,099
19075,1.2858204980386677E8,6.7888236054083E8,4.923372069384552E8,2015,19,075
19023,3.138066387365578E8,7.387730755829685E8,4.5336279443892115E8,2015,19,023
19017,3.051217731852406E8,5.3661337567827624E8,2.953178883478473E8,2015,19,017
19069,2.0007730331166553E8,8.386672692528665E8,4.692115623103327E8,2015,19,069
19067,2.74459262010728E8,6.150456917178494E8,4.076434073512691E8,2015,19,067
19033,2.927367680738931E8,7.285179852159373E8,4.519990332951449E8,2015,19,033
19037,2.893647707365077E8,6.425697168673054E8,3.7587302402682924E8,2015,19,037
19089,2.580301715795191E8,5.649783188437349E8,4.030344334171747E8,2015,19,089
19131,2.185013923852929E8,6.144720535853636E8,3.8224010180353576E8,2015,19,131
27099,3.549042599969251E8,8.015644627390789E8,6.861226342425344E8,2015,27,099
27047,4.185021061931027E8,8.306133190320189E8,5.983206638863232E8,2015,27,047
19195,1.844331584981519E8,4.877657944095282E8,3.6661450124600106E8,2015,19,195
19189,1.594486380753646E8,5.701269017356958E8,3.087666981717282E8,2015,19,189
27043,3.0401020121916145E8,9.674248020572624E8,5.841704072301786E8,2015,27,043
19081,1.9125048009281516E8,8.334869782341985E8,4.560014082273891E8,2015,19,081
19197,2.1015811727285975E8,7.750554827880502E8,5.2122561691852665E8,2015,19,197
19091,1.3444783588444796E8,5.775989813788477E8,4.1522185259197694E8,2015,19,091
19109,3.004230659019911E8,1.3966704151513338E9,8.252954028488983E8,2015,19,109
19151,1.4386694753774065E8,7.980048673028102E8,5.563918075202281E8,2015,19,151
19147,2.186296022755E8,7.851664380709991E8,4.617790867704342E8,2015,19,147
19063,1.9826937304622924E8,5.06954652257429E8,3.273388125009446E8,2015,19,063
27091,3.0140750999757403E8,9.628028782918144E8,5.994912538140029E8,2015,27,091
27161,2.5869323819054645E8,5.3054184108041584E8,3.135660233866992E8,2015,27,161
27013,5.2562411426321375E8,8.557708070708599E8,5.747323473312929E8,2015,27,013
27079,4.677941659456723E8,4.297220284112275E8,2.7694293523721176E8,2015,27,079
27103,3.514003931874821E8,5.2637321224290586E8,3.2407444537125295E8,2015,27,103
27165,1.8254445058920705E8,5.588424043003234E8,3.946449789840698E8,2015,27,165
27143,3.6359021554798996E8,7.1844179969469E8,4.62867597975729E8,2015,27,143
27139,6.390771406053172E8,2.1031129858181128E8,8.391404244038518E7,2015,27,139
27037,9.053400100435656E8,3.711917349243078E8,2.149574183453986E8,2015,27,037
