masterid,0,1,5,year,STATEFP,COUNTYFP
20021,1673995.2608448719,1.793216536809934E8,1.0443361058116718E8,2015,20,021
20037,,1.4992253050653505E8,8.376746650578663E7,2015,20,037
20133,,1.2773664568211165E8,1.0556543855455433E8,2015,20,133
20205,,1.5853290695286244E8,1.2395911106584641E8,2015,20,205
20207,,8.249927652270818E7,8.09094415855878E7,2015,20,207
20001,,1.1543639549505806E8,1.5808626788320002E8,2015,20,001
20011,,5.0665336826132625E7,7.06348433652114E7,2015,20,011
20107,,6.281288644857921E7,1.4999046589567938E8,2015,20,107
20003,,1.6177990673188046E8,2.2857857182384872E8,2015,20,003
20121,,6.396829144326795E7,1.1309433179004051E8,2015,20,121
20059,,1.0444195090778713E8,2.39334251508757E8,2015,20,059
20031,,9.777612307775113E7,2.051361869047909E8,2015,20,031
20139,,1.30052672572448E8,2.239238171672418E8,2015,20,139
20073,,2.6489825795964256E7,7.927084850719711E7,2015,20,073
20111,,9.340760212085871E7,2.6691146854106322E8,2015,20,111
20017,,2.1075653218092017E7,7.396979323826379E7,2015,20,017
20049,,2.0017918269498937E7,3.565100313536185E7,2015,20,049
20015,,2.4618892699796906E8,2.0974264762862E8,2015,20,015
20079,,2.1136054565896475E8,2.1670179140759227E8,2015,20,079
20115,,1.898734418557062E8,2.748511012551691E8,2015,20,115
20127,,9.561831806017731E7,1.6699104601438013E8,2015,20,127
20197,,1.0278387820047079E8,1.0485939093633746E8,2015,20,197
20061,,5.003252005255462E7,5.893622947017464E7,2015,20,061
20161,,5.576454250742833E7,1.651602963054755E8,2015,20,161
20041,,7.753922769948801E7,3.130176487265553E8,2015,20,041
20027,,1.1540153716112769E8,3.498222532331747E8,2015,20,027
20149,,1.4273147806566018E8,1.632485419943508E8,2015,20,149
20085,,1.274879977304919E8,1.5759591924240363E8,2015,20,085
20177,,1.2989752745799226E8,1.3068894280744505E8,2015,20,177
20087,,1.5864127483672327E8,1.6419933789477277E8,2015,20,087
20045,,8.893321626278625E7,1.2127095735045524E8,2015,20,045
20103,,7.73211208022784E7,9.751304732349426E7,2015,20,103
20005,,2.2245560287699443E8,1.9460908295897338E8,2015,20,005
29165,,1.5464963813751292E8,1.8359042249739942E8,2015,29,165
29021,,1.973438823917813E8,2.187257664830957E8,2015,29,021
29049,,1.7203618912971288E8,1.7551548090437585E8,2015,29,049
29063,,1.2701540576723611E8,1.876219400236723E8,2015,29,063
29047,,6.030176781767794E7,8.332351636236285E7,2015,29,047
20209,,1.0727487966238461E7,1.2956994651865046E7,2015,20,209
20091,,3.8760376566439286E7,7.014156773777382E7,2015,20,091
29095,,9.096667453113152E7,1.1303818995025732E8,2015,29,095
29037,,1.3011630592525226E8,2.3211192240720862E8,2015,29,037
29177,,1.9012617214328855E8,2.5226170431986254E8,2015,29,177
29107,,3.85103011793523E8,4.298361325064087E8,2015,29,107
29101,,1.5638482426928687E8,2.375586265581409E8,2015,29,101
29033,,3.6969051739199704E8,4.375408702669967E8,2015,29,033
29025,,9.485805995317121E7,1.3866840750288734E8,2015,29,025
29061,,1.758768254369712E8,2.4122909696064252E8,2015,29,061
29117,,1.5520895069590086E8,3.645738358985036E8,2015,29,117
29195,,5.792881708013241E8,5.2984874339213866E8,2015,29,195
29041,,3.668855725940658E8,4.388983862347139E8,2015,29,041
29115,,1.2862421309475002E8,2.1563801013226873E8,2015,29,115
29121,,1.5670494343739033E8,2.749505859762068E8,2015,29,121
29175,,1.1188285147914897E8,1.374310814854485E8,2015,29,175
29089,,1.5488137248593962E8,1.3287325914897057E8,2015,29,089
29053,,2.0054983153939113E8,2.218142258123463E8,2015,29,053
29019,,9.994180751895726E7,1.3766406349609834E8,2015,29,019
29135,,5.51119045406865E7,6.345991420652671E7,2015,29,135
29141,,2.860255031998937E7,3.1988557987427242E7,2015,29,141
29159,,2.093090839291384E8,3.203664597365982E8,2015,29,159
29083,,7.982465308044074E7,1.6997240199512863E8,2015,29,083
29015,,4.948296732274194E7,6.591931996705964E7,2015,29,015
29185,,4.219714484449271E7,7.560098574737501E7,2015,29,185
29085,,3524923.959411621,5485819.3552856445,2015,29,085
29051,,1.9335306236298203E7,2.955736978557033E7,2015,29,051
29131,,6798431.8631508015,1.1867925669781374E7,2015,29,131
29029,,469725.50567626953,750649.5266113281,2015,29,029
29059,,1071633.9737431544,1381116.2269035787,2015,29,059
29105,,3145056.1636594287,2601931.492655915,2015,29,105
29225,,2578569.60736084,812488.1553955078,2015,29,225
29229,,2146.1939697265625,270537.62268066406,2015,29,229
29077,,4100577.951477051,4146229.312500718,2015,29,077
29167,,6812337.107420439,6101949.217712402,2015,29,167
29039,,1.2873215759404918E7,1.9802164493545353E7,2015,29,039
29057,,5.276280401689427E7,3.552137106162133E7,2015,29,057
29109,,2.6806445683877863E7,1.3743040506862506E7,2015,29,109
29097,,1.0285065940871416E8,6.993712954426964E7,2015,29,097
29011,,1.9239914231319985E8,1.697171759493389E8,2015,29,011
29217,,2.1857822507878795E8,2.154060751694963E8,2015,29,217
29013,,2.3826933398713833E8,3.715829975830181E8,2015,29,013
29145,,1.9682262155395746E7,6933415.266824162,2015,29,145
29119,19021.405327531407,1136209.3659057617,949766.4942016602,2015,29,119
29009,,5900903.756650677,1893976.0327148438,2015,29,009
29153,,,1442.430908203125,2015,29,153
29213,,2162.8665771484375,17290.27655029297,2015,29,213
29209,,171002.4156156652,3596.0928955078125,2015,29,209
29043,,959572.5512695312,717066.1658935547,2015,29,043
29067,,209508.1016845703,75317.89953613281,2015,29,067
29215,,,716.2874145507812,2015,29,215
29091,,697883.3093261719,16529.396911621094,2015,29,091
29203,,,11477.908264160156,2015,29,203
29035,,,7897.838195800781,2015,29,035
29149,,,1440.6469116210938,2015,29,149
29069,4.92220186169294E7,1.998556466252741E8,8.798703998318979E8,2015,29,069
29023,,2.426299947533775E8,5.984788351828748E8,2015,29,023
29181,,2.1552942794451542E7,6.086197391885987E7,2015,29,181
29223,,3174375.8764282227,1.0936515371008541E7,2015,29,223
29179,,339792.7822265625,841961.1053466797,2015,29,179
29093,,17776.040893554688,106665.42041015625,2015,29,093
29207,,3.59616420243276E8,1.0504127090198783E9,2015,29,207
29017,,3.870575903849452E7,1.063033957113592E8,2015,29,017
29123,,473443.1751098633,2382849.2578125,2015,29,123
29157,,8.68455937063632E7,1.2877276649173728E8,2015,29,157
29186,,3.533365034930587E7,4.84293669057579E7,2015,29,186
29187,,2429531.600463867,3746195.4556274414,2015,29,187
17157,,2.401769478685813E8,2.8475834892517936E8,2015,17,157
17133,,2.1198606276462805E8,1.8864544221665108E8,2015,17,133
29099,,1.1451855721679688E7,2.0099521682591096E7,2015,29,099
17163,,3.405450169057814E8,3.956763624363812E8,2015,17,163
29510,,1403.90380859375,153763.50772513595,2015,29,510
29189,,1.694078296435547E7,4.101213298169735E7,2015,29,189
29221,,137283.14819335938,631228.7018432617,2015,29,221
29071,,5.865479170141769E7,9.60548003955971E7,2015,29,071
29183,,1.5541625152785045E8,2.5335837605389357E8,2015,29,183
29219,,7.251581179900908E7,1.131571846093987E8,2015,29,219
29055,,6355.8719482421875,497114.08325961244,2015,29,055
29065,,519944.28942871094,37644.264892578125,2015,29,065
29161,,240882.26794433594,840700.1231634398,2015,29,161
29169,,1792906.484802246,1958691.5745251225,2015,29,169
29125,,3540468.734211043,4955801.673069614,2015,29,125
29151,,2.8024417783357743E7,3.664844360565999E7,2015,29,151
29027,,1.2478590405560161E8,2.1028883220106375E8,2015,29,027
29073,,1.4193949232536767E7,3.100169112318833E7,2015,29,073
29139,,1.5635156764273798E8,2.691738686138308E8,2015,29,139
29113,,1.522987897136159E8,2.5725646595127845E8,2015,29,113
29163,,2.536201624865668E8,2.6334768480774185E8,2015,29,163
29007,,4.163006538323644E8,5.978626889526743E8,2015,29,007
29137,,2.778770649034342E8,3.0168474766271764E8,2015,29,137
29205,,2.5368877209475994E8,3.246226402635997E8,2015,29,205
29103,,2.3718927153168926E8,2.6013219242462924E8,2015,29,103
29127,,2.5975793582155627E8,1.9107803337965813E8,2015,29,127
29111,,2.790135705064948E8,2.5042623268497014E8,2015,29,111
29173,,2.5844137292909124E8,2.037040194508052E8,2015,29,173
17149,,7.492217592193649E8,3.0816562647540075E8,2015,17,149
17001,,7.220704587421341E8,4.105801810375732E8,2015,17,001
17009,,1.973050565457322E8,9.350580526515466E7,2015,17,009
17171,,2.930273157806383E8,1.1591849843519127E8,2015,17,171
17061,,5.3096513998536175E8,3.075243138765172E8,2015,17,061
17013,,8.781195605396935E7,5.2875248616678596E7,2015,17,013
17083,,2.6273215614111322E8,1.8819164338502857E8,2015,17,083
17119,,4.308697751350063E8,3.9235678390786505E8,2015,17,119
17117,,7.690788802300034E8,5.848898299108515E8,2015,17,117
17137,,6.767014107431864E8,3.4523971229146576E8,2015,17,137
17017,,4.407429649630058E8,1.6516550175039712E8,2015,17,017
17169,,3.059200169399084E8,1.6791243101282474E8,2015,17,169
17125,,7.825233152021458E8,2.7153334697837484E8,2015,17,125
17057,,6.781482483229371E8,3.9665991610791445E8,2015,17,057
17109,,6.509512117850952E8,3.951599571172731E8,2015,17,109
17187,,6.522840601161443E8,4.486754762361115E8,2015,17,187
17067,,7.64859421257587E8,5.285787001468955E8,2015,17,067
17071,,4.420805216434843E8,2.2284699316112489E8,2015,17,071
19111,,3.592932298494149E8,2.2461430821905485E8,2015,19,111
19057,,3.842827649801541E8,1.8469583779022315E8,2015,19,057
17131,,6.194787077702439E8,4.1810094906248105E8,2015,17,131
19115,,3.823180738460158E8,2.3607032892674765E8,2015,19,115
17073,,9.340044163777895E8,7.714837794270537E8,2015,17,073
17095,,6.697145778964634E8,5.0822668012607706E8,2015,17,095
17195,,9.581424481691378E8,4.043827259656583E8,2015,17,195
17161,,3.3005149606681764E8,1.9600697810191292E8,2015,17,161
19163,,4.3639118328504664E8,3.0421280807899207E8,2015,19,163
19045,,7.68877964602305E8,5.107294869697832E8,2015,19,045
17015,,5.59463374591146E8,1.9042967102595907E8,2015,17,015
19097,,4.097304905496464E8,2.107844961546389E8,2015,19,097
17085,,3.775760449973679E8,1.5299334053465456E8,2015,17,085
55065,,5.245932321842303E8,1.9414229531735438E8,2015,55,065
55043,,5.313948732759838E8,1.840862556727793E8,2015,55,043
19061,,5.484038856477166E8,1.5328977206090558E8,2015,19,061
19031,,6.455822332472346E8,4.735527494358169E8,2015,19,031
19105,,6.154284094790504E8,3.0425478172456586E8,2015,19,105
19055,,8.139198074943396E8,2.4154714335353303E8,2015,19,055
19139,,3.945172257529969E8,2.90542843937387E8,2015,19,139
19103,,5.0041169447881925E8,3.4824372718213457E8,2015,19,103
19183,,5.0498128383975273E8,3.722129472502636E8,2015,19,183
19095,,5.223002292127563E8,3.8018360154364175E8,2015,19,095
19011,,7.980043540195972E8,6.31235356328982E8,2015,19,011
19113,,6.515824516767235E8,4.071187613064988E8,2015,19,113
19019,,8.224251096312964E8,3.593228596344234E8,2015,19,019
19013,,6.398153024541099E8,4.0032902639250004E8,2015,19,013
19171,,7.443053071600912E8,5.389046067375629E8,2015,19,171
19157,,6.296028702997644E8,4.438179889218935E8,2015,19,157
19107,,4.894326399979136E8,3.7105715100780886E8,2015,19,107
19123,,5.722312917355531E8,3.593179144848955E8,2015,19,123
19179,,2.683782146110994E8,1.678836451578746E8,2015,19,179
19101,,3.048830845690383E8,2.3112022322369552E8,2015,19,101
19051,,1.98650819775895E8,1.385303509118126E8,2015,19,051
19177,,2.1946590632681027E8,1.5849600947420323E8,2015,19,177
19087,,3.5416073515205634E8,2.5004165646708497E8,2015,19,087
29045,,2.8369688852261555E8,2.1485230872136253E8,2015,29,045
29199,,1.8378069993155426E8,2.0144637269722113E8,2015,29,199
29197,,5.3820216501066536E7,5.698055157188934E7,2015,29,197
29001,,8.3224160126034E7,1.1623240132513668E8,2015,29,001
29211,,6.181736439440919E7,7.544872388295157E7,2015,29,211
29171,,5.523910109211999E7,8.558836017491885E7,2015,29,171
19007,,1.5396736104565597E8,1.305283315443533E8,2015,19,007
19185,,2.7554619030121434E8,2.0025723780979145E8,2015,19,185
19135,,1.3136614533521971E8,9.243998364455134E7,2015,19,135
19125,,3.738640044991065E8,2.4918152567683572E8,2015,19,125
19117,,1.4354186686856955E8,9.577795018677068E7,2015,19,117
19181,,3.266785350665377E8,2.308191158606703E8,2015,19,181
19039,,1.6859701924417484E8,1.1591984289242399E8,2015,19,039
19053,,1.7784419222136036E8,1.1592612371963345E8,2015,19,053
29129,,7.55294517336318E7,9.093135727333435E7,2015,29,129
29079,,1.5608975077526206E8,2.0944075478012338E8,2015,29,079
29081,,2.061273278727903E8,2.2734511052976462E8,2015,29,081
29075,,1.383240771420659E8,2.1695339647770664E8,2015,29,075
29227,,4.371900270145479E7,8.320050166079444E7,2015,29,227
19159,,2.5754043023984545E8,1.8335086486392418E8,2015,19,159
19173,,3.8250435751927716E8,3.470797079874066E8,2015,19,173
19003,,3.274808296946026E8,2.760184945133119E8,2015,19,003
19001,,5.140668029103602E8,4.408962674829911E8,2015,19,001
19175,,2.485356329720778E8,2.1385543718417042E8,2015,19,175
19121,,3.314509299506095E8,2.756799785393312E8,2015,19,121
19049,,6.337771213727416E8,3.69646610762725E8,2015,19,049
19153,,4.1305509163386536E8,2.3931190043849042E8,2015,19,153
19077,,5.224936297118294E8,3.647083237023829E8,2015,19,077
19073,,7.881444314634919E8,4.4120146623425967E8,2015,19,073
19025,,7.616222268179395E8,5.440320134657606E8,2015,19,025
19187,,8.653988129124584E8,6.304667325965158E8,2015,19,187
19015,,7.41859141840286E8,3.7029895241919494E8,2015,19,015
19079,,8.46628344578027E8,4.432121016653641E8,2015,19,079
19169,,7.409373477189314E8,4.209253729519754E8,2015,19,169
19083,,8.067554350373124E8,3.828729544074327E8,2015,19,083
19127,,6.58405862741217E8,4.812782946925485E8,2015,19,127
19099,,8.053225831781336E8,5.1617027074031156E8,2015,19,099
19075,,6.781139136460106E8,4.917880712530676E8,2015,19,075
19023,,7.35488337506901E8,4.526719106369567E8,2015,19,023
19017,,5.346049074063582E8,2.949022080878527E8,2015,19,017
19069,,8.375226917629385E8,4.6861804082484627E8,2015,19,069
19067,,6.136729226174284E8,4.070419108513038E8,2015,19,067
19033,,7.264566617147182E8,4.511053185710576E8,2015,19,033
19037,,6.406721777266297E8,3.753559526194596E8,2015,19,037
19089,,5.641414480668907E8,4.0249357309660697E8,2015,19,089
19131,,6.133654101134732E8,3.813895692201927E8,2015,19,131
27099,,8.008615391997533E8,6.856130689119333E8,2015,27,099
27047,,8.295694978686682E8,5.975785234364754E8,2015,27,047
19195,,4.851751061594577E8,3.659676804752322E8,2015,19,195
19189,,5.663880437122519E8,3.083776112306684E8,2015,19,189
27043,,9.66486188135959E8,5.840411589456322E8,2015,27,043
19081,,8.309839876727351E8,4.5541382953340584E8,2015,19,081
19197,,7.724941583928756E8,5.2056218737915903E8,2015,19,197
19091,,5.757644945847734E8,4.1503959074988234E8,2015,19,091
19109,,1.3899082733927343E9,8.246998919919105E8,2015,19,109
19151,,7.955649586009227E8,5.559859718261855E8,2015,19,151
19147,,7.809502308093438E8,4.6125190041373897E8,2015,19,147
19063,,5.050633699127769E8,3.2726091115793383E8,2015,19,063
27091,,9.617916941783565E8,5.989570315452979E8,2015,27,091
27161,,5.2885864740619624E8,3.130229291477188E8,2015,27,161
27013,,8.536636368268389E8,5.735716642526736E8,2015,27,013
27079,,4.2818968757813275E8,2.7673978964566505E8,2015,27,079
27103,,5.257017319384651E8,3.236912705611645E8,2015,27,103
27165,,5.580120823081266E8,3.9439235405458945E8,2015,27,165
27143,,7.173291321971827E8,4.62619670450448E8,2015,27,143
27139,,2.0902569122608906E8,8.28989663780618E7,2015,27,139
27037,,3.701231597492994E8,2.1299941127771807E8,2015,27,037
27131,,4.1150658212284356E8,2.4867122588936958E8,2015,27,131
27147,,4.545753773290084E8,3.390668077045178E8,2015,27,147
27049,,6.059702796552038E8,3.8830579257172257E8,2015,27,049
27039,,4.7100081287473357E8,4.0502440804257023E8,2015,27,039
27109,,4.5382169381603694E8,3.2574247055120844E8,2015,27,109
27157,,3.3541978334915435E8,1.6897140700626004E8,2015,27,157
55093,,3.530944405380434E8,1.383903374250105E8,2015,55,093
55091,,1.3094319460409096E8,4.851317835614876E7,2015,55,091
55011,,2.8841958884732074E8,9.25662383825868E7,2015,55,011
55035,,2.373634757051658E8,7.72608616022985E7,2015,55,035
55121,,3.926509563081205E8,1.1158298960532397E8,2015,55,121
27169,,2.5516608657473695E8,1.3600954529483622E8,2015,27,169
55063,,1.2942294038521487E8,3.2171450702094104E7,2015,55,063
27055,,1.7239194993567586E8,8.811813282075699E7,2015,27,055
27045,,6.740990833366569E8,3.806815980308259E8,2015,27,045
19191,,6.245734049667675E8,2.703159428641292E8,2015,19,191
19065,,7.74565238296369E8,4.7868135069656163E8,2015,19,065
19005,,2.866779774851173E8,1.1779678714269322E8,2015,19,005
19043,,5.922635537110258E8,1.9998608073804218E8,2015,19,043
55023,,1.0478814609643354E8,2.9065269684470262E7,2015,55,023
55123,,1.9619052565499672E8,5.43922890457565E7,2015,55,123
55081,,2.3544167592118278E8,4.343217682146858E7,2015,55,081
55103,,1.3405223044275093E8,2.5417512107182283E7,2015,55,103
55049,,2.7179829111955637E8,1.0986509822054276E8,2015,55,049
55111,,3.498294940522742E8,7.956762999428782E7,2015,55,111
55057,,1.9453160851466185E8,6.714263590768038E7,2015,55,057
55001,,1.576674444969525E8,6.202035266580643E7,2015,55,001
55141,,1.8797144870306632E8,3.688874722749789E7,2015,55,141
55053,,2.5318011976586646E8,6.959107628913812E7,2015,55,053
55097,,3.746951489314501E8,6.444031190350987E7,2015,55,097
55137,,2.7840086091833407E8,5.7770933140683636E7,2015,55,137
55077,,1.848693838742704E8,3.767254284609949E7,2015,55,077
55135,,3.4952334991723895E8,6.733646164120854E7,2015,55,135
55047,,2.646711188614565E8,5.59934474229698E7,2015,55,047
55139,,3.180866999634615E8,5.547682191905493E7,2015,55,139
55039,,5.863850812614225E8,1.3747730759194028E8,2015,55,039
55087,,4.821353095813941E8,1.1149747485668708E8,2015,55,087
55009,1.9871599319595054E8,3.2932411979110557E8,3.206495079352022E7,2015,55,009
55061,1.911625081276859E9,2.598580700214298E8,2.1444571729492188E7,2015,55,061
55071,2.318763222220707E9,3.919577140256943E8,3.600661914665264E7,2015,55,071
55015,,2.706853735767815E8,3.1911075669162646E7,2015,55,015
55117,1.9335724892998133E9,3.063323315940954E8,6.004538827378552E7,2015,55,117
55027,,7.544217025727036E8,2.218420776268868E8,2015,55,027
55055,,4.586449198358124E8,1.2572734868639882E8,2015,55,055
55133,,1.3695886326704895E8,4.1110760604563996E7,2015,55,133
55131,,1.8583217818495113E8,5.735435375991307E7,2015,55,131
55089,2.250323987886058E9,1.0947051501561311E8,2.0469169900666364E7,2015,55,089
55079,2.4141967202106643E9,1.608820154799733E7,2632359.554886642,2015,55,079
55101,1.15552140162237E9,2.092451190745349E8,8.717022851338273E7,2015,55,101
55059,1.2015644193984718E9,1.5734538934762123E8,6.70666315671588E7,2015,55,059
55127,,4.742370528884761E8,1.6994065775629357E8,2015,55,127
55105,,7.223437767610941E8,2.937941637284466E8,2015,55,105
55025,,8.082434642082076E8,2.7174668258266366E8,2015,55,025
55045,,4.32337473221218E8,1.589381423299744E8,2015,55,045
55021,,6.242101058518326E8,1.4994590847906896E8,2015,55,021
17177,,7.123441347315253E8,3.082627458706153E8,2015,17,177
17141,,1.016790791589317E9,4.240314210076414E8,2015,17,141
17201,,4.594729237902035E8,1.898240768363949E8,2015,17,201
17007,,3.5410379714245546E8,1.7360105687638134E8,2015,17,007
17037,,9.063080700111814E8,4.6868870809334373E8,2015,17,037
17103,,1.0530429381732908E9,5.13019321235279E8,2015,17,103
17099,,1.2298847464780698E9,1.0432403624926451E9,2015,17,099
17011,,1.0863595422785635E9,6.896192787369912E8,2015,17,011
17155,,1.4049781900111485E8,1.0794906227935094E8,2015,17,155
17175,,3.38468794597623E8,2.9923883878532887E8,2015,17,175
17143,,4.523376901148758E8,3.5200631594016504E8,2015,17,143
17123,,4.1018633725586104E8,3.248093749218844E8,2015,17,123
17203,,5.369467455833476E8,4.602102173427063E8,2015,17,203
17179,,6.880400688858645E8,4.531202933240054E8,2015,17,179
17129,,3.797164730160137E8,2.1394118879741693E8,2015,17,129
17107,,8.605417630047258E8,4.9965727606116927E8,2015,17,107
17113,,1.270971093132265E9,1.2883805172512195E9,2015,17,113
17039,,4.8617939777508676E8,3.449963004161212E8,2015,17,039
17115,,6.935610709978392E8,4.579434009994804E8,2015,17,115
17105,,1.2952334588875144E9,1.1116000476110232E9,2015,17,105
17063,,4.714773089378505E8,3.292815324322863E8,2015,17,063
17197,,4.828184704994367E8,4.342404726729114E8,2015,17,197
17091,,8.336547096263677E8,5.537681210772263E8,2015,17,091
17053,,6.099614516444689E8,5.354957166539975E8,2015,17,053
17147,,5.717385367807574E8,4.2616995407487273E8,2015,17,147
17019,,1.2055819289309924E9,9.751440848069843E8,2015,17,019
17075,,1.430964584693876E9,1.1111337754941032E9,2015,17,075
17183,,9.52289889489118E8,8.579931357832243E8,2015,17,183
17031,1.755729087256379E9,3.0532683963162534E7,2.170470208410573E7,2015,17,031
17043,,1.7758018473451383E7,6774831.096546128,2015,17,043
17093,,3.326863515543585E8,2.4490429398377752E8,2015,17,093
17089,,3.7611566433663607E8,2.243123537243834E8,2015,17,089
17097,2.3216372701945057E9,6.880756481841798E7,3.50599954824506E7,2015,17,097
17111,,4.9139704352368546E8,2.1826935789846936E8,2015,17,111
26021,2.498357903955179E9,2.2407171046195164E8,1.7617569410439333E8,2015,26,021
26159,1.1797333109994826E9,2.5801200717368016E8,8.965463753227876E7,2015,26,159
26005,2.498484596525865E9,3.3330288848991054E8,1.7999518488965034E8,2015,26,005
18091,1.596543403544807E7,5.381150281673601E8,3.526423295940581E8,2015,18,091
18141,,3.703607777548783E8,1.841672875434167E8,2015,18,141
18149,,3.7806901193791866E8,1.1130081824454127E8,2015,18,149
18099,,4.8118446525379336E8,2.58741332076978E8,2015,18,099
18127,2.2951270852928838E8,2.9702137465688217E8,2.0576243916067547E8,2015,18,127
18073,,7.79878976435454E8,3.5115787022166455E8,2015,18,073
18089,3.1000414014418435E8,2.8484636126279503E8,1.9597699338615218E8,2015,18,089
18111,,5.2897785960108703E8,2.589361552763207E8,2015,18,111
18131,,6.452541478026192E8,2.328289969698884E8,2015,18,131
18181,,6.900200358438259E8,4.178377002491096E8,2015,18,181
18007,,5.375620654284561E8,4.267351409712868E8,2015,18,007
18171,,3.67883635541654E8,3.0207280271496487E8,2015,18,171
18045,,3.7347350245173234E8,3.212711676733804E8,2015,18,045
18165,,2.3068086264372286E8,1.4372933426232925E8,2015,18,165
18121,,3.269852365163398E8,1.931512575475266E8,2015,18,121
18157,,4.375890834850945E8,3.813794444333147E8,2015,18,157
18107,,4.8354024990303266E8,5.165253404450857E8,2015,18,107
18015,,3.9162887265425724E8,3.4120359558715665E8,2015,18,015
18023,,3.856884231791486E8,4.9817683445194674E8,2015,18,023
18011,,3.610014405206805E8,4.7109196369954526E8,2015,18,011
18063,,3.3290091648529005E8,2.859594654513755E8,2015,18,063
18097,,3.2982455499899477E7,4.185078676989555E7,2015,18,097
18067,,2.53602834149816E8,2.961846934861643E8,2015,18,067
18017,,4.1783891136867374E8,3.3658890987003446E8,2015,18,017
18049,,4.6923865520687574E8,2.539242312685097E8,2015,18,049
18103,,2.861008887697344E8,3.868791246645283E8,2015,18,103
18085,,5.511467596677026E8,3.120352364932361E8,2015,18,085
18169,,3.3863995947984266E8,3.946430935478165E8,2015,18,169
18183,,3.672977245006017E8,2.115863661206392E8,2015,18,183
18069,,3.145429695579225E8,3.728743729534257E8,2015,18,069
18053,,3.152897146805906E8,4.583629843624397E8,2015,18,053
18159,,2.6797011912656388E8,3.234143809217215E8,2015,18,159
18057,,2.254045882429658E8,2.9579820861753845E8,2015,18,057
18059,,3.025860481656971E8,2.656886506350212E8,2015,18,059
18095,,3.6633861071001655E8,4.350217017455827E8,2015,18,095
18009,,1.1203289073157409E8,2.138802600999999E8,2015,18,009
18035,,2.579507667247759E8,4.090633172963404E8,2015,18,035
18065,,3.245982159766745E8,3.726099715883585E8,2015,18,065
18135,,3.5584823853932315E8,5.665560615529673E8,2015,18,135
18177,,3.0424723130784994E8,2.9115842905968267E8,2015,18,177
18075,,2.760370661634196E8,4.66736545752183E8,2015,18,075
18001,,2.4317166304887882E8,4.131961535410524E8,2015,18,001
18179,,3.5490898965892E8,4.1233224270437366E8,2015,18,179
18003,,4.5672351341434604E8,4.154115241719996E8,2015,18,003
18033,,2.4236935927905053E8,2.7008743415308976E8,2015,18,033
18113,,3.6408338434363306E8,2.2353989613212028E8,2015,18,113
18151,,1.9529523536592644E8,1.3455103921703187E8,2015,18,151
26023,,4.1369723742721E8,2.3060288169542116E8,2015,26,023
18087,,2.767635774069746E8,1.6012301644708088E8,2015,18,087
26149,,3.9007403477214664E8,1.87144854763975E8,2015,26,149
18039,,3.288846630243046E8,1.8269639878851563E8,2015,18,039
26027,,3.291679538972553E8,1.5956657424080023E8,2015,26,027
26077,,2.4696187860505378E8,1.1173551531466328E8,2015,26,077
26015,,1.836311701627765E8,1.2212227222342528E8,2015,26,015
26025,,4.108632204552458E8,2.3574416693624946E8,2015,26,025
26045,,2.790679361483199E8,2.4256208949620503E8,2015,26,045
26081,,1.797517159738181E8,9.58986423354557E7,2015,26,081
26067,,3.704549971616532E8,2.2628313380501896E8,2015,26,067
26117,,2.58013174590564E8,1.5774283189336583E8,2015,26,117
26107,,9.70817216195181E7,4.07231827541523E7,2015,26,107
26073,,1.7500156644354558E8,2.30695417693599E8,2015,26,073
26123,,1.2022146297641984E8,5.860705291309288E7,2015,26,123
26139,2.671583803485008E9,1.574895991359267E8,1.238252097906092E8,2015,26,139
26121,2.4428916437395134E9,5.705330590986137E7,2.8261120462293673E7,2015,26,121
26127,1.979180876219014E9,7.556418244832356E7,6.024782938174907E7,2015,26,127
26105,1.8879881361330464E9,5.823038820162569E7,3.22029357110634E7,2015,26,105
26101,1.860302434696392E9,1.1781830967175532E7,6055915.00793457,2015,26,101
26019,1.304582008682447E9,3436057.106941253,877370.7423706055,2015,26,019
26165,,9572372.053894283,9132612.648788631,2015,26,165
26085,,5564580.223551433,4045904.4014593386,2015,26,085
26133,,3.563498917205979E7,2.072261460714997E7,2015,26,133
26113,,5.978812638991867E7,2.898272300663536E7,2015,26,113
26035,,2.5148490345138486E7,2.0775970478322707E7,2015,26,035
26079,,2922890.862487793,3524799.8126220703,2015,26,079
26039,,257547.0068359375,87146.4984741211,2015,26,039
26143,,446771.7123413086,388963.3003540039,2015,26,143
26129,,3.914877362659505E7,2.006397705500895E7,2015,26,129
26069,3.4658994615746818E9,2.0030410194421146E7,1.6525607723423854E7,2015,26,069
26051,,3.553255171927011E7,2.9059675678227924E7,2015,26,051
26011,8.05597352438318E8,7.454849624811652E7,6.4107041692157805E7,2015,26,011
26017,4.5693030953412324E8,2.541909838907258E8,1.688684525539079E8,2015,26,017
26063,3.3413738302981315E9,5.846275419332819E8,3.101967195932445E8,2015,26,063
26157,2.3528102709821588E8,4.5560113995529515E8,3.007258072988897E8,2015,26,157
26111,,9.550522777525586E7,9.272008416747472E7,2015,26,111
26057,,3.501034077370533E8,3.6241721745649725E8,2015,26,057
26145,,4.6844802172495073E8,3.907184931233754E8,2015,26,145
26037,,3.3752370587809324E8,2.535820345654769E8,2015,26,037
26155,,3.0556371166789865E8,2.9130811171992695E8,2015,26,155
26075,,2.6680311361013243E8,1.497250021080449E8,2015,26,075
26065,,2.726811949109921E8,1.683924188049982E8,2015,26,065
