masterid,0,1,5,year,STATEFP,COUNTYFP
20021,1673995.2608448719,2.2358510638699257E8,4.459323542020024E7,2014,20,021
20037,,1.714856164963989E8,9.039728748189673E7,2014,20,037
20133,,1.5997776872815064E8,8.065414610603473E7,2014,20,133
20205,,1.7596522733263418E8,1.1817649010357809E8,2014,20,205
20207,,9.604242330077863E7,5.617774773438697E7,2014,20,207
20001,,1.5314438314427012E8,1.397065425175817E8,2014,20,001
20011,,5.871869489080882E7,7.841350648283069E7,2014,20,011
20107,,7.998968419701718E7,1.6846424383115235E8,2014,20,107
20003,,1.9947330921711162E8,1.901324129959097E8,2014,20,003
20121,,7.6155119840614E7,1.3324896185706836E8,2014,20,121
20059,,1.3397777146447252E8,2.1587490019056588E8,2014,20,059
20031,,1.2585812023471943E8,1.7688207002791128E8,2014,20,031
20139,,1.7001250533257863E8,1.7303156895238134E8,2014,20,139
20073,,4.7044047290941425E7,6.369966860676699E7,2014,20,073
20111,,1.4014425211511615E8,2.1236913588179618E8,2014,20,111
20017,,3.5374606124648616E7,5.514252578499589E7,2014,20,017
20049,,2.5073641758421175E7,3.100006574132535E7,2014,20,049
20015,,2.812464999124097E8,1.4687447887529632E8,2014,20,015
20079,,2.5617444829158407E8,1.310771398604404E8,2014,20,079
20115,,2.9665150595289886E8,1.0805236946992907E8,2014,20,115
20127,,1.3734764829106733E8,9.27643309070686E7,2014,20,127
20197,,1.1858437121108182E8,8.568074350037123E7,2014,20,197
20061,,6.130976522053343E7,3.353642817542437E7,2014,20,061
20161,,1.0195444504255277E8,9.904741903892249E7,2014,20,161
20041,,1.4100647573712373E8,1.6688990247346574E8,2014,20,041
20027,,1.8577827968911353E8,2.5296058798369193E8,2014,20,027
20149,,1.7929465237500122E8,1.2697022025831705E8,2014,20,149
20085,,1.6050743322041476E8,1.411544508622848E8,2014,20,085
20177,,1.608373041966927E8,1.0526487799166569E8,2014,20,177
20087,,1.747920605273284E8,1.5584531862480277E8,2014,20,087
20045,,1.0056551772156143E8,1.1580839927359304E8,2014,20,045
20103,,9.003458226189421E7,1.0810397871677819E8,2014,20,103
20005,,2.5730235758511075E8,2.4386436294745713E8,2014,20,005
29165,,1.6809552729929462E8,1.7596620361184868E8,2014,29,165
29021,,2.044838954288255E8,2.2011192296896154E8,2014,29,021
29049,,1.735182968593319E8,1.8821272900110394E8,2014,29,049
29063,,1.3569544529102665E8,1.9134178850263983E8,2014,29,063
29047,,6.257875522247051E7,8.804783946870476E7,2014,29,047
20209,,1.1799367513564644E7,1.3502343770907294E7,2014,20,209
20091,,5.192957441563769E7,7.035999976837492E7,2014,20,091
29095,,9.758436503365146E7,1.1805215977294922E8,2014,29,095
29037,,1.3118537824783985E8,2.5525437285984477E8,2014,29,037
29177,,1.82110038619604E8,2.764951174122791E8,2014,29,177
29107,,4.2483391526740074E8,4.216802254883243E8,2014,29,107
29101,,1.5562148601293108E8,2.6780829683586088E8,2014,29,101
29033,,3.785733194975698E8,4.6445490068195117E8,2014,29,033
29025,,7.992248001561138E7,1.6249025917662236E8,2014,29,025
29061,,1.6236715019390583E8,2.6786969938720074E8,2014,29,061
29117,,1.6777143669121405E8,3.948587233436766E8,2014,29,117
29195,,5.721029644467524E8,5.693976217753357E8,2014,29,195
29041,,3.2990400440364134E8,5.056996775642102E8,2014,29,041
29115,,1.1623736680151153E8,2.59601411217205E8,2014,29,115
29121,,1.3857698214198047E8,3.104668230959402E8,2014,29,121
29175,,7.45169702369928E7,1.776193050816186E8,2014,29,175
29089,,1.421576138929125E8,1.5725025831443325E8,2014,29,089
29053,,2.002150718232321E8,2.4280047194894058E8,2014,29,053
29019,,7.874653090353309E7,1.7058817494307718E8,2014,29,019
29135,,5.069448392021895E7,7.491657737649141E7,2014,29,135
29141,,2.662885626565874E7,3.901968577493635E7,2014,29,141
29159,,2.202170867438208E8,3.4502903213978916E8,2014,29,159
29083,,8.394998954094741E7,2.045951647002688E8,2014,29,083
29015,,4.699892891168644E7,8.213966112415959E7,2014,29,015
29185,,5.5299950729684874E7,7.844332052906375E7,2014,29,185
29085,,6135657.513347791,6040245.984069824,2014,29,085
29051,,1.5158678098551434E7,3.895640239053309E7,2014,29,051
29131,,5051864.102449305,1.4665747853518737E7,2014,29,131
29029,,476766.2457885742,761296.7307739258,2014,29,029
29059,,948816.7427066579,1487761.1716164981,2014,29,059
29105,,3808434.2321341718,2244504.801241527,2014,29,105
29225,,2996427.492492676,1152083.3562011719,2014,29,225
29229,,364277.79022216797,2856.8251342773438,2014,29,229
29077,,5419091.731690171,2810329.9786376953,2014,29,077
29167,,5629458.684507841,7405808.668873507,2014,29,167
29039,,1.6265395891515873E7,1.6290727295399863E7,2014,29,039
29057,,6.2763592188517E7,5.206429526223765E7,2014,29,057
29109,,2.6616419954580985E7,1.6446083027781287E7,2014,29,109
29097,,1.283407446479334E8,8.713874431845272E7,2014,29,097
29011,,2.450388736801595E8,1.796446786814233E8,2014,29,011
29217,,2.216240066544419E8,2.4169885163268083E8,2014,29,217
29013,,2.4691309142689952E8,3.734054974643253E8,2014,29,013
29145,,1.7448669510375977E7,6767398.169384288,2014,29,145
29119,19021.405327531407,2330035.9396972656,396018.4312133789,2014,29,119
29009,,4806085.305636777,2097237.2853429457,2014,29,009
29153,,,1442.430908203125,2014,29,153
29213,,,21611.369750976562,2014,29,213
29209,,168122.97842084098,15090.073669433594,2014,29,209
29043,,1751993.023803711,482591.3524169922,2014,29,043
29067,,,173636.6021118164,2014,29,067
29215,,52258.18328857422,716.2874145507812,2014,29,215
29091,,35974.733947753906,15809.196228027344,2014,29,091
29203,,,10043.295654296875,2014,29,203
29035,,,7179.9622802734375,2014,29,035
29149,,,1440.6469116210938,2014,29,149
29069,4.92220186169294E7,1.7723275828297526E8,7.86731863695688E8,2014,29,069
29023,,2.2588019131087717E8,5.822804366506547E8,2014,29,023
29181,,2.366897091667289E7,5.669549644136293E7,2014,29,181
29223,,4132345.3237594306,1.2396188897055952E7,2014,29,223
29179,,267570.62799072266,419720.9084472656,2014,29,179
29093,,88894.90557861328,145066.84338378906,2014,29,093
29207,,4.0105390882258654E8,8.969755477645028E8,2014,29,207
29017,,3.7439314031059235E7,1.0207339707496792E8,2014,29,017
29123,,1371855.0993041992,1597359.8790893555,2014,29,123
29157,,9.46752987865555E7,1.2279149011942951E8,2014,29,157
29186,,4.416958099785732E7,3.818513775284998E7,2014,29,186
29187,,2100233.204223633,5089054.842712402,2014,29,187
17157,,2.695865240223144E8,2.6293966586842185E8,2014,17,157
17133,,2.3699501357594043E8,1.685498870958592E8,2014,17,133
29099,,1.134746211364698E7,1.9796389963138595E7,2014,29,099
17163,,4.1211740301752865E8,3.3155491430188227E8,2014,17,163
29510,,2103.3478393554688,166383.61349906173,2014,29,510
29189,,2.0134824666205913E7,3.85563495478901E7,2014,29,189
29221,,319622.5596923828,455969.48736572266,2014,29,221
29071,,6.628212171027497E7,9.358097529071212E7,2014,29,071
29183,,1.9099981934532136E8,2.186063037669613E8,2014,29,183
29219,,6.82051988514299E7,1.1358670988305207E8,2014,29,219
29055,,129268.32745361328,593279.0791702571,2014,29,055
29065,,58938.764587402344,499360.3051147461,2014,29,065
29161,,109821.43542480469,1091374.558038928,2014,29,161
29169,,2195139.5225219727,1885119.1859753178,2014,29,169
29125,,2752557.6468156404,5424470.339993825,2014,29,125
29151,,3.3433472436079435E7,3.7085729651692465E7,2014,29,151
29027,,1.149977786216872E8,2.3364736530855742E8,2014,29,027
29073,,1.8572933652276255E7,3.2594128521129657E7,2014,29,073
29139,,1.7040877576186928E8,2.6401270067716804E8,2014,29,139
29113,,1.580988470083673E8,2.560084380657315E8,2014,29,113
29163,,2.100596842605723E8,3.233359077391027E8,2014,29,163
29007,,3.619286424985182E8,6.578643920200882E8,2014,29,007
29137,,2.3146237260919768E8,3.5783765891927207E8,2014,29,137
29205,,2.150692151443652E8,4.072662624198461E8,2014,29,205
29103,,1.9243600959248382E8,3.332596619854894E8,2014,29,103
29127,,2.1813189732540756E8,2.536866772537593E8,2014,29,127
29111,,2.4891863462783304E8,3.1408049055195177E8,2014,29,111
29173,,1.9625991631284326E8,2.752696059744375E8,2014,29,173
17149,,7.224339928534261E8,3.439677105677582E8,2014,17,149
17001,,7.055251863147662E8,4.4903689725286573E8,2014,17,001
17009,,1.89799729167164E8,1.0691973902847008E8,2014,17,009
17171,,2.660555945694847E8,1.469114838895968E8,2014,17,171
17061,,5.2179640086632603E8,3.2633440893701446E8,2014,17,061
17013,,9.677439529835701E7,4.5754741781956345E7,2014,17,013
17083,,2.7991044313637567E8,1.6966761668222445E8,2014,17,083
17119,,4.47600478477254E8,3.612552972357411E8,2014,17,119
17117,,8.117516024217737E8,5.384952862408489E8,2014,17,117
17137,,6.211001129568986E8,4.0670322087220234E8,2014,17,137
17017,,4.075374798068868E8,2.0237518689938676E8,2014,17,017
17169,,2.962201367763391E8,1.8650007214889565E8,2014,17,169
17125,,7.498126559985093E8,3.1795537117117417E8,2014,17,125
17057,,6.376326882044455E8,4.4860567590147036E8,2014,17,057
17109,,6.263875182157395E8,4.3316852267533606E8,2014,17,109
17187,,6.492477833013376E8,4.5665780165218234E8,2014,17,187
17067,,7.683455023720005E8,5.427103548126129E8,2014,17,067
17071,,4.334749126312844E8,2.365254041207893E8,2014,17,071
19111,,3.4998033714936286E8,2.4634881967605498E8,2014,19,111
19057,,3.297723643730007E8,2.4095067321912584E8,2014,19,057
17131,,6.283975325302442E8,4.134703616466894E8,2014,17,131
19115,,3.6109828594206417E8,2.5971023619592664E8,2014,19,115
17073,,1.0403596428604381E9,6.706685375996653E8,2014,17,073
17095,,6.968616969931213E8,4.866523571572537E8,2014,17,095
17195,,1.0310488615129113E9,3.45100066881132E8,2014,17,195
17161,,3.425548656648157E8,1.8737634430613554E8,2014,17,161
19163,,4.564238268191532E8,2.824258842508205E8,2014,19,163
19045,,8.190489283022743E8,4.6099255868952227E8,2014,19,045
17015,,5.919890036897376E8,1.643380718435384E8,2014,17,015
19097,,4.2639749387789005E8,1.9163173272550744E8,2014,19,097
17085,,4.065588705983154E8,1.3227502727457584E8,2014,17,085
55065,,5.648311395530922E8,1.6705497902581573E8,2014,55,065
55043,,5.732839904008793E8,1.5699175636057273E8,2014,55,043
19061,,5.432682599592681E8,1.5964095179329965E8,2014,19,061
19031,,6.46282353785874E8,4.6750486982156825E8,2014,19,031
19105,,6.321485529749388E8,2.927081378497841E8,2014,19,105
19055,,7.855810293614142E8,2.834459981850525E8,2014,19,055
19139,,4.089625412677381E8,2.7548166120085317E8,2014,19,139
19103,,4.8398981875311553E8,3.612009296708567E8,2014,19,103
19183,,5.077357538845905E8,3.694029614600923E8,2014,19,183
19095,,5.1881118109356153E8,3.8447056837910724E8,2014,19,095
19011,,8.062277083003126E8,6.224661565167147E8,2014,19,011
19113,,6.53494833288859E8,4.0948720374155974E8,2014,19,113
19019,,8.023078120924196E8,3.84623822238175E8,2014,19,019
19013,,6.663908186872227E8,3.734991544439416E8,2014,19,013
19171,,7.117137447536535E8,5.683627212748237E8,2014,19,171
19157,,6.119291587620487E8,4.582521316866146E8,2014,19,157
19107,,4.8335098904832906E8,3.754387625782334E8,2014,19,107
19123,,5.52731171535856E8,3.751740615063033E8,2014,19,123
19179,,2.5300679292141312E8,1.8582090244815204E8,2014,19,179
19101,,3.0817694869265115E8,2.3463934966611272E8,2014,19,101
19051,,1.9839176608440137E8,1.481260859299827E8,2014,19,051
19177,,2.3187076467725998E8,1.5570507796130738E8,2014,19,177
19087,,3.629687191705922E8,2.449835563059327E8,2014,19,087
29045,,2.3637294710056898E8,2.830818399020462E8,2014,29,045
29199,,1.633688107306038E8,2.4411597346988407E8,2014,29,199
29197,,3.8282061255958945E7,7.931125849414587E7,2014,29,197
29001,,6.2949291948737875E7,1.4921744787711266E8,2014,29,001
29211,,5.1882136857576266E7,9.982565048393197E7,2014,29,211
29171,,5.6785786914005294E7,9.688054424648246E7,2014,29,171
19007,,1.6063870456561336E8,1.3085805432439443E8,2014,19,007
19185,,2.330140863525422E8,2.5953606503063193E8,2014,19,185
19135,,1.352701258510686E8,9.666058381801784E7,2014,19,135
19125,,3.618273526137819E8,2.6436188789834204E8,2014,19,125
19117,,1.3098618836088055E8,1.1750006901234491E8,2014,19,117
19181,,3.500169201526507E8,2.1125963648993438E8,2014,19,181
19039,,1.6574649175884414E8,1.2785399752797273E8,2014,19,039
19053,,1.529602451252714E8,1.4859806701581624E8,2014,19,053
29129,,6.00918052832893E7,1.1563280559377396E8,2014,29,129
29079,,1.1631764073418376E8,2.686987753373209E8,2014,29,079
29081,,1.964433624776585E8,2.4616257122571114E8,2014,29,081
29075,,1.491359314892825E8,2.2394692001697472E8,2014,29,075
29227,,5.404652694585249E7,8.167517910908997E7,2014,29,227
19159,,2.5684466539321274E8,2.0606349942092013E8,2014,19,159
19173,,4.43614219776014E8,3.166539115051974E8,2014,19,173
19003,,3.496379865265988E8,2.6628381378603733E8,2014,19,003
19001,,5.2500991396477747E8,4.4110408771598387E8,2014,19,001
19175,,2.732077916872225E8,2.040044883861645E8,2014,19,175
19121,,3.668255482879311E8,2.520524330470219E8,2014,19,121
19049,,6.465366671820755E8,3.679488017018945E8,2014,19,049
19153,,4.0001157137739265E8,2.594786519826839E8,2014,19,153
19077,,5.252554269030177E8,3.6900124380110645E8,2014,19,077
19073,,7.780032635939426E8,4.632964031883039E8,2014,19,073
19025,,8.236231327497647E8,4.995104296148311E8,2014,19,025
19187,,9.542973432571034E8,5.488889739947586E8,2014,19,187
19015,,7.251821076768433E8,3.9192318524165416E8,2014,19,015
19079,,8.478051892404101E8,4.40894583948174E8,2014,19,079
19169,,6.975415956410838E8,4.6217678538888586E8,2014,19,169
19083,,7.673240219566765E8,4.197281280795445E8,2014,19,083
19127,,6.342604783890119E8,4.9742694237317264E8,2014,19,127
19099,,7.759061441428668E8,5.426477789828587E8,2014,19,099
19075,,6.5418815731797E8,5.1150747755880165E8,2014,19,075
19023,,7.498463263214039E8,4.358720849098539E8,2014,19,023
19017,,5.3439549084155554E8,2.948291515457336E8,2014,19,017
19069,,8.384265629727504E8,4.6557187504075086E8,2014,19,069
19067,,6.275819337505543E8,3.9079128178303146E8,2014,19,067
19033,,7.831516903294928E8,3.93348869700421E8,2014,19,033
19037,,6.487665897696089E8,3.5910652608858407E8,2014,19,037
19089,,6.535649879295382E8,3.058580581215298E8,2014,19,089
19131,,6.693557052310632E8,3.273182901133977E8,2014,19,131
27099,,8.252401438953334E8,6.383690759818766E8,2014,27,099
27047,,7.993196157566385E8,6.154767005777582E8,2014,27,047
19195,,5.353227671871744E8,3.1913601490022606E8,2014,19,195
19189,,5.411989924628415E8,3.3579273984330535E8,2014,19,189
27043,,7.962755362078407E8,7.624918570972469E8,2014,27,043
19081,,8.379045672334341E8,4.5161517795562726E8,2014,19,081
19197,,7.568535942546717E8,5.377413370204216E8,2014,19,197
19091,,6.081047684753414E8,3.89535569333685E8,2014,19,091
19109,,1.3505851829069889E9,8.759536095092553E8,2014,19,109
19151,,8.108212592580512E8,5.501457903827988E8,2014,19,151
19147,,8.065650473845389E8,4.489812280448789E8,2014,19,147
19063,,4.88792679484071E8,3.46922555818244E8,2014,19,063
27091,,9.040026910553168E8,6.585367757417535E8,2014,27,091
27161,,4.2225051622275233E8,4.204679729530915E8,2014,27,161
27013,,6.728471843110911E8,7.536988696236877E8,2014,27,013
27079,,3.3494107804378974E8,3.5329951473559743E8,2014,27,079
27103,,4.4668115026715475E8,4.036572577689123E8,2014,27,103
27165,,5.478529920319867E8,4.038961166005448E8,2014,27,165
27143,,5.141389047022827E8,6.665940785473235E8,2014,27,143
27139,,1.3324801071350504E8,1.532025839375639E8,2014,27,139
27037,,3.407586525671198E8,2.3997501294185936E8,2014,27,037
27131,,3.379330429988983E8,3.047626208568584E8,2014,27,131
27147,,4.341459847806538E8,3.5388222215447754E8,2014,27,147
27049,,6.105831897492491E8,3.792584197968194E8,2014,27,049
27039,,5.229753534028066E8,3.46348110100804E8,2014,27,039
27109,,4.83418696427174E8,2.6481030632467613E8,2014,27,109
27157,,3.560943050797448E8,1.4467558787729302E8,2014,27,157
55093,,3.57680246736011E8,1.3598771123986074E8,2014,55,093
55091,,1.401190001809035E8,4.614928121306773E7,2014,55,091
55011,,2.9744012805246794E8,7.021728017622386E7,2014,55,011
55035,,2.3951167798177978E8,8.294099650290453E7,2014,55,035
55121,,3.975143019304989E8,9.853491122101793E7,2014,55,121
27169,,2.849113591168292E8,9.236479342104036E7,2014,27,169
55063,,1.2307481360028791E8,3.850832417817359E7,2014,55,063
27055,,1.660522717415216E8,8.031003548177178E7,2014,27,055
27045,,6.972928812408713E8,3.321992882858459E8,2014,27,045
19191,,6.354345196433141E8,2.543482072334684E8,2014,19,191
19065,,7.73157818066573E8,4.860091295958998E8,2014,19,065
19005,,2.9070744772761524E8,1.142795812201976E8,2014,19,005
19043,,5.60176152940235E8,2.441703256636113E8,2014,19,043
55023,,1.0749775890790361E8,3.0265366523660824E7,2014,55,023
55123,,1.9769172823240608E8,5.387861705551877E7,2014,55,123
55081,,2.3305276089888436E8,5.84027739703922E7,2014,55,081
55103,,1.3487802348828438E8,3.379229282763001E7,2014,55,103
55049,,2.883250541067507E8,1.0704138207374603E8,2014,55,049
55111,,3.528803149959043E8,8.456088363078828E7,2014,55,111
55057,,2.0183092501233032E8,6.359196735465543E7,2014,55,057
55001,,1.812459573247743E8,5.594291687135344E7,2014,55,001
55141,,1.999041893247444E8,4.367360330928787E7,2014,55,141
55053,,2.4728718767010692E8,7.260207249817443E7,2014,55,053
55097,,3.7911402430468917E8,6.115002598493652E7,2014,55,097
55137,,2.9394826208403516E8,6.1992993991936654E7,2014,55,137
55077,,1.83308263239662E8,3.971919031752499E7,2014,55,077
55135,,3.610033876403503E8,5.6748951860570095E7,2014,55,135
55047,,2.4437479473901647E8,6.298287377633462E7,2014,55,047
55139,,2.8832113972476494E8,7.78705555223518E7,2014,55,139
55039,,5.769704809312942E8,1.4291673974548912E8,2014,55,039
55087,,4.540302107014512E8,1.1962712520111802E8,2014,55,087
55009,1.9871599319595054E8,3.2455456658801144E8,3.9788144751991175E7,2014,55,009
55061,1.911625081276859E9,2.4495296429711676E8,2.7944818674102902E7,2014,55,061
55071,2.3187632222207074E9,3.846251904815252E8,6.478898376913823E7,2014,55,071
55015,,2.5220375824617827E8,5.966564065193494E7,2014,55,015
55117,1.9335724892998133E9,2.999965955025422E8,6.852570031757836E7,2014,55,117
55027,,7.128518016850038E8,2.2186769726096767E8,2014,55,027
55055,,4.327622544076913E8,1.4486611297037283E8,2014,55,055
55133,,1.3873838261542583E8,3.825773363430104E7,2014,55,133
55131,,1.836248734310372E8,5.207695049694633E7,2014,55,131
55089,2.250323987886058E9,1.0736302442058182E8,2.153973985878595E7,2014,55,089
55079,2.4141967202106643E9,1.4810733238057692E7,4241195.696437701,2014,55,079
55101,1.15552140162237E9,2.1838149062290007E8,9.015629525593811E7,2014,55,101
55059,1.2015644193984718E9,1.74648724645699E8,5.5071848635308E7,2014,55,059
55127,,4.9759273927269685E8,1.6394406720166665E8,2014,55,127
55105,,7.388566081663502E8,2.8117375670301604E8,2014,55,105
55025,,8.345073978239663E8,2.337722454098508E8,2014,55,025
55045,,4.452365963713158E8,1.4431996103743702E8,2014,55,045
55021,,5.993527498677291E8,1.48722709257065E8,2014,55,021
17177,,7.548366833559186E8,2.736847820659821E8,2014,17,177
17141,,1.0509793521980573E9,4.033053653667752E8,2014,17,141
17201,,4.715624011242376E8,1.822416185324789E8,2014,17,201
17007,,3.639927418687315E8,1.6720336979694566E8,2014,17,007
17037,,9.548156212136246E8,4.3913010410063475E8,2014,17,037
17103,,1.147197821922157E9,4.316739719563323E8,2014,17,103
17099,,1.315683659690287E9,9.744471139179164E8,2014,17,099
17011,,1.2223803547269707E9,5.702146435329368E8,2014,17,011
17155,,1.6007311744582713E8,9.152558540931728E7,2014,17,155
17175,,3.945459403005413E8,2.4596136256026086E8,2014,17,175
17143,,4.893762950194291E8,3.2582833094437194E8,2014,17,143
17123,,4.3679691150057185E8,3.031327040898311E8,2014,17,123
17203,,5.730261249606464E8,4.358179036900977E8,2014,17,203
17179,,6.691797497263222E8,4.8619033417239046E8,2014,17,179
17129,,3.653828483618968E8,2.318523663072422E8,2014,17,129
17107,,8.528919122967793E8,5.192786967952176E8,2014,17,107
17113,,1.417191145775639E9,1.1679282745808961E9,2014,17,113
17039,,4.592308618012312E8,3.771553510681529E8,2014,17,039
17115,,6.931032899010037E8,4.640225341443486E8,2014,17,115
17105,,1.332773528818223E9,1.0973976633849883E9,2014,17,105
17063,,4.7039142821966875E8,3.387976066283469E8,2014,17,063
17197,,5.123584840730826E8,4.23421126899262E8,2014,17,197
17091,,8.77341340502312E8,5.2674273648980445E8,2014,17,091
17053,,6.505004863282607E8,5.0166562719284713E8,2014,17,053
17147,,5.557352359221296E8,4.4494566521425694E8,2014,17,147
17019,,1.2249885374334614E9,9.67409596550589E8,2014,17,019
17075,,1.492317738258548E9,1.0666696347722439E9,2014,17,075
17183,,1.0045831939538469E9,8.082612214712104E8,2014,17,183
17031,1.755729087256379E9,3.2193378551769305E7,2.1350694167322498E7,2014,17,031
17043,,1.5911012894464469E7,9545819.655582683,2014,17,043
17093,,3.533862354262416E8,2.3531737364789492E8,2014,17,093
17089,,4.18475799266617E8,1.9938140254383296E8,2014,17,089
17097,2.3216372701945057E9,7.077793802411342E7,3.58564892614119E7,2014,17,097
17111,,4.968413887100567E8,2.2642168666853052E8,2014,17,111
26021,2.498357903955179E9,2.6946034181668293E8,1.4652456486507857E8,2014,26,021
26159,1.1797333109994826E9,2.82816594723544E8,7.791358084528378E7,2014,26,159
26005,2.4984845965258646E9,3.8568989393909204E8,1.490287194161846E8,2014,26,005
18091,1.596543403544807E7,6.137121430813041E8,2.8587927020777863E8,2014,18,091
18141,,3.930270641405925E8,1.7190946000830203E8,2014,18,141
18149,,3.885544694526863E8,1.080767266461237E8,2014,18,149
18099,,4.9558767149040556E8,2.6003351955905068E8,2014,18,099
18127,2.2951270852928838E8,3.1075690081079674E8,1.9501444894685227E8,2014,18,127
18073,,7.809172190375789E8,3.5402598515659076E8,2014,18,073
18089,3.1000414014418435E8,2.876443565395234E8,1.933645306222424E8,2014,18,089
18111,,5.147252285433322E8,2.766099799921877E8,2014,18,111
18131,,6.756575001977195E8,2.0898512909504747E8,2014,18,131
18181,,7.678373409786754E8,3.5029501055226696E8,2014,18,181
18007,,5.46494802693454E8,4.1264738814341605E8,2014,18,007
18171,,4.022070938722217E8,2.693993753003004E8,2014,18,171
18045,,3.851952032636014E8,3.1503634719124275E8,2014,18,045
18165,,2.4382880090440205E8,1.2988292818484882E8,2014,18,165
18121,,3.1251952745891076E8,2.0492149729777965E8,2014,18,121
18157,,4.8926861274140644E8,3.41823149073771E8,2014,18,157
18107,,5.520199460316545E8,4.5606586489652985E8,2014,18,107
18015,,4.5171100516136146E8,2.846148474585406E8,2014,18,015
18023,,4.7988578890266913E8,4.1012947504153645E8,2014,18,023
18011,,4.531218935793243E8,3.885922379183985E8,2014,18,011
18063,,3.3755802931937784E8,2.8564022074000496E8,2014,18,063
18097,,3.6431056846050434E7,3.958581297268378E7,2014,18,097
18067,,2.899179246089896E8,2.6517461754087514E8,2014,18,067
18017,,4.824795874475206E8,2.821295644305664E8,2014,18,017
18049,,4.9886177700263375E8,2.335434135690748E8,2014,18,049
18103,,3.8979941387462074E8,2.86481068085768E8,2014,18,103
18085,,5.700931376617955E8,3.026273242051867E8,2014,18,085
18169,,4.2452274072666246E8,3.083783998129829E8,2014,18,169
18183,,3.3490477485455644E8,2.3932431066234332E8,2014,18,183
18069,,3.787141344672802E8,3.088390255469995E8,2014,18,069
18053,,3.912351881148976E8,3.8755333248730785E8,2014,18,053
18159,,3.129871484764448E8,2.78607220644382E8,2014,18,159
18057,,2.5912289269685888E8,2.739930960492866E8,2014,18,057
18059,,2.77138348905012E8,3.0075423739586294E8,2014,18,059
18095,,4.022399879596434E8,4.111485906723205E8,2014,18,095
18009,,1.801502439330532E8,1.474423111245919E8,2014,18,009
18035,,3.6934683088587475E8,3.043678375645334E8,2014,18,035
18065,,3.3846942654825723E8,3.725666840820653E8,2014,18,065
18135,,4.436518502427589E8,4.814491085621047E8,2014,18,135
18177,,3.072305900166651E8,2.935985323580241E8,2014,18,177
18075,,3.887978943625314E8,3.554409917985549E8,2014,18,075
18001,,3.168889223141188E8,3.4060204615269244E8,2014,18,001
18179,,3.9473865891970915E8,3.742525005385569E8,2014,18,179
18003,,4.545174439036842E8,4.065520909305654E8,2014,18,003
18033,,3.344990956593504E8,1.849820995325571E8,2014,18,033
18113,,4.085321703256728E8,1.7911597210420424E8,2014,18,113
18151,,2.250069656715382E8,1.0612759578030726E8,2014,18,151
26023,,4.463283493795898E8,1.8498770741526788E8,2014,26,023
18087,,3.086655409035157E8,1.2396741607173781E8,2014,18,087
26149,,4.4541704511783946E8,1.30441534317019E8,2014,26,149
18039,,3.455249707344177E8,1.722042583147205E8,2014,18,039
26027,,3.78231010316465E8,1.0926222354351479E8,2014,26,027
26077,,2.7929883043261003E8,7.781072255321546E7,2014,26,077
26015,,1.981409000793172E8,1.039566014748236E8,2014,26,015
26025,,4.603958319793783E8,1.557830620504406E8,2014,26,025
26045,,3.0918798076077515E8,2.272353432430501E8,2014,26,045
26081,,1.839678530279781E8,8.679783490281217E7,2014,26,081
26067,,3.8760504463049114E8,2.0270888987033784E8,2014,26,067
26117,,3.257051566611285E8,9.943608800340408E7,2014,26,117
26107,,1.2574380536050572E8,2.5117067902779132E7,2014,26,107
26073,,2.6225114609319258E8,1.5873519822760218E8,2014,26,073
26123,,1.2483785377955249E8,4.270002973631257E7,2014,26,123
26139,2.6715838034850073E9,1.9988101336506104E8,1.0095771681630859E8,2014,26,139
26121,2.4428916437395134E9,6.751644455882975E7,3.722320703060302E7,2014,26,121
26127,1.979180876219014E9,8.114897155045044E7,4.127485280983887E7,2014,26,127
26105,1.8879881361330464E9,5.801525239510378E7,3.4485769624761365E7,2014,26,105
26101,1.860302434696392E9,1.2914361941233197E7,2780137.504272461,2014,26,101
26019,1.304582008682447E9,2655203.5275268555,325321.18768310547,2014,26,019
26165,,1.9234065815209482E7,7390196.8806059,2014,26,165
26085,,8235092.657920928,1877234.2049560547,2014,26,085
26133,,5.7349618960407324E7,1.1488140860040883E7,2014,26,133
26113,,7.679459719277775E7,1.819399457906231E7,2014,26,113
26035,,3.322902769424953E7,1.739307405514993E7,2014,26,035
26079,,4076248.6270751953,1941034.7810058594,2014,26,079
26039,,260240.7924194336,28848.780212402344,2014,26,039
26143,,1237588.3176786536,187300.63555908203,2014,26,143
26129,,4.928476210878858E7,1.682370895619543E7,2014,26,129
26069,3.4658994615746818E9,2.757117066250287E7,1.4633041725433948E7,2014,26,069
26051,,4.9623930718754545E7,3.0935033251084276E7,2014,26,051
26011,8.05597352438318E8,6.815766627843568E7,7.820661779876037E7,2014,26,011
26017,4.5693030953412324E8,2.76594755566977E8,1.7740837083106712E8,2014,26,017
26063,3.341373830298131E9,5.486660269662589E8,4.448416841213139E8,2014,26,063
26157,2.3528102709821588E8,4.2157456932037103E8,3.590826130052637E8,2014,26,157
26111,,1.3224153711344016E8,7.363772498495927E7,2014,26,111
26057,,4.451743560713039E8,2.773832304495472E8,2014,26,057
26145,,4.7049451994818336E8,3.787539959989222E8,2014,26,145
26037,,3.39659476324583E8,2.388815344574571E8,2014,26,037
26155,,2.3260980220971057E8,3.4453376106804746E8,2014,26,155
26075,,3.0070942877265406E8,1.0917512673060566E8,2014,26,075
26065,,2.6297967939568087E8,1.735215033569714E8,2014,26,065
