masterid,0,1,5,year,STATEFP,COUNTYFP
31131,4.965410299477571E8,7.671310937441952E8,3.37221201893199E8,2014,31,131
31097,5.046836486833457E8,3.1532184777621305E8,1.544654325387621E8,2014,31,097
31127,3.2844823535389596E8,4.641126514971749E8,2.6808799499256182E8,2014,31,127
29005,3.040894902451196E8,5.747531129607084E8,5.455481558102181E8,2014,29,005
19071,3.5694764214748305E8,5.647412160464889E8,4.1551905869181776E8,2014,19,071
19145,4.3265989705948997E8,5.427618463206315E8,4.1110350066058064E8,2014,19,145
29147,1.1278838219597735E9,5.517949459608556E8,5.903031023008338E8,2014,29,147
31147,5.2063730753749317E8,5.877062263342052E8,3.2552664387084293E8,2014,31,147
29087,3.636833304644413E8,4.543175045543069E8,3.9210477012719214E8,2014,29,087
29003,5.967961290235281E8,2.6425905882764322E8,2.666375639012236E8,2014,29,003
20043,3.949246215176232E8,3.8756540261737585E8,2.4031554613363683E8,2014,20,043
20013,4.982079268288078E8,5.2385971239092255E8,4.584307515099199E8,2014,20,013
20131,9.49972652747243E8,4.9887436054847556E8,4.13084559763726E8,2014,20,131
31133,6.221952246325401E8,3.262394581529691E8,1.712428073999895E8,2014,31,133
20117,1.2708627570050616E9,6.653725024686015E8,4.07235637028322E8,2014,20,117
31067,7.935976383076091E8,9.033751597166932E8,5.261401612624328E8,2014,31,067
20201,1.6170346538324924E9,4.073743150482647E8,3.02792744187271E8,2014,20,201
31095,6.596833380675336E8,5.608850350447614E8,2.6971851769737935E8,2014,31,095
31151,4.5109298618606985E8,6.843447994418843E8,3.561129721153285E8,2014,31,151
31109,1.0468914569938741E9,8.055665182357419E8,3.243062120457773E8,2014,31,109
31059,2.4255926532299814E8,8.483733247519321E8,4.020485528895589E8,2014,31,059
31169,5.119066725862769E8,6.808096657258217E8,2.962711098337362E8,2014,31,169
20157,1.1305859163237708E9,4.606132845777389E8,2.7473082818714076E8,2014,20,157
20089,1.9375760180246468E9,2.37248403416844E8,1.832940236131822E8,2014,20,089
31129,7.392071322477306E8,5.575171201417204E8,1.945060656408129E8,2014,31,129
31035,3.9587483800986534E8,7.963148795435278E8,2.925934813949689E8,2014,31,035
31181,9.199217908205426E8,4.271548713245028E8,1.4210891199452287E8,2014,31,181
20183,1.9964734584664197E9,2.129828914971852E8,1.1366267127627623E8,2014,20,183
20147,2.0815367957494812E9,2.0725559027625832E8,1.65538031724528E7,2014,20,147
31061,9.026034113689889E8,4.0688422161397237E8,1.8233206469229883E8,2014,31,061
31083,8.546825934240816E8,4.672399120748406E8,1.310661366701715E8,2014,31,083
31001,3.598666886417345E8,8.051603316201829E8,2.958897043231153E8,2014,31,001
31099,3.301623792666159E8,7.175788811230478E8,2.895069077040633E8,2014,31,099
31137,3.3964778885324377E8,7.325558479460037E8,3.2720143461274654E8,2014,31,137
31019,1.4369400875704517E9,8.467727139053696E8,2.4003478692752564E8,2014,31,019
31079,4.8766009182131344E8,7.919723501862291E8,1.494639962650017E8,2014,31,079
31081,2.4872879684743646E8,7.727988918465656E8,3.937604145149149E8,2014,31,081
31093,8.939558299856426E8,4.4470684833327967E8,1.4957527494893774E8,2014,31,093
31077,1.0049491255202987E9,3.152612976202871E8,1.5701593057853454E8,2014,31,077
31011,6.614327995475934E8,6.921429256412216E8,4.2609362521813226E8,2014,31,011
31183,1.2571906081805615E9,1.6638954300295818E8,6.709949759684029E7,2014,31,183
31175,1.0709114613635185E9,3.109900611739542E8,9.195940317003055E7,2014,31,175
31071,1.4117175911952388E9,5.9444172283856794E7,6432931.509240005,2014,31,071
31163,1.0551670635990818E9,3.2640312011127865E8,8.823105956483752E7,2014,31,163
31041,5.388452304458563E9,9.995889837065269E8,2.7891865852202725E8,2014,31,041
31047,1.534657379912475E9,8.632649269973382E8,2.3634306718033305E8,2014,31,047
31115,1.4170499162568886E9,4.072454530606235E7,5560740.587585449,2014,31,115
31009,1.824843536512754E9,2.1489876492826097E7,933911.7698364258,2014,31,009
31073,7.277033595640427E8,3.5354069682987446E8,1.0833448558954026E8,2014,31,073
31065,1.3105276306069543E9,4.793520488919744E8,7.652308189650688E7,2014,31,065
20137,1.9328622430284255E9,3.3406607446208644E8,1.2135529289376054E7,2014,20,137
20065,2.1021333621531205E9,2.0582743790822873E8,1.934371318725586E7,2014,20,065
20195,2.1680351792053404E9,1.4406831861201146E8,6931992.2833862305,2014,20,195
20135,2.623264480482778E9,1.5046568225048324E8,1.040512808693321E7,2014,20,135
20083,2.106514842940549E9,1.1353691513438243E8,7780323.595295027,2014,20,083
20051,2.2438962944670563E9,8.200554467093888E7,6022543.849658682,2014,20,051
20165,1.7189251081278448E9,1.2493630684094667E8,1.566088120087005E7,2014,20,165
20145,1.6358420569949691E9,2.2608344727131394E8,9.23862523131508E7,2014,20,145
20163,2.1760628067507095E9,1.2195845385111994E8,1.3970523971435547E7,2014,20,163
20141,2.164705697997196E9,1.1586903950499484E8,3.571472102615895E7,2014,20,141
20167,2.2186841215825477E9,6.818018153901464E7,1.37386314349449E7,2014,20,167
20105,1.7393762498017626E9,8.262081864826372E7,4.345481593738583E7,2014,20,105
20123,1.5533124356563776E9,2.024272524826749E8,6.357590241248755E7,2014,20,123
20029,1.530781741087139E9,1.6997196271270868E8,1.585491410669579E8,2014,20,029
20143,1.7007347124887319E9,9.221191364464758E7,7.485411708438961E7,2014,20,143
20053,1.775501012176209E9,6.237085873917164E7,2.2757297624354225E7,2014,20,053
20009,2.0153585159554665E9,2.1301690927878392E8,8.911315415956576E7,2014,20,009
20169,1.7285145499354362E9,5.973815162483985E7,7.895028427219221E7,2014,20,169
20113,1.9784425558064194E9,2.035287432244727E8,1.494865651362915E8,2014,20,113
20159,1.6351247359451828E9,1.8208903929892674E8,6.7840082109015E7,2014,20,159
20185,1.6503869426651902E9,3.2492487252031875E8,7.932406914571556E7,2014,20,185
20047,1.2186956103797073E9,3.089578613028009E8,8.316546164682233E7,2014,20,047
20151,1.485301529800494E9,3.45080587702825E8,7.483299977329317E7,2014,20,151
20097,1.6324891801967692E9,2.0054990454908365E8,3.904963432248128E7,2014,20,097
20155,2.8295103109039135E9,2.4526941646607664E8,1.8501588894500473E8,2014,20,155
20173,2.196921856850514E9,2.28583688420942E8,1.775111642691859E8,2014,20,173
20095,2.1206634210923476E9,9.59678407296674E7,2.4374608670837402E7,2014,20,095
20007,2.862123644186006E9,6.422528405838983E7,1.534693467047526E7,2014,20,007
20077,2.000560123543964E9,6.62306341168773E7,9817387.90789795,2014,20,077
20191,2.5996506939922304E9,3.117744822570547E8,1.548279810168754E8,2014,20,191
20033,1.9841906506678E9,5.467150525603914E7,5579535.763564166,2014,20,033
20025,2.481948887566518E9,4.601113437791749E7,1613897.2501220703,2014,20,025
20057,2.536084753042502E9,2.893275921715311E8,2.0996247962304927E7,2014,20,057
20035,2.672796040169093E9,1.2460252312973537E8,1.2322227639054075E8,2014,20,035
20019,1.633818931511878E9,1.4802558960003302E7,1.5770805193750957E7,2014,20,019
20125,1.4544163884505053E9,1.2553378647085297E8,9.066159028035769E7,2014,20,125
20099,1.4144621286343968E9,1.9306873878097448E8,7.34723824045257E7,2014,20,099
20021,1.2583902199679904E9,2.240662811624471E8,4.498788596492297E7,2014,20,021
20037,1.272158233737603E9,1.742931313199461E8,9.233820280954973E7,2014,20,037
20133,1.2483852001926877E9,1.630424993007511E8,8.112022130839044E7,2014,20,133
20205,1.1913586412309475E9,1.7860378488563943E8,1.1868194903708902E8,2014,20,205
20207,1.1419178020035295E9,9.8730174530401E7,5.752569853019732E7,2014,20,207
20001,1.0115091680463148E9,1.5447617317373E8,1.4156377244872066E8,2014,20,001
20011,1.507545673472249E9,6.245559543777622E7,8.318910905590677E7,2014,20,011
20107,1.3038942816736891E9,8.235057590656236E7,1.753289487411468E8,2014,20,107
20003,1.11814607570051E9,2.011262456191641E8,1.9147335496420467E8,2014,20,003
20121,1.2958265427820344E9,7.789871182694882E7,1.3698994140962777E8,2014,20,121
20059,1.1415759380014772E9,1.349995316343702E8,2.169732497809927E8,2014,20,059
20031,1.3301324167130318E9,1.2813344469233516E8,1.802975896604377E8,2014,20,031
20139,1.4772063536569757E9,1.7267592902710438E8,1.7456523278812304E8,2014,20,139
20073,2.8593299951484876E9,4.774760146711832E7,6.493565546195523E7,2014,20,073
20111,1.8578951296926336E9,1.418413881256963E8,2.1403924714107424E8,2014,20,111
20017,1.9204059008424876E9,3.663853665955691E7,5.533267555536463E7,2014,20,017
20049,1.623477028043987E9,2.5965347086925074E7,3.1047976546286196E7,2014,20,049
20015,3.2768822488864822E9,2.85771015892879E8,1.4933757213765484E8,2014,20,015
20079,1.0091196231911706E9,2.590905287118646E8,1.3134433929061136E8,2014,20,079
20115,2.0360335488740816E9,3.008758013332381E8,1.0840387136519441E8,2014,20,115
20127,1.572784900010842E9,1.4157378011002055E8,9.340001755410086E7,2014,20,127
20197,1.862533011029319E9,1.200755465895819E8,8.682192891067444E7,2014,20,197
20061,9.090541228292229E8,6.2338687667454116E7,3.3720656173442766E7,2014,20,061
20161,1.393758116553879E9,1.0301875642365217E8,9.972247297545235E7,2014,20,161
20041,1.890010352864209E9,1.444645816414845E8,1.686374132610019E8,2014,20,041
20027,1.235527388334743E9,1.8782390716282552E8,2.5515056367662263E8,2014,20,027
20149,1.8906585372746167E9,1.8123548184557655E8,1.2840276870231934E8,2014,20,149
20085,1.3957100818064032E9,1.6275480550223556E8,1.4381445513500494E8,2014,20,085
20177,1.1643217094525645E9,1.620254125340579E8,1.0587782709213626E8,2014,20,177
20087,1.0634128589749725E9,1.757559780295532E8,1.5720381761558646E8,2014,20,087
20045,9.78085462567875E8,1.0147605687754022E8,1.1667515089165826E8,2014,20,045
20103,1.0089757250102196E9,9.084418272421134E7,1.0945230228657895E8,2014,20,103
20005,6.146934101878822E8,2.5987149678000674E8,2.451713924882394E8,2014,20,005
29165,7.503465208426795E8,1.7021364416131526E8,1.805396254739397E8,2014,29,165
29021,6.356261447245599E8,2.0753846813902393E8,2.2403398720249024E8,2014,29,021
29049,7.14177267740665E8,1.790694526851297E8,1.9569493745156896E8,2014,29,049
29063,7.496397604162595E8,1.4296789046063998E8,2.0860220003330183E8,2014,29,063
29047,8.82711308457598E8,6.5052050980583146E7,9.539127810989392E7,2014,29,047
20209,3.7464039237130797E8,1.1928946739838248E7,1.3649696157257918E7,2014,20,209
20091,1.1141497113090785E9,5.263195452007531E7,7.156530585478061E7,2014,20,091
29095,1.3596879879240594E9,9.908267728864338E7,1.2590542165733238E8,2014,29,095
29037,1.4171210209778066E9,1.3413707988265333E8,2.6453710432307488E8,2014,29,037
29177,1.0090305677494024E9,1.861231549136113E8,2.892112744382965E8,2014,29,177
29107,7.934479478943627E8,4.292361662327957E8,4.2696543551273894E8,2014,29,107
29101,1.7156974476982725E9,1.587186740291621E8,2.8072129491660756E8,2014,29,101
29033,9.478523907108974E8,3.86225640048747E8,4.8031097263195056E8,2014,29,033
29025,8.490276451565496E8,8.544085461554864E7,1.781537395034151E8,2014,29,025
29061,1.0131683822237592E9,1.7208072599486923E8,2.8684339252432424E8,2014,29,061
29117,8.083027728019806E8,1.7559832338550934E8,4.097979763493204E8,2014,29,117
29195,8.340049494520947E8,5.744589266179585E8,5.757639140164689E8,2014,29,195
29041,1.1296499781817825E9,3.347831158448597E8,5.206678491732714E8,2014,29,041
29115,1.2067635032410746E9,1.2123034139689822E8,2.802388560277138E8,2014,29,115
29121,1.6228570456918874E9,1.409601635492633E8,3.244976662852692E8,2014,29,121
29175,9.917730928388225E8,7.550483889938055E7,1.8469455193307498E8,2014,29,175
29089,9.143443046403255E8,1.4432105557292598E8,1.6185564036579594E8,2014,29,089
29053,1.0254545780026721E9,2.0127798019149217E8,2.4670187286412326E8,2014,29,053
29019,1.5303151303672116E9,7.909738900099212E7,1.7660846542669922E8,2014,29,019
29135,9.536646595788084E8,5.126161036608601E7,7.91891587916353E7,2014,29,135
29141,1.4942887240473335E9,2.7179588623864748E7,4.107170745964859E7,2014,29,141
29159,1.2055311852318473E9,2.211639596979853E8,3.493229659936033E8,2014,29,159
29083,1.538868611917037E9,8.899072113298005E7,2.147117239015333E8,2014,29,083
29015,1.7351788924361122E9,4.733089764202786E7,8.31148665405053E7,2014,29,015
29185,1.645301144847766E9,5.663051541304022E7,8.338211085291773E7,2014,29,185
29085,1.0350489891943555E9,7118524.053939042,6557480.276435882,2014,29,085
29051,9.720582555703092E8,1.5315277189943561E7,3.990231624406092E7,2014,29,051
29131,1.526321031603191E9,5271435.597240733,1.5245132496636843E7,2014,29,131
29029,1.7376217079807887E9,477472.85137939453,815782.4736938477,2014,29,029
29059,1.403094204624567E9,1004765.1685503791,1729034.0522439396,2014,29,059
29105,1.9810235429751441E9,4664006.117632219,2525563.8868429745,2014,29,105
29225,1.532338553000188E9,3705075.566345215,1548920.7428588867,2014,29,225
29229,1.7684312159688382E9,424959.0808105469,2856.8251342773438,2014,29,229
29077,1.741692666784284E9,6317844.008101161,3458941.553100586,2014,29,077
29167,1.6408204941705973E9,6134918.955511355,9504490.325920075,2014,29,167
29039,1.221267694631942E9,1.6911964045313217E7,1.7300348572361846E7,2014,29,039
29057,1.1704287509593568E9,6.4723227211052634E7,5.46329103013734E7,2014,29,057
29109,1.539684878151885E9,2.9834417797726143E7,1.872995265853295E7,2014,29,109
29097,1.4314679113306384E9,1.3438574307696965E8,9.237030152971287E7,2014,29,097
29011,1.106363746891131E9,2.5034095295186386E8,1.875952187193364E8,2014,29,011
29217,1.6762072222675498E9,2.3173986205578566E8,2.5555888291185662E8,2014,29,217
29013,1.5629769219846592E9,2.5321775990941998E8,3.873722167557362E8,2014,29,013
29145,1.5946325493450897E9,1.8969065410617724E7,7643657.711457856,2014,29,145
29119,1.3935970255182216E9,3002505.25,396018.4312133789,2014,29,119
29009,2.0304073965236702E9,6980086.283488194,2442550.5013087853,2014,29,009
29153,1.9395098340595038E9,,1442.430908203125,2014,29,153
29213,1.6535050834550354E9,9372.674377441406,97293.81829833984,2014,29,213
29209,1.2384141562833295E9,281063.76002604165,30925.23211669922,2014,29,209
29043,1.4573069945969524E9,2054600.0610351562,678406.8973999023,2014,29,043
29067,2.109507885588667E9,2151.7239990234375,173636.6021118164,2014,29,067
29215,3.0540315317823305E9,94494.08630371094,1430.9370727539062,2014,29,215
29091,2.4037146152839665E9,55399.517028808594,66092.38372802734,2014,29,091
29203,2.600312751282629E9,,10043.295654296875,2014,29,203
29035,1.3181131943219213E9,,7179.9622802734375,2014,29,035
29149,2.050041587155496E9,,1440.6469116210938,2014,29,149
29069,3.9998856786333853E8,1.777617765434276E8,7.894275211748972E8,2014,29,069
29023,9.987926786570674E8,2.2654428509062576E8,5.849667572594717E8,2014,29,023
29181,1.555061263955944E9,2.381440592269694E7,5.702663969074109E7,2014,29,181
29223,1.9775384509523013E9,4164160.0425431794,1.2645064717571903E7,2014,29,223
29179,2.1045830489795687E9,281154.7006225586,433290.7208251953,2014,29,179
29093,1.4289065269955292E9,109520.5859375,177794.5385131836,2014,29,093
29207,8.437787652617977E8,4.019544079148742E8,9.009776898458569E8,2014,29,207
29017,1.4670677245546882E9,3.766709034290771E7,1.0399354678610386E8,2014,29,017
29123,1.285228989431764E9,1553420.0095825195,1732736.864440918,2014,29,123
29157,1.0147988661553549E9,9.580620607120626E7,1.2493251079423013E8,2014,29,157
29186,1.2260494062562077E9,4.452087664129518E7,3.973358413840954E7,2014,29,186
29187,1.169087024570658E9,2369340.7481689453,5901467.350952148,2014,29,187
17157,9.83193154901726E8,2.764712684155233E8,2.6547704234697378E8,2014,17,157
17133,6.142747043775324E8,2.3946429961660326E8,1.7076500460296917E8,2014,17,133
29099,1.6839180564251711E9,1.1584970558437452E7,2.1439393628663786E7,2014,29,099
17163,9.743272631456938E8,4.209282801528654E8,3.4087957175630957E8,2014,17,163
29510,1.6461016523298123E8,4207.838623046875,231109.22695312503,2014,29,510
29189,1.2760483136870086E9,2.161612024633717E7,4.375268838286252E7,2014,29,189
29221,1.9726772751915417E9,424722.6721191406,753257.5338745117,2014,29,221
29071,2.2443143434885683E9,6.710564274467127E7,9.671498200884555E7,2014,29,071
29183,1.0621053655614787E9,1.950346130078965E8,2.3125006686368865E8,2014,29,183
29219,9.464290364431632E8,6.836528349276267E7,1.1537404097353083E8,2014,29,219
29055,1.9246924629790044E9,420413.06115722656,727622.644975969,2014,29,055
29065,1.9533382162643023E9,58938.764587402344,502912.7697753906,2014,29,065
29161,1.7442426754162776E9,184785.60357666016,1677811.7579912967,2014,29,161
29169,1.4236659303715212E9,2426895.32623291,2135197.1096191406,2014,29,169
29125,1.3632332353074312E9,3296422.253954839,5952130.908370673,2014,29,125
29151,1.5130545623793423E9,3.379381502838111E7,3.773569727232068E7,2014,29,151
29027,1.8392248452155855E9,1.1574948564678344E8,2.3699834787427992E8,2014,29,027
29073,1.309188162077848E9,1.8828372240468934E7,3.396673133650955E7,2014,29,073
29139,9.622544044041245E8,1.7075791430385333E8,2.6629728989680794E8,2014,29,139
29113,1.216445045716569E9,1.5961361461433607E8,2.6267173201362804E8,2014,29,113
29163,1.215266883831249E9,2.111426162802062E8,3.2668814867324E8,2014,29,163
29007,7.790027388318899E8,3.628309962310156E8,6.598779233429253E8,2014,29,007
29137,1.0922772583825493E9,2.3289056746762526E8,3.6267281195198345E8,2014,29,137
29205,6.734521674267954E8,2.1622966625839525E8,4.0936871391964215E8,2014,29,205
29103,7.78953707138524E8,1.9393944781992376E8,3.383111970836196E8,2014,29,103
29127,6.647439004372628E8,2.190486157967114E8,2.565883025413346E8,2014,29,127
29111,7.446963892162884E8,2.5080699154861987E8,3.180085048633376E8,2014,29,111
29173,7.579401780659704E8,1.9891859328340802E8,2.782625231635E8,2014,29,173
17149,1.095581868300829E9,7.278611287296215E8,3.464533508667033E8,2014,17,149
17001,1.0737995549879344E9,7.107289117582703E8,4.511394178377778E8,2014,17,001
17009,4.9232520481931174E8,1.925164005475346E8,1.0736098812629701E8,2014,17,009
17171,2.3611589596701732E8,2.6760335764694363E8,1.4728285789620507E8,2014,17,171
17061,5.581376822245747E8,5.2382829882221144E8,3.266703268691488E8,2014,17,061
17013,5.2687005841528344E8,9.802838199195793E7,4.643923584669353E7,2014,17,013
17083,5.0973667448101264E8,2.8077419275944E8,1.6999676400403523E8,2014,17,083
17119,1.0653573647491503E9,4.550748086025076E8,3.69672402331655E8,2014,17,119
17117,8.920587145475845E8,8.135909411333098E8,5.390816729791903E8,2014,17,117
17137,4.461068747588892E8,6.233531747802219E8,4.0751159460247487E8,2014,17,137
17017,3.639954017409619E8,4.124404540594449E8,2.0367175455380982E8,2014,17,017
17169,6.46530612503208E8,2.9978836738110036E8,1.8714500463686118E8,2014,17,169
17125,3.485089585200802E8,7.516924024381572E8,3.185551899526884E8,2014,17,125
17057,1.1450167229620538E9,6.475875646935816E8,4.5317804847307026E8,2014,17,057
17109,4.6514660247767824E8,6.285994508119159E8,4.339449491930235E8,2014,17,109
17187,2.9816387807988286E8,6.504122313528122E8,4.5690465486963797E8,2014,17,187
17067,7.511808956173911E8,7.719789101138818E8,5.441647105677333E8,2014,17,067
17071,3.226263537163239E8,4.3803108044798493E8,2.3757472386081782E8,2014,17,071
19111,7.514779846640909E8,3.5433526015375614E8,2.478590964760759E8,2014,19,111
19057,5.261198941693032E8,3.327913997315553E8,2.4246495535364565E8,2014,19,057
17131,4.1477616696282107E8,6.317868414043825E8,4.145868121197231E8,2014,17,131
19115,4.4200843845223135E8,3.6438051917143875E8,2.6056622518184206E8,2014,19,115
17073,4.1945847049766904E8,1.0439393441694057E9,6.725495610193229E8,2014,17,073
17095,6.738768983308883E8,6.99078485805405E8,4.875066701970927E8,2014,17,095
17195,4.0132859924138176E8,1.0347581050781701E9,3.4622706366983795E8,2014,17,195
17161,5.87259675204E8,3.4589789256488234E8,1.8859793415387776E8,2014,17,161
19163,4.493913750312948E8,4.5898752219912875E8,2.8401789646152276E8,2014,19,163
19045,5.293939938580661E8,8.22276623018894E8,4.620224308665474E8,2014,19,045
17015,4.155314653837545E8,5.936036539060717E8,1.6463212822236302E8,2014,17,015
19097,1.0401348904024062E9,4.317719800923118E8,1.928233075431904E8,2014,19,097
17085,1.0354073516525407E9,4.134843623786306E8,1.3340069546471785E8,2014,17,085
55065,9.060431316186503E8,5.687640860901023E8,1.6756645787925738E8,2014,55,065
55043,2.2625590004878416E9,5.801880482378304E8,1.5736911817926648E8,2014,55,043
19061,8.736467191073494E8,5.4705695819458E8,1.6137266269608757E8,2014,19,061
19031,3.8808264907395697E8,6.481301740101438E8,4.683545980391538E8,2014,19,031
19105,5.650130088564582E8,6.346456843439777E8,2.9338431932191277E8,2014,19,105
19055,4.272120022827835E8,7.878664733232377E8,2.838609491726905E8,2014,19,055
19139,4.592484567758496E8,4.115535595069527E8,2.767693120761135E8,2014,19,139
19103,7.361386796162006E8,4.8929943624242616E8,3.6397516271747774E8,2014,19,103
19183,5.945636034463544E8,5.11982051773568E8,3.7175010558286995E8,2014,19,183
19095,6.109656479991733E8,5.236526236476683E8,3.865849964861343E8,2014,19,095
19011,4.2871389882098985E8,8.074763351806397E8,6.236344212884735E8,2014,19,011
19113,7.927747580432776E8,6.581250869272381E8,4.1289690251921296E8,2014,19,113
19019,2.946877990501984E8,8.041563750472257E8,3.8525141608610684E8,2014,19,019
19013,4.34242295429058E8,6.704082924627318E8,3.757001131762634E8,2014,19,013
19171,5.832506067671894E8,7.152718185273513E8,5.700393628705271E8,2014,19,171
19157,4.3956599714713854E8,6.158841265882568E8,4.61008818584629E8,2014,19,157
19107,6.328382355880446E8,4.89145508064611E8,3.797949341621747E8,2014,19,107
19123,5.489216954079039E8,5.564610687449073E8,3.771442050854795E8,2014,19,123
19179,6.833064913539727E8,2.5624110452836284E8,1.8757552713462403E8,2014,19,179
19101,5.826610968339533E8,3.119339780177603E8,2.3681017903994644E8,2014,19,101
19051,9.537183638433921E8,2.0222140009946242E8,1.508971245357015E8,2014,19,051
19177,8.670940975612682E8,2.3470069027012852E8,1.5752169017802808E8,2014,19,177
19087,5.179526304759814E8,3.6633806693407774E8,2.4565047946247366E8,2014,19,087
29045,7.910727367685248E8,2.3863816787247527E8,2.875295249667754E8,2014,29,045
29199,7.242047654752959E8,1.6450805419731715E8,2.4819515291213408E8,2014,29,199
29197,6.747760679019861E8,3.9027059679116644E7,8.425904439339933E7,2014,29,197
29001,1.2498452390097485E9,6.425356393655696E7,1.5725396559556636E8,2014,29,001
29211,1.5118827609073372E9,5.936916605696376E7,1.1442573643777095E8,2014,29,211
29171,1.1697335779767475E9,6.1913182863551E7,1.1040066786611542E8,2014,29,171
19007,9.90811842426447E8,1.6695042767134556E8,1.3521515826662546E8,2014,19,007
19185,8.508280372252104E8,2.4358626842158824E8,2.6888379205458766E8,2014,19,185
19135,8.855113336420436E8,1.3890820963341457E8,1.0012794869946721E8,2014,19,135
19125,7.774982910539911E8,3.677615071946101E8,2.664571014685775E8,2014,19,125
19117,8.633113809566548E8,1.3736103818044174E8,1.239031060682663E8,2014,19,117
19181,9.141250125501847E8,3.552914195358418E8,2.135980810506804E8,2014,19,181
19039,8.13520108238779E8,1.7147029362816378E8,1.3229735698696454E8,2014,19,039
19053,1.0617341056151938E9,1.606260833035599E8,1.570294527565136E8,2014,19,053
29129,9.797100833888105E8,6.929950011740963E7,1.2829513721003589E8,2014,29,129
29079,7.32162959009619E8,1.1989676520896092E8,2.816039788251058E8,2014,29,079
29081,1.4013708201031308E9,2.099505181735373E8,2.688326005238537E8,2014,29,081
29075,8.793792265129077E8,1.564400218000649E8,2.373913511693802E8,2014,29,075
29227,5.482941206811132E8,5.695740916319172E7,8.57152910243416E7,2014,29,227
19159,9.184079546022035E8,2.6425527520403224E8,2.122795291945867E8,2014,19,159
19173,6.176711481915299E8,4.487999685605653E8,3.1759336865542895E8,2014,19,173
19003,4.806097307138217E8,3.5315687569599223E8,2.6687175287991324E8,2014,19,003
19001,5.0479348633396286E8,5.284955335459725E8,4.419111086308573E8,2014,19,001
19175,6.153828827000433E8,2.770323081627353E8,2.0689960228674227E8,2014,19,175
19121,8.296124902707741E8,3.712824455284824E8,2.5416739830064696E8,2014,19,121
19049,5.05588648378629E8,6.527326363184978E8,3.728685016529509E8,2014,19,049
19153,8.219560281418364E8,4.1346613952818733E8,2.689077092495262E8,2014,19,153
19077,6.33548797799715E8,5.2796452089504874E8,3.697561483536573E8,2014,19,077
19073,2.3400149166246286E8,7.80393582595501E8,4.635942546947552E8,2014,19,073
19025,1.487917795631589E8,8.299924303094757E8,5.014788630195392E8,2014,19,025
19187,3.4729150488198984E8,9.597760883659062E8,5.50622057247155E8,2014,19,187
19015,3.638655020175479E8,7.28292617631767E8,3.92770097649379E8,2014,19,015
19079,2.0342528115183038E8,8.500194895543542E8,4.4144728506790936E8,2014,19,079
19169,3.1833461146540457E8,7.017839726728796E8,4.6443444119818276E8,2014,19,169
19083,2.855862292841208E8,7.694800336284595E8,4.204703278003163E8,2014,19,083
19127,3.485213730614176E8,6.365756538635938E8,4.980494297916813E8,2014,19,127
19099,5.705276017873191E8,7.801479705968986E8,5.457798451833041E8,2014,19,099
19075,1.3292806550217095E8,6.547905872088859E8,5.121054347313355E8,2014,19,075
19023,3.1630017054791796E8,7.529557490291488E8,4.3659566118646836E8,2014,19,023
19017,3.052782212591654E8,5.361806797541212E8,2.953708661019194E8,2014,19,017
19069,2.0239534315062988E8,8.395114348063718E8,4.6621191378553915E8,2014,19,069
19067,2.772736853797926E8,6.291148920814668E8,3.9123588735215753E8,2014,19,067
19033,2.945020111371405E8,7.857122519423152E8,3.9398467294985646E8,2014,19,033
19037,2.974086106531953E8,6.502868891248652E8,3.596842134611116E8,2014,19,037
19089,2.634168533290184E8,6.545349064261391E8,3.0621505975838906E8,2014,19,089
19131,2.165641447814032E8,6.708306716266383E8,3.2787916434869516E8,2014,19,131
27099,3.7218521302796054E8,8.258339962564865E8,6.389106346256425E8,2014,27,099
27047,4.33837363471776E8,7.999454321049408E8,6.164090665791006E8,2014,27,047
19195,1.819479918627685E8,5.381507050112996E8,3.1975069744385916E8,2014,19,195
19189,1.5717162182126617E8,5.453996973954256E8,3.362915399998943E8,2014,19,189
27043,2.9924590005462044E8,7.969591579125847E8,7.629980963677813E8,2014,27,043
19081,1.8819142965287375E8,8.405994117872677E8,4.5220975254498565E8,2014,19,081
19197,2.0809722139053357E8,7.597688414598587E8,5.38277021776105E8,2014,19,197
19091,1.26930301643985E8,6.106408757518919E8,3.898434427367742E8,2014,19,091
19109,2.845343660708816E8,1.3596171837202303E9,8.766638051178818E8,2014,19,109
19151,1.3395705763827226E8,8.138547367179501E8,5.505319219565836E8,2014,19,151
19147,2.038931545262499E8,8.113179586371465E8,4.4975935043546236E8,2014,19,147
19063,1.9271070428935048E8,4.913465680964426E8,3.4714196290535945E8,2014,19,063
27091,2.934993458832665E8,9.050361522502652E8,6.59299400251807E8,2014,27,091
27161,2.6353193453440744E8,4.2313984917091E8,4.2126458827689284E8,2014,27,161
27013,5.309655008399609E8,6.747709678739672E8,7.551562553140938E8,2014,27,013
27079,4.882295795156534E8,3.3616639713362825E8,3.5386673952771914E8,2014,27,079
27103,3.483410093609393E8,4.4708489012881655E8,4.0434873747751844E8,2014,27,103
27165,1.8029673231175485E8,5.488042694144151E8,4.04305319573358E8,2014,27,165
27143,3.61837015573393E8,5.1515112650981593E8,6.669894363513753E8,2014,27,143
27139,6.420470498648263E8,1.342496355491053E8,1.5474400909711194E8,2014,27,139
27037,9.0752899430223E8,3.417040837949469E8,2.4227183971947598E8,2014,27,037
27131,6.568913197119629E8,3.3932817079384375E8,3.05621585138986E8,2014,27,131
27147,3.2920821174274874E8,4.349688296240399E8,3.550613082963857E8,2014,27,147
