masterid,0,1,5,year,STATEFP,COUNTYFP
20037,,1.1423058918141708E8,1.2843422545836516E8,2009,20,037
20133,,9.120242234749562E7,1.5401566260204536E8,2009,20,133
20205,,1.4246133729498705E8,1.947486587742446E8,2009,20,205
20207,,6.4597794169362985E7,1.2461796964363271E8,2009,20,207
20001,,7.754065097651415E7,2.0139715412195638E8,2009,20,001
20011,,2.5882720716532867E7,9.114123531506754E7,2009,20,011
20107,,3.887156615484428E7,1.8896585150487754E8,2009,20,107
20003,,9.450472784340847E7,3.100301397001924E8,2009,20,003
20121,,5.057443222190349E7,1.487685170999921E8,2009,20,121
20059,,5.504189232429151E7,3.212209622728386E8,2009,20,059
20031,,9.07362784087029E7,2.4861608347896108E8,2009,20,031
20139,,1.0655988386841872E8,2.53028464462135E8,2009,20,139
20073,,3.407989452837991E7,9.82280733087967E7,2009,20,073
20111,,8.835252077586696E7,2.8175571894675267E8,2009,20,111
20017,,2.087979703600476E7,7.833520010126376E7,2009,20,017
20049,,1.8371585558604043E7,4.40610912460509E7,2009,20,049
20015,,2.0398550747546095E8,2.4473916468584463E8,2009,20,015
20079,,1.8607457718739158E8,2.5056580650282198E8,2009,20,079
20115,,1.2123723400409271E8,3.5221201581047887E8,2009,20,115
20127,,6.721991586311394E7,1.763657563134287E8,2009,20,127
20197,,8.926955603790018E7,1.0731097154489458E8,2009,20,197
20061,,3.825886244782213E7,5.608746842925522E7,2009,20,061
20161,,5.500442285438162E7,1.506163100826706E8,2009,20,161
20041,,7.509770448817977E7,2.8152653456618434E8,2009,20,041
20027,,1.1024452097404763E8,3.273095031965181E8,2009,20,027
20149,,1.386188343038658E8,1.5885073956877992E8,2009,20,149
20085,,1.1574501031621107E8,1.6133505070256135E8,2009,20,085
20177,,1.1982961533439845E8,1.5061403161688128E8,2009,20,177
20087,,1.3086317919750711E8,1.907421721940774E8,2009,20,087
20045,,5.990058141168264E7,1.5265206862809074E8,2009,20,045
20103,,4.9770043090054385E7,1.371258313685894E8,2009,20,103
20005,,2.0478565957029545E8,2.6661392400145176E8,2009,20,005
29165,,1.3262588302701667E8,1.968944667565447E8,2009,29,165
29021,,1.6484544967724615E8,2.358029268801338E8,2009,29,021
29049,,1.4005806975923115E8,1.5698013231207824E8,2009,29,049
29063,,8.047692261735934E7,1.942054774183268E8,2009,29,063
29047,,5.583163036279321E7,7.583149281408092E7,2009,29,047
20209,,9704475.325020585,1.5957264895168409E7,2009,20,209
20091,,2.8109915941550102E7,9.6445024175281E7,2009,20,091
29095,,7.96254342318898E7,1.2506451041116536E8,2009,29,095
29037,,1.1005598241018468E8,2.3736492056794694E8,2009,29,037
29177,,1.814210544113621E8,2.5694748690133703E8,2009,29,177
29107,,3.707676924897202E8,4.393701533890845E8,2009,29,107
29101,,1.2468416911959371E8,2.4732978424080208E8,2009,29,101
29033,,3.239769658327378E8,4.754901189937037E8,2009,29,033
29025,,6.695420694549442E7,1.478922400635091E8,2009,29,025
29061,,7.435498944056779E7,3.201992268427079E8,2009,29,061
29117,,1.1307841630986951E8,4.1553240984421074E8,2009,29,117
29195,,5.292712481503335E8,5.747919156676296E8,2009,29,195
29041,,3.1581828622763765E8,4.7876469810068434E8,2009,29,041
29115,,7.979110906461327E7,2.2906253104860675E8,2009,29,115
29121,,1.1350134153164156E8,2.6790261047482264E8,2009,29,121
29175,,6.4577629759690456E7,1.4838819292023906E8,2009,29,175
29089,,1.3397335763069446E8,1.4635233459856197E8,2009,29,089
29053,,1.500226396866836E8,2.457085305426092E8,2009,29,053
29019,,5.5641204820966646E7,1.806067611810348E8,2009,29,019
29135,,4.167482761472431E7,5.733688331584402E7,2009,29,135
29141,,1.5558522975004548E7,3.785068154784127E7,2009,29,141
29159,,1.3115511128260377E8,3.802773485669948E8,2009,29,159
29083,,5.161618649713158E7,2.2047727315545323E8,2009,29,083
29015,,2.5227768072616275E7,8.628361337950796E7,2009,29,015
29185,,2.7689341304919433E7,9.20321441150455E7,2009,29,185
29085,,1813131.4862670898,6146902.600383923,2009,29,085
29051,,1.8461714530408435E7,2.7094185229155418E7,2009,29,051
29131,,6365048.563042136,9730022.592689663,2009,29,131
29029,,423574.2052001953,715281.7758789062,2009,29,029
29059,,242714.45251464844,1236267.2552344229,2009,29,059
29105,,1381649.4193725586,3000347.557037952,2009,29,105
29225,,601959.5834350586,670188.7481689453,2009,29,225
29229,,714.762939453125,2856.8251342773438,2009,29,229
29077,,1043454.8025512696,2578237.8063964844,2009,29,077
29167,,1446491.032775879,7596896.674636662,2009,29,167
29039,,8221518.54077675,1.9577075909222536E7,2009,29,039
29057,,3.307918776216539E7,6.4557149156088896E7,2009,29,057
29109,,1.8967086379797604E7,1.588237769186868E7,2009,29,109
29097,,8.506700488220331E7,1.0177359634740207E8,2009,29,097
29011,,1.4287859882798666E8,2.4172595748835447E8,2009,29,011
29217,,1.4803657969815388E8,2.5423384688841888E8,2009,29,217
29013,,1.411057208602606E8,4.6306352084894705E8,2009,29,013
29145,,2.0500592074054554E7,9523972.92137858,2009,29,145
29119,19021.405327531407,1473213.8563232422,22314.826721191406,2009,29,119
29009,,3510679.5794067383,1279050.2507324219,2009,29,009
29153,,1442.4234619140625,721.2191772460938,2009,29,153
29213,,24504.358825683594,97292.08471679688,2009,29,213
29209,,20850.07305908203,4316.1173095703125,2009,29,209
29043,,180008.52899169922,621124.2872924805,2009,29,043
29067,,167884.26495361328,72462.630859375,2009,29,067
29215,,,716.2874145507812,2009,29,215
29091,,30946.455078125,105813.03814697266,2009,29,091
29203,,717.1513061523438,10760.756958007812,2009,29,203
29035,,,7897.838195800781,2009,29,035
29149,,,2160.9716186523438,2009,29,149
29069,4.92220186169294E7,1.1311153657266629E8,9.241260134022106E8,2009,29,069
29023,,1.458068387384938E8,6.716518751243684E8,2009,29,023
29181,,1.1539831563899022E7,7.095460171678995E7,2009,29,181
29223,,3179148.989453364,1.0917835705919454E7,2009,29,223
29179,,231184.8194580078,978514.3909912109,2009,29,179
29093,,3555.1614990234375,1422.0752563476562,2009,29,093
29207,,3.4378844448227084E8,9.649832356519492E8,2009,29,207
29017,,2.8122494019277535E7,1.0477526411824925E8,2009,29,017
29123,,397904.57049560547,699682.513671875,2009,29,123
29157,,4.1303405745870665E7,1.5961712353598583E8,2009,29,157
29186,,2.883289845012255E7,5.251862045389284E7,2009,29,186
29187,,1235990.4021606445,2495884.4740356444,2009,29,187
17157,,1.2009553119641693E8,3.7051969114205426E8,2009,17,157
17133,,1.5330211858824292E8,2.3537706214006796E8,2009,17,133
29099,,8680771.647155762,2.1629199325723324E7,2009,29,099
17163,,1.6861436404784006E8,5.508635698671677E8,2009,17,163
29510,,23130.080688476562,190307.1159691904,2009,29,510
29189,,2.0106789286527745E7,4.002921622076584E7,2009,29,189
29221,,79808.18884277344,96175.86224365234,2009,29,221
29071,,6.2139118402551025E7,8.245464845065606E7,2009,29,071
29183,,1.659727127287715E8,2.4290452186471835E8,2009,29,183
29219,,5.851834106137E7,1.1917575083959803E8,2009,29,219
29055,,99806.1675415039,186078.56214144838,2009,29,055
29065,,311838.18908691406,97328.18719482422,2009,29,065
29161,,128947.38854980469,550256.6490911742,2009,29,161
29169,,1350895.7983398438,2259779.5393066406,2009,29,169
29125,,1459444.274128035,4270640.591837565,2009,29,125
29151,,3.0765436941484757E7,3.8166790537096694E7,2009,29,151
29027,,7.277255411773108E7,2.5896887985600585E8,2009,29,027
29073,,1.4311449774749873E7,3.0021960011713013E7,2009,29,073
29139,,6.445790170217166E7,3.515587205399214E8,2009,29,139
29113,,1.2667339250739339E8,2.6218303607956186E8,2009,29,113
29163,,1.1517429150120252E8,3.9572243308043426E8,2009,29,163
29007,,1.2546915895526196E8,8.736122713020707E8,2009,29,007
29137,,1.9888426362197134E8,3.616644718624601E8,2009,29,137
29205,,1.7566832876393887E8,4.171502146573263E8,2009,29,205
29103,,1.4779066983374596E8,3.1504166644395345E8,2009,29,103
29127,,1.4125429013492838E8,3.0399520064228106E8,2009,29,127
29111,,1.6629986361137047E8,3.51925568416447E8,2009,29,111
29173,,8.61535505008509E7,3.677197330973706E8,2009,29,173
17149,,7.627870568147192E8,2.774064781676604E8,2009,17,149
17001,,5.810820286508409E8,5.418425629011654E8,2009,17,001
17009,,1.8318989751587814E8,1.0657254563477308E8,2009,17,009
17171,,2.6313692288480055E8,1.4268830949739954E8,2009,17,171
17061,,5.332430151100527E8,3.013244927250346E8,2009,17,061
17013,,9.474713018331358E7,4.183851994841764E7,2009,17,013
17083,,2.4633283506211627E8,1.9383294131813353E8,2009,17,083
17119,,3.3320911579204136E8,4.5377751426334274E8,2009,17,119
17117,,6.844524545423536E8,6.495757549758507E8,2009,17,117
17137,,6.624036691359342E8,3.590386823503461E8,2009,17,137
17017,,4.261083478876254E8,1.7542091987768674E8,2009,17,017
17169,,2.6290637600431013E8,2.034538588540271E8,2009,17,169
17125,,6.916528542282012E8,3.579135631088274E8,2009,17,125
17057,,6.215426276791879E8,4.5296790585307866E8,2009,17,057
17109,,6.165723865630057E8,4.327095181241611E8,2009,17,109
17187,,6.752000149495019E8,4.244073281450226E8,2009,17,187
17067,,6.625019423263834E8,6.289688431896659E8,2009,17,067
17071,,4.056283639780223E8,2.53603306741591E8,2009,17,071
19111,,3.5495458598538E8,2.3044820610284063E8,2009,19,111
19057,,3.3318990308989185E8,2.4887115225667277E8,2009,19,057
17131,,6.485491687404882E8,3.918896990080371E8,2009,17,131
19115,,3.89171457490494E8,2.3679834501181817E8,2009,19,115
17073,,1.1406181745448723E9,5.721834683597568E8,2009,17,073
17095,,7.248356829797374E8,4.5220635742830664E8,2009,17,095
17195,,1.0610223953848996E9,3.1693147320472467E8,2009,17,195
17161,,3.597919832927732E8,1.6818115971588778E8,2009,17,161
19163,,4.883526806941595E8,2.6558465580338526E8,2009,19,163
19045,,8.455157817157748E8,4.501347885260407E8,2009,19,045
17015,,6.017327600157211E8,1.5322186926513767E8,2009,17,015
19097,,4.248436479335846E8,1.7398602522061265E8,2009,19,097
17085,,4.0812255796967137E8,1.2227242420301633E8,2009,17,085
55065,,5.671389288621123E8,1.450948708153217E8,2009,55,065
55043,,5.968685039714988E8,1.4626901731186977E8,2009,55,043
19061,,5.505628082259972E8,1.5245164666850117E8,2009,19,061
19031,,6.939090975042179E8,4.347948019976147E8,2009,19,031
19105,,6.537959526720471E8,2.877999309833625E8,2009,19,105
19055,,8.416064582784399E8,2.399486930828886E8,2009,19,055
19139,,4.2019816108121854E8,2.727584299987496E8,2009,19,139
19103,,5.1976424364475673E8,3.30573111621179E8,2009,19,103
19183,,5.3309742431404203E8,3.490432032261639E8,2009,19,183
19095,,5.373212576451147E8,3.472730912413688E8,2009,19,095
19011,,8.600847029967549E8,5.835593110539335E8,2009,19,011
19113,,6.989954511580936E8,3.8364509862066406E8,2009,19,113
19019,,8.279646631037214E8,3.7299164228819317E8,2009,19,019
19013,,6.838184349451749E8,3.7197840145604813E8,2009,19,013
19171,,7.64392933134893E8,5.3234823050422746E8,2009,19,171
19157,,6.254006606476203E8,4.393806624040838E8,2009,19,157
19107,,4.882294237604177E8,3.423247527212918E8,2009,19,107
19123,,5.765437351854006E8,3.527874451079294E8,2009,19,123
19179,,2.5544536445783815E8,1.6945850914587632E8,2009,19,179
19101,,3.3311580827820563E8,1.920928596505459E8,2009,19,101
19051,,1.449215363874096E8,1.541672610323144E8,2009,19,051
19177,,2.285498076099337E8,1.3481323457645723E8,2009,19,177
19087,,4.393572341802308E8,1.7009465670365176E8,2009,19,087
29045,,1.557640330077502E8,3.1937876029660064E8,2009,29,045
29199,,1.2722313581858853E8,2.358028718751489E8,2009,29,199
29197,,1.9478234490768135E7,6.281602581968465E7,2009,29,197
29001,,4.2375937284649774E7,1.235665364852635E8,2009,29,001
29211,,2.00463693843154E7,9.072369754118007E7,2009,29,211
29171,,2.9493772222937245E7,7.799170625602093E7,2009,29,171
19007,,1.1572839564997749E8,1.4021750495387864E8,2009,19,007
19185,,2.1342088717357576E8,2.1084926202597725E8,2009,19,185
19135,,1.1421518389048192E8,1.0060928282143027E8,2009,19,135
19125,,3.914627538042503E8,2.734284086189135E8,2009,19,125
19117,,1.1874201936990826E8,1.073460770779649E8,2009,19,117
19181,,3.3580027807082534E8,2.341797675558158E8,2009,19,181
19039,,1.565133153120603E8,1.0956454184962061E8,2009,19,039
19053,,1.388457306002379E8,1.2412027650537398E8,2009,19,053
29129,,4.429607877183743E7,9.724956633636332E7,2009,29,129
29079,,5.0009678342875645E7,2.9453604008052945E8,2009,29,079
29081,,9.79984006602281E7,2.7654944543740714E8,2009,29,081
29075,,6.933517868570888E7,2.4896601899941853E8,2009,29,075
29227,,2.739235907947976E7,8.646932496909735E7,2009,29,227
19159,,2.0887229183777016E8,1.8880307047753838E8,2009,19,159
19173,,4.1815260034488773E8,2.846674219883594E8,2009,19,173
19003,,3.6573595987137526E8,2.2291705016362184E8,2009,19,003
19001,,5.835790577749386E8,3.4978020916924E8,2009,19,001
19175,,2.8674192030745757E8,1.7395964350541592E8,2009,19,175
19121,,3.570783257551106E8,2.3955510993383598E8,2009,19,121
19049,,6.299638471114856E8,3.839449292232149E8,2009,19,049
19153,,4.663883495725128E8,2.0803078707612872E8,2009,19,153
19077,,5.609774484367261E8,3.294348139563758E8,2009,19,077
19073,,7.85294954306722E8,4.5940640534946877E8,2009,19,073
19025,,8.904293910649194E8,4.397660974715592E8,2009,19,025
19187,,1.0592840350303316E9,4.5331888002056056E8,2009,19,187
19015,,7.300145077418604E8,3.89096550253729E8,2009,19,015
19079,,9.1943310442921E8,3.7289104758858794E8,2009,19,079
19169,,7.877152971314753E8,3.779797968689532E8,2009,19,169
19083,,8.526865025465733E8,3.366811778667102E8,2009,19,083
19127,,7.339230569495391E8,4.246048446416557E8,2009,19,127
19099,,8.59470387331864E8,4.8584290221794766E8,2009,19,099
19075,,7.746796618394747E8,4.0565660961665916E8,2009,19,075
19023,,7.74236245222709E8,4.2360362941831595E8,2009,19,023
19017,,5.448005419918745E8,2.9457870876135087E8,2009,19,017
19069,,8.826696263588338E8,4.2201749814570683E8,2009,19,069
19067,,6.436916906999968E8,3.844483412697848E8,2009,19,067
19033,,8.00518731130549E8,3.827247207532703E8,2009,19,033
19037,,6.457660832454085E8,3.69453438110445E8,2009,19,037
19089,,6.100427705078949E8,3.5551295942334396E8,2009,19,089
19131,,6.9490438205655E8,3.1399052450814295E8,2009,19,131
27099,,8.135153141018959E8,6.577927630118786E8,2009,27,099
27047,,9.2691395661254E8,4.8721748470016384E8,2009,27,047
19195,,5.644092569506012E8,2.983384009233718E8,2009,19,195
19189,,5.748885950399847E8,3.014780744217749E8,2009,19,189
27043,,1.0038057082465465E9,5.790849397980249E8,2009,27,043
19081,,8.797885899568295E8,4.147077481440001E8,2009,19,081
19197,,8.014891111172726E8,4.979373688458311E8,2009,19,197
19091,,6.164121507659707E8,3.827681594792104E8,2009,19,091
19109,,1.395822373044599E9,8.333949840075372E8,2009,19,109
19151,,8.177777337703424E8,5.487097462181537E8,2009,19,151
19147,,8.026690644410005E8,4.588926111139652E8,2009,19,147
19063,,4.8465132266041E8,3.522325773578692E8,2009,19,063
27091,,9.235016899945768E8,6.481520061444284E8,2009,27,091
27161,,5.677728707227521E8,2.8444237057547826E8,2009,27,161
27013,,9.280500799539609E8,5.076168758263274E8,2009,27,013
27079,,4.377398232979938E8,2.5003202189525574E8,2009,27,079
27103,,6.02150232992574E8,2.3850945721583158E8,2009,27,103
27165,,5.698404846773976E8,3.946295723417905E8,2009,27,165
27143,,7.832911267901229E8,3.8016871679733217E8,2009,27,143
27139,,1.8905695622034338E8,8.746297625656116E7,2009,27,139
27037,,3.771831209945686E8,2.042921204091285E8,2009,27,037
27131,,4.099380317403544E8,2.257192424121943E8,2009,27,131
27147,,4.67997131763227E8,3.249034076401874E8,2009,27,147
27049,,6.215410768569257E8,3.440760166799759E8,2009,27,049
27039,,5.0359162486670965E8,3.661903439787335E8,2009,27,039
27109,,4.587630119792153E8,2.90226578481316E8,2009,27,109
27157,,3.278582031428346E8,1.410298141429355E8,2009,27,157
55093,,3.6531188208256996E8,8.18738704026774E7,2009,55,093
55091,,1.2924503983022274E8,3.517547810003829E7,2009,55,091
55011,,2.840413588260663E8,6.3169393060275234E7,2009,55,011
55035,,2.2264237640534884E8,6.600413745884004E7,2009,55,035
55121,,3.665431774596465E8,9.053067983502436E7,2009,55,121
27169,,2.5805978830874193E8,1.0999857066512905E8,2009,27,169
55063,,1.296896455679121E8,3.398466833937412E7,2009,55,063
27055,,1.654044877177813E8,7.436297365631773E7,2009,27,055
27045,,6.456510343983365E8,3.6511775376378924E8,2009,27,045
19191,,6.412906115596285E8,2.4863521529842788E8,2009,19,191
19065,,7.731376797823663E8,4.841270612888718E8,2009,19,065
19005,,2.8378564698032826E8,1.068216273285113E8,2009,19,005
19043,,5.997450842072984E8,1.9834171596314245E8,2009,19,043
55023,,1.0259387190243912E8,2.590749561431839E7,2009,55,023
55123,,2.109437665497063E8,5.619305484392569E7,2009,55,123
55081,,2.397201280483157E8,5.757347917806205E7,2009,55,081
55103,,1.275641205733566E8,3.1758310942096066E7,2009,55,103
55049,,2.998009590730201E8,8.683468415183704E7,2009,55,049
55111,,3.718752574311746E8,7.285798370064673E7,2009,55,111
55057,,2.179076393231766E8,5.5025054401693426E7,2009,55,057
55001,,1.9288192924635583E8,4.936475380230066E7,2009,55,001
55141,,2.5276309742625445E8,3.564845050250795E7,2009,55,141
55053,,2.3989523836492077E8,6.104110553140845E7,2009,55,053
55097,,3.910150995828896E8,7.135004126300049E7,2009,55,097
55137,,2.6602279870228678E8,6.998220496268405E7,2009,55,137
55077,,1.837692803094142E8,3.419869751770858E7,2009,55,077
55135,,3.364859115553469E8,5.841981218312653E7,2009,55,135
55047,,2.4428848409733945E8,5.093061849683885E7,2009,55,047
55139,,2.8171473301626766E8,6.6575152631938145E7,2009,55,139
55039,,5.2612580708379513E8,1.4887731056620327E8,2009,55,039
55087,,4.2974867699587834E8,1.2936182651235951E8,2009,55,087
55009,1.9871599319595054E8,2.9420482701289374E8,4.84174700714231E7,2009,55,009
55061,1.911625081276859E9,2.2857800743623602E8,2.673407044495754E7,2009,55,061
55071,2.318763222220707E9,3.5908485362048316E8,6.3026732917725086E7,2009,55,071
55015,,2.4663829099248335E8,6.127192305764975E7,2009,55,015
55117,1.9335724892998133E9,2.894329053898228E8,7.57819603537351E7,2009,55,117
55027,,7.012051036498646E8,2.431247456254858E8,2009,55,027
55055,,4.212865130236454E8,1.5458843846571985E8,2009,55,055
55133,,1.3398659354847123E8,4.988779511312279E7,2009,55,133
55131,,1.8807868697738063E8,6.0113033989284635E7,2009,55,131
55089,2.250323987886058E9,1.181669637871118E8,2.406472586103779E7,2009,55,089
55079,2.4141967202106643E9,1.6094361520204071E7,5793080.809998995,2009,55,079
55101,1.15552140162237E9,2.1983267210911518E8,9.245235700051197E7,2009,55,101
55059,1.2015644193984718E9,1.67988606235834E8,7.614371519546975E7,2009,55,059
55127,,4.6356833651273274E8,1.825247073058331E8,2009,55,127
55105,,7.128257292044674E8,2.9566850376849043E8,2009,55,105
55025,,8.372648694782995E8,2.3928557414287227E8,2009,55,025
55045,,4.194986624771172E8,1.4040306568485466E8,2009,55,045
55021,,6.056127856596496E8,1.3688342841796586E8,2009,55,021
17177,,7.34384969885267E8,2.947024241712429E8,2009,17,177
17141,,1.0276303410963252E9,4.17133310689138E8,2009,17,141
17201,,4.716962063175049E8,1.8869890438863936E8,2009,17,201
17007,,3.4934496458923054E8,1.757811706737044E8,2009,17,007
17037,,9.026868574436171E8,4.8896770300513786E8,2009,17,037
17103,,1.1428153021227274E9,4.277770651724774E8,2009,17,103
17099,,1.3059051814339411E9,9.880905805928758E8,2009,17,099
17011,,1.2647462187223415E9,5.25447099356565E8,2009,17,011
17155,,1.5491088127137944E8,9.565595045032692E7,2009,17,155
17175,,4.200103200359794E8,2.1893448183776534E8,2009,17,175
17143,,4.9526542665326995E8,3.110049639908115E8,2009,17,143
17123,,4.6934133714562553E8,2.6763116275266063E8,2009,17,123
17203,,6.008992534494201E8,4.0491422337235874E8,2009,17,203
17179,,6.695880122813298E8,4.779513061352982E8,2009,17,179
17129,,3.449484578060782E8,2.4148272162357444E8,2009,17,129
17107,,8.370527627229396E8,5.318363569134233E8,2009,17,107
17113,,1.5026513759996686E9,1.0729743956781279E9,2009,17,113
17039,,4.643700473213596E8,3.696222599890789E8,2009,17,039
17115,,6.966596149693831E8,4.5715835052206856E8,2009,17,115
17105,,1.29606684539439E9,1.1096400825837638E9,2009,17,105
17063,,4.4435785768785477E8,3.660525122452596E8,2009,17,063
17197,,4.417788955375682E8,5.1184866815272355E8,2009,17,197
17091,,8.358831815080171E8,5.55529953930295E8,2009,17,091
17053,,6.29738155985789E8,5.0782915826793224E8,2009,17,053
17147,,5.518071722095132E8,4.470984866391191E8,2009,17,147
17019,,1.2197399864553304E9,9.704993759153898E8,2009,17,019
17075,,1.4682889371855657E9,1.0661568145639299E9,2009,17,075
17183,,1.0190245233250273E9,7.912375973738651E8,2009,17,183
17031,1.755729087256379E9,2.341545988732551E7,3.372517389519426E7,2009,17,031
17043,,1.4938162084605496E7,1.2351714146712722E7,2009,17,043
17093,,3.254162259848525E8,2.712629609781784E8,2009,17,093
17089,,3.316635067419751E8,2.949425794154446E8,2009,17,089
17097,2.321637270194506E9,6.096172316402726E7,5.385772572746272E7,2009,17,097
17111,,4.261329776365412E8,2.831599662794245E8,2009,17,111
26021,2.498357903955179E9,2.2584601903313226E8,1.4801164419242424E8,2009,26,021
26159,1.1797333109994826E9,2.2694384143978602E8,9.497919767631382E7,2009,26,159
26005,2.4984845965258656E9,3.328039975547395E8,2.0134410834546256E8,2009,26,005
18091,1.596543403544807E7,5.610486149284294E8,3.111500017128366E8,2009,18,091
18141,,3.2784169787555546E8,2.3088832838901794E8,2009,18,141
18149,,3.524608513371177E8,1.3292355963308035E8,2009,18,149
18099,,4.314312652002914E8,3.132406920885577E8,2009,18,099
18127,2.2951270852928838E8,3.011097529738431E8,1.9671664230752507E8,2009,18,127
18073,,7.122461133404061E8,4.181935188744916E8,2009,18,073
18089,3.1000414014418435E8,2.72065055420329E8,2.1479762521695942E8,2009,18,089
18111,,4.8355190647400916E8,2.9777045087538207E8,2009,18,111
18131,,5.615825698772138E8,3.101036766511957E8,2009,18,131
18181,,7.066708981861602E8,4.0283281223506504E8,2009,18,181
18007,,4.7707691442597795E8,4.871334908411355E8,2009,18,007
18171,,3.869374122689482E8,2.9229985313307273E8,2009,18,171
18045,,3.807675608525786E8,3.1876787034514016E8,2009,18,045
18165,,2.213922447422353E8,1.4918810881050324E8,2009,18,165
18121,,2.6270366503131837E8,2.480548414338939E8,2009,18,121
18157,,4.348379483255463E8,3.883694179070316E8,2009,18,157
18107,,5.0732785193447274E8,4.965165052783688E8,2009,18,107
18015,,4.4276436891594017E8,2.887810210743749E8,2009,18,015
18023,,4.5771004443121815E8,4.2739136313503504E8,2009,18,023
18011,,3.961455548477112E8,4.4604419836316365E8,2009,18,011
18063,,2.920841217016662E8,3.3116657905638355E8,2009,18,063
18097,,2.8773250871846035E7,4.9787459031418756E7,2009,18,097
18067,,2.542695270184729E8,3.0176054186695874E8,2009,18,067
18017,,4.2567318408649385E8,3.2493856766646814E8,2009,18,017
18049,,4.0373722060396963E8,3.1367764327675706E8,2009,18,049
18103,,2.984247957827838E8,3.665373890261201E8,2009,18,103
18085,,4.5330710234130275E8,4.0921248574414605E8,2009,18,085
18169,,2.996910918116755E8,4.224933537289579E8,2009,18,169
18183,,2.6036711772384602E8,3.122464938700191E8,2009,18,183
18069,,2.3721448914188787E8,4.497353407387271E8,2009,18,069
18053,,2.3050676738507968E8,5.450446810915133E8,2009,18,053
18159,,2.2839769129699734E8,3.6549868106213194E8,2009,18,159
18057,,2.433432211163652E8,2.997306611232076E8,2009,18,057
18059,,2.38587833371238E8,3.3962887835822576E8,2009,18,059
18095,,3.08274587990451E8,4.9981147559449E8,2009,18,095
18009,,6.953530655358624E7,2.5775829349052656E8,2009,18,009
18035,,2.6725511212476882E8,4.042289112338003E8,2009,18,035
18065,,2.9706153362403995E8,4.109273224929832E8,2009,18,065
18135,,3.534131810209713E8,5.616569107623612E8,2009,18,135
18177,,2.6290755127940518E8,3.436874581584042E8,2009,18,177
18075,,2.696096473229582E8,4.711446527647049E8,2009,18,075
18001,,1.8765042556283864E8,4.537766790198081E8,2009,18,001
18179,,2.3158752671637115E8,5.216343353601199E8,2009,18,179
18003,,3.018124872715528E8,5.397431628527617E8,2009,18,003
18033,,1.8646755559126833E8,3.183390277398208E8,2009,18,033
18113,,2.6467685424958536E8,3.112548033672927E8,2009,18,113
18151,,1.5427654156890276E8,1.6335790578755862E8,2009,18,151
26023,,3.182638667843647E8,3.025491948323904E8,2009,26,023
18087,,2.0938071297073466E8,2.024874306837814E8,2009,18,087
26149,,3.295662547575386E8,2.6127297228710917E8,2009,26,149
18039,,2.814232752785906E8,2.354738958182267E8,2009,18,039
26027,,3.204770502136103E8,1.416461342699719E8,2009,26,027
26077,,2.2192047084076568E8,1.293603812691265E8,2009,26,077
26015,,1.1614543963648802E8,1.6906043117687488E8,2009,26,015
26025,,3.042090600817666E8,3.1096498279321057E8,2009,26,025
26045,,1.4945326945965937E8,3.6403311218442E8,2009,26,045
26081,,1.682802849763009E8,1.0075416378721158E8,2009,26,081
26067,,2.2668107771765286E8,3.503241844643855E8,2009,26,067
26117,,2.3287420371748644E8,1.7057598681255817E8,2009,26,117
26107,,9.004851868531305E7,2.574891307746534E7,2009,26,107
26073,,1.1146884287056501E8,2.6489070973599494E8,2009,26,073
26123,,1.1138618824331869E8,4.462006244895355E7,2009,26,123
26139,2.671583803485008E9,1.709027842108056E8,1.1958910632961473E8,2009,26,139
26121,2.4428916437395134E9,7.496552197446479E7,3.045449364221646E7,2009,26,121
26127,1.979180876219014E9,6.52168462599674E7,3.7870313252254464E7,2009,26,127
26105,1.8879881361330464E9,3.98845724453113E7,3.652892909411645E7,2009,26,105
26101,1.860302434696392E9,8715007.451712575,4005528.4807229433,2009,26,101
26019,1.3045820086824467E9,5059573.48951057,1371146.1664069681,2009,26,019
26165,,1.3237617615059406E7,9992397.120520977,2009,26,165
26085,,4735122.516296387,1748120.8256835938,2009,26,085
26133,,3.0995357439045027E7,2.3416148236520804E7,2009,26,133
26113,,4.3868845701249905E7,4.2014286162820734E7,2009,26,113
26035,,1.2417525026922489E7,2.616315551353664E7,2009,26,035
26079,,3529592.4267578125,2719336.647277832,2009,26,079
26039,,133770.04553222656,7032.629211425781,2009,26,039
26143,,286898.42889404297,155080.84704589844,2009,26,143
26129,,4.618247252435637E7,2.5715751315146536E7,2009,26,129
26069,3.4658994615746818E9,2.6059987073515527E7,1.5163542292300474E7,2009,26,069
26051,,3.2646467141829908E7,3.8279032143703565E7,2009,26,051
26011,8.05597352438318E8,6.4794757506453685E7,7.499347867627144E7,2009,26,011
26017,4.5693030953412324E8,1.9530307152537772E8,2.3598629351868623E8,2009,26,017
26063,3.341373830298131E9,3.56522077074438E8,5.654924123086648E8,2009,26,063
26157,2.3528102709821588E8,3.3062192450238085E8,4.091795331149996E8,2009,26,157
26111,,7.475684434661315E7,1.1872910438225552E8,2009,26,111
26057,,2.804940422531504E8,4.4987239783297634E8,2009,26,057
26145,,3.693515911657212E8,4.6838888259561926E8,2009,26,145
26037,,1.6725601560275808E8,4.134274764927112E8,2009,26,037
26155,,1.5641630515102732E8,3.949467347296887E8,2009,26,155
26075,,1.6801855983925414E8,2.0860408403772384E8,2009,26,075
26065,,1.6003842044743723E8,2.519304888277624E8,2009,26,065
26093,,6.6980520558116E7,9.061687520079081E7,2009,26,093
