masterid,0,1,5,year,STATEFP,COUNTYFP
31131,5.2889859261337984E8,6.423993836595331E8,4.310272622352314E8,2009,31,131
31097,5.4258144585912E8,2.9575013429561454E8,1.3599693724751693E8,2009,31,097
31127,3.542760984763169E8,4.338337526949769E8,2.725034851501012E8,2009,31,127
29005,3.2600791302947307E8,6.133074320789036E8,4.8479168923662984E8,2009,29,005
19071,3.5642872249877673E8,5.607041131390603E8,4.2085402890632087E8,2009,19,071
19145,4.515494386663706E8,5.432108260399336E8,3.9197614925718856E8,2009,19,145
29147,1.1969431195420089E9,4.7701090843933135E8,5.965047616950182E8,2009,29,147
31147,5.493155368290825E8,5.447584793781008E8,3.4009512482640356E8,2009,31,147
29087,3.7519548916729516E8,4.200256283855632E8,4.1994481213011914E8,2009,29,087
29003,6.249452095425195E8,1.94065476648398E8,3.106891057046797E8,2009,29,003
20043,4.149971428137091E8,3.369547516958992E8,2.780316426125816E8,2009,20,043
20013,5.335743378971689E8,5.176846360307912E8,4.300051443289728E8,2009,20,013
20131,1.0395205387498878E9,4.2253561050597304E8,4.0078460797136897E8,2009,20,131
31133,6.915709700410815E8,2.9087948195597094E8,1.3744458424411047E8,2009,31,133
20117,1.3640638363827293E9,4.6073357658993584E8,5.1862894209987676E8,2009,20,117
31067,8.734557202892466E8,8.631122235793264E8,4.875246447398691E8,2009,31,067
20201,1.6152796560671074E9,3.01697830613388E8,4.1045810179585624E8,2009,20,201
31095,7.06891972666883E8,4.7418182976697147E8,3.091220322597665E8,2009,31,095
31151,4.909265901230984E8,7.149291582502989E8,2.8608841682148445E8,2009,31,151
31109,1.0651238508913069E9,7.598135649989525E8,3.531675918173852E8,2009,31,109
31059,2.5373092901927E8,8.600015784497995E8,3.793053598837254E8,2009,31,059
31169,5.3524652798272586E8,6.180391437163167E8,3.3563456434211665E8,2009,31,169
20157,1.1361623266608903E9,3.760938408815221E8,3.5359915796963894E8,2009,20,157
20089,1.9346981662295816E9,2.1350021161024967E8,2.0969110039568877E8,2009,20,089
31129,7.855187672856529E8,5.280126025874623E8,1.7779716885526866E8,2009,31,129
31035,4.132159411966561E8,7.835087669577293E8,2.8857529178903085E8,2009,31,035
31181,9.239035085318125E8,4.1135233326486516E8,1.5395088386522937E8,2009,31,181
20183,1.9535987531630433E9,2.2097897891860804E8,1.485011991814233E8,2009,20,183
20147,2.017909181281518E9,2.268831248654982E8,5.412927612331998E7,2009,20,147
31061,9.087378044754602E8,3.6660593789285153E8,2.1646149808533043E8,2009,31,061
31083,8.369577399699624E8,4.368463180625336E8,1.6471113501745746E8,2009,31,083
31001,3.648977040118885E8,7.779936018500042E8,3.180807687355907E8,2009,31,001
31099,3.009328267418041E8,7.205521582660637E8,3.158012729174716E8,2009,31,099
31137,3.22259388802937E8,7.664238322787192E8,3.108147078098707E8,2009,31,137
31019,1.3964387683338752E9,8.499842656723514E8,2.779020040507221E8,2009,31,019
31079,5.2409614536800003E8,7.263363868574457E8,1.7842014708140057E8,2009,31,079
31081,2.542012254846351E8,8.356364476916682E8,3.26119234625254E8,2009,31,081
31093,9.252436349274393E8,4.4083505814425045E8,1.2398633895272672E8,2009,31,093
31077,1.0250983598251913E9,3.190101058720162E8,1.3345702693834971E8,2009,31,077
31011,7.006423883485422E8,7.157048512349823E8,3.6331668463879156E8,2009,31,011
31183,1.2642352418093934E9,1.6499758569648603E8,6.122990189978554E7,2009,31,183
31175,1.07264066356827E9,3.088825853015763E8,9.249406043866423E7,2009,31,175
31071,1.4160346970958598E9,4.9791986994850785E7,1.1387149639231484E7,2009,31,071
31163,1.0662865329119139E9,3.239166374567721E8,7.95554570434745E7,2009,31,163
31041,5.413817768546712E9,9.42377755370577E8,3.1096588243233263E8,2009,31,041
31047,1.550906949476107E9,8.783386425532031E8,2.06096287730711E8,2009,31,047
31115,1.4215983724630015E9,2.9896138730719358E7,1.1948322303652775E7,2009,31,115
31009,1.8287817009112039E9,1.221525225573539E7,6014038.167205451,2009,31,009
31073,7.179249220734044E8,3.5523595133889055E8,1.1815266156016982E8,2009,31,073
31065,1.2484990383350184E9,5.19818144368296E8,9.805259730741613E7,2009,31,065
20137,1.861872663950712E9,3.474410747616012E8,6.839497424079254E7,2009,20,137
20065,2.0180004402178292E9,2.602579696006417E8,4.8955618449787214E7,2009,20,065
20195,2.1643617210654383E9,1.0837032096875072E8,4.225865475777204E7,2009,20,195
20135,2.6901555018237004E9,7.768445483963624E7,1.5646415744260062E7,2009,20,135
20083,2.1350463986443589E9,7.56736142816864E7,1.734983739945595E7,2009,20,083
20051,2.2508662361639476E9,5.648725397177567E7,2.4428193059755094E7,2009,20,051
20165,1.7403102182475567E9,8.258119457601078E7,3.6490904304957494E7,2009,20,165
20145,1.6697500582552447E9,1.883996857726232E8,9.61726528897619E7,2009,20,145
20163,2.0806475694317195E9,1.5301535280322886E8,7.23871800747056E7,2009,20,163
20141,2.0702179969035127E9,1.7061809532543397E8,7.497562231917869E7,2009,20,141
20167,2.167014589256597E9,8.011241374841309E7,4.870333988517587E7,2009,20,167
20105,1.7066389470885496E9,4.988388890279684E7,1.0822468335975845E8,2009,20,105
20123,1.5934444687811272E9,1.438198357527784E8,8.124906025298592E7,2009,20,123
20029,1.4989018143636086E9,1.6000808309061745E8,2.0043022293699327E8,2009,20,029
20143,1.6873775163871872E9,4.3525417055166215E7,1.368944564708501E8,2009,20,143
20053,1.7574816413224626E9,4.0659871555154E7,6.224824511762312E7,2009,20,053
20009,1.9702485014064717E9,1.721722999896578E8,1.763441845983947E8,2009,20,009
20169,1.6782016136395366E9,4.012876687640262E7,1.4860916322900444E8,2009,20,169
20113,1.8887520854067588E9,1.4054744458002117E8,3.023859834228353E8,2009,20,113
20159,1.531176355414785E9,1.504987174149694E8,2.033612110991153E8,2009,20,159
20185,1.665888549274168E9,2.4075587985423273E8,1.5069549171966934E8,2009,20,185
20047,1.2257371553886654E9,2.7659046622935647E8,1.0852391814655022E8,2009,20,047
20151,1.5481612415588012E9,2.5153635740718088E8,1.0541585397219335E8,2009,20,151
20097,1.6572347184272146E9,1.4868133786150518E8,6.61263038446768E7,2009,20,097
20155,2.8136465714501657E9,1.7385143723244157E8,2.716127686775546E8,2009,20,155
20173,2.1786063507189646E9,1.554203310602568E8,2.658535389253614E8,2009,20,173
20095,2.1541085147442284E9,5.1703016806484334E7,3.50568354885881E7,2009,20,095
20007,2.8860771689254637E9,3.8763887607993454E7,1.5731059983891508E7,2009,20,007
20077,2.0329596651085424E9,2.8645067756960887E7,1.4912368029164035E7,2009,20,077
20191,2.652171450949689E9,1.4713362983252117E8,2.6609215349390227E8,2009,20,191
20033,2.0198879269949462E9,1.8875046906285904E7,5653671.613075646,2009,20,033
20025,2.5132906047806654E9,1.1648798928395947E7,4611615.92806205,2009,20,025
20057,2.572103299884037E9,1.956360713673766E8,7.828906833709429E7,2009,20,057
20035,2.6232202324885974E9,6.76640774221924E7,2.3075696283478934E8,2009,20,035
20019,1.634246262707368E9,9777342.834350586,2.0216779451367427E7,2009,20,019
20125,1.4616385792839303E9,8.555540081408428E7,1.2467038924481463E8,2009,20,125
20099,1.4427674772851846E9,1.0815316244074301E8,1.3073149388315392E8,2009,20,099
20021,1.2339782180133107E9,1.6041455239165974E8,1.3205886369325861E8,2009,20,021
20037,1.292193092206647E9,1.1770116484161593E8,1.2970322025328416E8,2009,20,037
20133,1.2432133753449736E9,9.312367886681435E7,1.55886080290786E8,2009,20,133
20205,1.145794637107015E9,1.4792644931777465E8,1.951626510129447E8,2009,20,205
20207,1.1028873188682017E9,7.08956414875371E7,1.2522453664483283E8,2009,20,207
20001,1.0251599184418246E9,7.969196935246511E7,2.026049524120127E8,2009,20,001
20011,1.5245907110550268E9,3.538372132766449E7,9.332332522465914E7,2009,20,011
20107,1.3175766697139206E9,4.7278912177244425E7,1.9477833782001355E8,2009,20,107
20003,1.1018912957217798E9,9.620085324155033E7,3.124061841750307E8,2009,20,003
20121,1.3021992099788995E9,5.345357110920483E7,1.53144455113236E8,2009,20,121
20059,1.1117887787227347E9,5.680549462965184E7,3.249549652915677E8,2009,20,059
20031,1.2962675392312257E9,9.52793143827323E7,2.521069629522128E8,2009,20,031
20139,1.452482642431051E9,1.1334573957332525E8,2.5802346488335413E8,2009,20,139
20073,2.838485549351074E9,3.616291735305056E7,9.902335877181156E7,2009,20,073
20111,1.837770644711073E9,9.195170648413227E7,2.843008733681413E8,2009,20,111
20017,1.911722746781517E9,2.1539046020103782E7,7.901620562013249E7,2009,20,017
20049,1.6159396844600194E9,2.058946477722455E7,4.434782617921215E7,2009,20,049
20015,3.254097739827755E9,2.0982305924670932E8,2.4841702160347658E8,2009,20,015
20079,9.601040536178082E8,1.876649625421703E8,2.5139751015244216E8,2009,20,079
20115,1.9668876697177324E9,1.2445263632836771E8,3.5370415015390176E8,2009,20,115
20127,1.5592473056293588E9,6.996192433416581E7,1.7849566673870033E8,2009,20,127
20197,1.8640950726123562E9,9.554481743787266E7,1.1018618227120002E8,2009,20,197
20061,9.090451363153642E8,3.932431530421956E7,5.6498403223637365E7,2009,20,061
20161,1.3836592527920065E9,5.674764074073989E7,1.5212955190381935E8,2009,20,161
20041,1.8371773144577045E9,8.17603051190894E7,2.834352574789994E8,2009,20,041
20027,1.2316999871809678E9,1.1859691540417382E8,3.28602441554992E8,2009,20,027
20149,1.8944610678750503E9,1.4313180075288302E8,1.6129664289654925E8,2009,20,149
20085,1.4058272709860222E9,1.276073746397707E8,1.690112053467812E8,2009,20,085
20177,1.1572320322932227E9,1.2387696660875553E8,1.5262096633320248E8,2009,20,177
20087,1.0703968709477732E9,1.3376114197975476E8,1.9573245753792152E8,2009,20,087
20045,9.786928487424198E8,6.1301435377346635E7,1.547940703659289E8,2009,20,045
20103,1.0203121227799363E9,5.162172911922942E7,1.3972336754377848E8,2009,20,103
20005,6.37577907938367E8,2.1132640641664466E8,2.7297694452484894E8,2009,20,005
29165,7.605372020877371E8,1.3607706595354262E8,2.0498527540039578E8,2009,29,165
29021,6.576620145989783E8,1.7058341661096695E8,2.4327571111198583E8,2009,29,021
29049,7.661545370262878E8,1.5239513642347938E8,1.706983716258969E8,2009,29,049
29063,7.927065192465096E8,9.807835680165845E7,2.0965551144186878E8,2009,29,063
29047,8.971821171713319E8,5.9691300202954814E7,8.43884872561028E7,2009,29,047
20209,3.7476768752903557E8,9826021.054038137,1.603889304742695E7,2009,20,209
20091,1.1099100481732488E9,2.926136018020307E7,9.911452812216318E7,2009,20,091
29095,1.363017207083662E9,8.167588389069657E7,1.3128733925469348E8,2009,29,095
29037,1.4444157654297721E9,1.1887109810133076E8,2.4837390827803594E8,2009,29,037
29177,1.0188016778269513E9,1.9398302781493783E8,2.637165056317923E8,2009,29,177
29107,8.098888996217872E8,3.797496144081172E8,4.4560566063951445E8,2009,29,107
29101,1.763249739249158E9,1.3289152582524271E8,2.5625126377608374E8,2009,29,101
29033,9.709544097630496E8,3.449086741249622E8,4.875796428945177E8,2009,29,033
29025,8.675547474377298E8,8.305801777647515E7,1.6133898593520987E8,2009,29,025
29061,1.043655287183445E9,9.216357532486999E7,3.3567195946964586E8,2009,29,061
29117,8.306054459775239E8,1.3063734600223485E8,4.287169544251727E8,2009,29,117
29195,8.608683873820267E8,5.372168195407786E8,5.808268601732985E8,2009,29,195
29041,1.1431914290258543E9,3.383612277866433E8,4.92325482326192E8,2009,29,041
29115,1.251341249339725E9,1.088093258600471E8,2.4698006957156602E8,2009,29,115
29121,1.653969178913428E9,1.467860372616256E8,2.871832741622394E8,2009,29,121
29175,1.0064415407580009E9,8.480628007208492E7,1.5828431186401966E8,2009,29,175
29089,9.295547165495914E8,1.382643052269476E8,1.493578502664453E8,2009,29,089
29053,1.0682324488581833E9,1.5462213646376616E8,2.481415897430106E8,2009,29,053
29019,1.5373373580965147E9,5.772353275041072E7,1.8417706987102318E8,2009,29,019
29135,9.78041438244855E8,4.545135016614896E7,5.887688406429373E7,2009,29,135
29141,1.510451467359506E9,1.710175502889859E7,3.8875216947285734E7,2009,29,141
29159,1.2565625861271188E9,1.349815132853992E8,3.838311526528249E8,2009,29,159
29083,1.535175665552504E9,6.017474488563999E7,2.3043126137400693E8,2009,29,083
29015,1.7349854487433465E9,2.6028726523308724E7,8.701678712010065E7,2009,29,015
29185,1.6430978918762412E9,2.9754081285132796E7,9.561904263413803E7,2009,29,185
29085,1.0339029307296231E9,1954908.0526733398,6501796.273055253,2009,29,085
29051,9.764156998342879E8,1.8986013197331447E7,2.7690539030558508E7,2009,29,051
29131,1.52726904510251E9,6701260.703476132,9852730.764299698,2009,29,131
29029,1.7287802638791847E9,478088.51135253906,761971.2579956055,2009,29,029
29059,1.403752561723022E9,260510.44768521178,1517389.2092002719,2009,29,059
29105,1.9823908119089308E9,1844718.9718704522,3470561.974611529,2009,29,105
29225,1.535416223163396E9,763347.4447021484,944469.6331787109,2009,29,225
29229,1.768927206978909E9,31412.211303710938,17848.70330810547,2009,29,229
29077,1.7443728167293446E9,1305426.2181310318,2914450.348510742,2009,29,077
29167,1.6443127476454082E9,1657744.234741211,8486660.182582242,2009,29,167
29039,1.2117669489234176E9,9247508.129703775,2.012212630617676E7,2009,29,039
29057,1.1797844536753058E9,3.620363357214882E7,6.6542149515764534E7,2009,29,057
29109,1.548029457099545E9,2.206464318663737E7,1.7982583682740454E7,2009,29,109
29097,1.4534629932249968E9,9.372816702988043E7,1.0959528312218304E8,2009,29,097
29011,1.1383232239395754E9,1.5424017379719952E8,2.5049889309606338E8,2009,29,011
29217,1.7150414786928706E9,1.7030877349198428E8,2.6667272086013258E8,2009,29,217
29013,1.5630289219626207E9,1.560679635537842E8,4.8205859793350166E8,2009,29,013
29145,1.58753486368673E9,2.3047477449931785E7,1.040028367101261E7,2009,29,145
29119,1.3957888747519865E9,1584101.1237182617,92155.76123046875,2009,29,119
29009,2.0247739614772315E9,4372736.80657959,1537941.6179199219,2009,29,009
29153,1.9367626962460139E9,1442.4234619140625,721.2191772460938,2009,29,153
29213,1.6452890213183725E9,25945.975158691406,131163.62060546875,2009,29,213
29209,1.2245258226111577E9,28767.78643798828,26603.167236328125,2009,29,209
29043,1.4584409530898724E9,230926.78540039062,814683.1836547852,2009,29,043
29067,2.1094540823755322E9,173622.81799316406,115496.48522949219,2009,29,067
29215,3.054037478774579E9,,1430.9370727539062,2009,29,215
29091,2.4031545455684996E9,43902.17810058594,180548.15704345703,2009,29,091
29203,2.59999636267058E9,717.1513061523438,10760.756958007812,2009,29,203
29035,1.3179734236629744E9,,7897.838195800781,2009,29,035
29149,2.049907086980582E9,,2160.9716186523438,2009,29,149
29069,3.266805220266532E8,1.1333368090400222E8,9.268722834821417E8,2009,29,069
29023,9.882353354730812E8,1.4627546358147764E8,6.74733610807379E8,2009,29,023
29181,1.552804188222395E9,1.1582967398765892E7,7.131904186459626E7,2009,29,181
29223,1.9710097476568327E9,3217770.4339642692,1.1018979103619983E7,2009,29,223
29179,2.099084320454814E9,289127.97943115234,1002822.185546875,2009,29,179
29093,1.427845301260913E9,3555.1614990234375,26331.056762695312,2009,29,093
29207,8.319513688627713E8,3.443712344318587E8,9.695333353771311E8,2009,29,207
29017,1.4740253286701956E9,2.8368306824017692E7,1.0616474365213309E8,2009,29,017
29123,1.2872349453441525E9,416426.6348876953,782302.4321899414,2009,29,123
29157,1.0318681878030647E9,4.279825509624143E7,1.642405644481601E8,2009,29,157
29186,1.2260923752531295E9,2.9457100291802384E7,5.5144174730389744E7,2009,29,186
29187,1.1725286078700569E9,1287088.5723876953,2836967.573779297,2009,29,187
17157,1.0211392184849473E9,1.2494408066265942E8,3.805272403843634E8,2009,17,157
17133,6.276769538442073E8,1.5643964888569355E8,2.4085677393420774E8,2009,17,133
29099,1.6860178104486747E9,8720979.477600098,2.3451462137535185E7,2009,29,099
17163,1.0066603653535644E9,1.7183887518196803E8,5.589696632217603E8,2009,17,163
29510,1.675908314141698E8,25234.607788085938,201610.0009318034,2009,29,510
29189,1.2772595663257165E9,2.0909674430608053E7,4.461939745283539E7,2009,29,189
29221,1.9721426590676656E9,98168.03436279297,151344.8720703125,2009,29,221
29071,2.2493664294605613E9,6.271966897824611E7,8.35597263667799E7,2009,29,071
29183,1.058861137562496E9,1.6732548306701827E8,2.5462910844628766E8,2009,29,183
29219,9.445082851824126E8,5.915473014660621E7,1.2035281264447077E8,2009,29,219
29055,1.923591018689026E9,109002.16149902344,266730.59578163293,2009,29,055
29065,1.9529230693747058E9,348780.63122558594,100880.52221679688,2009,29,065
29161,1.7446819701823137E9,151631.88061523438,599677.377667595,2009,29,161
29169,1.4240194528439333E9,1533440.878479004,2367656.6776123047,2009,29,169
29125,1.3660767504528034E9,1707925.161795822,4472036.448168706,2009,29,125
29151,1.5106023895025182E9,3.1051446106695436E7,3.853967657159161E7,2009,29,151
29027,1.850988004174871E9,7.492783506077091E7,2.6198753719516635E8,2009,29,027
29073,1.31368570541619E9,1.4664351640721934E7,3.047435434116856E7,2009,29,073
29139,9.803527428866373E8,6.5395639767961085E7,3.5321351685527855E8,2009,29,139
29113,1.2435981233763242E9,1.2866878082005279E8,2.678100669231692E8,2009,29,113
29163,1.2378023043823178E9,1.1743694766911691E8,3.985630043795332E8,2009,29,163
29007,7.908972028737785E8,1.288033326140465E8,8.800436404265499E8,2009,29,007
29137,1.0918383727304435E9,2.1813584593945464E8,3.722358345708306E8,2009,29,137
29205,6.835693440540705E8,1.8877472389060074E8,4.254845740343746E8,2009,29,205
29103,8.054441020146188E8,1.7647076273038355E8,3.289370755062655E8,2009,29,103
29127,6.788608529196591E8,1.5250601376483142E8,3.1063894051717776E8,2009,29,127
29111,7.721488066866337E8,1.7766989752371728E8,3.637663810133222E8,2009,29,111
29173,7.709497653045244E8,9.167596705949779E7,3.7016010287530065E8,2009,29,173
17149,1.1168802350341954E9,7.739370553110069E8,2.784826809896055E8,2009,17,149
17001,1.103592485160042E9,5.88790873042541E8,5.448752220637068E8,2009,17,001
17009,4.9980221587295055E8,1.8513010464807022E8,1.0723869367806014E8,2009,17,009
17171,2.4362292890387008E8,2.6449643339231703E8,1.4309927051337177E8,2009,17,171
17061,5.719849582967123E8,5.351983917454165E8,3.016911535807742E8,2009,17,061
17013,5.396150504606835E8,9.641445111087424E7,4.216069302793903E7,2009,17,013
17083,5.194877625713916E8,2.4695883659952548E8,1.9416422554696405E8,2009,17,083
17119,1.093099134595713E9,3.3721708312170666E8,4.619358475255959E8,2009,17,119
17117,9.103551686159252E8,6.857488880201935E8,6.502401219197174E8,2009,17,117
17137,4.5218295471832556E8,6.644782450187263E8,3.600622818649184E8,2009,17,137
17017,3.7396006487242746E8,4.312990047415044E8,1.7651451714320877E8,2009,17,017
17169,6.642660509310935E8,2.65281109351233E8,2.0420688845596707E8,2009,17,169
17125,3.7029491293713146E8,6.937229132574469E8,3.5863501503310597E8,2009,17,125
17057,1.174400945647317E9,6.265903104324423E8,4.558894844050734E8,2009,17,057
17109,4.7635899086485636E8,6.184360850835276E8,4.3350458202281344E8,2009,17,109
17187,3.042082532947606E8,6.76854793236623E8,4.246824181444236E8,2009,17,187
17067,7.733683367673765E8,6.662673505591154E8,6.305503451131757E8,2009,17,067
17071,3.318590318414541E8,4.102492324563805E8,2.5560866986083314E8,2009,17,071
19111,7.655163672740754E8,3.610321682729273E8,2.3243292272884664E8,2009,19,111
19057,5.0895258962227464E8,3.3679096475965923E8,2.505367070005263E8,2009,19,057
17131,4.201939742680142E8,6.522186048818771E8,3.925417056998137E8,2009,17,131
19115,4.3897527058254445E8,3.927259939982774E8,2.3899946944520414E8,2009,19,115
17073,4.192583559270035E8,1.1444139989021068E9,5.731876708028818E8,2009,17,073
17095,6.807640951958005E8,7.278974394501859E8,4.530053116463233E8,2009,17,095
17195,4.056916326725754E8,1.0642264375640398E9,3.177840601907117E8,2009,17,195
17161,6.000764797507858E8,3.626593490699176E8,1.6923013677745527E8,2009,17,161
19163,4.3649909483162045E8,4.9067425735900104E8,2.666943181374568E8,2009,19,163
19045,5.147413382080683E8,8.501951104504045E8,4.520949895632205E8,2009,19,045
17015,4.222391710368409E8,6.043968085381689E8,1.534004947307706E8,2009,17,015
19097,1.0483429070937992E9,4.413772266553806E8,1.792191987939994E8,2009,19,097
17085,1.0505382114624305E9,4.165213061079292E8,1.237347729227678E8,2009,17,085
55065,9.258635931128865E8,5.718964144553285E8,1.4547091419698012E8,2009,55,065
55043,2.2618864124081016E9,6.059285430147071E8,1.470514447095904E8,2009,55,043
19061,8.702044911177096E8,5.590815577190926E8,1.554787249645077E8,2009,19,061
19031,3.726108634288203E8,6.965787564974996E8,4.3701224513846374E8,2009,19,031
19105,5.433120334713005E8,6.603750024435859E8,2.905084341919362E8,2009,19,105
19055,4.144256853517425E8,8.446288387227933E8,2.402720738098893E8,2009,19,055
19139,4.517025439105232E8,4.232173373863166E8,2.7391154797561914E8,2009,19,139
19103,7.266910439888647E8,5.2956698972641623E8,3.374789606694977E8,2009,19,103
19183,5.790709302852726E8,5.443693432656248E8,3.534841630010268E8,2009,19,183
19095,6.072023326779286E8,5.555799116163378E8,3.5849837450503045E8,2009,19,095
19011,4.100245082605979E8,8.644942261989373E8,5.86128904572189E8,2009,19,011
19113,7.808517634512742E8,7.049768366766449E8,3.8678517517602026E8,2009,19,113
19019,2.813102182394167E8,8.293900087422727E8,3.73534352610317E8,2009,19,019
19013,4.1683274523356986E8,6.877807364645816E8,3.7413542029157233E8,2009,19,013
19171,5.531894645089241E8,7.741585183446659E8,5.392394325161896E8,2009,19,171
19157,4.308487354344569E8,6.382652339016216E8,4.469716706968367E8,2009,19,157
19107,6.335555766395847E8,5.140360562178906E8,3.539457654198188E8,2009,19,107
19123,5.372253926519862E8,5.86561910544384E8,3.567470366413734E8,2009,19,123
19179,6.865631928348389E8,2.666813219151802E8,1.731919133059384E8,2009,19,179
19101,5.838184240633128E8,3.510420039675541E8,1.9626129498806986E8,2009,19,101
19051,9.705989226230613E8,1.6913149149809048E8,1.6754449861802787E8,2009,19,051
19177,8.78815239738013E8,2.4327327706389144E8,1.3912474026889795E8,2009,19,177
19087,5.118549885086624E8,4.462142239605213E8,1.7106675023381582E8,2009,19,087
29045,8.24886078172765E8,1.663898624782978E8,3.285806004383342E8,2009,29,045
29199,7.496689599342047E8,1.4237234453341216E8,2.4455643394867212E8,2009,29,199
29197,6.986568836820998E8,2.781873364007712E7,7.15542846580624E7,2009,29,197
29001,1.2794824360170143E9,5.4089226121090166E7,1.3764138513563982E8,2009,29,001
29211,1.5445235673940654E9,3.3302090263445683E7,1.0556281440187892E8,2009,29,211
29171,1.1854746261255565E9,4.582597593091659E7,1.0711600010895495E8,2009,29,171
19007,9.968577986277094E8,1.3496238213590273E8,1.5799398539816666E8,2009,19,007
19185,8.517383511714051E8,2.6787022158387303E8,2.408487481156944E8,2009,19,185
19135,8.8469422326509E8,1.308076529595555E8,1.0833306194033349E8,2009,19,135
19125,7.229379598948599E8,4.0026588139488596E8,2.796823610513762E8,2009,19,125
19117,8.533291257571089E8,1.4753687152449763E8,1.2062805434610672E8,2009,19,117
19181,8.956513525046748E8,3.4741866368550193E8,2.3865511065191585E8,2009,19,181
19039,8.11859023049654E8,1.8788670918304124E8,1.1824537536919783E8,2009,19,039
19053,1.0737398565527397E9,1.7315347161700666E8,1.3166015247893807E8,2009,19,053
29129,9.987582323076359E8,5.968964213742532E7,1.172861496587709E8,2009,29,129
29079,7.635088217181433E8,5.792712191461158E7,3.11445458937361E8,2009,29,079
29081,1.4585895262592745E9,1.1861789715781109E8,3.029494385088637E8,2009,29,081
29075,9.220236804680498E8,8.330187107253893E7,2.6780077926537192E8,2009,29,075
29227,5.668746906737857E8,3.213683538240988E7,9.20304710305296E7,2009,29,227
19159,9.341951659413115E8,2.5726783685213047E8,2.034892426354811E8,2009,19,159
19173,6.54666905585963E8,4.393844488576598E8,2.899856001814358E8,2009,19,173
19003,4.979599204452276E8,3.774881658542938E8,2.2532614944111395E8,2009,19,003
19001,5.3288783078203386E8,5.910446241417158E8,3.5213620118520045E8,2009,19,001
19175,6.139636640369636E8,3.082662668824009E8,1.774979844079516E8,2009,19,175
19121,8.387544436054028E8,3.717355138634644E8,2.453555643166034E8,2009,19,121
19049,5.0691456185288924E8,6.359792629419528E8,3.8889942425641423E8,2009,19,049
19153,8.151758986147048E8,4.796346122872628E8,2.1645531617615852E8,2009,19,153
19077,6.315779179897243E8,5.691564131515952E8,3.3135441463870126E8,2009,19,077
19073,2.3199553746455237E8,7.868550857240447E8,4.595976263864976E8,2009,19,073
19025,1.489733109363489E8,8.925178482094227E8,4.400644301870762E8,2009,19,025
19187,3.425652929538653E8,1.0618687650486162E9,4.540886011689349E8,2009,19,187
19015,3.623346823677413E8,7.328236097191153E8,3.898916448878095E8,2009,19,015
19079,2.0059317724190027E8,9.209489973875995E8,3.732479474850497E8,2009,19,079
19169,3.132497756099548E8,7.913576204147596E8,3.7981182228062534E8,2009,19,169
19083,2.816071465070626E8,8.549688077500471E8,3.37672284025428E8,2009,19,083
19127,3.101565151993402E8,7.39768469530567E8,4.291719685555111E8,2009,19,127
19099,5.2919127261088E8,8.709296922410961E8,4.925548141579502E8,2009,19,099
19075,1.1641020477017726E8,7.762460765916348E8,4.064045621258689E8,2009,19,075
19023,3.024821425799223E8,7.782075442777917E8,4.2468962261989206E8,2009,19,023
19017,2.954577233376523E8,5.465281619247406E8,2.951176792257836E8,2009,19,017
19069,2.0197278448839656E8,8.84098574134728E8,4.2230191487667596E8,2009,19,069
19067,2.664432631398436E8,6.460857995714433E8,3.849389551046926E8,2009,19,067
19033,2.8734999827022225E8,8.037984847033303E8,3.835620117118251E8,2009,19,033
19037,2.890785445736476E8,6.483709831358513E8,3.699359540991723E8,2009,19,037
19089,2.561134028587601E8,6.13531503314761E8,3.563168330796272E8,2009,19,089
19131,2.047514830646135E8,6.967284127511451E8,3.145109697833256E8,2009,19,131
27099,3.705727013915434E8,8.141360695509298E8,6.580433132839292E8,2009,27,099
27047,4.4625743989153594E8,9.277643215050445E8,4.876476244129849E8,2009,27,047
19195,1.7366358823811942E8,5.677851401050953E8,2.987532076926354E8,2009,19,195
19189,1.5910492901446062E8,5.792331370421487E8,3.01995813229561E8,2009,19,189
27043,2.7724548081135845E8,1.0044356170226061E9,5.793615186742779E8,2009,27,043
19081,1.84977484686298E8,8.828609629442571E8,4.149359440032183E8,2009,19,081
19197,2.0386388194979757E8,8.043103697878035E8,4.983184391053268E8,2009,19,197
19091,1.2629322891099587E8,6.187677878498182E8,3.8293885238941497E8,2009,19,091
19109,2.8549903434667027E8,1.4035420184585772E9,8.341964238201203E8,2009,19,109
19151,1.2872508027352759E8,8.200862114819771E8,5.489564323598522E8,2009,19,151
19147,2.039424489056389E8,8.070934797973099E8,4.5955875507774353E8,2009,19,147
19063,2.0028887769669586E8,4.877993137875665E8,3.527732985160323E8,2009,19,063
27091,3.051122739417068E8,9.243676561848562E8,6.489124766467434E8,2009,27,091
27161,2.561543171611421E8,5.685362386496009E8,2.851545832827951E8,2009,27,161
27013,5.305111108485454E8,9.28916961696506E8,5.0845818763290125E8,2009,27,013
27079,5.061982578731485E8,4.384027605131241E8,2.5069513467465386E8,2009,27,079
27103,3.672146536909074E8,6.024945294889941E8,2.3899799233820438E8,2009,27,103
27165,1.7289464600909638E8,5.706964712657244E8,3.9477804408579725E8,2009,27,165
27143,3.908591535327033E8,7.837900426193106E8,3.803414060624916E8,2009,27,143
27139,6.641786016561539E8,1.896594190166054E8,8.881572740308456E7,2009,27,139
27037,9.144079757769847E8,3.7792448746905243E8,2.0622200553212047E8,2009,27,037
27131,6.782186938509191E8,4.108877674588797E8,2.264519785181291E8,2009,27,131
