masterid,0,1,5,year,STATEFP,COUNTYFP
19071,3.772655722924646E8,6.101262719227967E8,3.48006389140488E8,2003,19,071
19145,4.7952122560867435E8,5.870726430636487E8,3.197133173506783E8,2003,19,145
29147,1.2096717536581063E9,6.46810879065233E8,4.130273532669225E8,2003,29,147
31147,6.170609870127934E8,6.464154062672039E8,1.6913253096180466E8,2003,31,147
29087,3.757789471241569E8,5.1226266331732905E8,3.2314269621333253E8,2003,29,087
29003,6.321718123585643E8,2.5027618522511876E8,2.4516980081084606E8,2003,29,003
20043,5.1383236806658614E8,3.2546630918854123E8,1.8285293224371865E8,2003,20,043
20013,6.348287743184928E8,5.83022007622635E8,2.6256802625818804E8,2003,20,013
20131,1.2360083889227731E9,4.444853071369695E8,1.814671441784127E8,2003,20,131
31133,8.299180465817924E8,2.712146483517102E8,1.931566116099207E7,2003,31,133
20117,1.6699859391556475E9,3.716140401326691E8,3.0216519103587216E8,2003,20,117
31067,1.050581585597718E9,9.744694795249794E8,1.9983282308620033E8,2003,31,067
20201,1.974738405530014E9,2.070805455033476E8,1.4556431575982356E8,2003,20,201
31095,8.186511010870445E8,5.2514921437485284E8,1.469378022438455E8,2003,31,095
31151,5.55405930901237E8,7.172298696237612E8,2.1946887297835556E8,2003,31,151
31109,1.144884532015307E9,7.531503905459764E8,2.812987857410879E8,2003,31,109
31059,2.9811792093942463E8,8.55582148046991E8,3.394087260928196E8,2003,31,059
31169,6.833092465983682E8,5.521608091922199E8,2.536299990049061E8,2003,31,169
20157,1.5319060162464402E9,2.0658357297567022E8,1.2740101043626542E8,2003,20,157
20089,2.255525060902305E9,5.762588177884499E7,4.571227544383545E7,2003,20,089
31129,9.681271315763185E8,4.063063100324087E8,1.1689308461355363E8,2003,31,129
31035,4.5373047313582945E8,7.201469265799282E8,3.1144379505810297E8,2003,31,035
31181,1.099197053208585E9,3.0366105577902776E8,8.634738999289718E7,2003,31,181
20183,2.257879618529533E9,4.314699109235553E7,2.2095160391674086E7,2003,20,183
20147,2.2114369230129514E9,8.37270553194111E7,1.4207855655319631E7,2003,20,147
31061,9.936971747339296E8,3.310922357303334E8,1.670385337293692E8,2003,31,061
31083,9.839675770519776E8,3.439831364898942E8,1.2899860108003932E8,2003,31,083
31001,4.455649195072956E8,7.629057618093001E8,2.5235251782281905E8,2003,31,001
31099,3.477047288692975E8,7.256115520824645E8,2.6392287742755702E8,2003,31,099
31137,3.702725096259456E8,6.731987867721367E8,3.559497493384232E8,2003,31,137
31019,1.5118908516603408E9,8.023490537443713E8,2.1083304036106864E8,2003,31,019
31079,5.485205170565988E8,7.859172762178646E8,9.480199494241825E7,2003,31,079
31081,2.760297556033477E8,8.670737311667471E8,2.732592490131893E8,2003,31,081
31093,9.926216378807737E8,4.1455324318838775E8,8.292321445659754E7,2003,31,093
31077,1.0991280517878177E9,2.902201252868638E8,8.822952156008588E7,2003,31,077
31011,8.202773379525057E8,6.461995776749668E8,3.13356371215266E8,2003,31,011
31183,1.2831553733761694E9,1.5577957938587072E8,5.178221901307061E7,2003,31,183
31175,1.1283598067261622E9,2.871164764987924E8,5.926299112769513E7,2003,31,175
31071,1.4245718891043758E9,4.633872026170128E7,6840370.273844641,2003,31,071
31163,1.1530648717748454E9,2.6933150676726246E8,5.1328392185448974E7,2003,31,163
31041,5.618853432169335E9,9.378995150833735E8,1.1200391034611864E8,2003,31,041
31047,1.6867018554480598E9,8.276934391235895E8,1.2048746177225198E8,2003,31,047
31115,1.432079004978078E9,3.0121419508507103E7,5492684.752616613,2003,31,115
31009,1.8391947720413327E9,8564324.771699315,1097955.9012451172,2003,31,009
31073,7.942960532873105E8,2.953953449933147E8,1.0019301248360166E8,2003,31,073
31065,1.4665981544775121E9,3.4289059381908983E8,5.690777521376211E7,2003,31,065
20137,2.0675454964675424E9,1.982527432289584E8,1.3374885835523658E7,2003,20,137
20065,2.2359107811459637E9,8.385605481852284E7,7592555.532836914,2003,20,065
20195,2.275109871511467E9,2.6300239420020968E7,6782131.140075684,2003,20,195
20135,2.75937351023143E9,1.865298982532648E7,6065200.597054994,2003,20,135
20083,2.175546827055832E9,4.854728169875297E7,4084628.776602233,2003,20,083
20051,2.3126577951145134E9,1.3463720393115714E7,5696485.9227735335,2003,20,051
20165,1.8224658603522677E9,2.4881060951061293E7,1.2195072809692383E7,2003,20,165
20145,1.785293959995663E9,1.2260230970337014E8,4.6500280967009425E7,2003,20,145
20163,2.2856894050814066E9,1.7872071132403206E7,7685408.70943053,2003,20,163
20141,2.2710800808544154E9,2.1844387888552915E7,2.332668173209851E7,2003,20,141
20167,2.28006691257667E9,8329805.789001465,7827514.511313524,2003,20,167
20105,1.8126871928962727E9,1.1169381277639112E7,4.157963206886202E7,2003,20,105
20123,1.7600108781397994E9,2.9495275923712756E7,3.2050772228445493E7,2003,20,123
20029,1.7347595746869297E9,6.277921274021043E7,6.1794644165916294E7,2003,20,029
20143,1.8035601402474937E9,1.860472056190473E7,4.589590467155403E7,2003,20,143
20053,1.8304552213344302E9,1.1036955147403732E7,1.8648527006081734E7,2003,20,053
20009,2.1935338028331366E9,1.0405126592866068E8,3.43688782946167E7,2003,20,009
20169,1.7978710419732E9,2.029871855107422E7,4.9129683139736995E7,2003,20,169
20113,2.0767589666883588E9,1.2013260278706723E8,1.350497644535374E8,2003,20,113
20159,1.7423571616153889E9,9.245933960614803E7,5.039714925106465E7,2003,20,159
20185,1.8015170936213899E9,2.0374874696243802E8,5.279486684057617E7,2003,20,185
20047,1.350971007955623E9,2.088551673606835E8,5.1009765794690184E7,2003,20,047
20151,1.6573086840878942E9,2.1035921697772217E8,3.757281495977783E7,2003,20,151
20097,1.7304810898982396E9,1.1812600923221102E8,2.3469475829729624E7,2003,20,097
20155,3.0492986053555336E9,1.358776610687201E8,7.475416097368859E7,2003,20,155
20173,2.341389190541905E9,1.5083427980008358E8,1.0848184686296076E8,2003,20,173
20095,2.198471229553727E9,3.2092451885803223E7,1.024355661728755E7,2003,20,095
20007,2.921387078277218E9,1.4276935475543573E7,4966380.789916992,2003,20,007
20077,2.0621639816238747E9,1.3216493504251637E7,1201177.169555664,2003,20,077
20191,2.862629810411001E9,1.1142907777269863E8,9.17866290605483E7,2003,20,191
20033,2.0323966954418411E9,9130656.278015137,2865620.1110409005,2003,20,033
20025,2.520438161924233E9,8362438.151916504,736887.621887207,2003,20,025
20057,2.6380583148458357E9,1.7402674386542082E8,3.4075528777092665E7,2003,20,057
20035,2.7717318473333497E9,8.189740046532223E7,6.722319358198218E7,2003,20,035
20019,1.6464173433861973E9,8848790.701015338,8350289.810825722,2003,20,019
20125,1.5331495764480495E9,9.30461653581263E7,4.387278912929879E7,2003,20,125
20099,1.5214478114328818E9,1.2088192039065784E8,3.876623954127891E7,2003,20,099
20021,1.3472722498398993E9,1.4485392447186926E8,3.559160712319288E7,2003,20,021
20037,1.3617582845998337E9,1.1966380540935798E8,5.8006585447140686E7,2003,20,037
20133,1.3226087058876734E9,9.891498962972292E7,6.967211657062748E7,2003,20,133
20205,1.2576399717767186E9,1.3938474689791277E8,9.107545109421816E7,2003,20,205
20207,1.1767227559100635E9,7.203905733698873E7,4.894734049345679E7,2003,20,207
20001,1.125015365772167E9,1.0039076154616724E8,8.155818649026334E7,2003,20,001
20011,1.5705500199568338E9,4.129910949666126E7,4.148457292875833E7,2003,20,011
20107,1.4170979172765155E9,9.053870732578339E7,5.4497646003997445E7,2003,20,107
20003,1.2501953725488787E9,1.5317103369782713E8,1.0658822184241897E8,2003,20,003
20121,1.3536935884009848E9,1.3032802993038882E8,2.857443559026621E7,2003,20,121
20059,1.2307386093283722E9,1.2612303951452446E8,1.3538473767498016E8,2003,20,059
20031,1.4160145067288392E9,1.0025466741404814E8,1.279881598850148E8,2003,20,031
20139,1.54389460810338E9,1.3674460335412455E8,1.419064030377092E8,2003,20,139
20073,2.885629421567676E9,5.39366801309824E7,3.1879177850576602E7,2003,20,073
20111,1.9191098648821962E9,1.4253906244499296E8,1.515600602556777E8,2003,20,111
20017,1.9257789509611506E9,4.457044177985887E7,4.182189596105598E7,2003,20,017
20049,1.6355471412284465E9,2.6296788139145076E7,1.7471892819989376E7,2003,20,049
20015,3.400587310736973E9,1.916917847208075E8,1.191470539681327E8,2003,20,015
20079,1.1141635779398422E9,1.5685282115173748E8,1.283555148864904E8,2003,20,079
20115,2.1651299915299845E9,1.4226669212709484E8,1.379164898605641E8,2003,20,115
20127,1.6557932394641938E9,7.434486860211086E7,7.826350577764222E7,2003,20,127
20197,1.9088244254408221E9,9.065130352536237E7,6.932795783331874E7,2003,20,197
20061,9.544706462520046E8,2.4592367829907466E7,2.8865872533136826E7,2003,20,061
20161,1.4865964899791682E9,5.3270667453434505E7,5.5489774767721266E7,2003,20,161
20041,2.0525516997473567E9,6.167567805046531E7,8.903735942542174E7,2003,20,041
20027,1.4887731005781226E9,9.587612435615876E7,1.0202274205423273E8,2003,20,027
20149,1.9541931924753416E9,1.5329144920880532E8,9.190400856671E7,2003,20,149
20085,1.4728927613915486E9,1.5315178793322676E8,7.614203584775628E7,2003,20,085
20177,1.1886951590486233E9,1.5280193438250044E8,8.855032190821126E7,2003,20,177
20087,1.1394610103841498E9,1.6716846433378235E8,9.684113411916289E7,2003,20,087
20045,1.008888251777137E9,1.308984341685963E8,5.270161258545568E7,2003,20,045
20103,1.064781101744763E9,9.635383290385023E7,4.7323666346462354E7,2003,20,103
20005,7.386091402995411E8,2.613227508798188E8,1.1931381478893399E8,2003,20,005
29165,7.668774295469921E8,2.1711793869012588E8,1.1725822797392498E8,2003,29,165
29021,6.684378987732455E8,2.2473921944730368E8,1.729757551567292E8,2003,29,021
29049,8.04390013986479E8,2.0436139229539132E8,8.04545964865787E7,2003,29,049
29063,8.287539381769459E8,1.6605887777679092E8,1.0653439323362651E8,2003,29,063
29047,9.109403898151269E8,8.328890434196419E7,5.0152144493589625E7,2003,29,047
20209,3.778320862323575E8,2.068424776292435E7,3934885.5464420095,2003,20,209
20091,1.1358372033859334E9,9.409375797662354E7,8393824.252605602,2003,20,091
29095,1.384623262257648E9,1.215460604793098E8,7.64880152298481E7,2003,29,095
29037,1.485533996990202E9,1.538517330407205E8,1.7666619983894667E8,2003,29,037
29177,1.0656854406034974E9,2.0739979624146032E8,2.095085842252293E8,2003,29,177
29107,8.607825099033809E8,5.2282425724333525E8,2.5978643455475307E8,2003,29,107
29101,1.8173414828341587E9,1.768258548747705E8,1.609789369172768E8,2003,29,101
29033,1.0413234522104328E9,4.4055222462815595E8,3.2679093993314475E8,2003,29,033
29025,8.982600874535971E8,1.3359789376927921E8,8.06820278052617E7,2003,29,025
29061,1.0801363587800035E9,2.261112929232095E8,1.6593161254876688E8,2003,29,061
29117,8.86952843316648E8,2.4579763744676638E8,2.606255157309551E8,2003,29,117
29195,9.038198802190155E8,5.744228522115388E8,4.972711399093251E8,2003,29,195
29041,1.224827060580471E9,4.020546807406604E8,3.5482768224761707E8,2003,29,041
29115,1.3295783671479025E9,1.359563426601639E8,1.4287305510604608E8,2003,29,115
29121,1.7455840263259242E9,1.3526685523551622E8,2.1208179975433207E8,2003,29,121
29175,1.0671745773121749E9,5.327227089186508E7,1.3174608616596586E8,2003,29,175
29089,9.54671172789838E8,1.2309493211891873E8,1.3699525288805968E8,2003,29,089
29053,1.105968862014413E9,1.703040948644938E8,1.933401615715636E8,2003,29,053
29019,1.5545394931865623E9,5.614800886929501E7,1.6575050708712876E8,2003,29,019
29135,9.903354925118477E8,3.619203977844932E7,5.383117084662584E7,2003,29,135
29141,1.5173645893680906E9,1.8764426816681027E7,2.9637692436305627E7,2003,29,141
29159,1.3110069338103166E9,1.8578839737075168E8,2.794694928242161E8,2003,29,159
29083,1.6217709187431133E9,9.636328908974107E7,1.2519334015553194E8,2003,29,083
29015,1.7793530873555632E9,2.6777805679413673E7,6.499412919259202E7,2003,29,015
29185,1.677976999620315E9,3.9670598074090935E7,6.000491977413833E7,2003,29,185
29085,1.0435142283387978E9,841718.3726646274,4316708.341796875,2003,29,085
29051,9.741268836310258E8,1.5167979131379727E7,3.088947594870749E7,2003,29,051
29131,1.532557682783073E9,4775690.30267334,9611849.756718414,2003,29,131
29029,1.7465491826633306E9,442098.56170654297,474241.97943115234,2003,29,029
29059,1.4054380267526512E9,205654.66625976562,143071.05688261145,2003,29,059
29105,1.9853887174040556E9,1558888.087097168,930502.5914938534,2003,29,105
29225,1.5356619929953053E9,476275.29510498047,563301.1767578125,2003,29,225
29229,1.7689285570819364E9,2143.5258178710938,9282.844543457031,2003,29,229
29077,1.7443943332350733E9,1089887.9889526367,1343674.6065673828,2003,29,077
29167,1.6513568755937622E9,1608219.7674560547,4688439.8670043945,2003,29,167
29039,1.2294714990565104E9,8804131.096116489,1.315753974026956E7,2003,29,039
29057,1.1937147323781838E9,3.9466935473780245E7,5.96180632553067E7,2003,29,057
29109,1.5650224082093556E9,1.1861605119848154E7,1.1464046480844535E7,2003,29,109
29097,1.4900839851919854E9,8.780050984155321E7,7.979964967238674E7,2003,29,097
29011,1.2225240044569314E9,1.551317708335971E8,1.653384201540659E8,2003,29,011
29217,1.8157757506250305E9,1.8809898243722308E8,1.5697683162357536E8,2003,29,217
29013,1.726902596626674E9,2.375430867816842E8,2.389705845655515E8,2003,29,013
29145,1.603118569138735E9,6770519.5568237305,1.2212455043884277E7,2003,29,145
29119,1.395108551874606E9,745378.2721557617,507634.5813598633,2003,29,119
29009,2.0414337392374547E9,1268005.3583984375,1237146.0755615234,2003,29,009
29153,1.9428660636044471E9,2163.6426391601562,2879.5291137695312,2003,29,153
29213,1.660493558520327E9,59813.20721435547,75671.1450805664,2003,29,213
29209,1.2564587830981278E9,5749.5172119140625,24465.673583984375,2003,29,209
29043,1.4579701020048504E9,438241.1703491211,262437.83404541016,2003,29,043
29067,2.1094826780635204E9,46637.97625732422,163552.4014892578,2003,29,067
29215,3.0540731707093325E9,,2145.5917358398438,2003,29,215
29091,2.403719233276642E9,2157.6618041992188,104247.11962890625,2003,29,091
29203,2.600291359319006E9,717.1513061523438,11476.745971679688,2003,29,203
29035,1.318235887460715E9,,8618.315002441406,2003,29,035
29149,2.050032907171365E9,,2160.9716186523438,2003,29,149
29069,3.905736471707208E8,1.3078096585850547E8,8.45523998776351E8,2003,29,069
29023,1.0356643948137715E9,3.091371455947536E8,4.6533453201210415E8,2003,29,023
29181,1.5561801337949648E9,3.1432732438237447E7,4.8294480774412386E7,2003,29,181
29223,1.9779383467165112E9,5147936.50916413,8466603.659038708,2003,29,223
29179,2.105230995718751E9,862875.1663208008,248271.4340209961,2003,29,179
29093,1.4284437230858612E9,3556.9077758789062,23485.599243164062,2003,29,093
29207,9.159801341076833E8,5.025045144269217E8,7.285201579003403E8,2003,29,207
29017,1.482630099910151E9,4.803915363401833E7,7.79365247855876E7,2003,29,017
29123,1.2878094785802064E9,266167.2174682617,526574.712097168,2003,29,123
29157,1.0553858381631714E9,6.830088593563685E7,1.160776054000079E8,2003,29,157
29186,1.234995152853466E9,3.86883180540252E7,3.8355567455218375E7,2003,29,186
29187,1.1736194693613114E9,1046968.4168701172,2035388.8526123047,2003,29,187
17157,1.0476247876825155E9,1.494219676445387E8,3.320463527334015E8,2003,17,157
17133,6.50162329659289E8,1.7248233929850495E8,2.0281951990696707E8,2003,17,133
29099,1.687136747751252E9,8067980.258878341,2.2264396212648638E7,2003,29,099
17163,1.0150462954466074E9,2.166501593346457E8,5.062600466308785E8,2003,17,163
29510,1.6280352791199204E8,43493.99542236328,180606.84859619144,2003,29,510
29189,1.270241115410212E9,2.2746708881958965E7,4.4574652702792056E7,2003,29,189
29221,1.9730668262879176E9,41008.821044921875,82751.45379638672,2003,29,221
29071,2.255095023851354E9,5.552079330626508E7,8.439405799236725E7,2003,29,071
29183,1.0564194427107959E9,1.8389538979189837E8,2.4010984672586167E8,2003,29,183
29219,9.395049701599449E8,6.0702222345323265E7,1.2194163309200422E8,2003,29,219
29055,1.9248235554569707E9,12732.103393554688,224150.7897513595,2003,29,055
29065,1.9538090543779497E9,,7819.19091796875,2003,29,065
29161,1.7452620569340873E9,53159.53936767578,525151.5319907989,2003,29,161
29169,1.4258601169693606E9,1052980.3759765625,1275074.333984375,2003,29,169
29125,1.3678322913577864E9,1416226.5485839844,3242454.683503514,2003,29,125
29151,1.518253770842303E9,2.7890381789669737E7,3.548240193301452E7,2003,29,151
29027,1.8796002338518941E9,6.435589378969799E7,2.430217066421896E8,2003,29,027
29073,1.3151729776145995E9,1.278280602536238E7,3.0012632736082535E7,2003,29,073
29139,9.69597484852546E8,1.196304758102709E8,3.082920334729059E8,2003,29,139
29113,1.2542349209259806E9,1.2935396757701823E8,2.576880432058127E8,2003,29,113
29163,1.262734720212828E9,1.5698199749121308E8,3.3699620430771124E8,2003,29,163
29007,8.40335136878231E8,2.0146446763328296E8,7.597460744939269E8,2003,29,007
29137,1.1887309736223724E9,1.6683631723622495E8,3.358137866346152E8,2003,29,137
29205,7.685668497083054E8,1.603566762756206E8,3.6957373472631013E8,2003,29,205
29103,8.898894596765336E8,1.472900696068505E8,2.7439847093033653E8,2003,29,103
29127,7.33396480465211E8,1.7712379898589772E8,2.3366498704022264E8,2003,29,127
29111,8.428940743116667E8,1.7661229220326117E8,2.9453571560782516E8,2003,29,111
29173,8.168750309531565E8,1.4533261991423628E8,2.7459292673369265E8,2003,29,173
17149,1.1453636115420249E9,6.65350449359896E8,3.718312637893646E8,2003,17,149
17001,1.1337262902503383E9,6.06760116011438E8,5.0110550422890866E8,2003,17,001
17009,5.0293085388111687E8,1.7468683189324373E8,1.1655344474756455E8,2003,17,009
17171,2.440601461202572E8,2.4642693418356094E8,1.632657893309708E8,2003,17,171
17061,5.76727718417495E8,4.8579358939472556E8,3.4769037139725363E8,2003,17,061
17013,5.46479275190608E8,8.311502072700909E7,5.7283759469055146E7,2003,17,013
17083,5.28699703658857E8,2.5303899998158124E8,1.8353996483297125E8,2003,17,083
17119,1.1089701293124506E9,2.9680591287198746E8,4.91947920826216E8,2003,17,119
17117,9.190028734729742E8,6.85321107646244E8,6.425753768065523E8,2003,17,117
17137,4.5928852661214757E8,5.63165706250102E8,4.5790646664072835E8,2003,17,137
17017,3.828341870594121E8,3.8740625543075144E8,2.1800723375574255E8,2003,17,017
17169,6.662781859616225E8,2.841976284070311E8,1.872397609967905E8,2003,17,169
17125,3.8212470936138844E8,6.366091482370161E8,4.169607353329825E8,2003,17,125
17057,1.182805478846639E9,6.788618412518082E8,4.0914275536870915E8,2003,17,057
17109,4.7801680877014655E8,6.126183165103855E8,4.378554439600135E8,2003,17,109
17187,3.11804458470629E8,6.502753032351639E8,4.4384128382456744E8,2003,17,187
17067,7.866021172654395E8,6.920128658824518E8,5.90385329972714E8,2003,17,067
17071,3.3821260196370876E8,4.206342749360371E8,2.4203021760336435E8,2003,17,071
19111,7.787589381599766E8,3.44714305864334E8,2.3331510053292325E8,2003,19,111
19057,5.134644899225211E8,3.5189249646968347E8,2.288445252133469E8,2003,19,057
17131,4.310972594399905E8,6.538647946480057E8,3.8080710031478E8,2003,17,131
19115,4.5706450061504036E8,3.8552361750209004E8,2.3193228452787417E8,2003,19,115
17073,4.2679853793280256E8,1.10287564530637E9,6.069567025826358E8,2003,17,073
17095,6.847987459788567E8,7.107095748268199E8,4.666499896263915E8,2003,17,095
17195,4.0922542570929563E8,1.0537804505963073E9,3.216220115212543E8,2003,17,195
17161,6.012321094271101E8,3.524512723589585E8,1.8000705889875558E8,2003,17,161
19163,4.357253379193724E8,4.6083776280714935E8,2.976384750999836E8,2003,19,163
19045,5.469109630916156E8,8.352354640350629E8,4.3428020463816875E8,2003,19,045
17015,4.2463686572243977E8,6.46516438327436E8,1.0718787465183225E8,2003,17,015
19097,1.1248304560148234E9,4.370493798700882E8,1.0996472797066316E8,2003,19,097
17085,1.0803660314336236E9,4.7858795569703716E8,3.575898758304301E7,2003,17,085
55065,1.0266017050459027E9,4.993084903047937E8,1.172679488025606E8,2003,55,065
55043,2.4268830524040785E9,4.80749290295729E8,1.1442244226414508E8,2003,55,043
19061,9.315083476926441E8,5.697539217873105E8,8.538041690537179E7,2003,19,061
19031,3.901238974438172E8,6.397868214692979E8,4.7615218510680175E8,2003,19,031
19105,5.835852363602633E8,6.469402296776118E8,2.630420203391489E8,2003,19,105
19055,4.5668192949094206E8,8.33020938344759E8,2.0951681814686874E8,2003,19,055
19139,4.6436946606328434E8,3.881064920958348E8,2.9866710257942456E8,2003,19,139
19103,7.558512048722817E8,5.100747507586481E8,3.279648608308173E8,2003,19,103
19183,6.034946213594577E8,5.5366746365059E8,3.2094895483907294E8,2003,19,183
19095,6.533499799970509E8,5.94937037633418E8,2.7286229422754675E8,2003,19,095
19011,4.3178364550354385E8,7.868310087445203E8,6.419278340545342E8,2003,19,011
19113,7.99881930171598E8,6.848387086014493E8,3.851367982201005E8,2003,19,113
19019,2.935359629865706E8,7.816927983066115E8,4.0854934807608366E8,2003,19,019
19013,4.2330109168365836E8,6.460720199418908E8,4.089844573307914E8,2003,19,013
19171,5.863784232750437E8,7.425543746526194E8,5.402110064975975E8,2003,19,171
19157,4.8258432171298033E8,6.497106815084889E8,3.8483912070957893E8,2003,19,157
19107,6.84616967878005E8,5.327564664577628E8,2.846185625997151E8,2003,19,107
19123,5.718974070065887E8,6.144552370999124E8,2.968932157551399E8,2003,19,123
19179,7.083049110930145E8,2.717116931037219E8,1.473643129787888E8,2003,19,179
19101,6.201646308875508E8,3.130277750991726E8,1.9794557946359146E8,2003,19,101
19051,1.0221934171717682E9,1.8126240090925798E8,1.0394773139240651E8,2003,19,051
19177,9.160642892964823E8,2.1824452221869117E8,1.2907645906130733E8,2003,19,177
19087,5.302443540921194E8,3.6266644041522944E8,2.367466087709995E8,2003,19,087
29045,8.448782897244353E8,1.8670375879802722E8,2.86856164710994E8,2003,29,045
29199,7.77406822039773E8,1.402366437049023E8,2.1969826046580333E8,2003,29,199
29197,7.160185403133419E8,3.186820744100006E7,5.023417055542612E7,2003,29,197
29001,1.3105425702292197E9,5.058576646552233E7,1.115052992286605E8,2003,29,001
29211,1.5699651412081485E9,6.6229416437391564E7,5.049267763690258E7,2003,29,211
29171,1.2301225297825692E9,6.3742368713144824E7,4.8482977401918426E7,2003,29,171
19007,1.0495935624686182E9,1.744963699925105E8,7.227590736357135E7,2003,19,007
19185,9.568996924758339E8,2.9898298547253126E8,1.087870943325808E8,2003,19,185
19135,9.282122641408584E8,1.5050076371029562E8,4.570750471963776E7,2003,19,135
19125,7.958175333368393E8,4.5351592115985066E8,1.6625971626154813E8,2003,19,125
19117,9.19622367230358E8,1.6007910048553973E8,4.5298797258701935E7,2003,19,117
19181,9.243890225279067E8,3.7765266186717176E8,1.820579128639289E8,2003,19,181
19039,8.677567291166421E8,1.708681193480959E8,7.951151342121272E7,2003,19,039
19053,1.117475999959829E9,1.8496192024696147E8,7.675895373135003E7,2003,19,053
29129,1.0340855479762316E9,8.50499694240816E7,5.8629168160886526E7,2003,29,129
29079,7.946949910969865E8,1.9876901423117748E8,1.4037006916669896E8,2003,29,079
29081,1.4890537093369405E9,2.5981500291219217E8,1.317361074537327E8,2003,29,081
29075,9.465145573954043E8,2.0183692101539284E8,1.2483007854866707E8,2003,29,075
29227,5.649699763524047E8,6.568608735041169E7,6.029433314043932E7,2003,29,227
19159,9.984990893782538E8,2.5858751688321906E8,1.379226755715639E8,2003,19,159
19173,6.889829993892218E8,4.3092336799192524E8,2.6344529359565687E8,2003,19,173
19003,5.0687922629068923E8,3.6853446585348654E8,2.2419697151894525E8,2003,19,003
19001,5.0263918922761726E8,5.286472781551646E8,4.4446727559512645E8,2003,19,001
19175,6.539016928999615E8,2.734219405520828E8,1.6999690594656098E8,2003,19,175
19121,8.675706837222342E8,3.552229661561382E8,2.3272909032776916E8,2003,19,121
19049,4.9774424269092745E8,6.114908411598687E8,4.2234241245579886E8,2003,19,049
19153,7.998752369497843E8,4.462363198142592E8,2.6119150405826512E8,2003,19,153
19077,6.098857966891944E8,5.2096574445272076E8,4.0049350852761674E8,2003,19,077
19073,2.2186529682006112E8,7.033303773855968E8,5.532589099230258E8,2003,19,073
19025,1.4845500374831155E8,7.846251008624623E8,5.469698940067422E8,2003,19,025
19187,3.36494185602157E8,9.261181466161633E8,5.96051258731051E8,2003,19,187
19015,3.621085856377261E8,6.558598404662616E8,4.672914402152829E8,2003,19,015
19079,1.9800965413845766E8,8.982881465268842E8,3.984420343598518E8,2003,19,079
19169,3.1120682786351955E8,7.264356261498457E8,4.4699704587571394E8,2003,19,169
19083,2.8404444166832227E8,7.704054987926229E8,4.214015423284285E8,2003,19,083
19127,3.3950500581337667E8,6.431467470883898E8,5.0037515814854455E8,2003,19,127
19099,5.716043954093536E8,8.251770250784554E8,4.990742760799624E8,2003,19,099
19075,1.2899407202684519E8,6.115340341714507E8,5.591280506340503E8,2003,19,075
19023,3.176509549773085E8,7.90892316902437E8,3.9716217574933034E8,2003,19,023
19017,3.079211850629235E8,5.94938473229955E8,2.339605316557908E8,2003,19,017
19069,2.0352127323561835E8,8.364953306527865E8,4.684126938378398E8,2003,19,069
19067,2.7452918908861446E8,6.955589376492517E8,3.279689584608164E8,2003,19,067
19033,2.8570268945977306E8,8.167707247839134E8,3.720414322726245E8,2003,19,033
19037,3.028521302168079E8,7.394828791344473E8,2.6565466510037097E8,2003,19,037
19089,2.6963765386197567E8,6.582945101656338E8,2.981380540300436E8,2003,19,089
19131,2.099897130587522E8,6.509835485680842E8,3.5494816440248317E8,2003,19,131
27099,4.026529042166638E8,7.572980234703821E8,6.827061822490733E8,2003,27,099
27047,4.640995566734386E8,8.284242632604072E8,5.606674063117546E8,2003,27,047
19195,1.758946168449513E8,5.44501172403333E8,3.203823737055347E8,2003,19,195
19189,1.5728013110844496E8,6.566101470960357E8,2.2639737745371425E8,2003,19,189
27043,3.828172654055432E8,1.0930785992096648E9,3.875738987702785E8,2003,27,043
19081,1.8762851746230358E8,9.346527968463677E8,3.593879885139923E8,2003,19,081
19197,2.0188563236093777E8,8.288130884405658E8,4.7585568354575765E8,2003,19,197
19091,1.245551142907401E8,5.924198015135361E8,4.1047466164569694E8,2003,19,091
19109,2.81853275494193E8,1.5819843056411777E9,6.59073612524176E8,2003,19,109
19151,1.3007898353528033E8,8.642788559262036E8,5.028817375549954E8,2003,19,151
19147,2.0532266331879902E8,8.470501503916466E8,4.167914955175609E8,2003,19,147
19063,2.043128850865794E8,5.801903222527148E8,2.5529118954257184E8,2003,19,063
27091,3.5325672694275916E8,1.0394756436958903E9,4.866858250675991E8,2003,27,091
27161,3.1677162048674774E8,5.609644665384967E8,2.2752358659177673E8,2003,27,161
27013,5.694448769825978E8,9.458648220667102E8,4.4365755919874984E8,2003,27,013
27079,5.069581114653653E8,4.139918575438446E8,2.54893831450056E8,2003,27,079
27103,3.807121554859685E8,5.394478792591019E8,2.836891313765242E8,2003,27,103
27165,2.0581303140639406E8,5.626698112298594E8,3.6991158323504585E8,2003,27,165
27143,4.3754073593820685E8,6.813642712725886E8,4.3056754688619596E8,2003,27,143
27139,6.700183753741734E8,1.846435101095806E8,7.635028876046455E7,2003,27,139
27037,9.152525294654188E8,3.860544078848879E8,1.879058549886675E8,2003,27,037
27131,6.654286752585137E8,4.074277150647813E8,2.2625171005306393E8,2003,27,131
27147,3.4297158841847366E8,4.530583238760903E8,3.2178927786433804E8,2003,27,147
27049,1.039970138293019E9,6.117460083737283E8,3.252778482768048E8,2003,27,049
27039,2.927993248503617E8,4.8772738553327155E8,3.577976257684554E8,2003,27,039
27109,9.840753260380496E8,4.668078896006393E8,2.4313229134998804E8,2003,27,109
27157,9.268743058330107E8,3.255654560812625E8,1.2312722702062988E8,2003,27,157
