masterid,0,1,5,year,STATEFP,COUNTYFP
20107,,7.857473421791205E7,5.174560684340629E7,2003,20,107
20003,,1.4389849808487356E8,1.0239362711755133E8,2003,20,003
20121,,1.2155362023693827E8,2.7997822840390198E7,2003,20,121
20059,,1.1927779708517565E8,1.3096621308783655E8,2003,20,059
20031,,9.405804312590404E7,1.2235790016916096E8,2003,20,031
20139,,1.2892584746918729E8,1.377456047448496E8,2003,20,139
20073,,4.8702764597139485E7,3.0612138416612096E7,2003,20,073
20111,,1.314562872053673E8,1.4606693996963155E8,2003,20,111
20017,,4.2556813191406235E7,4.095219988196687E7,2003,20,017
20049,,2.4190607772616036E7,1.6978208675133318E7,2003,20,049
20015,,1.8611499267786604E8,1.1706241381684187E8,2003,20,015
20079,,1.5599724941303253E8,1.2770095370550154E8,2003,20,079
20115,,1.403591269456514E8,1.3721820627671808E8,2003,20,115
20127,,7.198004516700415E7,7.723143048522326E7,2003,20,127
20197,,8.480959276142338E7,6.620416571980052E7,2003,20,197
20061,,2.422565816279249E7,2.8686746441982374E7,2003,20,061
20161,,5.251951822666927E7,5.4917519260452576E7,2003,20,161
20041,,5.96181289085332E7,8.830009340925366E7,2003,20,041
20027,,9.492130979961123E7,1.0152449709477922E8,2003,20,027
20149,,1.504581520482154E8,9.061745714152807E7,2003,20,149
20085,,1.4589047479097587E8,7.309021697728631E7,2003,20,085
20177,,1.4744538029460886E8,8.663903960262257E7,2003,20,177
20087,,1.6297168038975063E8,9.45307543419922E7,2003,20,087
20045,,1.2517773700917721E8,5.1155662275034234E7,2003,20,045
20103,,9.091417477546817E7,4.497405647082352E7,2003,20,103
20005,,2.481382711535538E8,1.137491318329815E8,2003,20,005
29165,,2.0452083746587136E8,1.1028311483909045E8,2003,29,165
29021,,2.1222453778276318E8,1.6328613535087392E8,2003,29,021
29049,,1.833314897835002E8,7.573748506059666E7,2003,29,049
29063,,1.4039644001848173E8,9.859263420249073E7,2003,29,063
29047,,7.72441625134323E7,4.746199431859034E7,2003,29,047
20209,,2.0227107483906083E7,3882291.101941636,2003,20,209
20091,,8.97260984172119E7,8263629.200467457,2003,20,091
29095,,1.175999988560712E8,7.302418583588628E7,2003,29,095
29037,,1.4431678314540485E8,1.6936306542887008E8,2003,29,037
29177,,2.000879836979923E8,2.0365265175114655E8,2003,29,177
29107,,5.134703186704651E8,2.5512616436949944E8,2003,29,107
29101,,1.7161088779601815E8,1.5515131137624514E8,2003,29,101
29033,,4.239835003048854E8,3.1563203685851794E8,2003,29,033
29025,,1.1821395285774907E8,7.34344099376441E7,2003,29,025
29061,,2.0509344210055184E8,1.5804398757860518E8,2003,29,061
29117,,2.3270538892176735E8,2.518536181156178E8,2003,29,117
29195,,5.669941594406136E8,4.9037427822358656E8,2003,29,195
29041,,3.8863043402842146E8,3.4414970830951E8,2003,29,041
29115,,1.226030966655173E8,1.3332350052692726E8,2003,29,115
29121,,1.2608000635389644E8,1.988426411752731E8,2003,29,121
29175,,4.568351452009038E7,1.2183495495374301E8,2003,29,175
29089,,1.2061481639416793E8,1.3459551272531575E8,2003,29,089
29053,,1.6926445459459206E8,1.9123230525940156E8,2003,29,053
29019,,5.532674479767994E7,1.628782165063479E8,2003,29,019
29135,,3.5448227718024515E7,5.2671181868193746E7,2003,29,135
29141,,1.827785804407791E7,2.8906571145164818E7,2003,29,141
29159,,1.8195049956258833E8,2.751876660456215E8,2003,29,159
29083,,8.732178736720112E7,1.1775283708210999E8,2003,29,083
29015,,2.649045227779349E7,6.430865073582356E7,2003,29,015
29185,,3.626925648700334E7,5.5547725365551285E7,2003,29,185
29085,,810838.3664361692,4041187.5814819336,2003,29,085
29051,,1.4942203835381482E7,3.0392884382838584E7,2003,29,051
29131,,4632459.924499512,9420137.646682799,2003,29,131
29029,,435013.7014160156,441692.96002197266,2003,29,029
29059,,187872.96697998047,131687.3487735524,2003,29,059
29105,,1080695.8267211914,648559.6722864488,2003,29,105
29225,,393536.3115234375,376224.64709472656,2003,29,225
29229,,2143.5258178710938,7855.0291748046875,2003,29,229
29077,,816453.9727783203,1009391.4706420898,2003,29,077
29167,,1297242.4297485352,3874320.151783663,2003,29,167
29039,,8024428.34555329,1.281300632032351E7,2003,29,039
29057,,3.591619244281986E7,5.557685727957499E7,2003,29,057
29109,,1.0010993357352223E7,9902757.479015635,2003,29,109
29097,,7.590175306199734E7,7.143213298638342E7,2003,29,097
29011,,1.4010974806628537E8,1.572539655181035E8,2003,29,011
29217,,1.6321010175853536E8,1.485015276651176E8,2003,29,217
29013,,2.2087717725076592E8,2.2580610538428816E8,2003,29,013
29145,,5898657.1544799805,1.1173311067687988E7,2003,29,145
29119,19021.405327531407,605677.3805541992,446428.8845214844,2003,29,119
29009,,736814.83984375,912943.2811889648,2003,29,009
29153,,2163.6426391601562,,2003,29,153
29213,,22344.88702392578,70627.30017089844,2003,29,213
29209,,719.8034057617188,21590.890075683594,2003,29,209
29043,,263956.8391113281,233751.14135742188,2003,29,043
29067,,46637.97625732422,111192.96838378906,2003,29,067
29215,,,716.2874145507812,2003,29,215
29091,,2157.6618041992188,53262.38885498047,2003,29,091
29203,,717.1513061523438,11476.745971679688,2003,29,203
29035,,,8618.315002441406,2003,29,035
29149,,,2160.9716186523438,2003,29,149
29069,4.92220186169294E7,1.3049717148989877E8,8.446235172566161E8,2003,29,069
29023,,3.080403584492285E8,4.6414295935371745E8,2003,29,023
29181,,3.1216933833044674E7,4.805151024988798E7,2003,29,181
29223,,5072835.084247185,8264635.567800006,2003,29,223
29179,,226085.2601928711,142366.1371459961,2003,29,179
29093,,3556.9077758789062,23485.599243164062,2003,29,093
29207,,5.013795014911147E8,7.25945115457516E8,2003,29,207
29017,,4.7743466559381664E7,7.620135381197199E7,2003,29,017
29123,,194874.28540039062,374800.8679199219,2003,29,123
29157,,6.702787743477613E7,1.1413561846456203E8,2003,29,157
29186,,3.833878526150644E7,3.7863065032235414E7,2003,29,186
29187,,917584.832824707,1769692.1870239258,2003,29,187
17157,,1.4701137653780353E8,3.286228118780405E8,2003,17,157
17133,,1.7108610099233085E8,2.0132825559734464E8,2003,17,133
29099,,7893580.560132314,2.1552853139177866E7,2003,29,099
17163,,2.1543100246827984E8,5.047041507706078E8,2003,17,163
29510,,4210.185485839844,162189.63022269454,2003,29,510
29189,,2.2474857289079014E7,4.3683726337618E7,2003,29,189
29221,,4239.7203369140625,79909.96484375,2003,29,221
29071,,5.475339943240847E7,8.274426544235408E7,2003,29,071
29183,,1.8217100946670187E8,2.3647179142104685E8,2003,29,183
29219,,6.022276756172377E7,1.2068862451786612E8,2003,29,219
29055,,4241.194274902344,179554.92938998353,2003,29,055
29065,,,7819.19091796875,2003,29,065
29161,,42549.98669433594,475821.7326667333,2003,29,161
29169,,994030.387512207,1012537.3622436523,2003,29,169
29125,,1163900.4352416992,3028385.201225251,2003,29,125
29151,,2.763570292014854E7,3.500534739124062E7,2003,29,151
29027,,6.3435129126507685E7,2.406177733060585E8,2003,29,027
29073,,1.256274978816349E7,2.9556031491277006E7,2003,29,073
29139,,1.1875541653948857E8,3.059179835630339E8,2003,29,139
29113,,1.2682524048436998E8,2.5350972195967278E8,2003,29,113
29163,,1.5461467316750392E8,3.3300527858908284E8,2003,29,163
29007,,1.9836590490390456E8,7.499387183036221E8,2003,29,007
29137,,1.5946930030642757E8,3.2170153425782895E8,2003,29,137
29205,,1.5593743651301667E8,3.6008332961401415E8,2003,29,205
29103,,1.3870526086848742E8,2.5776416620532978E8,2003,29,103
29127,,1.7019795969463235E8,2.2391958319352356E8,2003,29,127
29111,,1.7096555537345305E8,2.8376316822272265E8,2003,29,111
29173,,1.408515069277566E8,2.6847936413145125E8,2003,29,173
17149,,6.518206799173429E8,3.686624587106658E8,2003,17,149
17001,,5.966727477176524E8,4.958120563315029E8,2003,17,001
17009,,1.7143262817726618E8,1.1585043658269686E8,2003,17,009
17171,,2.4405367084419775E8,1.628516969126366E8,2003,17,171
17061,,4.8314271988474226E8,3.4696430118595934E8,2003,17,061
17013,,8.06059495102196E7,5.657196510326213E7,2003,17,013
17083,,2.5104733674797553E8,1.8280852501295248E8,2003,17,083
17119,,2.952452533321302E8,4.901572739393514E8,2003,17,119
17117,,6.835749112117398E8,6.417217287347882E8,2003,17,117
17137,,5.598549033500814E8,4.5705352706746554E8,2003,17,137
17017,,3.816102579633296E8,2.1705353222774708E8,2003,17,017
17169,,2.8081723098543155E8,1.863902122636778E8,2003,17,169
17125,,6.339446610519696E8,4.163474994561211E8,2003,17,125
17057,,6.709244406737822E8,4.076833139966876E8,2003,17,057
17109,,6.087538076349487E8,4.365628667784351E8,2003,17,109
17187,,6.473818148854917E8,4.4298277280057216E8,2003,17,187
17067,,6.859091359566185E8,5.874351264907061E8,2003,17,067
17071,,4.182459331013815E8,2.4135440157291904E8,2003,17,071
19111,,3.358035462834068E8,2.3041095023791736E8,2003,19,111
19057,,3.472911780313906E8,2.2775895955554444E8,2003,19,057
17131,,6.478491976598821E8,3.802875299748557E8,2003,17,131
19115,,3.765122612244458E8,2.3097481171489E8,2003,19,115
17073,,1.0975716380177786E9,6.063879580347952E8,2003,17,073
17095,,7.048307637713938E8,4.6555138458727133E8,2003,17,095
17195,,1.0493783140914228E9,3.210560970457871E8,2003,17,195
17161,,3.4754242406185734E8,1.7943273909464663E8,2003,17,161
19163,,4.5763782676109266E8,2.968539856049669E8,2003,19,163
19045,,8.240645722937673E8,4.32536472516998E8,2003,19,045
17015,,6.431402040521073E8,1.0688696724028896E8,2003,17,015
19097,,4.071327663436862E8,1.0732937157991728E8,2003,19,097
17085,,4.626641977612703E8,3.5061669788301125E7,2003,17,085
55065,,4.947530926623472E8,1.170476476807397E8,2003,55,065
55043,,4.703139609650025E8,1.137798975539321E8,2003,55,043
19061,,5.415419373478632E8,8.412732770243254E7,2003,19,061
19031,,6.331634077235765E8,4.752839302439141E8,2003,19,031
19105,,6.344280615796399E8,2.6143247691686076E8,2003,19,105
19055,,8.230372659019935E8,2.0917320665874696E8,2003,19,055
19139,,3.7947153210133034E8,2.971652808938227E8,2003,19,139
19103,,4.8916608690215623E8,3.256924156897638E8,2003,19,103
19183,,5.3032214139622664E8,3.1855704079368126E8,2003,19,183
19095,,5.59890941185109E8,2.7155684952935314E8,2003,19,095
19011,,7.752869787289852E8,6.411004925195982E8,2003,19,011
19113,,6.7149871415251E8,3.8390501535653526E8,2003,19,113
19019,,7.741509325278493E8,4.080436284097575E8,2003,19,019
19013,,6.392113223364309E8,4.0791294092491627E8,2003,19,013
19171,,7.100823410447403E8,5.378129186969641E8,2003,19,171
19157,,6.169116104448929E8,3.823845503981579E8,2003,19,157
19107,,4.885847204736813E8,2.8166585066466564E8,2003,19,107
19123,,5.937441154719756E8,2.950540271649716E8,2003,19,123
19179,,2.5944160455389413E8,1.4541066539323097E8,2003,19,179
19101,,2.959448159420928E8,1.9496054653234E8,2003,19,101
19051,,1.638942223733418E8,1.0009940395481434E8,2003,19,051
19177,,2.0233086217914873E8,1.2607124434585275E8,2003,19,177
19087,,3.5526150370441633E8,2.3589180777838933E8,2003,19,087
29045,,1.8115618248238862E8,2.770922921719736E8,2003,29,045
29199,,1.3181668284118351E8,2.120446435385242E8,2003,29,199
29197,,2.88510848398088E7,4.792130563509472E7,2003,29,197
29001,,4.555325064919528E7,1.0270676556553645E8,2003,29,001
29211,,5.663312460885057E7,4.484142731495698E7,2003,29,211
29171,,4.5468179795819685E7,4.38339455627324E7,2003,29,171
19007,,1.510249754180756E8,6.76429213651171E7,2003,19,007
19185,,2.3639486230413407E8,1.0481842966317043E8,2003,19,185
19135,,1.3199433997862366E8,4.394771445992504E7,2003,19,135
19125,,4.305624172602406E8,1.644857856141135E8,2003,19,125
19117,,1.2977952567131734E8,4.1884365254547E7,2003,19,117
19181,,3.5247197962447244E8,1.7975136476113924E8,2003,19,181
19039,,1.3200122799701238E8,7.535021643666466E7,2003,19,039
19053,,1.537277212002077E8,7.396496574406762E7,2003,19,053
29129,,7.039410369590753E7,5.4658254964562744E7,2003,29,129
29079,,1.8863072483128065E8,1.3449989803727692E8,2003,29,079
29081,,2.249935790084241E8,1.2352766503192617E8,2003,29,081
29075,,1.7485136899890065E8,1.1694226752553016E8,2003,29,075
29227,,5.307690379540657E7,5.5857455550800905E7,2003,29,227
19159,,2.082609129240362E8,1.326553619089813E8,2003,19,159
19173,,3.7998779245799625E8,2.5700175958023486E8,2003,19,173
19003,,3.3517746054268885E8,2.2038354071892902E8,2003,19,003
19001,,4.9266746033196056E8,4.3805204973912823E8,2003,19,001
19175,,2.4138475909478435E8,1.6656980441618687E8,2003,19,175
19121,,3.3064146557604784E8,2.2863568090995824E8,2003,19,121
19049,,6.023593178239294E8,4.2037256656113374E8,2003,19,049
19153,,4.3219701335458714E8,2.5884675224662653E8,2003,19,153
19077,,4.943079612480991E8,3.945631515234486E8,2003,19,077
19073,,6.969517374603074E8,5.520948281442314E8,2003,19,073
19025,,7.804795425752565E8,5.463810370260894E8,2003,19,025
19187,,9.200758813278767E8,5.953953484989376E8,2003,19,187
19015,,6.492415827511002E8,4.663968956430984E8,2003,19,015
19079,,8.93637967705375E8,3.9823661999592125E8,2003,19,079
19169,,7.202568748866704E8,4.4620250830427057E8,2003,19,169
19083,,7.643779553477854E8,4.209025324840269E8,2003,19,083
19127,,6.263640053103174E8,4.97763470397982E8,2003,19,127
19099,,7.837704117408354E8,4.9360875796330214E8,2003,19,099
19075,,6.082720819127249E8,5.586014141577362E8,2003,19,075
19023,,7.826938895706232E8,3.9635317351387304E8,2003,19,023
19017,,5.892756201639957E8,2.3358450874576306E8,2003,19,017
19069,,8.314095853286133E8,4.6805873884643143E8,2003,19,069
19067,,6.876636133046091E8,3.276366709530626E8,2003,19,067
19033,,8.074693669077824E8,3.713782725727703E8,2003,19,033
19037,,7.31606235071328E8,2.653834598343933E8,2003,19,037
19089,,6.473802562507615E8,2.978073047038039E8,2003,19,089
19131,,6.45159282449443E8,3.547235298960518E8,2003,19,131
27099,,7.567019979158528E8,6.824683130296344E8,2003,27,099
27047,,8.248808435477848E8,5.595225709555682E8,2003,27,047
19195,,5.389944457677435E8,3.1994397915200585E8,2003,19,195
19189,,6.49693194432463E8,2.2621983747735983E8,2003,19,189
27043,,1.092398523024539E9,3.8728690332860994E8,2003,27,043
19081,,9.289314715124669E8,3.591964451572447E8,2003,19,081
19197,,8.237815873693898E8,4.756200376643183E8,2003,19,197
19091,,5.882019100520577E8,4.100951748068144E8,2003,19,091
19109,,1.5769310323440084E9,6.586906722893579E8,2003,19,109
19151,,8.60124157371664E8,5.025877142847805E8,2003,19,151
19147,,8.422717135603255E8,4.160726237458837E8,2003,19,147
19063,,5.76847139861727E8,2.5484941493056703E8,2003,19,063
27091,,1.0385864319348626E9,4.863337371923813E8,2003,27,091
27161,,5.59911945948926E8,2.2730578008056906E8,2003,27,161
27013,,9.440074476735052E8,4.4293622682624197E8,2003,27,013
27079,,4.1178911412265956E8,2.5443335232258064E8,2003,27,079
27103,,5.380443321323388E8,2.832438710786436E8,2003,27,103
27165,,5.624220014998943E8,3.697151307875669E8,2003,27,165
27143,,6.799652600605094E8,4.300958092432804E8,2003,27,143
27139,,1.8330454071216658E8,7.596525137154469E7,2003,27,139
27037,,3.8404400292450553E8,1.8689209578462154E8,2003,27,037
27131,,4.049899546315092E8,2.2529086865333363E8,2003,27,131
27147,,4.512671396063007E8,3.209650295368049E8,2003,27,147
27049,,6.07064685469037E8,3.239696440501623E8,2003,27,049
27039,,4.864996090429164E8,3.574630993128044E8,2003,27,039
27109,,4.613221992849657E8,2.4167606881774518E8,2003,27,109
27157,,3.179743233539102E8,1.2154727961746803E8,2003,27,157
55093,,3.66153219059538E8,5.744030888294104E7,2003,55,093
55091,,1.3440742002752224E8,2.2581361320968565E7,2003,55,091
55011,,2.824974828287647E8,4.586001559209894E7,2003,55,011
55035,,2.519751838363215E8,4.963161158973222E7,2003,55,035
55121,,3.571682028461474E8,7.096372597577766E7,2003,55,121
27169,,2.567860126128657E8,8.903749759639367E7,2003,27,169
55063,,1.0968990050580436E8,1.9865810780640606E7,2003,55,063
27055,,1.5783579565050024E8,6.32277143032904E7,2003,27,055
27045,,6.224575103490955E8,3.299444419050012E8,2003,27,045
19191,,6.035874946281259E8,1.97394942429581E8,2003,19,191
19065,,8.604968709620504E8,3.694818965765091E8,2003,19,065
19005,,2.6193035707741588E8,6.262867619016353E7,2003,19,005
19043,,5.648092560988346E8,1.4049966920532632E8,2003,19,043
55023,,6.95042478747754E7,2.402011215653795E7,2003,55,023
55123,,1.34954953885886E8,7.093422862999795E7,2003,55,123
55081,,1.931795092760726E8,3.6557977162407614E7,2003,55,081
55103,,9.985759787717381E7,1.939679291430233E7,2003,55,103
55049,,2.5722023784191775E8,4.101044201359839E7,2003,55,049
55111,,3.404382494730124E8,5.5548999918509446E7,2003,55,111
55057,,1.963176245115299E8,5.79910837185535E7,2003,55,057
55001,,2.002788032368822E8,4.558640052559263E7,2003,55,001
55141,,2.5620070511845535E8,4.683253436912578E7,2003,55,141
55053,,2.4041771571745768E8,4.0490228464563936E7,2003,55,053
55097,,3.8463475120442814E8,5.682976330370136E7,2003,55,097
55137,,2.71418285983092E8,5.011182353826426E7,2003,55,137
55077,,1.6496569538184136E8,2.2666684042921837E7,2003,55,077
55135,,2.801154756174345E8,3.1193123042007983E7,2003,55,135
55047,,2.4884664089457965E8,4.090214071564631E7,2003,55,047
55139,,3.124313600753107E8,3.693715054988583E7,2003,55,139
55039,,5.386525295369722E8,1.115815581651353E8,2003,55,039
55087,,4.580258884582547E8,8.474918162791674E7,2003,55,087
55009,1.9871599319595054E8,3.1360104458733535E8,3.8283679654975206E7,2003,55,009
55061,1.9116250812768593E9,2.809724350873607E8,5.13121772207857E7,2003,55,061
55071,2.318763222220707E9,3.911580059176015E8,6.012320908371175E7,2003,55,071
55015,,2.5510837627668095E8,4.7740487005413696E7,2003,55,015
55117,1.9335724892998133E9,3.221702860934152E8,6.374317490174967E7,2003,55,117
55027,,7.439750754303496E8,1.9159598815346393E8,2003,55,027
55055,,4.501788373714182E8,1.2461235901705623E8,2003,55,055
55133,,1.5065660732592392E8,4.674117593196662E7,2003,55,133
55131,,2.0582818921555227E8,3.3420564141603243E7,2003,55,131
55089,2.250323987886058E9,1.2133570852097128E8,1.5071267532421395E7,2003,55,089
55079,2.4141967202106643E9,1.701374601410773E7,4942864.828116383,2003,55,079
55101,1.15552140162237E9,2.275696715709874E8,9.070590904990521E7,2003,55,101
55059,1.2015644193984718E9,1.745747464109413E8,7.388235137705629E7,2003,55,059
55127,,4.450107558325969E8,2.046629289912308E8,2003,55,127
55105,,7.316541408058777E8,2.441184098092321E8,2003,55,105
55025,,8.330227916157749E8,1.477562169413457E8,2003,55,025
55045,,3.773610353472792E8,4.317489277677384E7,2003,55,045
55021,,5.968907253483936E8,1.1638839030278248E8,2003,55,021
17177,,9.222855237262216E8,8.36911189608609E7,2003,17,177
17141,,1.1858776985304413E9,2.653460804810994E8,2003,17,141
17201,,5.621883587463292E8,1.103167402086682E8,2003,17,201
17007,,3.876484365166968E8,1.5119910697621858E8,2003,17,007
17037,,9.353087407509274E8,4.72985099315708E8,2003,17,037
17103,,1.1797564630720716E9,3.935841871350942E8,2003,17,103
17099,,1.4040855486443949E9,8.898400586615133E8,2003,17,099
17011,,1.2595857821689935E9,5.3283392598620296E8,2003,17,011
17155,,1.6144144309542587E8,9.093310483611053E7,2003,17,155
17175,,4.065514137814231E8,2.3218705132928547E8,2003,17,175
17143,,4.996716502868067E8,3.103587249658721E8,2003,17,143
17123,,4.6298618591499E8,2.712213980666277E8,2003,17,123
17203,,5.907419395054247E8,4.1195309881435376E8,2003,17,203
17179,,6.42008146033416E8,5.078893327839775E8,2003,17,179
17129,,3.2624877937917113E8,2.6276012687575167E8,2003,17,129
17107,,7.608762997722774E8,6.043561500628312E8,2003,17,107
17113,,1.3597782544904253E9,1.2162634839873018E9,2003,17,113
17039,,4.078730751840472E8,4.24509185885918E8,2003,17,039
17115,,6.069269388265572E8,5.482235511759038E8,2003,17,115
17105,,1.532951914027772E9,8.529262190428724E8,2003,17,105
17063,,5.098366425333582E8,3.090219172804096E8,2003,17,063
17197,,5.63540757549432E8,4.521778016677452E8,2003,17,197
17091,,8.953964710574765E8,4.962956750374439E8,2003,17,091
17053,,6.267996569474126E8,5.1464071425469947E8,2003,17,053
17147,,5.120202518266186E8,4.836949842061391E8,2003,17,147
17019,,1.1774751101515887E9,1.0154114919389896E9,2003,17,019
17075,,1.5867089862821753E9,9.436851654811634E8,2003,17,075
17183,,1.0600003766815568E9,7.450373850482029E8,2003,17,183
17031,1.755729087256379E9,4.316417816942929E7,2.4976041385994706E7,2003,17,031
17043,,2.1186844744575292E7,1.0957451614440199E7,2003,17,043
17093,,3.444493537818598E8,2.788581234191385E8,2003,17,093
17089,,3.5439595808636314E8,3.155802090633799E8,2003,17,089
17097,2.321637270194506E9,9.714611318659617E7,3.633787187422569E7,2003,17,097
17111,,4.911093670836252E8,2.493318790848159E8,2003,17,111
26021,2.498357903955179E9,1.685940082971778E8,1.815438051560121E8,2003,26,021
26159,1.1797333109994826E9,1.7501549754227751E8,1.1203839389514016E8,2003,26,159
26005,2.4984845965258656E9,2.3580037767247507E8,2.3467743375384617E8,2003,26,005
18091,1.596543403544807E7,6.291425610147878E8,2.5535483601616338E8,2003,18,091
18141,,3.4647916682668597E8,2.1018827985605535E8,2003,18,141
18149,,3.874151834304967E8,9.600800045074008E7,2003,18,149
18099,,4.5629497289800346E8,2.901361356738069E8,2003,18,099
18127,2.2951270852928838E8,3.1225728463460016E8,1.8550511270284402E8,2003,18,127
18073,,8.52548312861571E8,2.737458673432848E8,2003,18,073
18089,3.1000414014418435E8,3.262706623234662E8,1.6652710613685328E8,2003,18,089
18111,,5.487532657033856E8,2.3789535047409737E8,2003,18,111
18131,,6.435713377687879E8,2.3106451708613282E8,2003,18,131
18181,,7.234768339491546E8,3.826010472814279E8,2003,18,181
18007,,5.648912792907727E8,4.0121327234857565E8,2003,18,007
18171,,4.0187212699760765E8,2.7332851836539954E8,2003,18,171
18045,,4.419231344972066E8,2.5302829248477045E8,2003,18,045
18165,,2.5591249444006115E8,1.1015343474211775E8,2003,18,165
18121,,3.289323739558714E8,1.8075214925666675E8,2003,18,121
18157,,4.861598830063064E8,3.30148858751912E8,2003,18,157
18107,,5.287956874874954E8,4.66288654104405E8,2003,18,107
18015,,4.710382364367868E8,2.563782313847958E8,2003,18,015
18023,,4.977171502912142E8,3.83879287619111E8,2003,18,023
18011,,4.1138613787971216E8,4.302570249718596E8,2003,18,011
18063,,3.336025203399912E8,2.918737849274764E8,2003,18,063
18097,,4.3229959955182716E7,4.8431814125985414E7,2003,18,097
18067,,3.137503506714089E8,2.409123859798183E8,2003,18,067
18017,,4.518575208238084E8,2.9775393029671836E8,2003,18,017
18049,,4.639448050704453E8,2.5326159202964756E8,2003,18,049
18103,,3.7179507827105695E8,2.893930192491563E8,2003,18,103
18085,,5.015678093478862E8,3.584005376332326E8,2003,18,085
18169,,3.45442298062354E8,3.572760889157469E8,2003,18,169
18183,,2.975269782574418E8,2.5010043870723388E8,2003,18,183
18069,,3.118861937893641E8,3.58760197611633E8,2003,18,069
18053,,3.9387187890682954E8,3.746506628894781E8,2003,18,053
18159,,3.186620566047271E8,2.733029032203271E8,2003,18,159
18057,,2.6965945067177176E8,2.9090870979548234E8,2003,18,057
18059,,2.908077492080252E8,2.8625143803821796E8,2003,18,059
18095,,4.082474831861547E8,3.928151758859209E8,2003,18,095
18009,,1.6210211605338663E8,1.5960866765548885E8,2003,18,009
18035,,3.511416102718222E8,3.160157896217252E8,2003,18,035
18065,,3.832805671856029E8,3.1720078778226185E8,2003,18,065
18135,,4.739223398556064E8,4.3685470235103494E8,2003,18,135
18177,,3.766126222731967E8,2.2956472085511166E8,2003,18,177
18075,,3.60717561750713E8,3.6509694488518506E8,2003,18,075
18001,,3.032724812807136E8,3.3254032929352283E8,2003,18,001
18179,,3.757060790258136E8,3.9041999534576994E8,2003,18,179
18003,,4.3354140399634856E8,3.9790623484633577E8,2003,18,003
18033,,2.6116358665817598E8,2.4990423525699043E8,2003,18,033
18113,,3.414849929596338E8,2.35260284281946E8,2003,18,113
18151,,1.739240810128237E8,1.3865616864503673E8,2003,18,151
26023,,3.5165053428872794E8,2.4600642779442146E8,2003,26,023
18087,,2.3845043253499338E8,1.7453610363697734E8,2003,18,087
26149,,3.6338876907577085E8,2.2650514220217448E8,2003,26,149
18039,,2.914325569557913E8,2.2703720799789068E8,2003,18,039
26027,,2.626171871197036E8,1.8662098855930203E8,2003,26,027
26077,,2.0405072728322995E8,1.3994390848284313E8,2003,26,077
26015,,9.288949489460401E7,1.5743049523926067E8,2003,26,015
26025,,3.1603898281130385E8,2.5653322927568203E8,2003,26,025
26045,,2.1100209390106773E8,2.883925941694128E8,2003,26,045
26081,,7.182555374310398E7,1.498029771758499E8,2003,26,081
26067,,1.886120434072215E8,3.6090180365420943E8,2003,26,067
26117,,1.603680338783167E8,1.6974902413935953E8,2003,26,117
26107,,6.702373109498937E7,3.2566993603080478E7,2003,26,107
26073,,1.5782289349637616E8,2.006099621000153E8,2003,26,073
26123,,7.733391184978196E7,5.975863601755635E7,2003,26,123
26139,2.6715838034850073E9,1.0237276222354211E8,1.4932048193490398E8,2003,26,139
26121,2.4428916437395134E9,4.6777177602810964E7,4.333615301233724E7,2003,26,121
26127,1.979180876219014E9,5.8412444406355076E7,4.117328694107714E7,2003,26,127
26105,1.8879881361330464E9,4.269149893267751E7,2.6634328272365436E7,2003,26,105
26101,1.860302434696392E9,7256136.68302002,4549530.863844688,2003,26,101
26019,1.304582008682447E9,4346295.77779541,1788453.5845195695,2003,26,019
26165,,1.3753831497024596E7,5461895.1334317075,2003,26,165
26085,,3069840.405456543,1547128.5225219727,2003,26,085
26133,,3.506268017746534E7,1.4950545902500045E7,2003,26,133
26113,,5.359462799336703E7,2.3718400123635445E7,2003,26,113
26035,,2.4262397821763467E7,1.0145970930290192E7,2003,26,035
26079,,2966984.8438720703,3424079.923400879,2003,26,079
26039,,254174.67486572266,28185.64227294922,2003,26,039
26143,,358229.11061509076,65570.31024169922,2003,26,143
26129,,2.946677832811375E7,2.313648858329288E7,2003,26,129
26069,3.4658994615746813E9,2.4112405784368776E7,1.247965969783361E7,2003,26,069
26051,,4.8888460150201544E7,2.0116373346048754E7,2003,26,051
26011,8.05597352438318E8,8.086572672950695E7,5.0589287422033936E7,2003,26,011
26017,4.5693030953412324E8,2.8311286882587E8,1.4853976250647187E8,2003,26,017
26063,3.341373830298131E9,6.429317921598938E8,3.184742994334092E8,2003,26,063
26157,2.3528102709821588E8,4.811975973393043E8,2.5622944420743507E8,2003,26,157
26111,,1.1665844101507615E8,8.595542804770003E7,2003,26,111
26057,,3.4882923462929004E8,3.311382102686484E8,2003,26,057
26145,,4.590940263189881E8,3.74306958914404E8,2003,26,145
26037,,2.806065622942854E8,2.714808102717824E8,2003,26,037
26155,,2.4668135808191276E8,2.7448089325950634E8,2003,26,155
26075,,2.075902220289611E8,1.611656941958448E8,2003,26,075
26065,,2.1931267935455275E8,1.9423499520841208E8,2003,26,065
26093,,9.718673370889677E7,5.598505462559336E7,2003,26,093
26161,,1.833767391585296E8,1.7804842036864585E8,2003,26,161
26125,,1.696668168117173E7,7020693.848266602,2003,26,125
26049,,1.4035043125296292E8,1.2225713229478803E8,2003,26,049
26087,,2.4206150332392287E8,1.0820696567421468E8,2003,26,087
26151,1.6174442288670652E9,5.175833488559168E8,4.561279571802093E8,2003,26,151
26147,3.3109044967197585E8,1.6499907281506038E8,2.0078339110094476E8,2003,26,147
