masterid,0,1,5,year,STATEFP,COUNTYFP
31131,4.930367309745312E8,9.202190711792201E8,1.8478356582112032E8,2018,31,131
31097,5.0487715830810815E8,4.047294711725524E8,6.5061975937521055E7,2018,31,097
31127,3.343709227566345E8,5.235243183154785E8,2.0041028551324725E8,2018,31,127
29005,3.092858345684501E8,6.450586072759314E8,4.676207685901908E8,2018,29,005
19071,3.5719824545541966E8,6.756248176268712E8,3.014568010971668E8,2018,19,071
19145,4.4452440679570174E8,6.764396656547298E8,2.6560543802264312E8,2018,19,145
29147,1.145481740635545E9,7.216168888191715E8,4.031669545475102E8,2018,29,147
31147,5.40125969824748E8,6.660389471963246E8,2.2563543271818754E8,2018,31,147
29087,3.6872676671061987E8,5.1824008949298674E8,3.2120723066663194E8,2018,29,087
29003,6.028607233359895E8,3.4643340968584734E8,1.7900990414659292E8,2018,29,003
20043,3.984339135353195E8,4.190217341135855E8,2.0661214564037773E8,2018,20,043
20013,5.0821581211688244E8,6.161882778992319E8,3.5676317237759846E8,2018,20,013
20131,9.876773974643142E8,4.788297721497101E8,3.956514495687115E8,2018,20,131
31133,6.305909892199708E8,3.662308698664431E8,1.2310792460482225E8,2018,31,133
20117,1.1534770207093506E9,7.743482079293736E8,4.1584603236612976E8,2018,20,117
31067,7.576577236821979E8,1.1082309460370142E9,3.5758383612283146E8,2018,31,067
20201,1.4108061457678585E9,5.376269382470536E8,3.789059521329496E8,2018,20,201
31095,6.486402222955757E8,5.761846759831839E8,2.6564238177455044E8,2018,31,095
31151,4.287064010510142E8,7.270534217548945E8,3.364484256057085E8,2018,31,151
31109,1.0357933905992999E9,8.699312922686665E8,2.7562299319319373E8,2018,31,109
31059,2.3675188413343972E8,8.549782759938921E8,4.0139919397350967E8,2018,31,059
31169,4.6998334351561797E8,6.990822667258519E8,3.1999800745935786E8,2018,31,169
20157,9.65631593811644E8,5.448057819762906E8,3.5546849065526915E8,2018,20,157
20089,1.6523178464659262E9,3.60900909434071E8,3.442398422726562E8,2018,20,089
31129,6.719939434148479E8,6.229506324642129E8,1.963791527274361E8,2018,31,129
31035,3.7349627227187276E8,7.659958657359188E8,3.456889681866002E8,2018,31,035
31181,8.693569976421664E8,4.6787194776929593E8,1.519675282155328E8,2018,31,181
20183,1.841665985197366E9,2.733419120478104E8,2.081145644344626E8,2018,20,183
20147,1.9492389282456362E9,2.1633945581262308E8,1.3298879537339225E8,2018,20,147
31061,8.628646072111875E8,4.390438004888427E8,1.8992709541907752E8,2018,31,061
31083,7.703763604415437E8,5.010266284582714E8,1.711180526732094E8,2018,31,083
31001,3.34118716757469E8,7.91197809047172E8,3.3577367077923197E8,2018,31,001
31099,2.802136255375577E8,7.311452848494344E8,3.25938941841143E8,2018,31,099
31137,3.17167891540155E8,7.607264065356708E8,3.2165829680695635E8,2018,31,137
31019,1.3558183130297656E9,8.269506970191516E8,3.407828307181598E8,2018,31,019
31079,5.0984970890172607E8,7.410569255894959E8,1.7815422379353076E8,2018,31,079
31081,2.387567721735571E8,8.36996375447395E8,3.3995697534883994E8,2018,31,081
31093,9.119875791793003E8,4.075452744615761E8,1.7074530996660203E8,2018,31,093
31077,1.0126991577538182E9,3.0230712203457534E8,1.6242894332632625E8,2018,31,077
31011,6.669612283791082E8,6.908716021186212E8,4.2198170246091473E8,2018,31,011
31183,1.2684261297777078E9,1.6387753226185232E8,5.837398387483293E7,2018,31,183
31175,1.0617100572498398E9,2.8976122721578604E8,1.2250458787164378E8,2018,31,175
31071,1.4132474380697234E9,5.2792087654467046E7,1.1436036699687164E7,2018,31,071
31163,1.0455255128224766E9,2.9438647013980454E8,1.2974312014312528E8,2018,31,163
31041,5.392353389543241E9,9.321637811067573E8,3.430036928923651E8,2018,31,041
31047,1.5310159088448155E9,8.637335083501768E8,2.4056947752623963E8,2018,31,047
31115,1.418092244285468E9,3.3514977642403156E7,1.161232773242786E7,2018,31,115
31009,1.8295046065067143E9,1.3994017771146407E7,3732193.939880371,2018,31,009
31073,6.874618523121841E8,3.776793645721627E8,1.2436670976799382E8,2018,31,073
31065,1.120424910141986E9,6.064850118167849E8,1.3949007751106626E8,2018,31,065
20137,1.7467634411081583E9,4.371417619486978E8,9.44465226487525E7,2018,20,137
20065,2.0419824760099053E9,2.1971432802304664E8,6.553391529444915E7,2018,20,065
20195,2.1341319390567372E9,1.4138633934540033E8,4.348645470391056E7,2018,20,195
20135,2.652484973641445E9,7.22572987384567E7,5.882559516227764E7,2018,20,135
20083,2.0893683909448247E9,8.390156317111099E7,5.341324040829387E7,2018,20,083
20051,2.221478409625987E9,7.20590599474181E7,3.801146270270063E7,2018,20,051
20165,1.7292148104354405E9,6.0788797912336275E7,6.937678207072586E7,2018,20,165
20145,1.5550510807370799E9,2.5945869584950915E8,1.3974898907213014E8,2018,20,145
20163,2.0970974096019561E9,1.0604113354194719E8,1.0125767551139274E8,2018,20,163
20141,2.0719345669835455E9,1.1137170258392596E8,1.326131413109095E8,2018,20,141
20167,2.1489864955177755E9,4.1953139800751805E7,1.0470347434808661E8,2018,20,167
20105,1.652793209491245E9,3.921305321125967E7,1.7308216732059735E8,2018,20,105
20123,1.4168510332744412E9,1.71658517378384E8,2.2901895511594483E8,2018,20,123
20029,1.27515974313545E9,2.2294638515940356E8,3.612895260043254E8,2018,20,029
20143,1.5364647060451286E9,6.726716081482626E7,2.640326649208636E8,2018,20,143
20053,1.7101297551890604E9,3.4790423248664886E7,1.1578963224428232E8,2018,20,053
20009,1.9050741718237336E9,1.9067320953177515E8,2.2262669158591452E8,2018,20,009
20169,1.6145043838930905E9,4.385053934032078E7,2.0882125112633967E8,2018,20,169
20113,1.7802011185024662E9,2.4380312935675406E8,3.0794391806644666E8,2018,20,113
20159,1.4547385475001917E9,1.8995763159316525E8,2.4040616244708958E8,2018,20,159
20185,1.616959246023416E9,3.121259598167756E8,1.2717076094409731E8,2018,20,185
20047,1.1762063023186805E9,3.299452259667511E8,1.0472340841523677E8,2018,20,047
20151,1.4017125351518133E9,3.096391363819888E8,1.9377025318708494E8,2018,20,151
20097,1.6300386117228956E9,1.628569599189593E8,7.906623492544135E7,2018,20,097
20155,2.663405591724534E9,2.5304813150745532E8,3.427636997926008E8,2018,20,155
20173,2.113409040524504E9,2.779821263860884E8,2.0689869062022275E8,2018,20,173
20095,2.0870477390469463E9,8.740270058632332E7,6.638899995943627E7,2018,20,095
20007,2.8413283908814726E9,5.764291205444193E7,4.233329941615111E7,2018,20,007
20077,1.975840814115427E9,7.650726026983452E7,2.4146970140326045E7,2018,20,077
20191,2.548986090827945E9,2.92793058327449E8,2.233375903573661E8,2018,20,191
20033,1.9861009546649146E9,5.07942606234746E7,7521409.65182196,2018,20,033
20025,2.4931403758389463E9,3.005682683321318E7,6421660.322080605,2018,20,025
20057,2.5194694533922014E9,2.380505196154376E8,8.864562300353716E7,2018,20,057
20035,2.6266873605973363E9,1.404234116711361E8,1.5373909934196082E8,2018,20,035
20019,1.6357576288396652E9,9382197.661499023,1.949426697763935E7,2018,20,019
20125,1.4730193072304566E9,9.814600065563558E7,9.962097208063821E7,2018,20,125
20099,1.4330034021355371E9,1.6287244864869583E8,8.541550679115924E7,2018,20,099
20021,1.189313364360672E9,2.246635602037909E8,1.1259729317603785E8,2018,20,021
20037,1.259088124802351E9,1.657636674996783E8,1.1368255514526989E8,2018,20,037
20133,1.2357018311741235E9,1.4661817144451734E8,1.0960914213979843E8,2018,20,133
20205,1.1762887429723852E9,1.6138989268687674E8,1.5062493134585533E8,2018,20,205
20207,1.1151316706097069E9,9.0753350689456E7,9.326610864478426E7,2018,20,207
20001,9.890614261181432E8,1.270947600855976E8,1.906436116295085E8,2018,20,001
20011,1.5039049030761309E9,7.813167677004586E7,7.115866637543155E7,2018,20,011
20107,1.301608217472978E9,9.284106175278631E7,1.663468096146376E8,2018,20,107
20003,1.0911715391877658E9,2.096405680810059E8,2.0961162934534195E8,2018,20,003
20121,1.2866274945767493E9,9.518384307518622E7,1.2817816789953302E8,2018,20,121
20059,1.1538116441231549E9,1.4960847974039835E8,1.8933878856637055E8,2018,20,059
20031,1.2943934544404335E9,1.354174422013418E8,2.0916807122316274E8,2018,20,031
20139,1.5155870806430597E9,1.5894170093241948E8,1.497118493107257E8,2018,20,139
20073,2.8560243624471393E9,4.639849704593865E7,7.04387925059252E7,2018,20,073
20111,1.8437484247442238E9,1.3835953444241154E8,2.3120586014885566E8,2018,20,111
20017,1.9125414692387352E9,4.1818646275339164E7,5.813525216920118E7,2018,20,017
20049,1.6278479594841478E9,2.0449455431619085E7,3.2397280220720835E7,2018,20,049
20015,3.2419053438840117E9,3.0512116881931347E8,1.6832711976439878E8,2018,20,015
20079,8.807995910723886E8,3.016298566852493E8,2.16948813051428E8,2018,20,079
20115,1.943314450727033E9,3.516408373039628E8,1.5185195623835713E8,2018,20,115
20127,1.5933172263059325E9,1.2044787061186117E8,9.461086806673993E7,2018,20,127
20197,1.8664003826208813E9,1.1033796428074594E8,9.291601442877483E7,2018,20,197
20061,9.163711198089771E8,6.082391910222432E7,2.807537035270302E7,2018,20,061
20161,1.3650483486988685E9,1.4206214314244282E8,8.917504299294074E7,2018,20,161
20041,1.836734468166092E9,1.6427198140534788E8,2.022529822283584E8,2018,20,041
20027,1.121944478686963E9,3.081186752199575E8,2.5239892384233692E8,2018,20,027
20149,1.8958622065821357E9,1.9283708688225386E8,1.1250774930453433E8,2018,20,149
20085,1.3959524546748948E9,1.762249579039556E8,1.2993320280680957E8,2018,20,085
20177,1.176035123390906E9,1.5882174377746993E8,9.76491718775661E7,2018,20,177
20087,1.0752036373196025E9,2.1161477204974914E8,1.154860064158586E8,2018,20,087
20045,1.0075304108640003E9,1.0418510251855679E8,8.441258371629252E7,2018,20,045
20103,1.0249683150996879E9,9.276799677188027E7,9.19489931270369E7,2018,20,103
20005,6.209984676807126E8,2.730931159897702E8,2.2789433170045596E8,2018,20,005
29165,7.468034487412323E8,1.8696742892350978E8,1.6618372207005063E8,2018,29,165
29021,6.398924683374776E8,2.422436519957014E8,1.8789856394504964E8,2018,29,021
29049,7.127856493014855E8,2.3252371942191E8,1.4469345488648415E8,2018,29,049
29063,7.439705071617672E8,1.88734716445866E8,1.6957771406672823E8,2018,29,063
29047,8.789111040295857E8,8.21563117103372E7,7.872219224868378E7,2018,29,047
20209,3.755457137795026E8,9324680.417692777,1.358674016306344E7,2018,20,209
20091,1.1252124363965008E9,5.121073796628658E7,6.2484942668743774E7,2018,20,091
29095,1.3518224534699838E9,1.016713259605038E8,1.2405787433626112E8,2018,29,095
29037,1.4035920454139314E9,1.696334815355948E8,2.4013712807601413E8,2018,29,037
29177,1.0063601380458198E9,1.9598609676609102E8,2.783209752958359E8,2018,29,177
29107,7.919847649417573E8,4.44304583449229E8,4.0481328156298137E8,2018,29,107
29101,1.7093969461816046E9,2.0108880026342607E8,2.4418991953725326E8,2018,29,101
29033,9.412496977892973E8,4.375137287867932E8,4.295814834149172E8,2018,29,033
29025,8.374117312646102E8,1.0194354399985449E8,1.733361942141738E8,2018,29,025
29061,1.0064525459750632E9,2.208158183068977E8,2.4504022232830012E8,2018,29,061
29117,8.050191780180913E8,2.0522200527545622E8,3.8376015186103606E8,2018,29,117
29195,8.339482031096553E8,6.249822637993717E8,5.211557296849688E8,2018,29,195
29041,1.120583164862044E9,3.950440928435542E8,4.689264315718946E8,2018,29,041
29115,1.217198363128106E9,1.453246346240675E8,2.4591315688472903E8,2018,29,115
29121,1.6232099456452563E9,1.793648821702146E8,2.887135113439882E8,2018,29,121
29175,9.878723486382624E8,1.1495843997833541E8,1.4945920500347185E8,2018,29,175
29089,8.991310586138579E8,1.5309955271471667E8,1.6280024853309906E8,2018,29,089
29053,1.0095215017506722E9,2.426647960222788E8,2.161658153356586E8,2018,29,053
29019,1.5068977958447325E9,1.0956976653474313E8,1.5822635055168435E8,2018,29,019
29135,9.433350150044401E8,6.191693247372568E7,7.29812178693534E7,2018,29,135
29141,1.4892397528436284E9,2.9858562606413E7,3.866566428696601E7,2018,29,141
29159,1.2003286139183035E9,2.5606984368337357E8,3.199619711843078E8,2018,29,159
29083,1.5288768647781675E9,1.106977160778203E8,2.010543356560322E8,2018,29,083
29015,1.723260432853544E9,6.217271198232275E7,6.624336094528426E7,2018,29,015
29185,1.6178713247676227E9,6.2323096021465465E7,1.017551401626752E8,2018,29,185
29085,1.0273725175427209E9,6607798.72076416,7565326.308479339,2018,29,085
29051,9.616005986209582E8,1.847611078835066E7,3.660397412233767E7,2018,29,051
29131,1.5219038054132E9,6496542.945107614,1.451482257284127E7,2018,29,131
29029,1.7291172697168798E9,582964.4986572266,330731.7866821289,2018,29,029
29059,1.4029819262044322E9,840207.7909794826,1654989.417393344,2018,29,059
29105,1.9830401129123192E9,2400016.262757305,2247882.5529895257,2018,29,105
29225,1.534052957801946E9,1418803.286682129,1941379.6108398438,2018,29,225
29229,1.768401237381863E9,46521.772705078125,355578.8206176758,2018,29,229
29077,1.7427676776570807E9,3607258.500471766,4258438.735778809,2018,29,077
29167,1.641047664770914E9,6414672.362731934,7720089.4106289735,2018,29,167
29039,1.2056954688840458E9,1.7934842159576535E7,1.75973801961117E7,2018,29,039
29057,1.175118598471673E9,6.521310729888222E7,4.020448273308774E7,2018,29,057
29109,1.5422243830786366E9,2.621913139702388E7,1.96449251461555E7,2018,29,109
29097,1.451899285002851E9,1.3325030860419372E8,7.13777439214511E7,2018,29,097
29011,1.1029048530312963E9,2.6505116831284967E8,1.7522300889618042E8,2018,29,011
29217,1.6679978309128706E9,2.5755652856050572E8,2.369129821989409E8,2018,29,217
29013,1.508561594744339E9,3.2193265960557437E8,3.7225095518926257E8,2018,29,013
29145,1.5927327558986688E9,1.6465061852595072E7,1.1719874445088226E7,2018,29,145
29119,1.3948578242886076E9,1608404.8085327148,770538.9232177734,2018,29,119
29009,2.0194449958558743E9,4930981.642336857,3913953.4013755647,2018,29,009
29153,1.9368294464623976E9,,1442.430908203125,2018,29,153
29213,1.6460462001945045E9,1442.819091796875,144858.89721679688,2018,29,213
29209,1.2224443023901365E9,18686.688598632812,174309.81565085019,2018,29,209
29043,1.4580652676803937E9,787476.4813842773,952333.0845947266,2018,29,043
29067,2.1094281575060253E9,245421.8715209961,21531.78289794922,2018,29,067
29215,3.0537810420200014E9,185408.25970458984,1430.9370727539062,2018,29,215
29091,2.4025050484644346E9,495510.31115722656,422581.2658691406,2018,29,091
29203,2.5996226448127804E9,3587.2940063476562,7173.1529541015625,2018,29,203
29035,1.3175317159709082E9,1436.00390625,7180.5830078125,2018,29,035
29149,2.049863431254213E9,720.32470703125,1440.6469116210938,2018,29,149
29069,3.294597657762404E8,2.17092904051697E8,8.202750160303953E8,2018,29,069
29023,1.0071929296280277E9,2.7668627374027437E8,5.255367301193049E8,2018,29,023
29181,1.5514820145912452E9,3.496663533169257E7,4.848256274483331E7,2018,29,181
29223,1.9685269147526357E9,4353391.338410501,1.0355817972116986E7,2018,29,223
29179,2.0990229976130621E9,862195.2517700195,642201.8439941406,2018,29,179
29093,1.4267877357961354E9,2844.26220703125,173527.74487304688,2018,29,093
29207,7.79612602267111E8,4.3362610730393994E8,9.328537182535269E8,2018,29,207
29017,1.462440173281522E9,4.5614755278530926E7,1.0024766839061469E8,2018,29,017
29123,1.2851053043423438E9,1582231.4041137695,1847688.6964111328,2018,29,123
29157,1.0010859523116109E9,8.640043903039384E7,1.4505622606810254E8,2018,29,157
29186,1.2126755826622746E9,3.261856650102395E7,5.868674993287976E7,2018,29,186
29187,1.1674987267584429E9,2242479.0208129883,5610044.200134277,2018,29,187
17157,9.463714316061566E8,2.4865559620276424E8,3.205886739191268E8,2018,17,157
17133,5.725651026586368E8,2.118498284828348E8,2.298956176407042E8,2018,17,133
29099,1.6744319464690151E9,1.2322021503559187E7,2.2888206815063477E7,2018,29,099
17163,9.389182476947576E8,4.118065796917891E8,3.8519344634880865E8,2018,17,163
29510,1.6174345267634925E8,44909.527282714844,224094.3267456055,2018,29,510
29189,1.263129297794352E9,2.396762866968635E7,4.275024967670013E7,2018,29,189
29221,1.9705145327915604E9,103583.14489746094,1059359.9114379883,2018,29,221
29071,2.2276276082700415E9,7.292433155922493E7,9.333905788800527E7,2018,29,071
29183,1.0359764471825298E9,2.1169941294697434E8,2.22706383510589E8,2018,29,183
29219,9.244743313079951E8,9.831033428144482E7,9.643921281317978E7,2018,29,219
29055,1.9238151893974004E9,279402.1702270508,505214.1560843674,2018,29,055
29065,1.9529492943136797E9,31259.06396484375,530592.6432495117,2018,29,065
29161,1.744016536649758E9,689595.5703608494,1057687.4589317169,2018,29,161
29169,1.422974604117459E9,2070389.8883666992,2278020.7665405273,2018,29,169
29125,1.3619573932999563E9,3568310.534599753,6129169.176553884,2018,29,125
29151,1.5021628912019877E9,3.505586565754658E7,3.983798373536401E7,2018,29,151
29027,1.8144956642435117E9,1.681496021445474E8,1.9838726921309137E8,2018,29,027
29073,1.3003162113647394E9,2.546079187904555E7,2.8815386809770886E7,2018,29,073
29139,9.335737934438932E8,2.4783421422807255E8,2.139716395227663E8,2018,29,139
29113,1.1933488308861325E9,2.119902525041834E8,2.3188642564997894E8,2018,29,113
29163,1.2002058712770357E9,2.886095447193091E8,2.6422368489658907E8,2018,29,163
29007,7.486089680308001E8,5.459467088435102E8,5.0642346689758587E8,2018,29,007
29137,1.0917480658866072E9,3.4714272281043327E8,2.515119760599205E8,2018,29,137
29205,6.680767531126841E8,3.127025287783541E8,3.1743047567604727E8,2018,29,205
29103,7.883430712011535E8,2.3710316968124324E8,2.853973210475916E8,2018,29,103
29127,6.596452912226514E8,2.582795247772772E8,2.206285299860284E8,2018,29,127
29111,7.297678766808704E8,2.889066616933905E8,2.9164666462829214E8,2018,29,111
29173,7.537813386543267E8,2.656446547325344E8,2.1627838385718396E8,2018,29,173
17149,1.080498487804642E9,7.731504813159792E8,3.157101828496492E8,2018,17,149
17001,1.0548446917203163E9,7.762269665480753E8,3.9933616355703735E8,2018,17,001
17009,4.8993053835551584E8,1.9144824729354367E8,1.1095991969052929E8,2018,17,009
17171,2.3181333138086247E8,2.8538111033132917E8,1.3390108578265929E8,2018,17,171
17061,5.476764029768485E8,5.410117297768834E8,3.194811988680944E8,2018,17,061
17013,5.3269593948579746E8,8.459340379363579E7,6.0750642846529335E7,2018,17,013
17083,5.093747165598457E8,2.6986332860292554E8,1.8226446963975686E8,2018,17,083
17119,1.026598690924351E9,4.576744464400848E8,4.024548017846328E8,2018,17,119
17117,8.799063600128425E8,7.543617302210304E8,6.104216632824736E8,2018,17,117
17137,4.400738811926342E8,6.24818194427259E8,4.116210730846292E8,2018,17,137
17017,3.623400836275225E8,4.329153145995821E8,1.8689387322761494E8,2018,17,017
17169,6.406745455430583E8,3.1223857011541957E8,1.8090352417848453E8,2018,17,169
17125,3.486656153696513E8,7.130898553254129E8,3.581811691055479E8,2018,17,125
17057,1.1400032694249077E9,6.989130810728716E8,4.1148992730212146E8,2018,17,057
17109,4.654633259790605E8,6.461196410591366E8,4.1653075723786235E8,2018,17,109
17187,3.00301810012249E8,7.044249480152509E8,4.009746160597453E8,2018,17,187
17067,7.533062188055352E8,8.123204670756401E8,5.017474232852324E8,2018,17,067
17071,3.17772680009582E8,4.572609596862257E8,2.1586833285452473E8,2018,17,071
19111,7.558713855358167E8,4.044859657600541E8,1.9419276279167575E8,2018,19,111
19057,5.1437925330665636E8,4.072554439122527E8,1.6807300149894157E8,2018,19,057
17131,4.055815068328681E8,7.440966784089679E8,3.0873128526845604E8,2018,17,131
19115,4.3421938092915267E8,4.6450257221985716E8,1.611596163810265E8,2018,19,115
17073,3.9795919570198864E8,1.2511806734178534E9,4.8626680366399837E8,2018,17,073
17095,6.655895894789484E8,7.913102139468156E8,4.055596219057975E8,2018,17,095
17195,3.9052813137762237E8,1.1262917043710468E9,2.632005284288627E8,2018,17,195
17161,5.819271141694862E8,3.746535169343379E8,1.6339081942846486E8,2018,17,161
19163,4.397778180827324E8,5.759956790349734E8,1.7495647182554978E8,2018,19,163
19045,5.100935859992858E8,9.691698465889157E8,3.33761135592416E8,2018,19,045
17015,4.092744778739922E8,6.29810905626982E8,1.3032970136293994E8,2018,17,015
19097,1.010328916386291E9,5.076999797894028E8,1.4437270842429894E8,2018,19,097
17085,1.0216382485166273E9,4.1194644403844553E8,1.4501280347831222E8,2018,17,085
55065,8.717401985546674E8,5.820581912597629E8,1.881996297300618E8,2018,55,065
55043,2.1970833840535507E9,5.711625008591561E8,2.336067146471598E8,2018,55,043
19061,8.326396006700265E8,6.05942692836668E8,1.4263618176025105E8,2018,19,061
19031,3.7117805429927534E8,8.381548148890002E8,2.938223917886027E8,2018,19,031
19105,5.483552074817939E8,7.622737390533748E8,1.8242817080834842E8,2018,19,105
19055,4.1285649571651953E8,8.601948940401393E8,2.250946287397655E8,2018,19,055
19139,4.499772553441312E8,5.2641379086296153E8,1.696903494193467E8,2018,19,139
19103,7.184164989118413E8,6.501063514171976E8,2.2408258808419994E8,2018,19,103
19183,5.90011796276656E8,6.209112234618452E8,2.6685711804629087E8,2018,19,183
19095,5.982813134595945E8,6.489881880605716E8,2.740873424532033E8,2018,19,095
19011,4.170959288851746E8,9.318265858696E8,5.107306819431113E8,2018,19,011
19113,7.800256663911351E8,7.963750401064761E8,2.9239332594311094E8,2018,19,113
19019,2.9154849548209494E8,8.93613230730725E8,2.986766577358427E8,2018,19,019
19013,4.2587026825325525E8,7.45105558154315E8,3.078365608964932E8,2018,19,013
19171,5.66590572427182E8,8.276583659314854E8,4.744103059486124E8,2018,19,171
19157,4.250434243167407E8,7.200038351742895E8,3.718401808623193E8,2018,19,157
19107,6.298111338790413E8,5.811591249229407E8,2.9068974520448524E8,2018,19,107
19123,5.479161277962348E8,6.239069657477177E8,3.102754580600487E8,2018,19,123
19179,6.902636874797951E8,3.001062654335035E8,1.3414236400191532E8,2018,19,179
19101,5.92293339543264E8,3.699053671076068E8,1.6908399429073578E8,2018,19,101
19051,9.665524884282756E8,2.6446682983748412E8,7.577204629513274E7,2018,19,051
19177,8.747593204162335E8,2.868360593561375E8,9.707329346007393E7,2018,19,177
19087,5.255560539223709E8,4.474146922691912E8,1.5691450867255235E8,2018,19,087
29045,7.910823971562991E8,2.6442756040284544E8,2.6009937259666872E8,2018,29,045
29199,7.245371819237478E8,1.888017390936065E8,2.2306726559211117E8,2018,29,199
29197,6.790086309174793E8,5.71621853073661E7,6.1848270995139904E7,2018,29,197
29001,1.251331339859754E9,7.417383274892291E7,1.4674491100991598E8,2018,29,001
29211,1.5116207719233384E9,7.621291130807485E7,9.817834395251894E7,2018,29,211
29171,1.1712612460764136E9,8.559309381578657E7,8.518710354741476E7,2018,29,171
19007,1.0102365074623762E9,2.074652959820739E8,7.714543215108497E7,2018,19,007
19185,8.689307701204426E8,3.282815518923431E8,1.6611876702759886E8,2018,19,185
19135,9.020352071235569E8,1.4776411434328768E8,7.462185415558292E7,2018,19,135
19125,7.830755929814224E8,4.218737405214256E8,1.9964448438577884E8,2018,19,125
19117,8.751599771920748E8,1.5817349851056057E8,9.101265085449937E7,2018,19,117
19181,9.189267009151332E8,4.026229265825882E8,1.607059980794609E8,2018,19,181
19039,8.243275759607501E8,2.0061683465157828E8,9.29097124456804E7,2018,19,039
19053,1.0694048963560272E9,2.16170814626749E8,9.392367152354036E7,2018,19,053
29129,9.800087153864267E8,9.544220914001375E7,1.0192290902716066E8,2018,29,129
29079,7.273360173696847E8,1.7574472667660052E8,2.3052825909548503E8,2018,29,079
29081,1.4053193514994802E9,2.5923912148841888E8,2.1578404096936083E8,2018,29,081
29075,8.877799349196444E8,1.8737938779522276E8,1.9830650345376456E8,2018,29,075
29227,5.540935598601543E8,7.276915010329334E7,6.414307376384156E7,2018,29,227
19159,9.480273800493484E8,3.634286845842084E8,8.39600130113087E7,2018,19,159
19173,6.515048010188897E8,5.835473277466172E8,1.4911481755614084E8,2018,19,173
19003,4.852274007036509E8,4.845931841789288E8,1.3066515403123176E8,2018,19,003
19001,4.992922210580269E8,7.208280437264361E8,2.5626242879500774E8,2018,19,001
19175,6.186508058605012E8,3.538042611706523E8,1.2777194408815515E8,2018,19,175
19121,8.433613882512455E8,4.4997717974482965E8,1.6188593627136588E8,2018,19,121
19049,5.113167858389542E8,7.452929177400067E8,2.731853976330053E8,2018,19,049
19153,8.263077354693297E8,4.9758170500225115E8,1.7693938203443265E8,2018,19,153
19077,6.416251058781337E8,6.160097454603415E8,2.746218024509451E8,2018,19,077
19073,2.415674636952993E8,8.160016080109121E8,4.206819481174872E8,2018,19,073
19025,1.5597664017041895E8,8.367256857422091E8,4.882333499851612E8,2018,19,025
19187,3.5436335331585187E8,9.693066021576719E8,5.364206131635468E8,2018,19,187
19015,3.6357172974490386E8,8.158132822529339E8,3.0313213732262874E8,2018,19,015
19079,2.0387516042933157E8,9.442554909176867E8,3.4655791433735526E8,2018,19,079
19169,3.1266802555933726E8,8.244592157954497E8,3.47008327622916E8,2018,19,169
19083,2.7895160997627026E8,8.661006754670032E8,3.3019925003988683E8,2018,19,083
19127,3.379995408134135E8,7.286355949458995E8,4.159872983886542E8,2018,19,127
19099,5.649538303787183E8,8.676614767055111E8,4.624162320996698E8,2018,19,099
19075,1.2649445236880411E8,7.346173644369044E8,4.386048273209491E8,2018,19,075
19023,3.1040454375031614E8,8.359424157480322E8,3.589548129565042E8,2018,19,023
19017,2.9756578516135556E8,6.258238353377717E8,2.127422045390955E8,2018,19,017
19069,1.9699559814977014E8,9.250340063965883E8,3.8594858303657275E8,2018,19,069
19067,2.6583394762255815E8,7.093580281789296E8,3.2162155254215884E8,2018,19,067
19033,2.7911536104479736E8,7.770438630697174E8,4.171036174474499E8,2018,19,033
19037,2.7851295907992864E8,7.59008321425015E8,2.692863818723374E8,2018,19,037
19089,2.4518679954918167E8,6.527365631319573E8,3.2685689585402393E8,2018,19,089
19131,2.0564631296773443E8,6.852645456333038E8,3.2468955485048693E8,2018,19,131
27099,3.6948800832125187E8,8.599742750258198E8,6.130056143052337E8,2018,27,099
27047,4.359679892496707E8,8.001334409234384E8,6.021995678994566E8,2018,27,047
19195,1.6771218051646197E8,5.3248249943691206E8,3.382874311115454E8,2018,19,195
19189,1.5469174346070087E8,5.540419417945666E8,3.300479545716165E8,2018,19,189
27043,3.0411715751862437E8,8.423461908169119E8,7.09084909210632E8,2018,27,043
19081,1.8378739909725386E8,8.458979029405092E8,4.5149517019838566E8,2018,19,081
19197,2.062598473110036E8,8.179715487777513E8,4.816652052354093E8,2018,19,197
19091,1.2981686232129931E8,6.294739979419034E8,3.6832034959129447E8,2018,19,091
19109,2.9664588974315065E8,1.4256847529264224E9,7.991065021102695E8,2018,19,109
19151,1.3618161036234426E8,8.264574424511715E8,5.3556379351373714E8,2018,19,151
19147,2.1137378445291913E8,8.428063500925581E8,4.101973851668365E8,2018,19,147
19063,1.9392764151776546E8,4.8265553106558716E8,3.540649482922876E8,2018,19,063
27091,3.356954824993872E8,8.069022348208458E8,7.094018889731841E8,2018,27,091
27161,2.50195290501629E8,5.46675171784073E8,3.099334478450053E8,2018,27,161
27013,5.412015776340065E8,7.641188238194737E8,6.507195895500811E8,2018,27,013
27079,5.026436783209241E8,4.3223411927773446E8,2.3898197440999565E8,2018,27,079
27103,3.656558604690719E8,5.045083600441478E8,3.2240559016025674E8,2018,27,103
27165,2.051753668000708E8,4.770314929789745E8,4.514209347000862E8,2018,27,165
27143,3.887092130386177E8,7.052252460112964E8,4.44191652190706E8,2018,27,143
27139,6.516352242480788E8,2.0238304205059505E8,7.349540152903263E7,2018,27,139
27037,9.161914962761912E8,4.069899728272208E8,1.671419319686066E8,2018,27,037
27131,6.542155055232296E8,4.27251191229401E8,2.2084919937623525E8,2018,27,131
