masterid,0,1,5,year,STATEFP,COUNTYFP
20037,,1.656004047486685E8,1.1364296468954837E8,2018,20,037
20133,,1.4643838628836447E8,1.0937387406702441E8,2018,20,133
20205,,1.6109711991476578E8,1.5052905783251402E8,2018,20,205
20207,,8.822593092269048E7,9.255846884407815E7,2018,20,207
20001,,1.2673555532624392E8,1.9030567484462768E8,2018,20,001
20011,,7.797739348688056E7,7.11147900062409E7,2018,20,011
20107,,9.25517417628856E7,1.6597407068152547E8,2018,20,107
20003,,2.0898598021639478E8,2.0941672466615567E8,2018,20,003
20121,,9.5031301029907E7,1.27967353714068E8,2018,20,121
20059,,1.4929492311257756E8,1.8902170951710352E8,2018,20,059
20031,,1.3135916586089608E8,2.079233519996824E8,2018,20,031
20139,,1.5848733784030616E8,1.493283933459966E8,2018,20,139
20073,,4.6078181729197785E7,7.022683555911386E7,2018,20,073
20111,,1.3772294209560835E8,2.3030750603002134E8,2018,20,111
20017,,4.1477227309644274E7,5.799192973621109E7,2018,20,017
20049,,2.036274633891027E7,3.225828519811845E7,2018,20,049
20015,,3.046331225762671E8,1.6806522942727268E8,2018,20,015
20079,,3.005573422704942E8,2.165664673625986E8,2018,20,079
20115,,3.5053431312846076E8,1.5164363725556952E8,2018,20,115
20127,,1.198994560044795E8,9.396764420887044E7,2018,20,127
20197,,1.1010730704586682E8,9.283975802143435E7,2018,20,197
20061,,6.069510590978788E7,2.8022609696011174E7,2018,20,061
20161,,1.4114577810905954E8,8.900133325179875E7,2018,20,161
20041,,1.63449644598921E8,2.0116762958446908E8,2018,20,041
20027,,3.071907694790823E8,2.518831436224208E8,2018,20,027
20149,,1.9174284270376313E8,1.1216172458910176E8,2018,20,149
20085,,1.757567782169487E8,1.2975833527649373E8,2018,20,085
20177,,1.584221001429892E8,9.756027784232461E7,2018,20,177
20087,,2.1140298286458308E8,1.1533638750323008E8,2018,20,087
20045,,1.0357358805997097E8,8.414506213308752E7,2018,20,045
20103,,9.242178788017268E7,9.164218918246208E7,2018,20,103
20005,,2.724818529207378E8,2.276099664140098E8,2018,20,005
29165,,1.8607249551321942E8,1.6204882127496788E8,2018,29,165
29021,,2.413466525353477E8,1.8638782608760166E8,2018,29,021
29049,,2.323654247673077E8,1.4448255530225158E8,2018,29,049
29063,,1.8853779242200184E8,1.6937227179832265E8,2018,29,063
29047,,8.183114117943117E7,7.275111283634919E7,2018,29,047
20209,,9218468.894641832,1.3469259984023869E7,2018,20,209
20091,,5.1017093368300736E7,6.209310835448691E7,2018,20,091
29095,,1.0105790535641803E8,1.1642753139239381E8,2018,29,095
29037,,1.6877570344772178E8,2.3650991573031387E8,2018,29,037
29177,,1.9539377499511936E8,2.761433671143687E8,2018,29,177
29107,,4.427559274884418E8,4.027361262251778E8,2018,29,107
29101,,2.00241863309566E8,2.4322129129144862E8,2018,29,101
29033,,4.352585372828355E8,4.2667584107147914E8,2018,29,033
29025,,1.0169397062182043E8,1.72918234595706E8,2018,29,025
29061,,2.2035643274868548E8,2.4437884900929278E8,2018,29,061
29117,,2.026691598291978E8,3.811831778552399E8,2018,29,117
29195,,6.240176269422145E8,5.1947445243517405E8,2018,29,195
29041,,3.9284915111864585E8,4.624363546813525E8,2018,29,041
29115,,1.4418441936852646E8,2.444474697394395E8,2018,29,115
29121,,1.788746852637006E8,2.879714078366415E8,2018,29,121
29175,,1.1479728740838575E8,1.4810992602074075E8,2018,29,175
29089,,1.5205203065200174E8,1.6170778852137408E8,2018,29,089
29053,,2.4221162604645398E8,2.1566776264557245E8,2018,29,053
29019,,1.0932343290474853E8,1.557955936214195E8,2018,29,019
29135,,6.1850907159276396E7,7.28106829328503E7,2018,29,135
29141,,2.9828641198323324E7,3.845431244483451E7,2018,29,141
29159,,2.5574115791421446E8,3.1960191073582214E8,2018,29,159
29083,,1.0888464441810973E8,1.9937406349967927E8,2018,29,083
29015,,6.2155770698968574E7,6.6171302117771044E7,2018,29,015
29185,,6.197735864857632E7,1.0155841877838778E8,2018,29,185
29085,,6607815.423260139,7565471.06344449,2018,29,085
29051,,1.842127475115584E7,3.615543189306091E7,2018,29,051
29131,,6492413.723967429,1.450085587087187E7,2018,29,131
29029,,578715.9906005859,289702.4577026367,2018,29,029
29059,,840414.6465387082,1655087.2766809799,2018,29,059
29105,,2399812.2025823854,2194429.990175494,2018,29,105
29225,,1418803.286682129,1940663.5741577148,2018,29,225
29229,,46521.772705078125,355578.8206176758,2018,29,229
29077,,3606523.51245189,4128218.0747680664,2018,29,077
29167,,6381882.476889458,7649487.774199123,2018,29,167
29039,,1.7923447875791304E7,1.7572743859747432E7,2018,29,039
29057,,6.518992015190741E7,4.016738873471223E7,2018,29,057
29109,,2.6206931207220104E7,1.9619372543193024E7,2018,29,109
29097,,1.3316803568137589E8,7.07873225746314E7,2018,29,097
29011,,2.6474053226348588E8,1.7488020977310696E8,2018,29,011
29217,,2.5631012837916952E8,2.3526742592649022E8,2018,29,217
29013,,3.2093810596708524E8,3.704144369677726E8,2018,29,013
29145,,1.6446448936493997E7,1.1607793905045813E7,2018,29,145
29119,19021.405327531407,1608404.8087158203,769818.9235839844,2018,29,119
29009,,4930936.495818015,3902071.6853443817,2018,29,009
29153,,,1442.430908203125,2018,29,153
29213,,,21613.183715820312,2018,29,213
29209,,18686.688598632812,162053.9152178596,2018,29,209
29043,,787476.4816894531,924366.266418457,2018,29,043
29067,,245421.8715209961,21531.78289794922,2018,29,067
29215,,185408.25970458984,716.2874145507812,2018,29,215
29091,,488319.27111816406,370874.29595947266,2018,29,091
29203,,3587.2940063476562,7173.1529541015625,2018,29,203
29035,,1436.00390625,7180.5830078125,2018,29,035
29149,,720.32470703125,1440.6469116210938,2018,29,149
29069,4.92220186169294E7,2.1641920302907854E8,8.178320424349575E8,2018,29,069
29023,,2.755953281380326E8,5.2306322460850126E8,2018,29,023
29181,,3.467203368301427E7,4.8270616555394314E7,2018,29,181
29223,,4268596.0952660665,1.01749044475337E7,2018,29,223
29179,,852177.3516845703,632922.7218017578,2018,29,179
29093,,2844.26220703125,150753.83422851562,2018,29,093
29207,,4.325702353799066E8,9.298495719712261E8,2018,29,207
29017,,4.521891253758541E7,1.0003442490014286E8,2018,29,017
29123,,1582231.4041137695,1846261.9233398438,2018,29,123
29157,,8.537630312822264E7,1.4380655840406042E8,2018,29,157
29186,,3.2336418208685428E7,5.813845599372941E7,2018,29,186
29187,,2237509.7598876953,5524858.258972168,2018,29,187
17157,,2.4255526340559235E8,3.175122655652748E8,2018,17,157
17133,,2.0915261680512455E8,2.2765001299803197E8,2018,17,133
29099,,1.2122170567811731E7,2.1339154425797045E7,2018,29,099
17163,,4.0026109313995355E8,3.742436974019193E8,2018,17,163
29510,,1403.7298583984375,171290.17642630782,2018,29,510
29189,,2.1825788848615818E7,3.718855686141142E7,2018,29,189
29221,,91556.09948730469,1045927.4137573242,2018,29,221
29071,,7.255260345585962E7,9.242055689676203E7,2018,29,071
29183,,2.0578959990952078E8,2.0977165756422192E8,2018,29,183
29219,,9.761696052924876E7,9.539697010856238E7,2018,29,219
29055,,277987.3840942383,447901.8731155695,2018,29,055
29065,,31259.06396484375,530592.6432495117,2018,29,065
29161,,687121.8071837182,1004823.2277228857,2018,29,161
29169,,2061877.248474121,2244605.0722057866,2018,29,169
29125,,3563064.260395843,6114893.918186083,2018,29,125
29151,,3.492396349785084E7,3.968476711873205E7,2018,29,151
29027,,1.679301118498057E8,1.977003315044089E8,2018,29,027
29073,,2.5344013521731623E7,2.8734703045222737E7,2018,29,073
29139,,2.4761696377174073E8,2.136217067487862E8,2018,29,139
29113,,2.100575226538275E8,2.2896044953064635E8,2018,29,113
29163,,2.879289639956361E8,2.6321570982307324E8,2018,29,163
29007,,5.456087946919594E8,5.0563756115636104E8,2018,29,007
29137,,3.464214619518381E8,2.5066867412435716E8,2018,29,137
29205,,3.123417263415182E8,3.1652107189081115E8,2018,29,205
29103,,2.369248365017995E8,2.847989845238063E8,2018,29,103
29127,,2.5752003141581178E8,2.1931103012412384E8,2018,29,127
29111,,2.881829660307055E8,2.899770931034082E8,2018,29,111
29173,,2.654891997573941E8,2.1581173714642525E8,2018,29,173
17149,,7.712199582475743E8,3.150728180451317E8,2018,17,149
17001,,7.738562556906202E8,3.973348440889661E8,2018,17,001
17009,,1.8961305526053748E8,1.1057851727211745E8,2018,17,009
17171,,2.8414344803750604E8,1.3359187574177489E8,2018,17,171
17061,,5.388187187318709E8,3.1909228763799965E8,2018,17,061
17013,,8.387489390108228E7,6.0559162790671885E7,2018,17,013
17083,,2.691756018044683E8,1.8197317681568485E8,2018,17,083
17119,,4.478049790685731E8,3.9247400635233134E8,2018,17,119
17117,,7.527590960128891E8,6.098771541427277E8,2018,17,117
17137,,6.22744120619827E8,4.1050462157972026E8,2018,17,137
17017,,4.2880441719597405E8,1.8529047562891442E8,2018,17,017
17169,,3.091534927532454E8,1.8042818044736785E8,2018,17,169
17125,,7.112514871670877E8,3.575763323494975E8,2018,17,125
17057,,6.89073598094808E8,4.070809052886972E8,2018,17,057
17109,,6.447719903437849E8,4.157411345978658E8,2018,17,109
17187,,7.03991705276697E8,4.008176915599386E8,2018,17,187
17067,,8.099431262256179E8,5.0073949591452014E8,2018,17,067
17071,,4.5312833184819907E8,2.1447253315809137E8,2018,17,071
19111,,4.004030017174294E8,1.920130512309647E8,2018,19,111
19057,,4.0388755219554514E8,1.6703870346191114E8,2018,19,057
17131,,7.413298508072981E8,3.079350074169432E8,2018,17,131
19115,,4.612182295125835E8,1.6060352583119553E8,2018,19,115
17073,,1.2460721096947126E9,4.8503357880953085E8,2018,17,073
17095,,7.894204296333995E8,4.048085870603883E8,2018,17,095
17195,,1.1224601678498247E9,2.6179457630680528E8,2018,17,195
17161,,3.7145379464222336E8,1.621119589630524E8,2018,17,161
19163,,5.714463700935961E8,1.731763578525539E8,2018,19,163
19045,,9.65200681520462E8,3.328192020026699E8,2018,19,045
17015,,6.288316638832159E8,1.3002036465755664E8,2018,17,015
19097,,5.0444388914057E8,1.439940253431162E8,2018,19,097
17085,,4.094147419882302E8,1.4420065077372307E8,2018,17,085
55065,,5.801901401204188E8,1.8790382925006196E8,2018,55,065
55043,,5.687233503549225E8,2.331315930972922E8,2018,55,043
19061,,6.032308608830522E8,1.414831426504663E8,2018,19,061
19031,,8.360725828667432E8,2.9338430282800466E8,2018,19,031
19105,,7.596144243002442E8,1.8209171094342804E8,2018,19,105
19055,,8.584697019776521E8,2.2469431954336727E8,2018,19,055
19139,,5.2360680026318026E8,1.6927949082451367E8,2018,19,139
19103,,6.444442987109895E8,2.2154039403823093E8,2018,19,103
19183,,6.177747706118582E8,2.664336302244886E8,2018,19,183
19095,,6.455942804117622E8,2.7366716232887226E8,2018,19,095
19011,,9.304464528003792E8,5.1032537995310134E8,2018,19,011
19113,,7.893249190463792E8,2.887441846728911E8,2018,19,113
19019,,8.917650524514743E8,2.9809464096334034E8,2018,19,019
19013,,7.397784099795666E8,3.0526610363830477E8,2018,19,013
19171,,8.259663248956511E8,4.738868849319955E8,2018,19,171
19157,,7.180254862866421E8,3.713706887461718E8,2018,19,157
19107,,5.76952821642866E8,2.903276896635562E8,2018,19,107
19123,,6.213166371638358E8,3.096960227009299E8,2018,19,123
19179,,2.9877631642012805E8,1.3342675806524378E8,2018,19,179
19101,,3.6727409983945775E8,1.6850942808748075E8,2018,19,101
19051,,2.6417129541439515E8,7.567208859001535E7,2018,19,051
19177,,2.8578356846329653E8,9.698246522948886E7,2018,19,177
19087,,4.441693589371153E8,1.5671303499216598E8,2018,19,087
29045,,2.6318237074306422E8,2.5829670612422282E8,2018,29,045
29199,,1.884765731761804E8,2.22425496785414E8,2018,29,199
29197,,5.70608672035321E7,6.1682680071260095E7,2018,29,197
29001,,7.387011854230334E7,1.462442711722746E8,2018,29,001
29211,,7.61030900558558E7,9.793366499832334E7,2018,29,211
29171,,8.524794895569494E7,8.490838273176557E7,2018,29,171
19007,,2.0631974176570696E8,7.699027278563447E7,2018,19,007
19185,,3.2752213962820953E8,1.6588609061232546E8,2018,19,185
19135,,1.4721040535759723E8,7.451710205578756E7,2018,19,135
19125,,4.1718459132801324E8,1.989593909565748E8,2018,19,125
19117,,1.5780542042447224E8,9.093753447098078E7,2018,19,117
19181,,3.987722253030471E8,1.595895408647579E8,2018,19,181
19039,,1.9991277854105082E8,9.265314287625517E7,2018,19,039
19053,,2.1521048672283956E8,9.372995693885258E7,2018,19,053
29129,,9.523902020820916E7,1.0176509078307554E8,2018,29,129
29079,,1.7541841987678057E8,2.2995776737758744E8,2018,29,079
29081,,2.5897360024139985E8,2.1533903660693213E8,2018,29,081
29075,,1.871818306295566E8,1.978825471346833E8,2018,29,075
29227,,7.267617762771246E7,6.3967946518649265E7,2018,29,227
19159,,3.618172294420891E8,8.362650702920853E7,2018,19,159
19173,,5.818950213099744E8,1.4876007051725426E8,2018,19,173
19003,,4.8294779416426796E8,1.3050791450883546E8,2018,19,003
19001,,7.175000138303796E8,2.5593924448994753E8,2018,19,001
19175,,3.523094368247769E8,1.2745185478802826E8,2018,19,175
19121,,4.4862456611807466E8,1.613929319681772E8,2018,19,121
19049,,7.366862456278292E8,2.670405151524808E8,2018,19,049
19153,,4.7927363557773256E8,1.647008163635196E8,2018,19,153
19077,,6.137833975212644E8,2.7422919936189115E8,2018,19,077
19073,,8.133789132414974E8,4.20351239619166E8,2018,19,073
19025,,8.302117131761519E8,4.859731829426813E8,2018,19,025
19187,,9.638776864793382E8,5.3396389540878975E8,2018,19,187
19015,,8.128294530724862E8,3.022897137926765E8,2018,19,015
19079,,9.420421003335471E8,3.458626180510452E8,2018,19,079
19169,,8.188169585309259E8,3.444260210950349E8,2018,19,169
19083,,8.641513197772527E8,3.2962695431521827E8,2018,19,083
19127,,7.2677488678124E8,4.151885219674511E8,2018,19,127
19099,,8.646934772174395E8,4.6141377635739547E8,2018,19,099
19075,,7.339468590066588E8,4.380705385849056E8,2018,19,075
19023,,8.326675393021454E8,3.583722940206215E8,2018,19,023
19017,,6.235468133941076E8,2.1227042216595107E8,2018,19,017
19069,,9.234667450726656E8,3.8538400408062184E8,2018,19,069
19067,,7.077568654088434E8,3.212550065805836E8,2018,19,067
19033,,7.730709482429416E8,4.1630298828131753E8,2018,19,033
19037,,7.572659225951684E8,2.689979869583186E8,2018,19,037
19089,,6.518757906563985E8,3.2648818388729954E8,2018,19,089
19131,,6.834721817597268E8,3.2405923257307273E8,2018,19,131
27099,,8.589654148933799E8,6.1254699142529E8,2018,27,099
27047,,7.991873107136006E8,6.013635843915945E8,2018,27,047
19195,,5.2862708581745183E8,3.3785356699303836E8,2018,19,195
19189,,5.493758277099401E8,3.2976531683114904E8,2018,19,189
27043,,8.411536153518512E8,7.086361213328614E8,2018,27,043
19081,,8.428026107137179E8,4.511023257705006E8,2018,19,081
19197,,8.151430463054665E8,4.8101999178043693E8,2018,19,197
19091,,6.269902509379599E8,3.679708812761084E8,2018,19,091
19109,,1.4167133363874328E9,7.982532279354243E8,2018,19,109
19151,,8.23182856987326E8,5.351339768032464E8,2018,19,151
19147,,8.374165389350126E8,4.09785249230165E8,2018,19,147
19063,,4.798659795581638E8,3.538511954871214E8,2018,19,063
27091,,8.060750292140485E8,7.088667836673195E8,2018,27,091
27161,,5.445777113749284E8,3.0936626283370364E8,2018,27,161
27013,,7.60917821315097E8,6.494906390873175E8,2018,27,013
27079,,4.307120703369056E8,2.3877075140884387E8,2018,27,079
27103,,5.039265857985171E8,3.2157448531885636E8,2018,27,103
27165,,4.759765666088963E8,4.509439574977975E8,2018,27,165
27143,,7.038321240588533E8,4.4372940485297364E8,2018,27,143
27139,,2.01426939839641E8,7.224354716673559E7,2018,27,139
27037,,4.057535815720052E8,1.6495346233111858E8,2018,27,037
27131,,4.2604124194066226E8,2.203312857288361E8,2018,27,131
27147,,4.688432899514675E8,3.218675642891832E8,2018,27,147
27049,,6.488972394658809E8,3.4773715093322337E8,2018,27,049
27039,,5.0845589333691514E8,3.531923939332359E8,2018,27,039
27109,,4.846453746789955E8,2.6176276426799768E8,2018,27,109
27157,,3.817976497336111E8,1.2391507868217102E8,2018,27,157
55093,,4.2023793921442306E8,8.191446247741985E7,2018,55,093
55091,,1.527763420630593E8,3.2381247184613872E7,2018,55,091
55011,,3.221260727891358E8,6.76867493825588E7,2018,55,011
55035,,2.5024206331206974E8,7.342449826179749E7,2018,55,035
55121,,4.27934463758886E8,8.857630017465389E7,2018,55,121
27169,,2.9681951455744725E8,9.616631147130197E7,2018,27,169
55063,,1.4861001032129428E8,3.8643757904296875E7,2018,55,063
27055,,1.958165031801425E8,7.72489080190547E7,2018,27,055
27045,,7.272615515724674E8,3.23801817527103E8,2018,27,045
19191,,7.00205673407652E8,2.3600001967463166E8,2018,19,191
19065,,8.771773225609528E8,4.005573429596917E8,2018,19,065
19005,,3.216888157493722E8,1.1034697396477959E8,2018,19,005
19043,,6.228177847778546E8,2.1060009683333457E8,2018,19,043
55023,,1.1719417373473296E8,4.332353720178726E7,2018,55,023
55123,,2.223889216963886E8,8.298535547030869E7,2018,55,123
55081,,2.717699587471573E8,7.628830089776157E7,2018,55,081
55103,,1.4476595272717094E8,4.709105432865612E7,2018,55,103
55049,,3.0821244336185783E8,1.3338552457274504E8,2018,55,049
55111,,3.861935703778933E8,1.1860486275273295E8,2018,55,111
55057,,2.0922593085479546E8,8.651282327998501E7,2018,55,057
55001,,1.872996956148904E8,7.340323136713627E7,2018,55,001
55141,,2.356309186627896E8,4.5130707322949454E7,2018,55,141
55053,,2.8342386967723817E8,5.179576238946701E7,2018,55,053
55097,,3.9115185795819503E8,9.13558430805195E7,2018,55,097
55137,,2.7902790054022557E8,8.282856593707539E7,2018,55,137
55077,,1.9689445753993103E8,4.670648728671636E7,2018,55,077
55135,,3.7463063763082206E8,7.176652806854391E7,2018,55,135
55047,,2.7428056575502574E8,5.909961143707633E7,2018,55,047
55139,,2.839320234515977E8,1.1831946589148405E8,2018,55,139
55039,,5.950854630926586E8,1.8804843467000377E8,2018,55,039
55087,,4.384545157188159E8,1.8097506284607124E8,2018,55,087
55009,1.9871599319595054E8,3.433628631262645E8,6.4300827938000016E7,2018,55,009
55061,1.9116250812768593E9,2.5276009818017435E8,4.3209343935838886E7,2018,55,061
55071,2.318763222220707E9,3.864950482778801E8,8.849676252973609E7,2018,55,071
55015,,2.7182554964229894E8,8.537490637644139E7,2018,55,015
55117,1.9335724892998133E9,2.9533576356601083E8,1.1110319997044271E8,2018,55,117
55027,,7.45163747602657E8,2.6571961765838885E8,2018,55,027
55055,,4.359229938245573E8,1.497527348225943E8,2018,55,055
55133,,1.2421055311709957E8,4.367693335433948E7,2018,55,133
55131,,1.811118490521853E8,6.6028813381918274E7,2018,55,131
55089,2.250323987886058E9,9.20358783905417E7,3.948464192618121E7,2018,55,089
55079,2.4141967202106643E9,1.217560403400065E7,7133810.734741211,2018,55,079
55101,1.15552140162237E9,1.8620213816423824E8,1.0615249662898184E8,2018,55,101
55059,1.2015644193984718E9,1.3806503289201003E8,7.366285305249359E7,2018,55,059
55127,,4.68578983218173E8,1.777338575989835E8,2018,55,127
55105,,7.606993972177495E8,2.821363324412004E8,2018,55,105
55025,,9.225501275530486E8,2.325670055878392E8,2018,55,025
55045,,5.282231417549858E8,1.2459994807678102E8,2018,55,045
55021,,6.681684039711003E8,1.399142383339664E8,2018,55,021
17177,,7.91470692123832E8,2.5571804015396655E8,2018,17,177
17141,,1.0656270251170391E9,4.028516651875289E8,2018,17,141
17201,,5.0460856653881854E8,1.6373416177913436E8,2018,17,201
17007,,3.8931614495267797E8,1.4943798221029463E8,2018,17,007
17037,,9.466835219540133E8,4.434058475913464E8,2018,17,037
17103,,1.0948609876004226E9,4.877346494868446E8,2018,17,103
17099,,1.299464468965886E9,9.985038943813168E8,2018,17,099
17011,,1.2317253636899538E9,5.682940963068595E8,2018,17,011
17155,,1.5628333197960055E8,9.58212166787875E7,2018,17,155
17175,,4.133117514463009E8,2.297593050672741E8,2018,17,175
17143,,5.1995016280357075E8,2.939188288526693E8,2018,17,143
17123,,4.3766692723641926E8,3.054699302248942E8,2018,17,123
17203,,5.589128157355192E8,4.428735923642489E8,2018,17,203
17179,,6.563912291594716E8,4.9401536745587635E8,2018,17,179
17129,,3.4966365178834265E8,2.4997370627430427E8,2018,17,129
17107,,8.041217223223001E8,5.654171583043103E8,2018,17,107
17113,,1.4087541363170366E9,1.1714657444226654E9,2018,17,113
17039,,4.6067174300272137E8,3.766547891798434E8,2018,17,039
17115,,6.696512906757758E8,4.865409707637244E8,2018,17,115
17105,,1.4340959818001585E9,9.926944621093888E8,2018,17,105
17063,,4.873205946011861E8,3.18699824412182E8,2018,17,063
17197,,5.953420964568985E8,3.4606402324405384E8,2018,17,197
17091,,9.545920160912538E8,4.5750375341917527E8,2018,17,091
17053,,6.801031443274772E8,4.727180585327089E8,2018,17,053
17147,,5.485019621928205E8,4.5321037174074346E8,2018,17,147
17019,,1.2162551073914948E9,9.767074328711929E8,2018,17,019
17075,,1.5457990682748308E9,1.0142505222692361E9,2018,17,075
17183,,1.0129098969284108E9,8.119688004303424E8,2018,17,183
17031,1.755729087256379E9,3.463814245449123E7,1.936204242584971E7,2018,17,031
17043,,1.6342261583954215E7,8799013.576809272,2018,17,043
17093,,3.538134536895484E8,2.2619350892731965E8,2018,17,093
17089,,3.952204837279835E8,2.1512160948769367E8,2018,17,089
17097,2.3216372701945057E9,7.003483884610307E7,3.5418291401005045E7,2018,17,097
17111,,5.430750021328483E8,1.880495909730543E8,2018,17,111
26021,2.498357903955179E9,2.4326043967598805E8,1.5067096683581927E8,2018,26,021
26159,1.1797333109994826E9,2.1036814058119115E8,1.1383132830179492E8,2018,26,159
26005,2.4984845965258656E9,3.1879083999835956E8,1.8640750784381866E8,2018,26,005
18091,1.596543403544807E7,6.534593586815189E8,2.4886510021474323E8,2018,18,091
18141,,3.46719471822161E8,2.1216089360323128E8,2018,18,141
18149,,3.813700825364349E8,1.1744805234724721E8,2018,18,149
18099,,4.655035784453195E8,2.888401616324456E8,2018,18,099
18127,2.2951270852928838E8,3.705239807510178E8,1.3305851288063055E8,2018,18,127
18073,,8.272430285868106E8,3.1000351849712324E8,2018,18,073
18089,3.1000414014418435E8,3.3268358948334E8,1.534114807186009E8,2018,18,089
18111,,5.2060832399467856E8,2.724199575100955E8,2018,18,111
18131,,6.54870172158363E8,2.2988505611525756E8,2018,18,131
18181,,7.277843964275426E8,3.860637561254854E8,2018,18,181
18007,,5.355467900434947E8,4.317085626957592E8,2018,18,007
18171,,4.050276672770807E8,2.6789353607053462E8,2018,18,171
18045,,4.593738373750479E8,2.4769513740004212E8,2018,18,045
18165,,2.353278534128999E8,1.465555383713704E8,2018,18,165
18121,,3.4602947263675755E8,1.8230199670478344E8,2018,18,121
18157,,5.034852495494631E8,3.276460623141471E8,2018,18,157
18107,,6.532881236411442E8,3.5470442186210537E8,2018,18,107
18015,,4.2790380133422285E8,3.0762387702379644E8,2018,18,015
18023,,5.0991855000983214E8,3.825961722303131E8,2018,18,023
18011,,5.153088754962137E8,3.1724577033962965E8,2018,18,011
18063,,3.890043135126902E8,2.2985833415925002E8,2018,18,063
18097,,4.3954472345302686E7,2.9224715839722157E7,2018,18,097
18067,,3.283574422064763E8,2.2942625925446126E8,2018,18,067
18017,,4.691621375786313E8,2.952841076645788E8,2018,18,017
18049,,5.0700146468736446E8,2.2349399158431688E8,2018,18,049
18103,,3.8661090135918015E8,2.971083785378789E8,2018,18,103
18085,,5.386424125047835E8,3.358401852283575E8,2018,18,085
18169,,3.9086317500192505E8,3.469493811260386E8,2018,18,169
18183,,3.2855945624112576E8,2.5019454631293762E8,2018,18,183
18069,,3.398952285386813E8,3.510033452039597E8,2018,18,069
18053,,4.50270766108545E8,3.3717730125501955E8,2018,18,053
18159,,3.32004565551638E8,2.6442487070342276E8,2018,18,159
18057,,2.9524321866741717E8,2.222756350316711E8,2018,18,057
18059,,3.682993973038672E8,2.0784594375933662E8,2018,18,059
18095,,4.885304342646589E8,3.188347507967726E8,2018,18,095
18009,,1.8614568941336495E8,1.425508581912399E8,2018,18,009
18035,,4.1706068589016545E8,2.6157016726646772E8,2018,18,035
18065,,4.222500141113538E8,2.879797764378021E8,2018,18,065
18135,,5.2603664211877334E8,4.020230307163423E8,2018,18,135
18177,,3.5332509211559296E8,2.4101811846888718E8,2018,18,177
18075,,3.8154244732760054E8,3.705953779348433E8,2018,18,075
18001,,3.2319739917943656E8,3.374800896128971E8,2018,18,001
18179,,4.3263342823310673E8,3.428483332980558E8,2018,18,179
18003,,4.202253528570589E8,4.352611128543771E8,2018,18,003
18033,,1.9335776234391686E8,3.2607474901810086E8,2018,18,033
18113,,3.027475490876758E8,2.834487269447483E8,2018,18,113
18151,,1.591708825429685E8,1.7238371258318734E8,2018,18,151
26023,,3.698931128304645E8,3.070267641247297E8,2018,26,023
18087,,2.3051297988420856E8,1.8714326799632162E8,2018,18,087
26149,,3.588015194607284E8,2.548411395941295E8,2018,26,149
18039,,2.8964663997100127E8,2.2020700425936282E8,2018,18,039
26027,,3.0149644376406056E8,1.796156963590236E8,2018,26,027
26077,,2.4491212501808548E8,1.1513033769547598E8,2018,26,077
26015,,1.788533145819779E8,1.2165446872080626E8,2018,26,015
26025,,3.684263708621303E8,2.7231262616034424E8,2018,26,025
26045,,2.4824315541196093E8,3.0000292512147737E8,2018,26,045
26081,,1.8648211301002875E8,8.342310644850308E7,2018,26,081
26067,,3.902511422402985E8,1.9335977936900848E8,2018,26,067
26117,,3.047758519527087E8,1.2483060442518215E8,2018,26,117
26107,,1.1261890895190048E8,2.9185106727718335E7,2018,26,107
26073,,2.2174753464281118E8,1.9582145600237584E8,2018,26,073
26123,,1.1655120368432234E8,3.71153696121527E7,2018,26,123
26139,2.671583803485008E9,1.9474054116842926E8,9.680938588694564E7,2018,26,139
26121,2.4428916437395134E9,7.400189079026166E7,2.8420864957280893E7,2018,26,121
26127,1.979180876219014E9,7.903157627170601E7,4.068369081927993E7,2018,26,127
26105,1.8879881361330464E9,6.0511426776490696E7,3.655597939189405E7,2018,26,105
26101,1.860302434696392E9,2.0761070424309466E7,3650069.1284179688,2018,26,101
26019,1.304582008682447E9,4060119.5698646693,626260.591796875,2018,26,019
26165,,2.137416859840974E7,6462360.670474542,2018,26,165
26085,,8042841.1974343695,3827418.2528564455,2018,26,085
26133,,4.3396302903244436E7,2.0111270148632817E7,2018,26,133
26113,,8.289939889766893E7,1.8695126131081257E7,2018,26,113
26035,,2.4626144447126083E7,2.9750548013385132E7,2018,26,035
26079,,1953730.911315918,1496609.2857666016,2018,26,079
26039,,98075.47247314453,41685.88757324219,2018,26,039
26143,,266451.45904541016,195658.8511352539,2018,26,143
26129,,5.348769237734662E7,2.031318718121625E7,2018,26,129
26069,3.4658994615746818E9,2.4370115334952082E7,2.1208823145190433E7,2018,26,069
26051,,4.31588788232307E7,3.890490626745509E7,2018,26,051
26011,8.05597352438318E8,8.699921363314442E7,7.575945020140618E7,2018,26,011
26017,4.5693030953412324E8,2.9892432998232347E8,1.9380292453374717E8,2018,26,017
26063,3.341373830298131E9,5.518929351426284E8,3.454982529253609E8,2018,26,063
26157,2.3528102709821588E8,4.347497717601002E8,3.321613733240174E8,2018,26,157
26111,,1.1361401074235456E8,9.569914619020972E7,2018,26,111
26057,,4.7091161017322797E8,2.962669238786391E8,2018,26,057
26145,,5.109530737895335E8,3.802529081258035E8,2018,26,145
26037,,3.85111166750923E8,1.790694135361819E8,2018,26,037
26155,,2.764072947429992E8,3.100496639415438E8,2018,26,155
26075,,2.5913656903194788E8,1.470446497660142E8,2018,26,075
26065,,2.85961504822336E8,1.5310311292132878E8,2018,26,065
