masterid,0,1,5,year,STATEFP,COUNTYFP
20207,,3.274769646702929E7,3.681898057377284E7,2012,20,207
20001,,9.320080409950814E7,7.440425841768728E7,2012,20,001
20011,,4.012503072938232E7,3.1551999714660168E7,2012,20,011
20107,,7.853367063436519E7,6.352423382914682E7,2012,20,107
20003,,9.798308368966949E7,9.731063545751283E7,2012,20,003
20121,,8.11177508650795E7,5.63735502774888E7,2012,20,121
20059,,9.979459475619136E7,1.1285493859579264E8,2012,20,059
20031,,5.782615318199654E7,1.0708624257958099E8,2012,20,031
20139,,9.719832062890768E7,1.3246111297680376E8,2012,20,139
20073,,2.8023198286621094E7,3.470753331898313E7,2012,20,073
20111,,9.568758665696017E7,1.3387618430304602E8,2012,20,111
20017,,2.3767574864811677E7,3.464862734262408E7,2012,20,017
20049,,1.1397252311114144E7,1.553407335991761E7,2012,20,049
20015,,2.5662928856602043E8,5.1722612341757625E7,2012,20,015
20079,,2.0170037538673812E8,6.3129358997432455E7,2012,20,079
20115,,1.7112257888674533E8,5.520394819781613E7,2012,20,115
20127,,8.452787638831094E7,5.1570727426402844E7,2012,20,127
20197,,1.1802339470799844E8,6.024916272776214E7,2012,20,197
20061,,4.877247849691234E7,3.0509204563572306E7,2012,20,061
20161,,7.471544389691427E7,1.1459729238183545E8,2012,20,161
20041,,6.712807963453847E7,1.4086459437925643E8,2012,20,041
20027,,1.799882103695002E8,2.2142389724555856E8,2012,20,027
20149,,1.962352363830945E8,9.521775729349077E7,2012,20,149
20085,,1.699220833398567E8,7.313759175968687E7,2012,20,085
20177,,1.4478520342629808E8,8.432466892714939E7,2012,20,177
20087,,1.6290193943829608E8,9.546634351302274E7,2012,20,087
20045,,9.724600013558821E7,6.785352276843429E7,2012,20,045
20103,,8.244326564864023E7,7.49908183037387E7,2012,20,103
20005,,2.7323970412033206E8,1.3303638522146279E8,2012,20,005
29165,,1.8618107284215072E8,1.3602209009201872E8,2012,29,165
29021,,2.1761720341182494E8,1.8088444415607294E8,2012,29,021
29049,,2.238468714022848E8,1.0094158851910089E8,2012,29,049
29063,,1.5283973647532314E8,1.450194478565007E8,2012,29,063
29047,,7.982536172045706E7,5.57694747001283E7,2012,29,047
20209,,1.284277412224504E7,8526529.8909218,2012,20,209
20091,,7.10851695244124E7,2.923435883365574E7,2012,20,091
29095,,1.2162264163668047E8,7.69880367555882E7,2012,29,095
29037,,1.7272610513280624E8,1.8029415308246303E8,2012,29,037
29177,,2.5802115963576782E8,1.7263570422656396E8,2012,29,177
29107,,6.295159990202627E8,1.529478235544051E8,2012,29,107
29101,,2.2040701000282103E8,1.5501018260435167E8,2012,29,101
29033,,4.4360178017227787E8,3.519810607759117E8,2012,29,033
29025,,9.535800648281059E7,1.270917175313814E8,2012,29,025
29061,,1.815787986732034E8,2.124380604401982E8,2012,29,061
29117,,1.7492675770950666E8,3.4699937246972084E8,2012,29,117
29195,,6.781895282275286E8,4.214105035151975E8,2012,29,195
29041,,3.298487697168809E8,4.8465844688408035E8,2012,29,041
29115,,1.2458578098114972E8,2.1978104614796168E8,2012,29,115
29121,,1.0856615645459151E8,3.0101289323270154E8,2012,29,121
29175,,6.4518481539189845E7,1.6568045441560853E8,2012,29,175
29089,,1.3553749785826173E8,1.5112840041353095E8,2012,29,089
29053,,1.9511988943868792E8,2.119531332243791E8,2012,29,053
29019,,8.70014731919666E7,1.5349768153844643E8,2012,29,019
29135,,3.670534869119465E7,7.206309698634897E7,2012,29,135
29141,,1.94221885479856E7,3.385255970441583E7,2012,29,141
29159,,2.318524382780503E8,2.838645159625007E8,2012,29,159
29083,,1.054857149580035E8,1.4515823314046055E8,2012,29,083
29015,,4.854246078868983E7,6.867429610947788E7,2012,29,015
29185,,7.286391431786536E7,4.15950903196179E7,2012,29,185
29085,,4185323.6951293945,3419171.4032592773,2012,29,085
29051,,1.3050968515629549E7,3.567406121687945E7,2012,29,051
29131,,4308373.001438754,1.3194567849225692E7,2012,29,131
29029,,564739.285949707,548002.7574462891,2012,29,029
29059,,608652.346496582,1432426.3521584903,2012,29,059
29105,,2558995.755554199,2788995.5441004136,2012,29,105
29225,,1526759.484008789,1361576.9696044922,2012,29,225
29229,,331381.76806640625,2856.8251342773438,2012,29,229
29077,,2338590.4807128906,3470699.4077148438,2012,29,077
29167,,4627472.081604004,5793477.149159151,2012,29,167
29039,,1.6452826664972285E7,1.3234401266156603E7,2012,29,039
29057,,5.017545636706303E7,3.512062400564874E7,2012,29,057
29109,,1.6790533091875143E7,1.4727331291137217E7,2012,29,109
29097,,1.0605822065589833E8,6.730029840620117E7,2012,29,097
29011,,2.329269703751015E8,1.205935239248157E8,2012,29,011
29217,,2.4729361479094833E8,1.3396855084031408E8,2012,29,217
29013,,3.212350113164972E8,2.546269564430954E8,2012,29,013
29145,,1.4896225463454781E7,1.0805834522950657E7,2012,29,145
29119,19021.405327531407,861107.8342285156,424131.2865600586,2012,29,119
29009,,4221579.879516602,1597281.369626752,2012,29,009
29153,,,1442.430908203125,2012,29,153
29213,,2882.2015380859375,102336.615234375,2012,29,213
29209,,,209086.63180218864,2012,29,209
29043,,617491.6209716797,523443.53729248047,2012,29,043
29067,,73192.66204833984,317116.60791015625,2012,29,067
29215,,61564.44287109375,11454.268371582031,2012,29,215
29091,,277297.94232177734,127412.07708740234,2012,29,091
29203,,,11476.435974121094,2012,29,203
29035,,,9336.208435058594,2012,29,035
29149,,,1440.6469116210938,2012,29,149
29069,4.92220186169294E7,2.5640907055611598E8,8.214162722442011E8,2012,29,069
29023,,3.228609916919145E8,5.0357928249025023E8,2012,29,023
29181,,3.682971338867642E7,4.661613177030724E7,2012,29,181
29223,,4315552.287627097,1.1898504917314358E7,2012,29,223
29179,,451510.7727661133,716617.6636962891,2012,29,179
29093,,24890.475158691406,205515.62982177734,2012,29,093
29207,,4.548694487040983E8,8.739688762697849E8,2012,29,207
29017,,3.394709387361079E7,1.0988251587871546E8,2012,29,017
29123,,241437.30352783203,1481522.8455810547,2012,29,123
29157,,6.998135824670433E7,1.364058350841074E8,2012,29,157
29186,,3.3975691089022286E7,3.921237689522945E7,2012,29,186
29187,,2021988.0678710938,4020876.090246582,2012,29,187
17157,,2.8306002958208066E8,2.6102317085061005E8,2012,17,157
17133,,2.5770888454836404E8,1.7723309941809776E8,2012,17,133
29099,,1.1896362230443617E7,1.7410805873191208E7,2012,29,099
17163,,4.661140079116312E8,2.8528625615366066E8,2012,17,163
29510,,,162174.27548636642,2012,29,510
29189,,2.3808285146032237E7,3.4731254778866276E7,2012,29,189
29221,,233123.79949951172,467214.04473876953,2012,29,221
29071,,6.654467063041298E7,7.649433205737472E7,2012,29,071
29183,,2.37768769672083E8,1.6462199768741912E8,2012,29,183
29219,,8.896678353649566E7,9.002880537794666E7,2012,29,219
29055,,107635.34828934015,552747.2740938074,2012,29,055
29065,,292579.3748779297,264299.7047729492,2012,29,065
29161,,154987.58612060547,690119.3857405117,2012,29,161
29169,,2222811.144897461,1860127.6999523686,2012,29,169
29125,,3122133.4750402113,4939928.553765271,2012,29,125
29151,,3.182646968762805E7,3.674968078742485E7,2012,29,151
29027,,1.3020841640625364E8,2.1282516245396206E8,2012,29,027
29073,,1.4206205428095557E7,3.4802163837890156E7,2012,29,073
29139,,1.9570001767921117E8,2.315146995278998E8,2012,29,139
29113,,2.1310360328910604E8,1.8341355231943694E8,2012,29,113
29163,,3.126144423696098E8,2.083232626540142E8,2012,29,163
29007,,4.553181670048288E8,5.452519175158074E8,2012,29,007
29137,,2.223943719672364E8,3.350084168396766E8,2012,29,137
29205,,1.9932421990922043E8,4.0047426463548684E8,2012,29,205
29103,,2.2981904401779506E8,2.5768762727115935E8,2012,29,103
29127,,2.5977710950785178E8,1.8542313469895437E8,2012,29,127
29111,,2.5609080703598583E8,2.692789710774317E8,2012,29,111
29173,,2.6066654012934333E8,1.9267324812160385E8,2012,29,173
17149,,8.490524366290975E8,1.9894013138161662E8,2012,17,149
17001,,8.07134288236684E8,3.1875873263160276E8,2012,17,001
17009,,2.1976193994282025E8,6.745188469345102E7,2012,17,009
17171,,3.076173097329204E8,9.850989638242665E7,2012,17,171
17061,,6.350236825548707E8,2.0462042393098146E8,2012,17,061
17013,,1.1898020528507045E8,1.877365462107485E7,2012,17,013
17083,,3.24719360121932E8,1.2200309753657225E8,2012,17,083
17119,,5.2789698973270893E8,2.703055778129194E8,2012,17,119
17117,,9.920121333625537E8,3.4908801051961887E8,2012,17,117
17137,,7.867185990868397E8,2.2610358348262218E8,2012,17,137
17017,,4.7264507479821825E8,1.2340074130893053E8,2012,17,017
17169,,3.817147464213269E8,8.663411612184078E7,2012,17,169
17125,,8.548487803478987E8,1.9693627087126917E8,2012,17,125
17057,,8.580228899442483E8,2.1535279809859094E8,2012,17,057
17109,,7.9500370527008E8,2.5376000313424066E8,2012,17,109
17187,,8.082497209960672E8,2.9321107160952526E8,2012,17,187
17067,,8.665557775902774E8,4.242137770020247E8,2012,17,067
17071,,4.6584294584088826E8,1.9867505281047577E8,2012,17,071
19111,,4.2862157737061113E8,1.6656419552456173E8,2012,19,111
19057,,4.042288244599351E8,1.775086464045867E8,2012,19,057
17131,,6.890183203118515E8,3.492017899567958E8,2012,17,131
19115,,3.9208414584030855E8,2.3693167242774528E8,2012,19,115
17073,,1.3214618721688237E9,3.772230999922851E8,2012,17,073
17095,,8.476633422283543E8,3.301828124940391E8,2012,17,095
17195,,1.1541217339763715E9,2.1126746955642092E8,2012,17,195
17161,,3.663489745273002E8,1.572058740949606E8,2012,17,161
19163,,5.15255663183034E8,2.3625205399196047E8,2012,19,163
19045,,8.74465846332236E8,4.242415406403727E8,2012,19,045
17015,,6.286866387923195E8,1.2227309549050651E8,2012,17,015
19097,,4.2258142196424025E8,2.0259948165824783E8,2012,19,097
17085,,4.543736137155429E8,7.016597250803487E7,2012,17,085
55065,,5.798464574451979E8,7.375791468603109E7,2012,55,065
55043,,6.037177567819548E8,9.944213485747932E7,2012,55,043
19061,,5.581016079028709E8,1.613577890990594E8,2012,19,061
19031,,6.778426354634197E8,4.5612404634349054E8,2012,19,031
19105,,6.729993265422851E8,2.6785973145996612E8,2012,19,105
19055,,8.801769243128467E8,2.0641309993573564E8,2012,19,055
19139,,4.2951471211219853E8,2.6605894341501585E8,2012,19,139
19103,,5.382094216892982E8,3.2826998246796304E8,2012,19,103
19183,,5.671526744866111E8,3.2199058073913383E8,2012,19,183
19095,,6.13764814215668E8,2.965016597787777E8,2012,19,095
19011,,9.161098567845243E8,5.2435502597679836E8,2012,19,011
19113,,7.464592635081395E8,3.3985206199021935E8,2012,19,113
19019,,8.822128435055395E8,3.1087882479107326E8,2012,19,019
19013,,7.682344878624233E8,2.702836826329527E8,2012,19,013
19171,,7.568692829582788E8,4.7464038468704706E8,2012,19,171
19157,,6.862539214793878E8,3.6207857332510084E8,2012,19,157
19107,,5.989957733462217E8,2.587224324530854E8,2012,19,107
19123,,7.105910652139813E8,2.1087672974502456E8,2012,19,123
19179,,3.293039610748294E8,1.0389821968699405E8,2012,19,179
19101,,3.8266019613362956E8,1.5385126822096825E8,2012,19,101
19051,,2.4698302814076182E8,7.565422226833759E7,2012,19,051
19177,,2.725693784173668E8,1.0337028934608638E8,2012,19,177
19087,,4.1874743605323255E8,1.939487736684757E8,2012,19,087
29045,,2.8671713409379935E8,2.0737825719879824E8,2012,29,045
29199,,2.2828270024977344E8,1.4746820597328985E8,2012,29,199
29197,,4.571158933848517E7,5.0686948559695706E7,2012,29,197
29001,,5.350180288383715E7,1.292396669595531E8,2012,29,001
29211,,4.538964078812377E7,8.563837820419827E7,2012,29,211
29171,,7.071928501134774E7,5.95345063837206E7,2012,29,171
19007,,1.993906180008333E8,8.069152030098063E7,2012,19,007
19185,,2.727091720488532E8,1.7371005310734093E8,2012,19,185
19135,,1.634492646905689E8,5.590121719036579E7,2012,19,135
19125,,4.315067653922328E8,1.6884330853850144E8,2012,19,125
19117,,1.457846121565399E8,8.203129955775458E7,2012,19,117
19181,,4.259469789181911E8,1.2295920678296813E8,2012,19,181
19039,,1.95441122125128E8,8.085224611730428E7,2012,19,039
19053,,1.9078163767226875E8,8.65727605224801E7,2012,19,053
29129,,6.598362482690047E7,8.218320910657169E7,2012,29,129
29079,,1.2655291992393512E8,2.280704679560727E8,2012,29,079
29081,,1.8363612182182068E8,2.0433656132359332E8,2012,29,081
29075,,1.429305231491924E8,1.942078599499739E8,2012,29,075
29227,,5.567509736322696E7,6.572305940134663E7,2012,29,227
19159,,3.0092526820996416E8,1.2504940874736503E8,2012,19,159
19173,,4.5375753338716877E8,2.87217173382483E8,2012,19,173
19003,,4.0885555530467653E8,1.9691342209090328E8,2012,19,003
19001,,6.040473931895587E8,3.668167694583894E8,2012,19,001
19175,,3.275888619988347E8,1.3548095789768863E8,2012,19,175
19121,,4.3279382307179797E8,1.6502206029583758E8,2012,19,121
19049,,7.852343240460454E8,2.2112371089689535E8,2012,19,049
19153,,5.3665803690226233E8,1.2258957147568667E8,2012,19,153
19077,,6.236404468495718E8,2.792390564068839E8,2012,19,077
19073,,9.084821529651423E8,3.27612038934128E8,2012,19,073
19025,,9.502538469177248E8,3.681502162660154E8,2012,19,025
19187,,1.0366194547140086E9,4.600617144689802E8,2012,19,187
19015,,8.882780284265548E8,2.2159599555135816E8,2012,19,015
19079,,1.057584354639332E9,2.2334142245635512E8,2012,19,079
19169,,9.170320797981058E8,2.4035171545759347E8,2012,19,169
19083,,9.393864311834275E8,2.3366665705377483E8,2012,19,083
19127,,7.850263338695636E8,3.1496116481638205E8,2012,19,127
19099,,9.440959621916153E8,3.433133848455679E8,2012,19,099
19075,,8.718545784688823E8,2.811446452840774E8,2012,19,075
19023,,8.869373417051347E8,2.7876801806238246E8,2012,19,023
19017,,6.431226312097714E8,1.8078356236676434E8,2012,19,017
19069,,1.0063221874379462E9,2.945181402363993E8,2012,19,069
19067,,7.800087136440732E8,2.3497697692499888E8,2012,19,067
19033,,8.658257377483741E8,3.1438771314262533E8,2012,19,033
19037,,8.045916722272644E8,2.0353022481813833E8,2012,19,037
19089,,7.519314009495851E8,2.0571886945713818E8,2012,19,089
19131,,7.723334772497779E8,2.2684884424140346E8,2012,19,131
27099,,8.990587357194802E8,3.867283930980211E8,2012,27,099
27047,,9.699704801510476E8,3.4726398557145804E8,2012,27,047
19195,,6.237430412674986E8,2.3256877506978613E8,2012,19,195
19189,,6.272055171085551E8,2.4611324412466225E8,2012,19,189
27043,,1.0554169373042607E9,4.7702718295660186E8,2012,27,043
19081,,9.846018337763878E8,3.0442941144595456E8,2012,19,081
19197,,9.584943318213537E8,3.33184024072022E8,2012,19,197
19091,,6.653019953473501E8,3.3088540635295695E8,2012,19,091
19109,,1.514315452120791E9,7.138233796524383E8,2012,19,109
19151,,8.898016326084287E8,4.7409364595838404E8,2012,19,151
19147,,8.47083638915352E8,4.110391658965744E8,2012,19,147
19063,,5.37382609701717E8,2.984589491824473E8,2012,19,063
27091,,1.0057392725701382E9,4.94524952150439E8,2012,27,091
27161,,6.295063374178855E8,2.039782622516508E8,2012,27,161
27013,,9.018534781677563E8,4.218764685522811E8,2012,27,013
27079,,4.318432798741676E8,2.6469599193475658E8,2012,27,079
27103,,4.905477512373022E8,3.032498915780028E8,2012,27,103
27165,,5.767396487990049E8,3.483627777767576E8,2012,27,165
27143,,7.038073133462765E8,4.657761570248446E8,2012,27,143
27139,,1.8314877091893622E8,1.2224433215865982E8,2012,27,139
27037,,3.765237635656542E8,2.1256936919227532E8,2012,27,037
27131,,4.420454436974616E8,2.173142712992551E8,2012,27,131
27147,,5.571436605587991E8,2.1560919499432272E8,2012,27,147
27049,,6.82758578866643E8,3.2090958894327223E8,2012,27,049
27039,,5.989589320382221E8,2.6146492616758433E8,2012,27,039
27109,,5.582476936019895E8,2.0276169568337545E8,2012,27,109
27157,,3.728400397218895E8,1.2801346148016669E8,2012,27,157
55093,,4.007476957405438E8,1.0163055597010617E8,2012,55,093
55091,,1.464241589314209E8,2.8808184479321294E7,2012,55,091
55011,,3.1051231427190256E8,6.3230744113088086E7,2012,55,011
55035,,2.4952230242071107E8,5.0015265556216486E7,2012,55,035
55121,,4.074251460499601E8,7.513693147961737E7,2012,55,121
27169,,2.851821890522107E8,1.1313049278923364E8,2012,27,169
55063,,1.3633224202886194E8,2.8609886389919616E7,2012,55,063
27055,,1.8002498158910653E8,7.500518554010083E7,2012,27,055
27045,,7.367095085520477E8,2.660024882221347E8,2012,27,045
19191,,6.683248551649537E8,2.238212849725241E8,2012,19,191
19065,,8.556569597154298E8,4.0441294066645586E8,2012,19,065
19005,,2.7010582550798726E8,1.3414989742271395E8,2012,19,005
19043,,5.791770949436394E8,2.3187194240149674E8,2012,19,043
55023,,1.009248696890057E8,3.76629715046054E7,2012,55,023
55123,,2.075470023578434E8,7.209466864555018E7,2012,55,123
55081,,2.4054666215159315E8,3.597460126458788E7,2012,55,081
55103,,1.2958067524906461E8,3.889956602638921E7,2012,55,103
55049,,3.227640036566267E8,6.4400718462247476E7,2012,55,049
55111,,3.3762080501341385E8,1.13899320806885E8,2012,55,111
55057,,1.8956124560981804E8,5.677550008585492E7,2012,55,057
55001,,1.7547922531717503E8,3.546700889339504E7,2012,55,001
55141,,2.354177647552634E8,3.697391690065032E7,2012,55,141
55053,,2.7013418554463965E8,4.679398534074491E7,2012,55,053
55097,,3.1930736122780496E8,3.529791029440175E7,2012,55,097
55137,,2.432436700518435E8,4.298028678469167E7,2012,55,137
55077,,1.398224587634079E8,2.9361101352490474E7,2012,55,077
55135,,3.3980179841105044E8,4.6498592145366825E7,2012,55,135
55047,,2.3650236907563275E8,3.3174278979346655E7,2012,55,047
55139,,2.905804837510871E8,5.247698065411401E7,2012,55,139
55039,,5.473496765339811E8,1.131203546757676E8,2012,55,039
55087,,4.527920732375467E8,1.29723543077327E8,2012,55,087
55009,1.9871599319595054E8,3.331881981004488E8,4.692860162445859E7,2012,55,009
55061,1.911625081276859E9,2.3538804368840593E8,2.4566654766804293E7,2012,55,061
55071,2.3187632222207074E9,3.637795138578335E8,5.873044881976414E7,2012,55,071
55015,,2.6381453914210543E8,5.828880629072935E7,2012,55,015
55117,1.9335724892998133E9,2.9824300720215213E8,6.269978102763936E7,2012,55,117
55027,,7.066689900990041E8,2.2073194090319678E8,2012,55,027
55055,,4.38005546474769E8,1.2193744009474833E8,2012,55,055
55133,,1.3114755924695994E8,4.339668331951066E7,2012,55,133
55131,,1.6403767391154668E8,5.417528625400798E7,2012,55,131
55089,2.250323987886058E9,1.0593559255599822E8,1.4213072880582925E7,2012,55,089
55079,2.4141967202106643E9,1.2292404990836829E7,5537546.797370462,2012,55,079
55101,1.15552140162237E9,2.449119659544414E8,5.4745983560187146E7,2012,55,101
55059,1.2015644193984718E9,1.9271255315096503E8,3.535486364460975E7,2012,55,059
55127,,5.2205430026737666E8,9.675363334274231E7,2012,55,127
55105,,7.398568921499143E8,1.9349036018071648E8,2012,55,105
55025,,8.615747708928242E8,1.7219427903922766E8,2012,55,025
55045,,4.407854949097298E8,5.363559829487017E7,2012,55,045
55021,,6.003690023557117E8,1.1883727879782692E8,2012,55,021
17177,,8.520616305052528E8,1.567865353208886E8,2012,17,177
17141,,1.1505493096160655E9,2.880264934085146E8,2012,17,141
17201,,5.079490090850856E8,1.3245375262386355E8,2012,17,201
17007,,3.869531306392588E8,1.340409108129294E8,2012,17,007
17037,,1.039806693271662E9,3.3132111143431574E8,2012,17,037
17103,,1.2635027955965202E9,3.070673212174335E8,2012,17,103
17099,,1.6140499308887088E9,6.683173110590359E8,2012,17,099
17011,,1.4493285427605605E9,3.27817418550884E8,2012,17,011
17155,,1.9142280101952243E8,5.76957658152365E7,2012,17,155
17175,,5.146193887739669E8,1.2117926019720784E8,2012,17,175
17143,,6.265640519964707E8,1.844629518348552E8,2012,17,143
17123,,5.832245540427847E8,1.5091084484412414E8,2012,17,123
17203,,7.954192030458925E8,2.0635532021963704E8,2012,17,203
17179,,8.831791660328805E8,2.5542504694875437E8,2012,17,179
17129,,4.594188340829855E8,1.2921192830162686E8,2012,17,129
17107,,1.0959103172034922E9,2.6613204889382488E8,2012,17,107
17113,,1.8362736405048263E9,7.321858242341981E8,2012,17,113
17039,,5.853451399959302E8,2.4701900403855887E8,2012,17,039
17115,,9.103481951928145E8,2.4437839522976843E8,2012,17,115
17105,,1.8232337085794344E9,5.867779934344685E8,2012,17,105
17063,,6.211436451453582E8,1.841079302618951E8,2012,17,063
17197,,5.422347120626749E8,3.790662433169214E8,2012,17,197
17091,,1.0486884324905345E9,3.5125623799822277E8,2012,17,091
17053,,8.030361742056957E8,3.3562867051875144E8,2012,17,053
17147,,8.341616891847005E8,1.6577218267471224E8,2012,17,147
17019,,1.6844349358409686E9,4.951302231644463E8,2012,17,019
17075,,1.8146435180020473E9,7.213243558692365E8,2012,17,075
17183,,1.2563624230169299E9,5.463376163514619E8,2012,17,183
17031,1.755729087256379E9,2.5313084661402807E7,2.683083674346278E7,2012,17,031
17043,,1.5324618863500739E7,9712997.232909199,2012,17,043
17093,,4.569332256963998E8,1.2544089586762999E8,2012,17,093
17089,,4.325827105424236E8,1.7234383202627152E8,2012,17,089
17097,2.321637270194506E9,5.827219312559355E7,4.2330367216522805E7,2012,17,097
17111,,5.309408235637813E8,1.7389804774260998E8,2012,17,111
26021,2.498357903955179E9,2.930638225315813E8,1.3100744131295191E8,2012,26,021
26159,1.1797333109994826E9,2.614181338830365E8,8.854246348567373E7,2012,26,159
26005,2.4984845965258646E9,3.461761236092218E8,1.4622715400495702E8,2012,26,005
18091,1.596543403544807E7,6.113253649847075E8,2.7785401174794924E8,2012,18,091
18141,,3.968448101536115E8,1.67395686265909E8,2012,18,141
18149,,3.981151628138684E8,9.922465542892712E7,2012,18,149
18099,,5.509987033537089E8,2.070794745783074E8,2012,18,099
18127,2.2951270852928838E8,3.2500500678532946E8,1.7551077396186453E8,2012,18,127
18073,,8.81768776761434E8,2.5325072162753472E8,2012,18,073
18089,3.1000414014418435E8,3.2081009474630195E8,1.5957354777281877E8,2012,18,089
18111,,5.958918280872221E8,1.927015209291016E8,2012,18,111
18131,,7.138143888500177E8,1.7134746047583005E8,2012,18,131
18181,,9.076575330877335E8,2.055492545392552E8,2012,18,181
18007,,6.745287145385591E8,2.794610024979268E8,2012,18,007
18171,,4.989891758796001E8,1.7282973064335757E8,2012,18,171
18045,,5.39468890673039E8,1.4972920937782124E8,2012,18,045
18165,,2.762660050469554E8,8.591296508213085E7,2012,18,165
18121,,3.949367520097209E8,1.0981302555907387E8,2012,18,121
18157,,6.571732747281173E8,1.5598597836468074E8,2012,18,157
18107,,7.635971966007059E8,2.2277165909644195E8,2012,18,107
18015,,5.878153633146241E8,1.4578937530481237E8,2012,18,015
18023,,6.5362224267863E8,2.36973563842531E8,2012,18,023
18011,,6.293072507110168E8,1.999470407110097E8,2012,18,011
18063,,3.867424860356927E8,2.0816709089237928E8,2012,18,063
18097,,3.528997127317924E7,3.82142462891501E7,2012,18,097
18067,,3.415293594547414E8,2.158215942398729E8,2012,18,067
18017,,5.464708788076549E8,2.1368752284940505E8,2012,18,017
18049,,5.393640436119307E8,1.8897580669555306E8,2012,18,049
18103,,4.102557243771346E8,2.6008299681037247E8,2012,18,103
18085,,5.455120168102968E8,3.2987690647219855E8,2012,18,085
18169,,4.3060634803962886E8,2.9708330025526845E8,2012,18,169
18183,,2.228265250491513E8,3.376319157993627E8,2012,18,183
18069,,3.565894940313291E8,3.2649265015695477E8,2012,18,069
18053,,4.320097056424119E8,3.392553645518905E8,2012,18,053
18159,,3.1054524089042056E8,2.801031040173507E8,2012,18,159
18057,,2.903241958146941E8,2.407890009700696E8,2012,18,057
18059,,3.435482771422863E8,2.2829581637952262E8,2012,18,059
18095,,4.272180567055785E8,3.828356973201249E8,2012,18,095
18009,,1.7546454669165656E8,1.3886555736562002E8,2012,18,009
18035,,3.744024711322129E8,2.425300658263464E8,2012,18,035
18065,,4.19511662593145E8,2.52786204209216E8,2012,18,065
18135,,6.582768089539692E8,2.6048097616027668E8,2012,18,135
18177,,4.075293021122573E8,1.6854968760691327E8,2012,18,177
18075,,5.03867339639848E8,2.4046723428414986E8,2012,18,075
18001,,3.610092946566064E8,2.9950658039448136E8,2012,18,001
18179,,4.541374860102836E8,3.078139537100523E8,2012,18,179
18003,,3.9609698795040995E8,4.4830386394098663E8,2012,18,003
18033,,1.730348487098958E8,3.1954864966924924E8,2012,18,033
18113,,2.3582758879978403E8,3.383759538883108E8,2012,18,113
18151,,1.3813090060002825E8,1.6885197303209278E8,2012,18,151
26023,,2.9076990269116175E8,2.0682131131654152E8,2012,26,023
18087,,2.186738272070689E8,2.1749010533799973E8,2012,18,087
26149,,3.8621807865663713E8,1.3314044594378188E8,2012,26,149
18039,,3.4159606176205957E8,1.8360511471463192E8,2012,18,039
26027,,3.295106287881517E8,1.5080412286420578E8,2012,26,027
26077,,2.2625806042623386E8,7.295807604740924E7,2012,26,077
26015,,1.6689856848581478E8,8.346171401222235E7,2012,26,015
26025,,2.258802756544029E8,1.6137008301667243E8,2012,26,025
26045,,2.894906724370201E8,1.8643579478497583E8,2012,26,045
26081,,1.8444708986880675E8,8.744097489383186E7,2012,26,081
26067,,3.724798736193794E8,1.972886090367601E8,2012,26,067
26117,,3.177736707088031E8,1.1168211875991476E8,2012,26,117
26107,,1.2788806248590928E8,2.6929698750308283E7,2012,26,107
26073,,2.2809231056139174E8,1.629845595449171E8,2012,26,073
26123,,1.3446151298747942E8,4.597106776181067E7,2012,26,123
26139,2.671583803485008E9,1.9810685743959406E8,8.308774562096354E7,2012,26,139
26121,2.4428916437395134E9,8.49964682692981E7,2.5796137598185934E7,2012,26,121
26127,1.979180876219014E9,1.021687561118894E8,5.1146191879902445E7,2012,26,127
26105,1.8879881361330464E9,7.111162775740847E7,3.2788112558509737E7,2012,26,105
26101,1.860302434696392E9,1.3503463612004537E7,5697321.605407715,2012,26,101
26019,1.304582008682447E9,4988890.412258731,1126036.9221191406,2012,26,019
26165,,1.911746526904225E7,9173631.023528453,2012,26,165
26085,,7223360.089482566,3256702.8909502816,2012,26,085
26133,,4.6165008808976956E7,2.43859999335825E7,2012,26,133
26113,,6.93378451113961E7,3.1796329277127136E7,2012,26,113
26035,,2.842341081183723E7,1.7142774959043495E7,2012,26,035
26079,,6363351.781677246,3023420.088989258,2012,26,079
26039,,229962.02899169922,39100.616638183594,2012,26,039
26143,,1117847.1677152747,230819.13818359375,2012,26,143
26129,,4.8109359216294E7,2.613794094966443E7,2012,26,129
26069,3.4658994615746818E9,2.8435526095547304E7,1.3848603763883224E7,2012,26,069
26051,,4.941811967241403E7,3.047508403390946E7,2012,26,051
26011,8.05597352438318E8,8.743424207265261E7,4.687805301003586E7,2012,26,011
26017,4.5693030953412324E8,3.037626139370822E8,1.2385986137301937E8,2012,26,017
26063,3.3413738302981315E9,4.356252506110467E8,2.1598132684258363E8,2012,26,063
26157,2.3528102709821588E8,4.654847856188146E8,2.5840453959868646E8,2012,26,157
26111,,1.291367596103075E8,6.728995034408294E7,2012,26,111
26057,,4.1183811867392445E8,2.8959444570658505E8,2012,26,057
26145,,5.207516699521271E8,2.838881325815264E8,2012,26,145
26037,,3.1014404286161584E8,2.3676804358661562E8,2012,26,037
26155,,2.505258415313893E8,2.986633334305835E8,2012,26,155
26075,,1.9309945187300545E8,8.915342929392017E7,2012,26,075
26065,,2.800389134682795E8,1.0925896724474046E8,2012,26,065
26093,,1.0973204078921473E8,4.5050703074930355E7,2012,26,093
26161,,1.7084442039707965E8,7.797983441865785E7,2012,26,161
26125,,1.344975813533864E7,8016312.795790011,2012,26,125
26049,,1.5366578910840583E8,1.2180281981105904E8,2012,26,049
