masterid,0,1,5,year,STATEFP,COUNTYFP
31127,3.867303903287744E8,5.772702960368756E8,9.252262518705265E7,2012,31,127
29005,3.136204224080748E8,7.213059296697352E8,3.8520942808806014E8,2012,29,005
19071,3.5889058887389094E8,6.61685854564218E8,3.134656403328553E8,2012,19,071
19145,4.320855964326296E8,6.091122928314202E8,3.4503151854075074E8,2012,19,145
29147,1.1582442622067437E9,6.40721638273318E8,4.708389216619338E8,2012,29,147
31147,6.000931468310281E8,6.540705657455738E8,1.767739588072876E8,2012,31,147
29087,3.7236512597797096E8,5.0782849951413965E8,3.2736769079426193E8,2012,29,087
29003,6.264569225768604E8,2.5851408924660838E8,2.4277531228606775E8,2012,29,003
20043,4.4807458703386503E8,4.560146161333542E8,1.1688153329190794E8,2012,20,043
20013,5.77921914196145E8,6.441863504850847E8,2.582098567358654E8,2012,20,013
20131,1.0275670978418769E9,6.351243611370957E8,1.9908103272518072E8,2012,20,131
31133,7.265430831421009E8,3.483955868064699E8,4.537077518388839E7,2012,31,133
20117,1.3344895679759705E9,6.139536833383921E8,3.94654533131042E8,2012,20,117
31067,8.922297725622792E8,1.1190899221038942E9,2.1272351392851275E8,2012,31,067
20201,1.6972767847180126E9,3.432706942612881E8,2.865656207419852E8,2012,20,201
31095,7.017503681988385E8,6.220103261850611E8,1.656894009208575E8,2012,31,095
31151,5.416033101556139E8,7.698625242801216E8,1.7992970350707147E8,2012,31,151
31109,1.113565737391702E9,9.433777805262091E8,1.1842842167639187E8,2012,31,109
31059,2.629161399311907E8,9.076021387604219E8,3.040243680625443E8,2012,31,059
31169,5.318334176644485E8,7.211397652750568E8,1.9345082207727313E8,2012,31,169
20157,1.212659657126453E9,4.700968037127444E8,1.6523032272272637E8,2012,20,157
20089,1.8853782453429601E9,3.3607941798074853E8,1.08588208096077E8,2012,20,089
31129,6.968154262829328E8,5.722233557010399E8,1.3320313363379407E8,2012,31,129
31035,3.9494686874679446E8,7.658191847367486E8,3.165076120238829E8,2012,31,035
31181,8.993955878437479E8,4.6245224534419614E8,1.2545351283108342E8,2012,31,181
20183,2.023922992263199E9,2.5830321843702707E8,4.058560082135632E7,2012,20,183
20147,2.0827399429192924E9,1.9848102311501473E8,1.6541794162054325E7,2012,20,147
31061,8.94119377681097E8,4.187011918178051E8,1.7898743846932632E8,2012,31,061
31083,8.29620705979069E8,4.5890322340280944E8,1.4870909643986407E8,2012,31,083
31001,3.4672808915597904E8,8.44872832097619E8,2.611728625418986E8,2012,31,001
31099,2.8595226084814715E8,7.273245543475533E8,3.232376949323201E8,2012,31,099
31137,3.094758368031901E8,7.473258223729745E8,3.42141161058032E8,2012,31,137
31019,1.372222373224112E9,8.75340390185044E8,2.731337986965387E8,2012,31,019
31079,5.1580641347409874E8,8.143496311444769E8,9.780460550785512E7,2012,31,079
31081,2.5541746337239426E8,9.332264863109726E8,2.2123217935248137E8,2012,31,081
31093,9.274839151718727E8,4.579980527517724E8,1.0337335288393651E8,2012,31,093
31077,1.0323152032523376E9,3.250281613883437E8,1.1966901849061806E8,2012,31,077
31011,7.161489965215893E8,7.304365081966556E8,3.149684066264998E8,2012,31,011
31183,1.2629293317189004E9,1.73080246995262E8,5.4617949239476345E7,2012,31,183
31175,1.068901484118612E9,3.1276958081201285E8,9.157872815691015E7,2012,31,175
31071,1.414937915947134E9,5.534268144135526E7,6537990.0077718105,2012,31,071
31163,1.0634780288459748E9,3.2133962395870984E8,8.589300880272745E7,2012,31,163
31041,5.424070335080861E9,1.0491161688702509E9,1.923527593745632E8,2012,31,041
31047,1.5071931957041676E9,9.171480392313948E8,2.0481616309915394E8,2012,31,047
31115,1.4191328988946943E9,3.563196963211144E7,7266932.110146197,2012,31,115
31009,1.82475519554979E9,1.992418608042495E7,901429.8488769531,2012,31,009
31073,7.084941996530044E8,3.743203464425222E8,1.0250581410548478E8,2012,31,073
31065,1.29441113312863E9,4.8411656481193507E8,8.216964972516611E7,2012,31,065
20137,1.9234126059503706E9,3.168962758639883E8,2.5231310257668167E7,2012,20,137
20065,2.2041379906670246E9,9.525884711929835E7,1.504287328704834E7,2012,20,065
20195,2.2593637663004546E9,2.9828409381697834E7,3264933.0806884766,2012,20,195
20135,2.728940160091627E9,2.4606936941062536E7,3088760.0083007812,2012,20,135
20083,2.0547628526064332E9,7.465777110175303E7,6841185.708740234,2012,20,083
20051,2.3000162250100503E9,2.968477496871745E7,1690108.0252977558,2012,20,051
20165,1.8080452302554336E9,4.2022316916933544E7,9350654.564433737,2012,20,165
20145,1.774027198213333E9,1.533788206655709E8,2.6561535364348285E7,2012,20,145
20163,2.257354766834443E9,3.88266548150922E7,4986089.8828125,2012,20,163
20141,2.227365681927641E9,7.06000852030532E7,1.7300690459690228E7,2012,20,141
20167,2.2643906566217003E9,2.5244705046695724E7,6027445.840363866,2012,20,167
20105,1.8030749428870754E9,2.242192679477827E7,3.578507526847187E7,2012,20,105
20123,1.6240911682104414E9,1.4078873623799428E8,5.044911377230058E7,2012,20,123
20029,1.544036580237491E9,1.835122169420049E8,1.316269571642393E8,2012,20,029
20143,1.7491343912675197E9,3.826209725804061E7,8.017351638904741E7,2012,20,143
20053,1.8305266729466093E9,1.9043705166044828E7,1.231561234846766E7,2012,20,053
20009,2.2013512536738667E9,1.0971116201483251E8,2.073300028019014E7,2012,20,009
20169,1.7868230919922779E9,3.2248258984413777E7,4.751746009381367E7,2012,20,169
20113,2.0529578291606748E9,1.9573359709363008E8,8.248163618820824E7,2012,20,113
20159,1.7033626621751509E9,1.4959874823438793E8,3.191952371079772E7,2012,20,159
20185,1.8373947431334E9,1.9348893525004977E8,2.7708032691833496E7,2012,20,185
20047,1.3016591081086867E9,2.7499095715617794E8,3.4107181975293204E7,2012,20,047
20151,1.6413283378207903E9,2.320491477005754E8,3.1373166345092773E7,2012,20,151
20097,1.7121482241057868E9,1.4207850551229155E8,1.772592959197998E7,2012,20,097
20155,2.9995306053144956E9,2.0281456737184054E8,6.264108292793926E7,2012,20,155
20173,2.30612477166842E9,2.194553677717484E8,6.320748684131099E7,2012,20,173
20095,2.188840422121069E9,4.7113354096621044E7,5006012.47253418,2012,20,095
20007,2.9087991074778147E9,3.042132215989583E7,2037616.6240234375,2012,20,007
20077,2.044644311653371E9,3.0231708859643076E7,1767182.3616333008,2012,20,077
20191,2.8317525656717286E9,2.0393611678878412E8,3.0052077548214182E7,2012,20,191
20033,2.025763540854302E9,1.808151591360701E7,615205.1348266602,2012,20,033
20025,2.505142600631087E9,1.4681054619521676E7,320354.4990234375,2012,20,025
20057,2.3866742961377525E9,2.6582355239640325E8,1.425022733407126E7,2012,20,057
20035,2.7823791270421486E9,1.0064840583412871E8,3.578490075234375E7,2012,20,035
20019,1.6555834833261983E9,2765071.5073225433,5289455.619525984,2012,20,019
20125,1.6078807714921508E9,2.808587252076081E7,3.5301889734580845E7,2012,20,125
20099,1.5550518899541886E9,1.0061076929950456E8,2.461197934775917E7,2012,20,099
20021,1.3786819876083217E9,1.2340654736509794E8,2.385558613380151E7,2012,20,021
20037,1.3740554217044177E9,1.3970603859168148E8,2.299904048298699E7,2012,20,037
20133,1.3513319062962286E9,8.656918135936396E7,5.3277724473763734E7,2012,20,133
20205,1.3524406180566192E9,5.753669634984754E7,7.777423486104065E7,2012,20,205
20207,1.2286562326700447E9,3.3084656320879288E7,3.739733347788804E7,2012,20,207
20001,1.138112929111015E9,9.397969082278766E7,7.494608344516817E7,2012,20,001
20011,1.576059767117316E9,4.255165169168462E7,3.320770096613626E7,2012,20,011
20107,1.413205276178171E9,8.066943818324837E7,6.588372152770446E7,2012,20,107
20003,1.3140979470902433E9,9.831892059042731E7,9.801639920914117E7,2012,20,003
20121,1.3699364801510296E9,8.273147986774807E7,5.768887022550264E7,2012,20,121
20059,1.2793729312336936E9,1.0025214270647714E8,1.1369322001397824E8,2012,20,059
20031,1.4803477841866066E9,5.88367178986778E7,1.0822158130303022E8,2012,20,031
20139,1.5902235769395013E9,9.85062279898435E7,1.351848544538689E8,2012,20,139
20073,2.9089847502022038E9,2.8395721401672363E7,3.5073481255864404E7,2012,20,073
20111,1.9826986589494915E9,9.643117421489617E7,1.346208185876065E8,2012,20,111
20017,1.9535723048662157E9,2.3809252651201077E7,3.475585384996793E7,2012,20,017
20049,1.651364335538391E9,1.1860576368984805E7,1.5686108281956816E7,2012,20,049
20015,3.3989111528789186E9,2.6009677158329672E8,5.2587324756483614E7,2012,20,015
20079,1.1328331469083788E9,2.0199419771055073E8,6.322161205909184E7,2012,20,079
20115,2.219260934439778E9,1.7146344418128997E8,5.545533958804309E7,2012,20,115
20127,1.671558412742255E9,8.484688256507114E7,5.1763966493081726E7,2012,20,127
20197,1.8858728484506772E9,1.1892443904037152E8,6.367744009345297E7,2012,20,197
20061,9.258661594493577E8,4.8944627265209004E7,3.071871999330409E7,2012,20,061
20161,1.4073038542970037E9,7.513889445684358E7,1.1540273740982616E8,2012,20,161
20041,1.9928782623001635E9,6.724570024843654E7,1.42438663895936E8,2012,20,041
20027,1.2761210605515792E9,1.806097508018057E8,2.2513435033685067E8,2012,20,027
20149,1.9054580551653717E9,1.9830280932567257E8,9.70312440179197E7,2012,20,149
20085,1.4519481773351161E9,1.736626868838451E8,7.60682443863712E7,2012,20,085
20177,1.1974903577189918E9,1.4597731564667636E8,8.623118319928217E7,2012,20,177
20087,1.1406315342396355E9,1.6390471220929384E8,9.780766612555984E7,2012,20,087
20045,1.0287317961154907E9,9.80149729192964E7,6.883692766649933E7,2012,20,045
20103,1.0474808421648297E9,8.346371876497754E7,7.618955802419385E7,2012,20,103
20005,7.076416828734735E8,2.7586706521888304E8,1.3507740078103414E8,2012,20,005
29165,7.653250301842566E8,1.8863857053205717E8,1.4311030061778945E8,2012,29,165
29021,6.575398319429395E8,2.2141322863441393E8,1.8594568413831547E8,2012,29,021
29049,7.460865077801671E8,2.2868879894690204E8,1.1405768328126723E8,2012,29,049
29063,7.813114090247514E8,1.5920060486129653E8,1.6044644119377163E8,2012,29,063
29047,8.892322662220095E8,8.262551202740788E7,6.4076949093090594E7,2012,29,047
20209,3.7529087039380574E8,1.296692026311969E7,8697099.551429898,2012,20,209
20091,1.1334725857751808E9,7.241719176379657E7,3.0026981179829437E7,2012,20,091
29095,1.3640196432824154E9,1.2304723040467648E8,8.430149664532305E7,2012,29,095
29037,1.4453374788455105E9,1.7676462299085507E8,1.9136939905712384E8,2012,29,037
29177,1.0219304910656077E9,2.61400248722706E8,1.8126162306046432E8,2012,29,177
29107,8.40921677468316E8,6.350907854160181E8,1.5578618410311782E8,2012,29,107
29101,1.76126622257451E9,2.2449500882314935E8,1.637489170449482E8,2012,29,101
29033,9.903180418462348E8,4.4989580704463536E8,3.610203523022089E8,2012,29,033
29025,8.707321370829698E8,1.0050986816983259E8,1.399881671799654E8,2012,29,025
29061,1.0348762864391341E9,1.8863993481090876E8,2.28238351936952E8,2012,29,061
29117,8.410860288947655E8,1.8105036059767425E8,3.6088717457114303E8,2012,29,117
29195,8.598102334167192E8,6.810748341665982E8,4.2577482324316525E8,2012,29,195
29041,1.1408997926505275E9,3.351490715206481E8,4.985930375716464E8,2012,29,041
29115,1.2300214581009398E9,1.388152975195291E8,2.37523899467491E8,2012,29,115
29121,1.653102289938848E9,1.1459773526048821E8,3.21250446364115E8,2012,29,121
29175,1.0129008811964412E9,6.586604654492667E7,1.7309377870243186E8,2012,29,175
29089,9.210969248686501E8,1.36388883773938E8,1.531715402837183E8,2012,29,089
29053,1.0566176405409323E9,1.9592070886206028E8,2.142778903022092E8,2012,29,053
29019,1.5336893316144636E9,8.741464202437265E7,1.5682804001138246E8,2012,29,019
29135,9.676845379450519E8,3.722634099884559E7,7.476689098801032E7,2012,29,135
29141,1.5068768516329484E9,1.982937849664833E7,3.5417713660020545E7,2012,29,141
29159,1.2564842134973693E9,2.3305770348280674E8,2.861462361976546E8,2012,29,159
29083,1.5839023295640342E9,1.0897952838551144E8,1.5142899589521223E8,2012,29,083
29015,1.7311245559131474E9,4.872410206792279E7,6.916669159242684E7,2012,29,015
29185,1.6637389122603316E9,7.501408981682463E7,4.30926363199786E7,2012,29,185
29085,1.0341570172205738E9,4503604.721008301,3550995.259765625,2012,29,085
29051,9.70727715987669E8,1.3152326413986864E7,3.64967525930755E7,2012,29,051
29131,1.527816575898424E9,4340652.760725433,1.3465861523942776E7,2012,29,131
29029,1.728132461111794E9,566866.4497070312,593998.6068725586,2012,29,029
29059,1.4035819479427757E9,639971.5671386719,1522030.3860452091,2012,29,059
29105,1.9818899678880033E9,2927441.180419922,2897937.281984576,2012,29,105
29225,1.5334166398144581E9,1762581.399230957,1631618.597229004,2012,29,225
29229,1.7683299827996488E9,331381.76806640625,16420.73162841797,2012,29,229
29077,1.7405363339174466E9,2502362.745300293,4233495.754699707,2012,29,077
29167,1.6446441206424377E9,5010367.471984863,6342146.651245117,2012,29,167
29039,1.2110386599691706E9,1.7088136554813877E7,1.3671190067915615E7,2012,29,039
29057,1.195516779421527E9,5.132781427163013E7,3.590655302829709E7,2012,29,057
29109,1.5526524645777073E9,1.8929647086749867E7,1.6386857074607458E7,2012,29,109
29097,1.4671872845771255E9,1.1070783962121123E8,7.049168453494178E7,2012,29,097
29011,1.178599483131864E9,2.3890120956567436E8,1.2394281267784207E8,2012,29,011
29217,1.7581161882871165E9,2.564417756852027E8,1.4431006799733958E8,2012,29,217
29013,1.6096755471735022E9,3.272591090630263E8,2.653605377215885E8,2012,29,013
29145,1.5928027496920052E9,1.5501321173112458E7,1.1604306500851382E7,2012,29,145
29119,1.3945171592349577E9,902872.5843505859,447171.03955078125,2012,29,119
29009,2.020376634248623E9,4815376.447021484,2182747.810101199,2012,29,009
29153,1.9396640180641358E9,,6481.481994628906,2012,29,153
29213,1.6518921677272348E9,2882.2015380859375,149900.46118164062,2012,29,213
29209,1.226315037366641E9,2156.1390991210938,222903.33436686196,2012,29,209
29043,1.4569542946200848E9,704227.6442871094,589402.7456054688,2012,29,043
29067,2.1090859225986156E9,86103.24822998047,380961.2946166992,2012,29,067
29215,3.0537949658377504E9,74449.90411376953,12168.918029785156,2012,29,215
29091,2.4028938983714905E9,345007.10235595703,210779.92578125,2012,29,091
29203,2.600225085852386E9,,11476.435974121094,2012,29,203
29035,1.3180259507333102E9,,9336.208435058594,2012,29,035
29149,2.049934139226968E9,,1440.6469116210938,2012,29,149
29069,2.8556279027993387E8,2.567778661611223E8,8.241477578017797E8,2012,29,069
29023,9.788800172369547E8,3.2408705672333825E8,5.0600990866288626E8,2012,29,023
29181,1.5515934973093204E9,3.705962787585066E7,4.696990294753179E7,2012,29,181
29223,1.9671085933038824E9,4330761.271235448,1.2003002402546722E7,2012,29,223
29179,2.0986575117774384E9,464389.9819946289,742339.5927734375,2012,29,179
29093,1.42729108484702E9,24890.475158691406,256733.88110351562,2012,29,093
29207,8.108544899855868E8,4.5582170777083135E8,8.786097708303198E8,2012,29,207
29017,1.4629281478839924E9,3.401315679890327E7,1.114962767287703E8,2012,29,017
29123,1.2860701541900165E9,371796.93951416016,1630382.074584961,2012,29,123
29157,1.0239584014804486E9,7.186182893320122E7,1.4081227725823787E8,2012,29,157
29186,1.226120362168811E9,3.466127474722205E7,4.189589251774998E7,2012,29,186
29187,1.1679752285453596E9,2169668.0509643555,4821485.369616699,2012,29,187
17157,9.588905110417031E8,2.898025199471212E8,2.6916930931251985E8,2012,17,157
17133,5.736957058729131E8,2.6191373788192695E8,1.8099365683091894E8,2012,17,133
29099,1.6769169010413492E9,1.2142845466075942E7,1.919079242236041E7,2012,29,099
17163,9.664935866323912E8,4.731608927736918E8,2.9295468040726674E8,2012,17,163
29510,1.6135336084151325E8,2807.1842651367188,194629.77224121097,2012,29,510
29189,1.2602586386416156E9,2.5184030761636652E7,4.0135301551768586E7,2012,29,189
29221,1.9710231986475096E9,270603.0920410156,764643.6468505859,2012,29,221
29071,2.2439534888310056E9,6.727567580733043E7,7.84813815629227E7,2012,29,071
29183,1.0473031779129628E9,2.4119313337095734E8,1.77569743140895E8,2012,29,183
29219,9.391696131641276E8,8.925933303124568E7,9.149127597581671E7,2012,29,219
29055,1.9217422784971929E9,249680.23595521215,793085.2004636279,2012,29,055
29065,1.952615696102254E9,292579.3748779297,269983.56787109375,2012,29,065
29161,1.7443105314317036E9,165623.00201416016,901656.670897001,2012,29,161
29169,1.4237778014704592E9,2347248.459289551,1975245.6301269531,2012,29,169
29125,1.3630438841372736E9,3712415.439819336,5629347.308265357,2012,29,125
29151,1.5085691131501565E9,3.209703637496697E7,3.706727013716587E7,2012,29,151
29027,1.8362032909484727E9,1.3053069341939564E8,2.1574688691821212E8,2012,29,027
29073,1.3053639437580295E9,1.4371279303062528E7,3.586305282446576E7,2012,29,073
29139,9.672279072858336E8,1.9591290405033574E8,2.3260808203763807E8,2012,29,139
29113,1.2369511794607892E9,2.148140514942754E8,1.8771294091685262E8,2012,29,113
29163,1.2293500990645828E9,3.143318735671686E8,2.101993268886465E8,2012,29,163
29007,7.996537244820986E8,4.559062572074522E8,5.471347853153754E8,2012,29,007
29137,1.13073709437936E9,2.2373398595537978E8,3.401522289241706E8,2012,29,137
29205,6.880644431109941E8,2.0235146851737309E8,4.086080475352682E8,2012,29,205
29103,8.03656126071457E8,2.3726271846031612E8,2.6975242989236635E8,2012,29,103
29127,6.854335251907812E8,2.638536103969854E8,1.900988133304165E8,2012,29,127
29111,7.729209440871663E8,2.6171216799437466E8,2.774406173530604E8,2012,29,111
29173,7.784527432287109E8,2.619386364270089E8,1.9488332125032482E8,2012,29,173
17149,1.1187396490010216E9,8.518047289268812E8,1.996094336613999E8,2012,17,149
17001,1.1036569055110927E9,8.097068136419883E8,3.199943779641841E8,2012,17,001
17009,5.049589160818816E8,2.2133283052366647E8,6.781193009706E7,2012,17,009
17171,2.449607310484776E8,3.088586010272452E8,9.870369665959497E7,2012,17,171
17061,5.666450258990937E8,6.365099588797731E8,2.0487295829279432E8,2012,17,061
17013,5.440199618084607E8,1.1992231451546408E8,1.8884316824148864E7,2012,17,013
17083,5.158310589606602E8,3.253235187803223E8,1.2218603914809759E8,2012,17,083
17119,1.0787008882041316E9,5.3475487004441094E8,2.768020047383423E8,2012,17,119
17117,9.013628576190677E8,9.930538981050345E8,3.4955022488666606E8,2012,17,117
17137,4.62046514265496E8,7.884488381912613E8,2.2655286300223893E8,2012,17,137
17017,3.8698112996134233E8,4.770309996465895E8,1.2430793059823406E8,2012,17,017
17169,6.665088876359725E8,3.842335894171065E8,8.724690094855839E7,2012,17,169
17125,3.7262787404175746E8,8.568637897129803E8,1.9727500262248895E8,2012,17,125
17057,1.1641666241575923E9,8.670597324066144E8,2.1700211550569785E8,2012,17,057
17109,4.7689385805377805E8,7.968711296394701E8,2.5435485731688944E8,2012,17,109
17187,3.024815528650226E8,8.091283719949768E8,2.9332935643239486E8,2012,17,187
17067,7.723429608090452E8,8.689882934195232E8,4.2500710574448127E8,2012,17,067
17071,3.246273703588498E8,4.700604943740287E8,1.9993959557490999E8,2012,17,071
19111,7.518673696624858E8,4.340547609871528E8,1.684994958390405E8,2012,19,111
19057,5.035347364794067E8,4.073362550298273E8,1.7903123229610237E8,2012,19,057
17131,4.218532249958397E8,6.916512917121298E8,3.4988421645526814E8,2012,17,131
19115,4.3881724147778165E8,3.9456240723799646E8,2.377334728783504E8,2012,19,115
17073,4.3353319173229223E8,1.324800035484745E9,3.7779738813431054E8,2012,17,073
17095,6.782274214105374E8,8.50029180964324E8,3.306367162035716E8,2012,17,095
17195,4.1754060722781545E8,1.1571180672907226E9,2.1219336968516105E8,2012,17,195
17161,5.993365308188968E8,3.690583892014745E8,1.5803808262946203E8,2012,17,161
19163,4.35097400643098E8,5.1820013606638706E8,2.3842694395037568E8,2012,19,163
19045,5.109821815336402E8,8.784261925935373E8,4.259286501748098E8,2012,19,045
17015,4.2544458811498195E8,6.300297691468825E8,1.2253216232552731E8,2012,17,015
19097,1.0314070617454749E9,4.2978889702882177E8,2.055131777527365E8,2012,19,097
17085,1.0536974612975712E9,4.595065972117673E8,7.1366039314012E7,2012,17,085
55065,9.862730637548175E8,5.81751206587697E8,7.387977495484667E7,2012,55,065
55043,2.29727229446221E9,6.08736790777964E8,9.974334632534754E7,2012,55,043
19061,8.508163439001545E8,5.639248405431918E8,1.6437350604274207E8,2012,19,061
19031,3.6597970082405275E8,6.794866556021278E8,4.5700851790370023E8,2012,19,031
19105,5.477810830743768E8,6.747655491042004E8,2.6892588435951984E8,2012,19,105
19055,4.093390463841841E8,8.821310021673875E8,2.0696934955148003E8,2012,19,055
19139,4.4725818212750876E8,4.318426078573343E8,2.6710665473477393E8,2012,19,139
19103,7.134598493759575E8,5.436669161845607E8,3.326810393615425E8,2012,19,103
19183,5.804044954208174E8,5.721529731310866E8,3.2338473262793595E8,2012,19,183
19095,6.024030763087875E8,6.190133811184928E8,2.9871967672579277E8,2012,19,095
19011,4.156245425140608E8,9.178195104397365E8,5.258244822281394E8,2012,19,011
19113,7.635796202768468E8,7.514577831788518E8,3.463842271227757E8,2012,19,113
19019,2.8786943237264E8,8.833131975629071E8,3.117346375681291E8,2012,19,019
19013,4.250629502887831E8,7.717595215481224E8,2.742172545495482E8,2012,19,013
19171,5.543652546218654E8,7.613999996964093E8,4.774411641302594E8,2012,19,171
19157,4.2607036177089155E8,6.928608364091218E8,3.643081143988815E8,2012,19,157
19107,6.322842458561051E8,6.076755475835439E8,2.604869219146137E8,2012,19,107
19123,5.496105044850739E8,7.152144551572653E8,2.1167378990187806E8,2012,19,123
19179,6.818695542322434E8,3.373233772167015E8,1.0642335273063989E8,2012,19,179
19101,5.814165869266979E8,3.9161959774247485E8,1.5712713841908148E8,2012,19,101
19051,9.592792337695031E8,2.6534289400050983E8,8.107522434375504E7,2012,19,051
19177,8.701932357531664E8,2.82281772486941E8,1.0580300686081982E8,2012,19,177
19087,5.121711086221163E8,4.219129819372413E8,1.9481987852025273E8,2012,19,087
29045,8.083154300522163E8,2.9566393957891417E8,2.1403983322530448E8,2012,29,045
29199,7.411814947839687E8,2.4015635302806258E8,1.550485374294529E8,2012,29,199
29197,6.835058039639084E8,5.628812734242493E7,5.8214212199723765E7,2012,29,197
29001,1.2706416418140936E9,5.765345553290106E7,1.432789603184731E8,2012,29,001
29211,1.5335568758608313E9,5.219535680117236E7,9.806444479042204E7,2012,29,211
29171,1.1904141535763621E9,8.114867673219927E7,6.799536815326549E7,2012,29,171
19007,9.779894722410961E8,2.1278461980421263E8,8.580258784118557E7,2012,19,007
19185,8.831488464830794E8,2.866167108107936E8,1.8318526891103157E8,2012,19,185
19135,8.90692227483483E8,1.7271681893716288E8,6.041536863220168E7,2012,19,135
19125,7.9777600882899E8,4.362414254697082E8,1.703106097473899E8,2012,19,125
19117,8.819832787069602E8,1.5343068685779124E8,8.798874668077034E7,2012,19,117
19181,9.250233382925086E8,4.31490904332212E8,1.2524024400297925E8,2012,19,181
19039,8.252843394040396E8,2.0554263696491626E8,8.622607714853995E7,2012,19,039
19053,1.0681994929398922E9,2.0093117790320504E8,9.251524304224302E7,2012,19,053
29129,9.986419383026342E8,7.283146972103295E7,9.00993628239167E7,2012,29,129
29079,7.549147297401967E8,1.3049565299245223E8,2.408490690931129E8,2012,29,079
29081,1.4625816652914393E9,1.910133641582333E8,2.2445166418856058E8,2012,29,081
29075,9.085652701852227E8,1.4844542510388422E8,2.160873357260213E8,2012,29,075
29227,5.601596274445987E8,5.8025625133739285E7,7.276716038820899E7,2012,29,227
19159,9.505901546835632E8,3.1215563382036E8,1.3126241241041242E8,2012,19,159
19173,6.218421166782448E8,4.6721146925773835E8,2.94053949046205E8,2012,19,173
19003,4.832786206887058E8,4.172331108579705E8,1.9982903521194196E8,2012,19,003
19001,4.980592251712062E8,6.082308606878798E8,3.693030466738795E8,2012,19,001
19175,6.254312630277432E8,3.352339240584027E8,1.3789047797499597E8,2012,19,175
19121,8.481206514033288E8,4.398810658606377E8,1.6723508360841095E8,2012,19,121
19049,5.140313204426449E8,7.906115673120492E8,2.2604065266357857E8,2012,19,049
19153,8.207660722089952E8,5.499211671435503E8,1.3264484233538765E8,2012,19,153
19077,6.237155532359903E8,6.272718675434936E8,2.808752611298324E8,2012,19,077
19073,2.406146365222675E8,9.096589115271875E8,3.278917114769337E8,2012,19,073
19025,1.5421508557548437E8,9.535199689541055E8,3.7104344988895106E8,2012,19,025
19187,3.553447709426661E8,1.0393735382145712E9,4.621700214102973E8,2012,19,187
19015,3.711738744286527E8,8.904597324611355E8,2.225146397139672E8,2012,19,015
19079,2.1080473062230727E8,1.0590859463268892E9,2.23748787512764E8,2012,19,079
19169,3.18772334450608E8,9.206590901965749E8,2.4228139299024898E8,2012,19,169
19083,2.9414287140472203E8,9.410739335873413E8,2.3424351695754254E8,2012,19,083
19127,3.578756479263697E8,7.874270816968008E8,3.164346837851533E8,2012,19,127
19099,5.91142794316699E8,9.497023361879872E8,3.458383932504956E8,2012,19,099
19075,1.387538436086153E8,8.723426694575396E8,2.818870090056507E8,2012,19,075
19023,3.235707076054193E8,8.896089480533712E8,2.798100528440761E8,2012,19,023
19017,3.090311439813229E8,6.445346541640692E8,1.8143542090604234E8,2012,19,017
19069,2.049918834739377E8,1.0073332107878305E9,2.949241987781198E8,2012,19,069
19067,2.738759348792219E8,7.813309245445162E8,2.3554340629155654E8,2012,19,067
19033,2.8816966133125913E8,8.68249580937072E8,3.15185725530236E8,2012,19,033
19037,2.960155274825504E8,8.05934425677649E8,2.0425073328526607E8,2012,19,037
19089,2.6594471910617167E8,7.531251357684559E8,2.063420896566234E8,2012,19,089
19131,2.1236080426319692E8,7.737647699972179E8,2.2742212077571365E8,2012,19,131
27099,5.527420726569375E8,8.992970179283532E8,3.8709976716658336E8,2012,27,099
27047,5.26385973384138E8,9.707498331899478E8,3.477590980026303E8,2012,27,047
19195,1.8061895279274374E8,6.264431066727291E8,2.3320927008086535E8,2012,19,195
19189,1.6193577724298817E8,6.302730774023585E8,2.4658659336694553E8,2012,19,189
27043,3.2526637389975107E8,1.0564261333064877E9,4.774002298060962E8,2012,27,043
19081,1.8756549973176923E8,9.869667474399112E8,3.048421738239331E8,2012,19,081
19197,2.1009038267098704E8,9.608391924961909E8,3.336118282390391E8,2012,19,197
19091,1.276475306521338E8,6.672394858436022E8,3.311883859405199E8,2012,19,091
19109,2.8285996806627744E8,1.521183524950253E9,7.150409988930165E8,2012,19,109
19151,1.3124219381806053E8,8.916552775698023E8,4.744686746738777E8,2012,19,151
19147,2.033621977836519E8,8.50863480885501E8,4.115984820365576E8,2012,19,147
19063,1.9366990991552994E8,5.396116058924841E8,2.988145039401903E8,2012,19,063
27091,3.5696617104106367E8,1.0060572753633199E9,4.950239461461716E8,2012,27,091
27161,2.6961315057950515E8,6.30853284976002E8,2.0447842926526472E8,2012,27,161
27013,6.300457264723084E8,9.031367700960906E8,4.2326255094036627E8,2012,27,013
27079,4.72511759840296E8,4.331868162092681E8,2.6516292217453638E8,2012,27,079
27103,4.0333815228157234E8,4.9112475408724E8,3.038649997499498E8,2012,27,103
27165,2.0752775710565254E8,5.770959053437476E8,3.4861865177112985E8,2012,27,165
27143,3.659918400278834E8,7.04661454301284E8,4.661736520675033E8,2012,27,143
27139,6.221428121423564E8,1.8440634622980717E8,1.2420308609247999E8,2012,27,139
27037,8.960426314424449E8,3.775345926807178E8,2.1542136747221774E8,2012,27,037
27131,6.344643604158183E8,4.438674945681332E8,2.1842256034218982E8,2012,27,131
27147,3.435607341364232E8,5.580286520942761E8,2.17077253524455E8,2012,27,147
27049,9.726778838518414E8,6.838416728477885E8,3.217152812019956E8,2012,27,049
27039,2.7703195639541775E8,5.993198944652538E8,2.6174995054208714E8,2012,27,039
