masterid,0,1,5,year,STATEFP,COUNTYFP
20205,,1.3970595381661978E8,1.147545245810724E8,2001,20,205
20207,,6.742240272905825E7,7.518103736905733E7,2001,20,207
20001,,7.599390473088306E7,1.3211011498868217E8,2001,20,001
20011,,3.575336023193599E7,7.414464558126867E7,2001,20,011
20107,,5.171110156536099E7,1.366280032339491E8,2001,20,107
20003,,1.550715764654953E8,1.8162775084225813E8,2001,20,003
20121,,6.663430164120711E7,1.1924802031892785E8,2001,20,121
20059,,1.0796203030273294E8,2.0638208771670303E8,2001,20,059
20031,,1.0674928350168505E8,1.852267731384445E8,2001,20,031
20139,,1.0165295426940918E8,2.1953343450476912E8,2001,20,139
20073,,5.036059305405273E7,5.827429937927844E7,2001,20,073
20111,,1.4155053437918824E8,1.9125055019748947E8,2001,20,111
20017,,3.71023085811715E7,5.436762265965648E7,2001,20,017
20049,,2.850042877947998E7,2.9061620100431316E7,2001,20,049
20015,,1.936047755370342E8,1.1834131324546449E8,2001,20,015
20079,,2.016004994740086E8,9.199496775686012E7,2001,20,079
20115,,1.716456945855196E8,1.4781227345283228E8,2001,20,115
20127,,6.672568355213312E7,1.1331946063117532E8,2001,20,127
20197,,6.183510982474772E7,9.875107976953098E7,2001,20,197
20061,,2.5056161801408116E7,3.712390162774562E7,2001,20,061
20161,,3.674811673726856E7,7.19549166085734E7,2001,20,161
20041,,9.563074003521585E7,1.373052196344911E8,2001,20,041
20027,,1.0052937022438502E8,1.6381028697409743E8,2001,20,027
20149,,1.0871015357256696E8,1.405064172433225E8,2001,20,149
20085,,1.094023433378642E8,1.3467917038576877E8,2001,20,085
20177,,1.1194018037027347E8,1.406461561778848E8,2001,20,177
20087,,1.2165147739399987E8,1.7833668134806624E8,2001,20,087
20045,,8.642852695877157E7,1.2245553853206925E8,2001,20,045
20103,,5.327209077385038E7,1.2224729904500899E8,2001,20,103
20005,,1.8828903825679892E8,2.2769293575690728E8,2001,20,005
29165,,1.1301669521706928E8,2.074513974049551E8,2001,29,165
29021,,1.592203797849677E8,2.2752808121191394E8,2001,29,021
29049,,1.1221907859359947E8,1.5943466684999087E8,2001,29,049
29063,,8.620927743870944E7,1.673817201135893E8,2001,29,063
29047,,3.512437453007788E7,9.338604071361823E7,2001,29,047
20209,,1.1495795800797049E7,1.4539892775745107E7,2001,20,209
20091,,3.881210407589805E7,9.339379716367978E7,2001,20,091
29095,,6.725621240160845E7,1.3478059195558867E8,2001,29,095
29037,,9.432029650530618E7,2.356946110876444E8,2001,29,037
29177,,1.1458514322197503E8,3.184097622543061E8,2001,29,177
29107,,3.4067214510422E8,4.4752279335391283E8,2001,29,107
29101,,1.1415383077216603E8,2.453574559184654E8,2001,29,101
29033,,2.543483345660221E8,5.1073488840081453E8,2001,29,033
29025,,5.852084644498841E7,1.494758517950222E8,2001,29,025
29061,,9.086382112218612E7,2.90995797699497E8,2001,29,061
29117,,7.37032198277825E7,4.5111978862097263E8,2001,29,117
29195,,4.609634906327828E8,6.083985389353651E8,2001,29,195
29041,,2.1963050984305945E8,5.510741803056198E8,2001,29,041
29115,,4.679760003860845E7,2.3869321212067923E8,2001,29,115
29121,,6.628886800642137E7,2.855741991778785E8,2001,29,121
29175,,3.8489307663398296E7,1.5166523457584542E8,2001,29,175
29089,,1.0544428882222973E8,1.590559861800403E8,2001,29,089
29053,,1.393755089237118E8,2.479371623161027E8,2001,29,053
29019,,6.474763664111304E7,1.6828999128050008E8,2001,29,019
29135,,3.821168139574094E7,5.819622080179541E7,2001,29,135
29141,,2.085021446274939E7,3.20306811995785E7,2001,29,141
29159,,1.5897575696245116E8,3.319493198888131E8,2001,29,159
29083,,6.77178847973087E7,1.6693855309427345E8,2001,29,083
29015,,3.038024105684072E7,6.978531994452402E7,2001,29,015
29185,,3.6442691387472704E7,6.513687814168391E7,2001,29,185
29085,,2410367.7309587067,3946351.313150802,2001,29,085
29051,,1.6687836795628926E7,3.0575445818028107E7,2001,29,051
29131,,6075814.032415652,8391234.378549375,2001,29,131
29029,,259319.0064086914,563538.7649536133,2001,29,029
29059,,230627.75689697266,190020.78089168773,2001,29,059
29105,,1436759.6010742188,617271.8235926011,2001,29,105
29225,,578275.6734619141,233283.6734008789,2001,29,225
29229,,,2857.2481689453125,2001,29,229
29077,,539259.7103881836,706178.9035644531,2001,29,077
29167,,3012259.071411133,2760520.786315918,2001,29,167
29039,,8943242.33916279,1.3039358325811168E7,2001,29,039
29057,,2.6199112073763493E7,6.829989897168016E7,2001,29,057
29109,,9656305.967837345,1.4193638819959693E7,2001,29,109
29097,,6.249989279724337E7,1.2911309183865654E8,2001,29,097
29011,,1.228078247022942E8,2.649868009232257E8,2001,29,011
29217,,1.4967443258003765E8,2.2701814106804323E8,2001,29,217
29013,,1.6543513406802237E8,3.4267981424167806E8,2001,29,013
29145,,1.1517594190246582E7,1.2736141633829273E7,2001,29,145
29119,19021.405327531407,929659.2379760742,198023.65393066406,2001,29,119
29009,,1017699.510925293,621131.0892944336,2001,29,009
29153,,,1442.430908203125,2001,29,153
29213,,6488.936096191406,107387.53619384766,2001,29,213
29209,,719.7885131835938,20151.69317626953,2001,29,209
29043,,398065.0797729492,279643.46282958984,2001,29,043
29067,,289154.2982788086,58842.55926513672,2001,29,067
29215,,,716.2874145507812,2001,29,215
29091,,36728.12854003906,25170.12237548828,2001,29,091
29203,,,9324.367065429688,2001,29,203
29035,,,9335.956359863281,2001,29,035
29149,,,2160.9716186523438,2001,29,149
29069,4.92220186169294E7,2.2704428300367E8,8.860764977837145E8,2001,29,069
29023,,3.403479244647956E8,4.90797300183216E8,2001,29,023
29181,,3.8763725376958385E7,4.525013704774409E7,2001,29,181
29223,,7375385.4154744465,8650439.458231129,2001,29,223
29179,,256861.22680664062,150234.77563476562,2001,29,179
29093,,21333.8095703125,24197.287841796875,2001,29,093
29207,,6.453658703958129E8,7.412073851387544E8,2001,29,207
29017,,6.760299439422843E7,7.559304494392088E7,2001,29,017
29123,,290537.89434814453,366302.1838989258,2001,29,123
29157,,9.447044850312044E7,1.158993700350038E8,2001,29,157
29186,,4.1556062535218716E7,4.231832095366786E7,2001,29,186
29187,,1454142.237121582,1563756.1233032227,2001,29,187
17157,,2.77500622514234E8,3.1161083090326095E8,2001,17,157
17133,,2.253248493172442E8,2.0619807916016477E8,2001,17,133
29099,,1.0994054364888988E7,2.1007577233353917E7,2001,29,099
17163,,4.090915818555057E8,4.040371450172209E8,2001,17,163
29510,,2963.3201652975645,138208.394835229,2001,29,510
29189,,2.435460177483317E7,4.391404584638361E7,2001,29,189
29221,,16978.734497070312,70000.22509765625,2001,29,221
29071,,7.124638748766802E7,7.412315588246879E7,2001,29,071
29183,,1.7078168416339758E8,2.5600924842832896E8,2001,29,183
29219,,7.648810643264805E7,1.125049973637494E8,2001,29,219
29055,,118328.26820379519,92992.87657925475,2001,29,055
29065,,710.1005859375,11369.693786621094,2001,29,065
29161,,157925.422912837,323580.99255371105,2001,29,161
29169,,650593.0614013672,1038730.5311889648,2001,29,169
29125,,1632537.7664940928,3005671.1427454334,2001,29,125
29151,,2.5274231968633674E7,4.071426139860888E7,2001,29,151
29027,,9.536619659747869E7,2.3515412964293116E8,2001,29,027
29073,,1.7184549373301066E7,3.0031231081414677E7,2001,29,073
29139,,1.7777487415215585E8,2.7203011991685843E8,2001,29,139
29113,,1.5664394570055026E8,2.5749495245008716E8,2001,29,113
29163,,1.9003757389064556E8,3.197544854442672E8,2001,29,163
29007,,2.802028408921062E8,7.219000007353108E8,2001,29,007
29137,,1.6911495113256353E8,3.5349427832111686E8,2001,29,137
29205,,1.0985413284476584E8,4.416230070060162E8,2001,29,205
29103,,9.409325959830563E7,3.189149086340835E8,2001,29,103
29127,,1.3859620755581537E8,2.705201922352463E8,2001,29,127
29111,,1.3299767985995543E8,3.4057249824509555E8,2001,29,111
29173,,1.5609795838065952E8,2.733712740696296E8,2001,29,173
17149,,6.952930636126602E8,3.13250573721689E8,2001,17,149
17001,,5.847585170104977E8,5.062918315173142E8,2001,17,001
17009,,1.7492766500338465E8,1.0707143598394603E8,2001,17,009
17171,,2.7830245201010567E8,1.2809447158837919E8,2001,17,171
17061,,5.0583051501875025E8,3.308345414934287E8,2001,17,061
17013,,7.404859279361516E7,6.206297955709227E7,2001,17,013
17083,,2.6407373896246344E8,1.772992767568609E8,2001,17,083
17119,,4.5752361707939863E8,4.1019503635338295E8,2001,17,119
17117,,8.30570353207922E8,5.2151091672969747E8,2001,17,117
17137,,6.598005610786842E8,3.573924094633909E8,2001,17,137
17017,,3.916168566154464E8,2.0687896543590018E8,2001,17,017
17169,,2.8441631505873597E8,1.7833918526151863E8,2001,17,169
17125,,6.701523106414427E8,3.8024477972809106E8,2001,17,125
17057,,6.035354080774013E8,4.6226247916050774E8,2001,17,057
17109,,5.704587554619839E8,4.64266905424454E8,2001,17,109
17187,,5.851541849616272E8,4.9553563851562274E8,2001,17,187
17067,,6.266314246348679E8,6.392693418083589E8,2001,17,067
17071,,3.3195256960268337E8,3.242337288415644E8,2001,17,071
19111,,2.3733773431078234E8,3.2557343362001944E8,2001,19,111
19057,,2.4327233731165507E8,3.246223983902482E8,2001,19,057
17131,,4.934419823973094E8,5.2305854933851326E8,2001,17,131
19115,,2.793981502121721E8,3.2203756476425934E8,2001,19,115
17073,,9.286078360428467E8,7.760705296592103E8,2001,17,073
17095,,6.636957631759377E8,4.9645154360554904E8,2001,17,095
17195,,8.50532826727099E8,5.139699010296078E8,2001,17,195
17161,,2.6286182392063797E8,2.5558077342598778E8,2001,17,161
19163,,4.157719026567258E8,3.260212813371153E8,2001,19,163
19045,,6.80049046787669E8,5.515115120105245E8,2001,19,045
17015,,4.959908656041136E8,2.420723097967264E8,2001,17,015
19097,,2.883702713084007E8,1.9943709228343856E8,2001,19,097
17085,,2.6817422035706607E8,2.0698236953750178E8,2001,17,085
55065,,3.825577406496328E8,2.529325092486859E8,2001,55,065
55043,,3.926164176835157E8,1.898161409845124E8,2001,55,043
19061,,4.023547633132183E8,2.0482612785016516E8,2001,19,061
19031,,5.541152925589104E8,5.3514213238157547E8,2001,19,031
19105,,4.819359205837324E8,3.868534563497456E8,2001,19,105
19055,,6.09967801575524E8,4.169090049261014E8,2001,19,055
19139,,3.3821729699515605E8,3.2250752296194243E8,2001,19,139
19103,,4.3038498527185744E8,3.513687596246559E8,2001,19,103
19183,,3.981581560253846E8,4.313639898956095E8,2001,19,183
19095,,4.419942440080683E8,3.6069541615984863E8,2001,19,095
19011,,6.589856898211032E8,7.353653280383224E8,2001,19,011
19113,,5.2433817718562776E8,5.027418542136393E8,2001,19,113
19019,,5.8901561358508E8,5.784059173042314E8,2001,19,019
19013,,5.062109628405935E8,5.270479955259274E8,2001,19,013
19171,,5.491898922477449E8,6.731030228475554E8,2001,19,171
19157,,4.648350772099906E8,5.001995970612699E8,2001,19,157
19107,,3.3887903224035543E8,4.062284233588464E8,2001,19,107
19123,,4.3135020415794206E8,4.4449050353993356E8,2001,19,123
19179,,1.6958275571475652E8,2.3236568431029606E8,2001,19,179
19101,,1.813003814549692E8,3.0042192365568244E8,2001,19,101
19051,,1.1486164935671628E8,1.5595754650701046E8,2001,19,051
19177,,1.3158455878757757E8,1.9283430551297015E8,2001,19,177
19087,,2.5438667219599432E8,3.3262164499773526E8,2001,19,087
29045,,1.2072317845437634E8,3.446339747111114E8,2001,29,045
29199,,8.357511997837394E7,2.649379501082367E8,2001,29,199
29197,,1.6866019865084298E7,6.220880553825727E7,2001,29,197
29001,,3.5001796000328876E7,1.209380315218007E8,2001,29,001
29211,,2.0557884944413006E7,8.6020365218306E7,2001,29,211
29171,,1.5120047293292597E7,7.682004337733561E7,2001,29,171
19007,,7.197330341553259E7,1.5072355067786714E8,2001,19,007
19185,,1.3335639328184569E8,2.1462868491881704E8,2001,19,185
19135,,6.281256804747029E7,1.1291678816910255E8,2001,19,135
19125,,2.827053527932619E8,2.949846619154967E8,2001,19,125
19117,,6.3489520993692815E7,1.059473274698118E8,2001,19,117
19181,,2.523753761848488E8,2.678843241311608E8,2001,19,181
19039,,8.201943840418842E7,1.2524098061997813E8,2001,19,039
19053,,1.001987723444379E8,1.2873981546120343E8,2001,19,053
29129,,1.531798221257396E7,1.1011352272157681E8,2001,29,129
29079,,6.66859206002798E7,2.744320379843636E8,2001,29,079
29081,,9.146679739348957E7,2.637148170191533E8,2001,29,081
29075,,8.943931816659124E7,2.133423237312385E8,2001,29,075
29227,,2.400746363669361E7,8.580940067072067E7,2001,29,227
19159,,1.5919681094871762E8,1.8373453091783857E8,2001,19,159
19173,,3.4949756199304676E8,2.7000193025586146E8,2001,19,173
19003,,2.9024704390188825E8,2.4722012644785345E8,2001,19,003
19001,,4.481219675840013E8,4.1973840730207086E8,2001,19,001
19175,,1.9614438087004328E8,2.03167179438818E8,2001,19,175
19121,,2.7719502933664393E8,2.7814359239796335E8,2001,19,121
19049,,5.113548545526836E8,5.021326037714326E8,2001,19,049
19153,,3.476382484272052E8,3.35274206900855E8,2001,19,153
19077,,4.493756372742536E8,4.092717589552145E8,2001,19,077
19073,,6.113305058515954E8,6.29564262008011E8,2001,19,073
19025,,6.88910844641768E8,6.376388667634368E8,2001,19,025
19187,,8.100219466612638E8,7.009177926142356E8,2001,19,187
19015,,5.515606258316507E8,5.566793485875039E8,2001,19,015
19079,,6.272935042532947E8,6.596241595219704E8,2001,19,079
19169,,5.659603565741922E8,5.954469307587658E8,2001,19,169
19083,,5.944463760683742E8,5.865962396647776E8,2001,19,083
19127,,5.1719278303986263E8,5.873106108005832E8,2001,19,127
19099,,6.175974733476657E8,6.1717518768194E8,2001,19,099
19075,,4.9904423786938274E8,6.576860836732981E8,2001,19,075
19023,,5.0967428540829563E8,6.609912793962295E8,2001,19,023
19017,,4.0128447517717713E8,4.133386966179439E8,2001,19,017
19069,,6.276142337029703E8,6.684425420644116E8,2001,19,069
19067,,4.3630208142356527E8,5.70530074778835E8,2001,19,067
19033,,5.637262065247248E8,6.098312244238825E8,2001,19,033
19037,,4.763964070190397E8,5.0569217483539695E8,2001,19,037
19089,,4.2489548544567555E8,5.0969842193829983E8,2001,19,089
19131,,4.543373927064175E8,5.423906821068165E8,2001,19,131
27099,,5.402322394848818E8,9.287355506802621E8,2001,27,099
27047,,5.876873685679852E8,8.551811237886333E8,2001,27,047
19195,,4.010742201854334E8,4.568765445813737E8,2001,19,195
19189,,3.982216000026589E8,4.786667332718019E8,2001,19,189
27043,,5.802419353715698E8,1.0184715086456773E9,2001,27,043
19081,,6.287925534548892E8,6.601549487131355E8,2001,19,081
19197,,6.08149203454798E8,6.886056482085412E8,2001,19,197
19091,,4.8695237205804235E8,5.107451348758497E8,2001,19,091
19109,,1.03809922952943E9,1.1952661805333538E9,2001,19,109
19151,,6.695312622453533E8,6.921198327589511E8,2001,19,151
19147,,5.826580287811763E8,6.760042759730443E8,2001,19,147
19063,,3.282364249498402E8,5.061480264762311E8,2001,19,063
27091,,6.54313798315295E8,9.27006500999643E8,2001,27,091
27161,,3.777154586993037E8,4.9406538464973867E8,2001,27,161
27013,,6.018776272620398E8,8.680800861880143E8,2001,27,013
27079,,3.328837888614589E8,3.6938742318684673E8,2001,27,079
27103,,4.0010184487397134E8,4.5677555138780606E8,2001,27,103
27165,,4.2133559614666855E8,5.538018917056534E8,2001,27,165
27143,,5.1299338932987964E8,6.603898630725145E8,2001,27,143
27139,,1.3369276071495336E8,1.6264187648078686E8,2001,27,139
27037,,2.5219685996507925E8,3.427229459047026E8,2001,27,037
27131,,2.899002354585066E8,3.610783913182206E8,2001,27,131
27147,,3.0527349828450125E8,4.9989271285173917E8,2001,27,147
27049,,3.9815755945608574E8,5.485345996915437E8,2001,27,049
27039,,3.824865678089122E8,4.828041250053491E8,2001,27,039
27109,,2.288595059047212E8,4.655933360783847E8,2001,27,109
27157,,9.788816604185288E7,3.543815968446245E8,2001,27,157
55093,,1.5384559139251035E8,1.8196647739039353E8,2001,55,093
55091,,8.776954317928705E7,3.767291231517429E7,2001,55,091
55011,,1.498761746675055E8,9.085088233855556E7,2001,55,011
55035,,1.0866597453404038E8,1.0040837271167806E8,2001,55,035
55121,,1.6139500559505567E8,1.6862316755970508E8,2001,55,121
27169,,1.4103369247291285E8,1.9721456227777177E8,2001,27,169
55063,,8.259313872823416E7,3.2769631295449406E7,2001,55,063
27055,,1.0158968302172014E8,1.1154331682139437E8,2001,27,055
27045,,4.409848508499928E8,5.1212582932921237E8,2001,27,045
19191,,4.858763604381816E8,3.0319490445162797E8,2001,19,191
19065,,5.934255329840342E8,6.215244269619819E8,2001,19,065
19005,,2.0400339509904587E8,1.122868434923232E8,2001,19,005
19043,,4.4204474947721636E8,2.4168994804511485E8,2001,19,043
55023,,7.026879154406896E7,1.6742035776804961E7,2001,55,023
55123,,1.4248024209501523E8,3.554298318443078E7,2001,55,123
55081,,1.4909692004626754E8,4.137904851260652E7,2001,55,081
55103,,7.621886102328025E7,3.2461317406586528E7,2001,55,103
55049,,1.987884664726984E8,9.731786285256732E7,2001,55,049
55111,,2.494935824285077E8,1.3153406588551885E8,2001,55,111
55057,,1.2305869188280821E8,1.0042763720371813E8,2001,55,057
55001,,1.2785952051193559E8,9.131296594348718E7,2001,55,001
55141,,1.1126918479548845E8,3.857948245048302E7,2001,55,141
55053,,1.4327062166113064E8,8.595650822482525E7,2001,55,053
55097,,2.733573409982178E8,6.866766225349002E7,2001,55,097
55137,,1.95333999361813E8,9.6675211024938E7,2001,55,137
55077,,1.1719944731439246E8,7.305306887191665E7,2001,55,077
55135,,2.5862621825040817E8,4.079894662497487E7,2001,55,135
55047,,2.0648503547049004E8,8.65336774386116E7,2001,55,047
55139,,2.629978259233274E8,4.4917421326465085E7,2001,55,139
55039,,4.9511706402324235E8,1.4552355737064093E8,2001,55,039
55087,,4.1562080598373145E8,6.3356544435418345E7,2001,55,087
55009,1.9871599319595054E8,2.9579499645232576E8,2.299158597096187E7,2001,55,009
55061,1.9116250812768593E9,2.0925698691617748E8,2.4231786426314052E7,2001,55,061
55071,2.318763222220707E9,3.2273122109714234E8,2.9397077437363088E7,2001,55,071
55015,,2.2197752587813026E8,3.5923487928235106E7,2001,55,015
55117,1.9335724892998133E9,2.6055692234360662E8,5.3535754901532345E7,2001,55,117
55027,,6.635472269071598E8,2.3948162553137636E8,2001,55,027
55055,,3.8584900627551717E8,1.660286291172046E8,2001,55,055
55133,,1.2671330960393068E8,6.230002739821396E7,2001,55,133
55131,,1.7477191547394732E8,5.975552935698722E7,2001,55,131
55089,2.250323987886058E9,9.66677088616889E7,1.5869886649543073E7,2001,55,089
55079,2.4141967202106643E9,1.413115563677476E7,5797793.457273715,2001,55,079
55101,1.15552140162237E9,2.0903604835001528E8,1.0350428415889914E8,2001,55,101
55059,1.2015644193984718E9,1.5506003656559676E8,8.784837717006811E7,2001,55,059
55127,,4.2936002692434824E8,2.2578262476628634E8,2001,55,127
55105,,6.543387471839947E8,3.561605084471673E8,2001,55,105
55025,,7.427131357174125E8,3.2790373609699345E8,2001,55,025
55045,,3.498977335784433E8,1.3501286984891808E8,2001,55,045
55021,,5.049936143642242E8,2.2127962514386582E8,2001,55,021
17177,,5.523958835416989E8,4.232401339920913E8,2001,17,177
17141,,9.294104211868702E8,4.973886221641267E8,2001,17,141
17201,,4.2545896451654047E8,2.2614256627356365E8,2001,17,201
17007,,3.3592657798353887E8,1.9167864234872472E8,2001,17,007
17037,,8.803166712425025E8,5.174267067085012E8,2001,17,037
17103,,9.528789152759087E8,6.128532309568261E8,2001,17,103
17099,,1.3016494116927333E9,9.904606877536261E8,2001,17,099
17011,,1.0385089856248767E9,7.487026708124163E8,2001,17,011
17155,,1.4868090498917347E8,1.0151068853381751E8,2001,17,155
17175,,3.746855574767863E8,2.623673809666709E8,2001,17,175
17143,,4.7450015283444864E8,3.3224930091049397E8,2001,17,143
17123,,4.153872047202576E8,3.1812352796995705E8,2001,17,123
17203,,5.539579730110109E8,4.4724465375221413E8,2001,17,203
17179,,7.003539399490278E8,4.4659042416029155E8,2001,17,179
17129,,3.844004989180989E8,2.09005019271754E8,2001,17,129
17107,,9.511838767311435E8,4.155293462421418E8,2001,17,107
17113,,1.7040667879091268E9,8.735492536358675E8,2001,17,113
17039,,6.097179992249336E8,2.2433213421588033E8,2001,17,039
17115,,8.550513486233716E8,3.0577598559312564E8,2001,17,115
17105,,1.54858736857903E9,8.503807617852393E8,2001,17,105
17063,,5.705490952171624E8,2.4829722591431886E8,2001,17,063
17197,,5.635015615270798E8,4.712760480206238E8,2001,17,197
17091,,8.246882812170964E8,5.777090695298382E8,2001,17,091
17053,,6.88914985508428E8,4.547042033030088E8,2001,17,053
17147,,6.988864922737854E8,3.044765205856869E8,2001,17,147
17019,,1.5100348191511366E9,6.951993751706264E8,2001,17,019
17075,,1.4352284651968582E9,1.109338617687452E9,2001,17,075
17183,,1.160996580503506E9,6.57287767513356E8,2001,17,183
17031,1.755729087256379E9,3.581157866509698E7,3.201735628176653E7,2001,17,031
17043,,1.7749734172255334E7,1.3934311772607422E7,2001,17,043
17093,,3.907369646028917E8,2.416086803375333E8,2001,17,093
17089,,4.012898194129201E8,2.659812529321885E8,2001,17,089
17097,2.3216372701945057E9,7.946559033732575E7,4.863865450637564E7,2001,17,097
17111,,4.818308021216699E8,2.5220100235346967E8,2001,17,111
26021,2.498357903955179E9,1.782763964509512E8,1.8084915955616358E8,2001,26,021
26159,1.1797333109994826E9,1.576677032990311E8,1.1708773460271092E8,2001,26,159
26005,2.498484596525865E9,2.5452097219701672E8,1.7689226941796443E8,2001,26,005
18091,1.596543403544807E7,5.126980315591764E8,3.703543661420246E8,2001,18,091
18141,,2.9551407200641644E8,2.552996442750806E8,2001,18,141
18149,,2.972568774619043E8,1.825895521324708E8,2001,18,149
18099,,4.03363300215474E8,3.254933671495239E8,2001,18,099
18127,2.2951270852928838E8,2.6204477674561766E8,2.3597344965216088E8,2001,18,127
18073,,6.667443275110079E8,4.679267040538286E8,2001,18,073
18089,3.1000414014418435E8,2.773552271483386E8,2.1661321717412734E8,2001,18,089
18111,,4.3996060218078107E8,3.520142158791025E8,2001,18,111
18131,,5.187444940758712E8,3.541919767690003E8,2001,18,131
18181,,6.500846586946449E8,4.634200316738265E8,2001,18,181
18007,,5.167210765303897E8,4.508671028771672E8,2001,18,007
18171,,3.9034783687962574E8,2.8668517762211025E8,2001,18,171
18045,,4.324590367597427E8,2.6532860706034026E8,2001,18,045
18165,,2.5474258935992274E8,1.1954240216585259E8,2001,18,165
18121,,3.481683231256625E8,1.6896736034757835E8,2001,18,121
18157,,4.738940049622163E8,3.481149152841958E8,2001,18,157
18107,,5.649730557038456E8,4.256554543970803E8,2001,18,107
18015,,4.1575822472635007E8,3.17441544878052E8,2001,18,015
18023,,4.721188230424901E8,4.1002313766388535E8,2001,18,023
18011,,4.4063473342914975E8,4.014793251959884E8,2001,18,011
18063,,3.459874800311755E8,2.884626028481178E8,2001,18,063
18097,,4.862027811213377E7,4.324099992703642E7,2001,18,097
18067,,2.694008106630953E8,2.8475249009498394E8,2001,18,067
18017,,4.0416755456960917E8,3.4356446782226187E8,2001,18,017
18049,,4.031369365241997E8,3.0625043105119604E8,2001,18,049
18103,,3.2443611642502916E8,3.332938436142491E8,2001,18,103
18085,,4.35487177916526E8,3.9027465613213706E8,2001,18,085
18169,,3.170409495165732E8,3.742053897469909E8,2001,18,169
18183,,2.5986457292251375E8,2.6431082188549653E8,2001,18,183
18069,,3.1684143282021E8,3.5008241256859875E8,2001,18,069
18053,,3.400171226007482E8,4.2285181670166147E8,2001,18,053
18159,,2.838978648964013E8,3.0651377116924155E8,2001,18,159
18057,,2.842007693096068E8,2.764129295164976E8,2001,18,057
18059,,3.007386808676998E8,2.771540074452101E8,2001,18,059
18095,,3.966962869701372E8,4.018411910156785E8,2001,18,095
18009,,1.4237964513763115E8,1.7956000360592508E8,2001,18,009
18035,,3.2363398038416094E8,3.382296769489035E8,2001,18,035
18065,,3.563762903414426E8,3.3686398186388683E8,2001,18,065
18135,,4.331050109163889E8,4.740434147821349E8,2001,18,135
18177,,2.959835894525361E8,2.786704903703674E8,2001,18,177
18075,,3.7352087773581976E8,3.525858801576954E8,2001,18,075
18001,,2.836512763543086E8,3.461054962949092E8,2001,18,001
18179,,3.525329526658568E8,4.1305993129657865E8,2001,18,179
18003,,4.0171132579634964E8,4.0073705416265774E8,2001,18,003
18033,,2.336234886037211E8,2.3991353240247053E8,2001,18,033
18113,,3.050397226301735E8,2.4733109250881276E8,2001,18,113
18151,,1.5675993362485188E8,1.4056576127159396E8,2001,18,151
26023,,2.9838755890678906E8,2.917307898264004E8,2001,26,023
18087,,2.425853961080593E8,1.4951358064896193E8,2001,18,087
26149,,3.2146220520461726E8,2.411087404376915E8,2001,26,149
18039,,2.9569425734522194E8,2.0893207066266352E8,2001,18,039
26027,,2.5475891858093727E8,1.8183781838499987E8,2001,26,027
26077,,1.8271568294798753E8,1.4939231226846087E8,2001,26,077
26015,,1.3325930685084921E8,1.0695051297877198E8,2001,26,015
26025,,2.7962044756743634E8,2.739745761507756E8,2001,26,025
26045,,2.4500078017692813E8,2.465391664989186E8,2001,26,045
26081,,1.3143400176168524E8,8.720872541436744E7,2001,26,081
26067,,2.9536054310373783E8,2.412889213468489E8,2001,26,067
26117,,1.8748780511710227E8,1.2677375944403291E8,2001,26,117
26107,,4.617131526405843E7,2.7015003463219974E7,2001,26,107
26073,,1.745426498084116E8,1.1507566681866552E8,2001,26,073
26123,,5.244226874515213E7,5.961818319112143E7,2001,26,123
26139,2.671583803485008E9,1.2178485791734427E8,1.0806269755465591E8,2001,26,139
26121,2.4428916437395134E9,3.6884315182226084E7,3.811113887303227E7,2001,26,121
26127,1.979180876219014E9,1.5892488990662338E7,5.318939654453748E7,2001,26,127
26105,1.8879881361330464E9,9117231.703430176,3.0810928460552618E7,2001,26,105
26101,1.860302434696392E9,2184796.910979387,3955325.5057554953,2001,26,101
26019,1.304582008682447E9,1012507.2192696366,1838464.3782777076,2001,26,019
26165,,5952236.387268784,4548869.015168313,2001,26,165
26085,,1178236.1782836914,1265036.3873901367,2001,26,085
26133,,1.2824384341075465E7,1.191943114396829E7,2001,26,133
26113,,1.9525809498024374E7,2.1003802702234127E7,2001,26,113
26035,,7646865.117473528,4319803.271638997,2001,26,035
26079,,1935403.865234375,4518300.308959961,2001,26,079
26039,,3205.580810546875,17307.28045654297,2001,26,039
26143,,12854.673156738281,101564.39727783203,2001,26,143
26129,,2.202310393880424E7,9550375.293339508,2001,26,129
26069,3.4658994615746818E9,1.6267253545440314E7,7455927.068569766,2001,26,069
26051,,2.6264811144952513E7,1.1313668668923292E7,2001,26,051
26011,8.05597352438318E8,5.8997064132167205E7,3.776806940027933E7,2001,26,011
26017,4.5693030953412324E8,2.5314803945733857E8,6.839600098683101E7,2001,26,017
26063,3.3413738302981315E9,5.942278052438796E8,5.1242233623358995E7,2001,26,063
26157,2.3528102709821588E8,5.0531741690958625E8,6.293598199062955E7,2001,26,157
26111,,1.2890612468039861E8,4.862464433378236E7,2001,26,111
26057,,3.450881471210495E8,3.1122120026929903E8,2001,26,057
26145,,4.658769255513488E8,1.7786941810954157E8,2001,26,145
26037,,2.693333875412904E8,2.897513465270017E8,2001,26,037
26155,,2.0019379623834205E8,3.1239027928460115E8,2001,26,155
26075,,2.164826508011533E8,1.4033690397661972E8,2001,26,075
26065,,2.471695171838872E8,1.5147408927147862E8,2001,26,065
26093,,9.96023175860993E7,5.0505750483470485E7,2001,26,093
26161,,1.757959697314226E8,1.5437893731121802E8,2001,26,161
26125,,1.6276972916374415E7,4555140.323852539,2001,26,125
26049,,1.0106584260343543E8,9.844006855386819E7,2001,26,049
