masterid,0,1,5,year,STATEFP,COUNTYFP
27039,2.716772603764862E8,3.832075547198578E8,4.8348152624379396E8,2001,27,039
27109,9.930829860707095E8,2.310234980909261E8,4.6994104093563485E8,2001,27,109
27157,9.130397527507185E8,1.0050037014403436E8,3.618694857092242E8,2001,27,157
55093,1.167010227735374E9,1.5528301890724525E8,1.8242058752089533E8,2001,55,093
55091,4.8405955310140616E8,8.825531024190748E7,3.770440867485038E7,2001,55,091
55011,1.566447316593807E9,1.5064616772851735E8,9.11133657330569E7,2001,55,011
55035,1.4556866556830208E9,1.0957868860948533E8,1.0080246671170893E8,2001,55,035
55121,1.5839342536534922E9,1.622157449217893E8,1.6892928653299442E8,2001,55,121
27169,1.3052889422804909E9,1.426329924909467E8,2.0369323976114264E8,2001,27,169
55063,1.0993192178140125E9,8.32405216501022E7,3.2936155237577077E7,2001,55,063
27055,1.241880598620767E9,1.051609512615737E8,1.1717737840731129E8,2001,27,055
27045,1.268973414690891E9,4.447427552659286E8,5.1817817591052145E8,2001,27,045
19191,9.667946614977821E8,5.0718755937709284E8,3.1323748132431394E8,2001,19,191
19065,6.676754171512437E8,6.010786729492403E8,6.251402093533236E8,2001,19,065
19005,1.3244843162333517E9,2.2370651223283067E8,1.1795340144399725E8,2001,19,005
19043,1.3181393376074958E9,4.646618353842099E8,2.464456581416253E8,2001,19,043
55023,1.4058956454283416E9,7.279967975647587E7,1.6966711191917744E7,2001,55,023
55123,1.8977279181845505E9,1.4540738361734143E8,3.59609459376599E7,2001,55,123
55081,2.154105172915265E9,1.5070963367409313E8,4.16472586375505E7,2001,55,081
55103,1.4151824656683328E9,7.776786292898978E7,3.2745876052607037E7,2001,55,103
55049,1.6877485581057372E9,2.025014861423601E8,9.788949033771375E7,2001,55,049
55111,1.8022640807910147E9,2.5205702875272742E8,1.3225954885706595E8,2001,55,111
55057,1.7995620993096154E9,1.2521312946298659E8,1.0060636676699387E8,2001,55,057
55001,1.4789061871465185E9,1.352048917309647E8,9.143297361192675E7,2001,55,001
55141,1.9348358902907634E9,1.122103154918888E8,3.864231646114501E7,2001,55,141
55053,2.345756969803583E9,1.446963789231596E8,8.614572665643284E7,2001,55,053
55097,1.7754745922087984E9,2.751797139716427E8,6.86979235445906E7,2001,55,097
55137,1.3376625058987057E9,1.9879152132100618E8,9.679256346404119E7,2001,55,137
55077,9.994165566555969E8,1.207069191059373E8,7.328020479062644E7,2001,55,077
55135,1.6670017940199916E9,2.6007983436783326E8,4.0919761511690505E7,2001,55,135
55047,6.37011936266901E8,2.0806341543822667E8,8.683475239950217E7,2001,55,047
55139,8.389567197415462E8,2.6600625373969075E8,4.515115558902563E7,2001,55,139
55039,1.2356976000625577E9,5.002209805187491E8,1.4597202193343747E8,2001,55,039
55087,1.1799128627132425E9,4.1838585593880326E8,6.3416059714794934E7,2001,55,087
55009,1.0465044700193788E9,2.9729661732094675E8,2.3055220819888845E7,2001,55,009
55061,6.509249947114041E8,2.1011869698962525E8,2.4268492934199076E7,2001,55,061
55071,1.1717115350794759E9,3.243243867762824E8,2.9416122186788164E7,2001,55,071
55015,5.709237905634415E8,2.2266090829838148E8,3.594840901610491E7,2001,55,015
55117,1.0135120858432845E9,2.619437184808077E8,5.367903835481531E7,2001,55,117
55027,1.4188150307879164E9,6.680072987260494E8,2.4010529547670463E8,2001,55,027
55055,9.099000425458609E8,3.9101069583909583E8,1.6675800489118275E8,2001,55,055
55133,1.2656229560160644E9,1.2848430650547305E8,6.257810653784515E7,2001,55,133
55131,8.843960366353949E8,1.76351804218986E8,6.0089091136909984E7,2001,55,131
55089,4.9365152264965355E8,9.730769926042822E7,1.5886506687252747E7,2001,55,089
55079,6.010534246832726E8,1.4274593387458833E7,5798664.772852041,2001,55,079
55101,5.524010166994464E8,2.1089409603952882E8,1.0377355889302976E8,2001,55,101
55059,4.6329737023118496E8,1.5610043272694585E8,8.799227893335488E7,2001,55,059
55127,7.946801191652162E8,4.314234371295525E8,2.2651059488175932E8,2001,55,127
55105,8.62761194204953E8,6.557981968453773E8,3.5646636015158814E8,2001,55,105
55025,2.0387434162041445E9,7.465695199883825E8,3.286091109900384E8,2001,55,025
55045,1.0249400208477954E9,3.52240247004512E8,1.3545995781889695E8,2001,55,045
55021,1.2950044840791655E9,5.084240715859785E8,2.2171180346945944E8,2001,55,021
17177,4.828407597715602E8,5.544662309088241E8,4.2555174372177625E8,2001,17,177
17141,5.445243481767815E8,9.316836337393106E8,4.985947477781525E8,2001,17,141
17201,6.868909473000218E8,4.282027297138658E8,2.271089662523246E8,2001,17,201
17007,1.9961761902943775E8,3.3746052107574666E8,1.925589355107257E8,2001,17,007
17037,2.4137632846064162E8,8.811012108260576E8,5.1798029950617886E8,2001,17,037
17103,3.15551554693111E8,9.550224955232664E8,6.136704690692708E8,2001,17,103
17099,6.504846111761452E8,1.3054289749346876E9,9.918305718457857E8,2001,17,099
17011,4.692260066290126E8,1.0411416429434801E9,7.498570619832298E8,2001,17,011
17155,1.7981895652714178E8,1.4935128552031115E8,1.0166697017148225E8,2001,17,155
17175,1.0861731756755313E8,3.752003460788249E8,2.6291723472728378E8,2001,17,175
17143,8.019196555833851E8,4.7639382365853727E8,3.333736550289353E8,2001,17,143
17123,2.878701165019946E8,4.162183513388659E8,3.185121147689857E8,2001,17,123
17203,3.712011205952548E8,5.551786421087152E8,4.4812905590231735E8,2001,17,203
17179,5.3593408214380383E8,7.02598953226975E8,4.476302070282331E8,2001,17,179
17129,2.221040440589634E8,3.8535967067046267E8,2.0953330603978866E8,2001,17,129
17107,2.3244085654508287E8,9.530278278386626E8,4.162896539450302E8,2001,17,107
17113,4.8009031165745556E8,1.706704070509173E9,8.751244117010535E8,2001,17,113
17039,1.9286095606720382E8,6.119602133360754E8,2.25133775455328E8,2001,17,039
17115,3.402498437977295E8,8.562319460378647E8,3.061443902086818E8,2001,17,115
17105,3.0201242015885836E8,1.5518173896094308E9,8.50981456793231E8,2001,17,105
17063,2.717358660265275E8,5.727519382101995E8,2.4885541804484943E8,2001,17,063
17197,1.1114573359049764E9,5.696482811345363E8,4.7580300333544475E8,2001,17,197
17091,3.5580090024110395E8,8.259597827889066E8,5.793901298686577E8,2001,17,091
17053,1.1391963781430262E8,6.896918216663561E8,4.552393383372047E8,2001,17,053
17147,1.3320683225666623E8,6.996368109232534E8,3.0478931453342265E8,2001,17,147
17019,3.760797657996124E8,1.5117778528492353E9,6.964597922148622E8,2001,17,019
17075,3.478504935730097E8,1.4381143797819755E9,1.1111359180500245E9,2001,17,075
17183,5.07302306322353E8,1.1635007371501546E9,6.584806181206924E8,2001,17,183
17031,2.370112302130163E9,3.680365890929075E7,3.2513871055138446E7,2001,17,031
17043,8.284264737851357E8,1.8213238208122704E7,1.416637830609059E7,2001,17,043
17093,1.9704114165040734E8,3.917355362726684E8,2.4231331875159916E8,2001,17,093
17089,6.681547672044356E8,4.049408302611456E8,2.680175148336539E8,2001,17,089
17097,1.0297730926657333E9,8.195377691561422E7,4.965186611231641E7,2001,17,097
17111,8.147212637752209E8,4.8953814540146756E8,2.5530015962998286E8,2001,17,111
26021,1.1321001750617368E9,1.7924955583012047E8,1.8093826647791266E8,2001,26,021
26159,1.3276510713799229E9,1.6038518936746898E8,1.1743906306302036E8,2001,26,159
26005,1.736124614616751E9,2.5683023995938504E8,1.7787661459908018E8,2001,26,005
18091,6.655692436921442E8,5.187517624664358E8,3.7246610837777925E8,2001,18,091
18141,6.329455492342669E8,2.995890327253349E8,2.5686785518514308E8,2001,18,141
18149,3.1744660984225535E8,2.996928335907728E8,1.8480054689994377E8,2001,18,149
18099,4.202507094130542E8,4.062195855219157E8,3.2741720596191233E8,2001,18,099
18127,5.803660777140222E8,2.6622917216401726E8,2.374119787021128E8,2001,18,127
18073,3.1362562604321057E8,6.683962140935911E8,4.693376539129817E8,2001,18,073
18089,7.828398022375895E8,2.843336535259275E8,2.1923118778005898E8,2001,18,089
18111,2.4969417935041368E8,4.4082941144889724E8,3.5282778767180055E8,2001,18,111
18131,2.5074241742106304E8,5.193635047686018E8,3.545859581263393E8,2001,18,131
18181,1.9739019661545667E8,6.504033380575582E8,4.6368869274510837E8,2001,18,181
18007,8.479118343988039E7,5.1688958782646704E8,4.509692741286862E8,2001,18,007
18171,2.683188542667932E8,3.91135502266373E8,2.876058737916076E8,2001,18,171
18045,3.283723120202321E8,4.3370226277870375E8,2.6657997579007757E8,2001,18,045
18165,2.9255950118760204E8,2.5797386140525782E8,1.2162357138290508E8,2001,18,165
18121,6.408057992402359E8,3.4994326056533766E8,1.6985023066466016E8,2001,18,121
18157,4.747282597889546E8,4.7468115413683224E8,3.492035031484286E8,2001,18,157
18107,3.1544978282678986E8,5.654255917324033E8,4.2670605816012967E8,2001,18,107
18015,2.3540113356432623E8,4.162189901462381E8,3.1773086463720703E8,2001,18,015
18023,1.6699400109764755E8,4.722186985031914E8,4.102183459754815E8,2001,18,023
18011,2.515371152235998E8,4.417064231662314E8,4.0266422507328296E8,2001,18,011
18063,4.1952604850116044E8,3.475887209997263E8,2.9115370911551225E8,2001,18,063
18097,9.344417492637136E8,5.01074834718726E7,4.4581831178535245E7,2001,18,097
18067,2.0471212470855048E8,2.697085824444781E8,2.8540629054628706E8,2001,18,067
18017,3.253733977895842E8,4.046472671493336E8,3.4397071169933784E8,2001,18,017
18049,2.4615294265886143E8,4.048834452201657E8,3.072047997177658E8,2001,18,049
18103,3.1687867741215026E8,3.2512540705226827E8,3.339078790354355E8,2001,18,103
18085,5.707593314964432E8,4.3902000844123054E8,3.9331731626357985E8,2001,18,085
18169,3.899630394759907E8,3.1825435440100396E8,3.750430171987555E8,2001,18,169
18183,3.4295376131748134E8,2.6171586448498803E8,2.6560001030580115E8,2001,18,183
18069,3.2655870877773017E8,3.1873695838421094E8,3.511625716733295E8,2001,18,069
18053,3.074908397814769E8,3.4154825962428015E8,4.242914334729644E8,2001,18,053
18159,8.383132372468324E7,2.8407336925769526E8,3.066682871947797E8,2001,18,159
18057,4.670814368359152E8,2.8626431960051286E8,2.791447950617677E8,2001,18,057
18059,2.1277107937950775E8,3.02225717314722E8,2.791230427597451E8,2001,18,059
18095,3.692524598605654E8,3.9813654299954915E8,4.0331252482012534E8,2001,18,095
18009,1.056566442300046E8,1.4277455833832148E8,1.799365324970342E8,2001,18,009
18035,3.5555498392237514E8,3.252502378603424E8,3.399563226414877E8,2001,18,035
18065,3.250903955833624E8,3.581818154601246E8,3.386806822005798E8,2001,18,065
18135,2.6452806775079036E8,4.343449037973877E8,4.747677764153956E8,2001,18,135
18177,4.6349563237494564E8,3.0000682112137926E8,2.827825642221749E8,2001,18,177
18075,2.658182034968971E8,3.7498412799800134E8,3.5341205021529144E8,2001,18,075
18001,2.4778262863016117E8,2.8456165671908593E8,3.4739054244609934E8,2001,18,001
18179,1.903429738670807E8,3.542085282936051E8,4.1379755764533997E8,2001,18,179
18003,8.921181221830374E8,4.0587947261619216E8,4.038489490242093E8,2001,18,003
18033,4.571423075435171E8,2.3876196617119852E8,2.416201550646168E8,2001,18,033
18113,5.1082446487702006E8,3.0829772513944477E8,2.4917718993533948E8,2001,18,113
18151,5.0766919975938857E8,1.6020342870619193E8,1.4224754065465805E8,2001,18,151
26023,7.291958308881414E8,3.005683603896477E8,2.925948747472137E8,2001,26,023
18087,5.854800452934159E8,2.4720783082408184E8,1.5322386310724577E8,2001,18,087
26149,7.626544941120377E8,3.222598670029058E8,2.4136461678522715E8,2001,26,149
18039,6.854059736777581E8,2.993313549808562E8,2.1199780331775868E8,2001,18,039
26027,8.620749152175899E8,2.556437814532702E8,1.8194811200171915E8,2001,26,027
26077,1.1438119803236964E9,1.8324245755562502E8,1.4966423537699336E8,2001,26,077
26015,1.23491575626577E9,1.3388359543674986E8,1.0705128034900093E8,2001,26,015
26025,1.2914880108835266E9,2.8161033359760267E8,2.7504998131571966E8,2001,26,025
26045,1.0036082608997848E9,2.466898022700911E8,2.47457136196858E8,2001,26,045
26081,2.019584410023734E9,1.3229772025795324E8,8.754568153925422E7,2001,26,081
26067,9.582526076527275E8,2.9631290190932214E8,2.4158310195344603E8,2001,26,067
26117,1.5366257854441366E9,1.8811551304129016E8,1.269363608366819E8,2001,26,117
26107,1.3922901028384686E9,4.620757891879931E7,2.703686168170621E7,2001,26,107
26073,1.200032118244555E9,1.7516425208237472E8,1.1520544945040356E8,2001,26,073
26123,2.0886842800558739E9,5.312529063346928E7,5.994875410404844E7,2001,26,123
26139,1.2389780463047903E9,1.2303053065795109E8,1.08573383283858E8,2001,26,139
26121,1.2185684935711138E9,3.7835369428888775E7,3.8371214823717065E7,2001,26,121
26127,1.3199974174518995E9,1.5967115997024836E7,5.323101955939725E7,2001,26,127
26105,1.2468872950353174E9,9151545.104675293,3.0840753541834693E7,2001,26,105
26101,1.412021438510178E9,2220193.9345195694,3994548.946960449,2001,26,101
26019,8.319530066841693E8,1028481.6177265241,1842943.028869629,2001,26,019
26165,1.4578020317214663E9,5967615.156260772,4583062.748544491,2001,26,165
26085,1.474352619077044E9,1183411.2177124023,1265036.3873901367,2001,26,085
26133,1.458072653352402E9,1.2844912696200024E7,1.1931214675641468E7,2001,26,133
26113,1.4344166663253427E9,1.9563245174465284E7,2.1070993383014277E7,2001,26,113
26035,1.4729875359160037E9,7677372.393974753,4341922.6096902285,2001,26,035
26079,1.4581037027948346E9,1946292.5482177734,4528536.013000488,2001,26,079
26039,1.448744889322917E9,3205.580810546875,17307.28045654297,2001,26,039
26143,1.3692624867757359E9,12854.673156738281,101564.39727783203,2001,26,143
26129,1.4475140684725323E9,2.203927856830935E7,9553288.169336177,2001,26,129
26069,1.3792902046113248E9,1.6280661475429159E7,7463160.281302178,2001,26,069
26051,1.2885869165711038E9,2.6356588051471785E7,1.1380507514404297E7,2001,26,051
26011,8.455899401435765E8,5.947258598239482E7,3.81954310888782E7,2001,26,011
26017,8.32218441937463E8,2.550977555294195E8,6.87439295968195E7,2001,26,017
26063,1.5035853484278398E9,5.946818505295058E8,5.130078301885053E7,2001,26,063
26157,1.5523284832326381E9,5.060075635244741E8,6.301211650590557E7,2001,26,157
26111,1.1795981683116717E9,1.2992444582174313E8,4.8863272482424505E7,2001,26,111
26057,8.191875171163675E8,3.4681092968527687E8,3.118819004518542E8,2001,26,057
26145,1.4593106646754003E9,4.697793912218534E8,1.7855492253273612E8,2001,26,145
26037,9.241625424992182E8,2.7117873668901515E8,2.9070320255103254E8,2001,26,037
26155,8.837829349972409E8,2.026867052724811E8,3.136103401135438E8,2001,26,155
26075,1.4989852178785918E9,2.1837167093429774E8,1.4090219479008E8,2001,26,075
26065,1.0486408973485501E9,2.5036267974053928E8,1.526321896038598E8,2001,26,065
26093,1.353092384640888E9,1.0071806916380017E8,5.087803457606919E7,2001,26,093
26161,1.5272142884499292E9,1.7651045456605822E8,1.5466269742315292E8,2001,26,161
26125,2.26786407930918E9,1.6771671221934598E7,4639210.211853027,2001,26,125
26049,1.4669769820900614E9,1.0174126367560676E8,9.879899524498986E7,2001,26,049
26087,1.4253387549042675E9,2.0529296135591564E8,7.327915802566732E7,2001,26,087
26151,1.6793131768314705E9,6.863836883566817E8,1.1871789755084492E8,2001,26,151
26147,1.4719720554503806E9,2.6949973317504287E8,7.054736733868241E7,2001,26,147
26163,1.5099096526399913E9,1.3019051280504175E7,1.494488754597862E7,2001,26,163
26099,1.0931000096420572E9,9.982390960936448E7,4.355051841526932E7,2001,26,099
39007,1.6495423076104689E9,8.221254000130184E7,7.944992667944767E7,2001,39,007
39085,5.785760442569528E8,759223.2380981445,744741.4747924805,2001,39,085
39035,1.1814628918300574E9,686911.8727416992,965793.7668904621,2001,39,035
39093,9.66482654899023E8,1.1095209975258215E8,2.0061542764000267E8,2001,39,093
39103,9.307601970976683E8,6.349467645087579E7,1.0087824489499679E8,2001,39,103
39005,8.013425023695142E8,1.3704077109791213E8,1.6362878491069627E8,2001,39,005
39169,1.0167436121173859E9,1.656088736649457E8,2.5836227763025782E8,2001,39,169
39153,1.074815261922001E9,4986471.396307971,6241739.328443819,2001,39,153
39055,1.0344294354785068E9,1.048075429272772E7,8285955.683916159,2001,39,055
39133,1.194353605283926E9,3.918781431580978E7,6.051512121662381E7,2001,39,133
39151,1.316020789882876E9,6.967486357367279E7,1.1480468793772429E8,2001,39,151
39155,1.4527593380931191E9,6.77780305325571E7,8.984374293424743E7,2001,39,155
39099,9.887101351129849E8,4.6709465784045644E7,5.3183705397352025E7,2001,39,099
39029,1.261315366501739E9,4.880182324145963E7,6.90310101616905E7,2001,39,029
39081,1.0471437189903852E9,906181.9498291016,588631.2806396484,2001,39,081
39013,1.3944672269221811E9,102624.03533935547,172849.84741210938,2001,39,013
39111,1.1783916234561567E9,286428.79095458984,73261.94818115234,2001,39,111
39121,1.0384994078000618E9,325785.611114861,24170.693237304688,2001,39,121
39059,1.3511911130886443E9,8408986.456316778,4768724.723661296,2001,39,059
39157,1.3870683897085226E9,4.2709576204914406E7,4.825105167318019E7,2001,39,157
39067,1.0508241229121618E9,4348452.373532045,2891134.102613502,2001,39,067
39019,1.0080069823696796E9,9117370.504631013,1.42797968289254E7,2001,39,019
39075,1.0055887169970531E9,3.3274280294871617E7,5.8640454577849746E7,2001,39,075
39031,1.3444561690783014E9,6.867435290120731E7,5.6635561117821306E7,2001,39,031
39083,9.859305757162957E8,1.7373393028460765E8,2.1022881386246437E8,2001,39,083
39089,1.3386559900913959E9,1.8930778453831983E8,2.5032123293416423E8,2001,39,089
39119,1.6664715205690818E9,3.819768946269459E7,3.648473488641548E7,2001,39,119
39115,1.0840223871286309E9,5467815.835247683,2928812.4196418314,2001,39,115
39127,9.682629427973708E8,4.663058485779646E7,5.306631426684234E7,2001,39,127
39045,8.459225094301826E8,2.253608113899028E8,2.4150705122559074E8,2001,39,045
39117,5.82450365024767E8,1.7286422964854568E8,2.974685579668299E8,2001,39,117
39041,6.874213096568154E8,1.9055169436638123E8,2.8452251095774734E8,2001,39,041
39049,1.1536193076007414E9,9.120860206232455E7,1.4332950180393904E8,2001,39,049
39129,5.028644182788083E8,3.821834450122444E8,4.2563735427128154E8,2001,39,129
39159,4.1561168566932005E8,2.546361738887674E8,4.605769324933594E8,2001,39,159
39097,2.7773105848770547E8,3.5986797374591255E8,5.697448257830718E8,2001,39,097
39023,4.6297048749401176E8,2.5449586053919935E8,3.164463115388143E8,2001,39,023
39021,3.7720092302739716E8,3.4092760865466654E8,3.9389726268108714E8,2001,39,021
39091,5.338735829776621E8,2.8031787725352323E8,3.7682487890689003E8,2001,39,091
39101,3.307844241458397E8,2.6053567748765793E8,4.542829265535771E8,2001,39,101
39033,3.562041729587413E8,3.0568512210264516E8,3.801402379070724E8,2001,39,033
39175,3.65761098007753E8,3.122751757735987E8,3.7670248714099616E8,2001,39,175
39065,3.671319521422436E8,3.6739152792954254E8,4.837171464682675E8,2001,39,065
39063,4.563613754700897E8,4.7800951240947694E8,4.4284706302558815E8,2001,39,063
39147,5.102388994772701E8,4.3699032910831094E8,4.839045918082995E8,2001,39,147
39077,5.598418166819284E8,3.3356827747412264E8,3.848849121253562E8,2001,39,077
39139,9.188710624794447E8,1.4672642798575035E8,2.2056954975914907E8,2001,39,139
39043,3.276152181998917E8,1.3413578031835386E8,1.502792380921985E8,2001,39,043
39143,3.814755635718807E8,2.8998304652980953E8,3.90814554122031E8,2001,39,143
39123,2.840733431538501E8,9.21428287066897E7,2.2607621032243872E8,2001,39,123
39095,6.349093956708975E8,1.2427277614757729E8,1.149472457554867E8,2001,39,095
26115,8.716561022669462E8,3.463526591873137E8,2.1065364877151737E8,2001,26,115
39173,5.932679299185529E8,5.27216946181925E8,4.78249546459065E8,2001,39,173
39069,3.2929622465853363E8,3.528214452874097E8,3.983380019224251E8,2001,39,069
39137,4.213257560252088E8,3.7207081186865634E8,4.596697796252191E8,2001,39,137
39039,4.727689738409444E8,1.6990864954337844E8,4.271518206720624E8,2001,39,039
39051,3.014720137546528E8,4.271661072951082E8,3.2180583367816985E8,2001,39,051
26091,1.1233745859261236E9,4.636031675570104E8,3.680983780937532E8,2001,26,091
26059,1.0460265087527539E9,2.6826697166427773E8,2.5396744304072225E8,2001,26,059
39171,5.607670317001429E8,1.8450818731700078E8,3.4784191437023723E8,2001,39,171
39125,4.123436343170339E8,2.3981113343724674E8,4.3194237644398785E8,2001,39,125
39161,2.2574713776752758E8,3.616800296348187E8,4.751398589851454E8,2001,39,161
39107,3.8481513681765246E8,3.8613791042799425E8,4.372650160552281E8,2001,39,107
39011,3.660178299301884E8,2.4761219077880123E8,4.2113353379519993E8,2001,39,011
39003,4.47648559666839E8,2.5116393660495415E8,3.487652189215903E8,2001,39,003
39149,3.767598439305175E8,2.5182431546197572E8,4.2848622944779253E8,2001,39,149
39109,3.912017735463577E8,3.0266895479489046E8,3.644801613089872E8,2001,39,109
39057,5.496351881393099E8,2.273025086325607E8,2.9981190702511644E8,2001,39,057
39113,8.560362411691005E8,1.601740649356175E8,1.8284333050797307E8,2001,39,113
39037,4.050916738905395E8,5.400906415075209E8,6.074478233946321E8,2001,39,037
39135,4.2718476305563736E8,3.08308958012599E8,3.6767637264621484E8,2001,39,135
18161,1.647534013329011E8,1.434487283541801E8,1.1518437143335795E8,2001,18,161
39017,9.899842171431215E8,1.0273694383592963E8,1.1414679907563053E8,2001,39,017
18047,7.406635773596954E8,1.5192198965234837E8,1.140966955513145E8,2001,18,047
18029,7.36631318293359E8,2.6619315161828607E7,3.0272450920854162E7,2001,18,029
39061,1.0253706176900995E9,1.4556504754058E7,1.7837648388970353E7,2001,39,061
39025,1.0230098569356656E9,4.247406757546698E7,1.2093359350164539E8,2001,39,025
39165,8.303311299695796E8,7.979762711535956E7,1.4021082111763197E8,2001,39,165
39027,3.8328288026903576E8,2.27827299234578E8,4.554201805588157E8,2001,39,027
39047,2.488907694971703E8,2.6736244294897583E8,5.375705324522371E8,2001,39,047
39071,9.613929857289152E8,1.3290354152679583E8,3.4642216439507776E8,2001,39,071
39015,8.947469419310465E8,8.883295231467833E7,2.926570095389524E8,2001,39,015
21037,3.934371428725483E8,421031.4250488281,685866.8432006836,2001,21,037
21191,7.234628614690534E8,682107.9679852654,3828145.6816851445,2001,21,191
39001,1.4382380276604114E9,2.9031079348709654E7,4.918252904777568E7,2001,39,001
21161,6.1925819803173E8,6318704.491593423,6583417.700131405,2001,21,161
21023,5.279732813463254E8,994995.0808861826,908522.2626560585,2001,21,023
21135,1.2528164976834426E9,4868869.945122452,7339890.202507707,2001,21,135
21069,8.965709606292173E8,4089714.71588422,8888234.495736394,2001,21,069
21201,2.5898412893641165E8,28132.54949951172,237032.18817138672,2001,21,201
21097,7.907405415267456E8,4654422.70717917,7038283.609354895,2001,21,097
21081,6.741900657781186E8,158567.70526123047,382994.72760009766,2001,21,081
21117,4.2063507936399597E8,141924.2449951172,265730.4613601984,2001,21,117
21015,6.286294732903856E8,4837455.830762437,5463948.750683354,2001,21,015
18115,2.074966343878993E8,7867026.607401051,9626730.83937031,2001,18,115
18155,5.33673033374078E8,1.8671760627412915E7,2.2619978918615E7,2001,18,155
21077,2.5084633079448563E8,2323898.6544723213,3991984.0271364697,2001,21,077
21187,9.155324414503849E8,667254.543762207,761586.597755103,2001,21,187
21041,3.304241192617661E8,2436955.23491187,5559550.318545113,2001,21,041
21103,7.366593128216195E8,6328750.741238702,1.059873080545343E7,2001,21,103
21073,5.430087596002346E8,3052739.4087524414,2564245.494567871,2001,21,073
21209,7.322650746014258E8,2806297.6310688094,3264254.5253233667,2001,21,209
21017,7.457096647540207E8,4376913.9759337185,5073640.782769656,2001,21,017
21067,7.273930874688417E8,5013987.314993585,5381825.091220032,2001,21,067
21049,6.546544081773871E8,2598234.8907865635,3103238.512717812,2001,21,049
21151,1.145453677965077E9,746174.6940307617,1070707.7264404297,2001,21,151
21113,4.4609133559721833E8,1611286.7213469858,2612995.0583211263,2001,21,113
21239,4.893309651551965E8,3341439.2141161156,3819388.4814960556,2001,21,239
21167,6.418072486900293E8,5659212.372425035,6461382.908154536,2001,21,167
21005,5.261221419054104E8,569353.5220691157,1407801.9576332243,2001,21,005
21021,4.646487564084376E8,1894522.9894229667,5887496.336242197,2001,21,021
21079,6.012592337255011E8,824084.409362793,1914356.6621704102,2001,21,079
21137,8.470872304348173E8,8552696.172806565,1.5180064337864056E7,2001,21,137
21045,1.1400777388206964E9,4019055.3870643764,9925196.609966204,2001,21,045
21199,1.7251035827460253E9,7593361.42231206,2.0250583503784418E7,2001,21,199
21203,8.215577499098482E8,662802.1316037646,1627052.8779907227,2001,21,203
21125,1.145448795259959E9,135926.4930419922,199680.4601943072,2001,21,125
21065,6.592690883458654E8,1576201.0444335938,1167049.8352050781,2001,21,065
21197,4.60964142822186E8,1297791.7436523438,4107877.0444335938,2001,21,197
21109,8.974287773062992E8,1428.7125854492188,3571.802978515625,2001,21,109
21051,1.2200130233536818E9,62930.16522216797,20759.26429299747,2001,21,051
21189,5.1347095328776217E8,23537.712951660156,45662.508239746094,2001,21,189
21129,5.467741070583612E8,113236.04711914062,163799.44396972656,2001,21,129
21237,5.76909844074786E8,,,2001,21,237
21165,5.312052433173352E8,,,2001,21,165
21011,7.155364640188385E8,4459548.216162349,5921242.091083601,2001,21,011
21205,7.295919406913055E8,1333322.0323261335,2764585.9587416705,2001,21,205
21173,5.1313558232444906E8,720024.178724102,733935.0253413182,2001,21,173
21181,5.090349569483725E8,172117.8197631836,581551.8360476026,2001,21,181
21043,1.0665706054208254E9,339585.4815673828,403743.8567504883,2001,21,043
21063,6.094551675006889E8,16270.166137695312,9897.59716796875,2001,21,063
21089,8.996932330507128E8,3553695.2001953125,1502144.4244995117,2001,21,089
21127,1.0721875876025333E9,41755.269287109375,8486.735900878906,2001,21,127
21175,9.929774238221033E8,4248.782287597656,9917.532287597656,2001,21,175
21115,6.840961374011912E8,2131.3170776367188,8514.280944824219,2001,21,115
21153,8.007031537459939E8,1421.0713500976562,2841.32568359375,2001,21,153
21025,1.2827196114918313E9,,4989.994079589844,2001,21,025
21193,8.871103795806066E8,,,2001,21,193
21131,1.0472137587018998E9,,,2001,21,131
21119,9.138619262929628E8,,,2001,21,119
21133,8.762509692964517E8,,,2001,21,133
21071,1.0248625484553162E9,5700.922668457031,3563.07568359375,2001,21,071
21159,5.866710051312854E8,2840.0407104492188,710.7340087890625,2001,21,159
21195,2.0235864327756343E9,17805.191955566406,25643.5732421875,2001,21,195
21019,4.1688283584855133E8,49340.67321777344,211539.44384765625,2001,21,019
39087,1.1761301309674425E9,1651816.1454977598,4578134.840748266,2001,39,087
39053,1.2041127420523472E9,2951666.4903337066,7063154.677750412,2001,39,053
39105,1.0903327350817604E9,2959573.7453914867,5789186.625226189,2001,39,105
39163,1.0675557361152563E9,3785248.916194901,3453885.849297737,2001,39,163
39079,1.0787386849082177E9,4392827.6662973445,8530204.2803462,2001,39,079
39145,1.5232769310711837E9,1.734946154929941E7,5.354035128435729E7,2001,39,145
39131,1.0792620969783974E9,2.7312741975727633E7,4.1805783643583894E7,2001,39,131
39141,1.4234723547361245E9,1.7001598939582998E8,2.0082521101019254E8,2001,39,141
39073,1.0808234765324607E9,9412681.312413117,6890504.589130239,2001,39,073
39009,1.3091807205215082E9,3275123.9627075195,3850880.5012589996,2001,39,009
39167,1.6095285257517538E9,1.4021824788291305E7,1.0630747640233656E7,2001,39,167
21095,1.2011521337257724E9,,,2001,21,095
21013,9.27925528729876E8,2158.5877685546875,135985.8471069336,2001,21,013
21121,1.0039407767722476E9,116462.7349243164,153780.73016357422,2001,21,121
21235,1.1444347122974536E9,13681.485900878906,516234.89666748047,2001,21,235
21147,1.100410490146748E9,29542.052673339844,22336.799255371094,2001,21,147
