masterid,0,1,5,year,STATEFP,COUNTYFP
20207,,5.9222147940834925E7,8.305038256955448E7,2002,20,207
20001,,6.076186774454082E7,1.3433321206129628E8,2002,20,001
20011,,2.900439039675245E7,6.632727026698093E7,2002,20,011
20107,,3.8982217265894525E7,1.1582114175380716E8,2002,20,107
20003,,1.0537150804863521E8,2.0441667912426448E8,2002,20,003
20121,,5.7512923327496454E7,9.734051444626993E7,2002,20,121
20059,,9.323108600722967E7,1.9135166722623438E8,2002,20,059
20031,,7.329243408221172E7,2.0338590712238005E8,2002,20,031
20139,,8.790824123611055E7,2.0600549764917636E8,2002,20,139
20073,,3.7269852282761514E7,6.4152300953357175E7,2002,20,073
20111,,9.26378470937596E7,2.223286542161645E8,2002,20,111
20017,,3.2278431045992024E7,5.4308585073291E7,2002,20,017
20049,,2.266168877765491E7,2.956557500365948E7,2002,20,049
20015,,1.5734797188724676E8,1.5878299655449837E8,2002,20,015
20079,,1.8662935916281572E8,1.4383849230984938E8,2002,20,079
20115,,9.177010660777995E7,1.8725220902855366E8,2002,20,115
20127,,5.135634506677749E7,1.1837815026606134E8,2002,20,127
20197,,5.835509029680175E7,1.0248238319102709E8,2002,20,197
20061,,2.887818020238085E7,3.418504304230287E7,2002,20,061
20161,,2.8573378003825836E7,7.670010340091002E7,2002,20,161
20041,,6.06509398821672E7,1.2129270342499188E8,2002,20,041
20027,,9.507664697953188E7,1.0929873429417175E8,2002,20,027
20149,,1.0027943174495563E8,1.4910871594786498E8,2002,20,149
20085,,9.306426550334254E7,1.4301204851163042E8,2002,20,085
20177,,1.0908551172460887E8,1.3698451278036568E8,2002,20,177
20087,,1.2577813478200038E8,1.625335349591574E8,2002,20,087
20045,,8.471634589891168E7,1.0930747769258288E8,2002,20,045
20103,,4.793077479048617E7,1.0675263344004598E8,2002,20,103
20005,,1.9557529620860988E8,2.094824838682202E8,2002,20,005
29165,,1.218914027371283E8,1.9489404018045995E8,2002,29,165
29021,,1.7354499073631334E8,2.0578375004169795E8,2002,29,021
29049,,1.0872322178106257E8,1.5884279348676306E8,2002,29,049
29063,,9.251451157794142E7,1.5774104675838387E8,2002,29,063
29047,,3.4920453358519316E7,8.902097601359168E7,2002,29,047
20209,,8750078.350793455,1.6174806155366788E7,2002,20,209
20091,,4.010021116663148E7,6.2412033731134385E7,2002,20,091
29095,,5.603906750666814E7,1.4081669337368235E8,2002,29,095
29037,,9.040779110094734E7,2.188931818971749E8,2002,29,037
29177,,1.2100344154232202E8,3.036047140664532E8,2002,29,177
29107,,3.287587952811368E8,4.5357239396262205E8,2002,29,107
29101,,1.2243327667715512E8,2.1383870858105853E8,2002,29,101
29033,,2.5474226320651662E8,5.05150581699037E8,2002,29,033
29025,,6.200210832488056E7,1.4234388296562693E8,2002,29,025
29061,,1.002101535158385E8,2.740536629301743E8,2002,29,061
29117,,8.762582886227141E7,4.236443154791277E8,2002,29,117
29195,,4.646201246180499E8,6.050069897843437E8,2002,29,195
29041,,2.427010966033335E8,5.217283950938532E8,2002,29,041
29115,,5.5994851808273256E7,2.245504738012215E8,2002,29,115
29121,,7.606355240564777E7,2.708719639233834E8,2002,29,121
29175,,3.155182177759459E7,1.50396214603226E8,2002,29,175
29089,,1.1113009599341586E8,1.5165632088974035E8,2002,29,089
29053,,1.4302395946964875E8,2.3608892649414924E8,2002,29,053
29019,,3.973482048820322E7,1.925233443848135E8,2002,29,019
29135,,2.4808988063892312E7,7.030413815260994E7,2002,29,135
29141,,1.5280301725632133E7,3.8404837597887725E7,2002,29,141
29159,,1.6293503074002373E8,3.120550493863223E8,2002,29,159
29083,,6.603796779317962E7,1.500781444666092E8,2002,29,083
29015,,2.9177830085586365E7,7.055936214185812E7,2002,29,015
29185,,2.7754975071448952E7,6.550650207892827E7,2002,29,185
29085,,1219302.8451538086,4887776.069805309,2002,29,085
29051,,1.2251967509155273E7,3.536232159474427E7,2002,29,051
29131,,3982809.143449372,1.0904775782232545E7,2002,29,131
29029,,69436.62579345703,574138.5506591797,2002,29,029
29059,,223514.7998046875,375927.93056066177,2002,29,059
29105,,931801.2289428711,748941.2973474839,2002,29,105
29225,,144118.4149169922,624450.9937133789,2002,29,225
29229,,714.3399047851562,2857.2481689453125,2002,29,229
29077,,481674.1243286133,1082458.0060424805,2002,29,077
29167,,911715.3924560547,4292281.119496065,2002,29,167
29039,,5053601.2130737305,1.561815827604789E7,2002,29,039
29057,,2.0188456811131377E7,6.369420229094307E7,2002,29,057
29109,,8493225.540685557,1.2598238685118191E7,2002,29,109
29097,,5.472400305984677E7,1.0986742821823752E8,2002,29,097
29011,,1.0582742678252311E8,2.1940218874138662E8,2002,29,011
29217,,1.4089456284497523E8,1.9574451966783112E8,2002,29,217
29013,,1.4748597761025295E8,3.111871822268576E8,2002,29,013
29145,,6833521.793334961,1.526719225937859E7,2002,29,145
29119,19021.405327531407,444326.7561645508,24483.55255126953,2002,29,119
29009,,669967.9255981445,373115.8934326172,2002,29,009
29153,,1442.430908203125,721.2117309570312,2002,29,153
29213,,40366.467712402344,80717.99096679688,2002,29,213
29209,,719.5996704101562,23030.4794921875,2002,29,209
29043,,380147.7102050781,281872.64099121094,2002,29,043
29067,,6457.011779785156,236066.08349609375,2002,29,067
29215,,,716.2874145507812,2002,29,215
29091,,73435.72039794922,37409.33679199219,2002,29,091
29203,,,11476.745971679688,2002,29,203
29035,,,10054.084350585938,2002,29,035
29149,,,2160.9716186523438,2002,29,149
29069,4.92220186169294E7,1.1792845162281615E8,9.560240606962346E8,2002,29,069
29023,,2.0106857915135977E8,6.35939994651183E8,2002,29,023
29181,,1.8868128034361117E7,6.369309135434332E7,2002,29,181
29223,,3503128.5900282916,1.1567726145396993E7,2002,29,223
29179,,2146.7446899414062,404922.5824584961,2002,29,179
29093,,,27042.768188476562,2002,29,093
29207,,4.051037714643326E8,9.024740131166008E8,2002,29,207
29017,,3.185332462778726E7,9.342622187435108E7,2002,29,017
29123,,27847.692626953125,562625.7192993164,2002,29,123
29157,,4.9130812980491474E7,1.4147849450886157E8,2002,29,157
29186,,2.9020734597561225E7,4.9884071533019066E7,2002,29,186
29187,,183252.73205566406,2751080.248144531,2002,29,187
17157,,1.4601883106277433E8,3.350040283025173E8,2002,17,157
17133,,1.8522934787781242E8,1.982804106737046E8,2002,17,133
29099,,6420259.181517358,2.363971962073831E7,2002,29,099
17163,,2.6044946619785064E8,4.801616716157347E8,2002,17,163
29510,,,141864.7957500383,2002,29,510
29189,,1.335791376980124E7,5.2250981854809806E7,2002,29,189
29221,,,82033.96990966797,2002,29,221
29071,,4.0849319116182216E7,9.766260371682225E7,2002,29,071
29183,,1.1298670864004624E8,3.0023212206702447E8,2002,29,183
29219,,3.995379172620875E7,1.423694319809767E8,2002,29,219
29055,,19084.493713378906,253196.19495394838,2002,29,055
29065,,,12079.768920898438,2002,29,065
29161,,22674.31964111328,521976.9126589304,2002,29,161
29169,,385108.9039916992,1519311.0444335938,2002,29,169
29125,,698781.4975585938,3505501.048129452,2002,29,125
29151,,1.6579620227125458E7,4.814557165547067E7,2002,29,151
29027,,5.0203485838564664E7,2.729400976036004E8,2002,29,027
29073,,4730514.066128839,4.020070231111319E7,2002,29,073
29139,,4.692854899432996E7,3.960119698443305E8,2002,29,139
29113,,3.710710678212604E7,3.524476651778419E8,2002,29,113
29163,,7.01798522234265E7,4.297476810693077E8,2002,29,163
29007,,1.4653378881940246E8,8.396568831969564E8,2002,29,007
29137,,9.835239584221172E7,4.1964003650717574E8,2002,29,137
29205,,1.8437489133338782E8,3.761570427626868E8,2002,29,205
29103,,1.1553084031450747E8,2.955342060589488E8,2002,29,103
29127,,1.0390956054338005E8,3.041252693668461E8,2002,29,127
29111,,1.0627882901551828E8,3.642687688517351E8,2002,29,111
29173,,7.39253936724729E7,3.582318027183284E8,2002,29,173
17149,,6.099299884842416E8,3.9643192258753E8,2002,17,149
17001,,4.234176776764512E8,6.69632437990309E8,2002,17,001
17009,,1.3419900710819094E8,1.4974726392031983E8,2002,17,009
17171,,2.234808326324495E8,1.828494271506008E8,2002,17,171
17061,,3.861806114412732E8,4.403226739005505E8,2002,17,061
17013,,6.659294592282113E7,6.691082846647991E7,2002,17,013
17083,,1.800067011592776E8,2.5216607946696857E8,2002,17,083
17119,,2.2325503272187233E8,5.756269279700527E8,2002,17,119
17117,,6.039006872133988E8,7.312239501068056E8,2002,17,117
17137,,5.028231996764369E8,5.1217906146024317E8,2002,17,137
17017,,3.3190594099941266E8,2.674983839415496E8,2002,17,017
17169,,1.997358418276939E8,2.6705423180911267E8,2002,17,169
17125,,5.803329743892907E8,4.6769628967852503E8,2002,17,125
17057,,5.0614296854184246E8,5.674833020395621E8,2002,17,057
17109,,5.152935186935348E8,5.283573701390769E8,2002,17,109
17187,,6.305712580439855E8,4.6285865555998135E8,2002,17,187
17067,,5.158637057183624E8,7.664431388174357E8,2002,17,067
17071,,3.684600730522808E8,2.998730550180448E8,2002,17,071
19111,,2.6206680649826798E8,3.158952266215116E8,2002,19,111
19057,,3.186837462932888E8,2.6253452556588688E8,2002,19,057
17131,,5.708119996303451E8,4.654060459711041E8,2002,17,131
19115,,3.4359386646943545E8,2.735500610637467E8,2002,19,115
17073,,9.055607192206588E8,8.036462208151758E8,2002,17,073
17095,,6.533916856942049E8,5.1215294034992105E8,2002,17,095
17195,,7.483455516235414E8,6.279712237851955E8,2002,17,195
17161,,2.8779138087160325E8,2.4188839098085052E8,2002,17,161
19163,,4.3236526233528703E8,3.227952725477779E8,2002,19,163
19045,,7.128833642820817E8,5.421063905029323E8,2002,19,045
17015,,4.683077216742451E8,2.8861939656891876E8,2002,17,015
19097,,3.0925682762027824E8,2.0775464935346678E8,2002,19,097
17085,,2.653270474151272E8,2.2943583064370516E8,2002,17,085
55065,,4.370630644843491E8,2.4717531721359777E8,2002,55,065
55043,,4.2838303383718604E8,2.4547431647967812E8,2002,55,043
19061,,4.0601797109764856E8,2.1355577578235313E8,2002,19,061
19031,,5.47678458313868E8,5.717091237239115E8,2002,19,031
19105,,5.173340282190089E8,3.8350298556993604E8,2002,19,105
19055,,6.334476849505886E8,4.092612423534498E8,2002,19,055
19139,,3.578373564243909E8,3.2398340078233886E8,2002,19,139
19103,,4.4156763716953236E8,3.9630521735814893E8,2002,19,103
19183,,4.483267674692922E8,4.167603851336007E8,2002,19,183
19095,,4.850785040761384E8,3.404641525927114E8,2002,19,095
19011,,7.136760348167428E8,6.93461007810879E8,2002,19,011
19113,,5.504997910168628E8,5.114353865303684E8,2002,19,113
19019,,6.118544162505069E8,5.71450950806157E8,2002,19,019
19013,,5.3933657227773E8,5.024595644272421E8,2002,19,013
19171,,6.420591668023155E8,5.903332714792674E8,2002,19,171
19157,,5.284907992989143E8,4.550713124585463E8,2002,19,157
19107,,4.202011251569848E8,3.4778924662230223E8,2002,19,107
19123,,4.82766798301447E8,4.0348725159276736E8,2002,19,123
19179,,1.9455620168585038E8,2.0979755465072587E8,2002,19,179
19101,,2.2578744182232022E8,2.719412970156274E8,2002,19,101
19051,,1.2160211699075907E8,1.494484891622643E8,2002,19,051
19177,,1.6161688154630145E8,1.7746781387919623E8,2002,19,177
19087,,2.896767703699541E8,3.134611878811743E8,2002,19,087
29045,,1.2190353788363823E8,3.417634273239837E8,2002,29,045
29199,,9.295835897206697E7,2.5973262547649312E8,2002,29,199
29197,,1.8418931144378547E7,6.037615108866633E7,2002,29,197
29001,,2.9443297424917914E7,1.2468320501077636E8,2002,29,001
29211,,1.869638783614143E7,8.637402893994692E7,2002,29,211
29171,,1.4418830707669128E7,7.676173359775677E7,2002,29,171
19007,,8.597824004746827E7,1.3742015050754058E8,2002,19,007
19185,,1.6335893241752884E8,1.825935582539119E8,2002,19,185
19135,,8.547917043342572E7,9.369066583497074E7,2002,19,135
19125,,3.1101214662939423E8,2.8087431955599046E8,2002,19,125
19117,,8.652848316264504E7,8.708544958698185E7,2002,19,117
19181,,3.1106076238916683E8,2.1614179802092287E8,2002,19,181
19039,,9.899553859021978E7,1.0730496275969525E8,2002,19,039
19053,,1.1858220934325813E8,1.0996380128119543E8,2002,19,053
29129,,2.2637886411789116E7,1.0255598391713797E8,2002,29,129
29079,,7.433137142638251E7,2.6375372415936494E8,2002,29,079
29081,,1.2501939279136553E8,2.304227041197364E8,2002,29,081
29075,,1.066272782581555E8,1.92485327835477E8,2002,29,075
29227,,4.1469374803509876E7,6.756831999622735E7,2002,29,227
19159,,1.8253998881027424E8,1.6098448907690582E8,2002,19,159
19173,,3.223729969683681E8,2.8217496935947156E8,2002,19,173
19003,,3.165566915881709E8,2.220703626180197E8,2002,19,003
19001,,4.5234223899106705E8,4.4609698741610426E8,2002,19,001
19175,,2.112295506212039E8,1.8979962032741785E8,2002,19,175
19121,,3.083295422534453E8,2.4965107675061372E8,2002,19,121
19049,,5.910332260034188E8,4.254617650394531E8,2002,19,049
19153,,4.026972315621788E8,2.8604783671696776E8,2002,19,153
19077,,4.27101820156741E8,4.612925845133611E8,2002,19,077
19073,,5.620611130371034E8,6.876975216794593E8,2002,19,073
19025,,5.954348710986333E8,7.349534254474343E8,2002,19,025
19187,,6.775167975542047E8,8.37682454675855E8,2002,19,187
19015,,5.944026980081003E8,5.187987970205605E8,2002,19,015
19079,,7.18267594730689E8,5.718900693193064E8,2002,19,079
19169,,6.565218378378578E8,5.0835872561505777E8,2002,19,169
19083,,6.734084876219199E8,5.0875811130489236E8,2002,19,083
19127,,5.890393989413239E8,5.231942247064195E8,2002,19,127
19099,,6.687189216919798E8,5.849859337416401E8,2002,19,099
19075,,5.868641979274846E8,5.723979603441846E8,2002,19,075
19023,,6.282054030299488E8,5.432930003426174E8,2002,19,023
19017,,4.6195439160260373E8,3.554350592944154E8,2002,19,017
19069,,7.151288468891761E8,5.811451328195345E8,2002,19,069
19067,,5.540218433317181E8,4.534518876184193E8,2002,19,067
19033,,6.708832940650874E8,5.0287168228135E8,2002,19,033
19037,,5.572590660063925E8,4.315214403191251E8,2002,19,037
19089,,5.086508723891169E8,4.2365094059424454E8,2002,19,089
19131,,5.587780029501013E8,4.337981874340807E8,2002,19,131
27099,,7.344832027183982E8,7.303060164485923E8,2002,27,099
27047,,7.612127629894212E8,6.682899393584595E8,2002,27,047
19195,,4.750320464334814E8,3.8035095530027723E8,2002,19,195
19189,,4.7931370053890765E8,3.956354169372086E8,2002,19,189
27043,,7.961293309978855E8,7.63718406824673E8,2002,27,043
19081,,6.892728283194958E8,5.994332514263401E8,2002,19,081
19197,,7.027854090749418E8,5.952136261930001E8,2002,19,197
19091,,4.9687180964516145E8,5.011639444968295E8,2002,19,091
19109,,1.1708432638053546E9,1.0601626608189336E9,2002,19,109
19151,,6.80245440499785E8,6.835934945088291E8,2002,19,151
19147,,7.042948267254463E8,5.550272458565904E8,2002,19,147
19063,,4.566080998298412E8,3.7773804650924784E8,2002,19,063
27091,,8.102524514233983E8,7.613121255494775E8,2002,27,091
27161,,4.558347290018754E8,3.921530633207565E8,2002,27,161
27013,,7.345475527513757E8,7.043878614613535E8,2002,27,013
27079,,3.461965984507215E8,3.335533755243091E8,2002,27,079
27103,,4.430512488742246E8,4.057901703154817E8,2002,27,103
27165,,5.089204667820291E8,4.5915621908935404E8,2002,27,165
27143,,5.740580969131286E8,5.915891821640844E8,2002,27,143
27139,,1.5381150280802622E8,1.3179120925954974E8,2002,27,139
27037,,3.292117725379859E8,2.758162941595837E8,2002,27,037
27131,,3.599442113685813E8,2.675872874412422E8,2002,27,131
27147,,4.199440933035164E8,3.7232322941439265E8,2002,27,147
27049,,5.60723162345448E8,3.821828535249662E8,2002,27,049
27039,,4.515815266105335E8,4.10640366524497E8,2002,27,039
27109,,4.1596212983512914E8,3.0942284285312724E8,2002,27,109
27157,,2.9369376535102206E8,1.609492457661633E8,2002,27,157
55093,,3.199215315766011E8,8.881756255664061E7,2002,55,093
55091,,1.2422892124097034E8,3.6405056865425624E7,2002,55,091
55011,,2.6103701030243307E8,7.670472527840436E7,2002,55,011
55035,,2.060926936112731E8,6.689151179856985E7,2002,55,035
55121,,3.2968725380474067E8,1.1190950236025606E8,2002,55,121
27169,,2.4452489324491474E8,1.1517122821122281E8,2002,27,169
55063,,1.2213367696104398E8,2.852149017817834E7,2002,55,063
27055,,1.523752552995948E8,8.140870852465029E7,2002,27,055
27045,,5.726723161354603E8,4.096295944006115E8,2002,27,045
19191,,4.9085436694246125E8,3.159465884129824E8,2002,19,191
19065,,6.730579870916384E8,5.511126700367241E8,2002,19,065
19005,,1.981104501821387E8,1.3360161349043709E8,2002,19,005
19043,,4.5954278546005255E8,2.5918433710212326E8,2002,19,043
55023,,7.575578100952429E7,3.298199854754521E7,2002,55,023
55123,,1.6922346298976782E8,6.041155393135054E7,2002,55,123
55081,,2.1055529996923015E8,4.713918390787306E7,2002,55,081
55103,,1.0625923445731658E8,3.6669129492617615E7,2002,55,103
55049,,2.526150656428522E8,1.0735853997046113E8,2002,55,049
55111,,3.3036077668139553E8,1.2061857547919299E8,2002,55,111
55057,,1.7828174071564654E8,7.4662058942463E7,2002,55,057
55001,,1.682220353762379E8,7.142611971486984E7,2002,55,001
55141,,2.0327104859920296E8,3.1009304577355478E7,2002,55,141
55053,,2.2711533628576225E8,7.071857895170778E7,2002,55,053
55097,,3.521583142385546E8,6.48880106968635E7,2002,55,097
55137,,2.45672346154474E8,9.10435760107915E7,2002,55,137
55077,,1.6509650600280687E8,3.8057978972008094E7,2002,55,077
55135,,3.2629351519898874E8,4.221991712668266E7,2002,55,135
55047,,2.31075647999603E8,5.3622724031527646E7,2002,55,047
55139,,2.719174652817249E8,6.3165738101458624E7,2002,55,139
55039,,5.0352915185882825E8,1.3581167093431708E8,2002,55,039
55087,,4.0111359201193154E8,9.063762722058801E7,2002,55,087
55009,1.9871599319595054E8,2.6888409203917813E8,3.147514422140946E7,2002,55,009
55061,1.911625081276859E9,1.9902117740829098E8,1.728831527520752E7,2002,55,061
55071,2.318763222220707E9,3.3989985770823455E8,3.293601089666748E7,2002,55,071
55015,,2.4889907734496164E8,3.5500155113171145E7,2002,55,015
55117,1.9335724892998133E9,3.0774547338313186E8,5.33559988285781E7,2002,55,117
55027,,7.08204181080095E8,2.1907010972511396E8,2002,55,027
55055,,4.431061252947661E8,1.2316485685286483E8,2002,55,055
55133,,1.4737875218236685E8,4.24157767065681E7,2002,55,133
55131,,1.894213096269992E8,5.661716917301911E7,2002,55,131
55089,2.250323987886058E9,1.0896451680711317E8,2.2356136562324785E7,2002,55,089
55079,2.4141967202106643E9,1.5335964431373743E7,6705247.353447409,2002,55,079
55101,1.15552140162237E9,2.482310826713754E8,7.195619964762777E7,2002,55,101
55059,1.2015644193984718E9,1.8752878167591402E8,5.973845806312327E7,2002,55,059
55127,,4.870560143359808E8,1.7424904566181472E8,2002,55,127
55105,,6.592211671649437E8,3.536991334355067E8,2002,55,105
55025,,8.112215342645607E8,3.238708701192638E8,2002,55,025
55045,,3.980031505796023E8,1.3906370375730985E8,2002,55,045
55021,,5.740587698650709E8,1.7356802584132606E8,2002,55,021
17177,,5.057222162990056E8,5.236938174512092E8,2002,17,177
17141,,7.314934577409776E8,7.106388631101216E8,2002,17,141
17201,,3.8817381388929296E8,2.7746440349101496E8,2002,17,201
17007,,2.5884128897710538E8,2.8008333674317706E8,2002,17,007
17037,,7.161987461798317E8,6.798836954128698E8,2002,17,037
17103,,8.65534914510405E8,7.012624947956988E8,2002,17,103
17099,,1.3766198300604796E9,8.970322347334917E8,2002,17,099
17011,,1.0054231877921028E9,7.806661885946443E8,2002,17,011
17155,,1.2462245958581151E8,1.254372734242424E8,2002,17,155
17175,,3.3188179109560025E8,3.0549721120942897E8,2002,17,175
17143,,3.6119474993935984E8,4.452184345184839E8,2002,17,143
17123,,3.5372750390305734E8,3.788095867894309E8,2002,17,123
17203,,5.214515730992998E8,4.778284408995515E8,2002,17,203
17179,,5.472913984993236E8,6.019192960094577E8,2002,17,179
17129,,2.889280701970013E8,3.002678985659302E8,2002,17,129
17107,,6.739360433143089E8,6.879773619067312E8,2002,17,107
17113,,1.4146311359540672E9,1.1467625871873684E9,2002,17,113
17039,,3.828108601950475E8,4.4575007386662513E8,2002,17,039
17115,,5.309394768992781E8,6.244159720020285E8,2002,17,115
17105,,1.466206524218179E9,9.445133388180674E8,2002,17,105
17063,,4.99646865442209E8,3.167658361567217E8,2002,17,063
17197,,4.646986189603228E8,5.395321249307858E8,2002,17,197
17091,,6.780727665255858E8,7.156494500735416E8,2002,17,091
17053,,5.656211573771194E8,5.786409206981688E8,2002,17,053
17147,,4.7214238211967754E8,5.29157372675143E8,2002,17,147
17019,,9.61285242533153E8,1.229817217634356E9,2002,17,019
17075,,1.1806356917336621E9,1.3665719252971253E9,2002,17,075
17183,,7.249578147009932E8,1.081535346694726E9,2002,17,183
17031,1.755729087256379E9,2.2648307040090524E7,4.309941575236506E7,2002,17,031
17043,,1.9549830782811306E7,1.2020212204162361E7,2002,17,043
17093,,3.065588605675772E8,3.080388968214627E8,2002,17,093
17089,,3.2751618642273045E8,3.3454732221524656E8,2002,17,089
17097,2.3216372701945057E9,6.246491285558553E7,6.351696386943097E7,2002,17,097
17111,,4.165651755714748E8,3.197275767707171E8,2002,17,111
26021,2.498357903955179E9,1.2845990877338919E8,2.852131719029629E8,2002,26,021
26159,1.1797333109994826E9,1.5926132937987107E8,1.639630589406894E8,2002,26,159
26005,2.498484596525865E9,2.2022864365554917E8,3.0104495668686414E8,2002,26,005
18091,1.596543403544807E7,4.8321196948542047E8,4.0265535336975133E8,2002,18,091
18141,,2.266916588260538E8,3.320815902146841E8,2002,18,141
18149,,2.8738454257843643E8,1.9703714893313444E8,2002,18,149
18099,,3.037683612051496E8,4.335510429027024E8,2002,18,099
18127,2.2951270852928838E8,2.2224903022079337E8,2.7311448997448444E8,2002,18,127
18073,,5.563565846992798E8,5.74905478212476E8,2002,18,073
18089,3.1000414014418435E8,2.03754286871252E8,2.845399542185339E8,2002,18,089
18111,,3.710914971540343E8,4.1786866215263927E8,2002,18,111
18131,,4.086346581319269E8,4.640205585967883E8,2002,18,131
18181,,4.7011925850867134E8,6.358452907319709E8,2002,18,181
18007,,3.8444669150701356E8,5.817785294341161E8,2002,18,007
18171,,2.9227498836892724E8,3.8427309892756945E8,2002,18,171
18045,,2.546050765069544E8,4.361665578407839E8,2002,18,045
18165,,1.4299844898915526E8,2.2119918408085826E8,2002,18,165
18121,,1.7828326849458054E8,3.2556478811002755E8,2002,18,121
18157,,3.45939499307005E8,4.776092992120483E8,2002,18,157
18107,,3.452513441874979E8,6.454319553933342E8,2002,18,107
18015,,3.010520396143073E8,4.324027507315978E8,2002,18,015
18023,,3.632397491029966E8,5.220479149190002E8,2002,18,023
18011,,2.909280617553672E8,5.561150531467571E8,2002,18,011
18063,,2.247373395451834E8,4.133437928858459E8,2002,18,063
18097,,2.5271481047487747E7,6.592208362287381E7,2002,18,097
18067,,1.6704052390483662E8,3.874030583262919E8,2002,18,067
18017,,2.4782993535636607E8,5.0033771121575034E8,2002,18,017
18049,,2.582616174814692E8,4.5364234476952296E8,2002,18,049
18103,,2.1234330414038375E8,4.55061142601508E8,2002,18,103
18085,,3.320600494625574E8,5.0831938961493564E8,2002,18,085
18169,,1.86031383397079E8,5.162289217364366E8,2002,18,169
18183,,1.9260214802628145E8,3.482859300237578E8,2002,18,183
18069,,1.1443459073312724E8,5.625317003177367E8,2002,18,069
18053,,1.504407834901384E8,6.185370908687892E8,2002,18,053
18159,,1.641715082779572E8,4.2741767697436965E8,2002,18,159
18057,,1.4183651460710335E8,4.1948869035583884E8,2002,18,057
18059,,1.9390347163783777E8,3.8569255126765156E8,2002,18,059
18095,,1.5932869193065882E8,6.411259995862563E8,2002,18,095
18009,,3.0585567622735236E7,2.95502316054118E8,2002,18,009
18035,,1.330987906596809E8,5.3394931298944193E8,2002,18,035
18065,,2.1806773942469057E8,4.783030026270089E8,2002,18,065
18135,,2.6144981543040937E8,6.588629511561985E8,2002,18,135
18177,,2.259299993242824E8,3.4367746582672954E8,2002,18,177
18075,,1.8378076714929345E8,5.542779882732679E8,2002,18,075
18001,,1.543968449836172E8,4.850700353043122E8,2002,18,001
18179,,1.5775950692730018E8,6.145152222066832E8,2002,18,179
18003,,2.4969817019462383E8,5.901219423838118E8,2002,18,003
18033,,1.3228134751025753E8,3.6446780901915205E8,2002,18,033
18113,,2.2552437602161863E8,3.3122253035003245E8,2002,18,113
18151,,9.93827564574264E7,1.987051864989661E8,2002,18,151
26023,,2.501253730305699E8,3.430693125171641E8,2002,26,023
18087,,1.6676705443691155E8,2.273525987813648E8,2002,18,087
26149,,2.8878643700120306E8,2.788529026792628E8,2002,26,149
18039,,1.756070063210383E8,3.3732332436382484E8,2002,18,039
26027,,2.1694337397648162E8,2.5133187544906515E8,2002,26,027
26077,,1.445309033220403E8,2.0404632435906455E8,2002,26,077
26015,,7.789144679227512E7,1.837531855431457E8,2002,26,015
26025,,1.7242850167152238E8,4.039121204324942E8,2002,26,025
26045,,1.4183412546171018E8,3.6375069760458136E8,2002,26,045
26081,,1.277821166504871E8,1.420286315981187E8,2002,26,081
26067,,1.872360434638856E8,3.765124157001965E8,2002,26,067
26117,,1.8490583396850395E8,1.700995711312237E8,2002,26,117
26107,,6.754938760217452E7,3.662599032984834E7,2002,26,107
26073,,9.745072893201977E7,2.4652491397118852E8,2002,26,073
26123,,1.0112885214003117E8,7.09765028263301E7,2002,26,123
26139,2.671583803485008E9,1.27467701205137E8,1.6598453778126004E8,2002,26,139
26121,2.4428916437395134E9,6.095798908181296E7,5.045486674906723E7,2002,26,121
26127,1.979180876219014E9,7.354178426911835E7,7.18960072236893E7,2002,26,127
26105,1.8879881361330464E9,4.675546136154618E7,3.868441673712971E7,2002,26,105
26101,1.860302434696392E9,8928821.046569105,8831359.232590858,2002,26,101
26019,1.3045820086824467E9,5680728.903263825,3831047.483351524,2002,26,019
26165,,1.0118623767013248E7,1.1821456073549759E7,2002,26,165
26085,,4645406.718855555,1954726.6430819642,2002,26,085
26133,,2.1243426263257794E7,2.0271180016944077E7,2002,26,133
26113,,3.0125941222781673E7,4.589160353863071E7,2002,26,113
26035,,9203151.493087709,1.3607999436191695E7,2002,26,035
26079,,3603070.5924072266,5500936.027770996,2002,26,079
26039,,76788.8237915039,36515.34991455078,2002,26,039
26143,,201352.50860595703,191838.46313476562,2002,26,143
26129,,2.2811410041088868E7,2.439999384611098E7,2002,26,129
26069,3.4658994615746818E9,1.965199186811715E7,1.325283303521489E7,2002,26,069
26051,,2.3762497998561963E7,3.0378312470618155E7,2002,26,051
26011,8.05597352438318E8,6.127440004813948E7,6.4893958877677344E7,2002,26,011
26017,4.5693030953412324E8,2.1840712151588133E8,2.1684894177763715E8,2002,26,017
26063,3.341373830298131E9,5.084824878813313E8,4.046267897914805E8,2002,26,063
26157,2.3528102709821588E8,3.597008338377274E8,3.914454564307394E8,2002,26,157
26111,,6.326393611154641E7,1.3610093109094954E8,2002,26,111
26057,,2.3122034226695457E8,4.706018988212613E8,2002,26,057
26145,,3.140060704399043E8,5.226292723135162E8,2002,26,145
26037,,1.0186294973766424E8,4.6669195687213475E8,2002,26,037
26155,,9.183929897706875E7,4.506815526228448E8,2002,26,155
26075,,9.698223960180257E7,2.654882780055166E8,2002,26,075
26065,,1.3735299062220842E8,2.875973973541632E8,2002,26,065
26093,,5.024654754723738E7,1.0240170041834812E8,2002,26,093
26161,,1.355220939948228E8,2.0938962173049796E8,2002,26,161
26125,,8534060.41480641,1.3622374664090743E7,2002,26,125
26049,,6.29502905979193E7,1.86071595272645E8,2002,26,049
26087,,1.1298096929908207E8,2.1958641836427936E8,2002,26,087
26151,1.6174442288670652E9,3.490985115251474E8,6.514707319696189E8,2002,26,151
