masterid,0,1,5,year,STATEFP,COUNTYFP
31127,4.266181904326931E8,5.839873582842613E8,4.958593922846704E7,2002,31,127
29005,3.5834994887797046E8,5.753117010470891E8,4.9048495782502973E8,2002,29,005
19071,3.835237701975204E8,6.598644268403085E8,2.943572130874026E8,2002,19,071
19145,5.2632304798011756E8,4.8703007342282975E8,3.733745131878037E8,2002,19,145
29147,1.2619729589065437E9,5.2700958838583314E8,4.814892809306735E8,2002,29,147
31147,6.260962227055633E8,7.032078024111016E8,1.0495763246399523E8,2002,31,147
29087,3.8404232615225726E8,4.673525883386873E8,3.63915164268379E8,2002,29,087
29003,6.373466005940632E8,2.1902619992335176E8,2.728346200642788E8,2002,29,003
20043,4.445723019063134E8,3.772264310865754E8,2.06289224622387E8,2002,20,043
20013,5.894569525937021E8,6.077500792597995E8,2.83896961645436E8,2002,20,013
20131,1.190792506014977E9,4.055200743322907E8,2.6593215437459117E8,2002,20,131
31133,8.087962793611573E8,2.9775151876646054E8,1.3300379126178578E7,2002,31,133
20117,1.6134123907662861E9,3.690449424164505E8,3.613654486073338E8,2002,20,117
31067,1.0462136239644282E9,1.0636806507244436E9,1.1449517151534039E8,2002,31,067
20201,1.9614096826880724E9,1.8864561787909582E8,1.772146564754677E8,2002,20,201
31095,8.353766648365594E8,5.73069923684902E8,8.211898265871799E7,2002,31,095
31151,5.513660518536392E8,8.277270392971666E8,1.1286783100208214E8,2002,31,151
31109,1.1437813453120673E9,9.219049563361565E8,1.1204000767892803E8,2002,31,109
31059,2.9185333527200353E8,9.394775064263885E8,2.6183261532761994E8,2002,31,059
31169,6.656446934655726E8,6.543311153276693E8,1.691358536000292E8,2002,31,169
20157,1.4113689519430273E9,3.255337840428589E8,1.2904984549590059E8,2002,20,157
20089,2.2208660082720284E9,1.0374960084587045E8,3.5869359607672244E7,2002,20,089
31129,9.333508300456939E8,4.921095430020999E8,6.5864077798204854E7,2002,31,129
31035,4.4516886803314984E8,8.047187521392076E8,2.353530179459274E8,2002,31,035
31181,1.0922170854956017E9,3.369415265258771E8,5.995412029386991E7,2002,31,181
20183,2.2290360809451814E9,7.70514917515412E7,1.700725894898131E7,2002,20,183
20147,2.2348149097556434E9,6.176472621348423E7,8235031.451538086,2002,20,147
31061,9.985137381079015E8,3.708753002827533E8,1.2242858458605787E8,2002,31,061
31083,9.705664479496515E8,3.7365074872408825E8,1.0542159991899629E8,2002,31,083
31001,4.431815945154517E8,8.049065962521175E8,2.1257661728956997E8,2002,31,001
31099,3.436178582618857E8,7.251235158817568E8,2.685530425610548E8,2002,31,099
31137,3.5691995456891453E8,7.184289370669676E8,3.2422421807065165E8,2002,31,137
31019,1.522428648419199E9,8.155194858151581E8,1.8721233413619673E8,2002,31,019
31079,5.480335829061704E8,7.747821332604971E8,1.0627673025779478E8,2002,31,079
31081,2.748294810141407E8,8.78720555064527E8,2.626322461372949E8,2002,31,081
31093,1.0053326647147274E9,4.2731179423822635E8,5.759519029261427E7,2002,31,093
31077,1.1053760859767456E9,2.9719161988557196E8,7.505827950688286E7,2002,31,077
31011,8.238104412747542E8,7.252179370176908E8,2.30672526415833E8,2002,31,011
31183,1.2735188288829238E9,1.6930493702992037E8,4.779546461257157E7,2002,31,183
31175,1.117435062923009E9,3.0608606751030004E8,5.237974004644225E7,2002,31,175
31071,1.4161603916415396E9,5.673406219329188E7,4916719.253021838,2002,31,071
31163,1.1714888617955508E9,2.6222800311106005E8,4.149885683648227E7,2002,31,163
31041,5.657971575640618E9,8.880567813095661E8,1.2193385446327814E8,2002,31,041
31047,1.6594388083799028E9,8.696511247561752E8,1.0538777576086426E8,2002,31,047
31115,1.4272786984462113E9,3.7742472920233995E7,2329491.8270759135,2002,31,115
31009,1.836518162089396E9,1.0207182081754318E7,1257486.1587524414,2002,31,009
31073,7.830799563411264E8,3.215111332047509E8,8.515218324209079E7,2002,31,073
31065,1.4624351624592898E9,3.548827131801699E8,4.9113008216363646E7,2002,31,065
20137,2.1760701737035165E9,9.593973118946461E7,6011750.0521295285,2002,20,137
20065,2.233703499256948E9,9.117784796435212E7,2453729.966452924,2002,20,065
20195,2.2290526052781367E9,7.241420094811222E7,4740976.649635943,2002,20,195
20135,2.7506261296738806E9,2.8024291716870356E7,5270395.804199219,2002,20,135
20083,2.1659686245163207E9,4.9396441152840406E7,1.2827843747462852E7,2002,20,083
20051,2.3051802133889627E9,2.2016179520748843E7,4555830.026184082,2002,20,051
20165,1.7979958996815815E9,4.662366146429946E7,1.4819695020851525E7,2002,20,165
20145,1.733627837218363E9,1.6237330154724407E8,5.841165974778694E7,2002,20,145
20163,2.2585827170442863E9,4.552826288182301E7,4546772.9755859375,2002,20,163
20141,2.260123079687605E9,3.4889769727460794E7,2.1113878900149595E7,2002,20,141
20167,2.2776877579554105E9,9062125.90516166,8162267.963928223,2002,20,167
20105,1.8118043383857234E9,1.8151926936461207E7,3.515880561407591E7,2002,20,105
20123,1.7380165399266803E9,4.610094482230392E7,3.635305700464322E7,2002,20,123
20029,1.7192403467266774E9,7.932205323447838E7,6.067555988856751E7,2002,20,029
20143,1.7925505629965827E9,2.0999801527130485E7,5.4351551343774885E7,2002,20,143
20053,1.8205340261166456E9,1.1261965083118156E7,2.8772670256230615E7,2002,20,053
20009,2.142146548519854E9,1.359013034401542E8,5.022341134762633E7,2002,20,009
20169,1.7790002931278718E9,2.7086397349379115E7,6.111828020800159E7,2002,20,169
20113,1.990779439212885E9,1.3802160877845985E8,2.0302966645934677E8,2002,20,113
20159,1.6988908676987298E9,1.135622113271628E8,7.279216958660123E7,2002,20,159
20185,1.7400343021693404E9,2.3100603669920364E8,8.481868115872587E7,2002,20,185
20047,1.2834984381030304E9,2.6091576961102563E8,6.643874536911956E7,2002,20,047
20151,1.6105935613174264E9,2.272191377737259E8,6.743227989597312E7,2002,20,151
20097,1.7037439530307832E9,1.2156497206312406E8,4.677407211834717E7,2002,20,097
20155,2.999972742903579E9,1.466953159803797E8,1.1491548212464026E8,2002,20,155
20173,2.2944911144196377E9,1.6346915739184693E8,1.3728540338632357E8,2002,20,173
20095,2.1574264937289853E9,6.112985979165422E7,2.2288684429182943E7,2002,20,095
20007,2.900148704355016E9,3.367700628228019E7,7571814.545580337,2002,20,007
20077,2.0312360881087356E9,3.542277683915417E7,1.0016545132446289E7,2002,20,077
20191,2.7436090925973225E9,2.095291209531238E8,1.1250392156773275E8,2002,20,191
20033,2.0168987928741858E9,1.902356862123018E7,8499273.083772307,2002,20,033
20025,2.505012804091838E9,1.8154343913628314E7,6383926.200260895,2002,20,025
20057,2.595955610804235E9,2.0047729791929954E8,4.9665229617109954E7,2002,20,057
20035,2.7435523656979566E9,6.860167481516472E7,1.0924023535816577E8,2002,20,035
20019,1.6424308313388674E9,8560281.463109873,1.3398311414741306E7,2002,20,019
20125,1.4996199626551762E9,1.0032727672261125E8,7.253728496760541E7,2002,20,125
20099,1.4898246572586198E9,1.2433362266471523E8,6.93293660667277E7,2002,20,099
20021,1.290647234290659E9,1.2518851490185428E8,1.120984961621862E8,2002,20,021
20037,1.3169018480312326E9,1.0094405462558737E8,1.2286448091224413E8,2002,20,037
20133,1.3060230358947446E9,7.762205649537013E7,1.100354856356529E8,2002,20,133
20205,1.246677176008779E9,1.145267630922727E8,1.2757530281867723E8,2002,20,205
20207,1.1491048220320332E9,6.1505922310516946E7,8.811573504964815E7,2002,20,207
20001,1.1041476374630008E9,6.315600214332562E7,1.4030514035308886E8,2002,20,001
20011,1.5497603363468895E9,3.3046599970077693E7,7.183811982645527E7,2002,20,011
20107,1.3937595452330184E9,4.449580229178132E7,1.2603698676305294E8,2002,20,107
20003,1.183962014539593E9,1.1106311352531236E8,2.1574381111933333E8,2002,20,003
20121,1.3511207013645535E9,5.9199961195422605E7,1.028244998553079E8,2002,20,121
20059,1.1966202199952335E9,9.779307958181176E7,1.9915540508805916E8,2002,20,059
20031,1.3564317707028675E9,7.754313484635729E7,2.1394829788614792E8,2002,20,031
20139,1.5179029225459332E9,9.08615340989696E7,2.154212988786918E8,2002,20,139
20073,2.8638667861025114E9,4.036130657429582E7,6.87267497085241E7,2002,20,073
20111,1.8839358883147082E9,9.607314502731887E7,2.3378525567379794E8,2002,20,111
20017,1.9235034955866275E9,3.3112243206325397E7,5.575339232008678E7,2002,20,017
20049,1.625935546033818E9,2.431373884035621E7,3.065650075694245E7,2002,20,049
20015,3.387114653225189E9,1.6255803997264716E8,1.639216858308103E8,2002,20,015
20079,1.064192051576111E9,1.8873753480229306E8,1.4610569329516217E8,2002,20,079
20115,2.1623126819846287E9,9.325460191012298E7,1.8945365005807245E8,2002,20,115
20127,1.6358492546459475E9,5.2359974087813795E7,1.2067228633423091E8,2002,20,127
20197,1.8992297459583426E9,6.073780460383805E7,1.0983688444697648E8,2002,20,197
20061,9.4470676649829E8,2.9125036685446106E7,3.4698509832495116E7,2002,20,061
20161,1.4909422428042345E9,2.8649345217557788E7,7.756778532532118E7,2002,20,161
20041,2.019671912457777E9,6.149259103139481E7,1.2205865040385814E8,2002,20,041
20027,1.4819281928697205E9,9.599333006181376E7,1.1054728451772222E8,2002,20,027
20149,1.9484536934411817E9,1.012743831913888E8,1.5258714425647762E8,2002,20,149
20085,1.452629128631928E9,9.714360557643999E7,1.5239653232182947E8,2002,20,085
20177,1.1798051882416825E9,1.1058624524583356E8,1.4214091927994752E8,2002,20,177
20087,1.1092100839210176E9,1.2752557821389113E8,1.6876920196697494E8,2002,20,087
20045,9.949297358358812E8,8.76025560316205E7,1.1492606852039023E8,2002,20,045
20103,1.0494201020892155E9,5.072924032001929E7,1.1310401568621416E8,2002,20,103
20005,6.955020730733424E8,2.052377839600219E8,2.2100116233614555E8,2002,20,005
29165,7.698642527015182E8,1.267833100271295E8,2.0721319446772337E8,2002,29,165
29021,6.683301356504228E8,1.817258576160602E8,2.2133438070726776E8,2002,29,021
29049,7.973577837917898E8,1.1350513482053149E8,1.7953538553189483E8,2002,29,049
29063,8.129784114693012E8,1.0267918948948637E8,1.8711265976379287E8,2002,29,063
29047,9.136621563375769E8,3.570620858735974E7,9.52743649257269E7,2002,29,047
20209,3.780444439132877E8,8858134.043261722,1.6400387655102063E7,2002,20,209
20091,1.1349021214441125E9,4.1402585662469365E7,6.45013925587388E7,2002,20,091
29095,1.3816826944854267E9,5.765887738180913E7,1.4726536053154945E8,2002,29,095
29037,1.4907765246810567E9,9.372428715335763E7,2.3258653845482728E8,2002,29,037
29177,1.0428656979058137E9,1.2330217503419407E8,3.191469803822161E8,2002,29,177
29107,8.50961002873065E8,3.330558950520754E8,4.6789803468920845E8,2002,29,107
29101,1.8021022111487098E9,1.2679524883874822E8,2.276896082120275E8,2002,29,101
29033,1.0228861547618906E9,2.603455583268365E8,5.326357462188797E8,2002,29,033
29025,8.804461821537179E8,6.4668947777757354E7,1.6758600458274665E8,2002,29,025
29061,1.064172262372958E9,1.0541527469222628E8,3.0364159695382464E8,2002,29,061
29117,8.52186218819017E8,9.189370122813171E7,4.5064147023466927E8,2002,29,117
29195,9.029616812782915E8,4.69014942926042E8,6.140418702467114E8,2002,29,195
29041,1.1829435308562713E9,2.4985040818758598E8,5.530807571387995E8,2002,29,041
29115,1.2861535621345181E9,6.249471123095583E7,2.60708785102019E8,2002,29,115
29121,1.694907033818075E9,9.730984433156852E7,2.9862656514726704E8,2002,29,121
29175,1.0381573182181733E9,4.058315239295223E7,1.737532011450521E8,2002,29,175
29089,9.481069625752032E8,1.1371816726090015E8,1.559605424890793E8,2002,29,089
29053,1.086213157433302E9,1.4492422336329943E8,2.3901198705002508E8,2002,29,053
29019,1.5420641220048745E9,4.093357764164249E7,1.9652269981170422E8,2002,29,019
29135,9.815456569729731E8,2.590184732513021E7,7.310586507565199E7,2002,29,135
29141,1.5189055671499002E9,1.599313369837144E7,3.998830002019307E7,2002,29,141
29159,1.292627376631755E9,1.6605777222229743E8,3.1797937221568483E8,2002,29,159
29083,1.621034686726717E9,7.374245388042444E7,1.6102287008635274E8,2002,29,083
29015,1.7989266874187226E9,2.9442614380125992E7,7.163407900946905E7,2002,29,015
29185,1.6901685333947053E9,2.9526551653724343E7,7.145376481305866E7,2002,29,185
29085,1.0512327534970807E9,1347497.5942382812,5146792.533492263,2002,29,085
29051,9.742429407952843E8,1.245476577316751E7,3.59601107655824E7,2002,29,051
29131,1.53479570950255E9,4078212.321396772,1.1279813043472588E7,2002,29,131
29029,1.7688328273965614E9,77937.44073486328,590409.9473876953,2002,29,029
29059,1.4051054243100243E9,262641.5139160156,422901.1509988224,2002,29,059
29105,1.9853683052950468E9,1489019.476196289,958070.7023336971,2002,29,105
29225,1.5360241221824389E9,279752.9879760742,872242.8392333984,2002,29,225
29229,1.7690831398415189E9,714.3399047851562,2857.2481689453125,2002,29,229
29077,1.7445567034787867E9,657770.8179321289,1395651.7208251953,2002,29,077
29167,1.6551589847787068E9,1037662.4765625,4671504.355407715,2002,29,167
29039,1.233224041592696E9,5333704.343230603,1.6398803168559475E7,2002,29,039
29057,1.2095778489190383E9,2.193241805673158E7,7.013005951509984E7,2002,29,057
29109,1.5637477353161888E9,9858242.65560159,1.4861764489259008E7,2002,29,109
29097,1.4749651029547007E9,6.038242480729143E7,1.2345071366341577E8,2002,29,097
29011,1.194908084829044E9,1.147484980243906E8,2.3498768723111334E8,2002,29,011
29217,1.8000285907289863E9,1.5143958307770348E8,2.1374559167860088E8,2002,29,217
29013,1.719521901346214E9,1.5762378029879558E8,3.276163392862527E8,2002,29,013
29145,1.5983381817982492E9,7493795.608987248,1.6310490711234778E7,2002,29,145
29119,1.3969157607762172E9,662537.0294189453,97912.51135253906,2002,29,119
29009,2.04565016338617E9,917542.9215303309,771441.9360961914,2002,29,009
29153,1.946161681414839E9,1442.430908203125,721.2117309570312,2002,29,153
29213,1.6513361535273864E9,66306.24694824219,103775.4740600586,2002,29,213
29209,1.2364798536701858E9,2156.2647094726562,63266.17303466797,2002,29,209
29043,1.458832446076994E9,466917.4754638672,332078.439453125,2002,29,043
29067,2.1094539538116894E9,7174.465576171875,244675.8787841797,2002,29,067
29215,3.0541267507894716E9,,2145.5917358398438,2002,29,215
29091,2.4040014176150823E9,78467.01989746094,84863.14447021484,2002,29,091
29203,2.6001837615211763E9,,11476.745971679688,2002,29,203
29035,1.3182999832529988E9,,10054.084350585938,2002,29,035
29149,2.0500646573995755E9,,2160.9716186523438,2002,29,149
29069,2.913447016781131E8,1.1832280379759784E8,9.574680360228281E8,2002,29,069
29023,9.701079185657959E8,2.01831345081217E8,6.381162102087162E8,2002,29,023
29181,1.5528692583129187E9,1.89148557726383E7,6.412755611633277E7,2002,29,181
29223,1.9765878070643778E9,3552812.4319087006,1.1993252631080538E7,2002,29,223
29179,2.104918202085924E9,2862.3145751953125,1262057.7448120117,2002,29,179
29093,1.4281259293693228E9,,27042.768188476562,2002,29,093
29207,8.321569631495628E8,4.0728113580963975E8,9.07462024836521E8,2002,29,207
29017,1.4812001107286034E9,3.221008317435898E7,9.531845645426026E7,2002,29,017
29123,1.287942837143739E9,54985.12371826172,627600.510559082,2002,29,123
29157,1.041702682403099E9,4.984995573737532E7,1.4449322910101843E8,2002,29,157
29186,1.2278918492099094E9,2.925118389944231E7,5.078302402399254E7,2002,29,186
29187,1.173646942638297E9,194616.0404663086,3085898.6302978517,2002,29,187
17157,1.0346037122733095E9,1.4799899841912556E8,3.3844290361333954E8,2002,17,157
17133,6.39078235625521E8,1.8699406005684188E8,1.9953494257444733E8,2002,17,133
29099,1.6862075035213468E9,6546598.65483925,2.4548548587960277E7,2002,29,099
17163,9.944918870136172E8,2.616367295104957E8,4.815638674552603E8,2002,17,163
29510,1.6288504034437558E8,,161684.98543701175,2002,29,510
29189,1.2740184620260582E9,1.3401266743691359E7,5.335469555047129E7,2002,29,189
29221,1.973433369157484E9,17678.041137695312,94064.61846923828,2002,29,221
29071,2.258890223278795E9,4.1307199438964844E7,9.931109862255597E7,2002,29,071
29183,1.0705352102924502E9,1.1345941845228918E8,3.047504262772243E8,2002,29,183
29219,9.39404896011925E8,4.017849656564918E7,1.4382528464124978E8,2002,29,219
29055,1.924384862558228E9,30392.37469482422,335994.74025184783,2002,29,055
29065,1.9533413381400957E9,7104.469055175781,29130.346252441406,2002,29,065
29161,1.745441807234938E9,25506.234924316406,581312.344299316,2002,29,161
29169,1.4261503916069338E9,387948.32556152344,1777655.1138305664,2002,29,169
29125,1.3678303662704854E9,750385.9647827148,3917282.992301193,2002,29,125
29151,1.5147369190747354E9,1.6784876586658195E7,4.883953941074339E7,2002,29,151
29027,1.8609657033844888E9,5.113650964616103E7,2.7631760312513953E8,2002,29,027
29073,1.312317244461685E9,4881507.238587862,4.088941123495519E7,2002,29,073
29139,9.506141216903667E8,4.743989471224628E7,3.996671526195545E8,2002,29,139
29113,1.2463440744392757E9,3.777321076774255E7,3.576688483323094E8,2002,29,113
29163,1.2516384072241225E9,7.079773482286258E7,4.358363878769081E8,2002,29,163
29007,7.973840929104799E8,1.503620010063543E8,8.544821165409782E8,2002,29,007
29137,1.1428069254791665E9,1.0706140410568371E8,4.448668485541202E8,2002,29,137
29205,7.111419904089627E8,1.9983798532984912E8,3.8800167107243896E8,2002,29,205
29103,8.577929624380434E8,1.4445705687372452E8,3.101242046037942E8,2002,29,103
29127,7.14605028390243E8,1.1168446108453801E8,3.1855662526621795E8,2002,29,127
29111,8.226187659182233E8,1.1747982696105911E8,3.781992292418885E8,2002,29,111
29173,7.947984721826608E8,7.558830405105363E7,3.6893964274122536E8,2002,29,173
17149,1.1642823487560074E9,6.174312913902056E8,4.002530830439587E8,2002,17,149
17001,1.141400406679671E9,4.3025872505944675E8,6.766730203293278E8,2002,17,001
17009,5.063895432422465E8,1.3640788894907373E8,1.507863253376979E8,2002,17,009
17171,2.4346264579052225E8,2.2521804981004068E8,1.8375802590998882E8,2002,17,171
17061,5.800027235230247E8,3.8739155902834743E8,4.419712525070555E8,2002,17,061
17013,5.552189161642483E8,6.755116161987038E7,6.777825550622651E7,2002,17,013
17083,5.307777715243932E8,1.8079875660824797E8,2.533418068983317E8,2002,17,083
17119,1.0968321396957593E9,2.2425123127546418E8,5.775764766924677E8,2002,17,119
17117,9.094355909356078E8,6.048155076186187E8,7.325785996897812E8,2002,17,117
17137,4.602731002067912E8,5.0465760043117934E8,5.14083538734621E8,2002,17,137
17017,3.789618008938309E8,3.3538230360830396E8,2.703421026925402E8,2002,17,017
17169,6.661830846491511E8,2.017664315578979E8,2.689081414997562E8,2002,17,169
17125,3.8041026541381353E8,5.817976232649705E8,4.6926092341823065E8,2002,17,125
17057,1.1872266008745944E9,5.1032852017469734E8,5.714939962724581E8,2002,17,057
17109,4.789568683701683E8,5.1811700563858247E8,5.307636627164142E8,2002,17,109
17187,3.078848149369359E8,6.33878825945145E8,4.639559054304448E8,2002,17,187
17067,7.856438958158438E8,5.215274093491748E8,7.695466190910943E8,2002,17,067
17071,3.377370198212246E8,3.706396415686541E8,3.0145541367202866E8,2002,17,071
19111,7.69089791960456E8,2.746668128409579E8,3.196945887893198E8,2002,19,111
19057,5.188945803867024E8,3.228283017291813E8,2.649629878275889E8,2002,19,057
17131,4.231419609542685E8,5.766682969667648E8,4.6702333704220545E8,2002,17,131
19115,4.4554379964109105E8,3.54496432351578E8,2.7563119684098554E8,2002,19,115
17073,4.196866600739041E8,9.104494004195695E8,8.052333274313003E8,2002,17,073
17095,6.912700879630975E8,6.577403999254605E8,5.135664215618923E8,2002,17,095
17195,4.019532407183022E8,7.514527447157828E8,6.297030984448072E8,2002,17,195
17161,5.976223212389092E8,2.918729118364172E8,2.4352694326532772E8,2002,17,161
19163,4.3341182891532826E8,4.3542497377673304E8,3.2377204407166165E8,2002,19,163
19045,5.418111132065601E8,7.232946116688519E8,5.443999809980243E8,2002,19,045
17015,4.106969446080685E8,4.712152742629351E8,2.900333868220794E8,2002,17,015
19097,1.1184540826492946E9,3.346944259647124E8,2.140838819094599E8,2002,19,097
17085,1.0783535021728277E9,2.76156351257701E8,2.3431282393495828E8,2002,17,085
55065,9.492113975451609E8,4.452468814617846E8,2.4829346046998098E8,2002,55,065
55043,2.3262654378173265E9,4.447861508530013E8,2.484292567272868E8,2002,55,043
19061,9.410691872386152E8,4.2585824112770486E8,2.181763399848233E8,2002,19,061
19031,3.752935553035698E8,5.580190156478654E8,5.73417163990484E8,2002,19,031
19105,5.780670729787974E8,5.3017115422447675E8,3.8580953114988476E8,2002,19,105
19055,4.463140366214946E8,6.422326741648477E8,4.106352226388543E8,2002,19,055
19139,4.5849381769876754E8,3.673956911472278E8,3.266998988460415E8,2002,19,139
19103,7.377824065501745E8,4.6755517752825034E8,4.008980495845282E8,2002,19,103
19183,5.80513647141175E8,4.776611552992215E8,4.2006075593308413E8,2002,19,183
19095,6.6963713864053E8,5.078144225604197E8,3.43847420659629E8,2002,19,095
19011,4.4402729705591124E8,7.216354894426324E8,6.950821208274308E8,2002,19,011
19113,7.95468013520916E8,5.626970019338567E8,5.1443423721488845E8,2002,19,113
19019,2.937815285440877E8,6.176695798468789E8,5.727124324446077E8,2002,19,019
19013,4.3348774984199655E8,5.436646931023118E8,5.0458580500491387E8,2002,19,013
19171,6.179454574481093E8,6.580306616552111E8,5.941137134847213E8,2002,19,171
19157,5.108937284885646E8,5.466180889384952E8,4.599258648799038E8,2002,19,157
19107,6.963771123931423E8,4.535708793825262E8,3.520568380350588E8,2002,19,107
19123,5.821585456465721E8,4.9592952212929475E8,4.0641180723760444E8,2002,19,123
19179,7.129647650045031E8,2.026442227015856E8,2.134888652927397E8,2002,19,179
19101,6.036597490231299E8,2.490018027233908E8,2.788272186067481E8,2002,19,101
19051,1.0046485027627895E9,1.4592524824721485E8,1.569223987565801E8,2002,19,051
19177,8.943289261894877E8,1.8613036440805283E8,1.8501312607056418E8,2002,19,177
19087,5.140325254398065E8,3.005891099210773E8,3.156926193192034E8,2002,19,087
29045,8.403127274913598E8,1.2977870712909149E8,3.534145167426903E8,2002,29,045
29199,7.574393605921009E8,1.1101034362716062E8,2.691384663308776E8,2002,29,199
29197,7.14339655296201E8,1.984758296813677E7,6.393915492024737E7,2002,29,197
29001,1.302244725632162E9,3.5925474765262865E7,1.3657661160538417E8,2002,29,001
29211,1.5655626250719626E9,2.1706269150463387E7,1.0010884509224302E8,2002,29,211
29171,1.237278839646751E9,1.6986323106970213E7,8.868969609984392E7,2002,29,171
19007,1.0511634383715497E9,1.0078338383926252E8,1.4586492270911792E8,2002,19,007
19185,9.71016321169152E8,1.9978900703101182E8,1.9424149393357867E8,2002,19,185
19135,9.284586836477437E8,9.611657962025097E7,1.0024154496985033E8,2002,19,135
19125,8.09110975984664E8,3.246052343772366E8,2.855055373729015E8,2002,19,125
19117,9.19012583186394E8,1.1045815826243034E8,9.558125473796609E7,2002,19,117
19181,9.384608052397912E8,3.258180678236887E8,2.2053190445996055E8,2002,19,181
19039,8.842135973017708E8,1.1982883200707576E8,1.140132776239181E8,2002,19,039
19053,1.1323214924208333E9,1.322452348256291E8,1.1567165800069912E8,2002,19,053
29129,1.0336789914076412E9,2.4712241468074065E7,1.1967928608337286E8,2002,29,129
29079,7.692319003758556E8,7.695394700845036E7,2.8820669988497126E8,2002,29,079
29081,1.4888343057828274E9,1.3608128118964654E8,2.5641020264457622E8,2002,29,081
29075,9.428939319164546E8,1.1159308184090167E8,2.1897819344417265E8,2002,29,075
29227,5.705451373502253E8,4.671536956579159E7,7.3803371189568E7,2002,29,227
19159,1.0119471115806445E9,2.099145273072857E8,1.7368791241574863E8,2002,19,159
19173,7.560137667212427E8,3.3983251347813916E8,2.88701723046367E8,2002,19,173
19003,5.466594651462612E8,3.2949181452246755E8,2.2575481214293736E8,2002,19,003
19001,5.534692898431578E8,4.685509675923473E8,4.542428448336016E8,2002,19,001
19175,6.775190980389063E8,2.270809361596163E8,1.9726202689673793E8,2002,19,175
19121,8.758857381066587E8,3.245024455269533E8,2.5558145847638255E8,2002,19,121
19049,5.070901081463251E8,5.976969613433895E8,4.274470893365022E8,2002,19,049
19153,8.112185682352499E8,4.132069169275936E8,2.8969487546407694E8,2002,19,153
19077,6.160045738751819E8,4.435289884692292E8,4.7365106194146293E8,2002,19,077
19073,2.220830523897585E8,5.650148188677478E8,6.920723353331522E8,2002,19,073
19025,1.453028529577117E8,5.983401940782455E8,7.366550455565947E8,2002,19,025
19187,3.389181722995945E8,6.808331154214193E8,8.405308942548467E8,2002,19,187
19015,3.660418011240598E8,5.984698456259204E8,5.20875640246537E8,2002,19,015
19079,2.0098413889388645E8,7.218743442692437E8,5.724827165253292E8,2002,19,079
19169,3.140239470226469E8,6.616637168991362E8,5.094624254872546E8,2002,19,169
19083,2.88733957360124E8,6.772326220472356E8,5.0984228158129376E8,2002,19,083
19127,3.5885879024321973E8,5.983727053050576E8,5.264745872287793E8,2002,19,127
19099,6.147927452905082E8,6.907162739400489E8,5.913336619364216E8,2002,19,099
19075,1.3791975724496138E8,5.882241605826616E8,5.735411956161122E8,2002,19,075
19023,3.280793290785141E8,6.328285331941459E8,5.45532852022251E8,2002,19,023
19017,3.155942686164667E8,4.6551323518677986E8,3.567201766131957E8,2002,19,017
19069,2.0777543033221766E8,7.186083874650407E8,5.821406059138491E8,2002,19,069
19067,2.848835493071391E8,5.586442091030827E8,4.5481762247437775E8,2002,19,067
19033,2.940979586006988E8,6.772290210016811E8,5.046940964709376E8,2002,19,033
19037,3.142803340146657E8,5.618456914119592E8,4.32685189148802E8,2002,19,037
19089,2.8440982584357405E8,5.1688344464659613E8,4.247967587625513E8,2002,19,089
19131,2.185132833178665E8,5.624043839472413E8,4.3499045424242204E8,2002,19,131
27099,3.768258186611885E8,7.35137248946058E8,7.307567554505764E8,2002,27,099
27047,4.3359375031474775E8,7.638021470231359E8,6.704455333167741E8,2002,27,047
19195,1.8029818704880655E8,4.7884224664168113E8,3.81814160416896E8,2002,19,195
19189,1.594507864003431E8,4.837738986452383E8,3.971713720153544E8,2002,19,189
27043,3.013466214198967E8,7.967188317095506E8,7.643711122703668E8,2002,27,043
19081,1.8845458719953403E8,6.931072403705384E8,6.01049436161801E8,2002,19,081
19197,2.044928995309664E8,7.065969777618259E8,5.962275520138099E8,2002,19,197
19091,1.2581449629939176E8,4.9935572257182324E8,5.0250776769436836E8,2002,19,091
19109,2.874712786706025E8,1.1738212866860847E9,1.0619140895421786E9,2002,19,109
19151,1.3035486020850287E8,6.832665803906488E8,6.849515454643863E8,2002,19,151
19147,2.07121614718647E8,7.079879521658752E8,5.561681050606908E8,2002,19,147
19063,2.0473852877019575E8,4.589192234388717E8,3.786739326339137E8,2002,19,063
27091,3.154171453282008E8,8.112442393461263E8,7.620405242931578E8,2002,27,091
27161,2.6232408243229192E8,4.568978100759156E8,3.9282508783459663E8,2002,27,161
27013,5.349400969361906E8,7.366834116871263E8,7.054436989720904E8,2002,27,013
27079,5.318580718255188E8,3.476715169209796E8,3.341445519801964E8,2002,27,079
27103,3.542216330382739E8,4.440432055535364E8,4.0668458547774935E8,2002,27,103
27165,1.6985306453770128E8,5.095090965119124E8,4.594918330152891E8,2002,27,165
27143,3.877296074047533E8,5.753114624520099E8,5.92237189614151E8,2002,27,143
27139,6.602092963312913E8,1.5474457815747547E8,1.3283880952846439E8,2002,27,139
27037,8.921533587381573E8,3.322167217748785E8,2.775288025539527E8,2002,27,037
27131,6.979239478066655E8,3.6193148494553983E8,2.6833736602139908E8,2002,27,131
27147,3.241074401634654E8,4.2189569109873176E8,3.735353257566291E8,2002,27,147
27049,1.0350005304284208E9,5.656303844371033E8,3.839486212673366E8,2002,27,049
27039,2.7472136872274965E8,4.5253882222243905E8,4.111715107862456E8,2002,27,039
27109,9.594813199372593E8,4.213648147146341E8,3.1277995997253036E8,2002,27,109
