masterid,0,1,5,year,STATEFP,COUNTYFP
20021,1673995.2608448719,1.4790863267800748E8,6.5584887155744255E7,2011,20,021
20037,,1.616829229149098E8,7.219288350202039E7,2011,20,037
20133,,1.3554009864382848E8,1.0881076859264556E8,2011,20,133
20205,,1.5814503020153886E8,1.6455272286405173E8,2011,20,205
20207,,9.681689683402482E7,7.748933290812272E7,2011,20,207
20001,,1.4368514220853895E8,1.5150148816922584E8,2011,20,001
20011,,5.7978952877318144E7,7.620791709016593E7,2011,20,011
20107,,7.074019705623038E7,1.5597143759886715E8,2011,20,107
20003,,2.0104312317463905E8,2.0551062067837965E8,2011,20,003
20121,,7.324248140082338E7,1.3926305017310217E8,2011,20,121
20059,,1.1685751363420363E8,2.4538220707733274E8,2011,20,059
20031,,1.4540291237593493E8,1.9541755752147958E8,2011,20,031
20139,,1.388338245289625E8,2.337207210239425E8,2011,20,139
20073,,5.4519586585362576E7,5.405883937628532E7,2011,20,073
20111,,1.2514682163811108E8,2.1860923209121022E8,2011,20,111
20017,,3.2207546832188502E7,5.009389144369208E7,2011,20,017
20049,,2.5943403803832285E7,3.3389733002275772E7,2011,20,049
20015,,2.446161077774134E8,1.3347039479059054E8,2011,20,015
20079,,1.3249346569487734E8,1.3422397234528762E8,2011,20,079
20115,,1.40123480928659E8,1.8164965706187865E8,2011,20,115
20127,,7.56261557802574E7,1.4118263094737932E8,2011,20,127
20197,,1.025390221539577E8,9.338287762925595E7,2011,20,197
20061,,4.508508207161937E7,4.733301091468386E7,2011,20,061
20161,,6.925493631938165E7,1.287892079761262E8,2011,20,161
20041,,1.0332948024892673E8,2.0884323157928875E8,2011,20,041
20027,,1.3093790032620564E8,2.8501263944852316E8,2011,20,027
20149,,1.4429682658541068E8,1.5613811433455333E8,2011,20,149
20085,,1.3614035374607643E8,1.5609031239701104E8,2011,20,085
20177,,1.3866457685015896E8,1.311462830656321E8,2011,20,177
20087,,1.525657717991151E8,1.8105927566975287E8,2011,20,087
20045,,1.0022322175752236E8,1.1561456790169437E8,2011,20,045
20103,,8.420833289417079E7,1.1212732880003521E8,2011,20,103
20005,,2.4856808215840414E8,2.458968361029753E8,2011,20,005
29165,,1.638491240956296E8,1.747510208219531E8,2011,29,165
29021,,1.9839694880361846E8,2.1450856324299693E8,2011,29,021
29049,,1.614323813150041E8,1.7652124413043284E8,2011,29,049
29063,,1.2255246592221847E8,1.8249411571924645E8,2011,29,063
29047,,5.626609367913724E7,8.627070598557848E7,2011,29,047
20209,,1.2010636187023927E7,1.1657047272058822E7,2011,20,209
20091,,5.0579556815538116E7,7.719970813512442E7,2011,20,091
29095,,9.093171190724044E7,1.2463350724436852E8,2011,29,095
29037,,1.1980649143170571E8,2.6187225829745805E8,2011,29,037
29177,,1.8971621591927922E8,2.6365852424426916E8,2011,29,177
29107,,3.864082179910242E8,4.487874969139129E8,2011,29,107
29101,,1.4147759913873747E8,2.6933252252993906E8,2011,29,101
29033,,3.905868802011417E8,4.487871992693986E8,2011,29,033
29025,,8.024285554860577E7,1.5460647730719355E8,2011,29,025
29061,,1.432628753278918E8,2.768757757030268E8,2011,29,061
29117,,1.458445944629026E8,4.043744023931004E8,2011,29,117
29195,,5.666691914545437E8,5.727019801053363E8,2011,29,195
29041,,3.3157903460882276E8,4.9348931802518004E8,2011,29,041
29115,,1.1263919762236163E8,2.3980088182363117E8,2011,29,115
29121,,1.7218586191729113E8,2.3806636383829296E8,2011,29,121
29175,,9.388319930474184E7,1.39535067268632E8,2011,29,175
29089,,1.4024795718557298E8,1.5473593911599004E8,2011,29,089
29053,,1.7470062117052576E8,2.4948149972529224E8,2011,29,053
29019,,8.58895693171918E7,1.5748898934713396E8,2011,29,019
29135,,3.0384856672798183E7,7.527361646415684E7,2011,29,135
29141,,1.457356120493403E7,4.578239093096422E7,2011,29,141
29159,,1.8444175594524717E8,3.7166108394193596E8,2011,29,159
29083,,7.207159735668203E7,2.1523222434788293E8,2011,29,083
29015,,4.366984442637293E7,8.234368498851815E7,2011,29,015
29185,,3.931794025666863E7,9.228007253457892E7,2011,29,185
29085,,2725989.3373413086,8419690.68308656,2011,29,085
29051,,1.3324832169471413E7,3.6810315867438585E7,2011,29,051
29131,,2274149.2010498047,1.5192685213693894E7,2011,29,131
29029,,147247.00885009766,931306.5534667969,2011,29,029
29059,,288869.7607663622,1910675.7139083561,2011,29,059
29105,,1093427.0325685986,4332923.913546214,2011,29,105
29225,,1116304.3747558594,1399879.608215332,2011,29,225
29229,,,337101.6885986328,2011,29,229
29077,,2150399.4833984375,3523438.6205444336,2011,29,077
29167,,2345787.8692626953,1.0085414459582519E7,2011,29,167
29039,,1.1207660406545602E7,1.8491771461271636E7,2011,29,039
29057,,4.103005417710845E7,5.1833408277319334E7,2011,29,057
29109,,2.0845261469950836E7,1.4980579399530388E7,2011,29,109
29097,,8.093942930034105E7,9.905316235526434E7,2011,29,097
29011,,1.944047253018598E8,1.8830493399868378E8,2011,29,011
29217,,1.8658388892268282E8,2.4952685534431317E8,2011,29,217
29013,,2.3937289885298014E8,4.012444975564206E8,2011,29,013
29145,,1.8536861041005094E7,1.1545341178096037E7,2011,29,145
29119,19021.405327531407,1322857.351196289,1158571.2709960938,2011,29,119
29009,,5525882.793787339,1418386.166442871,2011,29,009
29153,,721.2117309570312,721.2191772460938,2011,29,153
29213,,27390.60870361328,85038.05627441406,2011,29,213
29209,,121315.2730102539,118592.3041381836,2011,29,209
29043,,1082899.244567871,386635.9625854492,2011,29,043
29067,,266166.78521728516,132749.81298828125,2011,29,067
29215,,136729.6273803711,716.2874145507812,2011,29,215
29091,,293840.30548095703,200890.47778320312,2011,29,091
29203,,,11477.908264160156,2011,29,203
29035,,,7897.838195800781,2011,29,035
29149,,,2160.9716186523438,2011,29,149
29069,4.92220186169294E7,9.496468980075662E7,8.900228930772936E8,2011,29,069
29023,,1.4801435432103774E8,6.425132542668748E8,2011,29,023
29181,,9931367.265254242,7.405700566179775E7,2011,29,181
29223,,2764845.9461684283,1.3550795029155895E7,2011,29,223
29179,,,1424297.842163086,2011,29,179
29093,,,179201.7257080078,2011,29,093
29207,,2.8660653359594893E8,1.0109131287940439E9,2011,29,207
29017,,1.9922667418805048E7,1.2599704781919324E8,2011,29,017
29123,,373401.95611572266,1181649.8260498047,2011,29,123
29157,,7.690827425401253E7,1.4578888954966038E8,2011,29,157
29186,,3.1364213525686223E7,5.154707085377126E7,2011,29,186
29187,,2531605.2135009766,3110990.5521362303,2011,29,187
17157,,2.1532156325719875E8,3.0925753262858915E8,2011,17,157
17133,,2.135052615884183E8,1.9084463839026666E8,2011,17,133
29099,,8960790.326126637,2.254559498296305E7,2011,29,099
17163,,3.61509305698642E8,3.7181258421423936E8,2011,17,163
29510,,10797.085797238817,147868.14067789714,2011,29,510
29189,,1.849479951256247E7,3.8353420825573735E7,2011,29,189
29221,,707.0880126953125,301789.93884277344,2011,29,221
29071,,5.7241893521606445E7,9.279539597374506E7,2011,29,071
29183,,1.6786422029515284E8,2.3900070983196184E8,2011,29,183
29219,,6.528274354081002E7,1.1917226819949505E8,2011,29,219
29055,,30375.200134277344,396080.6960525812,2011,29,055
29065,,109382.78680419922,451757.1050415039,2011,29,065
29161,,150204.89385986328,632926.3492986937,2011,29,161
29169,,1773340.6212158203,2342227.23370481,2011,29,169
29125,,907318.7915299959,6534596.1799596455,2011,29,125
29151,,2.563663755762317E7,4.516473740432655E7,2011,29,151
29027,,1.2239742231635576E8,2.1769542369679013E8,2011,29,027
29073,,1.075509652788445E7,3.987604446793284E7,2011,29,073
29139,,1.506698283304079E8,2.9248488551220685E8,2011,29,139
29113,,1.6777720260999203E8,2.3259285469049177E8,2011,29,113
29163,,2.3663063001322097E8,2.929051301334573E8,2011,29,163
29007,,4.2077950801883274E8,5.904119650822738E8,2011,29,007
29137,,2.9380444097885275E8,2.7199902016884863E8,2011,29,137
29205,,2.8398451142502004E8,3.092636848863915E8,2011,29,205
29103,,2.593031735380797E8,2.2480655745194137E8,2011,29,103
29127,,2.4679143541012448E8,2.0069630961103165E8,2011,29,127
29111,,2.717431164767341E8,2.55478578462282E8,2011,29,111
29173,,2.42052336351923E8,2.1915116415996382E8,2011,29,173
17149,,7.600548204045824E8,2.9419316290171564E8,2011,17,149
17001,,6.911341737382619E8,4.40673624900429E8,2011,17,001
17009,,1.9508730594407386E8,9.779104583441617E7,2011,17,009
17171,,2.9426076547748154E8,1.1466593225234142E8,2011,17,171
17061,,5.658180113987863E8,2.7599555679230773E8,2011,17,061
17013,,9.49471714719065E7,4.453738346968445E7,2011,17,013
17083,,2.891686292584634E8,1.59934746777335E8,2011,17,083
17119,,4.338450932127274E8,3.7439676340593547E8,2011,17,119
17117,,8.396479296607771E8,5.0500912312402165E8,2011,17,117
17137,,7.09210786708693E8,3.10664030241944E8,2011,17,137
17017,,4.4284995646104574E8,1.6214348784875178E8,2011,17,017
17169,,3.1653765263658977E8,1.5376332078383356E8,2011,17,169
17125,,7.486323341423907E8,3.0485468289211833E8,2011,17,125
17057,,7.371985388911391E8,3.429189386211361E8,2011,17,057
17109,,6.665894041221339E8,3.83206908619171E8,2011,17,109
17187,,7.343788605559794E8,3.6545816715521216E8,2011,17,187
17067,,7.590277505279843E8,5.3323616297601724E8,2011,17,067
17071,,4.551204139378897E8,2.0628652063857225E8,2011,17,071
19111,,3.789782449801717E8,2.0788597459529E8,2011,19,111
19057,,3.565108056952791E8,2.198103040176722E8,2011,19,057
17131,,6.799941647682899E8,3.5664976885892355E8,2011,17,131
19115,,3.8161587519036454E8,2.4235724359977546E8,2011,19,115
17073,,1.1154274260936337E9,5.886436423765255E8,2011,17,073
17095,,7.836599747133559E8,3.9417581686393607E8,2011,17,095
17195,,1.0656006040505548E9,3.077561272767373E8,2011,17,195
17161,,3.4614099217095923E8,1.7814623721989125E8,2011,17,161
19163,,4.9359096444072425E8,2.5306780526122433E8,2011,19,163
19045,,8.607268103143756E8,4.332260909540272E8,2011,19,045
17015,,6.238105314419633E8,1.3424868814782906E8,2011,17,015
19097,,4.2595623001524544E8,1.9736366508559904E8,2011,19,097
17085,,4.236303953506438E8,1.1538373952789617E8,2011,17,085
55065,,5.79471897000159E8,1.5772139972516492E8,2011,55,065
55043,,5.255787775123432E8,2.2793387818462348E8,2011,55,043
19061,,5.12542818992242E8,1.9749863639239475E8,2011,19,061
19031,,7.314215736161821E8,3.894283559902134E8,2011,19,031
19105,,6.319005742101288E8,3.0294520551471794E8,2011,19,105
19055,,7.73064007461582E8,3.051740956922616E8,2011,19,055
19139,,4.206276758920406E8,2.6907198763755816E8,2011,19,139
19103,,5.39716771728207E8,3.047402637437812E8,2011,19,103
19183,,5.250568901691093E8,3.54149545009292E8,2011,19,183
19095,,5.484856788436189E8,3.599532770632526E8,2011,19,095
19011,,8.561167679320337E8,5.821333129605227E8,2011,19,011
19113,,6.793453128581413E8,3.9489781077566606E8,2011,19,113
19019,,8.562885938903891E8,3.401790044519502E8,2011,19,019
19013,,6.671226976048689E8,3.7935736935128796E8,2011,19,013
19171,,7.498553031524491E8,5.377098938511432E8,2011,19,171
19157,,6.419203026420531E8,4.329590131580343E8,2011,19,157
19107,,4.971284434726192E8,3.649501136546988E8,2011,19,107
19123,,5.528010902218906E8,3.7976269592955625E8,2011,19,123
19179,,2.4415849867345268E8,1.8718701002453646E8,2011,19,179
19101,,3.0695231404191744E8,2.236266718808723E8,2011,19,101
19051,,1.6929744931302568E8,1.509428517365371E8,2011,19,051
19177,,2.1874086098272756E8,1.4974611853565267E8,2011,19,177
19087,,4.060432330279436E8,2.0083036920137218E8,2011,19,087
29045,,2.2999116544379216E8,2.554034184182308E8,2011,29,045
29199,,1.8863768429631138E8,1.8684011671277124E8,2011,29,199
29197,,3.781629287107723E7,5.775019744416118E7,2011,29,197
29001,,6.0391954312994495E7,1.1890456931649986E8,2011,29,001
29211,,3.945419602017943E7,9.579388941785483E7,2011,29,211
29171,,4.5294261304795936E7,8.842427664753821E7,2011,29,171
19007,,1.290542916115155E8,1.5269203655471802E8,2011,19,007
19185,,2.1715341146080482E8,2.5696868475976324E8,2011,19,185
19135,,1.2097055384132421E8,1.044675112112642E8,2011,19,135
19125,,3.451698487082877E8,2.899545965823344E8,2011,19,125
19117,,1.0697264062506655E8,1.3458637246243563E8,2011,19,117
19181,,2.9522770335431355E8,2.717484125540774E8,2011,19,181
19039,,1.3913844461893025E8,1.5009807484586588E8,2011,19,039
19053,,1.4445654427813023E8,1.4966272987098053E8,2011,19,053
29129,,4.960079910758847E7,1.1279351832455939E8,2011,29,129
29079,,1.2898644577284294E8,2.4334754679283568E8,2011,29,079
29081,,1.5457185567188028E8,2.5818208716151243E8,2011,29,081
29075,,1.4032838189802626E8,2.0165708440421936E8,2011,29,075
29227,,5.237377837237741E7,7.292242900355561E7,2011,29,227
19159,,2.3634343585799527E8,2.0934196577856424E8,2011,19,159
19173,,4.479615652847159E8,2.815831121771959E8,2011,19,173
19003,,3.619993529078595E8,2.3875679661197293E8,2011,19,003
19001,,5.447277238458581E8,4.2767812243252075E8,2011,19,001
19175,,2.528382953412255E8,2.1749787064686835E8,2011,19,175
19121,,3.298985609261199E8,2.8459590455346787E8,2011,19,121
19049,,6.277366922320789E8,3.9340200510359037E8,2011,19,049
19153,,3.9459515098954666E8,2.7569739432330424E8,2011,19,153
19077,,5.809019047622039E8,3.3445258017223436E8,2011,19,077
19073,,8.019703048782746E8,4.51440370158426E8,2011,19,073
19025,,8.97919060824553E8,4.332617953625563E8,2011,19,025
19187,,1.0309401935916107E9,4.843170515142876E8,2011,19,187
19015,,7.352326896016701E8,3.8839604383574533E8,2011,19,015
19079,,9.027400523140833E8,3.928691580309069E8,2011,19,079
19169,,7.42842746958324E8,4.2677743520724577E8,2011,19,169
19083,,8.216455084417425E8,3.7322881961005473E8,2011,19,083
19127,,6.70610565458262E8,4.71372730429794E8,2011,19,127
19099,,7.89697594527026E8,5.365429355874779E8,2011,19,099
19075,,6.574843165255761E8,5.144446185960653E8,2011,19,075
19023,,7.570903040929042E8,4.34487989768194E8,2011,19,023
19017,,5.554193370824516E8,2.785009179754093E8,2011,19,017
19069,,8.773769374620757E8,4.353709387415476E8,2011,19,069
19067,,6.027300942383118E8,4.249447564822531E8,2011,19,067
19033,,7.858300201358445E8,4.0105771386514294E8,2011,19,033
19037,,6.296596899231496E8,3.8775759187452126E8,2011,19,037
19089,,5.3436383477575135E8,4.349598840684648E8,2011,19,089
19131,,5.782670878039272E8,4.274263073084571E8,2011,19,131
27099,,8.236135972123412E8,6.695296449810101E8,2011,27,099
27047,,8.590728921019926E8,5.777702539355768E8,2011,27,047
19195,,5.1000984580464256E8,3.515022470159928E8,2011,19,195
19189,,5.683127202944888E8,3.111705603486814E8,2011,19,189
27043,,9.107898117070718E8,6.839723926428492E8,2011,27,043
19081,,8.732978624893397E8,4.248116640605548E8,2011,19,081
19197,,8.1984194680591E8,4.831540921839922E8,2011,19,197
19091,,6.669957586880192E8,3.3605058492688894E8,2011,19,091
19109,,1.3664911192391932E9,8.701826294466655E8,2011,19,109
19151,,8.172601416559744E8,5.515538363958086E8,2011,19,151
19147,,7.955099663728087E8,4.689889703686589E8,2011,19,147
19063,,4.841775756423395E8,3.5430200022738516E8,2011,19,063
27091,,9.390561134359256E8,6.372712744779043E8,2011,27,091
27161,,5.3546450112822604E8,3.349294019139314E8,2011,27,161
27013,,8.254336235571644E8,6.26752408709254E8,2011,27,013
27079,,3.8392688933651894E8,3.263426629918196E8,2011,27,079
27103,,4.902445390998989E8,3.720689777840831E8,2011,27,103
27165,,5.387432143896332E8,4.3219008630635273E8,2011,27,165
27143,,6.392242277007524E8,5.671434439468476E8,2011,27,143
27139,,1.509856004122738E8,1.4825770473881358E8,2011,27,139
27037,,3.3966805899875754E8,2.70117512231004E8,2011,27,037
27131,,3.647085169624914E8,3.011572644179356E8,2011,27,131
27147,,4.644755892245874E8,3.463382535051643E8,2011,27,147
27049,,5.961543950531064E8,4.202105804473463E8,2011,27,049
27039,,4.964242862150236E8,3.826712691291344E8,2011,27,039
27109,,4.562627309378639E8,3.18875014295068E8,2011,27,109
27157,,3.20833884463061E8,1.8771971264073128E8,2011,27,157
55093,,3.561102740073657E8,1.5194356230577105E8,2011,55,093
55091,,1.4077198273486513E8,4.8248009913474165E7,2011,55,091
55011,,3.134824649378818E8,8.539622670647791E7,2011,55,011
55035,,2.7260684420784473E8,8.048004709299003E7,2011,55,035
55121,,4.1914897799996513E8,1.0729204727861974E8,2011,55,121
27169,,2.4208580066362298E8,1.5338651319148505E8,2011,27,169
55063,,1.2861538819433588E8,4.586994619435912E7,2011,55,063
27055,,1.730483729509756E8,8.874861891173528E7,2011,27,055
27045,,6.605365683589711E8,3.989248847400133E8,2011,27,045
19191,,6.435354976592513E8,2.5929526714389807E8,2011,19,191
19065,,8.246317488754325E8,4.4119549258774585E8,2011,19,065
19005,,2.877366616557671E8,1.1512306157741746E8,2011,19,005
19043,,5.591641107048943E8,2.5679896046871525E8,2011,19,043
55023,,6.926136375013503E7,6.5680864697408006E7,2011,55,023
55123,,1.0947232484729405E8,1.586105056007004E8,2011,55,123
55081,,1.91244571787123E8,1.026592776198819E8,2011,55,081
55103,,1.1670665681715617E8,4.9521035618452966E7,2011,55,103
55049,,3.069325260356716E8,9.043056260041408E7,2011,55,049
55111,,3.441553993840114E8,1.0493970876712598E8,2011,55,111
55057,,1.8474425568337354E8,8.665158518951033E7,2011,55,057
55001,,1.9744824680344236E8,5.238196716145953E7,2011,55,001
55141,,2.6870943546079487E8,5.917588736939769E7,2011,55,141
55053,,2.862269909707893E8,6.6894521557485774E7,2011,55,053
55097,,4.244063948808204E8,7.021867011210698E7,2011,55,097
55137,,2.9060739968541545E8,7.919673768412225E7,2011,55,137
55077,,1.7284307418048593E8,4.6353398925031364E7,2011,55,077
55135,,3.60068025979078E8,8.014623764203025E7,2011,55,135
55047,,2.314383390691613E8,6.821866336605799E7,2011,55,047
55139,,2.68829657216343E8,1.0386016436118643E8,2011,55,139
55039,,5.2647185391052145E8,1.8175972719252908E8,2011,55,039
55087,,4.4615091436074704E8,1.6647524275344867E8,2011,55,087
55009,1.9871599319595054E8,3.1673392872206306E8,6.93712827226352E7,2011,55,009
55061,1.911625081276859E9,2.3901679817615318E8,5.267287089112262E7,2011,55,061
55071,2.318763222220707E9,3.602251099094525E8,8.924471689479813E7,2011,55,071
55015,,2.3407331478470337E8,8.668327721085086E7,2011,55,015
55117,1.9335724892998133E9,3.076904134525599E8,8.876264214912899E7,2011,55,117
55027,,7.207634610279429E8,2.6306078424796787E8,2011,55,027
55055,,4.221179821271332E8,1.7538761245107368E8,2011,55,055
55133,,1.2752688687289822E8,5.578198247489158E7,2011,55,133
55131,,1.7475639846732226E8,7.48961704208587E7,2011,55,131
55089,2.250323987886058E9,9.834049628142646E7,3.334530984720363E7,2011,55,089
55079,2.4141967202106643E9,1.153202075630912E7,7506838.714965342,2011,55,079
55101,1.15552140162237E9,1.99040039119825E8,9.23156138852132E7,2011,55,101
55059,1.2015644193984718E9,1.5707322406810564E8,6.842619608941197E7,2011,55,059
55127,,4.6972252740469027E8,1.7163182000886706E8,2011,55,127
55105,,7.086885140175996E8,3.005734595609269E8,2011,55,105
55025,,8.208172569308434E8,2.6096960595668977E8,2011,55,025
55045,,4.350113689038854E8,1.488585267291829E8,2011,55,045
55021,,5.997867086115097E8,1.4650999792784256E8,2011,55,021
17177,,7.836799276470869E8,2.5459259202614653E8,2011,17,177
17141,,1.1221121014788954E9,3.343450397959173E8,2011,17,141
17201,,4.8811346656722623E8,1.720097348317709E8,2011,17,201
17007,,3.7724786468249017E8,1.50214694947689E8,2011,17,007
17037,,9.957474511079807E8,3.904586649198686E8,2011,17,037
17103,,1.195038821443611E9,3.75485801745907E8,2011,17,103
17099,,1.4230283446087372E9,8.67661028783931E8,2011,17,099
17011,,1.3298600913860478E9,4.500397947057069E8,2011,17,011
17155,,1.652819550492469E8,8.548169769028006E7,2011,17,155
17175,,4.2138603001724E8,2.1737342528511015E8,2011,17,175
17143,,5.051260092066473E8,3.032656343124636E8,2011,17,143
17123,,4.772924352131399E8,2.618093058586461E8,2011,17,123
17203,,6.059248474882594E8,4.0292746654686695E8,2011,17,203
17179,,7.534011498100395E8,3.971867129309162E8,2011,17,179
17129,,3.76028327261495E8,2.1533179014852488E8,2011,17,129
17107,,9.271335827836027E8,4.433298368757838E8,2011,17,107
17113,,1.5581835237675867E9,1.0238422850319471E9,2011,17,113
17039,,4.99920778025765E8,3.359556128611101E8,2011,17,039
17115,,7.53976881907471E8,4.0140980779740965E8,2011,17,115
17105,,1.366601543206163E9,1.0486256643112453E9,2011,17,105
17063,,4.9782430650905496E8,3.1253814187478006E8,2011,17,063
17197,,4.878639267883752E8,4.423576847541756E8,2011,17,197
17091,,8.723656439377309E8,5.218032924805635E8,2011,17,091
17053,,6.753041027249851E8,4.6197310586988366E8,2011,17,053
17147,,6.448986726223422E8,3.5538136066199225E8,2011,17,147
17019,,1.4280493253792822E9,7.583466306798608E8,2011,17,019
17075,,1.5295199735261216E9,1.0160706754795758E9,2011,17,075
17183,,1.0664596390736545E9,7.456659830981504E8,2011,17,183
17031,1.755729087256379E9,2.9112711119003713E7,2.5363139538081154E7,2011,17,031
17043,,1.7850460677998383E7,8155535.112768556,2011,17,043
17093,,3.8464732600719607E8,2.058059193011403E8,2011,17,093
17089,,4.1530361589634514E8,1.9808607467979676E8,2011,17,089
17097,2.321637270194506E9,6.6048651431699954E7,4.22505768152035E7,2011,17,097
17111,,5.0300627349334073E8,2.0804116071702433E8,2011,17,111
26021,2.498357903955179E9,1.8585229719440007E8,2.16494754422111E8,2011,26,021
26159,1.1797333109994826E9,2.495797654539869E8,1.261331411520941E8,2011,26,159
26005,2.4984845965258656E9,3.312803253719493E8,2.2217194124322483E8,2011,26,005
18091,1.596543403544807E7,5.580912186973796E8,3.1878820610877955E8,2011,18,091
18141,,3.237469796480585E8,2.3878994065756783E8,2011,18,141
18149,,3.615133276615368E8,1.3022612785310873E8,2011,18,149
18099,,4.012367134525181E8,3.530357484393326E8,2011,18,099
18127,2.2951270852928838E8,2.845643413329534E8,2.1542348368707895E8,2011,18,127
18073,,6.21198717746586E8,5.093618593693966E8,2011,18,073
18089,3.1000414014418435E8,2.760728262798866E8,2.028717698537689E8,2011,18,089
18111,,4.2587237911738384E8,3.5659075206398094E8,2011,18,111
18131,,5.035472551586406E8,3.7618973726460105E8,2011,18,131
18181,,6.931514787647406E8,4.2108967766831493E8,2011,18,181
18007,,5.486995135203966E8,4.1639021078324693E8,2011,18,007
18171,,4.3746638892862064E8,2.3944170199919236E8,2011,18,171
18045,,4.454536563445212E8,2.5620264505332056E8,2011,18,045
18165,,2.593030548518167E8,1.1111479428098492E8,2011,18,165
18121,,3.288176102531342E8,1.8847824045811763E8,2011,18,121
18157,,4.881822687911209E8,3.3992244341950995E8,2011,18,157
18107,,5.946428147233965E8,4.1273553743558395E8,2011,18,107
18015,,4.432565365678667E8,2.8882736295763415E8,2011,18,015
18023,,5.019007853571054E8,3.889205332376847E8,2011,18,023
18011,,4.583324895754365E8,3.869625462502482E8,2011,18,011
18063,,3.773146858600687E8,2.512736530075993E8,2011,18,063
18097,,4.1596290904535756E7,3.457186633546813E7,2011,18,097
18067,,2.656766516015798E8,2.9044720386524E8,2011,18,067
18017,,4.188770701389675E8,3.3503423838679016E8,2011,18,017
18049,,3.951578184715281E8,3.302844168175951E8,2011,18,049
18103,,2.826318233745128E8,3.8904128050446975E8,2011,18,103
18085,,4.916720034262855E8,3.817557002219353E8,2011,18,085
18169,,2.8179548860293627E8,4.452710038042034E8,2011,18,169
18183,,2.930709013247443E8,2.702965146824793E8,2011,18,183
18069,,2.5268478898511055E8,4.1874167441570204E8,2011,18,069
18053,,3.0655002681353766E8,4.6206681174069536E8,2011,18,053
18159,,2.6651499223810384E8,3.2908207258033395E8,2011,18,159
18057,,2.7266301055426E8,2.6063893445648283E8,2011,18,057
18059,,3.1349885308973634E8,2.6261506942489165E8,2011,18,059
18095,,3.727203033323219E8,4.3457224045560265E8,2011,18,095
18009,,1.042544757252432E8,2.2422249044953936E8,2011,18,009
18035,,2.5664466930901188E8,4.143205399221151E8,2011,18,035
18065,,2.850601753042192E8,4.164215317969581E8,2011,18,065
18135,,2.52687988075843E8,6.660751779554304E8,2011,18,135
18177,,2.3900959956276232E8,3.5494878522574586E8,2011,18,177
18075,,2.29759673739295E8,5.16070691715453E8,2011,18,075
18001,,1.8372745587334064E8,4.6589679089830875E8,2011,18,001
18179,,2.498172148606164E8,5.0223970165434474E8,2011,18,179
18003,,3.554339634957731E8,4.752541056716192E8,2011,18,003
18033,,2.019947022654057E8,3.056069585647338E8,2011,18,033
18113,,3.281769260510383E8,2.5790855837522572E8,2011,18,113
18151,,1.728958946724392E8,1.4958518632129985E8,2011,18,151
26023,,3.881868941427917E8,2.5398933936408338E8,2011,26,023
18087,,2.711869183136491E8,1.6295326813110667E8,2011,18,087
26149,,3.969917414979513E8,2.2338991666662967E8,2011,26,149
18039,,3.0938726990548563E8,2.1484119816536197E8,2011,18,039
26027,,3.3232507125164986E8,1.7570413874527043E8,2011,26,027
26077,,2.477145614290917E8,1.202135739953855E8,2011,26,077
26015,,1.7452783670502138E8,1.148170805877049E8,2011,26,015
26025,,3.8591598211414593E8,2.4147879976796383E8,2011,26,025
26045,,2.395412122251733E8,2.6712504295271572E8,2011,26,045
26081,,1.8851791659162885E8,9.908616827102171E7,2011,26,081
26067,,3.338553179696148E8,2.5224085853698203E8,2011,26,067
26117,,2.5766580823841143E8,1.5432903931409886E8,2011,26,117
26107,,9.781846312984432E7,3.3734432953674555E7,2011,26,107
26073,,1.674648334041736E8,2.0654709803075337E8,2011,26,073
26123,,1.3421376945235619E8,4.978891515910406E7,2011,26,123
26139,2.671583803485008E9,1.8543407169044334E8,1.3330791100710568E8,2011,26,139
26121,2.4428916437395134E9,7.153070822644761E7,4.8246809488391355E7,2011,26,121
26127,1.979180876219014E9,1.060864924898598E8,6.454879807714079E7,2011,26,127
26105,1.8879881361330464E9,5.826306107838039E7,4.839708965541442E7,2011,26,105
26101,1.860302434696392E9,1.4489564888584033E7,5154086.118713379,2011,26,101
26019,1.304582008682447E9,5849197.613627595,1023030.6950073242,2011,26,019
26165,,1.680928337683536E7,1.1500789822440352E7,2011,26,165
26085,,6979525.625708487,2383209.793273926,2011,26,085
26133,,3.4726025261636406E7,2.2361259707107842E7,2011,26,133
26113,,5.9428389066711426E7,3.717745163424623E7,2011,26,113
26035,,1.8563745579474714E7,2.1515177692541502E7,2011,26,035
26079,,1917065.753112793,3664640.77935791,2011,26,079
26039,,152442.81872558594,58298.37414550781,2011,26,039
26143,,187949.50909423828,22539.0625,2011,26,143
26129,,4.218524308574003E7,1.998099960246582E7,2011,26,129
26069,3.4658994615746818E9,2.1646640636131376E7,1.5542640985183297E7,2011,26,069
26051,,4.247839491635335E7,3.1129870202649646E7,2011,26,051
26011,8.05597352438318E8,6.886086303781807E7,6.848240881772247E7,2011,26,011
26017,4.5693030953412324E8,2.5490029004561093E8,1.6797223716091815E8,2011,26,017
26063,3.3413738302981315E9,4.5756916876642424E8,4.7437046234287465E8,2011,26,063
26157,2.3528102709821588E8,3.6553418337598825E8,3.3572701028874695E8,2011,26,157
26111,,9.508490117212535E7,9.774897275024317E7,2011,26,111
26057,,3.40883015087673E8,3.525114840652183E8,2011,26,057
26145,,3.6881262653044987E8,4.4334756713455224E8,2011,26,145
26037,,2.660532482435183E8,3.186694378749882E8,2011,26,037
26155,,1.841110508139067E8,3.7015717229516095E8,2011,26,155
26075,,2.5406692732816052E8,1.511659882275261E8,2011,26,075
