masterid,0,1,5,year,STATEFP,COUNTYFP
31131,5.0543890956999654E8,6.616337771203911E8,4.301696643885462E8,2011,31,131
31097,5.635713461689649E8,2.8278322586118096E8,1.2835259486917606E8,2011,31,097
31127,3.469953613372695E8,4.4807259504016495E8,2.6102920174668998E8,2011,31,127
29005,3.0797413549878335E8,5.833911949565355E8,5.28017568386623E8,2011,29,005
19071,3.5583713389311004E8,6.386705191942909E8,3.3772796461930096E8,2011,19,071
19145,4.39554892454925E8,5.469814720898491E8,4.002675591853807E8,2011,19,145
29147,1.1587227163455725E9,5.836522018930528E8,5.2869354565276E8,2011,29,147
31147,5.40189135472569E8,5.599838129405981E8,3.305691340427483E8,2011,31,147
29087,3.693932665864204E8,4.62818542566144E8,3.7430908009490937E8,2011,29,087
29003,6.102216881374305E8,2.6271600157480127E8,2.5537023010232192E8,2011,29,003
20043,4.0583681864045376E8,3.660554889888521E8,2.4954534979100102E8,2011,20,043
20013,5.1280531773631895E8,5.024652992812032E8,4.6613069895791656E8,2011,20,013
20131,9.771057917546465E8,4.413422077470912E8,4.436071314875167E8,2011,20,131
31133,7.016599484050417E8,3.031391673210509E8,1.1558820369005822E8,2011,31,133
20117,1.333246155959071E9,4.3452081908869725E8,5.759984274218075E8,2011,20,117
31067,8.545575054683702E8,8.571432325347441E8,5.1317352209172314E8,2011,31,067
20201,1.6392930328035827E9,2.698096901732367E8,4.181653033059901E8,2011,20,201
31095,6.797628365566423E8,5.0061773800347024E8,3.1017756522789085E8,2011,31,095
31151,4.567025612803855E8,6.831885207328095E8,3.524278694776461E8,2011,31,151
31109,1.0396692360060034E9,6.953188749234399E8,4.423237375480986E8,2011,31,109
31059,2.369017796413683E8,8.245092892124379E8,4.316630057220723E8,2011,31,059
31169,5.2407360724397016E8,6.230169879771326E8,3.4196763973204374E8,2011,31,169
20157,1.156230110740924E9,3.720140997445416E8,3.376471746072744E8,2011,20,157
20089,1.9219826748273878E9,1.553596817992049E8,2.801594251536049E8,2011,20,089
31129,7.696759084977506E8,4.88485917749142E8,2.3315914512937945E8,2011,31,129
31035,3.930165158875043E8,7.422304839046154E8,3.5007766321452767E8,2011,31,035
31181,9.00567943203003E8,3.824484992538088E8,2.0615318225300798E8,2011,31,181
20183,1.9106634550257595E9,1.8269844817988357E8,2.2970321934496805E8,2011,20,183
20147,2.0222650706705625E9,1.8478890821853274E8,9.09056350903471E7,2011,20,147
31061,8.808498638308878E8,3.8777782293791914E8,2.2319613021950322E8,2011,31,061
31083,7.766581541504978E8,4.8854745547125566E8,1.7186423091880018E8,2011,31,083
31001,3.3310416160599506E8,7.703640849625742E8,3.573829499946733E8,2011,31,001
31099,2.691973613600267E8,7.253900131588413E8,3.426954807001934E8,2011,31,099
31137,2.919127331014843E8,7.43912641602263E8,3.634719545271913E8,2011,31,137
31019,1.321771214434657E9,8.633428648085055E8,3.341236927333554E8,2011,31,019
31079,4.803470717086573E8,7.953879181247394E8,1.4906697779171816E8,2011,31,079
31081,2.3496268439453498E8,8.14458022318614E8,3.6484542478445184E8,2011,31,081
31093,8.86369671079363E8,4.4612155632500166E8,1.5687516915364274E8,2011,31,093
31077,1.0056791992610462E9,3.265123332426331E8,1.452903411695365E8,2011,31,077
31011,6.647543705035623E8,6.994120706461005E8,4.155337936305755E8,2011,31,011
31183,1.2542487173572233E9,1.8031735475034994E8,5.615583218682502E7,2011,31,183
31175,1.0469078347336444E9,3.066046993229621E8,1.2028282163673311E8,2011,31,175
31071,1.4060812911704736E9,5.441842895052944E7,1.5816597303157073E7,2011,31,071
31163,1.0369883480824114E9,3.1869990014784396E8,1.1391695595686322E8,2011,31,163
31041,5.358984532521091E9,9.759351058832573E8,3.3151651541112924E8,2011,31,041
31047,1.4918104784824338E9,8.646230449631208E8,2.7571400183742404E8,2011,31,047
31115,1.415152772007518E9,3.4528239880557075E7,1.3128925969865147E7,2011,31,115
31009,1.8248805507006292E9,2.0325499559232347E7,1710620.8764648438,2011,31,009
31073,6.74151460343162E8,3.9555051398378456E8,1.1955412600251569E8,2011,31,073
31065,1.1636251318663313E9,5.861541680202094E8,1.1660836393174593E8,2011,31,065
20137,1.875055436328253E9,3.2202381729124725E8,7.970528774730152E7,2011,20,137
20065,2.0904589560718555E9,1.4071728384618112E8,9.608932285260226E7,2011,20,065
20195,2.2294049376293597E9,6.017898899019752E7,2.517284313041178E7,2011,20,195
20135,2.7583678077215796E9,1.794533996927897E7,7687777.945802696,2011,20,135
20083,2.1702135444822855E9,4.86674976163275E7,8644697.096698117,2011,20,083
20051,2.283451365176002E9,3.707813358951512E7,1.1274573387968894E7,2011,20,051
20165,1.8078176640068061E9,3.3519957063874133E7,1.8128410174055032E7,2011,20,165
20145,1.7529898817269695E9,1.5538024088485086E8,4.598614512215456E7,2011,20,145
20163,2.1254511480372586E9,1.0158061550857794E8,7.941442988057767E7,2011,20,163
20141,2.1030798647470818E9,9.904104418604831E7,1.1359073241779429E8,2011,20,141
20167,2.217820073521597E9,5.128038843077752E7,2.690106611872008E7,2011,20,167
20105,1.7109107141248388E9,4.761732915049427E7,1.0644671940133369E8,2011,20,105
20123,1.5653825434555774E9,1.0153793246445432E8,1.5158262348795047E8,2011,20,123
20029,1.5055103744263513E9,1.2960285201931334E8,2.242900616818831E8,2011,20,029
20143,1.665697015650434E9,5.809271404934274E7,1.439935964620842E8,2011,20,143
20053,1.8025396779668932E9,2.580463647849169E7,3.265256051768966E7,2011,20,053
20009,2.1632591980287166E9,1.2351129534397763E8,3.4310062233280435E7,2011,20,009
20169,1.720072808721112E9,4.434163688117436E7,1.0281585595625648E8,2011,20,169
20113,2.0787310496305604E9,1.2586697437434801E8,1.2735506673008457E8,2011,20,113
20159,1.7253953452575977E9,1.2043723018583578E8,3.924151009069106E7,2011,20,159
20185,1.760901301571839E9,2.4627907924144137E8,5.150337680505371E7,2011,20,185
20047,1.2734298121714952E9,2.6433602896197316E8,7.305521594647217E7,2011,20,047
20151,1.6360519858126783E9,2.3331638407648495E8,3.5856690261901855E7,2011,20,151
20097,1.7209544919468284E9,1.1349923856748986E8,3.756437904376221E7,2011,20,097
20155,3.036752598605446E9,1.5585619358063895E8,7.121207421717624E7,2011,20,155
20173,2.3473934854860296E9,1.3788893277538538E8,1.1678008685490271E8,2011,20,173
20095,2.2046070442996945E9,2.9077377126690313E7,7385758.425231934,2011,20,095
20007,2.9256448099243994E9,1.2570337819695208E7,3168669.2666015625,2011,20,007
20077,2.073348113066847E9,1316210.6837768555,2131463.1962280273,2011,20,077
20191,2.828501360901763E9,7.005972414694968E7,1.6809469103971305E8,2011,20,191
20033,2.0338580764133952E9,8744359.726523006,1876423.8779907227,2011,20,033
20025,2.5250202429747696E9,4328051.285523179,319959.20220947266,2011,20,025
20057,2.6219349745446467E9,1.9226416857334128E8,3.2162714893554688E7,2011,20,057
20035,2.7045073284857974E9,7.443860995237966E7,1.4305436493069637E8,2011,20,035
20019,1.6369891132958934E9,9003898.563171387,1.895088743095703E7,2011,20,019
20125,1.48154014832127E9,9.731376812299758E7,9.428560069928193E7,2011,20,125
20099,1.4661519723115916E9,1.43289732010707E8,7.212040758439007E7,2011,20,099
20021,1.313578246955742E9,1.4797829301301986E8,6.590180483741526E7,2011,20,021
20037,1.3040983717848725E9,1.6266424958640352E8,7.282379727597417E7,2011,20,037
20133,1.2470851183035724E9,1.361532211038691E8,1.095112658002103E8,2011,20,133
20205,1.1649989004018443E9,1.5887616055757508E8,1.648920915714547E8,2011,20,205
20207,1.1228874864424605E9,9.904866455701832E7,7.776199821811283E7,2011,20,207
20001,1.0107960880506713E9,1.445113359885194E8,1.5234176934386942E8,2011,20,001
20011,1.5134916180684774E9,6.081797628108054E7,7.987048051786342E7,2011,20,011
20107,1.3307992001270242E9,7.242000588781404E7,1.5901511627464914E8,2011,20,107
20003,1.1015525281314082E9,2.0297005619053262E8,2.0623305037083358E8,2011,20,003
20121,1.2945878679614813E9,7.470622569149458E7,1.4127692190166518E8,2011,20,121
20059,1.1298742641148124E9,1.1772091647238673E8,2.4631334835658988E8,2011,20,059
20031,1.2991925531820114E9,1.500422260111309E8,1.9775852560673228E8,2011,20,031
20139,1.4476929615976253E9,1.4109488307709724E8,2.3539990747625276E8,2011,20,139
20073,2.86444137864832E9,5.507156892019762E7,5.429101077500765E7,2011,20,073
20111,1.867564559507428E9,1.266498227366764E8,2.1985529166487128E8,2011,20,111
20017,1.9299489537625706E9,3.245945114922665E7,5.021855625501183E7,2011,20,017
20049,1.6216463894608116E9,2.603964666806066E7,3.349564320577824E7,2011,20,049
20015,3.3362398648493314E9,2.4604817419381464E8,1.3420412146316443E8,2011,20,015
20079,1.1323756017204463E9,1.3266163082048914E8,1.3445641057867527E8,2011,20,079
20115,2.1246813272463298E9,1.4053041652443945E8,1.820070416477527E8,2011,20,115
20127,1.590859965152775E9,7.591479124622227E7,1.415031744006843E8,2011,20,127
20197,1.8722256409568899E9,1.0401168376563913E8,9.393350125678614E7,2011,20,197
20061,9.11760423945975E8,4.526650127567929E7,4.7771690759680174E7,2011,20,061
20161,1.3968468728769598E9,7.000500334930132E7,1.29102564041181E8,2011,20,161
20041,1.889005625570249E9,1.0493938519572419E8,2.0934316626061127E8,2011,20,041
20027,1.2560173342807975E9,1.3644043033478886E8,2.8609559889295614E8,2011,20,027
20149,1.897999513216906E9,1.4554022134696093E8,1.5752948044227177E8,2011,20,149
20085,1.4050491578434205E9,1.3993331555079842E8,1.5785484815257406E8,2011,20,085
20177,1.163091939978442E9,1.394265868628933E8,1.3191400957723363E8,2011,20,177
20087,1.0627597614764603E9,1.534601627629476E8,1.833387747969633E8,2011,20,087
20045,9.80635695723377E8,1.011059277143521E8,1.1626348187830137E8,2011,20,045
20103,1.010715832800069E9,8.501921081109571E7,1.1298303993577784E8,2011,20,103
20005,6.203729415816522E8,2.5099015990317023E8,2.482956491801662E8,2011,20,005
29165,7.495011514640023E8,1.656703617115524E8,1.8120085216590995E8,2011,29,165
29021,6.451872933715526E8,2.006530944347158E8,2.1955032232657304E8,2011,29,021
29049,7.420707671942568E8,1.6665202190831584E8,1.8479923176974976E8,2011,29,049
29063,7.740032717552713E8,1.319453159861058E8,1.9656879191534668E8,2011,29,063
29047,8.906258626651314E8,5.793383238558853E7,9.360336139131889E7,2011,29,047
20209,3.746201997548708E8,1.204786350554008E7,1.20047008316435E7,2011,20,209
20091,1.1105277370913713E9,5.1055179769733265E7,7.847498576555847E7,2011,20,091
29095,1.3550773849755192E9,9.202692621944459E7,1.3349664171574993E8,2011,29,095
29037,1.418277900130241E9,1.2458812895119697E8,2.739009014110582E8,2011,29,037
29177,1.0122528422395315E9,1.9497312105965692E8,2.7234729267810076E8,2011,29,177
29107,7.967880453533783E8,3.8954102585043657E8,4.545985883162517E8,2011,29,107
29101,1.7312593723857777E9,1.446873175262755E8,2.804171645428163E8,2011,29,101
29033,9.392229468133731E8,4.027947669769446E8,4.609284355011832E8,2011,29,033
29025,8.569117306499217E8,8.748009082951349E7,1.682532038527188E8,2011,29,025
29061,1.0266697357780683E9,1.5476785511262965E8,2.9175368781745905E8,2011,29,061
29117,8.223650112016938E8,1.5551596359663063E8,4.164022085860813E8,2011,29,117
29195,8.20226809426736E8,5.697720409364837E8,5.777039642946681E8,2011,29,195
29041,1.1328157729205368E9,3.402039412448209E8,5.062254231890881E8,2011,29,041
29115,1.2247894691163683E9,1.2916882495747192E8,2.5491340237108207E8,2011,29,115
29121,1.6527888045544243E9,1.8402023026657924E8,2.525030538194727E8,2011,29,121
29175,1.0096975088586555E9,9.831782983724104E7,1.4438897420102853E8,2011,29,175
29089,9.119981221777146E8,1.4147182066358665E8,1.5721015281753364E8,2011,29,089
29053,1.0399848203646685E9,1.7550123025289398E8,2.5137512805900088E8,2011,29,053
29019,1.5332616185839763E9,8.662481625019315E7,1.6010141489577207E8,2011,29,019
29135,9.71225705274812E8,3.0667396644192316E7,7.837197529303506E7,2011,29,135
29141,1.519020938912645E9,1.482932818908739E7,4.779924601500078E7,2011,29,141
29159,1.2147189770990152E9,1.8568187945581862E8,3.763421332180283E8,2011,29,159
29083,1.5555202394378886E9,7.498491660796472E7,2.2523890275286695E8,2011,29,083
29015,1.7597708296674151E9,4.395137240105963E7,8.342465720912388E7,2011,29,015
29185,1.6525973664562325E9,3.988093398125526E7,9.4934107990321E7,2011,29,185
29085,1.0536302496086107E9,2813034.197692871,8820356.522609098,2011,29,085
29051,9.754931736235315E8,1.3423038937266152E7,3.769664902781695E7,2011,29,051
29131,1.5358672711043758E9,2315810.429260254,1.5379071470519062E7,2011,29,131
29029,1.8131155695845525E9,147247.00885009766,986499.1195068359,2011,29,029
29059,1.403406010453392E9,307812.89009172027,2153305.120224897,2011,29,059
29105,1.9823999318207579E9,1207477.7493384266,4852345.496681362,2011,29,105
29225,1.5347056344520314E9,1192714.048034668,1724800.2755126953,2011,29,225
29229,1.7687811522180443E9,,337101.6885986328,2011,29,229
29077,1.7476910738128934E9,2201893.849914551,4143362.886291504,2011,29,077
29167,1.6484672043054516E9,2393521.0220336914,1.1078462514246084E7,2011,29,167
29039,1.222285552712991E9,1.1319456640106559E7,1.902619839647911E7,2011,29,039
29057,1.202198586889449E9,4.250391351462879E7,5.310918697181133E7,2011,29,057
29109,1.5498845454569902E9,2.186182573123875E7,1.6818911834465716E7,2011,29,109
29097,1.469616516671766E9,8.507396012926576E7,1.0450811719554298E8,2011,29,097
29011,1.1500727845982165E9,2.0131645545156518E8,1.929499546097175E8,2011,29,011
29217,1.706706268116888E9,1.9552895162532696E8,2.6223213295526555E8,2011,29,217
29013,1.5441222618554645E9,2.4676625577401072E8,4.1338415536496013E8,2011,29,013
29145,1.590907415544983E9,1.8882872932756014E7,1.2615413494735897E7,2011,29,145
29119,1.3948791923273036E9,1396320.984375,1189534.5701904297,2011,29,119
29009,2.0347161061828184E9,6468355.088773601,1922073.430847168,2011,29,009
29153,1.9443423905171907E9,721.2117309570312,721.2191772460938,2011,29,153
29213,1.6673109070687692E9,31716.86688232422,124671.92059326172,2011,29,213
29209,1.2527864535316477E9,122032.78680419922,134413.70703125,2011,29,209
29043,1.458586975714445E9,1096529.8193969727,448314.40728759766,2011,29,043
29067,2.10922808771916E9,319958.3737792969,149251.9522705078,2011,29,067
29215,3.0539971241429873E9,137445.49346923828,1430.9370727539062,2011,29,215
29091,2.4031965153724546E9,353623.0836791992,307312.02264404297,2011,29,091
29203,2.600282361904632E9,,11477.908264160156,2011,29,203
29035,1.3179420358845553E9,,7897.838195800781,2011,29,035
29149,2.050001594065726E9,,2160.9716186523438,2011,29,149
29069,3.785905651744909E8,9.549014730629623E7,8.931627753293315E8,2011,29,069
29023,1.0153502118362173E9,1.4858392103593728E8,6.458300573033406E8,2011,29,023
29181,1.5511958994984527E9,9985130.95289163,7.455046132354328E7,2011,29,181
29223,1.972528097650431E9,2794628.1241584327,1.3665707695844106E7,2011,29,223
29179,2.0996983442780285E9,,1510844.0215454102,2011,29,179
29093,1.428374993250634E9,1423.3949584960938,233266.74658203125,2011,29,093
29207,8.417336526522728E8,2.886937778844776E8,1.0161602626000363E9,2011,29,207
29017,1.4597754930150392E9,2.0727286555362478E7,1.2811080909236291E8,2011,29,017
29123,1.2868246465643322E9,507275.34979248047,1280752.3864135742,2011,29,123
29157,1.0043999711729069E9,7.975613665788215E7,1.502083508661243E8,2011,29,157
29186,1.216459396560073E9,3.255552251458645E7,5.314816965967681E7,2011,29,186
29187,1.1703909948016136E9,2699856.43939209,3729020.3151367186,2011,29,187
17157,9.804134933248997E8,2.2551495434152806E8,3.1402637477491903E8,2011,17,157
17133,6.020152302528838E8,2.1893698147773507E8,1.9308323428700978E8,2011,17,133
29099,1.6762461266900597E9,9183152.399686208,2.4240114203395233E7,2011,29,099
17163,9.855619344979234E8,3.7444458970298386E8,3.7780487090675074E8,2011,17,163
29510,1.6164003947950152E8,13699.674956437653,177419.49230430456,2011,29,510
29189,1.2643694441144347E9,1.9589556376007676E7,4.3833078959821396E7,2011,29,189
29221,1.973249232771986E9,7791.345703125,393074.14447021484,2011,29,221
29071,2.2445345816477165E9,5.776862759625244E7,9.44366356984442E7,2011,29,071
29183,1.0449238449420851E9,1.705333514913804E8,2.5312998911448902E8,2011,29,183
29219,9.357229555565734E8,6.574082152349278E7,1.2061439476162548E8,2011,29,219
29055,1.9245953267870488E9,97487.35137939453,624372.0672171799,2011,29,055
29065,1.9534746865844316E9,113645.6396484375,464545.2821044922,2011,29,065
29161,1.7451796875941951E9,170756.9169921875,756973.5855059451,2011,29,161
29169,1.4239594705578616E9,1782567.3848876953,2577511.291870117,2011,29,169
29125,1.3643427734506197E9,1005470.8565549364,7152618.503341376,2011,29,125
29151,1.5132088073362334E9,2.5828990656544164E7,4.551842896523605E7,2011,29,151
29027,1.8470209160201278E9,1.2363841669517262E8,2.1942809626699555E8,2011,29,027
29073,1.3066621651580546E9,1.0933343552001707E7,4.0603902186775E7,2011,29,073
29139,9.524341328390238E8,1.5125217362003842E8,2.9324822620350033E8,2011,29,139
29113,1.2333312395003908E9,1.695684682454616E8,2.3688118535505563E8,2011,29,113
29163,1.221424176115068E9,2.377528428480586E8,2.950728997384577E8,2011,29,163
29007,7.890556909954767E8,4.2197519865208685E8,5.916071176436428E8,2011,29,007
29137,1.1239329163371706E9,2.960978104113703E8,2.743627517297193E8,2011,29,137
29205,6.97882997367822E8,2.871095913593105E8,3.140571012432999E8,2011,29,205
29103,8.073022957785532E8,2.7051367110327417E8,2.330863414897884E8,2011,29,103
29127,6.839348793832928E8,2.501676351897254E8,2.0629816081754017E8,2011,29,127
29111,7.69327530824673E8,2.812714289117252E8,2.624196654105069E8,2011,29,111
29173,7.689907282052056E8,2.4456446744312218E8,2.2029743756057107E8,2011,29,173
17149,1.1108888734565072E9,7.661628091201854E8,2.9462977378903234E8,2011,17,149
17001,1.096449492821249E9,6.967082549411439E8,4.417694876805834E8,2011,17,001
17009,4.981377795998181E8,1.972456938882317E8,9.800090985378969E7,2011,17,009
17171,2.4065276300707677E8,2.956245567024706E8,1.1483069991906694E8,2011,17,171
17061,5.651353954142601E8,5.674670231964942E8,2.764022477191423E8,2011,17,061
17013,5.380340607636147E8,9.58227286414021E7,4.48921866259335E7,2011,17,013
17083,5.1079852286193854E8,2.8994456617427224E8,1.6027615082325375E8,2011,17,083
17119,1.0653573228568562E9,4.439609369236864E8,3.8030081881847715E8,2011,17,119
17117,8.996143673705707E8,8.413261095938202E8,5.0545852484016347E8,2011,17,117
17137,4.5408413301182944E8,7.117822519816288E8,3.110105218964122E8,2011,17,137
17017,3.736246288536319E8,4.482093604736266E8,1.626459238977769E8,2011,17,017
17169,6.614267989451907E8,3.197095501652151E8,1.5404076639522755E8,2011,17,169
17125,3.6803558248579353E8,7.511029471892194E8,3.050621833319437E8,2011,17,125
17057,1.1590050384006464E9,7.522048250450583E8,3.4392868252073926E8,2011,17,057
17109,4.757660321544185E8,6.687523457507733E8,3.838441675683249E8,2011,17,109
17187,3.0476229833801585E8,7.354201559169198E8,3.655606167911106E8,2011,17,187
17067,7.702775605908067E8,7.624624548815923E8,5.3404782374260736E8,2011,17,067
17071,3.264856343257423E8,4.5904231938466966E8,2.0696135409687933E8,2011,17,071
19111,7.623053094167202E8,3.8375923362475324E8,2.1042799212265265E8,2011,19,111
19057,5.1102274612367606E8,3.59540887050472E8,2.2096905572047237E8,2011,19,057
17131,4.2033942657182777E8,6.831862979063731E8,3.569748014010987E8,2011,17,131
19115,4.4052060824235106E8,3.84063225015856E8,2.4302964204654348E8,2011,19,115
17073,4.282149153227993E8,1.1195145056030443E9,5.897589904868608E8,2011,17,073
17095,6.805261787229384E8,7.871828336947787E8,3.944813088909499E8,2011,17,095
17195,4.0954626852029186E8,1.0691919021135731E9,3.088524928721737E8,2011,17,195
17161,5.997181968165219E8,3.4902817339194E8,1.7946871326328918E8,2011,17,161
19163,4.416673621517237E8,4.959999398020799E8,2.5524291296142447E8,2011,19,163
19045,5.141769484064856E8,8.647337250136508E8,4.345646275317207E8,2011,19,045
17015,4.13533530839483E8,6.25935279824267E8,1.3453689782143363E8,2011,17,015
19097,1.032962653932766E9,4.3368482930722195E8,1.9904712842692128E8,2011,19,097
17085,1.0366560991249872E9,4.3105042686671436E8,1.1700152701895492E8,2011,17,085
55065,9.004549350453799E8,5.836011817701497E8,1.581598140030714E8,2011,55,065
55043,2.2443851554515333E9,5.323062577418381E8,2.2897335596985295E8,2011,55,043
19061,8.620289083008683E8,5.1915182862333727E8,2.0010427268754598E8,2011,19,061
19031,3.8269572975759083E8,7.330604173290244E8,3.899352589118226E8,2011,19,031
19105,5.548127524172912E8,6.343467593374411E8,3.0353886455808395E8,2011,19,105
19055,4.1762624029967624E8,7.754249344597455E8,3.056557732061684E8,2011,19,055
19139,4.560775252195011E8,4.2315550768836606E8,2.6972471122563577E8,2011,19,139
19103,7.405881412912877E8,5.448540246058338E8,3.0727871252575445E8,2011,19,103
19183,5.936989401482018E8,5.295650638202449E8,3.5509198307408893E8,2011,19,183
19095,6.045005550202501E8,5.558242179202086E8,3.6110857274415314E8,2011,19,095
19011,4.190624251635528E8,8.586934986906865E8,5.829081318510689E8,2011,19,011
19113,7.858149225592245E8,6.848254025033095E8,3.998181111527825E8,2011,19,113
19019,2.855984010510383E8,8.574000036797537E8,3.409608747393653E8,2011,19,019
19013,4.278144906000096E8,6.716916960717865E8,3.8200807087496036E8,2011,19,013
19171,5.755488726169424E8,7.553049330457666E8,5.389197356222928E8,2011,19,171
19157,4.3328246248313636E8,6.495063226069087E8,4.3427969984692276E8,2011,19,157
19107,6.275035378038284E8,5.074768866353367E8,3.666821525621142E8,2011,19,107
19123,5.436401729294759E8,5.584815685158553E8,3.8127115041333616E8,2011,19,123
19179,6.842615608877414E8,2.497583811526101E8,1.9208531812147325E8,2011,19,179
19101,5.910597522237586E8,3.1302916956552625E8,2.2705849915932104E8,2011,19,101
19051,9.661160984342275E8,1.78972586996561E8,1.6133416891126424E8,2011,19,051
19177,8.827159325950332E8,2.2587955644864726E8,1.522889563555884E8,2011,19,177
19087,5.191753187891E8,4.091308963750091E8,2.0163160706981298E8,2011,19,087
29045,8.199089100652021E8,2.3586195978593993E8,2.6208479329550475E8,2011,29,045
29199,7.45168046283757E8,1.9706976141069683E8,1.942340436993133E8,2011,29,199
29197,6.881750352121861E8,4.429865636162708E7,6.56349331243827E7,2011,29,197
29001,1.2739512269609997E9,6.844029947968942E7,1.2971579156462237E8,2011,29,001
29211,1.5318248019098413E9,5.064847011659583E7,1.0379603331606422E8,2011,29,211
29171,1.1931790712535481E9,5.560145982049057E7,9.413188061436528E7,2011,29,171
19007,9.986515628878899E8,1.3854505692103052E8,1.5787374683910638E8,2011,19,007
19185,8.646199715208194E8,2.3473076731052125E8,2.6440603007260066E8,2011,19,185
19135,8.870002214721196E8,1.2799424794186224E8,1.093355498693156E8,2011,19,135
19125,7.763066145691662E8,3.507559343061495E8,2.918965391091584E8,2011,19,125
19117,8.660726630876265E8,1.2006007585677828E8,1.386815395917292E8,2011,19,117
19181,9.087792892744883E8,3.010459665535628E8,2.7434038815351737E8,2011,19,181
19039,8.126596515267441E8,1.4990524944691235E8,1.551616908868425E8,2011,19,039
19053,1.0700146621303586E9,1.563069950184418E8,1.5442114330368343E8,2011,19,053
29129,1.0003816822463617E9,5.641932189140529E7,1.2090783000833243E8,2011,29,129
29079,7.442930787399006E8,1.3834168437853336E8,2.5132033865352902E8,2011,29,079
29081,1.4420792337027395E9,1.6768634111156747E8,2.7151441512665653E8,2011,29,081
29075,9.103822771349748E8,1.476347166298017E8,2.1543172118077174E8,2011,29,075
29227,5.587714001766567E8,5.5774596946156174E7,7.651172887760846E7,2011,29,227
19159,9.308452602000712E8,2.5143677576640645E8,2.131191902859928E8,2011,19,159
19173,6.403905958949499E8,4.5936382322316146E8,2.8489846262748647E8,2011,19,173
19003,4.925487689641286E8,3.679288579299189E8,2.411859092440683E8,2011,19,003
19001,4.978598450298859E8,5.495535565870863E8,4.2878955068442196E8,2011,19,001
19175,6.213876610636728E8,2.6062654005645573E8,2.1925773080771247E8,2011,19,175
19121,8.324491165508168E8,3.3563391149743956E8,2.877219036890149E8,2011,19,121
19049,4.988814385735157E8,6.328449011893141E8,3.998618765501959E8,2011,19,049
19153,8.112181593661181E8,4.065295988111974E8,2.909809459886118E8,2011,19,153
19077,6.106853377268295E8,5.863053482712837E8,3.3526967675328565E8,2011,19,077
19073,2.230862930562938E8,8.040136753788086E8,4.5168767252530724E8,2011,19,073
19025,1.399406925716023E8,9.02300823033105E8,4.3588867488597727E8,2011,19,025
19187,3.3651103382466173E8,1.0352317069266729E9,4.8648018894491947E8,2011,19,187
19015,3.5769454212708175E8,7.384061128159596E8,3.892784968668911E8,2011,19,015
19079,1.970168582695437E8,9.050730710203681E8,3.9330686075920856E8,2011,19,079
19169,3.08313265882499E8,7.474973443957251E8,4.2948091131166136E8,2011,19,169
19083,2.775479607004213E8,8.246836796249684E8,3.7379926470421827E8,2011,19,083
19127,3.3728537303498834E8,6.744890294836098E8,4.7218095412479144E8,2011,19,127
19099,5.610381161969119E8,7.96945817404135E8,5.38490358779097E8,2011,19,099
19075,1.2631783614217843E8,6.584357294052618E8,5.1508913322051406E8,2011,19,075
19023,3.10417195295792E8,7.609842298830712E8,4.352111278816726E8,2011,19,023
19017,3.0161400856791186E8,5.571540565132858E8,2.791467196784453E8,2011,19,017
19069,1.94035247867175E8,8.786940063929461E8,4.358179092350418E8,2011,19,069
19067,2.6834571304066193E8,6.045594172414856E8,4.254410779856246E8,2011,19,067
19033,2.839607522088965E8,7.886856479520624E8,4.019894540402882E8,2011,19,033
19037,2.883486507778124E8,6.317225282531308E8,3.8837381794732404E8,2011,19,037
19089,2.5418364575528854E8,5.369007875103294E8,4.3542538977201575E8,2011,19,089
19131,2.0809978767216542E8,5.796590330896041E8,4.282719310325036E8,2011,19,131
27099,3.4853685634724736E8,8.242822475383799E8,6.699638007898107E8,2011,27,099
27047,4.2417780241476345E8,8.599040246418643E8,5.786654582483596E8,2011,27,047
19195,1.7521721846023232E8,5.133261969977881E8,3.5225365408375037E8,2011,19,195
19189,1.562973731957585E8,5.722439269039218E8,3.1161755102329916E8,2011,19,189
27043,2.6417339736297172E8,9.114715407947813E8,6.842949060782864E8,2011,27,043
19081,1.818052497927325E8,8.760535380682762E8,4.252680552022535E8,2011,19,081
19197,2.003478734228983E8,8.229066754165912E8,4.837090497390342E8,2011,19,197
19091,1.2198949336991085E8,6.693208806273656E8,3.362535683030382E8,2011,19,091
19109,2.7713559836497486E8,1.3747868994846916E9,8.708691712395675E8,2011,19,109
19151,1.2659851735222492E8,8.194783155752497E8,5.519984741919869E8,2011,19,151
19147,1.994088465965607E8,7.997346144010155E8,4.6957040591348934E8,2011,19,147
19063,1.938603434714011E8,4.8698163486479354E8,3.546840969395043E8,2011,19,063
27091,2.887080663603019E8,9.400074302107084E8,6.379392989663393E8,2011,27,091
27161,2.3641736422070402E8,5.366221488674791E8,3.363707773184614E8,2011,27,161
27013,5.076359459186918E8,8.270663929492003E8,6.28384154772858E8,2011,27,013
27079,4.7658666192934257E8,3.847722343162764E8,3.2680156310196096E8,2011,27,079
27103,3.3532863381202495E8,4.907549462078289E8,3.72997802590374E8,2011,27,103
27165,1.644407156553601E8,5.396124332456577E8,4.325654924190121E8,2011,27,165
27143,3.354697418062263E8,6.39956043299509E8,5.676021522950981E8,2011,27,143
27139,6.350113411181974E8,1.520109199174601E8,1.5127516448364183E8,2011,27,139
27037,8.805717789824976E8,3.4077200220432943E8,2.7280901022168964E8,2011,27,037
27131,6.497798118330193E8,3.661692416993259E8,3.020964873987793E8,2011,27,131
