masterid,0,1,5,year,STATEFP,COUNTYFP
55093,1.1004997828657494E9,3.184132456853436E8,8.549083791286762E7,2006,55,093
55091,4.4902474907926285E8,1.3012548079604232E8,3.10248646930609E7,2006,55,091
55011,1.4908674656073887E9,2.6386001764486793E8,6.2867079586256556E7,2006,55,011
55035,1.3728197401713698E9,2.2887257102799967E8,6.201165567742681E7,2006,55,035
55121,1.4953079171202655E9,3.285981647864563E8,9.67472989625146E7,2006,55,121
27169,1.2889170858951926E9,2.744084555719598E8,9.350604634766178E7,2006,27,169
55063,1.077315748377483E9,1.1036230083071344E8,4.01227407058328E7,2006,55,063
27055,1.2250066168100753E9,1.565047698561509E8,8.679616561121993E7,2006,27,055
27045,1.2270795228287873E9,6.752921696614326E8,3.302717970122527E8,2006,27,045
19191,9.044747848603572E8,5.819127105252413E8,3.0072889247075623E8,2006,19,191
19065,6.405945045819868E8,7.424991289844723E8,5.1073823660268134E8,2006,19,065
19005,1.3020180547379694E9,2.5422139513786864E8,1.2534235518691792E8,2006,19,005
19043,1.2763558936499164E9,5.282123434009026E8,2.2801111674670288E8,2006,19,043
55023,1.4072912464195092E9,7.48009850602309E7,3.3792641280063555E7,2006,55,023
55123,1.8552916796626897E9,1.637238264361376E8,7.151980668175359E7,2006,55,123
55081,2.0908967986726978E9,1.799567418431952E8,7.602511389315687E7,2006,55,081
55103,1.3878094613261037E9,1.0357324926379658E8,3.366497461241407E7,2006,55,103
55049,1.6429977591960754E9,2.3901484153362533E8,1.0522978510423464E8,2006,55,049
55111,1.764048309718E9,3.201981803822208E8,1.039865543664024E8,2006,55,111
55057,1.7715210746410089E9,1.664904871120701E8,9.6917022656334E7,2006,55,057
55001,1.4888779579097977E9,1.6684123973595923E8,6.261808327090946E7,2006,55,001
55141,1.8719695225581152E9,1.7250735292299756E8,4.7069261409297206E7,2006,55,141
55053,2.300426609929924E9,2.1012575237905034E8,6.96744477286506E7,2006,55,053
55097,1.7280602799263654E9,3.031527056128943E8,8.953342654025975E7,2006,55,097
55137,1.2881970451119835E9,2.5159108517253724E8,9.473309307321632E7,2006,55,137
55077,9.811555337162623E8,1.671698021267996E8,5.202186418810245E7,2006,55,077
55135,1.5756372004790545E9,3.0493602285660994E8,8.922901033344296E7,2006,55,135
55047,6.384821670171659E8,2.4628843574202204E8,5.981869568121194E7,2006,55,047
55139,8.209609376680875E8,2.6187463896975523E8,8.394839594194001E7,2006,55,139
55039,1.2273258239346757E9,4.7628616418396986E8,1.809174478214239E8,2006,55,039
55087,1.0953744525547645E9,4.026570430228137E8,1.664575256418359E8,2006,55,087
55009,1.0297135627223941E9,2.6073670174773815E8,8.180374569179113E7,2006,55,009
55061,6.382892927198205E8,1.8006920177720803E8,6.952610236665446E7,2006,55,061
55071,1.1387948718501008E9,3.169418331615254E8,7.394248417935815E7,2006,55,071
55015,5.300974504693862E8,2.166630397577674E8,8.693417382950057E7,2006,55,015
55117,1.010683163982332E9,2.4912933223585543E8,7.402483056679901E7,2006,55,117
55027,1.3922375572216449E9,6.595162454763105E8,2.817723614506448E8,2006,55,027
55055,9.065675305491341E8,4.051397676006444E8,1.7086136391332954E8,2006,55,055
55133,1.2812213440213974E9,1.3662900254408202E8,5.095874085349265E7,2006,55,133
55131,8.819962592573166E8,1.6153470655440935E8,7.891491454088566E7,2006,55,131
55089,4.9074767520244765E8,8.6535591027558E7,3.0672296272176575E7,2006,55,089
55079,6.069059955583153E8,1.3272271164935667E7,5751264.689662799,2006,55,079
55101,5.699761229965458E8,2.070878132680457E8,9.226427071183005E7,2006,55,101
55059,4.753449793358056E8,1.7125766440818387E8,6.731534407290997E7,2006,55,059
55127,8.442148254116018E8,4.6099098225579363E8,1.7463522397416872E8,2006,55,127
55105,8.713121787282324E8,6.776518759985604E8,3.296512793881271E8,2006,55,105
55025,2.0327235081102505E9,7.881461196119958E8,2.966967752025443E8,2006,55,025
55045,9.720905824195998E8,3.878351715413642E8,1.528858449489248E8,2006,55,045
55021,1.2669000931086547E9,5.695286991156551E8,1.9364290480581075E8,2006,55,021
17177,4.4780997709844035E8,6.318612325134921E8,3.833952076006997E8,2006,17,177
17141,5.3650294990904915E8,9.716538279387422E8,4.673142411753535E8,2006,17,141
17201,6.819278716582372E8,4.431992343336063E8,2.1860050523654115E8,2006,17,201
17007,2.0037247729923585E8,3.292961712560023E8,2.001035696173125E8,2006,17,007
17037,2.5559417841712114E8,9.125424501814588E8,4.749603543913188E8,2006,17,037
17103,3.2426816373470026E8,1.0671589594333383E9,4.955034823416729E8,2006,17,103
17099,6.794657980572546E8,1.2993610367292109E9,9.806005553541882E8,2006,17,099
17011,4.884647416090892E8,1.1350145039492207E9,6.376863800368919E8,2006,17,011
17155,1.919878702677532E8,1.511119374970731E8,9.696581674941152E7,2006,17,155
17175,1.1015894885930991E8,3.554135455291146E8,2.812376688028642E8,2006,17,175
17143,8.133495515738333E8,4.35630412364253E8,3.673063409024103E8,2006,17,143
17123,2.9851705712880135E8,4.2666408277990776E8,3.024030806006218E8,2006,17,123
17203,3.851817121995937E8,5.405041591482799E8,4.5416489490522027E8,2006,17,203
17179,5.475114719636669E8,6.142451517356243E8,5.318938344364656E8,2006,17,179
17129,2.308960565227954E8,3.3013977604715806E8,2.5597961779044428E8,2006,17,129
17107,2.3668007162746146E8,7.84934294201043E8,5.812414260111966E8,2006,17,107
17113,4.956820550012728E8,1.418248596137347E9,1.1536445838373117E9,2006,17,113
17039,2.0189077239450285E8,4.566341250934254E8,3.7719250482362705E8,2006,17,039
17115,3.495905818177198E8,6.718531979900842E8,4.8506575998396885E8,2006,17,115
17105,3.560134204984333E8,1.2542522848109498E9,1.0963348992262578E9,2006,17,105
17063,2.84323123252512E8,4.7674153837504214E8,3.4113258312468195E8,2006,17,063
17197,1.1787569633616133E9,4.9753954273366725E8,4.9971538308739114E8,2006,17,197
17091,4.0252879050980234E8,7.773801073655046E8,5.828672400354937E8,2006,17,091
17053,1.3009822054830807E8,5.969545600181167E8,5.319396860452009E8,2006,17,053
17147,1.4144581000213477E8,5.540494204116548E8,4.425935285128698E8,2006,17,147
17019,3.870272401016252E8,1.1679045588847718E9,1.0295328619686822E9,2006,17,019
17075,3.8209949589669436E8,1.402653094577619E9,1.1127592246540852E9,2006,17,075
17183,5.214232245038715E8,9.19626335827874E8,8.89253246038874E8,2006,17,183
17031,2.3790491457451997E9,3.7321940890299484E7,3.310171229876757E7,2006,17,031
17043,8.35089664288044E8,2.0575056523332663E7,1.1592839010690488E7,2006,17,043
17093,2.203276825336897E8,3.3882276230949324E8,2.7469173099181694E8,2006,17,093
17089,6.972677343085414E8,4.179382721658242E8,2.3657020355185416E8,2006,17,089
17097,1.0463742133876768E9,8.862832664363293E7,3.900552844600758E7,2006,17,097
17111,8.440443843125623E8,4.8601526729200995E8,2.3905513742239925E8,2006,17,111
26021,1.083851689133816E9,2.0681308653246784E8,2.0150088739150965E8,2006,26,021
26159,1.2721330804504433E9,1.9933807259436038E8,1.3854472122748235E8,2006,26,159
26005,1.6604627508921635E9,2.941511675127451E8,2.1838900089794683E8,2006,26,005
18091,6.624792568865819E8,5.2567768161084396E8,3.697522586982119E8,2006,18,091
18141,6.19813248964103E8,3.438222399365498E8,2.2775378134223664E8,2006,18,141
18149,3.069245334704495E8,3.285112445534752E8,1.662767321714983E8,2006,18,149
18099,4.003530024524692E8,4.243747388954884E8,3.319925346955688E8,2006,18,099
18127,5.816457270115839E8,2.827673040897025E8,2.2073641748778123E8,2006,18,127
18073,3.2022697747503483E8,6.361285123095136E8,4.94728870251746E8,2006,18,073
18089,7.985316387057741E8,2.699409457543341E8,2.2050611314568326E8,2006,18,089
18111,2.6454378738015842E8,4.397560095833647E8,3.40174677992818E8,2006,18,111
18131,2.495528853532391E8,5.1946999258418477E8,3.5572753713231874E8,2006,18,131
18181,2.0404294992797974E8,6.066208088083836E8,5.0027311619746107E8,2006,18,181
18007,8.922274819655979E7,5.0056658953970027E8,4.629311438704367E8,2006,18,007
18171,2.705049949251545E8,3.406466357031645E8,3.3601650844371706E8,2006,18,171
18045,3.294308371236098E8,3.4543786403656906E8,3.5341282480021375E8,2006,18,045
18165,2.9730321881676495E8,2.001224331160668E8,1.741259699924712E8,2006,18,165
18121,6.376276119661973E8,2.6621050664807373E8,2.5643507995430905E8,2006,18,121
18157,4.6863925981021523E8,4.3537030899676627E8,3.932115376114722E8,2006,18,157
18107,3.0770697025269604E8,4.875284043378864E8,5.1288690833614445E8,2006,18,107
18015,2.4007036598886472E8,3.9862442513725233E8,3.306298689501613E8,2006,18,015
18023,1.6680716121527264E8,4.526880121437935E8,4.2994684365048176E8,2006,18,023
18011,2.5057901441483992E8,4.287094628028543E8,4.166337751619239E8,2006,18,011
18063,4.3131138127530396E8,2.978694895843235E8,3.29320781132565E8,2006,18,063
18097,9.382086755314444E8,3.646516356887613E7,5.759231541322619E7,2006,18,097
18067,2.037226719127684E8,2.4739831297028714E8,3.087031623795537E8,2006,18,067
18017,3.205423712590324E8,4.031918004425859E8,3.499438763826216E8,2006,18,017
18049,2.364118201121394E8,3.809874555630113E8,3.4176172554266E8,2006,18,049
18103,3.156596933814548E8,3.1175856222474545E8,3.480282405062143E8,2006,18,103
18085,5.415362580956789E8,4.135890270673653E8,4.509107897343561E8,2006,18,085
18169,3.892842086647347E8,2.5450957090075058E8,4.379662028792308E8,2006,18,169
18183,3.0874349985794985E8,2.1991337720716885E8,3.4191642151497376E8,2006,18,183
18069,3.218722281761897E8,2.4027319211172137E8,4.3376576637348306E8,2006,18,069
18053,3.08995269957684E8,2.9907464103794485E8,4.647946777747467E8,2006,18,053
18159,8.67020877638879E7,2.708338680759936E8,3.1704038239916635E8,2006,18,159
18057,4.6337451070179176E8,2.536718855614114E8,3.1560087754227585E8,2006,18,057
18059,2.1886456708885664E8,2.5266703749405643E8,3.228983059005418E8,2006,18,059
18095,3.685239235369728E8,3.596375585636222E8,4.424597443801211E8,2006,18,095
18009,1.0780755264942047E8,1.2283901136599194E8,1.9775126867793852E8,2006,18,009
18035,3.519517440467533E8,3.024743210734595E8,3.6549444362080085E8,2006,18,035
18065,3.229528799872432E8,3.355886115665565E8,3.615371083165492E8,2006,18,065
18135,2.6875797489308435E8,4.2043458069788694E8,4.842901650225657E8,2006,18,135
18177,4.610278952937838E8,3.2352996965016747E8,2.6093482256457567E8,2006,18,177
18075,2.661051777135072E8,3.357576977400407E8,3.9223631182661134E8,2006,18,075
18001,2.4684833682548794E8,2.513324689893132E8,3.8101179752082866E8,2006,18,001
18179,2.1129596572122625E8,2.76826886572611E8,4.6929973186521745E8,2006,18,179
18003,8.49324868428572E8,2.790202551101264E8,5.731611697034156E8,2006,18,003
18033,4.193212771848942E8,2.4332516477933347E8,2.74528288802531E8,2006,18,033
18113,4.8174117707389814E8,2.95369107716312E8,2.9160895630606234E8,2006,18,113
18151,4.816980613198614E8,1.8363146374491453E8,1.4078347101457787E8,2006,18,151
26023,6.91890772649461E8,3.836482135047573E8,2.4589822760022193E8,2006,26,023
18087,5.566930550241251E8,2.460873870965603E8,1.8422852538642797E8,2006,18,087
26149,7.370203500164526E8,3.801619639449656E8,2.1683989093241134E8,2006,26,149
18039,6.689222699235266E8,2.93877415866384E8,2.3467812240778944E8,2006,18,039
26027,8.167572822861211E8,3.035303992491126E8,1.843579763814402E8,2006,26,027
26077,1.1311137671777527E9,2.1694427094867304E8,1.315865632431308E8,2006,26,077
26015,1.2116086776496556E9,1.5397279687640715E8,1.1306398512991512E8,2006,26,015
26025,1.2416162583705072E9,3.8199873054561573E8,2.2616135495012492E8,2006,26,025
26045,9.878986780959119E8,2.626097499154503E8,2.471235890365265E8,2006,26,045
26081,1.9709851819711318E9,1.735910157825466E8,9.243946819703944E7,2006,26,081
26067,9.269482066182237E8,3.243715772991924E8,2.448747904879722E8,2006,26,067
26117,1.472033818272467E9,2.6921346739264566E8,1.1086251637184462E8,2006,26,117
26107,1.3629137025076966E9,8.112289836699075E7,2.35497882020223E7,2006,26,107
26073,1.1688049321590695E9,1.4795416332484537E8,1.7451978902297127E8,2006,26,073
26123,2.0490910426079786E9,1.0989614500334808E8,4.216523563555525E7,2006,26,123
26139,1.2028662077273676E9,1.439669207656336E8,1.2119690877718434E8,2006,26,139
26121,1.192394243376175E9,6.5091761841171205E7,3.623950710559967E7,2006,26,121
26127,1.268776382577687E9,7.327252229907897E7,4.517807781728491E7,2006,26,127
26105,1.2351216477414641E9,2.736262142637748E7,2.812321124128322E7,2006,26,105
26101,1.4139366974428303E9,4278866.607812021,1471254.9140625,2006,26,101
26019,8.316398460376599E8,3423555.5074223536,497143.1685180664,2006,26,019
26165,1.4575107601013076E9,3102236.980163574,3304099.207885742,2006,26,165
26085,1.4765636636603518E9,1228296.3193359375,1156488.1413574219,2006,26,085
26133,1.4550160655097673E9,1.1230677854252115E7,1.501749082427428E7,2006,26,133
26113,1.4245166636655807E9,2.6246671883236874E7,2.4027581369187295E7,2006,26,113
26035,1.4583122891970835E9,1.3827837894838579E7,1.0529506185357785E7,2006,26,035
26079,1.459115432145162E9,2905108.6298217773,1736133.5410766602,2006,26,079
26039,1.447997446670833E9,262632.6309814453,53189.477294921875,2006,26,039
26143,1.3662415189135957E9,313313.5357055664,68199.50311279297,2006,26,143
26129,1.4307745496364253E9,3.1501120361126825E7,1.0856658389675723E7,2006,26,129
26069,1.3653251457396965E9,2.4099553099486347E7,8407655.968533145,2006,26,069
26051,1.2645520767116873E9,3.697991933021599E7,2.291537958034213E7,2006,26,051
26011,8.09622917422092E8,8.404325107399188E7,4.7495548618057825E7,2006,26,011
26017,7.573654986871034E8,2.6627022209428057E8,1.3130627225738867E8,2006,26,017
26063,1.1647079163632617E9,7.037936001730815E8,2.771236334888031E8,2006,26,063
26157,1.3713215288163161E9,4.786330006501866E8,2.684241335327819E8,2006,26,157
26111,1.1732768084147263E9,1.0341666735844558E8,8.203091480103831E7,2006,26,111
26057,8.152551413012683E8,3.5819676662892526E8,3.0410568152396315E8,2006,26,057
26145,1.3318738534176626E9,4.6160967098551166E8,3.144613685683678E8,2006,26,145
26037,9.345349626220605E8,2.74069744795021E8,2.754058702343159E8,2006,26,037
26155,8.713023153537185E8,2.177384759006657E8,3.09967044654318E8,2006,26,155
26075,1.4569976181375046E9,2.53024115422628E8,1.4235815600675407E8,2006,26,075
26065,1.0215617035198699E9,2.3737458729974845E8,1.905826233590753E8,2006,26,065
26093,1.3368280017612295E9,9.057246199541688E7,6.6458427733081296E7,2006,26,093
26161,1.4971378877458217E9,1.610086506709779E8,1.9289451647897327E8,2006,26,161
26125,2.247179411479793E9,1.4943095369579121E7,9324120.709337901,2006,26,125
26049,1.4145830166947596E9,1.2841027500165537E8,1.2106981489844039E8,2006,26,049
26087,1.3423613371470823E9,2.1300228661560154E8,1.4452906885559657E8,2006,26,087
26151,1.450604773803584E9,5.475487214893895E8,4.859087891945592E8,2006,26,151
26147,1.3894248415906246E9,1.808976261269869E8,2.4035033196703023E8,2006,26,147
26163,1.5099629675585136E9,9705917.152744906,1.6504700344343118E7,2006,26,163
26099,1.0702096403664316E9,7.830633533716418E7,8.605736350233202E7,2006,26,099
39007,1.618528236735964E9,9.720191171851784E7,8.900329467179817E7,2006,39,007
39085,5.777506353035357E8,1176715.7702026367,896942.952323405,2006,39,085
39035,1.1796557010092955E9,480599.8563703948,825276.8635682348,2006,39,035
39093,9.568563281339359E8,8.208459271048033E7,2.346841520916619E8,2006,39,093
39103,9.228475127243922E8,5.687149858746122E7,1.11905209788731E8,2006,39,103
39005,7.880280480103592E8,1.2487814089826326E8,1.8680524143902203E8,2006,39,005
39169,9.975539114679122E8,1.6605721873738238E8,2.7549744163069516E8,2006,39,169
39153,1.064470375450392E9,4937755.580958229,7896017.878708784,2006,39,153
39055,1.0261586696167972E9,1.2556331813752536E7,9803954.21870907,2006,39,055
39133,1.1681109739876053E9,5.352976334745471E7,5.842501983119543E7,2006,39,133
39151,1.2936061559779565E9,8.602382232414049E7,1.156939591076725E8,2006,39,151
39155,1.4428535312096632E9,9.731731870491652E7,6.754854182213515E7,2006,39,155
39099,9.724182794199983E8,6.288397576021129E7,4.129681951510513E7,2006,39,099
39029,1.2367906062865696E9,6.864894565623516E7,6.860841545796448E7,2006,39,029
39081,1.0443764138045521E9,1590451.5451868395,457240.4503401214,2006,39,081
39013,1.388571591116905E9,76429.0746459961,92268.4790649414,2006,39,013
39111,1.1776377749334085E9,315530.43025476794,89243.68093955844,2006,39,111
39121,1.0374592300046715E9,139725.42163085938,116850.10934651693,2006,39,121
39059,1.343190592044095E9,6793103.144158578,7164918.282792393,2006,39,059
39157,1.3780442162218578E9,4.106903739797076E7,5.7375882176114194E7,2006,39,157
39067,1.0404158265040556E9,4782499.264906701,3341823.175022499,2006,39,067
39019,9.948226851468184E8,1.6556299942344278E7,1.2633724837582817E7,2006,39,019
39075,9.898508387286626E8,4.266608777336877E7,6.343701298261624E7,2006,39,075
39031,1.337511580264454E9,5.5484703469765574E7,7.619540854899302E7,2006,39,031
39083,9.610192816545026E8,1.8003235584401807E8,2.2570473005649728E8,2006,39,083
39089,1.3210949856104608E9,1.847368189045554E8,2.718470025212802E8,2006,39,089
39119,1.6548169297402222E9,3.53161115400776E7,4.638448085782135E7,2006,39,119
39115,1.0825361803324819E9,5297383.525097177,4284022.85506903,2006,39,115
39127,9.55971480405686E8,5.687676992759196E7,5.475570923663017E7,2006,39,127
39045,8.428010885042377E8,2.2770470445323032E8,2.4465178600277537E8,2006,39,045
39117,5.882906258871626E8,1.7293378538254467E8,2.9138325009735215E8,2006,39,117
39041,6.857581346797733E8,1.9188587661759138E8,2.786992417045155E8,2006,39,041
39049,1.1597635764067872E9,7.927463000973046E7,1.4833251496279755E8,2006,39,049
39129,5.058345065433395E8,3.5351621469625986E8,4.5041849446867E8,2006,39,129
39159,4.137089069011679E8,3.1139091042872226E8,4.0548691460352707E8,2006,39,159
39097,2.983658641973096E8,3.56454008068452E8,5.51768199609937E8,2006,39,097
39023,4.7213132562628806E8,3.0077483161032665E8,2.5984488655537733E8,2006,39,023
39021,3.7754136894065213E8,4.9309638177665716E8,2.3938829002224517E8,2006,39,021
39091,5.343174009050132E8,4.819886487724396E8,1.711071279688156E8,2006,39,091
39101,3.2775217902138937E8,2.944653436444365E8,4.225265307998677E8,2006,39,101
39033,3.5973216693445057E8,2.8591671233109164E8,3.9553446133279955E8,2006,39,033
39175,3.6421796337593967E8,2.7628515157150143E8,4.1137175806816834E8,2006,39,175
39065,3.5929933460390294E8,5.400950761076949E8,3.180279208653821E8,2006,39,065
39063,4.6928578914263326E8,6.833325716650302E8,2.2051038120880848E8,2006,39,063
39147,5.1171638002951366E8,3.532688623469096E8,5.652571695427259E8,2006,39,147
39077,5.679877591335629E8,2.709890338629687E8,4.3847213562833714E8,2006,39,077
39139,9.085213479010389E8,1.4278675012250477E8,2.329603813538757E8,2006,39,139
39043,3.275428763555042E8,1.191277702249768E8,1.626873323441466E8,2006,39,043
39143,3.919046846187888E8,2.76494719171923E8,3.8870996943266803E8,2006,39,143
39123,2.8602303731951106E8,1.0464889219637115E8,2.0667555227314594E8,2006,39,123
39095,6.163736960546165E8,1.8012087593466845E8,6.935891280584717E7,2006,39,095
26115,8.330437017495334E8,3.05508286207065E8,2.836390561570186E8,2006,26,115
39173,5.852851586435709E8,8.554748311879233E8,1.5163002233052263E8,2006,39,173
39069,3.0096085697219723E8,6.226968837191842E8,1.539934983533914E8,2006,39,069
39137,3.894280831224853E8,7.427968773074632E8,1.1964219027031103E8,2006,39,137
39039,4.3688627027467006E8,2.2699078177057582E8,4.055423741366791E8,2006,39,039
39051,3.1564525677387005E8,4.0314970643538535E8,3.318733811414764E8,2006,39,051
26091,1.11219960283738E9,4.2102379405834293E8,4.2147394248412174E8,2006,26,091
26059,9.942717497006521E8,2.8272021976944065E8,2.861049323051296E8,2006,26,059
39171,5.356731941100564E8,1.6340288899000794E8,3.935578835075926E8,2006,39,171
39125,4.003961811931447E8,2.4205589132291654E8,4.4069534735892415E8,2006,39,125
39161,2.3784209845566976E8,3.467050027622912E8,4.7805460439102715E8,2006,39,161
39107,3.709003247586286E8,4.4679623528309083E8,3.9691336286937416E8,2006,39,107
39011,3.7207552573755395E8,5.2882440522738653E8,1.2698608949257421E8,2006,39,011
39003,4.457823124590359E8,5.0781068928472376E8,8.980762816091596E7,2006,39,003
39149,3.835005159530706E8,5.1785843737943447E8,1.5197803075827998E8,2006,39,149
39109,4.1043600085130274E8,4.353089908143712E8,2.0998601351691103E8,2006,39,109
39057,5.629657830496708E8,2.4015820555025634E8,2.721296927386101E8,2006,39,057
39113,8.727769182858629E8,1.8861433603885284E8,1.3199327981804231E8,2006,39,113
39037,4.130231746048687E8,6.536535216901261E8,4.8491665013814527E8,2006,39,037
39135,4.5062561000829303E8,3.365579685115616E8,3.1372205596271664E8,2006,39,135
18161,1.6175521490305927E8,1.576846801435613E8,1.0335476899548161E8,2006,18,161
39017,1.0017059723971976E9,8.812153640071318E7,1.0988134074120145E8,2006,39,017
18047,7.389918680597913E8,1.4706741936566675E8,1.1940349273561627E8,2006,18,047
18029,7.338609412333186E8,3.1031196774928443E7,2.7651648211624913E7,2006,18,029
39061,1.0228648134453874E9,1.8554062756163597E7,1.2653891516525686E7,2006,39,061
39025,1.0233268016608028E9,5.7253937325604625E7,1.0084142480653557E8,2006,39,025
39165,8.449714076429785E8,9.89755253927851E7,9.881531872457878E7,2006,39,165
39027,3.749172937295078E8,2.684041147693727E8,4.214070559684034E8,2006,39,027
39047,2.6151703401347435E8,3.528763652443919E8,4.3893877845490897E8,2006,39,047
39071,9.633546890976326E8,1.9902277399311894E8,2.785800686175967E8,2006,39,071
39015,8.8982653383912E8,1.4816859969379088E8,2.3757171667311546E8,2006,39,015
21037,3.91757919032383E8,757984.3087158203,299965.05859375,2006,21,037
21191,7.212675302291244E8,3415408.717569508,2413380.9862060547,2006,21,191
39001,1.4322981832642035E9,4.2580229514543846E7,4.145808124332681E7,2006,39,001
21161,6.093495937483498E8,9293925.940320544,9330460.467162129,2006,21,161
21023,5.261943910882995E8,1005514.1215128581,969439.3330250459,2006,21,023
21135,1.2507924308414712E9,6130777.6539321,8256429.578944308,2006,21,135
21069,8.940447277533882E8,5551507.458205998,1.0105423563997157E7,2006,21,069
21201,2.5895812270649222E8,19684.08660888672,271486.8809814453,2006,21,201
21097,7.897173086606932E8,7026501.473316866,5577497.831828039,2006,21,097
21081,6.735091665308946E8,582204.1036987305,137476.6671142578,2006,21,081
21117,4.1976854730987793E8,131463.62072753906,125649.67425417433,2006,21,117
21015,6.265608363451134E8,6573049.178894043,3695198.916665709,2006,21,015
18115,2.0729291617436197E8,9876454.09317651,7555300.947684494,2006,18,115
18155,5.323605387031922E8,2.433573157331303E7,1.755834728034189E7,2006,18,155
21077,2.5087653046205688E8,3674378.4969851025,1928061.0421065986,2006,21,077
21187,9.14476531312489E8,1125126.6531750248,654734.5220336914,2006,21,187
21041,3.3009928873330766E8,1993426.397627288,6640979.808810843,2006,21,041
21103,7.330189120828582E8,9621688.70555396,1.0108746464689607E7,2006,21,103
21073,5.4264822314604E8,2469215.286682129,2944880.477783203,2006,21,073
21209,7.323244421966373E8,3383867.8588228114,2060225.6416278915,2006,21,209
21017,7.469971467783607E8,4239827.0484083,3806753.655925676,2006,21,017
21067,7.252065777993232E8,5707996.179104434,5339444.751947141,2006,21,067
21049,6.556668713803501E8,3013520.5427562036,1894181.1906147078,2006,21,049
21151,1.145641073341517E9,731770.7347412109,806525.8059082031,2006,21,151
21113,4.451148233799678E8,2086667.7187909293,1341063.0494334502,2006,21,113
21239,4.888303180211311E8,4283746.3940838985,3265509.354755716,2006,21,239
21167,6.450901898763347E8,5337568.4777985215,3053788.882385254,2006,21,167
21005,5.261964360884943E8,859633.4555738262,399834.7197265625,2006,21,005
21021,4.655578166511875E8,2925374.558113846,3234693.4094848633,2006,21,021
21079,6.002399546726987E8,1298563.0252075195,815770.3173828125,2006,21,079
21137,8.471557436655226E8,1.1370909050664924E7,1.2205023404471125E7,2006,21,137
21045,1.1388923577586262E9,6523746.688212077,8740880.374428663,2006,21,045
21199,1.7201918952397013E9,1.4578586142439779E7,1.6757673959715122E7,2006,21,199
21203,8.202651093942828E8,1554780.1372070312,2040563.1354504155,2006,21,203
21125,1.144759971138778E9,228125.81960592832,255685.71551513672,2006,21,125
21065,6.587984811249851E8,1528249.7700805664,1546116.964416504,2006,21,065
21197,4.599894467416806E8,2619096.403930664,3903153.540649414,2006,21,197
21109,8.974187743178349E8,7143.598388671875,1428.72021484375,2006,21,109
21051,1.2198466969970899E9,98191.70364846622,30046.963012695312,2006,21,051
21189,5.1347023292368746E8,31390.43536376953,52790.02746582031,2006,21,189
21129,5.467142503597088E8,50565.74786376953,71923.20300292969,2006,21,129
21237,5.768707862603939E8,,,2006,21,237
21165,5.3169183100682795E8,,,2006,21,165
21011,7.188440607764196E8,4144651.6384037994,7069200.6841978775,2006,21,011
21205,7.322062795526173E8,1522951.921568627,2956450.905811744,2006,21,205
21173,5.1322777007307297E8,560458.0696885053,901665.0589707318,2006,21,173
21181,5.089890515062963E8,258117.8341064453,525952.9564685298,2006,21,181
21043,1.0653594411376945E9,442545.2116699219,646286.4779052734,2006,21,043
21063,6.093943803852104E8,64336.915588378906,10607.915283203125,2006,21,063
21089,8.945737576358906E8,2361992.7615356445,2824063.490661621,2006,21,089
21127,1.0721119383628483E9,2829.7255859375,2121.0818481445312,2006,21,127
21175,9.924891262892114E8,14883.706115722656,2834.306396484375,2006,21,175
21115,6.838223577045923E8,709.5349731445312,4966.433776855469,2006,21,115
21153,8.006733183155129E8,30545.800415039062,2131.2152099609375,2006,21,153
21025,1.2826861363934429E9,4989.994079589844,,2006,21,025
21193,8.869153374803258E8,,,2006,21,193
21131,1.0470963173882504E9,,,2006,21,131
21119,9.13853350505121E8,,,2006,21,119
21133,8.762058600433389E8,,,2006,21,133
21071,1.0248597013120056E9,11400.085021972656,,2006,21,071
21159,5.866717177875354E8,1418.0955810546875,1420.0228881835938,2006,21,159
21195,2.0235727632616572E9,7840.298522949219,17095.546325683594,2006,21,195
21019,4.145224702263842E8,50767.74090576172,186861.6846923828,2006,21,019
39087,1.1754667150937817E9,3262539.0557981003,2508075.3900756836,2006,39,087
39053,1.2024395878628697E9,4863480.254014438,5829894.921796014,2006,39,053
39105,1.0874755115418963E9,4828412.306919232,5177022.012056239,2006,39,105
39163,1.0668712788160412E9,4306077.033368997,3061653.0212069643,2006,39,163
39079,1.0783355463797915E9,8560894.423801556,4320946.178039789,2006,39,079
39145,1.52009023262198E9,3.433019766266013E7,3.7571122053801894E7,2006,39,145
39131,1.0753431259981923E9,3.3783645694299795E7,3.84571665008588E7,2006,39,131
39141,1.4179695907095745E9,1.8170067688209805E8,1.9331441445602992E8,2006,39,141
39073,1.0782161846561124E9,8941451.111295573,9897664.206208114,2006,39,073
39009,1.3075376654653833E9,3943644.54093233,4534570.67956543,2006,39,009
39167,1.6048769434415164E9,1.2519861546799362E7,1.3766912886526551E7,2006,39,167
21095,1.2011755812504292E9,,,2006,21,095
21013,9.27874918354791E8,131668.97747802734,2878.018310546875,2006,21,013
21121,1.0037816372687707E9,245076.08392333984,2875.9611206054688,2006,21,121
21235,1.1435376045487967E9,289325.3225097656,201003.56616210938,2006,21,235
21147,1.1003970503319738E9,54760.946838378906,2161.6487426757812,2006,21,147
21231,1.188521097388273E9,1.3251257511882946E7,1.4434659832451075E7,2006,21,231
21207,6.873217876667478E8,5826354.482152842,7635125.715962728,2006,21,207
21141,1.08594308161205E9,2.0856734130935436E8,1.3177055714728905E8,2006,21,141
21219,6.90340997239479E8,1.832593611447153E8,8.019800297256216E7,2006,21,219
