masterid,0,1,5,year,STATEFP,COUNTYFP
27131,6.415426133251249E8,4.381902474353039E8,2.1925056573702526E8,2016,27,131
27147,3.209239596473823E8,5.349611641880519E8,2.6256081632725203E8,2016,27,147
27049,9.727352400835173E8,6.508639504277923E8,3.544647634446976E8,2016,27,049
27039,2.685389899407555E8,5.53242108821447E8,3.1650125592388266E8,2016,27,039
27109,9.212046075007025E8,5.0437504963739693E8,2.6770697452644733E8,2016,27,109
27157,8.734580183873658E8,3.63336508041199E8,1.42999702528895E8,2016,27,157
55093,9.94585269286136E8,3.668989184923542E8,1.3990761509351352E8,2016,55,093
55091,4.2802985210071844E8,1.2602684847407159E8,5.338432899429881E7,2016,55,091
55011,1.4256740809405646E9,2.8116890022939026E8,1.0101714687997001E8,2016,55,011
55035,1.337383486576945E9,2.1628642828692085E8,1.0607630408965251E8,2016,55,035
55121,1.3987612971403687E9,3.7645429216578805E8,1.3611450455210775E8,2016,55,121
27169,1.242571807555195E9,2.81823672628705E8,1.186833674687938E8,2016,27,169
55063,1.0493619689428749E9,1.2282415011091608E8,4.611860165365349E7,2016,55,063
27055,1.193741904417249E9,1.8507218704457268E8,8.493768644710909E7,2016,27,055
27045,1.178198482452576E9,7.105040296546147E8,3.4339426555464506E8,2016,27,045
19191,8.831039620901524E8,6.514765403112335E8,2.52623753595105E8,2016,19,191
19065,6.36062893846466E8,7.90433853203886E8,4.669006208329597E8,2016,19,065
19005,1.2526559449451277E9,2.967651223615702E8,1.2154902292875591E8,2016,19,005
19043,1.2139310592140238E9,5.875696322044694E8,2.275624244279585E8,2016,19,043
55023,1.3350962690365949E9,1.149915900701645E8,3.987376926063519E7,2016,55,023
55123,1.8046939212782872E9,1.9562498343898267E8,8.934518784637547E7,2016,55,123
55081,2.0315637666692078E9,2.304142897874794E8,8.211984367208515E7,2016,55,081
55103,1.3406509619315705E9,1.4173713609089977E8,3.967735828812328E7,2016,55,103
55049,1.5632088463435721E9,2.9976454178465766E8,1.189272895692627E8,2016,55,049
55111,1.7194193526617575E9,3.633228184439364E8,9.839503491304308E7,2016,55,111
55057,1.73448141129304E9,2.0528641474040887E8,7.573906208066191E7,2016,55,057
55001,1.4446892034720294E9,1.9542718953330696E8,5.0122036977182664E7,2016,55,001
55141,1.7958694312968836E9,2.303062626598963E8,5.41702633776597E7,2016,55,141
55053,2.2337536466030874E9,2.4182576528982368E8,9.885895236413214E7,2016,55,053
55097,1.6310478060690668E9,4.011799307459809E8,7.566495748039049E7,2016,55,097
55137,1.2753628689238005E9,2.970074201841058E8,5.888514503217367E7,2016,55,137
55077,9.719324954412775E8,1.8248670307273713E8,4.112228607163733E7,2016,55,077
55135,1.5668091320723906E9,3.3496243383824205E8,6.305397401335785E7,2016,55,135
55047,6.257779048751026E8,2.4436692851478428E8,5.962425149211617E7,2016,55,047
55139,7.924396218075806E8,2.6911455193999594E8,9.885100586244255E7,2016,55,139
55039,1.1755939935017352E9,5.423268251230664E8,1.6247187469743365E8,2016,55,039
55087,1.0875689190913656E9,4.3976821051227415E8,1.352879467834044E8,2016,55,087
55009,1.0214701164385135E9,2.970267106240988E8,5.109349375885705E7,2016,55,009
55061,6.129796681432917E8,2.4294795774303508E8,3.0021205868347168E7,2016,55,061
55071,1.0950512634729967E9,3.598134293531893E8,7.038208724237275E7,2016,55,071
55015,5.2794706422263455E8,2.3438172054162645E8,6.691379234474619E7,2016,55,015
55117,9.681654361472616E8,2.713246183040736E8,9.059510421850035E7,2016,55,117
55027,1.3323900799812522E9,7.24285635130671E8,2.4575392049952272E8,2016,55,027
55055,8.766923809085172E8,4.413768923068131E8,1.4605978986716738E8,2016,55,055
55133,1.2813689376649368E9,1.375577142874435E8,3.738101612649907E7,2016,55,133
55131,8.823227885521894E8,1.7842517971499336E8,5.9233576811637364E7,2016,55,131
55089,4.7741000707037425E8,9.689116857875164E7,3.148871365289928E7,2016,55,089
55079,6.046677799714174E8,1.2446279940010343E7,5980167.202077828,2016,55,079
55101,5.688235044541482E8,2.047754856241457E8,9.466636387487674E7,2016,55,101
55059,4.808414222423582E8,1.595658205063928E8,6.827350787517233E7,2016,55,059
55127,8.036818891874928E8,4.926557583069624E8,1.5939743766878495E8,2016,55,127
55105,8.554624263519291E8,7.417651332613137E8,2.759338893251575E8,2016,55,105
55025,2.0233937425351553E9,8.782269513704548E8,2.16083662365029E8,2016,55,025
55045,8.881539306985153E8,4.836862257594978E8,1.4074579204407457E8,2016,55,045
55021,1.2672120224251897E9,6.276001051750996E8,1.281307592149005E8,2016,55,021
17177,4.25782676109262E8,7.4692331723659E8,2.901943232960018E8,2016,17,177
17141,5.140313338862808E8,1.0420259204807068E9,4.14791601793256E8,2016,17,141
17201,6.720376507469302E8,4.751106352512572E8,1.9416198203569984E8,2016,17,201
17007,1.9509817168369755E8,3.59053471326825E8,1.7539264985892737E8,2016,17,007
17037,2.4966943020570338E8,9.484038913483846E8,4.438969171722003E8,2016,17,037
17103,3.085732479104921E8,1.1359166389825149E9,4.377787463880613E8,2016,17,103
17099,6.490727380914532E8,1.3498588927157562E9,9.43293543033391E8,2016,17,099
17011,4.7152033228274053E8,1.2191592856628747E9,5.657357089907422E8,2016,17,011
17155,1.6805280631177875E8,1.6449243536163867E8,8.77133694416576E7,2016,17,155
17175,1.0979677010263398E8,4.070894795444366E8,2.2989275077737266E8,2016,17,175
17143,7.883853135405158E8,5.0719920200977135E8,3.144235220298887E8,2016,17,143
17123,2.7000282029839486E8,4.492657302469796E8,2.9137555352993494E8,2016,17,123
17203,3.6648214505591226E8,5.845655320907531E8,4.2055048189814204E8,2016,17,203
17179,5.338083244010833E8,6.741845296941087E8,4.7758611059489554E8,2016,17,179
17129,2.2198249090377238E8,3.585276950834504E8,2.3625576925833666E8,2016,17,129
17107,2.3435288599140865E8,8.436772291095303E8,5.2286299878832275E8,2016,17,107
17113,4.8249515567634773E8,1.3918928776413784E9,1.189983436781706E9,2016,17,113
17039,1.9750850872815022E8,4.548961286068143E8,3.795758923276588E8,2016,17,039
17115,3.465183059355279E8,6.544067978873377E8,5.03875183582677E8,2016,17,115
17105,2.9367580707565117E8,1.3830346895957637E9,1.0275620805698538E9,2016,17,105
17063,2.776145087196677E8,5.0252969835463893E8,3.1308675359034956E8,2016,17,063
17197,1.1522112905871518E9,5.832961082723236E8,4.3246678141204196E8,2016,17,197
17091,3.4842153228939295E8,8.885738143181353E8,5.246433232504283E8,2016,17,091
17053,1.1729181128660613E8,6.303664178867835E8,5.110784496793858E8,2016,17,053
17147,1.4001147944044283E8,5.3315903755077136E8,4.6469203647273785E8,2016,17,147
17019,3.9135826407290405E8,1.1998384237427182E9,9.93365806108573E8,2016,17,019
17075,3.483947749454853E8,1.4721620166496637E9,1.0767754542313087E9,2016,17,075
17183,5.146583804216943E8,9.671009475429622E8,8.475925892598172E8,2016,17,183
17031,2.37887467902746E9,3.939124661628347E7,2.8192843102263086E7,2016,17,031
17043,8.344977302970164E8,2.0656675296880268E7,1.0645761826725742E7,2016,17,043
17093,2.1555687727253625E8,4.036380565329225E8,2.1273499674127215E8,2016,17,093
17089,6.919801525892609E8,4.161116242793975E8,2.386855244026229E8,2016,17,089
17097,1.0444538498369985E9,7.810112806283508E7,4.202447399533571E7,2016,17,097
17111,8.242337812796016E8,5.1401847090795135E8,2.2268807182191548E8,2016,17,111
26021,1.0731920826078743E9,2.533698286832622E8,1.6521624610203567E8,2016,26,021
26159,1.2571514006035044E9,2.6683513892531025E8,7.888722365677729E7,2016,26,159
26005,1.6299962354636502E9,3.768930310077572E8,1.613229502884854E8,2016,26,005
18091,6.575556189832401E8,5.890233564562361E8,3.096783354739328E8,2016,18,091
18141,6.262359158728095E8,3.553455271586453E8,2.0903959793824178E8,2016,18,141
18149,3.0777395708789027E8,3.586435483281312E8,1.3522907179186893E8,2016,18,149
18099,4.0510176774597013E8,4.618261042489573E8,2.880964886536977E8,2016,18,099
18127,5.72177760382762E8,2.8099005760974526E8,2.3182481268576586E8,2016,18,127
18073,3.0826469745134044E8,7.506353571118816E8,3.9239642750286394E8,2016,18,073
18089,7.817970057420714E8,2.82583681906391E8,2.235251612983657E8,2016,18,089
18111,2.507784706663664E8,4.8273984846933657E8,3.0996854004962516E8,2016,18,111
18131,2.4168268556382498E8,5.98814301385263E8,2.845066701037155E8,2016,18,131
18181,2.023061833254535E8,7.015443048792841E8,4.062569867649096E8,2016,18,181
18007,9.001098804458849E7,5.102579821478712E8,4.524830147102577E8,2016,18,007
18171,2.749344582345371E8,3.9353218412643635E8,2.780079487690803E8,2016,18,171
18045,3.3447189542613846E8,3.8372156859614944E8,3.096290984321133E8,2016,18,045
18165,2.9614767535271126E8,2.0964032690524328E8,1.654589803745793E8,2016,18,165
18121,6.371335124936911E8,2.7259726183529985E8,2.4906358927999878E8,2016,18,121
18157,4.625583197920892E8,4.771537110721848E8,3.569462099681982E8,2016,18,157
18107,3.0903911414292806E8,5.111548267039053E8,4.8735420308757603E8,2016,18,107
18015,2.344105861833157E8,4.186130689530131E8,3.1457951913746303E8,2016,18,015
18023,1.633068672905043E8,4.5148224255181074E8,4.3471808034209865E8,2016,18,023
18011,2.5270041462213236E8,4.552979606189935E8,3.8748756046879536E8,2016,18,011
18063,4.1220074274634373E8,3.4683004977313364E8,2.9949113936286515E8,2016,18,063
18097,9.366296893717016E8,3.833725110006774E7,5.535647820427413E7,2016,18,097
18067,2.0322261976105243E8,2.9777700715358603E8,2.5842650138111258E8,2016,18,067
18017,3.171737034498173E8,4.4406656568889326E8,3.1160799481646657E8,2016,18,017
18049,2.3391301351638052E8,4.5976979492461365E8,2.6415413094213077E8,2016,18,049
18103,3.0666117230951416E8,3.80085815929966E8,2.888245413408743E8,2016,18,103
18085,5.4181211026926E8,5.1393835887847376E8,3.4809501804427946E8,2016,18,085
18169,3.5615631323743E8,4.033091325329325E8,3.192043256882349E8,2016,18,169
18183,3.141734258417264E8,3.000079372320139E8,2.5573576364713633E8,2016,18,183
18069,3.209888138183744E8,4.1633002172027767E8,2.599360571480325E8,2016,18,069
18053,2.9928891700256187E8,4.607175448605952E8,3.1184871916714966E8,2016,18,053
18159,7.968348270866784E7,2.9624496222037345E8,2.9861500471894205E8,2016,18,159
18057,4.606637326291591E8,2.8181261315745825E8,2.8950827929745525E8,2016,18,057
18059,2.0555108980721256E8,2.8913863374191254E8,2.992867050464513E8,2016,18,059
18095,3.568772090014475E8,4.1356254771164864E8,3.9993381992197776E8,2016,18,095
18009,1.0586339898753393E8,1.881405013415559E8,1.3433780146789885E8,2016,18,009
18035,3.4561343392775816E8,3.69459693496368E8,3.0472231494184023E8,2016,18,035
18065,3.2127676614698344E8,3.454171741020967E8,3.540464600386881E8,2016,18,065
18135,2.5128498998711562E8,4.436446921128797E8,4.7872744234899086E8,2016,18,135
18177,4.5378515923019445E8,2.859277514990512E8,3.066671899606705E8,2016,18,177
18075,2.509956925871195E8,3.583978624456846E8,3.846573956734421E8,2016,18,075
18001,2.2784203968705878E8,2.9983292404429275E8,3.511551973012385E8,2016,18,001
18179,1.9169457669507903E8,4.806795699619323E8,2.853095679000536E8,2016,18,179
18003,8.501910377176894E8,4.252906265183789E8,4.2793998961797833E8,2016,18,003
18033,4.2995301114999586E8,2.0249449195766848E8,3.049796932557452E8,2016,18,033
18113,4.889335593342023E8,3.034367929212016E8,2.748991025961753E8,2016,18,113
18151,4.781330529556785E8,1.9630566003427294E8,1.3041277306312141E8,2016,18,151
26023,6.415831801700528E8,4.3359409120634156E8,2.452047308370773E8,2016,26,023
18087,5.612895953836166E8,2.692944636932964E8,1.5422394299511603E8,2016,18,087
26149,7.432634616015329E8,4.10249916555107E8,1.7173936033065858E8,2016,26,149
18039,6.784480815165668E8,3.0848567975521576E8,2.1301534310985923E8,2016,18,039
26027,8.129517129349805E8,3.3831982853297526E8,1.4460070089357775E8,2016,26,027
26077,1.1130405620354505E9,2.491617828085143E8,1.1176473315868255E8,2016,26,077
26015,1.1746220589671888E9,1.8312522972791484E8,1.1614000963304421E8,2016,26,015
26025,1.2054600492426736E9,3.8261396236710095E8,2.6126431294841105E8,2016,26,025
26045,9.432014709990101E8,2.58377616970003E8,2.952716042151044E8,2016,26,045
26081,1.9611256780182018E9,1.7719442837118426E8,1.0372402988386732E8,2016,26,081
26067,8.976868821677088E8,3.334111798394123E8,2.6377497453628343E8,2016,26,067
26117,1.42390920637843E9,2.8933748259642434E8,1.3800787210048804E8,2016,26,117
26107,1.3185288257106633E9,1.1877894141771193E8,2.8967547301265944E7,2016,26,107
26073,1.0783271189438033E9,2.2587439239539692E8,1.8694522508424264E8,2016,26,073
26123,2.0413085282412868E9,1.1741010443375579E8,4.093439501878016E7,2016,26,123
26139,1.1648673397205844E9,1.937618299283311E8,1.1295554736500937E8,2016,26,139
26121,1.1891843211669292E9,6.60968428869672E7,3.8830894957198314E7,2016,26,121
26127,1.2609559676623626E9,9.063541186052294E7,3.6832946209910914E7,2016,26,127
26105,1.1960383990288122E9,5.8986059552691765E7,3.0314392295417096E7,2016,26,105
26101,1.3977459885640385E9,1.5496858632455384E7,3704319.8806152344,2016,26,101
26019,8.285730555900371E8,4701358.057509239,763100.2319946289,2016,26,019
26165,1.4403340216714523E9,2.1657815535988722E7,5643664.340306899,2016,26,165
26085,1.4631791079177375E9,1.1089830517949123E7,1395610.6971435547,2016,26,085
26133,1.4178768496561756E9,5.095646153922885E7,1.2563977955226766E7,2016,26,133
26113,1.3737133571895564E9,7.976460359980397E7,2.052048047821117E7,2016,26,113
26035,1.4369005401568532E9,2.653359538345588E7,1.9918308665866744E7,2016,26,035
26079,1.4551545548880913E9,4862131.504760742,3585528.5900878906,2016,26,079
26039,1.448802993409525E9,281208.98260498047,19230.39697265625,2016,26,039
26143,1.3677170019479804E9,219330.01767817477,193188.7622680664,2016,26,143
26129,1.405416291429937E9,5.237959296531169E7,1.5187134179354321E7,2016,26,129
26069,1.3622197144580042E9,2.5507610468807444E7,1.150445257449592E7,2016,26,069
26051,1.2487616624955068E9,4.7694855362122305E7,2.879494976174029E7,2016,26,051
26011,8.041282100483761E8,8.606654927363835E7,5.002839158582836E7,2016,26,011
26017,7.004942811456447E8,3.117636454635186E8,1.428505465253552E8,2016,26,017
26063,1.3331858095263352E9,5.818579522025578E8,2.3126268290184423E8,2016,26,063
26157,1.3839963462280755E9,4.483296309464447E8,2.86733863728845E8,2016,26,157
26111,1.1572765512913797E9,1.1690794751560418E8,8.341668462611923E7,2016,26,111
26057,7.675537465334988E8,3.8443608360986674E8,3.245406812900963E8,2016,26,057
26145,1.2371046708021498E9,4.703543605046201E8,4.001463920048987E8,2016,26,145
26037,8.962879864010566E8,2.967076132674424E8,2.904592994951613E8,2016,26,037
26155,8.12199302864516E8,2.5116329780086285E8,3.358144546822881E8,2016,26,155
26075,1.4242977517919567E9,2.611313749811842E8,1.6250405043993217E8,2016,26,075
26065,9.97044139531764E8,2.4283593467991346E8,2.1031882820712867E8,2016,26,065
26093,1.3240614284501464E9,9.474650959254198E7,8.224357266785337E7,2016,26,093
26161,1.4758136507378013E9,1.8037534634439576E8,1.9443761752696604E8,2016,26,161
26125,2.248932987976596E9,1.6946270849286012E7,1.3884496887167297E7,2016,26,125
26049,1.3851505611550417E9,1.3934711777022606E8,1.4237683373990527E8,2016,26,049
26087,1.2757859468501813E9,2.3312324206947356E8,1.924484316666748E8,2016,26,087
26151,1.366463628380011E9,6.584107719606584E8,4.588209880924202E8,2016,26,151
26147,1.3453206025441608E9,2.055890895432651E8,2.598231333257946E8,2016,26,147
26163,1.51297775300994E9,1.4071988706685148E7,1.3409358434723258E7,2016,26,163
26099,1.051975231647621E9,9.003057714697482E7,9.349209790206343E7,2016,26,099
39007,1.5819402236966307E9,9.832893421178314E7,1.2853707076464054E8,2016,39,007
39085,5.763684467807379E8,709503.1640014648,2835858.871879787,2016,39,085
39035,1.1826333312426045E9,269302.47802734375,987891.3365167356,2016,39,035
39093,9.518350337887975E8,8.289748921526645E7,2.4270539676374006E8,2016,39,093
39103,9.1726471675862E8,6.2809133327231966E7,1.1305242880702956E8,2016,39,103
39005,7.809744343686599E8,1.5564338710810903E8,1.6304999622079673E8,2016,39,005
39169,1.0198972712525403E9,1.6873501141122168E8,2.5151781405113432E8,2016,39,169
39153,1.0691847651560874E9,5856262.801139323,6489486.673055014,2016,39,153
39055,1.0227071841816776E9,1.1993737229265282E7,1.4845924894789275E7,2016,39,055
39133,1.1649332355834036E9,5.034234923461029E7,6.6983890984859206E7,2016,39,133
39151,1.294030299711486E9,8.667428880244213E7,1.1707875360879865E8,2016,39,151
39155,1.4217324559751458E9,9.691750860966627E7,9.063413780396706E7,2016,39,155
39099,9.653351137118967E8,6.473630359510593E7,5.014756444361165E7,2016,39,099
39029,1.222080024165841E9,6.5553100440337524E7,8.747321392003341E7,2016,39,029
39081,1.0418315817946432E9,1601806.242553711,2455086.958540853,2016,39,081
39013,1.3885909285058272E9,190164.89276123047,510513.14416503906,2016,39,013
39111,1.1771764655198894E9,530715.2371787876,108460.210846785,2016,39,111
39121,1.0371824456244466E9,305614.0845336914,537409.106262207,2016,39,121
39059,1.3385059278850977E9,6595621.14384215,1.072339409006563E7,2016,39,059
39157,1.372172135475848E9,3.886008704516266E7,6.499630654602243E7,2016,39,157
39067,1.0344357929802576E9,3245334.7882733517,1.0688201227804745E7,2016,39,067
39019,9.822834640435977E8,1.4514000937612735E7,2.6995610302950267E7,2016,39,019
39075,9.832456070565155E8,4.965205715886613E7,6.282194799663659E7,2016,39,075
39031,1.322893316762774E9,6.069209917467688E7,8.542229945311302E7,2016,39,031
39083,9.353450953389809E8,2.150648676839435E8,2.141651387539003E8,2016,39,083
39089,1.2971679058097394E9,2.1845359537456173E8,2.605457512020166E8,2016,39,089
39119,1.6345073793856838E9,4.2598032173760876E7,5.680376342941894E7,2016,39,119
39115,1.0770638418854117E9,4155334.4574580174,8760944.618374694,2016,39,115
39127,9.433109710680636E8,5.475529938239123E7,6.94602976944367E7,2016,39,127
39045,8.080151565721785E8,2.5794306479830146E8,2.475418426309938E8,2016,39,045
39117,5.576409718335437E8,2.0398717293191522E8,2.9043576118158597E8,2016,39,117
39041,6.67864910543996E8,2.053023782784565E8,2.802553500761274E8,2016,39,041
39049,1.167986620259669E9,8.627721726878878E7,1.3738099447251457E8,2016,39,049
39129,4.5648451485272336E8,4.320722580103851E8,4.1961904737422144E8,2016,39,129
39159,3.9222632905197763E8,2.6103178032528442E8,4.768261128214415E8,2016,39,159
39097,2.6901403275398564E8,4.365732456804968E8,5.014224385783012E8,2016,39,097
39023,4.5838088459011215E8,2.903684285444951E8,2.830952229157279E8,2016,39,023
39021,3.6616249686105365E8,4.005260057878466E8,3.4411308914406E8,2016,39,021
39091,5.0481660038328266E8,2.8335401984123254E8,4.0207057161687064E8,2016,39,091
39101,3.0024902048863685E8,2.894255583026928E8,4.561315868362988E8,2016,39,101
39033,3.199967098900686E8,2.931568071153742E8,4.280379912120394E8,2016,39,033
39175,3.002329657304565E8,2.784695358506511E8,4.744683836478199E8,2016,39,175
39065,3.011179981723157E8,3.576013800557444E8,5.59250542665387E8,2016,39,065
39063,4.049529753436294E8,3.0840086706608915E8,6.634063669490496E8,2016,39,063
39147,4.4152781436440015E8,3.17624079289212E8,6.711400009985083E8,2016,39,147
39077,5.279626249436996E8,2.0968376976071224E8,5.397104927145354E8,2016,39,077
39139,8.941101541281953E8,1.6118469024159512E8,2.281629256174167E8,2016,39,139
39043,3.232772332803563E8,1.0448154885576174E8,1.8136710327550912E8,2016,39,043
39143,3.5562865480130845E8,2.279392043343061E8,4.750009862662351E8,2016,39,143
39123,2.693723856108998E8,6.999651962684804E7,2.5904929851279658E8,2016,39,123
39095,6.30255333915996E8,8.595861797816952E7,1.5414012140045306E8,2016,39,095
26115,8.396862200665289E8,2.453495729942548E8,3.4217425940175736E8,2016,26,115
39173,5.2774012229989886E8,3.070311750037624E8,7.616059869909036E8,2016,39,173
39069,2.786854295057024E8,2.9102878042434907E8,5.079509159680983E8,2016,39,069
39137,3.43482576810397E8,2.7447529826654273E8,6.346683381141642E8,2016,39,137
39039,4.1199402168782246E8,1.586609881816672E8,4.984600958894045E8,2016,39,039
39051,2.9421653713787276E8,3.012732698733095E8,4.558230910112598E8,2016,39,051
26091,1.035287795363265E9,3.7985520174883825E8,5.3584640281980133E8,2016,26,091
26059,9.228149887009728E8,3.148627242569034E8,3.233343364035844E8,2016,26,059
39171,4.7649905513640606E8,2.1114512542088383E8,4.0467810905388975E8,2016,39,171
39125,3.216522042755032E8,2.5456538904010585E8,5.067934242165601E8,2016,39,125
39161,1.880684147069684E8,3.594628002324377E8,5.1438292797921383E8,2016,39,161
39107,3.1819561745045155E8,4.337768545239361E8,4.4054020953396684E8,2016,39,107
39011,3.202001755499354E8,3.057244182796725E8,4.034280907842769E8,2016,39,011
39003,3.99813215448524E8,2.559941790879962E8,3.891215786185107E8,2016,39,003
39149,3.6394999189129406E8,2.7910135550005674E8,4.1402369001205045E8,2016,39,149
39109,4.0174873027621317E8,3.299357626231003E8,3.2549876565920246E8,2016,39,109
39057,5.492390143925103E8,2.4161416339063862E8,2.8505664852913934E8,2016,39,057
39113,8.531208932376585E8,1.5642050834057623E8,1.875429896270287E8,2016,39,113
39037,3.865216935687787E8,5.2073339567560655E8,6.450745922420329E8,2016,39,037
39135,4.10417230987464E8,3.109482724621927E8,3.807745681756828E8,2016,39,135
18161,1.5929106045252618E8,1.2558161035979012E8,1.3728762360502854E8,2016,18,161
39017,9.807889185960933E8,9.229049095575145E7,1.3566177176194918E8,2016,39,017
18047,7.271427937501307E8,1.2447403883227405E8,1.5096457685982376E8,2016,18,047
18029,7.327683681473589E8,1.6956576607438147E7,4.3311807954319604E7,2016,18,029
39061,1.0272685118367097E9,1.410685382564817E7,1.6606068275178326E7,2016,39,061
39025,1.0091185887615197E9,3.5458260617370605E7,1.35780811208178E8,2016,39,025
39165,8.195969223397219E8,7.87630466562555E7,1.4498027635444075E8,2016,39,165
39027,3.717786188159467E8,2.1480063775109893E8,4.7844041273331827E8,2016,39,027
39047,2.3722686374857008E8,3.4707126968604475E8,4.694679185444726E8,2016,39,047
39071,8.936086337514564E8,1.0392387092989494E8,4.384075980023041E8,2016,39,071
39015,8.577728512312722E8,4.821423287990484E7,3.67625031290032E8,2016,39,015
21037,3.9247968078534347E8,166459.3617553711,1044733.8707275391,2016,21,037
21191,7.207042144132699E8,2007286.41015625,4631244.084603343,2016,21,191
39001,1.397709295866987E9,2.9820917549240295E7,8.782324208731546E7,2016,39,001
21161,5.862201831338763E8,1.104715901479923E7,2.8686587901423194E7,2016,21,161
21023,5.2457982420146376E8,805836.9960949467,1955867.7346818512,2016,21,023
21135,1.2282024286145382E9,2644344.809809427,2.431963418949884E7,2016,21,135
21069,8.707856644226811E8,3158927.342878274,3.5516845479514204E7,2016,21,069
21201,2.583855248875835E8,205382.42431640625,658386.3621826172,2016,21,201
21097,7.846910215524418E8,1.0477479437552897E7,7278872.977369121,2016,21,097
21081,6.732039258619953E8,232949.48663330078,739791.3288871017,2016,21,081
21117,4.2065606917899626E8,107017.96496582031,196756.0681717218,2016,21,117
21015,6.276892340617534E8,5344412.977905273,5140453.967663335,2016,21,015
18115,2.070219019228385E8,5573258.858525055,1.233061189304798E7,2016,18,115
18155,5.344538054922442E8,1.5357522090037629E7,2.458231797258802E7,2016,18,155
21077,2.4962505162341326E8,3164075.2423521755,3988127.1834113626,2016,21,077
21187,9.112718270589092E8,836447.9321609796,3705677.7981344787,2016,21,187
21041,3.277155811833197E8,1236159.8887221392,9518862.502098413,2016,21,041
21103,7.109884073037062E8,1.1306406711362831E7,3.0166383167104695E7,2016,21,103
21073,5.3515386060687053E8,4680803.119314396,7392619.941345215,2016,21,073
21209,7.236962028870153E8,7435789.053389007,7150187.484832883,2016,21,209
21017,7.288888799870616E8,9841404.56339662,1.640665805339092E7,2016,21,017
21067,7.15583919771127E8,9864617.920994418,1.2608539499583285E7,2016,21,067
21049,6.414694390447363E8,6641421.453647988,1.2329952646965476E7,2016,21,049
21151,1.1420020379610023E9,2192693.7407420436,2624451.549373133,2016,21,151
21113,4.433309320025E8,1766644.6603723867,5473539.122503063,2016,21,113
21239,4.811393374262552E8,6816900.266127642,7891568.373264687,2016,21,239
21167,6.195288051532273E8,1.860643292345856E7,1.5189138699773815E7,2016,21,167
21005,5.234567493493514E8,1429533.5399780273,2819741.8307334753,2016,21,005
21021,4.533383454266221E8,1.1602382054822017E7,7463859.591474944,2016,21,021
21079,5.969306799387767E8,1845051.3389181697,3474278.9834149526,2016,21,079
21137,8.208301095466065E8,1.407155511718343E7,3.373785116396101E7,2016,21,137
21045,1.115880417962422E9,1.5234348141026156E7,2.2978672295517147E7,2016,21,045
21199,1.6761400775375202E9,2.068603665608652E7,3.799963884560809E7,2016,21,199
21203,8.127431792405752E8,4725893.2863238165,5469847.39352022,2016,21,203
21125,1.1402035230259712E9,115146.43719482422,986918.8179579792,2016,21,125
21065,6.558881328017782E8,1001152.8358764648,4867915.778991699,2016,21,065
21197,4.574218620714808E8,1680950.5650024414,7286190.004211426,2016,21,197
21109,8.971504874305651E8,,,2016,21,109
21051,1.2199034296765943E9,714.961669921875,178254.06058205996,2016,21,051
21189,5.1349734758128023E8,17120.054931640625,32103.11395263672,2016,21,189
21129,5.467035383870084E8,1424.4010620117188,115372.9677734375,2016,21,129
21237,5.76888529943011E8,,,2016,21,237
21165,5.2973630812673664E8,,,2016,21,165
21011,7.092297188787122E8,1728485.2152195352,1.4120691838281728E7,2016,21,011
21205,7.251688757733978E8,1105589.1540376553,5205674.273317345,2016,21,205
21173,5.095020443003409E8,1170578.981681794,3903920.9929244695,2016,21,173
21181,5.081169109046629E8,383322.938340849,1122075.6491189396,2016,21,181
21043,1.0650801039891238E9,554826.9317016602,1494928.5044555664,2016,21,043
21063,6.091809412654594E8,188003.01654052734,86252.8930053711,2016,21,063
21089,8.92479315925352E8,1296031.1835398953,5724229.329772949,2016,21,089
21127,1.0715468832990053E9,7772.254211425781,707.0289916992188,2016,21,127
21175,9.92480510185248E8,,2126.5254516601562,2016,21,175
21115,6.832898649267508E8,4967.681396484375,1419.1259765625,2016,21,115
21153,8.00686100103904E8,6394.78515625,8527.073852539062,2016,21,153
21025,1.2825998916760964E9,,,2016,21,025
21193,8.860867809920673E8,,,2016,21,193
21131,1.0472219787641103E9,,,2016,21,131
21119,9.135364860237978E8,,,2016,21,119
21133,8.760813584494668E8,,,2016,21,133
21071,1.023184398677301E9,4980.0989990234375,7126.158996582031,2016,21,071
21159,5.86580747465697E8,1420.2876586914062,,2016,21,159
21195,2.0224109757382405E9,32744.131286621094,9952.907144942938,2016,21,195
21019,4.140579554065693E8,124779.4453125,157251.78240966797,2016,21,019
39087,1.1731481273652034E9,1843688.8848690258,5402946.794261738,2016,39,087
39053,1.1965236708546965E9,6647631.5587720685,9601079.897198606,2016,39,053
39105,1.0850855175095222E9,3580806.283431947,8004979.35234758,2016,39,105
39163,1.0660268939897432E9,3535223.072019809,4954256.935380045,2016,39,163
39079,1.0701631288831115E9,7448323.26652066,1.3540547630327536E7,2016,39,079
39145,1.5060244584839337E9,2.8079110053224333E7,5.6826334898323335E7,2016,39,145
39131,1.0511057309409149E9,3.671791707168112E7,6.037690104164824E7,2016,39,131
39141,1.3687267675691848E9,1.768721454969627E8,2.4661168314058554E8,2016,39,141
39073,1.075654238268179E9,8639376.104575243,1.2328643989289645E7,2016,39,073
39009,1.305168996221976E9,3901465.4730878044,5973423.678973508,2016,39,009
39167,1.5973007712376924E9,1.0471048414798751E7,2.0053906505056825E7,2016,39,167
21095,1.2003935170027862E9,,,2016,21,095
21013,9.276798507729667E8,120876.18530273438,,2016,21,013
