masterid,0,1,5,year,STATEFP,COUNTYFP
20037,,1.7087205884216517E8,1.2814268815377054E8,2016,20,037
20133,,1.5330621151807523E8,1.0854601473435745E8,2016,20,133
20205,,1.8797765168153915E8,1.2545257961201435E8,2016,20,205
20207,,1.0144793366891062E8,7.214531958621778E7,2016,20,207
20001,,1.6245324030138153E8,1.5586614140017974E8,2016,20,001
20011,,6.304494261354167E7,1.0206849289967424E8,2016,20,011
20107,,8.142270037700602E7,1.843506998211567E8,2016,20,107
20003,,2.315099181024601E8,1.4328471287601963E8,2016,20,003
20121,,7.67465242309829E7,1.414951391283014E8,2016,20,121
20059,,1.5567128613028038E8,1.8409289748289746E8,2016,20,059
20031,,1.3172129139549059E8,1.7422161551270825E8,2016,20,031
20139,,1.4083654265701255E8,1.8731280076848647E8,2016,20,139
20073,,3.9770896043308154E7,7.317941733671203E7,2016,20,073
20111,,1.0987613106694096E8,2.769344529842869E8,2016,20,111
20017,,2.827828318842606E7,7.265051834865266E7,2016,20,017
20049,,2.8767518782584153E7,2.5492904452173807E7,2016,20,049
20015,,2.7097791361987424E8,2.0782203242497918E8,2016,20,015
20079,,2.5454454112777314E8,1.8907618944802317E8,2016,20,079
20115,,2.2573209454719883E8,2.4915462556246245E8,2016,20,115
20127,,8.655940603524505E7,1.5187830449360305E8,2016,20,127
20197,,9.417684751904726E7,1.1655156509398049E8,2016,20,197
20061,,4.700458074554252E7,4.758783250478348E7,2016,20,061
20161,,6.571275686457592E7,1.323384187220957E8,2016,20,161
20041,,7.925580518041681E7,2.4548568268723863E8,2016,20,041
20027,,1.5588697251454145E8,2.6642817053519535E8,2016,20,027
20149,,1.530403453414855E8,1.4739113713030836E8,2016,20,149
20085,,1.4989872250878888E8,1.5234288839078292E8,2016,20,085
20177,,1.4284846005483764E8,1.1344864362303415E8,2016,20,177
20087,,1.731713364888863E8,1.2889542727984883E8,2016,20,087
20045,,1.068053660466457E8,9.226165614900236E7,2016,20,045
20103,,8.242519949476677E7,7.447479888850264E7,2016,20,103
20005,,2.611717531410878E8,1.794400644278099E8,2016,20,005
29165,,1.76256973660035E8,1.692682935861071E8,2016,29,165
29021,,2.1063308425790745E8,2.1278254418066666E8,2016,29,021
29049,,1.726395441308493E8,2.021592490044338E8,2016,29,049
29063,,1.4691298129253197E8,2.084235917714358E8,2016,29,063
29047,,6.955298571334395E7,8.34939103875249E7,2016,29,047
20209,,1.1590324061091883E7,9058563.748042805,2016,20,209
20091,,5.705760727334607E7,6.247605368872549E7,2016,20,091
29095,,8.571738376439162E7,1.3109192192735715E8,2016,29,095
29037,,1.6079220756763503E8,2.4634941901134083E8,2016,29,037
29177,,1.8118251348776758E8,2.886988020145616E8,2016,29,177
29107,,4.2321815997746104E8,4.272742851184118E8,2016,29,107
29101,,1.928262444028531E8,2.5104313644450685E8,2016,29,101
29033,,4.2593232270425755E8,4.399166687247539E8,2016,29,033
29025,,1.0008782402479488E8,1.6930010268448007E8,2016,29,025
29061,,1.7987329691531953E8,2.821977561516053E8,2016,29,061
29117,,1.8535575111433563E8,3.952395054205531E8,2016,29,117
29195,,6.00691635076067E8,5.384205342173191E8,2016,29,195
29041,,3.5764833705903155E8,4.932200037789309E8,2016,29,041
29115,,1.309711517323331E8,2.64874205537691E8,2016,29,115
29121,,1.5718942245591968E8,3.07115062892477E8,2016,29,121
29175,,9.13867720489459E7,1.7679441894941625E8,2016,29,175
29089,,1.5706790232206336E8,1.496137164414788E8,2016,29,089
29053,,2.193786575077407E8,2.261420079919673E8,2016,29,053
29019,,8.984491691351965E7,1.6198109487516132E8,2016,29,019
29135,,5.648677437911499E7,7.284887763855389E7,2016,29,135
29141,,2.911232939799805E7,3.899975038837294E7,2016,29,141
29159,,2.321453543346725E8,3.2963700427247345E8,2016,29,159
29083,,1.0366637715683882E8,2.0500166480281553E8,2016,29,083
29015,,4.925741433623286E7,7.705541682889308E7,2016,29,015
29185,,6.54345092140211E7,8.740724054634842E7,2016,29,185
29085,,7779129.998921473,5771626.33676327,2016,29,085
29051,,1.5589903656800516E7,3.8910066983768955E7,2016,29,051
29131,,6036413.104297833,1.5749446650824813E7,2016,29,131
29029,,554768.2872314453,602453.5317382812,2016,29,029
29059,,2196463.827978276,1262147.8687545476,2016,29,059
29105,,6366605.813066789,1270537.820467601,2016,29,105
29225,,4354739.6748046875,1013842.7716674805,2016,29,225
29229,,424959.0808105469,3571.5880737304688,2016,29,229
29077,,8416920.290100817,3382966.4866275564,2016,29,077
29167,,8567053.043571921,7318155.706103516,2016,29,167
29039,,1.7272366909911394E7,2.081264238407653E7,2016,29,039
29057,,6.388381871253973E7,4.685058990183176E7,2016,29,057
29109,,3.727879774053428E7,1.8334650578771017E7,2016,29,109
29097,,1.3264379741391839E8,9.413936966490933E7,2016,29,097
29011,,2.4856055347683537E8,1.8913342049631685E8,2016,29,011
29217,,2.4579305192200902E8,2.5396209045889434E8,2016,29,217
29013,,2.9778851026888806E8,3.8775156696771985E8,2016,29,013
29145,,2.2745332082143508E7,1.6420356124420524E7,2016,29,145
29119,19021.405327531407,2609388.97076416,1265007.3341674805,2016,29,119
29009,,8241942.121794578,4000659.867746869,2016,29,009
29153,,69828.7456665039,721.2191772460938,2016,29,153
29213,,720.5379638671875,21610.356872558594,2016,29,213
29209,,108486.12243652344,155903.76986371208,2016,29,209
29043,,1077251.6641845703,1662118.407409668,2016,29,043
29067,,673720.9614257812,7901.967041015625,2016,29,067
29215,,52258.19384765625,716.2874145507812,2016,29,215
29091,,419860.2575073242,179322.19458007812,2016,29,091
29203,,,11477.908264160156,2016,29,203
29035,,,7179.9622802734375,2016,29,035
29149,,720.32470703125,720.3222045898438,2016,29,149
29069,4.92220186169294E7,2.8444250714385134E8,7.616133965202749E8,2016,29,069
29023,,3.578536087650683E8,4.6349490752456987E8,2016,29,023
29181,,4.0771704858504E7,4.076319074134187E7,2016,29,181
29223,,3725798.4567940505,1.1011169280508004E7,2016,29,223
29179,,149528.13342285156,845417.3444824219,2016,29,179
29093,,,259563.29614257812,2016,29,093
29207,,5.130149992332721E8,8.452844956012304E8,2016,29,207
29017,,4.301004526666711E7,1.0184301565112492E8,2016,29,017
29123,,1650715.0651245117,1956583.4028320312,2016,29,123
29157,,8.614657589397547E7,1.4654527781312928E8,2016,29,157
29186,,3.861446930561356E7,5.168258316128982E7,2016,29,186
29187,,2182335.0209350586,6354673.133422852,2016,29,187
17157,,2.3203227977927786E8,3.2381510160774755E8,2016,17,157
17133,,2.1364472695845497E8,2.135621572663687E8,2016,17,133
29099,,1.082758342197816E7,2.148030292655101E7,2016,29,099
17163,,4.048182423558712E8,3.65449822392469E8,2016,17,163
29510,,4285.215905043658,164197.78968386183,2016,29,510
29189,,1.7800099203422517E7,3.7542175372009754E7,2016,29,189
29221,,175090.8155517578,871579.5482177734,2016,29,221
29071,,6.756896460040426E7,9.565160350112113E7,2016,29,071
29183,,1.6660099367766306E8,2.416737302579456E8,2016,29,183
29219,,7.275620594202566E7,1.1813361830245215E8,2016,29,219
29055,,403493.8794555664,722583.6525345149,2016,29,055
29065,,123617.83660888672,554750.5132446289,2016,29,065
29161,,905180.4552612305,982875.104486682,2016,29,161
29169,,2826090.7694091797,1981371.945008521,2016,29,169
29125,,3853351.9283447266,6769170.404595109,2016,29,125
29151,,3.532325770011991E7,3.795957714242733E7,2016,29,151
29027,,1.2901019543773699E8,2.2631063223104444E8,2016,29,027
29073,,2.0872639348796774E7,3.175119192843162E7,2016,29,073
29139,,1.802201661406077E8,2.711492186936894E8,2016,29,139
29113,,1.7058789696168524E8,2.6216745591209745E8,2016,29,113
29163,,2.3248737590033132E8,3.088463607030733E8,2016,29,163
29007,,4.3162820051854664E8,6.034359077723659E8,2016,29,007
29137,,2.674315508311165E8,3.2493415618965787E8,2016,29,137
29205,,2.0795845804715747E8,4.1118018183067536E8,2016,29,205
29103,,1.9974217404702145E8,3.246999119006187E8,2016,29,103
29127,,2.2877760925681144E8,2.393362228695913E8,2016,29,127
29111,,2.4410681270555785E8,3.198398678053178E8,2016,29,111
29173,,2.3072577964218608E8,2.4203609057650027E8,2016,29,173
17149,,7.648316825497893E8,3.102919944449722E8,2016,17,149
17001,,6.937449983592458E8,4.5946080573477256E8,2016,17,001
17009,,1.9438026758717108E8,1.006715471007075E8,2016,17,009
17171,,2.8790220283208567E8,1.254639027202527E8,2016,17,171
17061,,5.524838496453453E8,2.9600983560086423E8,2016,17,061
17013,,8.885141060302076E7,5.395908305573968E7,2016,17,013
17083,,2.7247417027769446E8,1.76153915340783E8,2016,17,083
17119,,4.490302504684555E8,3.8064215253794694E8,2016,17,119
17117,,7.790413348307787E8,5.695800322449285E8,2016,17,117
17137,,6.838932903184762E8,3.3996953362894666E8,2016,17,137
17017,,4.3591842009813803E8,1.714069041532937E8,2016,17,017
17169,,3.049024471029036E8,1.7618782679025576E8,2016,17,169
17125,,7.360450994003738E8,3.273788610458901E8,2016,17,125
17057,,6.613615850056355E8,4.249571816753422E8,2016,17,057
17109,,6.295792615893041E8,4.239801927434168E8,2016,17,109
17187,,6.811722793552547E8,4.195731705407724E8,2016,17,187
17067,,7.57811762664366E8,5.364880185787864E8,2016,17,067
17071,,4.49519043356142E8,2.1250809708003074E8,2016,17,071
19111,,3.464846050392011E8,2.4641076226814365E8,2016,19,111
19057,,3.6796682745319784E8,2.084730793808488E8,2016,19,057
17131,,6.621928473943082E8,3.7629508999038476E8,2016,17,131
19115,,4.126071335506388E8,2.1280880294860807E8,2016,19,115
17073,,1.081733935678534E9,6.205041102173281E8,2016,17,073
17095,,7.066568558410627E8,4.772323076242668E8,2016,17,095
17195,,1.0500185243157898E9,3.19054685954238E8,2016,17,195
17161,,3.472784297146166E8,1.7900958204691327E8,2016,17,161
19163,,4.785521043887857E8,2.64695173008529E8,2016,19,163
19045,,8.439421411544636E8,4.467239598743646E8,2016,19,045
17015,,5.973765692521951E8,1.555411827730598E8,2016,17,015
19097,,4.6498238056042373E8,1.7455553690616694E8,2016,19,097
17085,,3.9711144285128576E8,1.433338399035908E8,2016,17,085
55065,,5.725480735763125E8,1.8488305742289275E8,2016,55,065
55043,,5.994311109914669E8,1.8361003569275093E8,2016,55,043
19061,,5.854775303688585E8,1.399165530261969E8,2016,19,061
19031,,6.879921009184438E8,4.398962195589179E8,2016,19,031
19105,,6.667717248989903E8,2.6667896852693635E8,2016,19,105
19055,,8.495761885230725E8,2.219635538743824E8,2016,19,055
19139,,4.298482634237265E8,2.6351201895199358E8,2016,19,139
19103,,5.0968014051824015E8,3.5216668622367704E8,2016,19,103
19183,,5.504062931815844E8,3.349988134741576E8,2016,19,183
19095,,5.534236473946158E8,3.58103380877684E8,2016,19,095
19011,,8.412322895717132E8,5.870994190178566E8,2016,19,011
19113,,6.92093802906755E8,3.7387545890659326E8,2016,19,113
19019,,8.433419608477302E8,3.33285329301506E8,2016,19,019
19013,,6.59454617677292E8,3.7377448153310615E8,2016,19,013
19171,,7.424304065384724E8,5.39348165133386E8,2016,19,171
19157,,6.354622827577792E8,4.39235819232666E8,2016,19,157
19107,,5.020728115463604E8,3.699658998459425E8,2016,19,107
19123,,5.716758706075946E8,3.6050977111851525E8,2016,19,123
19179,,2.5973761859498042E8,1.8213002841603476E8,2016,19,179
19101,,3.18322690008379E8,2.2945727947283903E8,2016,19,101
19051,,1.8251788242475685E8,1.718963079329466E8,2016,19,051
19177,,2.2602780181508482E8,1.6669891907988933E8,2016,19,177
19087,,3.946346403477898E8,2.146497180333558E8,2016,19,087
29045,,2.3916727808904076E8,2.7624348071267855E8,2016,29,045
29199,,1.6591461543585113E8,2.3967066550726208E8,2016,29,199
29197,,4.2920297534794584E7,7.793584794377509E7,2016,29,197
29001,,6.5675749915485695E7,1.5432853490883735E8,2016,29,001
29211,,5.350459652058847E7,1.2298179047364697E8,2016,29,211
29171,,5.659087977531308E7,1.163533289914534E8,2016,29,171
19007,,1.3564472836795047E8,1.6140987190776435E8,2016,19,007
19185,,2.4166818639385393E8,2.6195023837701386E8,2016,19,185
19135,,1.2521023702424243E8,1.1209122884307814E8,2016,19,135
19125,,3.57576249095439E8,2.5403697297185013E8,2016,19,125
19117,,1.3126972965015988E8,1.2249768358392861E8,2016,19,117
19181,,3.305668571137805E8,2.2648479030528417E8,2016,19,181
19039,,1.7554181835229394E8,1.1903528026844506E8,2016,19,039
19053,,1.6723309108423874E8,1.4317644548661178E8,2016,19,053
29129,,7.214408703003934E7,1.2848146804361692E8,2016,29,129
29079,,1.6087327970873404E8,2.46895591260954E8,2016,29,079
29081,,1.989529074717142E8,2.800521291742637E8,2016,29,081
29075,,1.355850014269476E8,2.4627090195195207E8,2016,29,075
29227,,4.675903534332395E7,9.12130076930416E7,2016,29,227
19159,,2.749133504402219E8,1.825238089123349E8,2016,19,159
19173,,4.8124182862558633E8,2.5437330682176715E8,2016,19,173
19003,,3.709783155753611E8,2.4026044216173655E8,2016,19,003
19001,,5.391288952101806E8,4.259064447474743E8,2016,19,001
19175,,3.0053091856406856E8,1.8248578685985088E8,2016,19,175
19121,,3.674304046586306E8,2.514789127732721E8,2016,19,121
19049,,6.657941837541322E8,3.341456658297796E8,2016,19,049
19153,,4.269599837232675E8,2.109629768705138E8,2016,19,153
19077,,5.195753828311542E8,3.649638391880505E8,2016,19,077
19073,,7.775862478926711E8,4.5643005941582346E8,2016,19,073
19025,,7.979084466445103E8,5.1041438187836444E8,2016,19,025
19187,,9.577285359447765E8,5.3419995181644845E8,2016,19,187
19015,,7.594023575852811E8,3.4645067082811475E8,2016,19,015
19079,,8.933095571002591E8,3.845770367851819E8,2016,19,079
19169,,8.239018983716019E8,3.2832316739319396E8,2016,19,169
19083,,8.452310584954016E8,3.3199793248260254E8,2016,19,083
19127,,7.327931059078768E8,3.9065490302479327E8,2016,19,127
19099,,8.207188953478156E8,4.845410090653696E8,2016,19,099
19075,,7.175377472020712E8,4.4346057032699156E8,2016,19,075
19023,,7.878488144657865E8,3.9264693357732856E8,2016,19,023
19017,,5.555570167975912E8,2.710473698524867E8,2016,19,017
19069,,9.331824130135397E8,3.6246926626446307E8,2016,19,069
19067,,6.637721767680589E8,3.5288988912050706E8,2016,19,067
19033,,7.915899217810731E8,3.7391786820958376E8,2016,19,033
19037,,6.851358479198285E8,3.292345410524316E8,2016,19,037
19089,,6.17380893535039E8,3.493491794989795E8,2016,19,089
19131,,6.683994090838697E8,3.2903241824888176E8,2016,19,131
27099,,9.116857352349277E8,5.637544502285322E8,2016,27,099
27047,,9.657831502477965E8,4.4326216802101886E8,2016,27,047
19195,,5.636190916105398E8,2.8450769433433473E8,2016,19,195
19189,,6.304584840061806E8,2.396847308919593E8,2016,19,189
27043,,9.932911647984166E8,5.700237765662806E8,2016,27,043
19081,,9.177863291451298E8,3.615814792586947E8,2016,19,081
19197,,8.779859409373727E8,4.099522365201811E8,2016,19,197
19091,,6.576658329209527E8,3.327038738243643E8,2016,19,091
19109,,1.4862136459323509E9,7.247429563770999E8,2016,19,109
19151,,7.93682721052536E8,5.560757687569679E8,2016,19,151
19147,,8.015780159639647E8,4.332164138124829E8,2016,19,147
19063,,4.9099772621065754E8,3.3737215497919023E8,2016,19,063
27091,,9.411822420856408E8,5.984530037115151E8,2016,27,091
27161,,5.963840900977197E8,2.5527924330399323E8,2016,27,161
27013,,8.225356967058787E8,5.895970368417863E8,2016,27,013
27079,,4.106147591766148E8,2.80457823368768E8,2016,27,079
27103,,5.3060918566957915E8,3.0356821340653026E8,2016,27,103
27165,,5.385663167135718E8,4.00332050518665E8,2016,27,165
27143,,7.201810545168885E8,4.68082469988215E8,2016,27,143
27139,,1.7684980372164953E8,1.1746256574243475E8,2016,27,139
27037,,3.86743140481638E8,2.0862086194296348E8,2016,27,037
27131,,4.3742581684433323E8,2.1872843087946767E8,2016,27,131
27147,,5.338988257365625E8,2.6146217287255064E8,2016,27,147
27049,,6.5003648870324E8,3.540003886441511E8,2016,27,049
27039,,5.529872382114525E8,3.1627655329191893E8,2016,27,039
27109,,5.0333849776755065E8,2.6668343408646476E8,2016,27,109
27157,,3.621280109642822E8,1.4259037561679974E8,2016,27,157
55093,,3.662523269335075E8,1.3989465754015392E8,2016,55,093
55091,,1.2574589039757246E8,5.335290107886868E7,2016,55,091
55011,,2.804285866186816E8,1.0091622188071823E8,2016,55,011
55035,,2.1492071508781636E8,1.0602249644256712E8,2016,55,035
55121,,3.750245290811904E8,1.360278714805859E8,2016,55,121
27169,,2.8119494882659245E8,1.1839153912648709E8,2016,27,169
55063,,1.2237051245332456E8,4.6062577485424556E7,2016,55,063
27055,,1.8453670404365882E8,8.483407080224538E7,2016,27,055
27045,,7.100353843228239E8,3.432320565667557E8,2016,27,045
19191,,6.49464720218301E8,2.5229127357518226E8,2016,19,191
19065,,7.88687371311854E8,4.66392845736432E8,2016,19,065
19005,,2.9543170881824756E8,1.2109138344447377E8,2016,19,005
19043,,5.854302652293062E8,2.272898845756396E8,2016,19,043
55023,,1.1465947339914015E8,3.981867589109199E7,2016,55,023
55123,,1.9526588986713174E8,8.930100165245673E7,2016,55,123
55081,,2.2937275710800594E8,8.205956327981797E7,2016,55,081
55103,,1.4149774696595988E8,3.9657763364315495E7,2016,55,103
55049,,2.990003772417389E8,1.1887062377449879E8,2016,55,049
55111,,3.62425491979799E8,9.833539283410597E7,2016,55,111
55057,,2.0472631127247342E8,7.568039991599193E7,2016,55,057
55001,,1.9401481733253026E8,5.008906085017186E7,2016,55,001
55141,,2.2865544633164424E8,5.409761114770293E7,2016,55,141
55053,,2.401282021196511E8,9.87176671052545E7,2016,55,053
55097,,3.9824262774277323E8,7.551812317532575E7,2016,55,097
55137,,2.927854895127898E8,5.876574449190697E7,2016,55,137
55077,,1.812071257910879E8,4.10816652439786E7,2016,55,077
55135,,3.3281384957520616E8,6.2983199466024E7,2016,55,135
55047,,2.4384399047287217E8,5.9584523143883064E7,2016,55,047
55139,,2.661180913035295E8,9.84064728598786E7,2016,55,139
55039,,5.39672695908563E8,1.621831067602319E8,2016,55,039
55087,,4.3580982199884933E8,1.3492633788447887E8,2016,55,087
55009,1.9871599319595054E8,2.939586681530656E8,5.074613874376436E7,2016,55,009
55061,1.911625081276859E9,2.4250111561169845E8,2.9994893293823242E7,2016,55,061
55071,2.3187632222207074E9,3.585301307748801E8,7.029025693949333E7,2016,55,071
55015,,2.3326103747931242E8,6.682562619729602E7,2016,55,015
55117,1.9335724892998133E9,2.694857848996956E8,9.030083368008243E7,2016,55,117
55027,,7.208538017942386E8,2.4543845289388472E8,2016,55,027
55055,,4.359155652328549E8,1.4573886668063918E8,2016,55,055
55133,,1.351083752663186E8,3.711622706689358E7,2016,55,133
55131,,1.764668644719949E8,5.895967278226606E7,2016,55,131
55089,2.250323987886058E9,9.605647875752385E7,3.1403590603606094E7,2016,55,089
55079,2.4141967202106643E9,1.2019690771409696E7,5936033.688163249,2016,55,079
55101,1.15552140162237E9,2.0296665393694556E8,9.4368218933931E7,2016,55,101
55059,1.2015644193984718E9,1.5816624957200992E8,6.802246349160036E7,2016,55,059
55127,,4.9034472936135095E8,1.5912262944082466E8,2016,55,127
55105,,7.39744093574681E8,2.755186024068462E8,2016,55,105
55025,,8.745675147795905E8,2.1568908928482997E8,2016,55,025
55045,,4.8277991931690276E8,1.4062185728200758E8,2016,55,045
55021,,6.257194466535122E8,1.2803648758317415E8,2016,55,021
17177,,7.447367014110389E8,2.897069534390804E8,2016,17,177
17141,,1.0377556490906894E9,4.1106197792769176E8,2016,17,141
17201,,4.6361479702101403E8,1.8677906752229986E8,2016,17,201
17007,,3.5519895663312894E8,1.7234554658526996E8,2016,17,007
17037,,9.407782866546361E8,4.396919203343389E8,2016,17,037
17103,,1.1344432332253869E9,4.373991678962555E8,2016,17,103
17099,,1.345423002306507E9,9.4053278792682E8,2016,17,099
17011,,1.2174421575145996E9,5.650018216716286E8,2016,17,011
17155,,1.6396260333592576E8,8.713638308166069E7,2016,17,155
17175,,4.0672504382865584E8,2.2987432151914066E8,2016,17,175
17143,,5.0316477880040634E8,3.1062797655826116E8,2016,17,143
17123,,4.4860102972400695E8,2.9122627946437395E8,2016,17,123
17203,,5.833221037526336E8,4.195719451602705E8,2016,17,203
17179,,6.707729237556688E8,4.739998698124892E8,2016,17,179
17129,,3.574948632695071E8,2.3610828126041383E8,2016,17,129
17107,,8.423577691951306E8,5.223225063354196E8,2016,17,107
17113,,1.386985790966622E9,1.1850058490974529E9,2016,17,113
17039,,4.543082216755467E8,3.792926265871963E8,2016,17,039
17115,,6.521994939989204E8,5.0165561915724295E8,2016,17,115
17105,,1.3809288109722776E9,1.0266068186273742E9,2016,17,105
17063,,4.9513646601779675E8,3.10088311671946E8,2016,17,063
17197,,5.153916577235657E8,3.98265876384734E8,2016,17,197
17091,,8.814571286705405E8,5.198272351461509E8,2016,17,091
17053,,6.2990599545996E8,5.1089690902411604E8,2016,17,053
17147,,5.32500479466618E8,4.6434868094914013E8,2016,17,147
17019,,1.193905619797033E9,9.86913323055162E8,2016,17,019
17075,,1.4701472806348367E9,1.0761077774103632E9,2016,17,075
17183,,9.65058724435308E8,8.466713905171432E8,2016,17,183
17031,1.755729087256379E9,2.954888366857049E7,2.2499961823360667E7,2016,17,031
17043,,1.5138683945173677E7,9169069.241970645,2016,17,043
17093,,3.7567700476287174E8,2.0562803343611896E8,2016,17,093
17089,,3.7947947534876794E8,2.2586606523372847E8,2016,17,089
17097,2.3216372701945057E9,6.2454933808435984E7,3.689525658442048E7,2016,17,097
17111,,4.9535737956112283E8,2.1660072715466714E8,2016,17,111
26021,2.498357903955179E9,2.521303309245031E8,1.649608279777217E8,2016,26,021
26159,1.1797333109994826E9,2.6297972496465963E8,7.850503636958486E7,2016,26,159
26005,2.498484596525865E9,3.7302601161440676E8,1.607654807466007E8,2016,26,005
18091,1.596543403544807E7,5.827128290050921E8,3.064761945226117E8,2016,18,091
18141,,3.501807304895924E8,2.043293202354088E8,2016,18,141
18149,,3.5583988147084165E8,1.342633188034546E8,2016,18,149
18099,,4.5944702102271587E8,2.860943289488121E8,2016,18,099
18127,2.2951270852928838E8,2.759483801652952E8,2.2561222062818798E8,2016,18,127
18073,,7.48250468229101E8,3.891327040487505E8,2016,18,073
18089,3.1000414014418435E8,2.717903168170781E8,2.067104992585107E8,2016,18,089
18111,,4.808645539976424E8,3.0863416483425456E8,2016,18,111
18131,,5.9804253965339E8,2.8408413537319595E8,2016,18,131
18181,,7.00823472906673E8,4.047240651835765E8,2016,18,181
18007,,5.0990335925886583E8,4.52096278095186E8,2016,18,007
18171,,3.9315425201733565E8,2.7768437372586083E8,2016,18,171
18045,,3.833393639784203E8,3.094968800699039E8,2016,18,045
18165,,2.0843389566691577E8,1.6482697312344232E8,2016,18,165
18121,,2.721513887263461E8,2.487134056526536E8,2016,18,121
18157,,4.7339852847496337E8,3.4764957703154165E8,2016,18,157
18107,,5.1050869935064673E8,4.863261353765239E8,2016,18,107
18015,,4.1800830828528786E8,3.1318494103208005E8,2016,18,015
18023,,4.509719814388456E8,4.335581924411898E8,2016,18,023
18011,,4.5237079312364614E8,3.782495259654856E8,2016,18,011
18063,,3.4034657783926433E8,2.767398598341154E8,2016,18,063
18097,,3.2998466757003963E7,4.187543969836761E7,2016,18,097
18067,,2.964744950571847E8,2.5532443318600467E8,2016,18,067
18017,,4.432637141569974E8,3.106595619755961E8,2016,18,017
18049,,4.591168378827526E8,2.6354767858298486E8,2016,18,049
18103,,3.793291607159355E8,2.8836290914776653E8,2016,18,103
18085,,5.1100799980807143E8,3.4390859831672186E8,2016,18,085
18169,,4.024434655138445E8,3.184455160305473E8,2016,18,169
18183,,2.9857290204254663E8,2.5386644520448306E8,2016,18,183
18069,,4.1586441536669827E8,2.59340633995739E8,2016,18,069
18053,,4.596860149881932E8,3.103831628253521E8,2016,18,053
18159,,2.959129625505992E8,2.981213572377908E8,2016,18,159
18057,,2.6744164753294212E8,2.5152269232506853E8,2016,18,057
18059,,2.8527817359069294E8,2.9208476140339786E8,2016,18,059
18095,,4.1090686951326895E8,3.958109110608172E8,2016,18,095
18009,,1.8795269646861345E8,1.3413962332331133E8,2016,18,009
18035,,3.680414741404941E8,3.025800526503769E8,2016,18,035
18065,,3.4468940064218014E8,3.529794541099904E8,2016,18,065
18135,,4.4304861987354916E8,4.774308060407201E8,2016,18,135
18177,,2.846762054622538E8,3.051568822197896E8,2016,18,177
18075,,3.577907332389233E8,3.835296359650879E8,2016,18,075
18001,,2.9909603623872674E8,3.497310068080175E8,2016,18,001
18179,,4.797050898681813E8,2.837718950856984E8,2016,18,179
18003,,4.168812288240447E8,4.1107061438240194E8,2016,18,003
18033,,2.0021298668877375E8,3.021097773815923E8,2016,18,033
18113,,3.008228056335102E8,2.728296364296674E8,2016,18,113
18151,,1.9270249044931307E8,1.2856839642589593E8,2016,18,151
26023,,4.2928178858380234E8,2.4387106725732216E8,2016,26,023
18087,,2.6597876419319713E8,1.525236127870921E8,2016,18,087
26149,,4.0807626117074E8,1.7140262340231037E8,2016,26,149
18039,,3.0396957716584015E8,2.0548225319404826E8,2016,18,039
26027,,3.3718355426907885E8,1.4431538132467315E8,2016,26,027
26077,,2.4830776450785103E8,1.1160293581291598E8,2016,26,077
26015,,1.826680215826756E8,1.1604629545412764E8,2016,26,015
26025,,3.7709417310519236E8,2.5925819433570337E8,2016,26,025
26045,,2.5554513597501406E8,2.938366231511498E8,2016,26,045
26081,,1.7619768641244116E8,1.0346146069016162E8,2016,26,081
26067,,3.3223497869929594E8,2.632303278033474E8,2016,26,067
26117,,2.8807463742199004E8,1.3759825105218124E8,2016,26,117
26107,,1.1865484630920936E8,2.8922618928985238E7,2016,26,107
26073,,2.2455515840955806E8,1.8623502902800006E8,2016,26,073
26123,,1.163323707613645E8,4.064447665034084E7,2016,26,123
26139,2.671583803485008E9,1.913892026316102E8,1.119592841354382E8,2016,26,139
26121,2.4428916437395134E9,6.4814600154214285E7,3.864571564344866E7,2016,26,121
26127,1.979180876219014E9,9.034198161090949E7,3.679847537653593E7,2016,26,127
26105,1.8879881361330464E9,5.884140688116862E7,3.02989356522966E7,2016,26,105
26101,1.860302434696392E9,1.547287274763495E7,3704319.8806152344,2016,26,101
26019,1.304582008682447E9,4686108.029084807,763100.2322998047,2016,26,019
26165,,2.1624977430534333E7,5636826.312242934,2016,26,165
26085,,1.0646108059830012E7,1393672.0985717773,2016,26,085
26133,,5.082419825171736E7,1.255277322545932E7,2016,26,133
26113,,7.914754162778321E7,2.0369199378330603E7,2016,26,113
26035,,2.6431089588694137E7,1.9864204474916466E7,2016,26,035
26079,,4639735.34564209,3580417.601196289,2016,26,079
26039,,279927.62298583984,19230.39697265625,2016,26,039
26143,,213619.92041015625,193188.7622680664,2016,26,143
26129,,5.22983648680822E7,1.5182204672327138E7,2016,26,129
26069,3.4658994615746818E9,2.536704411030656E7,1.148556782220411E7,2016,26,069
26051,,4.722593155227578E7,2.8692696135876223E7,2016,26,051
26011,8.05597352438318E8,8.50175608605064E7,4.955474660600442E7,2016,26,011
26017,4.5693030953412324E8,3.0872819800967014E8,1.4193069623086655E8,2016,26,017
26063,3.341373830298131E9,5.805845930468197E8,2.3082282000439093E8,2016,26,063
26157,2.3528102709821588E8,4.4719991849715984E8,2.864522862223133E8,2016,26,157
26111,,1.1556027617046784E8,8.290078476830025E7,2016,26,111
26057,,3.823326979468196E8,3.236642621792686E8,2016,26,057
26145,,4.654571768496619E8,3.981057056645512E8,2016,26,145
26037,,2.9401614017780405E8,2.894935712310066E8,2016,26,037
26155,,2.4807431275129312E8,3.338228877854136E8,2016,26,155
26075,,2.5763794313306615E8,1.6113827983486512E8,2016,26,075
26065,,2.360269455258356E8,2.0760139194443047E8,2016,26,065
