masterid,0,1,5,year,STATEFP,COUNTYFP
20133,,9.394814434289715E7,1.1911120707102886E8,2004,20,133
20205,,1.2924058334725222E8,1.5517569306214336E8,2004,20,205
20207,,7.017283499381702E7,8.785373663815537E7,2004,20,207
20001,,7.972491378099844E7,1.588634172119028E8,2004,20,001
20011,,2.7128782894570503E7,8.321598525182794E7,2004,20,011
20107,,4.206264463180865E7,1.2597810985874267E8,2004,20,107
20003,,1.373410699423134E8,2.0629349663125288E8,2004,20,003
20121,,5.431277049638432E7,1.180759750643605E8,2004,20,121
20059,,1.0396054601317641E8,1.8191012506076586E8,2004,20,059
20031,,9.535278668726473E7,2.0229329777041903E8,2004,20,031
20139,,1.2776374037269501E8,1.88731087630845E8,2004,20,139
20073,,4.4888996783175595E7,6.468972827197385E7,2004,20,073
20111,,1.117654454600737E8,2.220490823916571E8,2004,20,111
20017,,3.260263327955945E7,5.713744118828364E7,2004,20,017
20049,,2.049827718937701E7,3.6854820890731275E7,2004,20,049
20015,,1.7149056768698925E8,2.0776739178271893E8,2004,20,015
20079,,1.39760295335184E8,2.150526356614789E8,2004,20,079
20115,,1.465671858984241E8,2.4447859588161212E8,2004,20,115
20127,,6.233991357543874E7,1.4653458279839227E8,2004,20,127
20197,,7.582408359665215E7,9.234120459165084E7,2004,20,197
20061,,2.0808787869860124E7,5.905250052054563E7,2004,20,061
20161,,4.336845863962643E7,1.2198253876178962E8,2004,20,161
20041,,6.953177819013003E7,2.785764594894823E8,2004,20,041
20027,,8.259476971212174E7,2.813260432026121E8,2004,20,027
20149,,1.3734553199786738E8,1.3483816784051177E8,2004,20,149
20085,,1.1826469700413193E8,1.1890894953402767E8,2004,20,085
20177,,1.2930291300966194E8,1.2419214499353057E8,2004,20,177
20087,,1.4806456312955973E8,1.415676591262681E8,2004,20,087
20045,,9.27953537079573E7,1.0417020516284034E8,2004,20,045
20103,,7.122215494882166E7,1.0603928441457637E8,2004,20,103
20005,,2.3091839349368706E8,1.8726965998756263E8,2004,20,005
29165,,1.3378551957090862E8,1.8288393217463726E8,2004,29,165
29021,,1.737583059553588E8,2.1418315616907257E8,2004,29,021
29049,,1.3009965248293287E8,1.389813578784125E8,2004,29,049
29063,,9.207480145268674E7,1.5474474019417888E8,2004,29,063
29047,,4.212214558399539E7,8.563893422748566E7,2004,29,047
20209,,8668560.424779791,1.5489430683513569E7,2004,20,209
20091,,4.606716638679534E7,6.832187519600686E7,2004,20,091
29095,,6.448738653651098E7,1.3214831969719692E8,2004,29,095
29037,,8.694612110470517E7,2.1390129252380422E8,2004,29,037
29177,,1.4804746846592754E8,2.6097998460812086E8,2004,29,177
29107,,3.584653370751115E8,4.0175698635907555E8,2004,29,107
29101,,1.1353373948874655E8,2.1141862726043364E8,2004,29,101
29033,,3.2808170530746096E8,4.198646251344348E8,2004,29,033
29025,,6.288805853328642E7,1.313274461949518E8,2004,29,025
29061,,1.2257053410985662E8,2.4561852328051525E8,2004,29,061
29117,,1.2338462056087647E8,3.821529232500218E8,2004,29,117
29195,,5.461398643988761E8,5.110850443738993E8,2004,29,195
29041,,3.3686278047166485E8,4.0751339053207576E8,2004,29,041
29115,,8.187299536012657E7,1.9716205577297914E8,2004,29,115
29121,,1.1182235829619882E8,2.3713876913934112E8,2004,29,121
29175,,6.542554607214716E7,1.2030254814410137E8,2004,29,175
29089,,1.3643106339134714E8,1.1954379340722585E8,2004,29,089
29053,,1.6907506474008644E8,2.0316763385382155E8,2004,29,053
29019,,8.39826798852934E7,1.4504701797662184E8,2004,29,019
29135,,3.75933038523435E7,5.729456974208913E7,2004,29,135
29141,,2.1312193002018224E7,3.0611202492266007E7,2004,29,141
29159,,1.7554485199164107E8,3.007792255973326E8,2004,29,159
29083,,6.848393082962453E7,1.5587890498758498E8,2004,29,083
29015,,3.5733572186659634E7,6.4146939153966315E7,2004,29,015
29185,,3.150790130615665E7,8.31990547533452E7,2004,29,185
29085,,2255881.743267224,4183800.862548828,2004,29,085
29051,,1.7121054049746282E7,3.0297789511512663E7,2004,29,051
29131,,5525589.6365356445,9080161.430488855,2004,29,131
29029,,384016.0365600586,543014.0684814453,2004,29,029
29059,,88257.32342529297,218425.520099236,2004,29,059
29105,,838590.4149169922,1314056.84855598,2004,29,105
29225,,607110.5884399414,572443.0635986328,2004,29,225
29229,,5713.544189453125,9282.395812988281,2004,29,229
29077,,418629.86657714844,1524827.6369018555,2004,29,077
29167,,2065333.0690307617,3763037.0438735066,2004,29,167
29039,,8312769.446332864,1.9030257432013057E7,2004,29,039
29057,,3.337377725899131E7,9.826458445318195E7,2004,29,057
29109,,1.2689361068316052E7,1.5499931762443272E7,2004,29,109
29097,,7.597977474370165E7,1.3193360874622779E8,2004,29,097
29011,,1.3876179001747498E8,3.0301796845404893E8,2004,29,011
29217,,1.3083334798489344E8,2.387760729287672E8,2004,29,217
29013,,1.5014107755789387E8,3.538376618106971E8,2004,29,013
29145,,9376097.800842285,1.7583744263755172E7,2004,29,145
29119,19021.405327531407,880808.8753051758,247736.4364013672,2004,29,119
29009,,1162938.6951293945,892773.7035522461,2004,29,009
29153,,721.2191772460938,721.2117309570312,2004,29,153
29213,,2882.1693115234375,141256.92572021484,2004,29,213
29209,,,16552.2685546875,2004,29,209
29043,,119076.82586669922,185063.62225341797,2004,29,043
29067,,,187246.62170410156,2004,29,067
29215,,,1430.9370727539062,2004,29,215
29091,,10802.379455566406,100642.26885986328,2004,29,091
29203,,,11476.745971679688,2004,29,203
29035,,,6462.06884765625,2004,29,035
29149,,,1440.6494140625,2004,29,149
29069,4.9222018616929404E7,2.6320775563971108E8,7.6635123238899E8,2004,29,069
29023,,3.654674676768065E8,4.0510184589211106E8,2004,29,023
29181,,3.8477073150747016E7,4.211476932550791E7,2004,29,181
29223,,7567631.900169941,7600001.170347925,2004,29,223
29179,,308368.5876464844,113014.78356933594,2004,29,179
29093,,,19927.174072265625,2004,29,093
29207,,6.913083957946355E8,5.720096047350646E8,2004,29,207
29017,,6.260311722596599E7,6.198749092830691E7,2004,29,017
29123,,111225.60363769531,644482.7445678711,2004,29,123
29157,,8.83959157878784E7,9.695215589566624E7,2004,29,157
29186,,4.221137423836693E7,3.5352336400820024E7,2004,29,186
29187,,835409.2789306641,2109775.1823242186,2004,29,187
17157,,2.448342772266431E8,2.4423756562999338E8,2004,17,157
17133,,2.0919663347088933E8,1.9587898030787927E8,2004,17,133
29099,,1.026343346846421E7,2.1669314172729492E7,2004,29,099
17163,,3.783166819059901E8,3.8652092469733036E8,2004,17,163
29510,,36532.747214882045,148838.56165771483,2004,29,510
29189,,2.382432115168218E7,4.2953359109706506E7,2004,29,189
29221,,3533.307373046875,74259.35064697266,2004,29,221
29071,,6.326254539881639E7,7.743882787537172E7,2004,29,071
29183,,1.8071715993931955E8,2.4305774847020385E8,2004,29,183
29219,,7.178567982033429E7,1.1240918495503266E8,2004,29,219
29055,,72470.67551461013,202642.93936121324,2004,29,055
29065,,71725.4956665039,4268.728820800781,2004,29,065
29161,,78447.82643731809,327110.0035400392,2004,29,161
29169,,1577714.6849975586,514095.4991455078,2004,29,169
29125,,1191215.439614928,3049845.0024064607,2004,29,125
29151,,3.1263766721949197E7,3.481363393753758E7,2004,29,151
29027,,9.246746141417289E7,2.2624106556691074E8,2004,29,027
29073,,1.654348261707261E7,2.7350049084825702E7,2004,29,073
29139,,1.57080246508554E8,2.8405445909438455E8,2004,29,139
29113,,1.4653726033645952E8,2.4680146011338994E8,2004,29,113
29163,,1.8971576271619302E8,3.033534048978255E8,2004,29,163
29007,,2.813671209737491E8,6.833960327475368E8,2004,29,007
29137,,2.1374415664447752E8,2.8683794433205533E8,2004,29,137
29205,,2.0032763285074222E8,3.4752891949191755E8,2004,29,205
29103,,1.5973355793724364E8,2.750722081921312E8,2004,29,103
29127,,2.127880034180178E8,2.0957731685603654E8,2004,29,127
29111,,2.4669956976369178E8,2.4601063177643877E8,2004,29,111
29173,,1.6254404186185995E8,2.6376308104577708E8,2004,29,173
17149,,7.14427201069937E8,3.026541698311436E8,2004,17,149
17001,,6.335753780771785E8,4.609762583539795E8,2004,17,001
17009,,1.816559879795256E8,1.0515045024498093E8,2004,17,009
17171,,2.7093612038795555E8,1.3628472604314446E8,2004,17,171
17061,,5.386345167101241E8,2.960849959176408E8,2004,17,061
17013,,9.086412485558307E7,4.458793192269355E7,2004,17,013
17083,,2.6835167183157274E8,1.7276909326884967E8,2004,17,083
17119,,4.312132228838067E8,3.9973664477311444E8,2004,17,119
17117,,8.581120512264181E8,4.8692481118061346E8,2004,17,117
17137,,6.232465423565505E8,3.9408321125724757E8,2004,17,137
17017,,4.043931188722231E8,1.9338434651926315E8,2004,17,017
17169,,2.981448395736459E8,1.6701679052870634E8,2004,17,169
17125,,6.875502882318466E8,3.6188236548743445E8,2004,17,125
17057,,7.035334565071576E8,3.7467878435660523E8,2004,17,057
17109,,6.191555457786443E8,4.2916001903988475E8,2004,17,109
17187,,6.428279413342459E8,4.5474789429357356E8,2004,17,187
17067,,7.301511151539757E8,5.509349722691066E8,2004,17,067
17071,,4.216094412719769E8,2.4288988687048626E8,2004,17,071
19111,,3.4564036417201513E8,2.327350350674946E8,2004,19,111
19057,,3.3840897906599945E8,2.42126826584516E8,2004,19,057
17131,,6.246533207759552E8,4.0665521390976155E8,2004,17,131
19115,,3.5814745270180345E8,2.6005869412853855E8,2004,19,115
17073,,9.830858930993316E8,7.244718434783617E8,2004,17,073
17095,,7.143464187861773E8,4.569777666246568E8,2004,17,095
17195,,9.546868810319057E8,4.1374848643353665E8,2004,17,195
17161,,3.291506836612355E8,1.9678410556643185E8,2004,17,161
19163,,4.627614966484047E8,2.872930030767503E8,2004,19,163
19045,,7.844643675970167E8,4.7817832517633796E8,2004,19,045
17015,,5.588130497849679E8,1.919429569325427E8,2004,17,015
19097,,3.595663888189307E8,1.7585643133945444E8,2004,19,097
17085,,3.344006993862176E8,1.7649526539355376E8,2004,17,085
55065,,4.634095497855156E8,2.1868979063631207E8,2004,55,065
55043,,4.724551369792601E8,1.716458177887207E8,2004,55,043
19061,,4.817389634251239E8,1.582006758464898E8,2004,19,061
19031,,6.454313321992996E8,4.665303877221013E8,2004,19,031
19105,,5.869707345570514E8,3.1416148347560984E8,2004,19,105
19055,,7.27988655550048E8,3.176117621504773E8,2004,19,055
19139,,3.913697049115011E8,2.903719308163015E8,2004,19,139
19103,,4.858932546660895E8,3.3252078898025537E8,2004,19,103
19183,,5.0363927288729423E8,3.5723135111330444E8,2004,19,183
19095,,5.2007667558690065E8,3.1876519592706656E8,2004,19,095
19011,,7.881718565385154E8,6.277192125127882E8,2004,19,011
19113,,6.057195196647941E8,4.52326026200667E8,2004,19,113
19019,,7.102714678117834E8,4.702375002145653E8,2004,19,019
19013,,6.010670430268128E8,4.4145062375548255E8,2004,19,013
19171,,7.288186880645788E8,5.165537222460062E8,2004,19,171
19157,,5.81599809599005E8,4.2567832440779793E8,2004,19,157
19107,,4.5623845831236863E8,3.3151480442292255E8,2004,19,107
19123,,5.193503286425941E8,3.777247694035783E8,2004,19,123
19179,,2.4006144301267278E8,1.7235521300232026E8,2004,19,179
19101,,2.9773528235708934E8,2.0885566994449493E8,2004,19,101
19051,,1.603567020625443E8,1.184781284877281E8,2004,19,051
19177,,2.0294961114897686E8,1.3938106486491013E8,2004,19,177
19087,,3.609958315814489E8,2.362060788411048E8,2004,19,087
29045,,2.3668005615121925E8,2.3945729763615555E8,2004,29,045
29199,,1.62607795113479E8,1.9072995550328615E8,2004,29,199
29197,,3.0797974024558388E7,4.894580326410435E7,2004,29,197
29001,,5.016701479941287E7,1.0605897956934863E8,2004,29,001
29211,,3.653073743763885E7,7.327931418520388E7,2004,29,211
29171,,3.811190030850423E7,6.1867245101723835E7,2004,29,171
19007,,1.311118344774272E8,1.0340980167274934E8,2004,19,007
19185,,2.1619758678958926E8,1.6086980350062275E8,2004,19,185
19135,,1.1784600633445507E8,6.8581162143205E7,2004,19,135
19125,,3.517881805683358E8,2.4958906595870936E8,2004,19,125
19117,,1.1674702728197888E8,7.867027899119586E7,2004,19,117
19181,,3.295515019997282E8,2.1293164083453014E8,2004,19,181
19039,,1.3235458287881866E8,9.530794559591614E7,2004,19,039
19053,,1.5190698038636E8,9.484818046600129E7,2004,19,053
29129,,5.260296860650109E7,8.149227639833793E7,2004,29,129
29079,,8.108892220297876E7,2.6241311894678974E8,2004,29,079
29081,,1.5762296092997476E8,1.9870069557507947E8,2004,29,081
29075,,1.2365270237285896E8,1.755331554444738E8,2004,29,075
29227,,3.923478183941054E7,7.098086249149314E7,2004,29,227
19159,,2.1059414207952264E8,1.47417009054659E8,2004,19,159
19173,,3.6951496958057827E8,2.6697870245095825E8,2004,19,173
19003,,3.0519900546773213E8,2.4491981154887685E8,2004,19,003
19001,,4.6198595779158604E8,4.3721182294306195E8,2004,19,001
19175,,2.3390091477997836E8,1.874571216950845E8,2004,19,175
19121,,3.093016819388023E8,2.614121996870287E8,2004,19,121
19049,,5.543610701401771E8,4.6728208064248663E8,2004,19,049
19153,,4.090933369942911E8,2.802396981154439E8,2004,19,153
19077,,4.4937339623625296E8,4.3132455105499357E8,2004,19,077
19073,,6.615012014352163E8,5.775428740330739E8,2004,19,073
19025,,7.38265966329055E8,5.887898866207713E8,2004,19,025
19187,,8.364958277440138E8,6.744215586726624E8,2004,19,187
19015,,6.207497131512474E8,4.896742322992457E8,2004,19,015
19079,,7.743142352716353E8,5.1729880911136305E8,2004,19,079
19169,,6.814349858598354E8,4.831884396995613E8,2004,19,169
19083,,7.408885368336037E8,4.458338093785821E8,2004,19,083
19127,,6.514605542155377E8,4.7002299387307173E8,2004,19,127
19099,,7.315388467454606E8,5.407360384895718E8,2004,19,099
19075,,6.373326021127801E8,5.2956784600644433E8,2004,19,075
19023,,7.26395719265268E8,4.516477199318118E8,2004,19,023
19017,,4.920433823475286E8,3.235233529076329E8,2004,19,017
19069,,7.719328012093761E8,5.2646598789594257E8,2004,19,069
19067,,5.919742336367828E8,4.1292614135215724E8,2004,19,067
19033,,7.115857544836633E8,4.6644558561901814E8,2004,19,033
19037,,6.258467820480738E8,3.57128665965584E8,2004,19,037
19089,,5.539709934299254E8,3.7217127098784876E8,2004,19,089
19131,,5.969626666454095E8,3.9535999043719757E8,2004,19,131
27099,,7.698673474929547E8,6.903898897846348E8,2004,27,099
27047,,7.668099238176005E8,6.661867006894444E8,2004,27,047
19195,,4.9315114451351404E8,3.630809019266839E8,2004,19,195
19189,,4.574402895219678E8,4.1811964919553125E8,2004,19,189
27043,,8.411033041045995E8,7.479214233040166E8,2004,27,043
19081,,7.217796694093393E8,5.68807614627658E8,2004,19,081
19197,,7.236185526478777E8,5.784693204253916E8,2004,19,197
19091,,5.689668951067578E8,4.3326187036318594E8,2004,19,091
19109,,1.1775164029904861E9,1.0545249971136612E9,2004,19,109
19151,,7.196056819724822E8,6.436175230073943E8,2004,19,151
19147,,7.106292049678566E8,5.48566993884046E8,2004,19,147
19063,,4.729417769773365E8,3.61600118671048E8,2004,19,063
27091,,8.3722308455736E8,7.445326237254673E8,2004,27,091
27161,,4.5404096214755774E8,4.133542664039849E8,2004,27,161
27013,,7.419016059274355E8,7.13899882971144E8,2004,27,013
27079,,3.747615672755851E8,3.3064181100867325E8,2004,27,079
27103,,4.797353053336729E8,3.704575029489401E8,2004,27,103
27165,,4.802719668964124E8,4.89215995195615E8,2004,27,165
27143,,6.283294590803255E8,5.459000844338155E8,2004,27,143
27139,,1.627477734866747E8,1.3202211198568329E8,2004,27,139
27037,,3.240149710857865E8,2.865745445711826E8,2004,27,037
27131,,3.6234411158657676E8,2.827836177191054E8,2004,27,131
27147,,4.2793420110566485E8,3.66871485231356E8,2004,27,147
27049,,5.21798975242083E8,4.285934455083878E8,2004,27,049
27039,,4.5674298858446324E8,4.052159417748389E8,2004,27,039
27109,,4.134818367033566E8,2.960627241287469E8,2004,27,109
27157,,2.5509114627401692E8,1.771208178179003E8,2004,27,157
55093,,2.617483757705403E8,1.373596251196131E8,2004,55,093
55091,,1.0492303661168835E8,5.185104331267925E7,2004,55,091
55011,,2.0512115726908904E8,8.365673939848422E7,2004,55,011
55035,,1.6304397297359926E8,9.33967318092881E7,2004,55,035
55121,,2.7759349976845324E8,1.1327534604627788E8,2004,55,121
27169,,2.229387004166791E8,1.0678289568979251E8,2004,27,169
55063,,1.0397561801111513E8,3.676666047413425E7,2004,55,063
27055,,1.2385951659160899E8,8.757701794706506E7,2004,27,055
27045,,5.406915069794395E8,4.01848733155835E8,2004,27,045
19191,,5.0853836887317115E8,2.936485157928309E8,2004,19,191
19065,,6.980467050874226E8,5.272028796361333E8,2004,19,065
19005,,2.0799570942595363E8,1.210897083448259E8,2004,19,005
19043,,4.72031366887535E8,2.3929440446925414E8,2004,19,043
55023,,7.037165801099847E7,3.1695636934740514E7,2004,55,023
55123,,1.3639656855385286E8,7.739797126346533E7,2004,55,123
55081,,1.583097897942136E8,6.732877438677093E7,2004,55,081
55103,,9.444609110567865E7,3.398884563296378E7,2004,55,103
55049,,2.2927119232177398E8,9.84056739711519E7,2004,55,049
55111,,2.795585231396228E8,1.3330545352424818E8,2004,55,111
55057,,1.661777045391025E8,8.16896397704937E7,2004,55,057
55001,,1.4517085508884466E8,1.0151442491794026E8,2004,55,001
55141,,1.723296403094188E8,3.1431441087864775E7,2004,55,141
55053,,1.973556594306035E8,6.971715245356202E7,2004,55,053
55097,,2.803101973491961E8,1.0952641147112533E8,2004,55,097
55137,,2.2793950649311614E8,1.0783946148214136E8,2004,55,137
55077,,1.2542733715323837E8,7.77205165867403E7,2004,55,077
55135,,2.895233463441083E8,8.643211368414044E7,2004,55,135
55047,,1.960378326633711E8,1.0568408060661837E8,2004,55,047
55139,,2.3475748909068218E8,5.593989023288071E7,2004,55,139
55039,,4.310345082102251E8,1.467359991752951E8,2004,55,039
55087,,3.8029405807437515E8,1.0647195555759925E8,2004,55,087
55009,1.9871599319595054E8,2.5479115107442194E8,3.382074840143876E7,2004,55,009
55061,1.911625081276859E9,1.799346669703257E8,2.0637751376937088E7,2004,55,061
55071,2.318763222220707E9,2.890622966077441E8,5.478011397557277E7,2004,55,071
55015,,2.054720328280831E8,4.924726579296252E7,2004,55,015
55117,1.9335724892998133E9,2.0605134009057018E8,7.666592992577645E7,2004,55,117
55027,,5.869413246657852E8,2.675935765528143E8,2004,55,027
55055,,3.9934355754934937E8,1.6759552479949188E8,2004,55,055
55133,,1.2436020031554413E8,5.662003986554338E7,2004,55,133
55131,,1.453695848210636E8,7.090777451093678E7,2004,55,131
55089,2.250323987886058E9,7.233098642281327E7,2.395184508568115E7,2004,55,089
55079,2.4141967202106643E9,1.5571047061594525E7,3959282.5385835534,2004,55,079
55101,1.15552140162237E9,2.189873008937783E8,6.961840155005626E7,2004,55,101
55059,1.2015644193984718E9,1.7743994651870108E8,5.428654447657158E7,2004,55,059
55127,,4.3060166968773806E8,2.0551079790155852E8,2004,55,127
55105,,7.012919642385507E8,3.1956590043037635E8,2004,55,105
55025,,7.688810334276085E8,3.1523152855831987E8,2004,55,025
55045,,3.6701037268335545E8,1.5546572097898737E8,2004,55,045
55021,,5.146632288817586E8,2.391368188360883E8,2004,55,021
17177,,6.70471490387205E8,3.40830896154586E8,2004,17,177
17141,,9.833190909443115E8,4.631249050750039E8,2004,17,141
17201,,4.552100960832261E8,2.0655301713325825E8,2004,17,201
17007,,3.3908218424643E8,1.9339042417748713E8,2004,17,007
17037,,8.662050307319623E8,5.318350266574385E8,2004,17,037
17103,,1.0489836353864124E9,5.193685272238345E8,2004,17,103
17099,,1.3446239637709343E9,9.402088563179679E8,2004,17,099
17011,,1.1108462875728018E9,6.730501782162164E8,2004,17,011
17155,,1.5213913804819953E8,9.669177328163627E7,2004,17,155
17175,,3.797470596046001E8,2.5722848175995424E8,2004,17,175
17143,,5.172873222102684E8,2.906112552644565E8,2004,17,143
17123,,4.426329133419833E8,2.8886814906738204E8,2004,17,123
17203,,5.896266737543689E8,4.1179434809288514E8,2004,17,203
17179,,6.901224333133519E8,4.574060025214707E8,2004,17,179
17129,,3.5182936721789896E8,2.3695496278250098E8,2004,17,129
17107,,8.392323237412183E8,5.279140205322263E8,2004,17,107
17113,,1.7018369220995302E9,8.708646444589082E8,2004,17,113
17039,,5.620559300899564E8,2.705191721875984E8,2004,17,039
17115,,9.225972727363282E8,2.3494470040552735E8,2004,17,115
17105,,1.3804336713487885E9,9.982854423449816E8,2004,17,105
17063,,4.8424414021047235E8,3.281184957724968E8,2004,17,063
17197,,4.812696599405224E8,5.27239267859269E8,2004,17,197
17091,,8.271062047623636E8,5.59237749157307E8,2004,17,091
17053,,6.950389673769711E8,4.449536926050844E8,2004,17,053
17147,,7.948200926482892E8,2.0428448919789565E8,2004,17,147
17019,,1.355795473794164E9,8.450836471857018E8,2004,17,019
17075,,1.5549664489703856E9,9.76506926085459E8,2004,17,075
17183,,1.082588213910642E9,7.186087546289301E8,2004,17,183
17031,1.755729087256379E9,2.7059463775542136E7,4.03105363330442E7,2004,17,031
17043,,2.0908579834736664E7,1.016954433399108E7,2004,17,043
17093,,3.4780071526741946E8,2.7130687298999494E8,2004,17,093
17089,,3.9089323506931835E8,2.6926804333934104E8,2004,17,089
17097,2.321637270194506E9,7.009201360573754E7,5.449464786902932E7,2004,17,097
17111,,4.7045693190712166E8,2.502432165911983E8,2004,17,111
26021,2.498357903955179E9,1.9346684506576836E8,1.7376586630843005E8,2004,26,021
26159,1.1797333109994826E9,1.496740750834901E8,1.2322358872588849E8,2004,26,159
26005,2.4984845965258656E9,2.502335488253851E8,2.2348174555806214E8,2004,26,005
18091,1.596543403544807E7,5.816763156963255E8,2.955667636066331E8,2004,18,091
18141,,3.445735158816966E8,2.0904461091778997E8,2004,18,141
18149,,3.357631953883418E8,1.4155575046911022E8,2004,18,149
18099,,4.4344677118907475E8,2.8978903110160756E8,2004,18,099
18127,2.2951270852928838E8,3.022935022043921E8,1.9710576631779167E8,2004,18,127
18073,,6.977011833595182E8,4.429159231733524E8,2004,18,073
18089,3.1000414014418435E8,2.8903651593406975E8,2.0445070695885298E8,2004,18,089
18111,,4.9702238557012707E8,2.9711738747133493E8,2004,18,111
18131,,5.762039490686964E8,3.0094362063409346E8,2004,18,131
18181,,6.376472751678761E8,4.737929082649429E8,2004,18,181
18007,,5.357624306988406E8,4.3315172980376816E8,2004,18,007
18171,,3.826596615355797E8,2.960948318132428E8,2004,18,171
18045,,3.8755513540625906E8,3.016690123295901E8,2004,18,045
18165,,2.1693303418810788E8,1.3957094598215532E8,2004,18,165
18121,,3.182229050218228E8,1.729256933724869E8,2004,18,121
18157,,4.707610744645853E8,3.460304826304777E8,2004,18,157
18107,,5.792823477109225E8,4.056508255260512E8,2004,18,107
18015,,4.732680772703463E8,2.5504607778045404E8,2004,18,015
18023,,5.538801436570592E8,3.2318826636908156E8,2004,18,023
18011,,5.080533375384513E8,3.274222743880898E8,2004,18,011
18063,,3.6977385511328655E8,2.4616758617786846E8,2004,18,063
18097,,5.1445277731630094E7,3.394831402956352E7,2004,18,097
18067,,3.242198595448538E8,2.273349549120487E8,2004,18,067
18017,,4.6642051929771733E8,2.813398073450293E8,2004,18,017
18049,,4.8052834054958856E8,2.305309270292661E8,2004,18,049
18103,,4.000153518425035E8,2.472650591429011E8,2004,18,103
18085,,5.3203028094168764E8,2.9889654598789275E8,2004,18,085
18169,,4.8012108387493646E8,1.9617903425025305E8,2004,18,169
18183,,3.1537236104907143E8,2.1316939579834032E8,2004,18,183
18069,,5.0784506621183753E8,1.4912422796463984E8,2004,18,069
18053,,4.4549374907225657E8,2.962261902229346E8,2004,18,053
18159,,4.0404815918028486E8,1.8547880593249443E8,2004,18,159
18057,,3.6622281686670566E8,1.8293196066774744E8,2004,18,057
18059,,3.8257307824449134E8,1.9276690187771887E8,2004,18,059
18095,,5.552112565854938E8,2.313774566283165E8,2004,18,095
18009,,2.4157849181858352E8,7.216559391764586E7,2004,18,009
18035,,4.710379046366724E8,1.6925367054157984E8,2004,18,035
18065,,4.547036487898767E8,2.359200578955894E8,2004,18,065
18135,,5.2301979201808363E8,3.8808891830026317E8,2004,18,135
18177,,3.403745449427824E8,2.2966516380321503E8,2004,18,177
18075,,4.943764581388157E8,2.3784280335309896E8,2004,18,075
18001,,4.246239599934786E8,2.196741041507218E8,2004,18,001
18179,,5.770478949912381E8,1.7248092873231712E8,2004,18,179
18003,,4.313072511631497E8,3.782898340360562E8,2004,18,003
18033,,2.2895230958125764E8,2.7301613712164605E8,2004,18,033
18113,,3.010622474509152E8,2.489150619994511E8,2004,18,113
18151,,1.5685306451311898E8,1.4788261979993808E8,2004,18,151
26023,,2.7423324166755736E8,2.4080822756539017E8,2004,26,023
18087,,1.8784277519119895E8,2.021092256292761E8,2004,18,087
26149,,2.6397837377073252E8,2.3257510430781767E8,2004,26,149
18039,,2.872183484400811E8,2.1738302558013868E8,2004,18,039
26027,,2.3809780903103685E8,1.9251635622017038E8,2004,26,027
26077,,1.6325903663447693E8,1.4498943304781568E8,2004,26,077
26015,,1.0745331816973186E8,1.1734782564546543E8,2004,26,015
26025,,2.0757457560040984E8,2.6028172037625185E8,2004,26,025
26045,,1.512947911907288E8,2.6536115184851122E8,2004,26,045
26081,,1.1797946806235279E8,1.1948602545463578E8,2004,26,081
26067,,2.3881820253270835E8,3.055971503266726E8,2004,26,067
26117,,1.5733033609571797E8,1.6947339232283652E8,2004,26,117
26107,,5.167259826987257E7,3.1200678905451998E7,2004,26,107
26073,,8.662770329423349E7,2.2244460693189406E8,2004,26,073
26123,,6.0170981186857104E7,5.33370746426911E7,2004,26,123
26139,2.6715838034850073E9,1.0928663018749952E8,1.4561067215428993E8,2004,26,139
26121,2.4428916437395134E9,3.536095230584334E7,4.3905388407150686E7,2004,26,121
26127,1.979180876219014E9,3.9116074588434674E7,5.24718767782734E7,2004,26,127
26105,1.8879881361330464E9,1.4169436084924078E7,3.3203930759373084E7,2004,26,105
26101,1.860302434696392E9,4202139.226201794,7275441.1776046455,2004,26,101
26019,1.3045820086824467E9,2663388.1542750937,2987940.0380576937,2004,26,019
26165,,7590738.741251389,9039287.325817393,2004,26,165
26085,,2024343.9971313477,1544386.207397461,2004,26,085
26133,,1.8515415624923408E7,1.9373637295829985E7,2004,26,133
26113,,2.2345077157759365E7,4.117566585500775E7,2004,26,113
26035,,6079707.982376638,1.1985063879305251E7,2004,26,035
26079,,3475131.61138916,5409914.776916504,2004,26,079
26039,,27037.18914747051,14739.219909667969,2004,26,039
26143,,160817.54502575443,8363.392456054688,2004,26,143
26129,,1.1598251121914972E7,3.188149103621395E7,2004,26,129
26069,3.4658994615746818E9,1.0016731387472954E7,1.601309411014859E7,2004,26,069
26051,,1.8601184396298636E7,2.4458025773113415E7,2004,26,051
26011,8.05597352438318E8,3.799575368969679E7,6.898271228907228E7,2004,26,011
26017,4.5693030953412324E8,1.7476646578612393E8,2.0030154526298556E8,2004,26,017
26063,3.341373830298131E9,3.7220054718183184E8,4.220022688948096E8,2004,26,063
26157,2.3528102709821588E8,3.537817236914522E8,3.3472560204776394E8,2004,26,157
26111,,6.5894975732803166E7,1.0807813208757013E8,2004,26,111
26057,,1.8138563828968E8,4.468354682214056E8,2004,26,057
26145,,2.7683186475956845E8,4.377782712562765E8,2004,26,145
26037,,1.7430408877952906E8,3.486009762846136E8,2004,26,037
26155,,1.3139180558724846E8,3.537954461555945E8,2004,26,155
26075,,1.658034194654481E8,1.6883813858375624E8,2004,26,075
26065,,1.6941351613838246E8,2.1309604818547773E8,2004,26,065
26093,,7.18553061252786E7,6.80410701911238E7,2004,26,093
26161,,1.4611348308780444E8,1.8563583946662167E8,2004,26,161
