masterid,0,1,5,year,STATEFP,COUNTYFP
31097,5.963318835602452E8,2.5487860510527343E8,1.2378115098111811E8,2004,31,097
31127,3.6205474865135115E8,4.442872869221897E8,2.543746624250567E8,2004,31,127
29005,3.468929067066132E8,5.910658803247014E8,4.867770279794734E8,2004,29,005
19071,3.650099179585874E8,5.63436696153241E8,4.09404399761714E8,2004,19,071
19145,4.712565473180457E8,5.3224258780846477E8,3.8307376686255586E8,2004,19,145
29147,1.2391578002992938E9,5.3332521810120016E8,4.972497118542948E8,2004,29,147
31147,5.794452940927638E8,5.456573362819436E8,3.0971816292038E8,2004,31,147
29087,3.7540679932787716E8,4.657799303934836E8,3.7323453643914735E8,2004,29,087
29003,6.355729418743936E8,2.4370550670437524E8,2.4984783229127556E8,2004,29,003
20043,4.292452340531392E8,3.190420239781523E8,2.7814931990291417E8,2004,20,043
20013,5.72066459942961E8,5.05897872647567E8,4.026713323934558E8,2004,20,013
20131,1.133607037671257E9,4.453488340934802E8,2.829864963822926E8,2004,20,131
31133,7.729448064125749E8,2.5885537423018917E8,8.791762396277861E7,2004,31,133
20117,1.4820021183922122E9,3.325722685065013E8,5.2900834928228724E8,2004,20,117
31067,9.771809927160782E8,7.283710056886436E8,5.1885305828906757E8,2004,31,067
20201,1.76261250229769E9,1.6389526258514574E8,4.007629936720684E8,2004,20,201
31095,7.723204839718482E8,4.1550817131950116E8,3.02734768166807E8,2004,31,095
31151,5.255788105697646E8,5.652151264795804E8,4.0156288543484354E8,2004,31,151
31109,1.1025653183019462E9,6.830370450026205E8,3.9294285968029946E8,2004,31,109
31059,3.066084032774601E8,8.063882210673534E8,3.8012651304362565E8,2004,31,059
31169,6.158315793506193E8,5.400558342001842E8,3.3318244047509706E8,2004,31,169
20157,1.3098868878945374E9,2.821453240823647E8,2.7378112901378745E8,2004,20,157
20089,2.1144753003906417E9,9.619082971089634E7,1.4993168393763188E8,2004,20,089
31129,9.12601644367311E8,3.73409267420953E8,2.0526893782061362E8,2004,31,129
31035,4.721752279367724E8,7.428985983091813E8,2.7010395074427646E8,2004,31,035
31181,1.0456318324953003E9,2.922799931713503E8,1.5133013287855676E8,2004,31,181
20183,2.188425739347469E9,5.444319562979305E7,8.025560132487483E7,2004,20,183
20147,2.1792990709499574E9,9.164240148329933E7,4.0865663790265016E7,2004,20,147
31061,9.685467833348539E8,3.166373578843855E8,2.0663693209151918E8,2004,31,061
31083,9.273867399060903E8,3.3171049653017837E8,1.9947781607065487E8,2004,31,083
31001,4.294112446335408E8,7.180241367679514E8,3.130469761706612E8,2004,31,001
31099,3.33102095602506E8,6.55667635886738E8,3.484653170902705E8,2004,31,099
31137,3.4440191422912306E8,6.531187593476243E8,4.0182828017092836E8,2004,31,137
31019,1.459258819641077E9,7.872207718581645E8,2.7722843900365996E8,2004,31,019
31079,5.211612054569992E8,7.768601026966631E8,1.3020424806913847E8,2004,31,079
31081,2.7565847091128033E8,7.925577923968765E8,3.479001095637504E8,2004,31,081
31093,9.706364275924758E8,4.2452016107708716E8,9.29493745070669E7,2004,31,093
31077,1.084099784017383E9,2.9697997728405756E8,9.569471920923306E7,2004,31,077
31011,7.796350610826104E8,6.805336841416731E8,3.194340538329324E8,2004,31,011
31183,1.2763765292540007E9,1.7145995951065218E8,4.2788202924398504E7,2004,31,183
31175,1.111512092923084E9,2.88400299431497E8,7.265147894739631E7,2004,31,175
31071,1.423702664781054E9,4.7105335731096104E7,6778759.862113204,2004,31,071
31163,1.1334987570789378E9,2.6494215555786133E8,7.219936545302926E7,2004,31,163
31041,5.555219063559104E9,9.380816584228756E8,1.738410796768758E8,2004,31,041
31047,1.6042522378405533E9,8.456184082023137E8,1.8396407087555078E8,2004,31,047
31115,1.427489806893943E9,3.2134747648309447E7,5123804.379871084,2004,31,115
31009,1.830842103970559E9,1.4049011557340255E7,2311918.7690429688,2004,31,009
31073,7.68506616271815E8,2.9037476007015103E8,1.305881163417473E8,2004,31,073
31065,1.408806888825298E9,3.3430973786477536E8,1.2321811141257587E8,2004,31,065
20137,2.0700168649416656E9,1.5969009557283843E8,4.9712784684695736E7,2004,20,137
20065,2.1224120396241832E9,1.4257992145720622E8,6.2344490697488934E7,2004,20,065
20195,2.1616717855286045E9,9.707191476421137E7,5.091404854071021E7,2004,20,195
20135,2.6681277291992993E9,6.221032620911841E7,5.377120217923273E7,2004,20,135
20083,2.1052397564687648E9,6.829633841886252E7,5.4650429752080716E7,2004,20,083
20051,2.269532783729332E9,2.573747319843726E7,3.6504365914681464E7,2004,20,051
20165,1.7465200587830932E9,4.372831673215835E7,6.929432251421306E7,2004,20,165
20145,1.6697496700581846E9,1.3060885974719644E8,1.5407404829309583E8,2004,20,145
20163,2.201774907430855E9,5.558880247946275E7,5.525732545963949E7,2004,20,163
20141,2.186166752884616E9,4.7526173441917986E7,8.262151197818388E7,2004,20,141
20167,2.207190511620271E9,2.876152270286937E7,6.04554233512073E7,2004,20,167
20105,1.732905355609844E9,2.6234382391019218E7,1.0606607673776089E8,2004,20,105
20123,1.631528079481435E9,6.13596181376958E7,1.289675230866448E8,2004,20,123
20029,1.5408850950326543E9,1.0440125328345387E8,2.141556755907969E8,2004,20,029
20143,1.722542186195451E9,3.0182905858475987E7,1.1526676374916919E8,2004,20,143
20053,1.7924316129306855E9,1.723268815889007E7,5.058865324721703E7,2004,20,053
20009,2.0692663617360601E9,8.37985902877408E7,1.7813268141243517E8,2004,20,009
20169,1.738347310027572E9,2.285127707825162E7,1.060385453465792E8,2004,20,169
20113,1.9524716721276457E9,1.3474499400067234E8,2.4474572755272028E8,2004,20,113
20159,1.5931475342139215E9,9.331217585786611E7,1.9864771617019212E8,2004,20,159
20185,1.6989769142969594E9,2.1472516856246576E8,1.4102607411932135E8,2004,20,185
20047,1.2727542815469947E9,2.1756543357610604E8,1.2048716073863958E8,2004,20,047
20151,1.543728741442308E9,2.3606288904468825E8,1.2549175113953474E8,2004,20,151
20097,1.6698386939997E9,1.3982721711779717E8,6.242849936679209E7,2004,20,097
20155,2.8923786138463917E9,1.5511558015282607E8,2.119313733783385E8,2004,20,155
20173,2.2535009216856174E9,1.352270724180188E8,2.1009510314257285E8,2004,20,173
20095,2.1537008525251207E9,4.370754714671631E7,4.3432403445160985E7,2004,20,095
20007,2.888464903182085E9,2.9191500273261584E7,2.350569758666011E7,2004,20,007
20077,2.022807368029971E9,2.8767964291588157E7,2.4835890593554683E7,2004,20,077
20191,2.637917248706786E9,1.5856052405032048E8,2.688851768352724E8,2004,20,191
20033,2.0198726013426447E9,1.1579354494661458E7,1.2971819972290039E7,2004,20,033
20025,2.487888686774226E9,1.6367392758808449E7,2.5284952438378427E7,2004,20,025
20057,2.506797876066281E9,1.8954503626243705E8,1.4938258044722947E8,2004,20,057
20035,2.638171795598766E9,9.098985659683646E7,1.9000560449095696E8,2004,20,035
20019,1.6348083624484692E9,1.1635428411460008E7,1.701111942061624E7,2004,20,019
20125,1.4565415732261794E9,1.013958145433376E8,1.1238420577240326E8,2004,20,125
20099,1.4459478708357592E9,1.2588459901134752E8,1.0914112607691605E8,2004,20,099
20021,1.2671412064342976E9,1.200228146977855E8,1.4002526461092195E8,2004,20,021
20037,1.2752436582090836E9,1.169533551926114E8,1.464299521156116E8,2004,20,037
20133,1.2679828002143345E9,9.933544145145833E7,1.2319100721984357E8,2004,20,133
20205,1.1904976538186126E9,1.383944416552818E8,1.5913482612692583E8,2004,20,205
20207,1.1325251061258786E9,7.472470916325444E7,9.022253677381472E7,2004,20,207
20001,1.0562642218947402E9,8.598213738286084E7,1.645978266374964E8,2004,20,001
20011,1.5279193077399378E9,3.5921031861949965E7,8.877905414291394E7,2004,20,011
20107,1.379225693626596E9,5.296497207865614E7,1.313849769627279E8,2004,20,107
20003,1.151462539660356E9,1.4726562894746E8,2.1134658291763005E8,2004,20,003
20121,1.331960285398367E9,5.600524275706691E7,1.2204996980092701E8,2004,20,121
20059,1.1979773504798424E9,1.0860032304486802E8,1.860461240727381E8,2004,20,059
20031,1.3337802526138554E9,1.0299515985626389E8,2.0734600726713315E8,2004,20,031
20139,1.4862593525595884E9,1.403517071201167E8,1.9433301419624573E8,2004,20,139
20073,2.8523386536234465E9,4.908341964997055E7,6.89427323304922E7,2004,20,073
20111,1.8666784895379477E9,1.1786009040368772E8,2.2848486839586994E8,2004,20,111
20017,1.919406257067535E9,3.373004441503763E7,5.8565070008065E7,2004,20,017
20049,1.6179072162882123E9,2.245434783795405E7,3.875583615521528E7,2004,20,049
20015,3.3157693746547365E9,1.7697412062278432E8,2.178231836444262E8,2004,20,015
20079,1.0396609300636566E9,1.410819411864916E8,2.183912877082685E8,2004,20,079
20115,2.0487539851541638E9,1.4866111035526842E8,2.475428064883746E8,2004,20,115
20127,1.5949915952525768E9,6.385246189485581E7,1.4856851408556625E8,2004,20,127
20197,1.8923995488618605E9,8.022992621840987E7,9.666598292308614E7,2004,20,197
20061,9.24009825394413E8,2.142811280426504E7,5.977445738808618E7,2004,20,061
20161,1.4244052648808746E9,4.485762242194491E7,1.2366434434607412E8,2004,20,161
20041,1.8462877962850437E9,7.594966361418194E7,2.8079566165157133E8,2004,20,041
20027,1.3063996315577908E9,8.952412067017508E7,2.8441597584691846E8,2004,20,027
20149,1.9192809979413402E9,1.42410651275972E8,1.3675337339228922E8,2004,20,149
20085,1.4519130529109535E9,1.2829192705376722E8,1.2147449237498605E8,2004,20,085
20177,1.1697883686948972E9,1.3501948576851952E8,1.2591842902552329E8,2004,20,177
20087,1.1018091585839634E9,1.537901428270218E8,1.4373713524426123E8,2004,20,087
20045,9.881220710354007E8,9.69594612233927E7,1.0718854771363568E8,2004,20,045
20103,1.0233349518568679E9,7.642131314562605E7,1.0975944585043417E8,2004,20,103
20005,6.888579953850524E8,2.40784082765488E8,1.9257800448325038E8,2004,20,005
29165,7.739096707135582E8,1.390574188223275E8,1.8981675489424562E8,2004,29,165
29021,6.651806902990549E8,1.8132819742109972E8,2.2341146661405244E8,2004,29,021
29049,8.030999766714318E8,1.3918775402584776E8,1.4847457590436035E8,2004,29,049
29063,8.284689633509912E8,1.0087183763690495E8,1.7163170412585887E8,2004,29,063
29047,9.118236214370216E8,4.403182704221766E7,8.944174018156809E7,2004,29,047
20209,3.768248730968065E8,8811166.503064685,1.5727248619075762E7,2004,20,209
20091,1.1179105241453748E9,4.788062822928299E7,7.08234860389323E7,2004,20,091
29095,1.3793767582955573E9,6.575750497421037E7,1.3618879279306495E8,2004,29,095
29037,1.500865274476432E9,9.02471937874796E7,2.2280065358721852E8,2004,29,037
29177,1.0640457862505479E9,1.5074021055716673E8,2.6796913380655056E8,2004,29,177
29107,8.759179597849236E8,3.615452969812198E8,4.082685540760058E8,2004,29,107
29101,1.8200568479951875E9,1.1531160049171022E8,2.183176050433553E8,2004,29,101
29033,1.0413566996126504E9,3.3503563523773074E8,4.326371397214969E8,2004,29,033
29025,9.017265176535012E8,6.697386546185374E7,1.4373595108282712E8,2004,29,025
29061,1.0763628131107163E9,1.2934694586220057E8,2.6629459401252526E8,2004,29,061
29117,8.63306558493558E8,1.2966755415300605E8,3.9939529408155227E8,2004,29,117
29195,9.160922342631865E8,5.498722591704538E8,5.163300519193836E8,2004,29,195
29041,1.2164932938313227E9,3.434466369347374E8,4.233403346224057E8,2004,29,041
29115,1.297758147864827E9,9.082592660534644E7,2.1912169378893614E8,2004,29,115
29121,1.7194041917338479E9,1.1919455042818768E8,2.523067772866599E8,2004,29,121
29175,1.0528125506572516E9,7.006775955867036E7,1.2939147964235815E8,2004,29,175
29089,9.604705289963528E8,1.3792140354104033E8,1.2205489682180081E8,2004,29,089
29053,1.0985212551743774E9,1.7028390590640175E8,2.0499413275796276E8,2004,29,053
29019,1.5536375430129542E9,8.482404696523818E7,1.4697488123377475E8,2004,29,019
29135,9.869240966332254E8,3.870885868278952E7,5.8353703005743295E7,2004,29,135
29141,1.5193789708507986E9,2.193868673417609E7,3.1452760279706176E7,2004,29,141
29159,1.2944976242030127E9,1.7735179402828988E8,3.042093474680737E8,2004,29,159
29083,1.5965818904026446E9,7.366822242980433E7,1.6767001997664887E8,2004,29,083
29015,1.7657446415634406E9,3.5996306127019905E7,6.490045150094952E7,2004,29,015
29185,1.6529426947464204E9,3.3533960409303196E7,9.098348673625942E7,2004,29,185
29085,1.0389381265033122E9,2451825.212996659,4509976.201118499,2004,29,085
29051,9.77887453656987E8,1.737816905691684E7,3.0710061771414004E7,2004,29,051
29131,1.5338368492967727E9,5707234.41595459,9272587.015689146,2004,29,131
29029,1.7514246528584602E9,405983.44482421875,564252.4771118164,2004,29,029
29059,1.4054601483205223E9,127413.9443359375,250448.8181130802,2004,29,059
29105,1.9854589098721342E9,1189186.9311523438,1778915.105043658,2004,29,105
29225,1.5358661929627125E9,843389.3206787109,901669.8969116211,2004,29,225
29229,1.7692006909469266E9,12153.355346679688,12138.013854980469,2004,29,229
29077,1.7468937450732079E9,711278.7600097656,2027742.5102539062,2004,29,077
29167,1.649512985144238E9,2398926.4197998047,4655102.494499177,2004,29,167
29039,1.2174178745791328E9,8773355.801301125,2.1028295761143822E7,2004,29,039
29057,1.1482711466018524E9,3.583057102391716E7,1.0947333348203315E8,2004,29,057
29109,1.5552874619570568E9,1.418814727957955E7,1.867341121873684E7,2004,29,109
29097,1.424776844766451E9,8.36876527306782E7,1.4953211272571707E8,2004,29,097
29011,1.0668828960501819E9,1.484553598705353E8,3.2814001987550074E8,2004,29,011
29217,1.7552423374292014E9,1.414718439092194E8,2.6490401914328158E8,2004,29,217
29013,1.66377278960899E9,1.6122128264483285E8,3.7855066673423815E8,2004,29,013
29145,1.5909646183677356E9,1.094871736031949E7,1.8796268107917577E7,2004,29,145
29119,1.395161016182101E9,1034183.4932861328,463765.99725341797,2004,29,119
29009,2.0290084073564453E9,1491625.636262542,1396848.462463379,2004,29,009
29153,1.9393310901971858E9,721.2191772460938,721.2117309570312,2004,29,153
29213,1.6493467241839318E9,2882.1693115234375,161435.59307861328,2004,29,213
29209,1.2297939853629405E9,,40267.605407714844,2004,29,209
29043,1.459419686422697E9,177894.3060913086,266781.28314208984,2004,29,043
29067,2.1095351395238476E9,717.6287231445312,205896.47778320312,2004,29,067
29215,3.0541553143983583E9,,1430.9370727539062,2004,29,215
29091,2.404000173361603E9,10802.37939453125,107123.27545166016,2004,29,091
29203,2.600169424599642E9,,11476.745971679688,2004,29,203
29035,1.3178672693877296E9,,6462.06884765625,2004,29,035
29149,2.0500293067681668E9,,2160.9716186523438,2004,29,149
29069,3.367631353947359E8,2.636820619194721E8,7.667744262878281E8,2004,29,069
29023,1.0350339071703265E9,3.6734694835221016E8,4.071864440386503E8,2004,29,023
29181,1.5548321894904552E9,3.868171239110443E7,4.223283809370644E7,2004,29,181
29223,1.970865927639326E9,7747042.284622971,7779316.284168438,2004,29,223
29179,2.1006738204476974E9,915927.5236206055,210321.8794555664,2004,29,179
29093,1.4282002514936366E9,2846.7720947265625,22773.908142089844,2004,29,093
29207,8.774188528700614E8,6.941339433421291E8,5.745092873750981E8,2004,29,207
29017,1.4816117805974526E9,6.355068520466354E7,6.3329402627799496E7,2004,29,017
29123,1.2877655899158337E9,196787.68634033203,678719.9244995117,2004,29,123
29157,1.0475913394907516E9,9.067885189963378E7,9.988450040454392E7,2004,29,157
29186,1.2280284943122447E9,4.300029741357277E7,3.7266304082087494E7,2004,29,186
29187,1.1727236303661733E9,971843.0640258789,2448742.288037109,2004,29,187
17157,1.0250977388297837E9,2.5182465310842204E8,2.489145817410189E8,2004,17,157
17133,6.076180888721162E8,2.135340579532759E8,1.9767492262995982E8,2004,17,133
29099,1.6816514351921701E9,1.0575492521914734E7,2.257526297984547E7,2004,29,099
17163,9.709310098930769E8,3.8030237374679005E8,3.87934533004987E8,2004,17,163
29510,1.6589145936275887E8,39374.507313926544,167921.5312847063,2004,29,510
29189,1.2727638565758796E9,2.4627711580629356E7,4.433143326347154E7,2004,29,189
29221,1.9731336742286928E9,26887.347534179688,84158.51843261719,2004,29,221
29071,2.2593117064677987E9,6.367649526508765E7,7.855320699367723E7,2004,29,071
29183,1.0584023882324996E9,1.8304694911377287E8,2.4813808360872325E8,2004,29,183
29219,9.443198808525825E8,7.216919711985822E7,1.1348350055378924E8,2004,29,219
29055,1.9249845742779546E9,82533.74913569432,225836.48171673942,2004,29,055
29065,1.9534814585911455E9,74567.38403320312,4979.1805419921875,2004,29,065
29161,1.745419893577933E9,79211.0528179094,338444.64111328137,2004,29,161
29169,1.4255172157874148E9,1889940.2314453125,741266.7890014648,2004,29,169
29125,1.3677448870959513E9,1369257.4549945905,3366937.3471555226,2004,29,125
29151,1.5164563848834996E9,3.1597513775228105E7,3.531561130865048E7,2004,29,151
29027,1.8698795791844938E9,9.33838546974014E7,2.2875606655434138E8,2004,29,027
29073,1.316266737467408E9,1.674084562051404E7,2.779060326813055E7,2004,29,073
29139,9.554348402549713E8,1.5758324375580722E8,2.862604138522095E8,2004,29,139
29113,1.2414927082013493E9,1.4787763209102714E8,2.5181647159378183E8,2004,29,113
29163,1.2574835153913388E9,1.9101619268609738E8,3.072314043711134E8,2004,29,163
29007,8.263857209134856E8,2.857476946210665E8,6.90452934784426E8,2004,29,007
29137,1.1671911401878023E9,2.197602108756282E8,2.986212161272582E8,2004,29,137
29205,7.397468675642316E8,2.0411129408446822E8,3.553387783487576E8,2004,29,205
29103,8.54723336513023E8,1.7056025328809527E8,2.868695343215479E8,2004,29,103
29127,7.08335946717922E8,2.179740980200822E8,2.1527151466970646E8,2004,29,127
29111,8.028938069039823E8,2.5633636259844595E8,2.5424078124736035E8,2004,29,111
29173,8.034904978090218E8,1.6522666799482036E8,2.688397662594356E8,2004,29,173
17149,1.1492723274319496E9,7.25067840065264E8,3.0489387104240364E8,2004,17,149
17001,1.1336407225150785E9,6.415321526035314E8,4.638564688748391E8,2004,17,001
17009,5.039195455317576E8,1.8427862400048873E8,1.0578854587485613E8,2004,17,009
17171,2.438205295882886E8,2.725215035957152E8,1.3662295061497393E8,2004,17,171
17061,5.718589751522359E8,5.407792502439089E8,2.9682850687326366E8,2004,17,061
17013,5.451810545474908E8,9.285948982029185E7,4.499034181601897E7,2004,17,013
17083,5.205209130429464E8,2.7023573405389476E8,1.73321184925242E8,2004,17,083
17119,1.0596601815666122E9,4.341905028064412E8,4.009169864632409E8,2004,17,119
17117,8.987681598278173E8,8.607817075613084E8,4.8735794266133946E8,2004,17,117
17137,4.592364975590597E8,6.262403017983198E8,3.946985303906202E8,2004,17,137
17017,3.8382917208731914E8,4.0888359813874394E8,1.9440287812457252E8,2004,17,017
17169,6.67618599620067E8,3.0156455041845727E8,1.6752864073358965E8,2004,17,169
17125,3.773577091777695E8,6.899524707315683E8,3.624013166533918E8,2004,17,125
17057,1.1766543404537048E9,7.084877550065262E8,3.7600668121508014E8,2004,17,057
17109,4.756405344454249E8,6.225405933360913E8,4.300160105756675E8,2004,17,109
17187,3.047680067872169E8,6.455342032675239E8,4.554378155318939E8,2004,17,187
17067,7.81353792309478E8,7.36466370516041E8,5.525809472326779E8,2004,17,067
17071,3.321539096705502E8,4.2360909866732115E8,2.437437281637317E8,2004,17,071
19111,7.68143263290433E8,3.533099244528208E8,2.3472808939310995E8,2004,19,111
19057,5.09588766057646E8,3.416232370557317E8,2.4309359190017542E8,2004,19,057
17131,4.2649576764679235E8,6.288348788280529E8,4.077920268137547E8,2004,17,131
19115,4.4300309143505764E8,3.658173635932405E8,2.6194222443940753E8,2004,19,115
17073,4.244699717353821E8,9.868373075038211E8,7.250261676952337E8,2004,17,073
17095,6.838656658874501E8,7.18759962482717E8,4.577280483581163E8,2004,17,095
17195,4.151589716707207E8,9.574857591882547E8,4.141777050329184E8,2004,17,195
17161,5.953784358402745E8,3.3185294052392435E8,1.9768576306097674E8,2004,17,161
19163,4.3944290102799577E8,4.650845361047754E8,2.883538685304347E8,2004,19,163
19045,5.356676919332093E8,7.951456176976634E8,4.839296538168357E8,2004,19,045
17015,4.2105145670615566E8,5.6157553062114E8,1.9233002013231844E8,2004,17,015
19097,1.0955817155518162E9,3.8970156425682837E8,1.8143732808010623E8,2004,19,097
17085,1.0580549514219027E9,3.472156909365914E8,1.7896369463231182E8,2004,17,085
55065,9.515749365580539E8,4.712572493166222E8,2.1947999277998453E8,2004,55,065
55043,2.3509905695914564E9,4.840576919718954E8,1.7285558457166266E8,2004,55,043
19061,9.173679712436401E8,5.0247371807868123E8,1.6115755696028358E8,2004,19,061
19031,3.877062621416056E8,6.497775585033096E8,4.690828839071723E8,2004,19,031
19105,5.830179363980625E8,5.954376591039182E8,3.151107489415104E8,2004,19,105
19055,4.43569727812995E8,7.368427286202934E8,3.184196411394297E8,2004,19,055
19139,4.588554420967139E8,3.9768486288446766E8,2.9180823360409766E8,2004,19,139
19103,7.63185007653646E8,5.0076070980075073E8,3.352340125448073E8,2004,19,103
19183,5.963376016204411E8,5.2242235773102367E8,3.591013536092458E8,2004,19,183
19095,6.498330250571125E8,5.506125804789263E8,3.2074337154872227E8,2004,19,095
19011,4.3613294101468855E8,7.957152759079609E8,6.287330144697318E8,2004,19,011
19113,8.024237530807494E8,6.149891618624285E8,4.537663746418275E8,2004,19,113
19019,2.9923005370160997E8,7.137689470873859E8,4.707963775382172E8,2004,19,019
19013,4.308030411541948E8,6.062047061430199E8,4.427200103586727E8,2004,19,013
19171,6.045236098883995E8,7.456680712738763E8,5.188034475174407E8,2004,19,171
19157,4.877339823406632E8,6.016065097883552E8,4.2755206402169514E8,2004,19,157
19107,6.784071122612038E8,4.890509239140946E8,3.3446094148943293E8,2004,19,107
19123,5.680854796325852E8,5.345701425816597E8,3.796577432929046E8,2004,19,123
19179,6.995490171025198E8,2.49903039712633E8,1.758796594709072E8,2004,19,179
19101,6.040321344357572E8,3.154710926028687E8,2.117602819284124E8,2004,19,101
19051,1.0002929190652025E9,1.8063804856389377E8,1.263284711698654E8,2004,19,051
19177,9.003928104335645E8,2.1622969863813227E8,1.4305378626405463E8,2004,19,177
19087,5.242500757339574E8,3.6808901381122583E8,2.3722569689071494E8,2004,19,087
29045,8.241907632226434E8,2.4574362355132174E8,2.4745999605527753E8,2004,29,045
29199,7.673835789059596E8,1.7227731713143408E8,1.979834163420911E8,2004,29,199
29197,7.117687665488675E8,3.3103204890714977E7,5.324143739539315E7,2004,29,197
29001,1.299460167139685E9,5.455871009499009E7,1.1897736837366396E8,2004,29,001
29211,1.559763859377745E9,4.1875753523670636E7,8.463290981950349E7,2004,29,211
29171,1.2211821447100394E9,4.678747671011796E7,7.460419763384697E7,2004,29,171
19007,1.026829378582412E9,1.544214616381407E8,1.1127671133693343E8,2004,19,007
19185,8.971130816901157E8,2.9375813063391066E8,1.7263444794549316E8,2004,19,185
19135,9.159634820583138E8,1.3621240940941986E8,7.243742080310011E7,2004,19,135
19125,7.916503414296031E8,3.6740296695730233E8,2.514740152736697E8,2004,19,125
19117,8.781141712097328E8,1.5968418530512387E8,8.524801103839642E7,2004,19,117
19181,9.172547709249911E8,3.506637400171292E8,2.1542305049112892E8,2004,19,181
19039,8.468489347930113E8,1.6943759781682414E8,1.012699194751508E8,2004,19,039
19053,1.0893620262942045E9,1.902220618513388E8,9.908194213659114E7,2004,19,053
29129,1.0221071466761234E9,5.926473035260847E7,9.612133706902766E7,2004,29,129
29079,7.670942872747682E8,8.416275379968308E7,2.822523881605828E8,2004,29,079
29081,1.4881762583112814E9,1.70310874923899E8,2.2187105394858137E8,2004,29,081
29075,9.497858050792509E8,1.3152930419491303E8,1.917446072034881E8,2004,29,075
29227,5.691073443760477E8,4.3330670805905074E7,7.856020731340262E7,2004,29,227
19159,9.76554343519861E8,2.6380088073341948E8,1.542914017829422E8,2004,19,159
19173,7.132647794735844E8,4.0179793731481826E8,2.6885987647905076E8,2004,19,173
19003,5.3516499943136644E8,3.1970168619593227E8,2.4607569641021168E8,2004,19,003
19001,5.583089454870316E8,4.77888861028465E8,4.394380764738256E8,2004,19,001
19175,6.444529660680208E8,2.6195659291912353E8,1.9137051101754016E8,2004,19,175
19121,8.575019042098098E8,3.330125404130632E8,2.6465159368387538E8,2004,19,121
19049,4.992370550446573E8,5.609056098935096E8,4.709365353131654E8,2004,19,049
19153,8.005360142177262E8,4.1884405833436024E8,2.8422983435101575E8,2004,19,153
19077,6.332818305365616E8,4.652358083346834E8,4.332367471388645E8,2004,19,077
19073,2.367506733901077E8,6.640653931251458E8,5.782495665942647E8,2004,19,073
19025,1.4895819280325994E8,7.413208364964432E8,5.891731242785058E8,2004,19,025
19187,3.444725460383383E8,8.3941240587029E8,6.751324336462114E8,2004,19,187
19015,3.6974236247704333E8,6.244610729952625E8,4.9079724358030266E8,2004,19,015
19079,1.9963418082859296E8,7.77389673121836E8,5.1752348335393775E8,2004,19,079
19169,3.142317624254947E8,6.859447334085582E8,4.84369512731906E8,2004,19,169
19083,2.850593136632537E8,7.447051643020428E8,4.461017445761522E8,2004,19,083
19127,3.5215123154035157E8,6.597994449232736E8,4.7104197007228136E8,2004,19,127
19099,5.989989725076367E8,7.525723256316972E8,5.444879577171845E8,2004,19,099
19075,1.3028449209408799E8,6.394132301181262E8,5.298870249318386E8,2004,19,075
19023,3.212364737976638E8,7.325467735824707E8,4.5212863223585725E8,2004,19,023
19017,3.184853014335769E8,4.9441515787989455E8,3.2423197728528285E8,2004,19,017
19069,2.059025496772544E8,7.753706511481736E8,5.2695471658154136E8,2004,19,069
19067,2.8808036578306E8,5.964748626378407E8,4.1339609098214847E8,2004,19,067
19033,2.8936402491489756E8,7.179845127193663E8,4.6736857973391473E8,2004,19,033
19037,3.210882580952599E8,6.293178996743332E8,3.576176675666465E8,2004,19,037
19089,2.920075179920268E8,5.613405161942834E8,3.72423311566594E8,2004,19,089
19131,2.203515344179165E8,5.998498961127981E8,3.9576383946650046E8,2004,19,131
27099,3.811170570252115E8,7.706107487744317E8,6.90807851466859E8,2004,27,099
27047,4.1417241058926904E8,7.696312624223952E8,6.676984221910284E8,2004,27,047
19195,1.7763393216190422E8,4.979267337944218E8,3.6426433347619146E8,2004,19,195
19189,1.5728866771594366E8,4.632374258675373E8,4.1942162192277604E8,2004,19,189
27043,2.6924663543774295E8,8.42187827091871E8,7.485303553123728E8,2004,27,043
19081,1.8526158867017323E8,7.263070363936393E8,5.696195017151691E8,2004,19,081
19197,1.9883287273765326E8,7.284377695553646E8,5.790879070499003E8,2004,19,197
19091,1.2157141526471567E8,5.728737844894469E8,4.3349847500008047E8,2004,19,091
19109,2.8105457758274055E8,1.1852049833956323E9,1.056140016785239E9,2004,19,109
19151,1.3158350457313435E8,7.228727253597698E8,6.440664949454533E8,2004,19,151
19147,2.025345368430922E8,7.155769198496993E8,5.494272573833002E8,2004,19,147
19063,1.9526214547846556E8,4.765704019969615E8,3.622666703604575E8,2004,19,063
27091,2.854443792975628E8,8.38462395027901E8,7.452673609311095E8,2004,27,091
27161,2.4010392501536006E8,4.551414994650482E8,4.1403019541971517E8,2004,27,161
27013,5.025350791451663E8,7.439072677947705E8,7.149567785959101E8,2004,27,013
27079,4.776523081266708E8,3.765895377156629E8,3.311270944019098E8,2004,27,079
27103,3.4797224870621127E8,4.808641505902276E8,3.7192513326047456E8,2004,27,103
27165,1.654564749227254E8,4.811702278737569E8,4.895621587238221E8,2004,27,165
27143,3.6730584236242205E8,6.298792105684849E8,5.464212427308505E8,2004,27,143
27139,6.411090617950337E8,1.640220479724576E8,1.3309141287977366E8,2004,27,139
27037,8.81050830307029E8,3.2516532703150976E8,2.881549192250711E8,2004,27,037
27131,6.595199713171364E8,3.639845213354032E8,2.8381886505970764E8,2004,27,131
27147,3.218795373566639E8,4.2938449642953306E8,3.678013005030149E8,2004,27,147
