masterid,0,1,5,year,STATEFP,COUNTYFP
20001,,9.11444210934532E7,7.92693134991649E7,2007,20,001
20011,,2.798295379620457E7,5.386642527216438E7,2007,20,011
20107,,3.994009862433651E7,8.793557293935692E7,2007,20,107
20003,,1.4357192764018124E8,1.594470626777698E8,2007,20,003
20121,,5.541949385199549E7,8.90396908439214E7,2007,20,121
20059,,9.615410551250574E7,1.7537465964718613E8,2007,20,059
20031,,9.601770432363568E7,1.6172922563433433E8,2007,20,031
20139,,1.1994238425224657E8,1.7920240091975814E8,2007,20,139
20073,,3.8104322551831774E7,3.764144690923426E7,2007,20,073
20111,,1.2693020275109793E8,1.879780945193237E8,2007,20,111
20017,,3.89063993336409E7,4.8391146062204644E7,2007,20,017
20049,,1.4884719072236903E7,1.3315469485001385E7,2007,20,049
20015,,2.2221091458954716E8,1.1492522508463375E8,2007,20,015
20079,,1.3791320819201875E8,1.9009733547807398E8,2007,20,079
20115,,1.0795204624592525E8,2.356009896498317E8,2007,20,115
20127,,7.076650318112123E7,1.262279376408792E8,2007,20,127
20197,,8.515991481855325E7,8.176969716484925E7,2007,20,197
20061,,2.7469472395773258E7,3.941146284669094E7,2007,20,061
20161,,4.9022597414355695E7,1.1326974541859207E8,2007,20,161
20041,,4.8134117524687886E7,1.9862658138590592E8,2007,20,041
20027,,9.024436013959385E7,1.879525238119832E8,2007,20,027
20149,,1.3437532205287224E8,1.2896842313858595E8,2007,20,149
20085,,1.073584591772247E8,1.2569744576050928E8,2007,20,085
20177,,1.2992201138073298E8,1.1538638012488747E8,2007,20,177
20087,,1.4631757977426016E8,1.2747654398734634E8,2007,20,087
20045,,9.724089216647898E7,8.582628158187997E7,2007,20,045
20103,,8.363081740966557E7,9.233783651749195E7,2007,20,103
20005,,2.3267274524079362E8,1.986995161343157E8,2007,20,005
29165,,1.6094263043379322E8,1.5881076194070315E8,2007,29,165
29021,,1.9484985777033952E8,2.0091030908022162E8,2007,29,021
29049,,1.4895884555725002E8,1.3177598177613457E8,2007,29,049
29063,,1.134463677725088E8,1.5037525212583607E8,2007,29,063
29047,,5.656521700744462E7,6.5662280129977584E7,2007,29,047
20209,,8539205.638879634,1.5381952938257076E7,2007,20,209
20091,,3.797521766478989E7,6.883012762346886E7,2007,20,091
29095,,6.832569076319627E7,1.297753258835301E8,2007,29,095
29037,,1.0630286923896627E8,2.1178756136780977E8,2007,29,037
29177,,1.5121736064541852E8,2.6610640291482878E8,2007,29,177
29107,,3.934462663752886E8,4.010273615672193E8,2007,29,107
29101,,1.2549957898243695E8,2.0536163985346872E8,2007,29,101
29033,,2.4488644988749737E8,5.176039126150636E8,2007,29,033
29025,,6.523493450055936E7,1.316929545530307E8,2007,29,025
29061,,1.3075480337950915E8,2.5685511557830423E8,2007,29,061
29117,,9.799689513262413E7,4.0957545171750844E8,2007,29,117
29195,,5.618432226531818E8,5.1560335948932815E8,2007,29,195
29041,,2.895880039548532E8,4.700962970837058E8,2007,29,041
29115,,8.764916414128202E7,2.0991826484247953E8,2007,29,115
29121,,1.0405480401164907E8,2.5530783919861636E8,2007,29,121
29175,,4.152614799698917E7,1.5074418533573622E8,2007,29,175
29089,,1.3860561925178754E8,1.2517565232021984E8,2007,29,089
29053,,1.732486864361E8,1.91648297340209E8,2007,29,053
29019,,6.4693037687994726E7,1.640742877180063E8,2007,29,019
29135,,4.041908671859178E7,5.1784824036811635E7,2007,29,135
29141,,2.082995830802049E7,2.9771677198976286E7,2007,29,141
29159,,1.7970965550230137E8,2.893146114137195E8,2007,29,159
29083,,6.6569883485492066E7,1.6214601450522918E8,2007,29,083
29015,,3.015051006658816E7,6.417038331328601E7,2007,29,015
29185,,3.76156369204305E7,5.714148822411032E7,2007,29,185
29085,,1815578.8065120922,4136006.686875527,2007,29,085
29051,,1.6178306366967775E7,2.872951387115048E7,2007,29,051
29131,,6033000.792518766,9216809.062357105,2007,29,131
29029,,392601.36810302734,522495.1904296875,2007,29,029
29059,,209464.26201052198,209181.14754064224,2007,29,059
29105,,2375228.959119849,1081080.7675623277,2007,29,105
29225,,600725.7966308594,256872.18701171875,2007,29,225
29229,,1429.1028442382812,2142.4852294921875,2007,29,229
29077,,1234896.8455200195,954533.6853027344,2007,29,077
29167,,1182506.0521850586,4373060.575367647,2007,29,167
29039,,7371590.3281568345,1.3979498754455088E7,2007,29,039
29057,,4.031895824702434E7,3.570005289418561E7,2007,29,057
29109,,1.6468275200603649E7,7910090.189986405,2007,29,109
29097,,7.627113507342505E7,7.806305434356782E7,2007,29,097
29011,,1.3437313604652458E8,1.5973955234565404E8,2007,29,011
29217,,1.606642819627176E8,1.7149211751412714E8,2007,29,217
29013,,1.8904009302419335E8,2.9662485134324574E8,2007,29,013
29145,,1.6335408796203613E7,7303433.185852051,2007,29,145
29119,19021.405327531407,1276831.8189697266,22331.455688476562,2007,29,119
29009,,1922750.318725586,406011.9167480469,2007,29,009
29153,,,1442.430908203125,2007,29,153
29213,,28830.530029296875,85034.16247558594,2007,29,213
29209,,719.5996704101562,7195.323547363281,2007,29,209
29043,,186502.13061523438,125512.12310791016,2007,29,043
29067,,189395.53424072266,49503.67840576172,2007,29,067
29215,,,716.2874145507812,2007,29,215
29091,,3598.2074584960938,55418.5595703125,2007,29,091
29203,,,11477.908264160156,2007,29,203
29035,,717.8759155273438,7179.9622802734375,2007,29,035
29149,,,2160.9716186523438,2007,29,149
29069,4.92220186169294E7,2.901402933736738E8,8.005138273874614E8,2007,29,069
29023,,3.3124143467390424E8,4.953752509826209E8,2007,29,023
29181,,2.8054857324998327E7,5.234071111755778E7,2007,29,181
29223,,7752017.1114913635,7791703.565396657,2007,29,223
29179,,692576.5737304688,126625.99395751953,2007,29,179
29093,,,,2007,29,093
29207,,6.681029597970105E8,6.963376477345269E8,2007,29,207
29017,,6.5439499913109586E7,7.052955813110709E7,2007,29,017
29123,,799780.5386352539,362532.16497802734,2007,29,123
29157,,1.1521000640771681E8,9.624526563603322E7,2007,29,157
29186,,4.634691882105665E7,3.691526126679448E7,2007,29,186
29187,,2233333.3880004883,1424547.1399902343,2007,29,187
17157,,2.832642437962703E8,2.6511573645163018E8,2007,17,157
17133,,2.6547913874093542E8,1.368874889774223E8,2007,17,133
29099,,1.6723966057312012E7,1.403590142589997E7,2007,29,099
17163,,4.283367979375242E8,3.19863963586166E8,2007,17,163
29510,,47245.85045668658,192805.3825492111,2007,29,510
29189,,2.320265719729411E7,3.795455812642655E7,2007,29,189
29221,,72154.32849121094,71418.853515625,2007,29,221
29071,,8.652960877090754E7,5.481599498051255E7,2007,29,071
29183,,2.0893100012840074E8,2.0611230243310595E8,2007,29,183
29219,,9.081934935812435E7,8.836740614176027E7,2007,29,219
29055,,135494.9112735524,76601.85051389209,2007,29,055
29065,,73850.84588623047,8529.29150390625,2007,29,065
29161,,127870.36229750686,470580.9556958963,2007,29,161
29169,,1729371.3154296875,1229953.0194702148,2007,29,169
29125,,1756008.4221191406,3061885.1819795496,2007,29,125
29151,,3.221960492919156E7,3.530277574305348E7,2007,29,151
29027,,1.1358529838067608E8,2.002267090125674E8,2007,29,027
29073,,1.8293180123416677E7,2.6575752588944037E7,2007,29,073
29139,,1.9375567293722996E8,2.3363290515391174E8,2007,29,139
29113,,2.102116828431456E8,1.6743790038252908E8,2007,29,113
29163,,2.542658333619425E8,2.2405660212385568E8,2007,29,163
29007,,3.0970000282540214E8,6.444890960581483E8,2007,29,007
29137,,1.9937004464312574E8,3.180314659906126E8,2007,29,137
29205,,1.6234283612659138E8,3.9222149193474823E8,2007,29,205
29103,,1.6242200724768308E8,2.814579969036309E8,2007,29,103
29127,,1.8007621594692034E8,2.4096644581837627E8,2007,29,127
29111,,2.2588657632799095E8,2.701135372471963E8,2007,29,111
29173,,1.731464721550267E8,2.4353544215863279E8,2007,29,173
17149,,8.377243146283059E8,1.7238644747921425E8,2007,17,149
17001,,7.432853800059712E8,3.38225649511183E8,2007,17,001
17009,,2.3859200383554828E8,4.3506475230280146E7,2007,17,009
17171,,3.499299333021702E8,5.402042652383387E7,2007,17,171
17061,,6.939668517176299E8,1.3817578974961704E8,2007,17,061
17013,,1.091993344861097E8,2.5349344390921805E7,2007,17,013
17083,,3.168006794469256E8,1.2219775798044693E8,2007,17,083
17119,,4.8764566335247517E8,2.97199250862567E8,2007,17,119
17117,,1.0076192330817435E9,3.25609588829677E8,2007,17,117
17137,,7.712449501830395E8,2.4130138733449152E8,2007,17,137
17017,,4.729563691670107E8,1.248649740712115E8,2007,17,017
17169,,3.881746591572564E8,7.370772928939015E7,2007,17,169
17125,,8.002876122517233E8,2.4738445554123038E8,2007,17,125
17057,,7.694217636901726E8,3.168830877347364E8,2007,17,057
17109,,6.868843390525072E8,3.6202151362404567E8,2007,17,109
17187,,7.447156579385297E8,3.577635583752635E8,2007,17,187
17067,,7.950287878492254E8,4.629181436555984E8,2007,17,067
17071,,4.6622735790131444E8,2.0081644741618314E8,2007,17,071
19111,,3.7791625306319594E8,2.0637641923653987E8,2007,19,111
19057,,3.904760078179862E8,1.9231069750124994E8,2007,19,057
17131,,7.349950542501106E8,3.07916871634501E8,2007,17,131
19115,,4.2814775501391035E8,1.9297942777389508E8,2007,19,115
17073,,1.186402335025681E9,5.349419596711352E8,2007,17,073
17095,,8.147034162935057E8,3.692765506961921E8,2007,17,095
17195,,1.0980362025639899E9,2.78710610837792E8,2007,17,195
17161,,3.895526403548192E8,1.4281659927984715E8,2007,17,161
19163,,5.442205032637047E8,2.1038060655497527E8,2007,19,163
19045,,9.11192480192977E8,3.7249829325775665E8,2007,19,045
17015,,6.209451715127677E8,1.315440131290812E8,2007,17,015
19097,,4.1723648795013237E8,1.4380854306488204E8,2007,19,097
17085,,4.194923715471336E8,9.873227614938056E7,2007,17,085
55065,,5.707833855701628E8,1.1592335648335776E8,2007,55,065
55043,,5.655194407064974E8,1.253115091340088E8,2007,55,043
19061,,5.3592359708569884E8,1.2583506512986186E8,2007,19,061
19031,,7.711508603504505E8,3.4913482054669684E8,2007,19,031
19105,,6.834097656465926E8,2.2877605080392537E8,2007,19,105
19055,,8.513920035378093E8,1.9918258560891685E8,2007,19,055
19139,,4.8407690794946706E8,2.0113600224113166E8,2007,19,139
19103,,5.668929640172873E8,2.6133207999617243E8,2007,19,103
19183,,5.736806807462246E8,2.888765679512288E8,2007,19,183
19095,,5.671941845847067E8,2.967357121732716E8,2007,19,095
19011,,8.707308487613939E8,5.575036391791934E8,2007,19,011
19113,,7.153104273709787E8,3.506243239661768E8,2007,19,113
19019,,8.55499791589868E8,3.349985991660411E8,2007,19,019
19013,,6.535724322461308E8,3.931048026168012E8,2007,19,013
19171,,7.324830341250659E8,5.270428030996111E8,2007,19,171
19157,,6.091705123122038E8,4.223541187483851E8,2007,19,157
19107,,5.39967822135769E8,2.66767892317358E8,2007,19,107
19123,,6.101290068932387E8,3.0284643735527116E8,2007,19,123
19179,,2.78266666175705E8,1.396125439660869E8,2007,19,179
19101,,3.401438149673983E8,1.7169406585170224E8,2007,19,101
19051,,1.8820387496781588E8,1.0054986581656328E8,2007,19,051
19177,,2.2321264812653282E8,1.2696003147751564E8,2007,19,177
19087,,3.8537918079701793E8,2.173018472962365E8,2007,19,087
29045,,2.2166763969216052E8,2.4398529607242507E8,2007,29,045
29199,,1.4898043774476638E8,2.1080252602642417E8,2007,29,199
29197,,2.539939711123191E7,5.814450015490002E7,2007,29,197
29001,,4.3528813109941535E7,1.2077506546445534E8,2007,29,001
29211,,2.969261797841343E7,8.37681197402344E7,2007,29,211
29171,,2.8829100451114666E7,7.930929788486806E7,2007,29,171
19007,,1.57481902500336E8,8.304798793801293E7,2007,19,007
19185,,2.130704250246725E8,1.69255174961892E8,2007,19,185
19135,,1.283923015404271E8,6.203259187586574E7,2007,19,135
19125,,3.9913915781294626E8,2.122203234152214E8,2007,19,125
19117,,1.2439799756330931E8,7.560034421009952E7,2007,19,117
19181,,3.527512143043811E8,1.9184409382350144E8,2007,19,181
19039,,1.6357124392637604E8,7.810041167610414E7,2007,19,039
19053,,1.636157342897193E8,8.389916683540685E7,2007,19,053
29129,,4.532889385431506E7,9.534567820078006E7,2007,29,129
29079,,1.2078541109590492E8,2.2418143327879447E8,2007,29,079
29081,,1.5372874961036217E8,2.145089590363516E8,2007,29,081
29075,,1.1837518998852919E8,1.9408174922174266E8,2007,29,075
29227,,5.01992336217333E7,6.226914005862393E7,2007,29,227
19159,,2.3977663682933617E8,1.3421981280489564E8,2007,19,159
19173,,4.0871028311315256E8,2.465615938918792E8,2007,19,173
19003,,3.297751050969743E8,2.38283914116565E8,2007,19,003
19001,,5.445352457048037E8,3.7977275381627303E8,2007,19,001
19175,,2.733069201572952E8,1.5940059528117582E8,2007,19,175
19121,,3.479190909756526E8,2.2687791779611945E8,2007,19,121
19049,,6.115186545641953E8,4.041934794650338E8,2007,19,049
19153,,4.7000388420723194E8,2.0088566673792273E8,2007,19,153
19077,,5.110746161485053E8,3.774918135715158E8,2007,19,077
19073,,7.016073423118374E8,5.49096664447735E8,2007,19,073
19025,,8.034804144984685E8,5.2273109861972684E8,2007,19,025
19187,,9.944240169552209E8,5.167791582284931E8,2007,19,187
19015,,6.48982440266297E8,4.737395320652825E8,2007,19,015
19079,,9.060352466278272E8,3.8522207692768395E8,2007,19,079
19169,,7.364429230359619E8,4.271442158225222E8,2007,19,169
19083,,8.345724756323979E8,3.5245955654135257E8,2007,19,083
19127,,6.725822825497985E8,4.493584516747257E8,2007,19,127
19099,,8.124957622944219E8,4.721872653485047E8,2007,19,099
19075,,6.706760513281474E8,4.978638266512261E8,2007,19,075
19023,,8.174836257503855E8,3.6617469545779645E8,2007,19,023
19017,,5.829576690949032E8,2.4634424720227382E8,2007,19,017
19069,,9.571222634858028E8,3.456884680583126E8,2007,19,069
19067,,6.880526129467022E8,3.2727102276470226E8,2007,19,067
19033,,8.771577795289938E8,3.012467513436174E8,2007,19,033
19037,,6.660487242751405E8,3.38947732931109E8,2007,19,037
19089,,5.979021872360673E8,3.529241748997116E8,2007,19,089
19131,,6.712888778853558E8,3.26261344651335E8,2007,19,131
27099,,8.58315521920588E8,5.934026910002962E8,2007,27,099
27047,,8.481054079029561E8,5.386521158639914E8,2007,27,047
19195,,5.581628777736275E8,2.984688040919663E8,2007,19,195
19189,,5.97243246138308E8,2.7436136242399627E8,2007,19,189
27043,,9.279584043284632E8,5.896865362873086E8,2007,27,043
19081,,9.160528329447004E8,3.748124549518782E8,2007,19,081
19197,,8.374366712550951E8,4.6334668450793517E8,2007,19,197
19091,,7.311250716453431E8,2.697974457402846E8,2007,19,091
19109,,1.4355167515688255E9,7.934347115237429E8,2007,19,109
19151,,9.017206508548026E8,4.620706764547946E8,2007,19,151
19147,,8.643545042146376E8,3.8789312944925475E8,2007,19,147
19063,,5.186370389267652E8,3.101628649692107E8,2007,19,063
27091,,9.490252476237519E8,5.619065714617577E8,2007,27,091
27161,,5.234493260765028E8,2.569229118998294E8,2007,27,161
27013,,8.181000312057083E8,4.774581332098027E8,2007,27,013
27079,,4.0793275546036994E8,2.2745626386372542E8,2007,27,079
27103,,5.3513996070355654E8,2.0064548832610554E8,2007,27,103
27165,,5.559743931699151E8,3.563760815031811E8,2007,27,165
27143,,7.660644871752013E8,3.255402893280637E8,2007,27,143
27139,,1.509750837471687E8,7.333515126050642E7,2007,27,139
27037,,3.238357118863901E8,1.3244562007796821E8,2007,27,037
27131,,3.92870555456303E8,1.6791214865787882E8,2007,27,131
27147,,5.206749772438502E8,2.5080528520726028E8,2007,27,147
27049,,6.796361407152528E8,2.5257649150870436E8,2007,27,049
27039,,5.434254695749311E8,3.0769681074567014E8,2007,27,039
27109,,5.221520069296495E8,1.9481591616015983E8,2007,27,109
27157,,3.6574938015850073E8,8.372813351306678E7,2007,27,157
55093,,3.340759080928847E8,4.788433627793783E7,2007,55,093
55091,,1.3457277689817467E8,1.8327624771654792E7,2007,55,091
55011,,2.859394784162185E8,4.611345571560824E7,2007,55,011
55035,,2.3266690712331197E8,3.931596000532131E7,2007,55,035
55121,,3.6364859420271695E8,6.278655505622295E7,2007,55,121
27169,,2.9234169558395875E8,7.373942668888395E7,2007,27,169
55063,,1.2812832344135615E8,2.4932883520679425E7,2007,55,063
27055,,1.7873485749136195E8,5.3736202514057234E7,2007,27,055
27045,,7.110131548717765E8,2.869664227866441E8,2007,27,045
19191,,6.306687778030417E8,2.2802184122638372E8,2007,19,191
19065,,8.399247873515819E8,4.0586419806759775E8,2007,19,065
19005,,2.6657552453309715E8,9.106233336438058E7,2007,19,005
19043,,5.736298717304988E8,1.906157205931088E8,2007,19,043
55023,,8.987714374832417E7,2.671656618785066E7,2007,55,023
55123,,1.885323224610893E8,5.932100049280694E7,2007,55,123
55081,,2.142837861683096E8,5.079735720574521E7,2007,55,081
55103,,1.2371719238895097E8,1.7994802499742456E7,2007,55,103
55049,,2.764023001634627E8,6.694693088811202E7,2007,55,049
55111,,3.472879786863906E8,5.283322792928179E7,2007,55,111
55057,,1.8982685476078337E8,5.011395918043907E7,2007,55,057
55001,,1.63579051762162E8,3.7894077822420485E7,2007,55,001
55141,,2.0539600650334617E8,2.443865414251948E7,2007,55,141
55053,,2.3949191630511186E8,4.380445221194087E7,2007,55,053
55097,,3.157642319328391E8,3.654324065654177E7,2007,55,097
55137,,2.4052518808692792E8,4.482499705758082E7,2007,55,137
55077,,1.3818592043226835E8,3.927617217951708E7,2007,55,077
55135,,3.2886525785468537E8,2.46083767303766E7,2007,55,135
55047,,2.186092006989728E8,5.014350654689366E7,2007,55,047
55139,,2.933857334080562E8,2.33774039475337E7,2007,55,139
55039,,4.63561987838127E8,1.2508862556458598E8,2007,55,039
55087,,4.676268325100376E8,6.233007043328954E7,2007,55,087
55009,1.9871599319595054E8,2.891137027200358E8,2.45322516060791E7,2007,55,009
55061,1.9116250812768593E9,2.0541833846831125E8,1.7012112388427734E7,2007,55,061
55071,2.318763222220707E9,3.384462907651111E8,3.622394192227472E7,2007,55,071
55015,,2.5379260343716055E8,2.477588276579398E7,2007,55,015
55117,1.9335724892998133E9,2.77695604553192E8,4.783967002643612E7,2007,55,117
55027,,6.847801253570132E8,2.080225477158689E8,2007,55,027
55055,,4.245607478497085E8,1.2308923091522226E8,2007,55,055
55133,,1.3169182294774477E8,4.227153173875517E7,2007,55,133
55131,,1.6612558382558736E8,6.555684318948592E7,2007,55,131
55089,2.250323987886058E9,9.467716369607587E7,2.0627189342573814E7,2007,55,089
55079,2.4141967202106643E9,1.5959396179638669E7,3602588.679168342,2007,55,079
55101,1.15552140162237E9,2.3700028704556668E8,5.842287975873905E7,2007,55,101
55059,1.2015644193984718E9,1.850251247985894E8,4.8782169205464914E7,2007,55,059
55127,,4.989374739221227E8,1.2442769233018366E8,2007,55,127
55105,,7.587049662504927E8,2.1003468976439258E8,2007,55,105
55025,,8.171861000874213E8,2.0887407947783753E8,2007,55,025
55045,,4.258382651733841E8,9.075487869064009E7,2007,55,045
55021,,5.530510171592214E8,1.1354690364795543E8,2007,55,021
17177,,7.776603234686663E8,2.4146924841733092E8,2007,17,177
17141,,1.1568087766993392E9,2.839061843341454E8,2007,17,141
17201,,5.040642629400058E8,1.4885743039446154E8,2007,17,201
17007,,3.9676474379734147E8,1.2217980274500921E8,2007,17,007
17037,,1.054911161719388E9,3.343224433684999E8,2007,17,037
17103,,1.2280792489473398E9,3.442230546710689E8,2007,17,103
17099,,1.545193009265512E9,7.66171108565456E8,2007,17,099
17011,,1.3620171269192364E9,4.3752982427900267E8,2007,17,011
17155,,1.8140683410988998E8,7.172575452323022E7,2007,17,155
17175,,4.426458270385563E8,1.9822136095425296E8,2007,17,175
17143,,5.464271515867466E8,2.6807543315082002E8,2007,17,143
17123,,5.1657562572968614E8,2.233600082680952E8,2007,17,123
17203,,6.546414706615858E8,3.5257338229584527E8,2007,17,203
17179,,7.529402125202266E8,3.983137638067572E8,2007,17,179
17129,,4.0365396422800505E8,1.7945917551344728E8,2007,17,129
17107,,9.603612286633587E8,4.0874344712677073E8,2007,17,107
17113,,1.6854615626180177E9,8.928499238476019E8,2007,17,113
17039,,5.345653519118923E8,3.003014807649139E8,2007,17,039
17115,,8.148520626653523E8,3.4020596869552207E8,2007,17,115
17105,,1.5073615676452563E9,9.260165101752356E8,2007,17,105
17063,,5.511687997881236E8,2.6419495044994208E8,2007,17,063
17197,,5.959987316622691E8,4.014012660247012E8,2007,17,197
17091,,9.800367108436147E8,4.2852833057937676E8,2007,17,091
17053,,7.25605800751935E8,4.284185037178327E8,2007,17,053
17147,,6.768679393666803E8,3.2509451561257786E8,2007,17,147
17019,,1.4014444375091019E9,8.004893269369671E8,2007,17,019
17075,,1.7921100099783096E9,7.681174640661656E8,2007,17,075
17183,,1.2281167150549808E9,5.953067232064178E8,2007,17,183
17031,1.755729087256379E9,3.5729441877320774E7,2.243086245428443E7,2007,17,031
17043,,2.0569504123690743E7,7460847.841342343,2007,17,043
17093,,3.938003224483219E8,2.0456399241532898E8,2007,17,093
17089,,4.277755952936915E8,1.8949417808939734E8,2007,17,089
17097,2.3216372701945057E9,8.479915705102655E7,2.6528451000189807E7,2007,17,097
17111,,5.265734568714894E8,1.814671747686806E8,2007,17,111
26021,2.498357903955179E9,2.478805056298967E8,1.3039331999364947E8,2007,26,021
26159,1.1797333109994826E9,2.183481474576531E8,7.245786508088858E7,2007,26,159
26005,2.498484596525865E9,3.573840503887198E8,1.0213900892587578E8,2007,26,005
18091,1.596543403544807E7,6.780736316661633E8,2.1691581137170687E8,2007,18,091
18141,,3.9839837370902383E8,1.6798285965015993E8,2007,18,141
18149,,4.1673857412536037E8,7.984988947521278E7,2007,18,149
18099,,5.462999402330719E8,2.0990582457323572E8,2007,18,099
18127,2.2951270852928838E8,3.5529916576115423E8,1.4947622015681583E8,2007,18,127
18073,,9.006534462435881E8,2.4466017008007553E8,2007,18,073
18089,3.1000414014418435E8,3.4695621725203115E8,1.5105255455298573E8,2007,18,089
18111,,5.943803447759566E8,2.0205904195342678E8,2007,18,111
18131,,6.86761917895615E8,1.9828304402108207E8,2007,18,131
18181,,8.80868104835306E8,2.3653172119447932E8,2007,18,181
18007,,6.67894619223658E8,3.0433933486027044E8,2007,18,007
18171,,5.261911427872721E8,1.5710399025750667E8,2007,18,171
18045,,5.149731693504857E8,1.9080530231396487E8,2007,18,045
18165,,2.8603976026230526E8,9.242427226235683E7,2007,18,165
18121,,3.890845971107098E8,1.4134513552029043E8,2007,18,121
18157,,6.332501462500036E8,2.00750920441928E8,2007,18,157
18107,,6.9276955387585E8,3.238328893063011E8,2007,18,107
18015,,5.398358252914579E8,1.9768494411911893E8,2007,18,015
18023,,6.1537548552069E8,2.80661453568556E8,2007,18,023
18011,,5.582584477871249E8,3.0004642911712337E8,2007,18,011
18063,,4.2895600639513886E8,2.1264769788473183E8,2007,18,063
18097,,5.617268764695614E7,2.7970500997418337E7,2007,18,097
18067,,3.3940037338153416E8,2.258836593402032E8,2007,18,067
18017,,5.463409886041137E8,2.1947617698221123E8,2007,18,017
18049,,5.280573116366438E8,1.9662933405911553E8,2007,18,049
18103,,4.46126003646538E8,2.3177084314472175E8,2007,18,103
18085,,5.676317749511409E8,3.1810862310794824E8,2007,18,085
18169,,4.3605162843526447E8,2.9560960775640696E8,2007,18,169
18183,,3.216513496712811E8,2.7907305369279104E8,2007,18,183
18069,,3.910708189285108E8,3.035218012831831E8,2007,18,069
18053,,4.482626880195445E8,3.4663773647341263E8,2007,18,053
18159,,3.5251423993871653E8,2.4766495977999982E8,2007,18,159
18057,,3.5505603533065206E8,2.082419115368464E8,2007,18,057
18059,,3.709464801436639E8,2.294601043156428E8,2007,18,059
18095,,4.827630943684816E8,3.430720633365323E8,2007,18,095
18009,,2.1392793204590437E8,1.2321061613422398E8,2007,18,009
18035,,4.5858679990534663E8,2.2741243450452536E8,2007,18,035
18065,,4.1851025511205375E8,3.079651646256001E8,2007,18,065
18135,,5.929567010956631E8,3.433944585906447E8,2007,18,135
18177,,3.7231385507805216E8,2.4001518413271415E8,2007,18,177
18075,,5.0451263638515496E8,2.6940307350714207E8,2007,18,075
18001,,4.1704271587131995E8,2.5521792759610972E8,2007,18,001
18179,,4.83719186102301E8,2.874256041017519E8,2007,18,179
18003,,5.1781613143696755E8,3.669213103628002E8,2007,18,003
18033,,3.0138510750208706E8,2.3573578589482677E8,2007,18,033
18113,,3.400832714560456E8,2.6557657432958677E8,2007,18,113
18151,,2.018974855740109E8,1.2674271876170129E8,2007,18,151
26023,,4.1480047529085654E8,1.7423472753722715E8,2007,26,023
18087,,2.6011280097644457E8,1.765113346060662E8,2007,18,087
26149,,4.163219914062623E8,1.3961992857616875E8,2007,26,149
18039,,3.44009558995303E8,1.863667645656394E8,2007,18,039
26027,,3.377468399504748E8,1.2876980920960043E8,2007,26,027
26077,,2.456963836535446E8,6.827562599552003E7,2007,26,077
26015,,1.8249796095004407E8,6.75341897065863E7,2007,26,015
26025,,3.9220219977047765E8,1.8217525785726288E8,2007,26,025
26045,,3.3759221279391223E8,1.6568695621118665E8,2007,26,045
26081,,1.991180375235433E8,5.298789774852941E7,2007,26,081
26067,,3.9941126438321304E8,1.568788724618798E8,2007,26,067
26117,,2.740877483478178E8,8.335702678937821E7,2007,26,117
26107,,8.800717802409767E7,1.302584200158859E7,2007,26,107
26073,,2.1260142729731897E8,1.3798219747454163E8,2007,26,073
26123,,1.1123350454833719E8,2.3145497641675048E7,2007,26,123
26139,2.671583803485008E9,1.9526182538720322E8,6.238224028485155E7,2007,26,139
26121,2.4428916437395134E9,7.893268911756472E7,1.685921615377317E7,2007,26,121
26127,1.979180876219014E9,6.6339788600333646E7,2.0111190346651923E7,2007,26,127
26105,1.8879881361330464E9,6.065109045417241E7,1.4930716906866575E7,2007,26,105
26101,1.860302434696392E9,7151814.652781049,2170473.4294433594,2007,26,101
26019,1.304582008682447E9,3465054.3126220703,762947.7930297852,2007,26,019
26165,,1.0996015486758482E7,1435183.420625335,2007,26,165
26085,,3457521.3554089116,214550.7319946289,2007,26,085
26133,,2.840334085550322E7,5809086.377799958,2007,26,133
26113,,4.7565819080822036E7,1.0943357563537598E7,2007,26,113
26035,,1.5373638583915202E7,1.225357623220909E7,2007,26,035
26079,,2384048.389099121,2736886.1510620117,2007,26,079
26039,,65952.78356933594,10893.885009765625,2007,26,039
26143,,25066.418518066406,23820.283325195312,2007,26,143
26129,,3.815578432263997E7,6661611.547263711,2007,26,129
26069,3.4658994615746818E9,2.2218953768654734E7,5628589.799097158,2007,26,069
26051,,3.664906554225619E7,1.9857502506292127E7,2007,26,051
26011,8.05597352438318E8,7.027303666753022E7,3.604306442908002E7,2007,26,011
26017,4.5693030953412324E8,2.692368196065173E8,8.720058616698332E7,2007,26,017
26063,3.341373830298131E9,5.541852243857331E8,1.5359592151946902E8,2007,26,063
26157,2.3528102709821588E8,4.244311474904981E8,1.941219299126608E8,2007,26,157
26111,,1.1933927011680022E8,6.128038620363937E7,2007,26,111
26057,,4.8035772274649596E8,2.131482400541023E8,2007,26,057
26145,,5.3399472786794484E8,2.5754767674253336E8,2007,26,145
26037,,3.960524727512102E8,1.6105030510485122E8,2007,26,037
26155,,2.9551221202697206E8,2.399700350733612E8,2007,26,155
26075,,2.780580040708568E8,8.191275495517123E7,2007,26,075
26065,,2.6243721813893968E8,1.2660482621611111E8,2007,26,065
26093,,9.540107174606241E7,3.859283454748966E7,2007,26,093
26161,,2.1030377006925383E8,1.2228827582015188E8,2007,26,161
26125,,8926158.7640704,7510063.23236084,2007,26,125
26049,,1.251713818912116E8,1.2731379086743954E8,2007,26,049
26087,,1.3463562399781516E8,1.7201269401368985E8,2007,26,087
26151,1.6174442288670652E9,4.509202240313405E8,5.0241608893727666E8,2007,26,151
