masterid,0,1,5,year,STATEFP,COUNTYFP
27039,2.791597163017255E8,4.772933743391579E8,3.818906061015372E8,2005,27,039
27109,9.709960388476083E8,4.218016198390292E8,3.0223761697291064E8,2005,27,109
27157,9.319159012906613E8,3.064751434695357E8,1.4284317009605545E8,2005,27,157
55093,1.1085336196748435E9,3.022550776110153E8,9.844476363272107E7,2005,55,093
55091,4.598503596204039E8,1.1223175238310502E8,4.012610449319447E7,2005,55,091
55011,1.5077308502515895E9,2.449308342217924E8,6.345347993344324E7,2005,55,011
55035,1.3903927584394941E9,2.1236330500160134E8,6.3275381699614644E7,2005,55,035
55121,1.5188609093907688E9,3.0178878790641063E8,9.420987475337657E7,2005,55,121
27169,1.2958984428880992E9,2.4064960305286106E8,1.1270240794991578E8,2005,27,169
55063,1.0853603133979063E9,1.0782076902730405E8,3.271325048952374E7,2005,55,063
27055,1.2353931600441377E9,1.6137536522149178E8,7.26555112018009E7,2005,27,055
27045,1.2465019723439436E9,6.061716039188553E8,3.7979748976640755E8,2005,27,045
19191,9.347233660478926E8,5.750577770995595E8,2.773411958946938E8,2005,19,191
19065,6.540994907333238E8,7.663368057290455E8,4.734851819568918E8,2005,19,065
19005,1.3123955368925192E9,2.684645225649907E8,9.421483297666302E7,2005,19,005
19043,1.2797626870604343E9,5.569057678748045E8,1.967572937293323E8,2005,19,043
55023,1.3933192920980575E9,8.250508457935734E7,2.6671369845569085E7,2005,55,023
55123,1.8637556731175132E9,1.614179648010201E8,6.431306500619878E7,2005,55,123
55081,2.1094656509087822E9,1.899372514292325E8,4.753313927335014E7,2005,55,081
55103,1.389055016632876E9,1.058194699641398E8,3.0118680849826943E7,2005,55,103
55049,1.6452705211993406E9,2.4755222774199843E8,9.41190819287284E7,2005,55,049
55111,1.7766714747968526E9,3.2662039059187704E8,8.421589684413223E7,2005,55,111
55057,1.7888366533588073E9,1.749384067738456E8,6.6602094500116326E7,2005,55,057
55001,1.4910912014998446E9,1.6767638343145055E8,4.73329918243662E7,2005,55,001
55141,1.8621175273812535E9,1.9282058709606403E8,3.18593333919716E7,2005,55,141
55053,2.3168130713359113E9,2.0452345422500435E8,5.750371105535793E7,2005,55,053
55097,1.6971015648130798E9,3.514922994575383E8,6.281591774895355E7,2005,55,097
55137,1.2753717224924207E9,2.859644286601435E8,7.136747801230492E7,2005,55,137
55077,1.0008807573130237E9,1.56658006719013E8,3.96970194453405E7,2005,55,077
55135,1.5856732693784065E9,3.3498437900690097E8,4.651799463316531E7,2005,55,135
55047,6.149428967319262E8,2.524326216735875E8,6.46074246157911E7,2005,55,047
55139,7.561000223807756E8,3.557559659989956E8,4.4607120552980185E7,2005,55,139
55039,1.163030576445076E9,6.0682509517735E8,1.1140709383584702E8,2005,55,039
55087,1.0782744203425493E9,5.060889584626193E8,7.950654810567051E7,2005,55,087
55009,1.0004275003927794E9,3.4833036037012696E8,2.3357196367828254E7,2005,55,009
55061,6.438962890632612E8,2.3238984663691428E8,1.0493680614435174E7,2005,55,061
55071,1.0832541336462812E9,4.216518433712469E8,2.301484919312002E7,2005,55,071
55015,4.874495355138803E8,3.145151197975757E8,2.8193390981167182E7,2005,55,015
55117,9.810628340885471E8,3.188769513503533E8,3.0439815675759707E7,2005,55,117
55027,1.3196041042099116E9,8.050923065516407E8,2.015868954058443E8,2005,55,027
55055,8.651358274533037E8,4.636723255538327E8,1.3931326768342578E8,2005,55,055
55133,1.264275449034872E9,1.4655808253744093E8,4.623891448388672E7,2005,55,133
55131,8.64301217760734E8,2.0566595250612578E8,4.871353999837861E7,2005,55,131
55089,4.786243100324151E8,1.0412479721246679E8,2.2132594090620693E7,2005,55,089
55079,6.004177807848953E8,1.4965125225002876E7,3692678.2398265162,2005,55,079
55101,5.663472530622094E8,2.556683909006717E8,4.6446556060586825E7,2005,55,101
55059,4.7426928857539976E8,2.112102149066323E8,2.4314162898457848E7,2005,55,059
55127,7.816949566476288E8,5.462008399987847E8,1.2728785487075675E8,2005,55,127
55105,8.57973310102767E8,7.773163930603707E8,2.4058138673290843E8,2005,55,105
55025,2.0270261174128058E9,8.062703362970427E8,2.798606136168388E8,2005,55,025
55045,9.859755536499599E8,4.031383816692709E8,1.2302245233667138E8,2005,55,045
55021,1.2845446002135603E9,5.602476161791071E8,1.837999640705583E8,2005,55,021
17177,4.403133522632288E8,7.601250473017033E8,2.62102214489214E8,2005,17,177
17141,5.2390696680868185E8,1.0331243162529153E9,4.1558161417164737E8,2005,17,141
17201,6.695421033361441E8,4.859325709293885E8,1.85994961539978E8,2005,17,201
17007,1.8456611650679767E8,3.6762747146825826E8,1.772654428344576E8,2005,17,007
17037,2.3817130744855544E8,9.606032973927078E8,4.431713252612468E8,2005,17,037
17103,3.125632610876374E8,1.1732194380537496E9,3.972933974620191E8,2005,17,103
17099,6.488230594353849E8,1.5080453637258976E9,7.937130211093192E8,2005,17,099
17011,4.7404266468503195E8,1.379752852347987E9,4.0556845771397126E8,2005,17,011
17155,1.8870578560836416E8,1.741577441777141E8,7.716353757564244E7,2005,17,155
17175,1.0887184897431941E8,4.748157584594511E8,1.6297901091718405E8,2005,17,175
17143,7.988372053870294E8,5.077232883371943E8,3.0481324990808153E8,2005,17,143
17123,2.894880078079525E8,5.030123326348716E8,2.327933122110761E8,2005,17,123
17203,3.698619833956722E8,5.964012427655622E8,4.0981683504365116E8,2005,17,203
17179,5.2948566787256646E8,7.497559400901632E8,4.069592007691556E8,2005,17,179
17129,2.25867105011032E8,4.0754626163445675E8,1.8336929197705466E8,2005,17,129
17107,2.3049815142564192E8,8.846777370888188E8,4.869088372063439E8,2005,17,107
17113,4.732019904032673E8,1.5025295095191221E9,1.088308554250564E9,2005,17,113
17039,1.9496844715153357E8,4.8075527439084595E8,3.5859041162513256E8,2005,17,039
17115,3.428350392144413E8,7.362705164957836E8,4.26143237657842E8,2005,17,115
17105,2.8894016653677696E8,1.3889356540872355E9,1.0274256840930251E9,2005,17,105
17063,2.6896802253779054E8,5.587663108855153E8,2.6539527539009675E8,2005,17,063
17197,1.1200899009502597E9,5.493045678483243E8,4.9459221001764417E8,2005,17,197
17091,3.639058923680145E8,9.043882329002753E8,4.9442525479882634E8,2005,17,091
17053,1.1758815646815187E8,6.588991213129617E8,4.825147556223209E8,2005,17,053
17147,1.358082261857776E8,6.2291440783386E8,3.792341576015409E8,2005,17,147
17019,3.766997337431762E8,1.304951404032903E9,9.027406976905966E8,2005,17,019
17075,3.4387538934264374E8,1.5857419873430061E9,9.676960867492418E8,2005,17,075
17183,5.087935457569097E8,1.0597847212616749E9,7.604596679866784E8,2005,17,183
17031,2.3698276702959666E9,3.8019154876942836E7,3.30059723324001E7,2005,17,031
17043,8.31228188022975E8,2.290431141212517E7,9505649.041812912,2005,17,043
17093,2.0007132678440338E8,3.732731719513356E8,2.5891357574157563E8,2005,17,093
17089,6.645825364441209E8,4.487114734281233E8,2.3021279370625347E8,2005,17,089
17097,1.0282923070228809E9,1.02600138224471E8,3.3510513641744934E7,2005,17,097
17111,8.094562007812549E8,5.171399138512416E8,2.342481453933532E8,2005,17,111
26021,1.1136727153326778E9,2.4181403309048253E8,1.3396552664111233E8,2005,26,021
26159,1.324627685263562E9,2.1576499313729107E8,6.860754210704394E7,2005,26,159
26005,1.6901756022096052E9,3.578997328720976E8,1.2244387932610987E8,2005,26,005
18091,6.56636475156832E8,6.233414451793631E8,2.747264719301619E8,2005,18,091
18141,6.181799284638534E8,3.7458122123830336E8,1.9578044916812554E8,2005,18,141
18149,3.0558487573409843E8,3.6495769866943944E8,1.313044757534709E8,2005,18,149
18099,3.9996049271201634E8,5.092815733695886E8,2.4394025713894677E8,2005,18,099
18127,5.793604185394555E8,3.6272786540251005E8,1.4195778911883664E8,2005,18,127
18073,3.1382164853420997E8,7.706810609098072E8,3.6677964111521024E8,2005,18,073
18089,7.811255454334017E8,3.518374118542597E8,1.5418855062998098E8,2005,18,089
18111,2.535258243363524E8,5.32051798383657E8,2.5888925222978824E8,2005,18,111
18131,2.4485905298320782E8,6.128481258270197E8,2.6727162236466265E8,2005,18,131
18181,1.9702426188827065E8,7.755169503985697E8,3.3801862565575385E8,2005,18,181
18007,8.569877426949681E7,5.571805986018176E8,4.098929845594192E8,2005,18,007
18171,2.6333077874289516E8,4.0166533723779696E8,2.8254355474237216E8,2005,18,171
18045,3.272152131441947E8,4.2060149597513855E8,2.807857381739834E8,2005,18,045
18165,2.984765376070188E8,2.471523318352308E8,1.2576982107142492E8,2005,18,165
18121,6.38364389371079E8,3.3553435181808287E8,1.836386639863121E8,2005,18,121
18157,4.6189411006730485E8,5.242830031347958E8,3.10357807471121E8,2005,18,157
18107,3.056511416421703E8,5.786648750928282E8,4.232090200498591E8,2005,18,107
18015,2.3091306868624464E8,4.956772197613919E8,2.4188313213666272E8,2005,18,015
18023,1.6132069244608796E8,5.359416311712925E8,3.5210700383241314E8,2005,18,023
18011,2.4251002804634967E8,4.7487795467080235E8,3.7851403583058965E8,2005,18,011
18063,4.095571451966729E8,3.623994667712549E8,2.863630523415258E8,2005,18,063
18097,9.354002962458148E8,4.278288084599969E7,5.170675691398206E7,2005,18,097
18067,1.9783272630286536E8,3.197544329977887E8,2.417828835751752E8,2005,18,067
18017,3.141782092805903E8,5.049751616245267E8,2.541133453834571E8,2005,18,017
18049,2.3349924875503197E8,5.121723785718317E8,2.1231852837588686E8,2005,18,049
18103,3.050652230789868E8,4.017306600380237E8,2.6800296758685163E8,2005,18,103
18085,5.469605155714686E8,5.488534927080442E8,3.0344113142026293E8,2005,18,085
18169,3.7396901491303325E8,3.537679188705443E8,3.523744057550298E8,2005,18,169
18183,3.0558371994302803E8,2.576038781585197E8,3.0561329075234663E8,2005,18,183
18069,3.163458766044825E8,2.7687250445749027E8,4.016935919754361E8,2005,18,069
18053,2.9906569239666724E8,3.636256373808338E8,4.0999569909572715E8,2005,18,053
18159,8.130511736008435E7,3.097773470736101E8,2.833526506057074E8,2005,18,159
18057,4.5822402554464304E8,2.6723111942743328E8,3.05963485295333E8,2005,18,057
18059,2.079176641771345E8,2.989634341143148E8,2.874665997927136E8,2005,18,059
18095,3.6610393141247404E8,3.8410197334307414E8,4.204477985090424E8,2005,18,095
18009,1.0494242030936635E8,1.4457842650546828E8,1.7894454868668285E8,2005,18,009
18035,3.5215750499340475E8,3.4711086503561556E8,3.217614565303191E8,2005,18,035
18065,3.2033227394203335E8,3.5914180152371174E8,3.4223043293316823E8,2005,18,065
18135,2.565906775651365E8,4.2452234039947397E8,4.926115147858285E8,2005,18,135
18177,4.593413465410297E8,3.021859989452322E8,2.846058776090689E8,2005,18,177
18075,2.5896138455683455E8,3.8761121305549765E8,3.480708800493543E8,2005,18,075
18001,2.3752029170754018E8,3.0621814896535105E8,3.358784001416812E8,2005,18,001
18179,1.9307187859146628E8,3.515626884509423E8,4.134311840028751E8,2005,18,179
18003,8.456367051148989E8,4.2840672878066874E8,4.274894731727278E8,2005,18,003
18033,4.1008749650628024E8,2.8466810237071985E8,2.425675730810355E8,2005,18,033
18113,4.848236828405086E8,3.059096024407667E8,2.759362157714316E8,2005,18,113
18151,4.8140058407649887E8,2.0278286343978474E8,1.234461818779208E8,2005,18,151
26023,7.628772896195824E8,3.8316747044670296E8,1.7221290343989208E8,2005,26,023
18087,5.532505312450213E8,2.5144349635504436E8,1.8068986429615572E8,2005,18,087
26149,7.871877221201447E8,3.761342860290614E8,1.5807415626036137E8,2005,26,149
18039,6.548561156114203E8,3.3780130862939715E8,1.984461446438068E8,2005,18,039
26027,8.54943142352612E8,3.113975600251912E8,1.3058320661381118E8,2005,26,027
26077,1.1453948383034458E9,2.2259348690263653E8,1.0576166005402736E8,2005,26,077
26015,1.2142617950063758E9,1.8159614251676953E8,7.781371595302162E7,2005,26,015
26025,1.3382434558006806E9,3.584767478032652E8,1.4730743118118468E8,2005,26,025
26045,1.0005877863191067E9,3.22261264416219E8,1.7385231305246106E8,2005,26,045
26081,1.9756714143512535E9,2.0192604157541484E8,5.6568844947912596E7,2005,26,081
26067,9.167086007415988E8,3.970407840936067E8,1.8226127540691352E8,2005,26,067
26117,1.4752633994587255E9,2.7246242098080075E8,1.0388135267754982E8,2005,26,117
26107,1.3536794084742172E9,9.368635607933852E7,1.951516446850562E7,2005,26,107
26073,1.1074788344936306E9,2.2593650245339215E8,1.5745877985746256E8,2005,26,073
26123,2.051167924502775E9,1.1983335626544164E8,3.0927003456083886E7,2005,26,123
26139,1.2349572849299495E9,1.7502455298552534E8,5.8592256804643214E7,2005,26,139
26121,1.2003236648820288E9,7.717362718120909E7,1.655688901618365E7,2005,26,121
26127,1.2731865700222888E9,8.829007907394996E7,2.734932694198141E7,2005,26,127
26105,1.2035965783898523E9,6.41098954228384E7,1.874089848043189E7,2005,26,105
26101,1.400098949412832E9,1.3132345338569192E7,5196409.528503418,2005,26,101
26019,8.303201680013483E8,5157217.476006003,646559.0298660577,2005,26,019
26165,1.446467424773632E9,1.6622007299825273E7,4914620.3399734795,2005,26,165
26085,1.465045668886937E9,9252748.400771197,2826574.880653531,2005,26,085
26133,1.4195972915019321E9,4.8032015687483236E7,1.5178501923355881E7,2005,26,133
26113,1.3926193839381366E9,5.924345331003298E7,2.2835956072210576E7,2005,26,113
26035,1.459935697914714E9,2.1318455085924815E7,4628483.216056794,2005,26,035
26079,1.4556220796320262E9,5684723.782592773,3093599.4287109375,2005,26,079
26039,1.4489775970195477E9,229470.7388305664,10251.296630859375,2005,26,039
26143,1.3689058788230414E9,372244.52252197266,112489.87677001953,2005,26,143
26129,1.4182238905630138E9,4.867311831937305E7,6757359.7923241705,2005,26,129
26069,1.3700141326275296E9,2.6777339466672882E7,4395134.53112793,2005,26,069
26051,1.2630787431250763E9,4.962682925982833E7,1.3010287140326766E7,2005,26,051
26011,8.138128504523604E8,9.889102516093828E7,2.9133952908740953E7,2005,26,011
26017,7.343243101442705E8,3.187062371872348E8,1.023377224596031E8,2005,26,017
26063,1.252846420005516E9,6.889522707509521E8,2.051606177648938E8,2005,26,063
26157,1.406685420062111E9,4.9138250143352E8,2.2118012615124464E8,2005,26,157
26111,1.1555425627167544E9,1.3828498293857756E8,6.4191323644618616E7,2005,26,111
26057,7.427827439320683E8,4.401483470932497E8,2.948695799542468E8,2005,26,057
26145,1.2664969891135676E9,5.757844987179047E8,2.6568764371061128E8,2005,26,145
26037,8.947149276045166E8,3.8413909140527636E8,2.0427495480132702E8,2005,26,037
26155,8.28455022289184E8,3.726189358596442E8,1.9878480463639948E8,2005,26,155
26075,1.4748994374768682E9,2.5757740190650296E8,1.22830221964968E8,2005,26,075
26065,1.0231896340571996E9,2.986296024807356E8,1.2792167139539723E8,2005,26,065
26093,1.3464491367914057E9,1.2549774408654523E8,2.9393612817862235E7,2005,26,093
26161,1.4979698003231359E9,2.4104979685428256E8,1.1723889130481173E8,2005,26,161
26125,2.2632371518285055E9,2.0113550025346342E7,4119636.642272949,2005,26,125
26049,1.3993799774021807E9,1.98975332872906E8,7.073402983824702E7,2005,26,049
26087,1.37359786518444E9,2.4681291373459116E8,8.44243075144749E7,2005,26,087
26151,1.4433085490620508E9,7.016805464804399E8,3.3940134110648024E8,2005,26,151
26147,1.4176204713717608E9,2.824078607251587E8,1.1166175958839375E8,2005,26,147
26163,1.5132225625736864E9,2.185709309178994E7,6259857.880264581,2005,26,163
26099,1.0750087370286362E9,1.145581543050745E8,4.6887117534382656E7,2005,26,099
39007,1.6352752251366856E9,1.030880719053553E8,7.313232379580843E7,2005,39,007
39085,5.788555581898882E8,531394.6804677926,779613.3825073242,2005,39,085
39035,1.1814123753384418E9,379129.09751072305,1434506.9078797584,2005,39,035
39093,9.676781456838756E8,1.1398993439975946E8,1.9665042124355635E8,2005,39,093
39103,9.29858947904291E8,7.432737714644535E7,8.954892010954039E7,2005,39,103
39005,8.012811294488758E8,1.3814411941029936E8,1.6096247262724343E8,2005,39,005
39169,1.0060968850460654E9,2.3061694112268513E8,2.0380245990430015E8,2005,39,169
39153,1.074245104878119E9,6566867.77669199,5501370.591340188,2005,39,153
39055,1.0319789006832863E9,1.4429442401651543E7,6288136.490456974,2005,39,055
39133,1.186037284201108E9,5.824402071239372E7,4.6044377555503696E7,2005,39,133
39151,1.3031257145930634E9,9.761328345406616E7,9.846076778237855E7,2005,39,151
39155,1.4458237223249154E9,1.0313306356373172E8,6.12651252259993E7,2005,39,155
39099,9.795125421432687E8,6.993897435859111E7,3.153202712997831E7,2005,39,099
39029,1.2411223556443074E9,8.43473623067598E7,5.142542251382266E7,2005,39,029
39081,1.0452562432167408E9,1005514.7674996171,770262.6038818359,2005,39,081
39013,1.3896529631887274E9,19974.8369140625,162603.3980102539,2005,39,013
39111,1.1781313220049145E9,310641.68658447266,25572.792541503906,2005,39,111
39121,1.03645712540425E9,175765.48931884766,142891.06091308594,2005,39,121
39059,1.3453998140522761E9,7764873.319770365,4845707.403160424,2005,39,059
39157,1.3829655635958803E9,5.489957581559293E7,3.941587616959804E7,2005,39,157
39067,1.0420618337507037E9,4511441.678659476,3576005.8673868813,2005,39,067
39019,9.971504722103597E8,1.4749592788769294E7,1.4016424200924864E7,2005,39,019
39075,9.988054120767903E8,5.9895013944028355E7,3.823824609647384E7,2005,39,075
39031,1.3434683273852398E9,8.87455169670075E7,3.7324367514552936E7,2005,39,031
39083,9.801151399641908E8,2.0571490429219034E8,1.8202645492729896E8,2005,39,083
39089,1.3417506502314749E9,1.9646972726025388E8,2.4085963292666018E8,2005,39,089
39119,1.6608532946899385E9,4.926233711712958E7,2.673580635862175E7,2005,39,119
39115,1.0836807693183405E9,6056768.846520757,2302659.545288086,2005,39,115
39127,9.647458927976838E8,5.861657301944101E7,4.469446641555055E7,2005,39,127
39045,8.608785446908655E8,2.451651907704584E8,2.098096071905435E8,2005,39,045
39117,5.903157746663761E8,1.8316519021872288E8,2.794773954323611E8,2005,39,117
39041,6.918356987676659E8,1.7772857420082006E8,2.9034429206079817E8,2005,39,041
39049,1.167794088312073E9,8.78143332948721E7,1.33785175125298E8,2005,39,049
39129,5.1285801737844354E8,3.7007612990190625E8,4.260742069993917E8,2005,39,129
39159,4.337103295979164E8,2.7389697395781696E8,4.2322332626834124E8,2005,39,159
39097,2.965099238107193E8,4.192896726830202E8,4.911862876912242E8,2005,39,097
39023,4.7548031079488707E8,2.813458408994662E8,2.759161104248375E8,2005,39,023
39021,3.988370474108881E8,3.518888078429555E8,3.606166897674493E8,2005,39,021
39091,5.3381403894337374E8,2.8928939426825094E8,3.673763230787655E8,2005,39,091
39101,3.153932201518507E8,2.757581833638192E8,4.541284627893874E8,2005,39,101
39033,3.532163578793467E8,2.554354745976058E8,4.3253652549565667E8,2005,39,033
39175,3.4324543014962524E8,2.696113047894002E8,4.38585957664719E8,2005,39,175
39065,3.335685432739758E8,3.5366972667424226E8,5.306569622081684E8,2005,39,065
39063,4.2721428340591055E8,4.204820227890149E8,5.2903000007996994E8,2005,39,063
39147,4.7572018257550055E8,4.1087297377706665E8,5.43386494325493E8,2005,39,147
39077,5.550448540990312E8,3.093083040640215E8,4.148645725372595E8,2005,39,077
39139,9.200260309363586E8,1.5998080093135095E8,2.0621040778131276E8,2005,39,139
39043,3.205642773050095E8,1.3424941671037766E8,1.5499093629412818E8,2005,39,043
39143,3.657877692584379E8,3.1787626848760325E8,3.753966211732179E8,2005,39,143
39123,2.496977631845687E8,1.1527148829066688E8,2.338432603685411E8,2005,39,123
39095,6.201393579419283E8,1.2509561553510237E8,1.2617855346549957E8,2005,39,095
26115,8.040165244604173E8,4.009403581108602E8,2.2322529857048485E8,2005,26,115
39173,5.386033040188633E8,5.546087174843568E8,5.0316273587860376E8,2005,39,173
39069,3.030211104783809E8,4.037317463735637E8,3.7260567729018235E8,2005,39,069
39137,3.730167624063319E8,4.87933022441628E8,3.9155430142343783E8,2005,39,137
39039,4.1026417975420123E8,2.74980184365459E8,3.8500363555435103E8,2005,39,039
39051,3.034163873764972E8,4.07078702160796E8,3.411274533448433E8,2005,39,051
26091,1.0690177369499098E9,5.1357118795106834E8,3.7161853809498835E8,2005,26,091
26059,1.005002383009302E9,3.183923631307533E8,2.41076778654979E8,2005,26,059
39171,5.16356237314831E8,2.605412921539019E8,3.167427153609082E8,2005,39,171
39125,3.646916567028854E8,3.3184215518274236E8,3.8736173905433226E8,2005,39,125
39161,2.191577395808895E8,3.2861576648986024E8,5.147928571451117E8,2005,39,161
39107,3.7592277735480165E8,3.953100935923831E8,4.5394633576741236E8,2005,39,107
39011,3.4320691271069527E8,3.040704389155259E8,3.8967395507925135E8,2005,39,011
39003,4.105219403812511E8,3.251371623324742E8,3.103214835422354E8,2005,39,003
39149,3.709554914743798E8,2.938813194269647E8,3.9054613123208845E8,2005,39,149
39109,3.972539040476891E8,2.9855764512632203E8,3.620402851145334E8,2005,39,109
39057,5.539498922450215E8,2.1235497016416344E8,3.098526142589903E8,2005,39,057
39113,8.549881114109375E8,1.8599973460595638E8,1.5699149601344934E8,2005,39,113
39037,4.047442921752998E8,5.033122606122136E8,6.445701010468678E8,2005,39,037
39135,4.199069463547845E8,3.209470339277923E8,3.621606741627275E8,2005,39,135
18161,1.6411011071871847E8,1.4715407004508033E8,1.1373678368607342E8,2005,18,161
39017,9.906341771905754E8,1.1286102428277335E8,1.0495473561786449E8,2005,39,017
18047,7.423248257553939E8,1.4340127430066022E8,1.2492096871177785E8,2005,18,047
18029,7.354663660669851E8,2.8731854768058028E7,3.0534196941342108E7,2005,18,029
39061,1.0291537994511569E9,1.722337515172311E7,1.4960008285080858E7,2005,39,061
39025,1.021273335259114E9,4.64625057208915E7,1.167104500343243E8,2005,39,025
39165,8.344176910357656E8,1.0178786584609516E8,1.1455851045804061E8,2005,39,165
39027,3.8529150240672296E8,2.5703786671103212E8,4.242273147533297E8,2005,39,027
39047,2.5547333102871186E8,3.0741950410032463E8,4.90772743367308E8,2005,39,047
39071,9.614829549505585E8,1.2250362339217263E8,3.565111994112631E8,2005,39,071
39015,8.882643813457164E8,8.928045596345304E7,2.996166022939335E8,2005,39,015
21037,3.9359168549649346E8,611163.7830810547,574074.7446289062,2005,21,037
21191,7.22373764127772E8,2610329.4407348633,2662995.076609174,2005,21,191
39001,1.4321503829426565E9,2.885727208495998E7,5.646508122189415E7,2005,39,001
21161,6.164745764513972E8,7675554.140886612,1.0006016803324623E7,2005,21,161
21023,5.340273195282466E8,1114852.3741457472,845390.0549749637,2005,21,023
21135,1.2568656203070593E9,5225784.978006041,8462681.329289215,2005,21,135
21069,8.936711520234395E8,1604565.6516292796,1.4389341956845751E7,2005,21,069
21201,2.590298452896221E8,49946.45098876953,169501.9334716797,2005,21,201
21097,7.898332603538444E8,3449414.9001708985,9247766.860565545,2005,21,097
21081,6.735738035637447E8,241266.35681152344,597640.0471191406,2005,21,081
21117,4.2088250451954633E8,210757.18830159504,76698.35960956648,2005,21,117
21015,6.299095240897554E8,4665392.908965467,5230552.128567804,2005,21,015
18115,2.076424286257943E8,8435683.985340793,9159636.13764074,2005,18,115
18155,5.33146165771626E8,1.98673070852405E7,2.219675233621203E7,2005,18,155
21077,2.517904164955268E8,2827944.617080509,2942409.7938842773,2005,21,077
21187,9.154742111971791E8,650385.5968367035,994422.0923461914,2005,21,187
21041,3.366893158122907E8,1692623.6458821613,7777688.016118068,2005,21,041
21103,7.353754859609721E8,5916538.585107422,1.2389031979266237E7,2005,21,103
21073,5.434426544820619E8,2463077.083557129,3025588.4398655314,2005,21,073
21209,7.318469897244459E8,2882981.5147547107,3296665.7871718463,2005,21,209
21017,7.459783113735205E8,3731052.0733913053,5388737.372025553,2005,21,017
21067,7.26823496180713E8,4704210.580381148,6590077.340706857,2005,21,067
21049,6.562686976061975E8,1226649.4574884153,3130131.4542214787,2005,21,049
21151,1.1464120638767252E9,451721.8095703125,966995.0749511719,2005,21,151
21113,4.472666774126611E8,1629894.2225279566,2186903.7504507024,2005,21,113
21239,4.8954628529830456E8,5430942.664168773,2051917.555500584,2005,21,239
21167,6.46458959918209E8,6224076.633258656,2643187.1911621094,2005,21,167
21005,5.271004466388447E8,504934.3085963829,814690.2979736328,2005,21,005
21021,4.6731309938451016E8,2729734.3829956055,3130518.914428711,2005,21,021
21079,6.029538804018625E8,1098654.6827392578,1230814.0852050781,2005,21,079
21137,8.47523148076771E8,1.0706180888419118E7,1.2737496947033452E7,2005,21,137
21045,1.1405856095543737E9,5276797.527191522,8411091.527665442,2005,21,045
21199,1.7236592460780168E9,1.2947201373353006E7,1.602824045954255E7,2005,21,199
21203,8.202375741587318E8,1653890.752776262,1969701.5584716797,2005,21,203
21125,1.1478112314843054E9,215955.51607809626,311484.4326171875,2005,21,125
21065,6.586421639153233E8,1063076.0438842773,2310654.202392578,2005,21,065
21197,4.590068915665097E8,284543.34759521484,7220260.996398926,2005,21,197
21109,8.974352010122318E8,5714.880798339844,1428.7252197265625,2005,21,109
21051,1.2198996978768506E9,86025.20096291935,41493.73956298828,2005,21,051
21189,5.134645325485654E8,28536.899291992188,49221.738708496094,2005,21,189
21129,5.468887376803094E8,81902.02020263672,155966.27209472656,2005,21,129
21237,5.769219153923519E8,,,2005,21,237
21165,5.329153686053946E8,,,2005,21,165
21011,7.190321937574444E8,1790971.8544677733,9736754.7449573,2005,21,011
21205,7.335448300750198E8,605728.8328419406,3951158.660433422,2005,21,205
21173,5.134881574014253E8,492178.4001091452,824983.4548241708,2005,21,173
21181,5.090518871828709E8,114903.15063476562,557704.7261828852,2005,21,181
21043,1.0665704540374635E9,40165.318115234375,704737.0598754883,2005,21,043
21063,6.094495326649956E8,28268.241638183594,3534.3573608398438,2005,21,063
21089,8.958420417905879E8,2224439.9718903187,2701177.670349121,2005,21,089
21127,1.0722088037040958E9,1414.798583984375,40335.75665283203,2005,21,127
21175,9.937637641346478E8,9212.328735351562,708.654541015625,2005,21,175
21115,6.841018165679393E8,2128.842041015625,2837.5892333984375,2005,21,115
21153,8.007024432432473E8,2131.2073364257812,2841.6924438476562,2005,21,153
21025,1.2827032324381204E9,,7841.422912597656,2005,21,025
21193,8.869882094348518E8,,,2005,21,193
21131,1.0471350539136183E9,714.77294921875,,2005,21,131
21119,9.137231356404969E8,,,2005,21,119
21133,8.761994354881021E8,,,2005,21,133
21071,1.0248277185415589E9,4988.3197021484375,5699.840881347656,2005,21,071
21159,5.866610609000843E8,708.9609985351562,710.7340087890625,2005,21,159
21195,2.0236255878491817E9,9256.882995605469,4272.899963378906,2005,21,195
21019,4.1472862922351927E8,16922.662536621094,248900.37603759766,2005,21,019
39087,1.1754577244951637E9,2538815.712806612,3616944.758553299,2005,39,087
39053,1.203601181427255E9,4654394.227766927,5678877.852364334,2005,39,053
39105,1.0886349135689068E9,3672401.287455959,6061764.633682789,2005,39,105
39163,1.0676646608249358E9,3011314.2366596297,4112624.3173224954,2005,39,163
39079,1.0800941511614327E9,3626357.765442134,7849338.447864248,2005,39,079
39145,1.521496658728586E9,1.926648050786133E7,5.166585153823218E7,2005,39,145
39131,1.0746238626538556E9,3.1729920136490647E7,4.1409315714955285E7,2005,39,131
39141,1.4194561191856341E9,1.5380639210921538E8,2.206217662013833E8,2005,39,141
39073,1.0788486756227307E9,8681291.242698044,9429702.537874829,2005,39,073
39009,1.307733859467767E9,4690167.441397873,3563121.404106589,2005,39,009
39167,1.6072954697164226E9,1.7246332315150123E7,8578043.87915039,2005,39,167
21095,1.2010746666627016E9,,,2005,21,095
21013,9.279138427180537E8,137424.94952392578,,2005,21,013
21121,1.0039092041945629E9,69012.84954833984,178944.93212890625,2005,21,121
21235,1.1452963001614697E9,41043.31750488281,182260.2837524414,2005,21,235
21147,1.1004220300540335E9,2161.6487426757812,38188.555603027344,2005,21,147
