masterid,0,1,5,year,STATEFP,COUNTYFP
20207,,7.365890884313054E7,8.514625529127556E7,2005,20,207
20001,,1.136834239511307E8,1.5694369488765627E8,2005,20,001
20011,,4.970570337820686E7,7.920384643309973E7,2005,20,011
20107,,5.830731180692881E7,1.494755307725162E8,2005,20,107
20003,,1.5499834842730018E8,2.0786189761515346E8,2005,20,003
20121,,6.0471881674991146E7,1.3205287591482726E8,2005,20,121
20059,,8.633001904715241E7,2.4024428149646422E8,2005,20,059
20031,,7.753093381214958E7,2.3075492222806397E8,2005,20,031
20139,,9.671991988947946E7,2.2450356498120692E8,2005,20,139
20073,,4.321905297137451E7,4.989813892423836E7,2005,20,073
20111,,8.069027840960622E7,2.3942701451342866E8,2005,20,111
20017,,2.6572719277233887E7,5.8433416334336445E7,2005,20,017
20049,,2.799699657274218E7,2.599646362984786E7,2005,20,049
20015,,1.8020898663635206E8,1.618158175009828E8,2005,20,015
20079,,1.5931052127302125E8,1.4653586078298458E8,2005,20,079
20115,,1.180414322814793E8,1.8158762103143835E8,2005,20,115
20127,,5.716788878487812E7,1.2306881069099313E8,2005,20,127
20197,,7.254378917595261E7,9.56743272319015E7,2005,20,197
20061,,2.701988917095325E7,3.939195003262198E7,2005,20,061
20161,,4.921870802491025E7,1.0861667440034086E8,2005,20,161
20041,,6.587101336628418E7,1.347149643268265E8,2005,20,041
20027,,8.901624583771971E7,2.114288231826156E8,2005,20,027
20149,,1.3383568742324436E8,1.2080657743388027E8,2005,20,149
20085,,1.1537030760145594E8,1.1462986358043857E8,2005,20,085
20177,,1.1748416507129216E8,1.327629878249704E8,2005,20,177
20087,,1.4587862630141723E8,1.2755205329681349E8,2005,20,087
20045,,7.879774059895544E7,1.222022952847242E8,2005,20,045
20103,,7.031007449651764E7,9.633741591455843E7,2005,20,103
20005,,2.3663020122991672E8,1.6506425690836558E8,2005,20,005
29165,,1.3553109539676788E8,1.844257727147685E8,2005,29,165
29021,,1.7130418134859717E8,2.1523970706030023E8,2005,29,021
29049,,1.3104359177713315E8,1.413659194773059E8,2005,29,049
29063,,1.0141990464706887E8,1.5098727829348913E8,2005,29,063
29047,,4.561784747961067E7,8.345462944906771E7,2005,29,047
20209,,1.1425287547324508E7,1.167093187783251E7,2005,20,209
20091,,4.451914809752843E7,7.610979936108279E7,2005,20,091
29095,,8.650918470085713E7,1.2220622019465214E8,2005,29,095
29037,,1.4687258582864386E8,1.9739723158306742E8,2005,29,037
29177,,1.7452862139769912E8,2.524003864934578E8,2005,29,177
29107,,4.521045566344827E8,3.3935395060130143E8,2005,29,107
29101,,2.0451347178225935E8,1.6176225407852757E8,2005,29,101
29033,,3.8740804052843994E8,3.87660730184381E8,2005,29,033
29025,,6.747207366782083E7,1.3901658007087904E8,2005,29,025
29061,,1.2633963623425767E8,2.499553871031524E8,2005,29,061
29117,,1.2193338425069676E8,3.961135035002824E8,2005,29,117
29195,,6.361897374078387E8,4.493743999465593E8,2005,29,195
29041,,3.6601577741626936E8,4.160258208014435E8,2005,29,041
29115,,8.844188496568699E7,1.9889679938301504E8,2005,29,115
29121,,1.0272055605239162E8,2.4673202668145946E8,2005,29,121
29175,,6.1251393346952796E7,1.3567210909849545E8,2005,29,175
29089,,1.5834205708673075E8,1.1062022433390252E8,2005,29,089
29053,,2.14796563901355E8,1.8249142916288656E8,2005,29,053
29019,,9.168704721096814E7,1.4804873125871342E8,2005,29,019
29135,,4.925122053718885E7,5.425468005492232E7,2005,29,135
29141,,2.447035036564127E7,3.1059150813770965E7,2005,29,141
29159,,2.760938856751228E8,2.599533711277032E8,2005,29,159
29083,,1.3369627749746452E8,1.3261341892689782E8,2005,29,083
29015,,7.133699026805562E7,4.5722202856671505E7,2005,29,015
29185,,7.408874643083185E7,4.1015710131541535E7,2005,29,185
29085,,2800104.1336768055,3841870.056945801,2005,29,085
29051,,2.0599354731162876E7,2.7921637807635613E7,2005,29,051
29131,,6985693.343519024,9708184.213465791,2005,29,131
29029,,447054.7879638672,467866.115234375,2005,29,029
29059,,396425.67498779297,66128.26948888443,2005,29,059
29105,,1708186.4003295898,1420380.6982874253,2005,29,105
29225,,643823.1045532227,650750.5086669922,2005,29,225
29229,,6425.1654052734375,9286.482482910156,2005,29,229
29077,,559615.8717651367,1043621.6923217773,2005,29,077
29167,,2817510.591491699,3494267.319752413,2005,29,167
29039,,1.1447200481324438E7,1.2555860591168094E7,2005,29,039
29057,,5.279312831865928E7,5.0972806632867776E7,2005,29,057
29109,,1.4281586331481934E7,9874231.615870576,2005,29,109
29097,,1.0465633417032586E8,8.483517329937887E7,2005,29,097
29011,,2.249957008446136E8,1.559011893492159E8,2005,29,011
29217,,2.3770780380112642E8,1.64459927847442E8,2005,29,217
29013,,2.6356922370161125E8,2.983805129598156E8,2005,29,013
29145,,1.3417375187072754E7,1.3209835715842573E7,2005,29,145
29119,19021.405327531407,780664.4302978516,213857.85876464844,2005,29,119
29009,,1481085.984008789,635014.5741577148,2005,29,009
29153,,,1442.430908203125,2005,29,153
29213,,10808.07470703125,119630.83215332031,2005,29,213
29209,,,16552.2685546875,2005,29,209
29043,,60260.260192871094,107601.10424804688,2005,29,043
29067,,20092.94696044922,226007.5513305664,2005,29,067
29215,,,2145.5917358398438,2005,29,215
29091,,,104955.2857055664,2005,29,091
29203,,,12193.897277832031,2005,29,203
29035,,,7897.838195800781,2005,29,035
29149,,,1440.6494140625,2005,29,149
29069,4.92220186169294E7,1.8403179602407992E8,8.704940364583013E8,2005,29,069
29023,,3.4596989046418965E8,4.735217552178541E8,2005,29,023
29181,,3.3100609298663445E7,5.064397949332228E7,2005,29,181
29223,,6556672.894463992,8964518.363775995,2005,29,223
29179,,104456.9169921875,314059.6781616211,2005,29,179
29093,,,19927.174072265625,2005,29,093
29207,,6.346557195910825E8,6.760741070006181E8,2005,29,207
29017,,6.192713436880881E7,6.994405203323664E7,2005,29,017
29123,,478082.8853149414,437663.42767333984,2005,29,123
29157,,9.827105949648462E7,1.0294121309698007E8,2005,29,157
29186,,4.6212480614658475E7,3.463334868739468E7,2005,29,186
29187,,1384501.4240112305,1968829.583996582,2005,29,187
17157,,2.6860351722550154E8,2.862123630623905E8,2005,17,157
17133,,2.2882138433732545E8,1.8713671188469717E8,2005,17,133
29099,,1.026120850058498E7,2.1918971611882467E7,2005,29,099
17163,,3.988767688499623E8,3.812909382657827E8,2005,17,163
29510,,1402.5181884765625,168531.55533255782,2005,29,510
29189,,2.1207205237854004E7,4.751822812156001E7,2005,29,189
29221,,706.5773315429688,88466.4926147461,2005,29,221
29071,,6.871136771704102E7,7.784854811925289E7,2005,29,071
29183,,2.1252981130840275E8,2.1547288159276316E8,2005,29,183
29219,,8.767697456945005E7,1.0252860837550074E8,2005,29,219
29055,,72879.25073242188,183740.50342562806,2005,29,055
29065,,71725.55169677734,13500.214477539062,2005,29,065
29161,,24115.35529785156,599110.6231569774,2005,29,161
29169,,1053555.3295898438,1283240.8768310547,2005,29,169
29125,,1701858.6407023112,3528966.513837508,2005,29,125
29151,,3.5376691170492016E7,3.142566360748339E7,2005,29,151
29027,,1.3521540509303105E8,1.9610238922954983E8,2005,29,027
29073,,1.5187578537406176E7,3.1338992188648187E7,2005,29,073
29139,,2.1137625226884118E8,2.4788628921161175E8,2005,29,139
29113,,1.8861127590475714E8,2.231376195352503E8,2005,29,113
29163,,2.353890830390456E8,2.8662148040436125E8,2005,29,163
29007,,4.1213401502743536E8,5.803490762975622E8,2005,29,007
29137,,2.2670939938132104E8,3.024576880256225E8,2005,29,137
29205,,2.0694330434413433E8,3.5740107731947464E8,2005,29,205
29103,,1.7091846214503583E8,2.725127481175644E8,2005,29,103
29127,,2.0381562324955693E8,2.2973763865124106E8,2005,29,127
29111,,2.2989683347749045E8,2.704108701513766E8,2005,29,111
29173,,1.918006899043309E8,2.4572298983389798E8,2005,29,173
17149,,7.47886388663168E8,2.7992812245638496E8,2005,17,149
17001,,7.409877285690497E8,3.77401714945866E8,2005,17,001
17009,,1.9050297750041285E8,9.89990594974298E7,2005,17,009
17171,,2.880092131935237E8,1.2049421687726295E8,2005,17,171
17061,,5.759149541343541E8,2.6271673820455012E8,2005,17,061
17013,,1.0231807235101353E8,3.258190105201895E7,2005,17,013
17083,,2.950718531819266E8,1.4563394110866967E8,2005,17,083
17119,,5.160198011657292E8,3.083908183961777E8,2005,17,119
17117,,9.50581160353625E8,3.953439507299228E8,2005,17,117
17137,,7.267333251622909E8,2.930232971158718E8,2005,17,137
17017,,4.4497752675052214E8,1.577368040736314E8,2005,17,017
17169,,3.0661658584576327E8,1.6136651825671768E8,2005,17,169
17125,,7.535100370423411E8,2.9947140842946994E8,2005,17,125
17057,,6.56057766644157E8,4.175828599681588E8,2005,17,057
17109,,7.277835282416984E8,3.1889845232395357E8,2005,17,109
17187,,7.920053162674586E8,3.0088907909374756E8,2005,17,187
17067,,8.058412702143171E8,4.826124459352918E8,2005,17,067
17071,,4.556166993112417E8,2.062587965748315E8,2005,17,071
19111,,4.0761215676387566E8,1.6777213527969778E8,2005,19,111
19057,,3.850295564124365E8,1.932948130258309E8,2005,19,057
17131,,6.736456026130068E8,3.547588528390133E8,2005,17,131
19115,,3.989832096370934E8,2.1618702377069008E8,2005,19,115
17073,,1.2963132716558752E9,4.117830753497429E8,2005,17,073
17095,,7.667165402260946E8,4.0540849024076414E8,2005,17,095
17195,,1.0340831168026675E9,3.343291410837881E8,2005,17,195
17161,,3.5666135082977533E8,1.6553192842492124E8,2005,17,161
19163,,5.22488671226772E8,2.2842888061793652E8,2005,19,163
19045,,8.752472580504434E8,3.8299601203460693E8,2005,19,045
17015,,5.747699395690303E8,1.732891441892906E8,2005,17,015
19097,,3.669178555264169E8,1.5648181461628556E8,2005,19,097
17085,,3.265904079564722E8,1.6014692922425845E8,2005,17,085
55065,,4.948298801847673E8,1.6955086280749652E8,2005,55,065
55043,,4.8021876736063474E8,1.738318555525434E8,2005,55,043
19061,,4.6330820584297216E8,1.6407824483767843E8,2005,19,061
19031,,7.072363908888601E8,3.981607519523691E8,2005,19,031
19105,,6.040598277523447E8,2.9035480238876355E8,2005,19,105
19055,,7.695737759433457E8,2.6622178785507312E8,2005,19,055
19139,,4.291603511169943E8,2.4795035874730343E8,2005,19,139
19103,,5.0337904739213026E8,3.0601382591384566E8,2005,19,103
19183,,4.9942097324709535E8,3.558552118281754E8,2005,19,183
19095,,5.288195142316896E8,3.0296483305827373E8,2005,19,095
19011,,7.94428177919823E8,6.208479877182478E8,2005,19,011
19113,,6.357438394354584E8,4.1205708924326724E8,2005,19,113
19019,,7.578527531083777E8,4.216668342203144E8,2005,19,019
19013,,6.112745707736199E8,4.306459760555207E8,2005,19,013
19171,,6.88197772816166E8,5.515714341224774E8,2005,19,171
19157,,5.789863428023475E8,4.331987220150409E8,2005,19,157
19107,,5.078628047510943E8,2.75640233545473E8,2005,19,107
19123,,5.538140795076314E8,3.448019953562127E8,2005,19,123
19179,,2.5165045449300462E8,1.5885658533917323E8,2005,19,179
19101,,2.971414352323873E8,2.044757965556781E8,2005,19,101
19051,,1.7395041027947187E8,1.0185304794784293E8,2005,19,051
19177,,2.2249315076648834E8,1.17792162974051E8,2005,19,177
19087,,3.8835099627408195E8,2.0507622735736254E8,2005,19,087
29045,,2.148329894234842E8,2.6142327925617743E8,2005,29,045
29199,,1.2111411536508963E8,2.34742650753362E8,2005,29,199
29197,,1.6710156236504288E7,6.27694184040582E7,2005,29,197
29001,,3.755125033808905E7,1.211048641548207E8,2005,29,001
29211,,2.410331243129021E7,8.452054902326758E7,2005,29,211
29171,,2.588498992172061E7,7.312167941449405E7,2005,29,171
19007,,1.1702858697644012E8,1.1319951171829234E8,2005,19,007
19185,,1.874758555871981E8,1.7892136897238362E8,2005,19,185
19135,,1.0514987317451225E8,7.936133412901105E7,2005,19,135
19125,,3.7801637832931185E8,2.2747851197731525E8,2005,19,125
19117,,1.033391152755448E8,8.404562589819981E7,2005,19,117
19181,,3.3790131450712174E8,2.0294740871254784E8,2005,19,181
19039,,1.1707673748141035E8,1.0351443631129844E8,2005,19,039
19053,,1.4142746361357084E8,9.726883100273484E7,2005,19,053
29129,,4.860751454716845E7,8.284691575236434E7,2005,29,129
29079,,1.1650113592890003E8,2.235275965469437E8,2005,29,079
29081,,1.8211308525860792E8,1.738168864189123E8,2005,29,081
29075,,1.2300286897423428E8,1.785117612368272E8,2005,29,075
29227,,4.546976030130687E7,6.3409449462210655E7,2005,29,227
19159,,1.8696492173810798E8,1.6189855135820124E8,2005,19,159
19173,,3.821181308301782E8,2.5542930362513605E8,2005,19,173
19003,,3.475703691916704E8,2.0572203874277174E8,2005,19,003
19001,,5.55776056394985E8,3.4197251260345125E8,2005,19,001
19175,,2.3719567743793046E8,1.7520917602403933E8,2005,19,175
19121,,3.369884693161871E8,2.3318383719781774E8,2005,19,121
19049,,5.959169172781979E8,4.243041955767664E8,2005,19,049
19153,,4.13534808063448E8,2.761879388873044E8,2005,19,153
19077,,5.500089323138816E8,3.2758999476184094E8,2005,19,077
19073,,7.472044408172959E8,4.9133524032563233E8,2005,19,073
19025,,7.811447613483821E8,5.403810874764271E8,2005,19,025
19187,,9.446082472385497E8,5.687325893072945E8,2005,19,187
19015,,6.623431032028224E8,4.492889806687493E8,2005,19,015
19079,,8.014928460030811E8,4.9001372638299316E8,2005,19,079
19169,,7.048108647769877E8,4.578079169381067E8,2005,19,169
19083,,7.47885517757361E8,4.3595130911197233E8,2005,19,083
19127,,6.253013974010929E8,4.9098390316162133E8,2005,19,127
19099,,7.463682895473956E8,5.2627235661514354E8,2005,19,099
19075,,6.203796741403959E8,5.426544502141525E8,2005,19,075
19023,,7.000641210643785E8,4.763998862865971E8,2005,19,023
19017,,4.9500042911075103E8,3.222226849199536E8,2005,19,017
19069,,8.088337508133024E8,4.8659117535307485E8,2005,19,069
19067,,5.80734715650895E8,4.297439943595937E8,2005,19,067
19033,,7.371025858376012E8,4.3497197383081394E8,2005,19,033
19037,,5.884642998382398E8,4.0464995313105094E8,2005,19,037
19089,,5.401624762708303E8,3.915175334344131E8,2005,19,089
19131,,5.917046006043984E8,4.021226276840853E8,2005,19,131
27099,,7.837533409841188E8,6.759491575957335E8,2005,27,099
27047,,7.837553884796249E8,6.280541028643608E8,2005,27,047
19195,,4.890657685478644E8,3.62232419400737E8,2005,19,195
19189,,5.0949293907132566E8,3.5876387742228967E8,2005,19,189
27043,,8.616231445643696E8,7.134096884692893E8,2005,27,043
19081,,7.579034575168185E8,5.2713990531414276E8,2005,19,081
19197,,7.404624716782044E8,5.573339740945374E8,2005,19,197
19091,,5.510107940195061E8,4.46256948005503E8,2005,19,091
19109,,1.3077745543795428E9,9.162532235916256E8,2005,19,109
19151,,7.678384302828938E8,5.918405670607288E8,2005,19,151
19147,,7.605242440941856E8,4.927631942104953E8,2005,19,147
19063,,4.6113792220933235E8,3.688273004182709E8,2005,19,063
27091,,8.740034252432469E8,6.919500773600404E8,2005,27,091
27161,,4.9417860116137874E8,3.4950256460147357E8,2005,27,161
27013,,7.958107989176459E8,6.415959305200735E8,2005,27,013
27079,,4.0524474838843876E8,2.690455952120383E8,2005,27,079
27103,,5.0453630848617786E8,3.2323883474943876E8,2005,27,103
27165,,5.282928987939187E8,4.326282384371855E8,2005,27,165
27143,,6.499269032095864E8,4.845070388277124E8,2005,27,143
27139,,1.760770846827206E8,1.0276911983946607E8,2005,27,139
27037,,3.437403059961466E8,2.4449189305108473E8,2005,27,037
27131,,3.725016602704768E8,2.5068397692837194E8,2005,27,131
27147,,4.31364346214756E8,3.5677335523059434E8,2005,27,147
27049,,5.759649527118083E8,3.577557550044764E8,2005,27,049
27039,,4.7681284467467946E8,3.8157178944666976E8,2005,27,039
27109,,4.1951705820894384E8,2.9974222877582955E8,2005,27,109
27157,,3.020195743412675E8,1.4139204108432925E8,2005,27,157
55093,,3.0083661514067584E8,9.829615295522079E7,2005,55,093
55091,,1.1181086325433248E8,4.005699571807262E7,2005,55,091
55011,,2.4369655992713353E8,6.335430904814575E7,2005,55,011
55035,,2.0960705285159206E8,6.312840400737186E7,2005,55,035
55121,,3.003900837206681E8,9.404572289431775E7,2005,55,121
27169,,2.34187853531722E8,1.1051900708197117E8,2005,27,169
55063,,1.0679565285669668E8,3.254915715953224E7,2005,55,063
27055,,1.5336777537986606E8,6.953599178412679E7,2005,27,055
27045,,6.005879974997143E8,3.775938571059665E8,2005,27,045
19191,,5.502938484912816E8,2.726343145080764E8,2005,19,191
19065,,7.569772990958877E8,4.717723832351848E8,2005,19,065
19005,,2.3925432959141397E8,9.11230872598415E7,2005,19,005
19043,,5.258403861878957E8,1.9246600936548978E8,2005,19,043
55023,,7.907756391522638E7,2.6197711202355236E7,2005,55,023
55123,,1.5679598108362985E8,6.3577856373645484E7,2005,55,123
55081,,1.8717000288056138E8,4.715632339151277E7,2005,55,081
55103,,1.0263617730102634E8,2.978640913135053E7,2005,55,103
55049,,2.4276439471552855E8,9.351583655365877E7,2005,55,049
55111,,3.228269694389052E8,8.386214360429952E7,2005,55,111
55057,,1.7302255242498204E8,6.645356496040878E7,2005,55,057
55001,,1.6171188350089014E8,4.723099851172425E7,2005,55,001
55141,,1.9163925564476582E8,3.1830070297210332E7,2005,55,141
55053,,2.0248869828514814E8,5.736132432361869E7,2005,55,053
55097,,3.4860462641076803E8,6.2778479669481225E7,2005,55,097
55137,,2.816373275195671E8,7.113623877509241E7,2005,55,137
55077,,1.5185126237237832E8,3.9413403159085386E7,2005,55,077
55135,,3.3249811190371907E8,4.645029531557976E7,2005,55,135
55047,,2.4942377701337054E8,6.441362577297028E7,2005,55,047
55139,,3.501990466158564E8,4.4439820779595345E7,2005,55,139
55039,,5.955366155041431E8,1.110907491697553E8,2005,55,039
55087,,5.034045191665149E8,7.942360085981588E7,2005,55,087
55009,1.9871599319595054E8,3.470612084286489E8,2.3344401834057145E7,2005,55,009
55061,1.911625081276859E9,2.3197000609112018E8,1.048479084123607E7,2005,55,061
55071,2.318763222220707E9,4.1912613819081897E8,2.2997293244048715E7,2005,55,071
55015,,3.127452130917087E8,2.8140715511950444E7,2005,55,015
55117,1.9335724892998133E9,3.1598623600345224E8,3.039866269689223E7,2005,55,117
55027,,7.960894858858031E8,2.0109727720139736E8,2005,55,027
55055,,4.562162856334747E8,1.3862700523120722E8,2005,55,055
55133,,1.4348468948104274E8,4.6008644305979535E7,2005,55,133
55131,,2.01973922524652E8,4.852636112859917E7,2005,55,131
55089,2.250323987886058E9,1.0198216190592957E8,2.206327400750158E7,2005,55,089
55079,2.4141967202106643E9,1.4754199353218587E7,3678992.0512039484,2005,55,079
55101,1.15552140162237E9,2.5332675090962052E8,4.6316464597226135E7,2005,55,101
55059,1.2015644193984718E9,2.0923066007340407E8,2.416832165092678E7,2005,55,059
55127,,5.418247084112535E8,1.268812673005395E8,2005,55,127
55105,,7.756224554921825E8,2.4055230723813045E8,2005,55,105
55025,,8.01891586280729E8,2.7927822706169343E8,2005,55,025
55045,,3.995755390589383E8,1.2281000781276521E8,2005,55,045
55021,,5.55403903582146E8,1.8329599013537857E8,2005,55,021
17177,,7.572117741652616E8,2.6057391036725762E8,2005,17,177
17141,,1.0309623575176183E9,4.133540123079763E8,2005,17,141
17201,,4.832366108433945E8,1.835986420809444E8,2005,17,201
17007,,3.6631741873363423E8,1.756900133101251E8,2005,17,007
17037,,9.595948209249989E8,4.4196959777427745E8,2005,17,037
17103,,1.1718111672452917E9,3.96401821400642E8,2005,17,103
17099,,1.5057118420092542E9,7.920187090279675E8,2005,17,099
17011,,1.3776260493716362E9,4.0466455021484804E8,2005,17,011
17155,,1.7367210699434596E8,7.6824286313696E7,2005,17,155
17175,,4.743585780460974E8,1.625463231046212E8,2005,17,175
17143,,5.0667592893682414E8,3.028569468631446E8,2005,17,143
17123,,5.0238562319221914E8,2.3207375276587677E8,2005,17,123
17203,,5.953097776548338E8,4.087607857718639E8,2005,17,203
17179,,7.477328266246796E8,4.051151289232213E8,2005,17,179
17129,,4.064726064296001E8,1.8277327082367945E8,2005,17,129
17107,,8.830215934092513E8,4.8599848053224593E8,2005,17,107
17113,,1.5004774287682514E9,1.0864253837584975E9,2005,17,113
17039,,4.7899713158286005E8,3.5781484061867005E8,2005,17,039
17115,,7.34905151242785E8,4.257152891465613E8,2005,17,115
17105,,1.385517409515975E9,1.025652993331857E9,2005,17,105
17063,,5.564094252594268E8,2.642095829055509E8,2005,17,063
17197,,5.418361448318772E8,4.8755865166167134E8,2005,17,197
17091,,9.02520893539377E8,4.9215791131322366E8,2005,17,091
17053,,6.581323270004287E8,4.822353381540704E8,2005,17,053
17147,,6.219127610138439E8,3.7902522914233273E8,2005,17,147
17019,,1.303332354016029E9,9.018236753572576E8,2005,17,019
17075,,1.5826461262238948E9,9.664548802918178E8,2005,17,075
17183,,1.0572927747026749E9,7.593572735595938E8,2005,17,183
17031,1.755729087256379E9,3.632892492004155E7,3.210380941786942E7,2005,17,031
17043,,2.202759944979177E7,9080409.909028893,2005,17,043
17093,,3.720660676816161E8,2.568027391973743E8,2005,17,093
17089,,4.43979605195568E8,2.2613298002245498E8,2005,17,089
17097,2.321637270194506E9,9.872687677861397E7,3.2098138827583104E7,2005,17,097
17111,,5.0868987687114286E8,2.3005651032520202E8,2005,17,111
26021,2.498357903955179E9,2.408437306033481E8,1.3386061274445371E8,2005,26,021
26159,1.1797333109994826E9,2.130682600607422E8,6.841074201214576E7,2005,26,159
26005,2.4984845965258656E9,3.541382130595208E8,1.2204188742135751E8,2005,26,005
18091,1.596543403544807E7,6.176974694406065E8,2.727605973045921E8,2005,18,091
18141,,3.702435513261281E8,1.9390692809246135E8,2005,18,141
18149,,3.624383157289648E8,1.2973856120638144E8,2005,18,149
18099,,5.0586863160233253E8,2.422921835841684E8,2005,18,099
18127,2.2951270852928838E8,3.5892743910538965E8,1.400513779068034E8,2005,18,127
18073,,7.686384546502817E8,3.654887131414682E8,2005,18,073
18089,3.1000414014418435E8,3.4559686849794656E8,1.5130139152423143E8,2005,18,089
18111,,5.3101864772259116E8,2.5776686752055568E8,2005,18,111
18131,,6.123505185763795E8,2.669474152531019E8,2005,18,131
18181,,7.752283386964275E8,3.3774737240196484E8,2005,18,181
18007,,5.569731705756848E8,4.097549898516602E8,2005,18,007
18171,,4.0035053402015346E8,2.819413431496325E8,2005,18,171
18045,,4.195314537527374E8,2.8024598052233213E8,2005,18,045
18165,,2.4509164149876618E8,1.2482336100307913E8,2005,18,165
18121,,3.340075119874469E8,1.828536639064141E8,2005,18,121
18157,,5.228094454137272E8,3.0920695739043057E8,2005,18,157
18107,,5.77875904636265E8,4.223494498741374E8,2005,18,107
18015,,4.9511128432227474E8,2.4159754896397427E8,2005,18,015
18023,,5.358310616432858E8,3.5194612463901436E8,2005,18,023
18011,,4.7335683504338014E8,3.7725648518486345E8,2005,18,011
18063,,3.5991942146736926E8,2.8342156132531476E8,2005,18,063
18097,,4.127247610440171E7,4.89086909111345E7,2005,18,097
18067,,3.193080569970246E8,2.4143542872386968E8,2005,18,067
18017,,5.0434847456770945E8,2.538180326751243E8,2005,18,017
18049,,5.0958421927033025E8,2.117196734372741E8,2005,18,049
18103,,4.00625312142553E8,2.6752797713454366E8,2005,18,103
18085,,5.440396174724839E8,3.010793682962775E8,2005,18,085
18169,,3.5172553443374735E8,3.5152662737473917E8,2005,18,169
18183,,2.552451761814162E8,3.039535153566673E8,2005,18,183
18069,,2.742943290045331E8,4.0054231304116666E8,2005,18,069
18053,,3.6160532337781847E8,4.0837089803895766E8,2005,18,053
18159,,3.095138526189345E8,2.831148102238747E8,2005,18,159
18057,,2.6432649973469684E8,3.021322667285025E8,2005,18,057
18059,,2.9748293980777514E8,2.8531151910381365E8,2005,18,059
18095,,3.8266610268881816E8,4.191014605506168E8,2005,18,095
18009,,1.4412169444832093E8,1.786165789069651E8,2005,18,009
18035,,3.454378865669987E8,3.202409169645431E8,2005,18,035
18065,,3.571090168111907E8,3.409747598734118E8,2005,18,065
18135,,4.23155915368178E8,4.919490623942334E8,2005,18,135
18177,,2.9838763625578034E8,2.821575582219342E8,2005,18,177
18075,,3.859933988031349E8,3.474482550286926E8,2005,18,075
18001,,3.050753022164762E8,3.3514953345967925E8,2005,18,001
18179,,3.4957975670242965E8,4.127785190538789E8,2005,18,179
18003,,4.2253698357498837E8,4.2285385009183013E8,2005,18,003
18033,,2.7764978565767497E8,2.3925823451898503E8,2005,18,033
18113,,3.016894849674224E8,2.735569026046392E8,2005,18,113
18151,,1.9749070968592608E8,1.2202405244229779E8,2005,18,151
26023,,3.796157969725815E8,1.7150461145926636E8,2005,26,023
18087,,2.4490495952515686E8,1.7123578164824378E8,2005,18,087
26149,,3.7439469469056123E8,1.5770145241079608E8,2005,26,149
18039,,3.3319191014829516E8,1.9281025621712866E8,2005,18,039
26027,,3.1065834014850134E8,1.3054528694162193E8,2005,26,027
26077,,2.2180342419703147E8,1.0557392133341137E8,2005,26,077
26015,,1.8057429228859982E8,7.773282901350674E7,2005,26,015
26025,,3.533830221712886E8,1.4576239697844937E8,2005,26,025
26045,,3.189097661866031E8,1.733051968618179E8,2005,26,045
26081,,2.0074435029242834E8,5.6428076734383374E7,2005,26,081
26067,,3.9505662865018415E8,1.8210121462415266E8,2005,26,067
26117,,2.708701820597754E8,1.0359208720912823E8,2005,26,117
26107,,9.339261962137744E7,1.9347451109356806E7,2005,26,107
26073,,2.2400424859081817E8,1.5688763557863653E8,2005,26,073
26123,,1.182849536927605E8,3.0598431571704105E7,2005,26,123
26139,2.671583803485008E9,1.7368635351523405E8,5.833518939268248E7,2005,26,139
26121,2.4428916437395134E9,7.596990469630533E7,1.6521710781553019E7,2005,26,121
26127,1.979180876219014E9,8.765387966717723E7,2.7274830789396886E7,2005,26,127
26105,1.8879881361330464E9,6.379167392188649E7,1.870198244502743E7,2005,26,105
26101,1.860302434696392E9,1.2596122204241343E7,5044707.30670166,2005,26,101
26019,1.304582008682447E9,5041152.451809273,614497.7182258158,2005,26,019
26165,,1.6035563406459434E7,4744393.349440391,2005,26,165
26085,,8954491.579848345,2772939.280050839,2005,26,085
26133,,4.747275666655681E7,1.510112409320523E7,2005,26,133
26113,,5.788913414653248E7,2.254948008834396E7,2005,26,113
26035,,2.10959380498291E7,4615903.913476323,2005,26,035
26079,,5118649.730163574,3038531.514038086,2005,26,079
26039,,183301.40643310547,8333.101257324219,2005,26,039
26143,,279622.49993896484,89995.51763916016,2005,26,143
26129,,4.842963941819446E7,6731103.301513193,2005,26,129
26069,3.4658994615746818E9,2.646594615331505E7,4381599.883421415,2005,26,069
26051,,4.9068443252710916E7,1.2946978683407294E7,2005,26,051
26011,8.05597352438318E8,9.796172396042092E7,2.8954876821434833E7,2005,26,011
26017,4.5693030953412324E8,3.1574364653943247E8,1.0193531284580219E8,2005,26,017
26063,3.341373830298131E9,6.877758163672193E8,2.0494869464461267E8,2005,26,063
26157,2.3528102709821588E8,4.898667399924194E8,2.2110611620476484E8,2005,26,157
26111,,1.366638468841768E8,6.3759833420962825E7,2005,26,111
26057,,4.3733869054221505E8,2.943545125222692E8,2005,26,057
26145,,5.705692593276186E8,2.6484028851657498E8,2005,26,145
26037,,3.8091602508081555E8,2.039628772302653E8,2005,26,037
26155,,3.6790562579584366E8,1.982605559763574E8,2005,26,155
26075,,2.5372153621791553E8,1.2195058811832227E8,2005,26,075
26065,,2.9130447011595076E8,1.268161145374227E8,2005,26,065
26093,,1.2309843499791262E8,2.905584453043452E7,2005,26,093
26161,,2.3989263178156167E8,1.1704222060009381E8,2005,26,161
26125,,1.9948710493706435E7,4091829.850830078,2005,26,125
26049,,1.9730246928134063E8,7.05724157876417E7,2005,26,049
26087,,2.459050854588726E8,8.433228356199017E7,2005,26,087
