masterid,0,1,5,year,STATEFP,COUNTYFP
27109,9.737148021163445E8,3.5957180220365375E8,3.606373280656174E8,2000,27,109
27157,9.173579404290286E8,2.6381364840839046E8,1.968983067508513E8,2000,27,157
55093,1.1118277833774254E9,3.0176829205214757E8,8.901504202495691E7,2000,55,093
55091,4.4847729215664226E8,1.1666416716147152E8,4.493077537850988E7,2000,55,091
55011,1.4873699110821748E9,2.4005526029100552E8,8.108324402296028E7,2000,55,011
55035,1.4105168125794098E9,1.703977680779518E8,8.150908588190296E7,2000,55,035
55121,1.4959264470928547E9,2.850073669430564E8,1.3184644499209559E8,2000,55,121
27169,1.2796910962517924E9,2.0585220426053542E8,1.5642302647065502E8,2000,27,169
55063,1.0729392809563146E9,8.556680690794459E7,5.005484776134698E7,2000,55,063
27055,1.2272619645669782E9,8.800288962435828E7,1.4723975308888057E8,2000,27,055
27045,1.2374533180297866E9,4.4650431487447464E8,5.485060994965882E8,2000,27,045
19191,9.411482168975569E8,3.7185246355027676E8,4.74178461319898E8,2000,19,191
19065,6.526240467781304E8,5.535527404370193E8,6.878478598380839E8,2000,19,065
19005,1.3062520784406354E9,1.442133007192103E8,2.135248158819025E8,2000,19,005
19043,1.2808669850417786E9,3.193851660823346E8,4.2766738086536604E8,2000,19,043
55023,1.4150478193936603E9,4.9478625971551865E7,2.3447282777598437E7,2000,55,023
55123,1.9239041119414384E9,5.679808097587889E7,9.348313798042546E7,2000,55,123
55081,2.1023112560116487E9,1.549716514886513E8,8.492448370949107E7,2000,55,081
55103,1.4188330766060145E9,6.497749264001273E7,3.889248472361175E7,2000,55,103
55049,1.6793590428697073E9,2.0654636735797265E8,9.805659494552194E7,2000,55,049
55111,1.8088933613103414E9,2.316089811034436E8,1.4015604272299397E8,2000,55,111
55057,1.7716858704732842E9,1.4785415752955776E8,9.738144965286672E7,2000,55,057
55001,1.457868649131463E9,1.4856192641484636E8,8.401670677905585E7,2000,55,001
55141,1.8602496882778864E9,1.9285009218415406E8,2.7279161790945977E7,2000,55,141
55053,2.2895277915996213E9,2.1084946635915402E8,7.392059625848675E7,2000,55,053
55097,1.72827798867954E9,2.902971498469749E8,8.848019428128062E7,2000,55,097
55137,1.2959569340341249E9,2.3350885721068105E8,1.0139782762304924E8,2000,55,137
55077,9.829739004135722E8,1.60198346512459E8,5.0976497507059984E7,2000,55,077
55135,1.5893448573547363E9,3.1468004485172385E8,6.129932149615574E7,2000,55,135
55047,6.233645201784713E8,2.4912934361121616E8,5.74506526634634E7,2000,55,047
55139,7.968602550341779E8,2.7192280262579936E8,8.640703869338307E7,2000,55,139
55039,1.242285690789034E9,4.9545019386781675E8,1.44179305623337E8,2000,55,039
55087,1.1228341310706627E9,4.271538946411899E8,1.1187335311767435E8,2000,55,087
55009,1.0305700159430051E9,2.8302577498520964E8,5.536145118054702E7,2000,55,009
55061,6.75796189786716E8,1.8122256735844964E8,2.9674085689342543E7,2000,55,061
55071,1.1306128905192747E9,3.333783607546195E8,6.224505574143115E7,2000,55,071
55015,5.2528103924377227E8,2.307155707047878E8,7.34810034219827E7,2000,55,015
55117,9.993815126653845E8,2.901020234636606E8,4.081451657537483E7,2000,55,117
55027,1.413288932453275E9,6.636053631260417E8,2.3460636959976637E8,2000,55,027
55055,8.956795512074054E8,4.047179231968975E8,1.644323705692757E8,2000,55,055
55133,1.255814158032661E9,1.4754692020434383E8,5.612253663384961E7,2000,55,133
55131,8.819766470747173E8,1.728974550275773E8,6.373666464948682E7,2000,55,131
55089,4.796873071741757E8,9.857658678726214E7,2.84103767839085E7,2000,55,089
55079,6.001854199503062E8,1.6494726674199607E7,5749897.665347589,2000,55,079
55101,5.460354313883302E8,2.223066912308851E8,9.935693546432793E7,2000,55,101
55059,4.6523597123033226E8,1.7373583485763845E8,7.163960628304107E7,2000,55,059
55127,7.988000320777764E8,4.440730726322433E8,2.1327493588005835E8,2000,55,127
55105,8.551214189194951E8,6.656463473387537E8,3.530176741430772E8,2000,55,105
55025,2.0285994332643037E9,7.908628023280349E8,2.920528218515738E8,2000,55,025
55045,1.0089544223069589E9,3.6519418896560276E8,1.3847737597277543E8,2000,55,045
55021,1.2812149310033262E9,5.522363283653097E8,1.8814156178229335E8,2000,55,021
17177,4.691729883202322E8,6.242394955126852E8,3.690171617569877E8,2000,17,177
17141,5.404090997712933E8,8.126019567161212E8,6.218897032072021E8,2000,17,141
17201,6.773038954481004E8,4.1435358763443065E8,2.497363579645644E8,2000,17,201
17007,1.955532054008611E8,3.184592235896216E8,2.155648970319216E8,2000,17,007
17037,2.430250675992758E8,7.876104778645015E8,6.114428609058211E8,2000,17,037
17103,3.177057580012662E8,8.878791898055595E8,6.782647402879125E8,2000,17,103
17099,6.619244555199547E8,1.146263493595578E9,1.140389814850365E9,2000,17,099
17011,4.7723599235463834E8,1.0393359880051358E9,7.42927554137299E8,2000,17,011
17155,1.884693371986404E8,1.4302486334948677E8,1.058597911919681E8,2000,17,155
17175,1.1180240130252993E8,3.714569227026267E8,2.6338683909836358E8,2000,17,175
17143,8.138320880828989E8,4.4090854968339956E8,3.566701109853994E8,2000,17,143
17123,2.9549214494616455E8,4.045569455737686E8,3.2221593129216933E8,2000,17,123
17203,3.7965548546567357E8,5.276025320880087E8,4.6730865999606895E8,2000,17,203
17179,5.398479210590479E8,6.264334798246074E8,5.198673989460474E8,2000,17,179
17129,2.2745760034913906E8,3.335065793635878E8,2.5604714065078345E8,2000,17,129
17107,2.3990573466418856E8,7.787729618935777E8,5.832588323297863E8,2000,17,107
17113,4.98751600706854E8,1.3942638719798524E9,1.173454262022773E9,2000,17,113
17039,2.034018129102243E8,4.827501398195014E8,3.456976405386717E8,2000,17,039
17115,3.47230702839826E8,7.421350392708632E8,4.155587301382981E8,2000,17,115
17105,3.0609568456368804E8,1.2441223838962774E9,1.1559972674915078E9,2000,17,105
17063,2.781922277804283E8,4.0032227046980834E8,4.165238790951147E8,2000,17,063
17197,1.1361659213848436E9,4.9188374913919085E8,5.370746207990211E8,2000,17,197
17091,3.6436511766318583E8,7.902682934843327E8,6.080179845032307E8,2000,17,091
17053,1.1723397338222232E8,6.181387371385214E8,5.237072761115118E8,2000,17,053
17147,1.4095502725575715E8,6.368847628769171E8,3.5987110471348065E8,2000,17,147
17019,3.937672304680893E8,1.2634710730568795E9,9.271592945820876E8,2000,17,019
17075,3.634594327076775E8,1.4057125318183022E9,1.128266953766298E9,2000,17,075
17183,5.285229693299847E8,1.0356068713064351E9,7.652349055762739E8,2000,17,183
17031,2.377091377487567E9,2.9923732257033404E7,3.9928236245672725E7,2000,17,031
17043,8.330469938209646E8,2.2070883105474737E7,9520387.022894887,2000,17,043
17093,2.0923893676286328E8,3.041278602300531E8,3.1916708369901717E8,2000,17,093
17089,6.74467716053921E8,4.0180482635425514E8,2.708917289903577E8,2000,17,089
17097,1.0350772436929681E9,7.57381232537042E7,5.642002946672483E7,2000,17,097
17111,8.207612425590308E8,5.0779077974460256E8,2.3541635444954383E8,2000,17,111
26021,1.1354546666273487E9,2.1309609828723672E8,1.4272794161765876E8,2000,26,021
26159,1.3362068598212152E9,1.6053084530775124E8,1.0909957391729566E8,2000,26,159
26005,1.7158801597838593E9,2.2843529666679475E8,2.2169227653681326E8,2000,26,005
18091,6.612949647324978E8,5.85880468792243E8,3.089629669486288E8,2000,18,091
18141,6.29491434163115E8,3.457333462228182E8,2.1361152290973324E8,2000,18,141
18149,3.091895194800124E8,3.5369932700363344E8,1.3889507572485504E8,2000,18,149
18099,4.235444383237837E8,4.6412842755739486E8,2.6728343323258293E8,2000,18,099
18127,5.799460730865908E8,2.9885133847295094E8,2.0493971375221977E8,2000,18,127
18073,3.16639135686466E8,6.925032738928791E8,4.419382248895054E8,2000,18,073
18089,7.827335280226831E8,2.7787944220970994E8,2.265797171537662E8,2000,18,089
18111,2.5164480007976657E8,4.746507505303983E8,3.179644849752045E8,2000,18,111
18131,2.5285052231078202E8,5.654911449983758E8,3.0617440788679004E8,2000,18,131
18181,2.0661727920809153E8,6.31046693391999E8,4.733737835695007E8,2000,18,181
18007,8.887881128130938E7,5.003680350848618E8,4.633486037644582E8,2000,18,007
18171,2.83702728076685E8,3.5668080039324594E8,3.0708090382021296E8,2000,18,171
18045,3.477136729273813E8,3.8449302777753973E8,2.961672319007159E8,2000,18,045
18165,3.036869115299955E8,2.2037007671638304E8,1.4769715689709383E8,2000,18,165
18121,6.510330842227743E8,3.020009757587779E8,2.0729693426646706E8,2000,18,121
18157,4.77892962827528E8,4.744458058678303E8,3.4451601361817604E8,2000,18,157
18107,3.324255275333978E8,5.676114467490181E8,4.075944241719228E8,2000,18,107
18015,2.372670253150215E8,4.914792127781365E8,2.4038830244787857E8,2000,18,015
18023,1.6855851675476262E8,5.2138286020238954E8,3.59448509879239E8,2000,18,023
18011,2.4875547046272334E8,5.162348834742221E8,3.308708956121784E8,2000,18,011
18063,4.2247847905082464E8,3.7176372150817066E8,2.6396298263961822E8,2000,18,063
18097,9.366836324730072E8,6.011185924769837E7,3.3297423420711026E7,2000,18,097
18067,2.058219960260817E8,3.724096935189366E8,1.8160764743347225E8,2000,18,067
18017,3.259054931406628E8,4.867319213155499E8,2.614881283799189E8,2000,18,017
18049,2.4506255764830545E8,4.4976001818859416E8,2.6364685239075294E8,2000,18,049
18103,3.1736663031056523E8,4.4656062417150146E8,2.1203807781747E8,2000,18,103
18085,5.668395494874275E8,5.2716517265557647E8,3.1072810859195197E8,2000,18,085
18169,3.90211886441598E8,5.037562224492562E8,1.8925238384733263E8,2000,18,169
18183,3.482394831376844E8,3.1087812666864467E8,2.11975631194608E8,2000,18,183
18069,3.318985763280359E8,4.219661163281563E8,2.4269189591071972E8,2000,18,069
18053,3.1384102350097823E8,4.7407973763595307E8,2.8553755580471754E8,2000,18,053
18159,8.507184646409255E7,3.854758880180409E8,2.0404575074135044E8,2000,18,159
18057,4.699937304051846E8,3.6741859763539857E8,1.9592171696432415E8,2000,18,057
18059,2.1774919373769528E8,3.2584389409748864E8,2.5065582557576117E8,2000,18,059
18095,3.7538446518905306E8,4.763267612623501E8,3.191008218637853E8,2000,18,095
18009,1.0910105999789244E8,1.710053818066401E8,1.4846846505867916E8,2000,18,009
18035,3.650057729506618E8,3.5119551696210957E8,3.0399456067694366E8,2000,18,035
18065,3.295292849461941E8,3.8701431603186023E8,3.050285477194427E8,2000,18,065
18135,2.7408923222772026E8,4.9582853597303367E8,4.0380745338391346E8,2000,18,135
18177,4.718043260888603E8,3.507885949087069E8,2.2337112961880893E8,2000,18,177
18075,2.7385979012617505E8,3.804088655324517E8,3.4016592804087853E8,2000,18,075
18001,2.5996589810723662E8,3.6125543980384535E8,2.5847599621415928E8,2000,18,001
18179,1.962830768427219E8,4.916125475804072E8,2.704814729694448E8,2000,18,179
18003,8.941901440747335E8,4.320288269092238E8,3.777940583310592E8,2000,18,003
18033,4.4616389554646134E8,2.4575941107781807E8,2.4649932778975013E8,2000,18,033
18113,5.0865926161153793E8,3.2557212593217146E8,2.3486881023527244E8,2000,18,113
18151,5.075938205682047E8,1.524921420098712E8,1.469247294179573E8,2000,18,151
26023,7.705177481669352E8,2.9489586097499496E8,2.5657062389677438E8,2000,26,023
18087,5.68345348804822E8,2.742942273298643E8,1.440973991992289E8,2000,18,087
26149,7.747808379767363E8,3.236114219840248E8,2.2660878867343742E8,2000,26,149
18039,6.794189933001215E8,3.081523381491846E8,2.0761475994987988E8,2000,18,039
26027,8.529972697693303E8,2.7993724940866196E8,1.6417526202979356E8,2000,26,027
26077,1.1343918465806866E9,1.960303692772425E8,1.4229782314400634E8,2000,26,077
26015,1.2403588828466017E9,1.1411824827096474E8,1.2103843674014606E8,2000,26,015
26025,1.3170105261359925E9,2.9295452453256816E8,2.37740217066967E8,2000,26,025
26045,1.0229164959014338E9,2.027412217672533E8,2.716122784005141E8,2000,26,045
26081,1.9998160554559567E9,1.1043718089100175E8,1.1819856998950529E8,2000,26,081
26067,9.720507467643731E8,2.0776876381157416E8,3.149196741315423E8,2000,26,067
26117,1.5208761776350584E9,1.5331758940100577E8,1.7401212008008432E8,2000,26,117
26107,1.3676845108840709E9,5.9433829311643355E7,3.366062881263356E7,2000,26,107
26073,1.165925047353784E9,1.1951596242170125E8,2.040204663081835E8,2000,26,073
26123,2.0687036448694625E9,7.495985063767642E7,5.538127975820289E7,2000,26,123
26139,1.2426073580458574E9,8.275327346883473E7,1.4247161676725882E8,2000,26,139
26121,1.2064189462623956E9,3.987413546688878E7,4.8141006523384124E7,2000,26,121
26127,1.2963780192984724E9,5.023868536329753E7,4.1996552489543125E7,2000,26,127
26105,1.227768540020457E9,2.8427767450249407E7,3.0910107160931278E7,2000,26,105
26101,1.4021892447754612E9,9671831.503180768,5741230.195829265,2000,26,101
26019,8.270589930859945E8,5576029.4455496995,1766929.2543660481,2000,26,019
26165,1.45237298772061E9,9517907.438983513,5867627.52121965,2000,26,165
26085,1.47215449239658E9,2012496.1280517578,1979810.0582885742,2000,26,085
26133,1.446214427305315E9,1.632055787806971E7,1.68306393476304E7,2000,26,133
26113,1.4143442528551583E9,3.3454497674199842E7,2.612315783336948E7,2000,26,113
26035,1.4580215135873928E9,9979160.91835028,1.2335238872547582E7,2000,26,035
26079,1.4537552080836174E9,3948671.0420532227,4172209.7107543945,2000,26,079
26039,1.4478672548206913E9,242647.0776977539,69218.75811767578,2000,26,039
26143,1.3676523296920302E9,146766.70635986328,182550.92547607422,2000,26,143
26129,1.4293913278943174E9,3.275915931344545E7,1.0634663361450674E7,2000,26,129
26069,1.3707449655161428E9,2.03759059685633E7,9346488.39005031,2000,26,069
26051,1.2770653233658223E9,2.434977790517506E7,2.135349326455461E7,2000,26,051
26011,8.200167651275157E8,6.893969219163267E7,5.394587447962455E7,2000,26,011
26017,7.35955411827606E8,2.310103877333237E8,1.8877109015718642E8,2000,26,017
26063,1.6306754215207636E9,3.532066984780083E8,1.640541568935616E8,2000,26,063
26157,1.468211178232808E9,3.505589347596945E8,3.015980156657422E8,2000,26,157
26111,1.1502695839202454E9,9.044375942703953E7,1.1642082578642003E8,2000,26,111
26057,7.623595639856641E8,2.5163128916910207E8,4.630411917052179E8,2000,26,057
26145,1.3023109835947387E9,3.564205503960709E8,4.491111299766327E8,2000,26,145
26037,9.274721409575516E8,2.0486297616081354E8,3.5163675172007847E8,2000,26,037
26155,8.848462855290135E8,1.7414866137877485E8,3.407030180451638E8,2000,26,155
26075,1.5057436324234555E9,1.9449198461892685E8,1.5558862520927593E8,2000,26,075
26065,1.0287339997575477E9,2.1469827321317402E8,2.0598080834865794E8,2000,26,065
26093,1.351348986063984E9,8.18625749008035E7,6.91344913200485E7,2000,26,093
26161,1.545845091671443E9,1.428417200134428E8,1.6510798999281985E8,2000,26,161
26125,2.257641159097983E9,1.2506143689115876E7,1.0266615499043543E7,2000,26,125
26049,1.4290788992388103E9,9.432844919745971E7,1.421724283132468E8,2000,26,049
26087,1.4279849898393836E9,1.7015764742517856E8,1.038380790283871E8,2000,26,087
26151,1.7690161648885412E9,3.74650056241191E8,3.4041094417951655E8,2000,26,151
26147,1.5800366863983498E9,1.4103845456807023E8,9.005690773909602E7,2000,26,147
26163,1.5176866857720165E9,1.1815081076040946E7,8197879.859263222,2000,26,163
26099,1.139693480762415E9,6.088756900807936E7,3.439254553806894E7,2000,26,099
39007,1.6608012145737681E9,7.130248141321088E7,7.709295888225816E7,2000,39,007
39085,5.782927960247974E8,432801.6315917969,826063.2258911133,2000,39,085
39035,1.179593611366468E9,385344.5207519531,1345519.1860760858,2000,39,035
39093,1.0078790867023315E9,7.609897529641065E7,1.9077388523132896E8,2000,39,093
39103,9.385886407640316E8,5.901914901558982E7,9.624873968912712E7,2000,39,103
39005,8.279057461200274E8,1.271071163294857E8,1.448960419771879E8,2000,39,005
39169,1.0232475382813286E9,2.1751801150619707E8,1.9902463513061747E8,2000,39,169
39153,1.0720648774189004E9,5196498.107355095,5998561.654400994,2000,39,153
39055,1.0308953780795972E9,8406719.834461886,1.067396573524936E7,2000,39,055
39133,1.1901402035916038E9,4.373798641122329E7,5.3663794989111334E7,2000,39,133
39151,1.317675653639572E9,8.53615189232245E7,9.460788983604735E7,2000,39,151
39155,1.4491751463997915E9,6.979882811756422E7,8.891180791442966E7,2000,39,155
39099,9.868265070730168E8,5.264538911853506E7,3.930982923393436E7,2000,39,099
39029,1.2512312972064776E9,6.365036135594721E7,5.9589022755689904E7,2000,39,029
39081,1.0453080318360686E9,947596.1759033203,1100972.7721557617,2000,39,081
39013,1.3884465334478672E9,79227.07037353516,24783.31512451172,2000,39,013
39111,1.1778223307138922E9,225243.96018186084,129439.77349853516,2000,39,111
39121,1.0372557819530072E9,307114.33825683594,81471.76251220703,2000,39,121
39059,1.3444361952078092E9,7142735.442784926,5275752.275834866,2000,39,059
39157,1.3886489339958363E9,5.005108222804697E7,3.820759100922636E7,2000,39,157
39067,1.0423250207142907E9,3102490.6262934664,3778465.3929429003,2000,39,067
39019,9.992392086942924E8,1.2125783150565114E7,1.3751585763826977E7,2000,39,019
39075,1.0049704741755762E9,4.936201991886799E7,4.259835124957537E7,2000,39,075
39031,1.3451829745407884E9,7.419450937504213E7,5.0182687382762715E7,2000,39,031
39083,9.869984716068842E8,1.8063875775080442E8,1.9845544620331073E8,2000,39,083
39089,1.349586708250911E9,1.8335384366530663E8,2.443555199924448E8,2000,39,089
39119,1.6686220786947937E9,3.601425203363466E7,3.427160071376978E7,2000,39,119
39115,1.0831811312560246E9,4985644.833589442,3539135.988241996,2000,39,115
39127,9.652338232019988E8,6.15061747916736E7,4.089718604520312E7,2000,39,127
39045,8.483840272863629E8,2.3224893220901158E8,2.3079729175927848E8,2000,39,045
39117,5.860119033640413E8,2.1619401848235753E8,2.5009570847127566E8,2000,39,117
39041,6.907948405802407E8,1.8729699386491016E8,2.800027983671457E8,2000,39,041
39049,1.1521990940187242E9,1.0089995784215158E8,1.292416855109126E8,2000,39,049
39129,5.0260339144655037E8,3.6188891543091184E8,4.446525296641899E8,2000,39,129
39159,4.500877340769109E8,2.5441493085750872E8,4.258165517405412E8,2000,39,159
39097,2.9366161382311785E8,4.058457340589296E8,5.0734401289984E8,2000,39,097
39023,4.7550445860475683E8,3.0016177628212774E8,2.5780069538186085E8,2000,39,023
39021,3.8624794244360757E8,4.032852695893673E8,3.2135809166342777E8,2000,39,021
39091,5.680859757279704E8,3.3959455492952394E8,2.8258158268556905E8,2000,39,091
39101,3.487948396628983E8,3.015223050380764E8,3.9478128837043923E8,2000,39,101
39033,3.702715822018917E8,3.23503631919204E8,3.4775392008277583E8,2000,39,033
39175,3.7714530018052334E8,3.1802953073300207E8,3.5851451096286297E8,2000,39,175
39065,3.86016688002105E8,3.803379565892329E8,4.517327494054414E8,2000,39,065
39063,4.565387432569117E8,4.7800773991985387E8,4.4134749077166307E8,2000,39,063
39147,5.223356083137638E8,4.105376996954539E8,4.975798322833445E8,2000,39,147
39077,6.069943101439365E8,2.6578226670824042E8,4.033196986113244E8,2000,39,077
39139,9.272201230426254E8,1.777868391763873E8,1.7801209849688384E8,2000,39,139
39043,3.513919609333683E8,1.132827627451885E8,1.4460328146665758E8,2000,39,043
39143,4.0112869798051304E8,2.754056606877018E8,3.820673717617083E8,2000,39,143
39123,3.1164294498962605E8,5.3518806950909786E7,2.348541967461658E8,2000,39,123
39095,6.400815585741179E8,9.742104451747379E7,1.3182007783018821E8,2000,39,095
26115,8.659992712434419E8,2.768362130398823E8,2.8279424505560946E8,2000,26,115
39173,6.004207532490767E8,4.642465562528753E8,5.321853904080724E8,2000,39,173
39069,3.307981377293519E8,4.155753447100727E8,3.3310162201117694E8,2000,39,069
39137,4.2403113482913184E8,4.059840541383911E8,4.228058446736547E8,2000,39,137
39039,4.9926925876136434E8,1.6160383718912017E8,4.106855858918038E8,2000,39,039
39051,3.017899323193408E8,3.7217106012258834E8,3.760873492654949E8,2000,39,051
26091,1.1968280814222963E9,3.4402192035616744E8,4.1496949788994354E8,2000,26,091
26059,1.0955886015156393E9,2.06754374951481E8,2.618266647808065E8,2000,26,059
39171,5.882334708919884E8,1.4511050870881802E8,3.604741633975367E8,2000,39,171
39125,4.34567566430347E8,2.1856527151864448E8,4.3136947418248695E8,2000,39,125
39161,2.274699947802078E8,3.952396397832743E8,4.395118902895858E8,2000,39,161
39107,4.1366278198339653E8,5.0625822635329324E8,3.054357833643703E8,2000,39,107
39011,3.7975184145841014E8,3.4203350370255834E8,3.1557975746156913E8,2000,39,011
39003,4.4400861303171974E8,3.111459421029651E8,2.906163732498988E8,2000,39,003
39149,3.948530594093894E8,3.3995903873899174E8,3.220729570110922E8,2000,39,149
39109,4.08014804032146E8,4.028203507737995E8,2.469450889047881E8,2000,39,109
39057,5.55932315553575E8,2.785418679455808E8,2.4137349882198605E8,2000,39,057
39113,8.606626900561128E8,2.2051637692391947E8,1.1513642509716682E8,2000,39,113
39037,4.3283258803830975E8,6.774548725721071E8,4.42032021974939E8,2000,39,037
39135,4.4324923757676655E8,4.1451240333859456E8,2.4442053898961255E8,2000,39,135
18161,1.693918218096498E8,1.567902032331229E8,9.79945542983572E7,2000,18,161
39017,9.957078241267619E8,1.2520810602637443E8,8.291672444561037E7,2000,39,017
18047,7.529525305549581E8,1.5354474676050782E8,1.0425992610728183E8,2000,18,047
18029,7.398757914057457E8,2.5070554575387042E7,2.9344057139936373E7,2000,18,029
39061,1.026764363444639E9,2.0821253195539214E7,1.0754003649514344E7,2000,39,061
39025,1.0289328393724319E9,4.106953918001228E7,1.1346001999939257E8,2000,39,025
39165,8.33920867995601E8,1.0514741356364287E8,1.0650314211792547E8,2000,39,165
39027,3.9327379906493497E8,3.347494225228687E8,3.3771892791014254E8,2000,39,027
39047,2.6666646901334244E8,3.945805772360377E8,3.922287218788772E8,2000,39,047
39071,9.920672729378204E8,1.397873233573783E8,3.08011832348278E8,2000,39,071
39015,9.113238971170971E8,6.4426422972591154E7,2.9926818268338454E8,2000,39,015
21037,3.931907503103472E8,684661.350769043,324529.138671875,2000,21,037
21191,7.229904186901072E8,2622355.5735605275,2200224.467590332,2000,21,191
39001,1.4427922931277058E9,1.997540337296813E7,5.290871934053022E7,2000,39,001
21161,6.166269921868595E8,6698048.550527534,4005969.6333050895,2000,21,161
21023,5.2775791310149777E8,749049.7237419577,839701.8350830078,2000,21,023
21135,1.2447733797585356E9,5476118.32725878,5730395.896678969,2000,21,135
21069,8.979354247109096E8,3813470.890817919,7633778.841466328,2000,21,069
21201,2.590474192647808E8,53449.18328857422,148425.2260131836,2000,21,201
21097,7.91343410472697E8,6833983.235145479,4252374.650695801,2000,21,097
21081,6.737992202440082E8,504426.9945678711,140057.93401908127,2000,21,081
21117,4.201019575449214E8,126649.51158566942,148939.53729894303,2000,21,117
21015,6.285547655494287E8,5065834.7478137445,4543252.707716519,2000,21,015
18115,2.0827120326554465E8,7454179.637148868,9352096.261089489,2000,18,115
18155,5.3638697425151956E8,1.6589916849123964E7,2.2110883497721825E7,2000,18,155
21077,2.5131581848319772E8,2426281.6247927197,3653519.1725387275,2000,21,077
21187,9.151742032081847E8,1177227.1615368412,515940.9460190717,2000,21,187
21041,3.3100394277207744E8,2194468.4494537953,5918006.159513825,2000,21,041
21103,7.393432255731207E8,9452819.153681975,4775477.909744322,2000,21,103
21073,5.43694937861503E8,2563395.84375,2363614.952392578,2000,21,073
21209,7.333135004009482E8,3419359.3578376323,1626847.0000086166,2000,21,209
21017,7.476317563427496E8,3976162.724425552,3611615.943901032,2000,21,017
21067,7.300558605220847E8,4828128.932385973,3684928.974409754,2000,21,067
21049,6.551685031963744E8,3752648.0934788124,1772461.7566430185,2000,21,049
21151,1.1458711876306481E9,822219.1154785156,683659.6132769417,2000,21,151
21113,4.4759804204065967E8,2258759.395364918,1295538.067377786,2000,21,113
21239,4.895006579804131E8,4670006.658081055,2757819.220275879,2000,21,239
21167,6.43123612033828E8,8893017.743390251,3105357.687242456,2000,21,167
21005,5.26887737293724E8,861162.8793729894,888958.5572033452,2000,21,005
21021,4.6870533724945813E8,1565747.9009124157,2731924.4300831514,2000,21,021
21079,6.026365645183733E8,1544082.7010103115,987692.4771161247,2000,21,079
21137,8.521842728620007E8,1.124845694049958E7,7579698.365033079,2000,21,137
21045,1.143102236306316E9,7950098.602434944,3128234.7037145277,2000,21,045
21199,1.7293365872691436E9,1.2528996833836216E7,1.1109799033116959E7,2000,21,199
21203,8.219094402417961E8,956724.2443289963,995001.7745040595,2000,21,203
21125,1.1444565991383555E9,175236.8785558364,223941.01241096048,2000,21,125
21065,6.588288743371735E8,2507745.8380126953,566847.2536010742,2000,21,065
21197,4.605661826327939E8,1578770.1641235352,4274531.257568359,2000,21,197
21109,8.972945291413822E8,7143.595886230469,,2000,21,109
21051,1.2199513365664368E9,97417.76078742532,54400.74625603171,2000,21,051
21189,5.135009171886411E8,4994.435302734375,36381.89196777344,2000,21,189
21129,5.466965606585172E8,91872.08587646484,137455.65435791016,2000,21,129
21237,5.768310216490657E8,,,2000,21,237
21165,5.325290941469998E8,,,2000,21,165
21011,7.15546929376198E8,4202711.566099398,6604996.502278646,2000,21,011
21205,7.302066571726862E8,1863620.4520079365,2650826.6357192094,2000,21,205
21173,5.1298016338079476E8,752945.5655776081,691571.1517831839,2000,21,173
21181,5.091724634533788E8,271532.8527832031,344630.29802126414,2000,21,181
21043,1.0665728119537843E9,553058.9477539062,173342.78747558594,2000,21,043
21063,6.093116660302299E8,149869.65112304688,19093.108032226562,2000,21,063
21089,8.94492762484471E8,3229928.744128897,2019831.0053289675,2000,21,089
21127,1.0721960668059025E9,53782.84503173828,6363.88623046875,2000,21,127
21175,9.934645803009158E8,,5669.447692871094,2000,21,175
21115,6.840961070810913E8,710.2609252929688,9932.291442871094,2000,21,115
21153,8.006988926137307E8,4971.7288818359375,3551.8004150390625,2000,21,153
21025,1.2826597912825418E9,2851.4288330078125,712.8584594726562,2000,21,025
21193,8.868110480641631E8,,,2000,21,193
21131,1.0473186017069168E9,,,2000,21,131
21119,9.138419035212343E8,,,2000,21,119
21133,8.762159054164468E8,,,2000,21,133
21071,1.0247374236415955E9,9972.459045410156,3557.5523681640625,2000,21,071
21159,5.866653265411365E8,3548.9989013671875,2840.7708740234375,2000,21,159
21195,2.0227931820556636E9,47723.15087890625,20647.145568847656,2000,21,195
21019,4.1456572296785146E8,141030.26458740234,114917.65728759766,2000,21,019
39087,1.1749678979942825E9,3680345.669120759,2381364.7192526422,2000,39,087
39053,1.20132365625063E9,6523822.54908902,5695533.297425993,2000,39,053
39105,1.088738014485662E9,3667307.7635768517,5013411.726083793,2000,39,105
39163,1.0669386002284076E9,3068620.945061897,4691522.214176431,2000,39,163
39079,1.0759391702703013E9,5362730.3536405675,1.0184571933313947E7,2000,39,079
39145,1.5151561053065815E9,2.390604957648016E7,5.303262703704475E7,2000,39,145
39131,1.0726980498460261E9,2.7989052874702726E7,4.763496099709736E7,2000,39,131
39141,1.4111604158590505E9,1.485355313636402E8,2.3388239354824102E8,2000,39,141
39073,1.0779872387877426E9,6942797.4363317145,1.1809168799407361E7,2000,39,073
39009,1.3085224335637448E9,3294296.2976727653,4093605.8764449772,2000,39,009
39167,1.605704303292977E9,1.2752996971975768E7,1.112519301017109E7,2000,39,167
21095,1.2012201898036237E9,,,2000,21,095
21013,9.279571828231989E8,102170.2230834961,37413.28436279297,2000,21,013
21121,1.0039884281604943E9,199794.5073852539,72605.20385742188,2000,21,121
21235,1.1439600740141952E9,180157.28411865234,253303.36395263672,2000,21,235
21147,1.100407619271807E9,28100.927124023438,26660.059448242188,2000,21,147
21231,1.2096324995737994E9,1.2427549248069853E7,9639283.389143642,2000,21,231
21207,6.811933450201929E8,8502526.178839233,4240171.900088321,2000,21,207
