masterid,0,1,5,year,STATEFP,COUNTYFP
20205,,1.1697519460524303E8,1.171021595938632E8,2000,20,205
20207,,7.934696694618134E7,7.031371741349237E7,2000,20,207
20001,,7.692539203453657E7,1.2303356114824314E8,2000,20,001
20011,,4.3901801820916146E7,6.18166957205978E7,2000,20,011
20107,,8.939208610426384E7,8.76410903880058E7,2000,20,107
20003,,2.024255077970347E8,8.685528774106158E7,2000,20,003
20121,,1.0834021481676456E8,7.371568865592042E7,2000,20,121
20059,,2.0558867911265296E8,1.1756408820715523E8,2000,20,059
20031,,1.64134842735583E8,1.1006599086308451E8,2000,20,031
20139,,1.9466162856580088E8,1.1520252399801098E8,2000,20,139
20073,,5.236181437660103E7,5.6045714791372016E7,2000,20,073
20111,,2.4131772861725807E8,1.1027878419278567E8,2000,20,111
20017,,5.6252608540079005E7,4.2807087902501956E7,2000,20,017
20049,,2.301752649701143E7,2.380824658144555E7,2000,20,049
20015,,3.806333081601642E8,1.3378617980895996E7,2000,20,015
20079,,3.412259615076663E8,5.12662640090648E7,2000,20,079
20115,,2.818050585388416E8,9.09922194895424E7,2000,20,115
20127,,1.6586610528013027E8,6.420762028703661E7,2000,20,127
20197,,1.0155631285050692E8,7.615193936767362E7,2000,20,197
20061,,5.2295442823271394E7,2.886445975742547E7,2000,20,061
20161,,9.699193225911815E7,6.652101909384337E7,2000,20,161
20041,,1.9917997381164765E8,1.0598569261805803E8,2000,20,041
20027,,2.60479761953264E8,7.953560490565209E7,2000,20,027
20149,,1.6032760472388127E8,1.2411709247669797E8,2000,20,149
20085,,1.3934506250109893E8,1.055515271603053E8,2000,20,085
20177,,1.416134274776411E8,1.0485346472581618E8,2000,20,177
20087,,1.3780218476095665E8,1.451894771522765E8,2000,20,087
20045,,1.2782901882973318E8,7.759849557863408E7,2000,20,045
20103,,7.953324470349672E7,9.476592850514774E7,2000,20,103
20005,,1.9866911944612402E8,1.9562710035659122E8,2000,20,005
29165,,1.2972671547817339E8,1.874100621463178E8,2000,29,165
29021,,1.698240586703319E8,2.1005289851439512E8,2000,29,021
29049,,1.1679551968670532E8,1.5211061260081717E8,2000,29,049
29063,,9.606550833524144E7,1.5512787865728134E8,2000,29,063
29047,,3.8417827854667395E7,9.15586284672454E7,2000,29,047
20209,,1.0791201972353227E7,1.543424034301734E7,2000,20,209
20091,,6.548968694580772E7,6.194081753029044E7,2000,20,091
29095,,7.213958579817182E7,1.2648847085331315E8,2000,29,095
29037,,1.3056525808925425E8,1.924915090821839E8,2000,29,037
29177,,1.6351469490067023E8,2.682672618222322E8,2000,29,177
29107,,4.268266958577906E8,3.594301523219026E8,2000,29,107
29101,,1.8300999311780792E8,1.7162234410840586E8,2000,29,101
29033,,4.0363605288785017E8,3.565944364554937E8,2000,29,033
29025,,6.039237283067771E7,1.5133018230985755E8,2000,29,025
29061,,1.1263900478008433E8,2.6627044149840695E8,2000,29,061
29117,,1.095381067653258E8,4.019467537695679E8,2000,29,117
29195,,6.568425654505687E8,4.128590083974153E8,2000,29,195
29041,,4.282474823181659E8,3.3029131916112614E8,2000,29,041
29115,,7.422954596340212E7,2.0582853592339468E8,2000,29,115
29121,,1.6822511770396578E8,1.714030755819403E8,2000,29,121
29175,,9.183726231971294E7,8.610348027639326E7,2000,29,175
29089,,1.7087201090868688E8,9.070641970074531E7,2000,29,089
29053,,2.3942313840844434E8,1.2624078609688316E8,2000,29,053
29019,,1.2129533428068273E8,1.0834074903254633E8,2000,29,019
29135,,5.469070123325176E7,4.1989745454040535E7,2000,29,135
29141,,2.715519597866401E7,2.683331477771283E7,2000,29,141
29159,,2.4215697645240214E8,2.3238259524514276E8,2000,29,159
29083,,1.218629089554077E8,1.1585166852013469E8,2000,29,083
29015,,4.653264935046218E7,5.141524813145345E7,2000,29,015
29185,,4.948452807125699E7,4.676645989978674E7,2000,29,185
29085,,1802287.3310886757,3840316.9889607746,2000,29,085
29051,,2.3789962790790394E7,2.3934666294429045E7,2000,29,051
29131,,7052362.875798006,8843191.521836225,2000,29,131
29029,,262712.4137573242,519723.4602050781,2000,29,029
29059,,54729.834716796875,108147.02051571116,2000,29,059
29105,,937815.7004394531,1118198.0655359605,2000,29,105
29225,,688447.4546508789,67828.63214111328,2000,29,225
29229,,7872.935485839844,9286.089233398438,2000,29,229
29077,,810642.6903076172,595830.6350097656,2000,29,077
29167,,2355584.2814941406,2427110.1709594727,2000,29,167
29039,,6991470.876737706,1.427612838130625E7,2000,29,039
29057,,1.857009498689324E7,5.823391467907617E7,2000,29,057
29109,,8323391.824457625,1.0934756543997012E7,2000,29,109
29097,,5.342220262819681E7,1.0138229358977073E8,2000,29,097
29011,,8.444411844055007E7,2.3042334620412838E8,2000,29,011
29217,,1.4374838898562443E8,2.1100812590917966E8,2000,29,217
29013,,2.4415420113301504E8,2.4423593174933007E8,2000,29,013
29145,,7540716.452758789,1.237350864634148E7,2000,29,145
29119,19021.405327531407,174240.85290527344,322592.49432373047,2000,29,119
29009,,862796.2287597656,457075.9878540039,2000,29,009
29153,,1442.430908203125,721.2117309570312,2000,29,153
29213,,49012.341369628906,58378.18566894531,2000,29,213
29209,,2156.4984741210938,17995.02081298828,2000,29,209
29043,,593835.6083984375,121902.37634277344,2000,29,043
29067,,17227.415649414062,6463.599914550781,2000,29,067
29215,,,716.2874145507812,2000,29,215
29091,,2880.8895874023438,28053.234313964844,2000,29,091
29203,,,5738.537841796875,2000,29,203
29035,,,10054.084350585938,2000,29,035
29149,,,,2000,29,149
29069,4.92220186169294E7,1.5532708875605756E8,8.656446205996143E8,2000,29,069
29023,,2.4922157429393405E8,5.269700277500584E8,2000,29,023
29181,,2.1365262586005718E7,5.7667092254304536E7,2000,29,181
29223,,7680020.148961684,7297096.076985439,2000,29,223
29179,,271163.9208984375,143084.4818725586,2000,29,179
29093,,5689.403137207031,29886.944091796875,2000,29,093
29207,,6.34444977948701E8,6.280489214132115E8,2000,29,207
29017,,7.362731287770131E7,6.0075320022020735E7,2000,29,017
29123,,368343.08709716797,411996.4182739258,2000,29,123
29157,,1.0891126438365647E8,7.675761973093429E7,2000,29,157
29186,,3.9841596013358325E7,3.480086610927734E7,2000,29,186
29187,,1473342.1118164062,1539653.182019043,2000,29,187
17157,,2.591413644801189E8,2.3314460672767925E8,2000,17,157
17133,,1.9938291875815904E8,1.8027825677202028E8,2000,17,133
29099,,1.2492068525557693E7,1.869047643069709E7,2000,29,099
17163,,3.932427856034706E8,3.3970015813336563E8,2000,17,163
29510,,1472.716953651578,133383.9243774414,2000,29,510
29189,,2.831405150913469E7,3.700914483804692E7,2000,29,189
29221,,2828.924072265625,72131.27233886719,2000,29,221
29071,,6.261349560288565E7,7.86996097119143E7,2000,29,071
29183,,1.9399712319340652E8,2.166546246160606E8,2000,29,183
29219,,9.0123583050944E7,8.873376469863975E7,2000,29,219
29055,,41734.46838378906,204476.88928988588,2000,29,055
29065,,,14210.070617675781,2000,29,065
29161,,79235.74798583984,421401.2155764109,2000,29,161
29169,,1120528.9619750977,1207137.5275878906,2000,29,169
29125,,2387231.504333496,2257936.19144694,2000,29,125
29151,,3.2433572152633127E7,3.281283986219698E7,2000,29,151
29027,,1.6287969558606562E8,1.607392152961948E8,2000,29,027
29073,,2.0208649319066674E7,2.497740388293576E7,2000,29,073
29139,,2.0164051233877936E8,2.113869226832778E8,2000,29,139
29113,,1.7899463395169342E8,2.0040985242650887E8,2000,29,113
29163,,2.3757593898673126E8,2.457258044920181E8,2000,29,163
29007,,4.0889860181995714E8,5.415260522657343E8,2000,29,007
29137,,2.796803558139175E8,2.1711218528236526E8,2000,29,137
29205,,3.081922814987211E8,2.2172806207422286E8,2000,29,205
29103,,2.27910744952602E8,1.784095410423187E8,2000,29,103
29127,,2.158946647772757E8,1.8754057469504803E8,2000,29,127
29111,,2.809569360996551E8,1.895916095620898E8,2000,29,111
29173,,1.7059089182214236E8,2.4456465084650087E8,2000,29,173
17149,,7.102414922353297E8,2.880207985886681E8,2000,17,149
17001,,6.99139723950077E8,3.793418017333346E8,2000,17,001
17009,,1.7685604281571156E8,1.034633617600552E8,2000,17,009
17171,,2.7671793248884785E8,1.2472469898286305E8,2000,17,171
17061,,5.3429131161184937E8,2.846098696964258E8,2000,17,061
17013,,8.965074475344093E7,4.339445293320304E7,2000,17,013
17083,,2.5458800259706485E8,1.7324493916598603E8,2000,17,083
17119,,4.3943401427335346E8,3.3023308361264324E8,2000,17,119
17117,,8.263033064591466E8,4.969876986143947E8,2000,17,117
17137,,5.791337474467357E8,4.281384558422079E8,2000,17,137
17017,,3.734761491432661E8,2.2159967179555446E8,2000,17,017
17169,,2.742513884204547E8,1.864813089378052E8,2000,17,169
17125,,6.408105407885228E8,4.0277101240246004E8,2000,17,125
17057,,6.06703193186794E8,4.538700914674176E8,2000,17,057
17109,,6.303931349753059E8,4.065505051198237E8,2000,17,109
17187,,6.500395381827271E8,4.3068864706239134E8,2000,17,187
17067,,8.740586593209249E8,3.9048475917917645E8,2000,17,067
17071,,4.5069642041743344E8,2.0688290480016536E8,2000,17,071
19111,,5.013864347893669E8,6.668237709647169E7,2000,19,111
19057,,4.4451268620744467E8,1.321671316388806E8,2000,19,057
17131,,5.98302636871135E8,4.211644641850204E8,2000,17,131
19115,,3.674932924180937E8,2.4201886009362805E8,2000,19,115
17073,,9.470864850429816E8,7.376691099499838E8,2000,17,073
17095,,6.512534105271181E8,5.0042114359880424E8,2000,17,095
17195,,8.345699919790933E8,5.241667835257687E8,2000,17,195
17161,,2.9612671193071526E8,2.2255625162995577E8,2000,17,161
19163,,4.318382317964629E8,3.1327903011209536E8,2000,19,163
19045,,7.523933378658283E8,4.865738729572827E8,2000,19,045
17015,,5.2980832297394574E8,2.065169702449497E8,2000,17,015
19097,,3.5195253632525706E8,1.4520538377697805E8,2000,19,097
17085,,3.387198824015652E8,1.388908503185102E8,2000,17,085
55065,,4.2928325293358016E8,2.1929869309765175E8,2000,55,065
55043,,3.40783832954682E8,1.7915059445214412E8,2000,55,043
19061,,4.128791319016991E8,2.1600115024539757E8,2000,19,061
19031,,5.872525136747265E8,5.1648402453790855E8,2000,19,031
19105,,5.986419069436165E8,3.0072085974489415E8,2000,19,105
19055,,6.830542201055403E8,3.8139791709845203E8,2000,19,055
19139,,3.585533002577161E8,3.1393635127285874E8,2000,19,139
19103,,4.8643142496164775E8,3.278241444891505E8,2000,19,103
19183,,4.835454389907427E8,3.604012048164762E8,2000,19,183
19095,,5.527464871978E8,2.7216248208454525E8,2000,19,095
19011,,7.658726825147197E8,6.500168385064902E8,2000,19,011
19113,,5.830520575259001E8,4.815265193427617E8,2000,19,113
19019,,6.703854598176985E8,5.175146691009727E8,2000,19,019
19013,,5.769140774225705E8,4.687865677514837E8,2000,19,013
19171,,6.772166050727773E8,5.614412852870734E8,2000,19,171
19157,,5.939160870323887E8,4.007100911089992E8,2000,19,157
19107,,4.324255266679073E8,3.3705792988532764E8,2000,19,107
19123,,4.529624970553813E8,4.321952864288067E8,2000,19,123
19179,,1.4822381862132603E8,2.5622754267813724E8,2000,19,179
19101,,3.9380368520685405E8,1.0551451390477405E8,2000,19,101
19051,,1.8438013650503054E8,8.9547977692154E7,2000,19,051
19177,,3.030130608064216E8,3.3391284338924393E7,2000,19,177
19087,,5.224313977737046E8,7.318152422898977E7,2000,19,087
29045,,3.950756138660692E8,7.278922154221022E7,2000,29,045
29199,,2.4567200349909022E8,1.0284890592198846E8,2000,29,199
29197,,4.258779431714964E7,3.68997334190961E7,2000,29,197
29001,,6.258535271833207E7,9.171390593156739E7,2000,29,001
29211,,3.3585663607235186E7,7.33748224746161E7,2000,29,211
29171,,3.675947319597646E7,5.684900287235994E7,2000,29,171
19007,,1.478882867142033E8,7.962608415699774E7,2000,19,007
19185,,2.0618658092956275E8,1.542866662929661E8,2000,19,185
19135,,1.1486396659466624E8,7.446597919511718E7,2000,19,135
19125,,2.8332950327742165E8,3.1380887628528637E8,2000,19,125
19117,,1.0578918146807359E8,7.660643306345123E7,2000,19,117
19181,,3.4966281932722473E8,1.931387189743526E8,2000,19,181
19039,,1.386611991672495E8,8.228536676517716E7,2000,19,039
19053,,1.4128569422831047E8,9.617647934069923E7,2000,19,053
29129,,4.74523575961476E7,8.062913820689674E7,2000,29,129
29079,,7.52609447163677E7,2.619960249949041E8,2000,29,079
29081,,1.7077845814357963E8,1.848576797107494E8,2000,29,081
29075,,1.5171702199751648E8,1.5211933899695733E8,2000,29,075
29227,,5.289034456739121E7,5.757523650272553E7,2000,29,227
19159,,2.3074483723076484E8,1.2362579747380804E8,2000,19,159
19173,,4.248940590986805E8,2.1120265073676807E8,2000,19,173
19003,,3.917695624838952E8,1.8016342663683385E8,2000,19,003
19001,,6.660819432311093E8,2.9653749694674873E8,2000,19,001
19175,,2.9787293765886545E8,1.3634476706859785E8,2000,19,175
19121,,3.639753902503096E8,2.1789679411384326E8,2000,19,121
19049,,5.957033244859911E8,4.352962322799008E8,2000,19,049
19153,,3.8853337740607554E8,3.033954302131012E8,2000,19,153
19077,,5.562133646323954E8,3.379863976121722E8,2000,19,077
19073,,7.359357573902373E8,5.1453088347790277E8,2000,19,073
19025,,8.088965136616713E8,5.2129740116494507E8,2000,19,025
19187,,9.736759266451867E8,5.412787015251449E8,2000,19,187
19015,,6.32042261417677E8,4.8763879000423425E8,2000,19,015
19079,,7.391448712446809E8,5.559271957780076E8,2000,19,079
19169,,6.429522967161235E8,5.285866792650422E8,2000,19,169
19083,,6.295363078702707E8,5.599233488718591E8,2000,19,083
19127,,5.936749096944765E8,5.252454252044077E8,2000,19,127
19099,,6.578098672767361E8,5.992959995858756E8,2000,19,099
19075,,5.755017573713648E8,5.898672970166754E8,2000,19,075
19023,,6.371870659066726E8,5.402672946830931E8,2000,19,023
19017,,4.483008641263881E8,3.709043538664684E8,2000,19,017
19069,,6.916856051217083E8,6.102686729105617E8,2000,19,069
19067,,5.288316931864301E8,4.849389390476619E8,2000,19,067
19033,,6.544398915901878E8,5.2373776373265916E8,2000,19,033
19037,,4.723438507306731E8,5.2264815911490303E8,2000,19,037
19089,,4.467766850084371E8,4.975302129215621E8,2000,19,089
19131,,5.205089823887894E8,4.790949829197228E8,2000,19,131
27099,,6.078272824221566E8,8.555591528079635E8,2000,27,099
27047,,6.80116025881527E8,7.328565503271303E8,2000,27,047
19195,,4.669357958757987E8,3.91596661143074E8,2000,19,195
19189,,5.1487746266235566E8,3.600323937882733E8,2000,19,189
27043,,7.233095018065171E8,8.405186682553328E8,2000,27,043
19081,,7.555820205363082E8,5.377783082936684E8,2000,19,081
19197,,6.982626665506747E8,6.042982690497155E8,2000,19,197
19091,,5.577107952518283E8,4.3944632674827504E8,2000,19,091
19109,,1.2988772800927217E9,9.326123482482905E8,2000,19,109
19151,,7.643910492393129E8,5.975593084434708E8,2000,19,151
19147,,6.976358241162801E8,5.621552517052231E8,2000,19,147
19063,,4.4888257592872465E8,3.852495872218205E8,2000,19,063
27091,,8.157246230762533E8,7.530206529637858E8,2000,27,091
27161,,4.308186675110651E8,4.115069618645284E8,2000,27,161
27013,,6.912795792248628E8,7.549232183045269E8,2000,27,013
27079,,3.3755086472874326E8,3.447083730339794E8,2000,27,079
27103,,4.2542164073635864E8,4.1780330354329324E8,2000,27,103
27165,,4.867737263195287E8,4.810746355641724E8,2000,27,165
27143,,5.89718927662387E8,5.612002212362396E8,2000,27,143
27139,,1.4796319019806674E8,1.3770252265236676E8,2000,27,139
27037,,2.7329129443182856E8,3.196586991503181E8,2000,27,037
27131,,3.378414172025226E8,2.8363222580660534E8,2000,27,131
27147,,3.861853162008007E8,3.9119785487908846E8,2000,27,147
27049,,5.0618545416387826E8,4.186328662280721E8,2000,27,049
27039,,4.1647625685498667E8,4.35184277239267E8,2000,27,039
27109,,3.5565507041236717E8,3.567830757958433E8,2000,27,109
27157,,2.5735655824934176E8,1.922572919386967E8,2000,27,157
55093,,2.9969694777701235E8,8.865615949014868E7,2000,55,093
55091,,1.1580101355003065E8,4.4841566975035414E7,2000,55,091
55011,,2.3820739768277857E8,8.075739248691985E7,2000,55,011
55035,,1.67924198344467E8,8.059190740632372E7,2000,55,035
55121,,2.825109262057324E8,1.3123273417559895E8,2000,55,121
27169,,1.982572206427045E8,1.5052738929123825E8,2000,27,169
55063,,8.42548470238164E7,4.9737095515635505E7,2000,55,063
27055,,8.056511364957228E7,1.392046565589839E8,2000,27,055
27045,,4.388474730577761E8,5.415571903280404E8,2000,27,045
19191,,3.466562063764815E8,4.5784661763356256E8,2000,19,191
19065,,5.421581777338176E8,6.82657687306395E8,2000,19,065
19005,,1.2253971679474595E8,1.9851926129108143E8,2000,19,005
19043,,2.891445654006113E8,4.1364482733626616E8,2000,19,043
55023,,4.684404021210195E7,2.3046566169856068E7,2000,55,023
55123,,5.4484587038897805E7,9.222363478081174E7,2000,55,123
55081,,1.5110348417181036E8,8.398955879337373E7,2000,55,081
55103,,6.32134261098056E7,3.839701186740052E7,2000,55,103
55049,,2.015961703265228E8,9.714268615761335E7,2000,55,049
55111,,2.2859372090142745E8,1.3919272079064107E8,2000,55,111
55057,,1.447886306920343E8,9.706614339653535E7,2000,55,057
55001,,1.4087231190263024E8,8.360806241350576E7,2000,55,001
55141,,1.9120253067456675E8,2.7242714276180252E7,2000,55,141
55053,,2.0792786261712766E8,7.365960737265146E7,2000,55,053
55097,,2.8632881970490897E8,8.836920827655987E7,2000,55,097
55137,,2.2947754623087654E8,1.01099216377288E8,2000,55,137
55077,,1.5689464135611472E8,5.0767350864549115E7,2000,55,077
55135,,3.117325318246609E8,6.112142324533332E7,2000,55,135
55047,,2.4729649318825647E8,5.700282413193671E7,2000,55,047
55139,,2.688437766207902E8,8.593057235217309E7,2000,55,139
55039,,4.9064725964308506E8,1.4330031696552736E8,2000,55,039
55087,,4.2441030817128384E8,1.1154391195880607E8,2000,55,087
55009,1.9871599319595054E8,2.815174980022636E8,5.518515123014395E7,2000,55,009
55061,1.9116250812768593E9,1.8070242670395008E8,2.96482860487647E7,2000,55,061
55071,2.318763222220707E9,3.311389510594585E8,6.217622398786573E7,2000,55,071
55015,,2.2985600023591113E8,7.34278160834949E7,2000,55,015
55117,1.9335724892998133E9,2.883559298871748E8,4.0681110151614204E7,2000,55,117
55027,,6.585508401705256E8,2.3409181443784422E8,2000,55,027
55055,,3.988008392975595E8,1.6371163234606853E8,2000,55,055
55133,,1.4481779246239156E8,5.577304702280393E7,2000,55,133
55131,,1.7099118138662013E8,6.3409945246989414E7,2000,55,131
55089,2.250323987886058E9,9.758783299165954E7,2.831211154830992E7,2000,55,089
55079,2.4141967202106643E9,1.6214125698657945E7,5728086.474522969,2000,55,079
55101,1.15552140162237E9,2.2037499957111984E8,9.902236722893259E7,2000,55,101
55059,1.2015644193984718E9,1.7254364015253824E8,7.150981645998678E7,2000,55,059
55127,,4.414214184276116E8,2.1304462607063022E8,2000,55,127
55105,,6.638738804120998E8,3.5252257406862897E8,2000,55,105
55025,,7.860436519591495E8,2.9119278812916046E8,2000,55,025
55045,,3.607794363118587E8,1.380107492185549E8,2000,55,045
55021,,5.482417881609753E8,1.8758401067704552E8,2000,55,021
17177,,6.197127585648093E8,3.676788326438144E8,2000,17,177
17141,,8.096552292465857E8,6.206718441623943E8,2000,17,141
17201,,4.1068107383172876E8,2.4877288418870854E8,2000,17,201
17007,,3.162005345604824E8,2.1522912372075486E8,2000,17,007
17037,,7.867356790010331E8,6.11101322100764E8,2000,17,037
17103,,8.859665099743301E8,6.772722479223748E8,2000,17,103
17099,,1.1432985836682687E9,1.1386272067716856E9,2000,17,099
17011,,1.0368067128854444E9,7.421693831014264E8,2000,17,011
17155,,1.4250205879610446E8,1.0569591739078626E8,2000,17,155
17175,,3.7078101333537763E8,2.6311458327630326E8,2000,17,175
17143,,4.392704152046208E8,3.5558082669760984E8,2000,17,143
17123,,4.0376994273707616E8,3.219488290372111E8,2000,17,123
17203,,5.2652238036691546E8,4.6677498240776336E8,2000,17,203
17179,,6.244337685527853E8,5.1867476446821404E8,2000,17,179
17129,,3.3240059898397636E8,2.5585004524500898E8,2000,17,129
17107,,7.772439831097122E8,5.827001064120916E8,2000,17,107
17113,,1.392175659682811E9,1.172642993357276E9,2000,17,113
17039,,4.8105785500900245E8,3.4537481944004476E8,2000,17,039
17115,,7.411260593898221E8,4.15397383537245E8,2000,17,115
17105,,1.2415128428331828E9,1.154560799341537E9,2000,17,105
17063,,3.98802057340021E8,4.153731317645953E8,2000,17,063
17197,,4.852624112244517E8,5.334673853456201E8,2000,17,197
17091,,7.885127644498425E8,6.071752905034434E8,2000,17,091
17053,,6.171066288601855E8,5.236061150665283E8,2000,17,053
17147,,6.361634572602384E8,3.596988842564288E8,2000,17,147
17019,,1.261872051653316E9,9.266161216955134E8,2000,17,019
17075,,1.4026441883672113E9,1.1271652559323456E9,2000,17,075
17183,,1.0336637995086159E9,7.647724610256715E8,2000,17,183
17031,1.755729087256379E9,2.8618861361190494E7,3.951273497395786E7,2000,17,031
17043,,2.1523969807939604E7,9387608.300188132,2000,17,043
17093,,3.0336160140696347E8,3.1852539948356664E8,2000,17,093
17089,,3.9739767110070527E8,2.691801316419676E8,2000,17,089
17097,2.3216372701945057E9,7.321624883549875E7,5.5645012521262735E7,2000,17,097
17111,,4.9878951761155367E8,2.3347510646725315E8,2000,17,111
26021,2.498357903955179E9,2.1217488795630985E8,1.4250774789856866E8,2000,26,021
26159,1.1797333109994826E9,1.5818503188441235E8,1.0860200502188599E8,2000,26,159
26005,2.498484596525865E9,2.2571571225356975E8,2.2076357410663795E8,2000,26,005
18091,1.596543403544807E7,5.791960265197268E8,3.068308572051492E8,2000,18,091
18141,,3.4157161451593083E8,2.1192352870890474E8,2000,18,141
18149,,3.501645990102401E8,1.374440697028711E8,2000,18,149
18099,,4.6041862025662255E8,2.660080184313166E8,2000,18,099
18127,2.2951270852928838E8,2.9415680660254884E8,2.0338039471342847E8,2000,18,127
18073,,6.903525930786403E8,4.410025170100913E8,2000,18,073
18089,3.1000414014418435E8,2.7104890523629344E8,2.2351508803627408E8,2000,18,089
18111,,4.732879769461856E8,3.176356126504042E8,2000,18,111
18131,,5.647277849661014E8,3.058840070803682E8,2000,18,131
18181,,6.307239346198341E8,4.7314534109562653E8,2000,18,181
18007,,5.002086820798454E8,4.632723626595135E8,2000,18,007
18171,,3.5597622046596664E8,3.066473646942059E8,2000,18,171
18045,,3.83364980280933E8,2.957518586490495E8,2000,18,045
18165,,2.1788685801522964E8,1.4666350217435426E8,2000,18,165
18121,,3.001638300203177E8,2.0645653522533646E8,2000,18,121
18157,,4.7313270080320215E8,3.437337267473043E8,2000,18,157
18107,,5.669333278218595E8,4.071271531120504E8,2000,18,107
18015,,4.908307002002256E8,2.4016842050469363E8,2000,18,015
18023,,5.2127908826218235E8,3.593218686559589E8,2000,18,023
18011,,5.1431276288454473E8,3.300100532176726E8,2000,18,011
18063,,3.689688681146201E8,2.6219020550762004E8,2000,18,063
18097,,5.811935880707193E7,3.2654348986870743E7,2000,18,097
18067,,3.7177568768984103E8,1.8128205447845078E8,2000,18,067
18017,,4.8618181830513984E8,2.6117204313462797E8,2000,18,017
18049,,4.476554288770366E8,2.6280633605215257E8,2000,18,049
18103,,4.4555202272999036E8,2.117659124493325E8,2000,18,103
18085,,5.222470208267442E8,3.079098903380681E8,2000,18,085
18169,,5.018616034211176E8,1.8877848588709E8,2000,18,169
18183,,3.089403984588499E8,2.105371846701155E8,2000,18,183
18069,,4.197143335254252E8,2.4181610879297376E8,2000,18,069
18053,,4.718000598483763E8,2.847920857913625E8,2000,18,053
18159,,3.85220770236391E8,2.0393971904438528E8,2000,18,159
18057,,3.642613988884804E8,1.9417519738315767E8,2000,18,057
18059,,3.2408301823013836E8,2.493447175583989E8,2000,18,059
18095,,4.7432935257021683E8,3.182619798124268E8,2000,18,095
18009,,1.704243761526543E8,1.4824690002756274E8,2000,18,009
18035,,3.4920891762922704E8,3.0289705066063684E8,2000,18,035
18065,,3.8480359427093726E8,3.037610726772313E8,2000,18,065
18135,,4.9453286948745954E8,4.0297938627917695E8,2000,18,135
18177,,3.460928818344945E8,2.2091673149176598E8,2000,18,177
18075,,3.79138380487238E8,3.396731983428131E8,2000,18,075
18001,,3.6009877459914756E8,2.5780154756008428E8,2000,18,001
18179,,4.901930807031348E8,2.699976107237056E8,2000,18,179
18003,,4.2768981575858223E8,3.748307468628171E8,2000,18,003
18033,,2.3978931498287132E8,2.441370391285776E8,2000,18,033
18113,,3.2213533503830105E8,2.3237579450886768E8,2000,18,113
18151,,1.48813482087124E8,1.450075232906018E8,2000,18,151
26023,,2.9310327445961285E8,2.555349493392775E8,2000,26,023
18087,,2.6741296347699505E8,1.399947560606351E8,2000,18,087
26149,,3.226176460936865E8,2.26435058878361E8,2000,26,149
18039,,3.033852137623971E8,2.039732199095797E8,2000,18,039
26027,,2.7911855609997123E8,1.6403287808520675E8,2000,26,027
26077,,1.953038227308391E8,1.4184995274593863E8,2000,26,077
26015,,1.136423761155853E8,1.2077376170657192E8,2000,26,015
26025,,2.911726800144744E8,2.3692801259473473E8,2000,26,025
26045,,2.0135001582250527E8,2.7079968969234043E8,2000,26,045
26081,,1.0944577914140244E8,1.1754036952469076E8,2000,26,081
26067,,2.0704653192418545E8,3.1444643013056123E8,2000,26,067
26117,,1.5264044054258627E8,1.7374035301302156E8,2000,26,117
26107,,5.922525794645733E7,3.3610325489063695E7,2000,26,107
26073,,1.1900542717176038E8,2.0371066228433505E8,2000,26,073
26123,,7.397765666508071E7,5.504171579729817E7,2000,26,123
26139,2.671583803485008E9,8.145265175467217E7,1.4193792511326712E8,2000,26,139
26121,2.4428916437395134E9,3.873595334429189E7,4.787368062272901E7,2000,26,121
26127,1.979180876219014E9,4.9920322204349294E7,4.188303112067224E7,2000,26,127
26105,1.8879881361330464E9,2.817655086946758E7,3.089006510723614E7,2000,26,105
26101,1.860302434696392E9,9170832.49210899,5474442.030897911,2000,26,101
26019,1.304582008682447E9,5394930.623857805,1735676.185471718,2000,26,019
26165,,9217038.304149194,5721704.872487746,2000,26,165
26085,,1881755.3556599934,1944113.0778753543,2000,26,085
26133,,1.6161289017659506E7,1.6756899494858207E7,2000,26,133
26113,,3.2875812089681707E7,2.5805222299039714E7,2000,26,113
26035,,9844487.184053069,1.2241989105089374E7,2000,26,035
26079,,3730361.122314453,4112040.0786132812,2000,26,079
26039,,179979.11389160156,66657.07696533203,2000,26,039
26143,,97168.41882324219,173565.7954711914,2000,26,143
26129,,3.2579002451167088E7,1.0624223518560192E7,2000,26,129
26069,3.4658994615746818E9,2.014443086646896E7,9312542.777210668,2000,26,069
26051,,2.4099343841357663E7,2.1144660187557686E7,2000,26,051
26011,8.05597352438318E8,6.812539391325803E7,5.363894088198362E7,2000,26,011
26017,4.5693030953412324E8,2.2923694511429033E8,1.8782434763281608E8,2000,26,017
26063,3.341373830298131E9,3.5270383164376867E8,1.6394594466298997E8,2000,26,063
26157,2.3528102709821588E8,3.4949937568731767E8,3.0094439036109066E8,2000,26,157
26111,,8.964436899104579E7,1.1556947305433422E8,2000,26,111
26057,,2.503058624383864E8,4.6193477686350733E8,2000,26,057
26145,,3.533982572322245E8,4.463818290805743E8,2000,26,145
26037,,2.0313992266693646E8,3.506302326426567E8,2000,26,037
26155,,1.7198415763397244E8,3.392106796364486E8,2000,26,155
26075,,1.9269086381525305E8,1.547947808081234E8,2000,26,075
26065,,2.1134623513263372E8,2.0468719740617627E8,2000,26,065
26093,,8.043291107038574E7,6.869262616183746E7,2000,26,093
26161,,1.4223111242957163E8,1.6473293870441967E8,2000,26,161
26125,,1.2072104536714204E7,1.0058552129630534E7,2000,26,125
26049,,9.375789741861881E7,1.4138482631152484E8,2000,26,049
