system:index,0,1,10,11,111,112,12,121,122,123,124,13,131,14,141,142,143,152,176,190,195,2,204,205,206,207,208,209,21,210,211,212,213,214,216,217,218,219,22,220,221,222,223,224,225,226,227,229,23,230,231,232,233,234,235,236,237,238,239,24,240,241,242,243,244,245,246,247,248,249,25,250,251,252,253,254,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,63,64,65,66,67,68,69,70,71,72,74,75,76,77,81,82,83,87,88,92,COUNTYFP,STATEFP,Year,area_m2,masterid,.geo
2_0000bf9738188038fa4e,,4.2431274024807796E7,,,1.8928286512748188E8,,9820.962280273438,9.655251493054704E7,4510398.296070533,3146818.2513920804,971929.2740909352,,630304.0036010742,,1.4601411487365298E9,3.069906815370155E8,29343.17010498047,1.876437974654637E7,1.2305644866174532E8,7.22031695487532E7,1.19834127424219E8,,,3687.0326538085938,,,,,302356.1735839844,,,,,,,,,,,,,,,,,,,,1.0757840678559666E7,,,,,,,,,,,19587.302612304688,,,,,,,,,,,,,,,,,,542080.2800441368,8864567.920447974,19668.46502685547,,,,,,,,4.93837157048493E7,1.6857441925137866E7,,488052.56604003906,19079.49871826172,16613.76220703125,3.610913365779718E7,1.3658268666870117E7,20263.748657226562,,,,,,1.1885446986572266E7,,,,11068.036010742188,,,,1232.2327880859375,20272.96221923828,,698872.2755701402,,580927.0220947266,,,,,,,,,,,,,,,,,,,,,057,27,2015,2.581809517990962E9,27057,
2_0000ec6f14440b9829c1,,2.2626319020549098E8,,,3.4384176498604256E8,,37555.46630859375,1.4476450386401296E8,1.4694740657208372E7,5080686.620509966,1896795.449584961,,998236.1318481446,,1.5444930768065982E9,1.691800656509155E8,13548.432312011719,1.921390336291073E7,2.331173240626666E8,3.357115255254097E7,2.521402931182493E8,,,1232.5803833007812,,,,,4511723.377017032,,,,,,,,,,14755.612243652344,,,,,,,,,,1.7452976412703255E8,,,,,,,,,,,463703.80796520755,,,,,,,,,,,,,,,,,,575802.3024291992,9520790.147932703,48024.28515625,,,7984.224548339844,,,,,1.475755697535762E8,2.765576568903713E7,,352673.2816772461,84882.5180053711,1.9098400987686217E7,2.563034037043385E7,1.1832863323730469E7,75776.28210449219,,,,,,3.2573337221877736E8,,,,67118.33563232422,,,,3075.4572143554688,71516.94158935547,100288.841796875,4324691.506044635,,1374049.3643700692,,,,,,,,11095.472961425781,,,,,,,,,,,,,005,27,2015,3.7329756567952557E9,27005,
2_000071e781e3df448611,,2.4950459689010322E7,,,8.4771044316305E7,,1210.573974609375,8.0109778371154E7,3708261.8918320597,1211937.0734106924,388916.70668562345,,291587.48553466797,,1.2078195936089475E9,1.2274269118170193E8,15823.230590820312,1.1093364228749475E7,1.2341567790767892E8,2.573689013960167E8,3.2986808754330456E8,,,,,,,,260943.09954833984,,,,,,,,,,,,,,,,,,,,3.055735059096991E7,,,,,,,,,,,2851122.276074458,,,,,,,,,,,,,,,,,,15775.873779296875,1.0927115007028379E7,3649.6095581054688,,,2035932.533836215,32952.03362558402,,,,2.2370693751028788E8,2.7700233266019937E7,,,,342422.39837646484,79519.77044677734,3643.26904296875,1.338428182244873E7,,,,,,9.908466080234447E7,,,,609.9374389648438,,,,1228736.1994018555,453622.4132965686,70266.92150184781,1689515.9666748047,,4822412.544721297,,,,,,,,,,,,,,,,,,,,,029,27,2015,2.659465115475093E9,27029,
2_0000c39117dd1c160ded,,2.8625047393674916E8,,,1.1770602206432316E8,,2429.6709594726562,2.305534315150653E8,4.1061583186830536E7,8453451.578534056,1962166.1406259574,,953989.6538696289,,2.781909151267492E8,4694969.59718592,62682.788024902344,1546590.5776793237,1.4656061204838315E8,1.256720639105586E8,4.743916232685853E8,,,,,,,,2.686725658435154E7,,,,,,,,,,1220167.8537597656,,,,,,,,,,1.1907639412944734E9,,,,,,,,,,,2.6904076355496034E7,,,,,,,243387.0548095703,,,,,,,,,,,500736.1986842735,4588044.614791332,1215.4669189453125,,,556761.6243695427,115883.30712890625,,,,1.9394620975358865E8,7.371969912775446E7,,380796.40087890625,21872.769958496094,3.632108743607901E8,2.1588462042773375E8,6276793.008239746,7156986.488047888,,,,,,1.25844223325872E9,,,,341703.7816772461,,,,174797.31958007812,330249.233431947,1.4739014475252995E7,5.99013106814817E7,,9845514.640529975,,,,,,,,,,,,,,,,,,,,,119,27,2015,5.159378710412648E9,27119,
2_0000a5b185a661016779,,1.752424653828843E7,,,1.4237098753544996E9,,34001.652770996094,1.6303879590916297E8,1.1449120646814443E7,8556391.438223567,2011357.1290043849,,402993.86224365234,,1.482431248136605E9,2.096997793704109E8,9817525.218969967,2.1837564152300667E7,1.2944291520718396E8,2.5163595735740557E9,1.5138381214487224E9,,,,,,,,1157732.988420793,,,,,,,,,,,,,,,,,,,,3.317048857252269E7,,,,,,,,,,,3149752.780934293,,,,,,,,,,,,,,,,,,247602.2611694336,1.4973917962895412E7,2417.2380981445312,,,1829431.7209104053,4197.806701660156,,,,1.8645811647635332E8,3.9069318523692176E7,,3005.4682006835938,,24037.8955078125,115245.37316894531,,1.0583648531066895E7,,,,,,9.342443778738344E7,,,,4796.0289306640625,,,,16306.981140136719,57555.126403808594,7292165.33206117,166934.48507319432,,1.1613943942211196E7,,,,,,,,,,,,,,,,,,,,,007,27,2015,7.890422394154181E9,27007,
2_00008998b99ab9b93e31,,4.2715212589193895E7,,,9184103.13529053,,,7.474943315902042E7,1.2134918082598519E7,1846385.0883003983,640464.1734008789,,140270.54541015625,,1.191600056535778E8,222334.46310819738,111884.16815185547,257190.80327220244,2.8109810054286346E7,2.5907155172443464E7,1.773042973870719E8,,,,,,,,3.861616249281989E7,,,,,,,,,,,,,,,,,,,,3.3824836303313905E8,,,,,,,,,,,2.8547955146861833E7,,,,,,,,,,,,,,,,,,141925.41290283203,3061457.006164551,,,,1200154.1168600647,7523.327876072304,,,,1.048178880006065E8,1.7858860033407055E7,,58376.62414550781,,3420441.288093836,6376511.536909994,,1550530.8121301988,,,,,,5.279282259343133E8,,,,10227.037414550781,,,,135628.34649658203,4217.11474609375,6822723.81407327,2.5338327957110222E7,,4631155.571200023,,,,,,,,,,,,,,,,,,,,,113,27,2015,1.596572830513354E9,27113,
2_0000421a958b6027383b,,1.5386631207674822E8,,,7.391058018435757E7,,,1.7337390873544708E8,2.3189672027098175E7,1905916.001195571,206695.65521383847,,96987.85144042969,,3.592795246254551E8,723518.674987793,52794.61962890625,1784170.7325338924,9.298103032604307E7,2.2405383589358318E8,9.273044183399682E8,,,,,,,,8.723064101435666E7,,,,,,,,,,2395.6815185546875,,,,,,,,,,9.316808337621423E8,,,,,,,,,,,1.943750449793366E7,,,,,,,1195.1588134765625,,,,,,,,,,,219156.66061580883,4177715.235577512,10734.371459960938,,,8443561.821491554,52039.78155517578,,,,1.388976005568831E8,8.871396287175246E7,,280110.4871826172,,1.5280087079303074E8,4.598951822746246E7,163281.3408203125,297909.6226196289,,,,,,1.105148284244519E9,,,,13160.360412597656,,,,80827.04656982422,9553.098876953125,3.137899038361673E7,3.031372137023806E7,,1.7350475162280034E7,,,,,,,,,,,,,,,,,,,,,089,27,2015,4.681280450612568E9,27089,
2_0000cdc867f2b896b4cc,,4.2984835605006084E7,,,3.282504125080351E7,,2376.8137817382812,1.43513991780919E8,2.3431670366177186E7,3840305.2973802756,377334.0891723633,,71359.59289550781,,3.2772329119411445E8,8863405.707082232,35546.23547363281,8964882.07253825,1.0074784959284547E8,7.363424333366127E8,1.2469275190645142E9,,,,,,,,4.623019201999943E7,,,,,,,,,,,,,,,,,,,,4.758106074736541E8,,,,,,,,,,,2.6053441378404804E7,,,,,,,,,,,,,,,,,,1113751.0397161746,4028699.2247778797,1784.2416381835938,,,3.2245356835688096E7,1475210.5935058594,,,,1.606633171207096E8,6.006144854483308E7,,301166.2175292969,1191.9634399414062,127113.64825439453,2083802.3229370117,,154195.32098388672,,,,,,6.43365918376087E8,,,,,,,,27276.604614257812,64287.817443847656,1.3900958384705716E8,4.172131316066487E7,,3.490847357052146E7,,,,,,,,,,,,,,,,,,,,,135,27,2015,4.332867807641487E9,27135,
2_00001870c2b9c78992b7,,838094.1030529547,,,1.2335074273310757E9,,,4.514330568085554E7,5412043.310240023,1461599.8687375535,346389.03704833984,,57258.83923339844,,1.59531131285915E7,7610784.601267378,1191.8032836914062,2674452.00814951,3.675391261393756E7,2.1048951579046814E9,9.17604347026319E8,,,,,,,,8952481.19021403,,,,,,,,,,,,,,,,,,,,1.985790049932335E7,,,,,,,,,,,56421.462829589844,,,,,,,,,,,,,,,,,,290446.0694580078,3633041.514465332,,,,2085549.548462632,775612.606262207,,,,1.5403665280456543E7,8117794.26752427,,2965.0213012695312,,36265.521057128906,9512.037292480469,13056.371887207031,3609086.346579638,,,,,,1.1216622634387685E8,,,,,,,,39768.28564453125,2973.7738037109375,2.3346483704589844E7,1470425.4533090629,,2.368244334958999E7,,,,,,,,,,,,,,,,,,,,,077,27,2015,4.582093060578848E9,27077,
2_0000df8290ac8e361b76,,2461503.292236328,,,1.4547193198579803E8,,,6.380992954769862E7,3.331982087604406E7,1.5481739194007305E7,3125250.295500392,,265758.1845528397,,1.1660195196797504E9,4.087852352321897E7,1.4588544192412758E8,9.042233200780292E7,4.310175095084037E7,5.662222746529762E9,7.023215511924757E8,,,,,,,,1812.3164672851562,,,,,,,,,,,,,,,,,,,,3442047.8826293945,,,,,,,,,,,6464108.568359375,,,,,,,,,,,,,,,,,,5948.80859375,596496.3553203507,,,,20476.519104003906,,,,,1.7176995886705823E7,4884289.595548503,,,,,4761.537048339844,,2032406.7379760742,,,,,,1.039105633414163E7,,,,,,,,1785.7260131835938,30029.13916015625,5419451.62902832,43447.089782714844,,3021983.711730957,,,,,,,,,,,,,,,,,,,,,071,27,2015,8.144480789186309E9,27071,
2_0000243e29aa52b92f95,,7.68725337211433E7,,,5.744103171830768E7,,,1.0867583947837704E8,2.0672655033235442E7,1203920.349987793,122453.38093955844,,2378.1090698242188,,3.301633427477872E8,838192.0388793945,271019.67388916016,6349747.283459951,1.2558116011216043E8,7.633677280309689E7,4.6459988972841114E8,,,,,,,,1.301914292822098E7,,,,,,,,,,,,,,,,,,,,5.436590386679608E8,,,,,,,,,,,5554756.724780513,,,,,,,,,,,,,,,,,,1775781.676716165,5041615.1799110565,,,,2.0154361043412272E7,1184.4757080078125,,,,7.338566871734616E7,1.1741287041798824E8,,46347.065490722656,,1.1094136681174603E8,7056747.020324707,14262.878173828125,24968.06201171875,,,,,,6.209706572334571E8,,,,5356.085876464844,,,,2373.8046875,,2717362.269222484,5.2673240449656054E7,,1.4355697419484578E7,,,,,,,,,,,,,,,,,,,,,069,27,2015,2.8494467997285075E9,27069,
2_000064af3fb02eef0e1a,,1.1245717648062216E8,,,4.236477576320465E7,,,1.3815969394298333E8,1.1880594609967161E7,2892202.913641477,906202.3554311715,,6542.6263427734375,,8.448538305264993E7,1054746.772138289,82251.58841050092,,1.651953324739148E8,1.0271334883568174E8,2.7724305562409524E7,,,,,,,,2.0866604822884355E7,,,,,,,,,,1556887.3385620117,,,,,,,,,,9.084454996478974E8,,,,,,,,,,,1317769.6918945312,,,,,,,,,,,,,,,,,,20828.969177246094,1968122.9966200884,493264.96911621094,,,1.5973785356511135E7,165305.8515625,,,,1.4027840302252078E7,9940703.552498132,,,13067.102355957031,2.0441494026933688E8,2.875095180699059E8,8.594887916080202E7,595.7509155273438,,,,,,5.916388811758219E8,,,,1759965.4115449793,,,,,22052.206970214844,69572.0804826325,4.415690203236204E7,,2.3833798069196388E7,,,,,,,,,,,,,,,,,,,,,067,38,2015,2.8954049473858094E9,38067,
2_00005b333d2fd616a05d,,1.365687599600708E8,,,5.628688522492173E7,,,1.5542534742431247E8,1.4539096342468018E7,4117406.5808861824,603167.2747178022,,310334.0704345703,,6.718797477741987E7,1088534.8337402344,81207.73315429688,2388.3743896484375,3.875134726599155E8,3.91386165238018E7,1.8818676095519117E8,,,,,,,,6.276650252242791E7,,,,,,,,,,7508295.710510254,,,,,,,,,,8.951151017018795E8,,,,,,,,,,,1779158.706604004,,,,,,,599.0126342773438,,,,,,,,,,,739168.1657104492,2709235.8166503906,663118.1311035156,,,1.1411050214582087E8,3738427.89470909,,,,1.5381740804000795E7,4.766394577054204E7,,,13139.018188476562,1.464942782996345E8,4.126422353504932E8,7.364687485112424E7,1790.8361206054688,,,,,,4.622865537470928E8,,,599.3564453125,1736036.7678366269,,,,,6590.649475097656,478073.0165879193,3.0592911992099423E7,,2.0593058280770574E7,,,,,,,,,,,,,,,,,,,,,099,38,2015,3.341594165760866E9,38099,
2_0000b3ceec1b84b6ed5c,,2.7214235414998133E7,,,2.3107605629989564E7,,,1.476215408330325E8,1.2165528124030618E7,2209549.0828203987,366539.990234375,,25555.52020263672,,1.610841893285089E8,4835035.615799729,19469.966399069395,,2.3715302455905163E8,1.3819385576108921E7,2.091919506173349E8,,,,,,,,1.4913422988120598E8,,,,,,,,,,1.3049614468269857E7,,,,,,,,,,1.283843440191956E9,,,,,,,,,,,1375126.9059448242,,,,,,,,,,,,,,,,,,20176.288696289062,316014.9629746381,161099.9454345703,,,9.602352207820976E8,1.773246435148064E7,,,,5760708.30456543,3253250.3831339516,,7937.315801882276,15416.706115722656,56979.43603515625,8.240431802193938E7,131671.93725585938,,,,,,,4.9054438842812264E8,,,,4675054.204215256,,,,,,,5.273733180670334E7,,6047483.516902909,,,,,,,,,,,,,,,,,,,,,019,38,2015,3.898636153079987E9,38019,
2_00003f491f6b3f502fdc,,5.038698598125312E7,,,3.690613774985256E7,,,9.860877934047091E7,3840745.356900802,788484.1814283184,39985.782470703125,,13109.2021484375,,8542543.73048742,462745.744140625,,,3.942678278686117E8,1796916.7364896887,2.0315770353631487E8,,,1195.378173828125,,,,,8.0023803151866E7,,,,,,,,,,1.883372983904431E7,,,,,,,,,,7.983720283656617E8,,,,,,,,,,,4648020.074584961,,,,,,,,,,,,,,,,,,29820.344604492188,557512.9532470703,74959.66046142578,,,3.5259340225297934E8,1.732701069594942E7,,,,6949709.776184082,1.632884016488013E7,,15805.626492848116,24383.68048095703,,8.493067348747224E7,931624.3035888672,,,,,,,4.712246940037476E8,,,1785.3677978515625,5504510.0504064225,,,,,1779.0781860351562,,2.1276683928379435E7,,1.874423698102884E7,,,,,,,,,,,,,,,,,,,,,095,38,2015,2.689101788777157E9,38095,
2_000017ad59c2c1e193d5,,1.3932778738221985E8,,,4.4041983868426013E8,,,1.1998619875891681E8,1.5250615415792307E7,4525858.615072811,528641.6465202781,,15611.4423828125,,1.2876157291870836E7,263370.02893066406,1196.0794677734375,,2.4232534517562896E8,1.1611820540320063E7,4.8132371243185914E8,,,,,,,,2.5592507056062704E8,,,,,,,,,,2964456.8467084095,,,,,,,,,,5.903419963398952E8,,,,,,,,,,,1130481.3463134766,,,,,,,,,,,,,,,,,,10821.988403320312,1147360.0130615234,74390.08709716797,,,2.0707673816095516E8,1.1702379767018516E7,,,,5885032.019621965,1.1077649470612649E7,,6601.5302734375,27554.5947265625,19768.601989746094,1.0152537506768008E8,224729.60485839844,,,,,,,5.72633161072998E8,,,5395.3494873046875,2631218.8604125977,,,,,5389.709899902344,,2.067673174125546E7,,1.1578315832517567E8,,,,,,,,,,,,,,,,,,,,,071,38,2015,3.3592857587820826E9,38071,
2_0000fbe6abb1271c127a,,4.198130265467755E8,,,4.717748867520005E7,,,1.8365492453768292E8,3.794171815898581E7,1.7983932495173194E7,5939278.206887399,,17507.74920654297,,7.76391346608707E7,5460079.339817661,4056645.7815984986,605.7020263671875,2.101312802805064E8,5.48800148496448E7,8.217970915723902E7,,,,,,,,5.67443474253181E7,,,,,,,,,,2150553.7075195312,,,,,,,,,,7.762538162920011E8,,,,,,,,,,,7325050.576459818,,,,,,,,,,,,,,,,,,510755.5424395393,1694107.439086914,5414.412841796875,,,1.0455331623467658E7,131784.15891209024,,,,3.1827135208600692E7,2.519612538885907E8,,,,1.1409611972282326E8,3.6034667095936793E8,3.721713476312663E7,1203.479248046875,,,,,,8.349561490742179E8,,,,1901473.8392166437,,,,,1210.1339111328125,17475.761108398438,5.6133310224928916E7,,3.768517899210851E7,,,,,,,,,,,,,,,,,,,,,035,38,2015,3.7174607689513874E9,38035,
2_000020125a570ff2dc10,,7.98794937780874E7,,,1.720382543674034E8,,,9.901210408670801E7,7428119.146758675,874575.451867197,91707.3646850586,,,,1.872629748994141E7,662118.0452110141,6651.6773681640625,,4.6972109701255727E8,8646456.22520297,5.1712721006715006E8,,,,,,,,6.514022642516947E7,,,,,,,,,,2392096.890005553,,,,,,,,,,4.580931115728222E8,,,,,,,,,,,3883149.996114574,,,,,,,,,,,,,,,,,,718916.0621215821,1094241.1726074219,115566.20458984375,,,5.1480833605447456E7,2638262.749697936,,,,1.865578743755242E7,1.799649584722015E7,,,6628.9168701171875,106784.5092163086,9.963762005044255E7,491685.92767333984,,,,,,,4.7149310263848686E8,,,1806.4486083984375,3313114.657897949,,,,,,,4258605.670805329,,3.706868429160276E7,,,,,,,,,,,,,,,,,,,,,063,38,2015,2.6052313852620916E9,38063,
2_000072fb8a2b7468376b,,1.9135908368318757E8,,,3.9265196248679173E8,,,1.4119907669051152E8,8116062.441501273,2101769.6521572936,180591.4415864832,,49271.377685546875,,2.9033778406969257E7,417784.8727416992,,5429.810607910156,8.20369068096368E8,3.2451478022758935E7,2.647589442040748E8,,,,,,,,1.9790676912549162E8,,,,,,,,,,3755866.2500763535,,,,,,,,,,5.628964041695827E8,,,,,,,,,,,4475414.302246094,,,,,,,,,,,,,,,,,,104133.16595458984,5202849.631956093,456365.0715942383,,,3.440729815483209E7,9670351.186072975,,,,3.1979076555850517E7,5.476564693428859E7,,1805.3623657226562,224109.1968383789,5407.492370605469,1.4344906028078133E8,199787.49829101562,,,,,,,7.474517796395366E8,,,1807.6837158203125,6006394.264082606,,,,,4216.334411621094,1200.168212890625,2903099.8743171245,,3.975489275731129E7,,,,,,,,,,,,,,,,,,,,,005,38,2015,3.7173155222936916E9,38005,
2_0000702b68e643c82772,,9.162606831095544E7,,,6.0757752134968124E7,,,6.243552212688592E7,1992793.741552495,402103.587665872,52728.90460205078,,11501.255432128906,,1.5189787123077039E7,421164.2479248047,,3031.5632934570312,6.206057058033062E8,1.3380314652956257E7,1.2864213320838502E8,,,,,,,,5.762812795130302E7,,,,,,,,,,694670.7745361328,,,,,,,,,,1.7681658006516165E8,,,,,,,,,,,3276321.7185668945,,,,,,,,,,,,,,,,,,64869.55389404297,2277986.723577043,378847.29217529297,,,7467073.180847168,2822036.264552696,,,,3.1109723256844062E7,4.679068013888777E7,,29659.169921875,23640.3154296875,,2.479367609358149E7,43011.95910644531,,,,,,,3.112655532264123E8,,,8477.945495605469,3042976.780151367,,,,,7882.135314941406,,2094796.4785977232,,2093253.1793188956,,,,,,,,,,,,,,,,,,,,,027,38,2015,1.663479269851451E9,38027,
2_00004924df8868ec41cf,,1.244377260254014E8,,,5.482202787096092E7,,,7.421298211420141E7,3553790.7009128947,460313.461812816,98649.51428222656,,2441.1015625,,1.8224827354018986E7,610426.5580733954,18877.352111816406,2441.9400634765625,4.899192623380349E8,1.3176647445613844E7,1.5115756571311468E8,,,,,,,,4.124482060654608E7,,,,,,,,,,104769.36944580078,,,,,,,,,,2.955740867598906E8,,,,,,,,,,,2083843.9607280656,,,,,,,537105.6765136719,,,,,,,,,,,49471.15848197189,1088747.9816894531,6706.380798339844,,,3854812.0572514553,422497.999715648,,,,3.074590859812227E7,1.1326615677303057E7,,199753.6181640625,2428.2183837890625,116343.39086914062,5.877408100293087E7,110873.23455810547,,,,,,,4.647098026141852E8,,,,3473322.9563289867,,,,,,1214.917236328125,6955701.758300781,,3522154.191282983,,,,,,,,,,,,,,,,,,,,,039,38,2015,1.850383585541543E9,38039,
2_00002dad98445cf42fed,,2.837066966089532E8,,,2.3071827990451466E7,,,7.424261035793921E7,2487026.87416322,620400.6129653032,42646.476989746094,,9140.691040039062,,2.46574287496795E7,1643009.7036838906,1264227.007916858,,1.3006423842161934E8,1.6308417419392664E7,7.599288330504365E7,,,,,,,,2.64730573296729E7,,,,,,,,,,170299.43908691406,,,,,,,,,,2.663149702059972E8,,,,,,,,,,,2868582.6430664062,,,,,,,2443.1419067382812,,,,,,,,,,,43232.69696044922,153222.98016357422,3650.3175048828125,,,1042638.7671915691,18249.80712890625,,,,1.0989112568385463E7,2057992.4392187977,,28704.780212402344,,1585291.6710205078,1.648295153537622E8,91882.59777832031,610.5650024414062,,,,,,7.078775363655889E8,,,,93022.46594238281,,,,,,1826.06982421875,3.0066816706035774E7,,4194944.063967955,,,,,,,,,,,,,,,,,,,,,091,38,2015,1.8478501419739993E9,38091,
2_000082f8b454af8577c5,,2.0544961910159555E8,,,4.421336184971827E7,,,7.230814926148334E7,3949493.904715983,870031.021580595,133340.7094116211,,30474.706115722656,,7096282.224287682,143611.54986572266,,1215.37744140625,2.3760748147597063E8,3617938.743204035,1.503109474684106E8,,,,,,,,7.665274451697081E7,,,,,,,,,,2162059.539367676,,,,,,,,,,2.0160828611559036E8,,,,,,,,,,,553788.1124267578,,,,,,,,,,,,,,,,,,1820468.121520996,372001.8995919022,30424.10137939453,,,4666065.390311208,3122620.8545532227,,,,1.5416716409634946E7,1.348715513520316E7,,1830.0615234375,7912.2093505859375,,1.3821545176454552E7,4870.578369140625,,,,,,,6.085053451466557E8,,,1829.070556640625,649771.8776245117,,,,,,,2028920.798998784,,4575780.235895613,,,,,,,,,,,,,,,,,,,,,031,38,2015,1.670585999235773E9,38031,
2_0000461db1d7c7d95ef6,,6.302078136077547E8,,,4.6764017199805254E8,,,2.2582600676699048E8,2.1049461725281484E7,7873044.818553969,1072537.3192820828,,322468.04724121094,,1.9015783422825713E7,114043.08435058594,19060.275329589844,189108.6865234375,1.5809269979296427E9,5279156.965007468,4.0033093568660593E8,,,23970.715270996094,,,,,6.984798603508708E7,,,,,,,,,,2692113.883666992,,,,,,,,,,4.319955708492587E8,,,,,,,,,,,3970670.4005265776,,,,,,,46049.473876953125,,,,,,,,,,,4269803.018676758,1.4762605306239469E7,906391.3845825195,,,4801352.612915039,4187602.30179204,,,,4.516182456915571E7,8.206933259606503E7,,70571.16107177734,179188.5780029297,20354.576293945312,2.7770098308843397E7,3116756.555786133,,,,,,,1.8151555126790795E9,,,3581252.63092041,3.1521528367614746E7,,,,,405623.17205810547,,2.208143403804166E7,,2.3083396624314733E7,,,,,,,,,,,,,,,,,,,,,093,38,2015,5.935604253987658E9,38093,
2_0000707cceec1db95eb9,,5.898367971757402E8,,,1.4486892038605025E8,,,1.6054891237202173E8,1.1228681844977643E7,3483909.6064120424,352804.8571166992,,33820.072509765625,,2.620243682140802E7,1800768.184753418,1358084.6412963867,35690.753356933594,5.819923601388378E8,1.6234918834727807E7,2.9228421852812093E8,,,,,,,,3.305660812688012E7,,,,,,,,,,25786.356079101562,,,,,,,,,,4.5127526347450435E8,,,,,,,,,,,1814304.5538887773,,,,,,,280098.26177978516,,,,,,,,,,,146762.18310546875,529140.3376464844,235614.6671142578,,,203691.388671875,54556.85772705078,,,,2.843165291743619E7,1.1273644493027631E7,,742170.4174194336,2465.9111328125,85398.14965820312,2.9812402664676443E7,125393.21069335938,5520.289367675781,,,,,,1.460587225554207E9,,,,5033324.615427054,,,,,,1223.925048828125,1.4828255063039742E7,,5.086841293596072E7,,,,,,,,,,,,,,,,,,,,,003,38,2015,3.9092126861651154E9,38003,
2_00000c60f1a3d5e68dfa,,9.86689804338193E8,,,3.78982371383423E7,,,2.254338942512703E8,7.368261392052312E7,4.0193095734062895E7,1.5648488657150928E7,,78232.97100830078,,4.138530823875469E7,157446.18359375,314095.01068115234,20985.96063232422,1.0685327542537484E8,5.084190390993966E7,9.178273922508952E7,,,,,,,,6.426742781235878E7,,,,,,,,,,11630.232482910156,,,,,,,,,,5.1862530732040906E8,,,,,,,,,,,1580895.574346086,,,,,,,1843.6321411132812,,,,,,,,,,,2239768.3334960938,615578.4760742188,11672.067565917969,,,12257.279541015625,1223.5506591796875,,,,3.214904831203661E7,2620686.4130715765,,1223.0441284179688,6166.974853515625,7.66914320644663E7,1.5077900118990792E7,36341.40393066406,11728.067749023438,,,,,,1.9614723538138747E9,,,,162381.86529541016,,,,,,95626.30096435547,1.0183946135501827E8,,1.303011427025527E8,,,,,,,,,,,,,,,,,,,,,017,38,2015,4.566573730995674E9,38017,
2_00006e17b503798399cc,,4.353709286539641E8,,,1.783057579162956E7,,,1.0484344606181893E8,1.2941089777932297E7,3565012.2440614,566088.819140625,,1823.6161499023438,,1.6845249293696623E7,99642.35959257238,51058.433044433594,3046.2230224609375,1.8009902626002412E7,3.711481185076689E7,2.7984124686969116E7,,,,,,,,6.86852397675731E7,,,,,,,,,,237713.8452758789,,,,,,,,,,3.7508516066338336E8,,,,,,,,,,,6946422.4575978,,,,,,,2437.2250366210938,,,,,,,,,,,302509.2729650161,820381.546081543,,,,127003.51434326172,4263.7626953125,,,,1.1449741994415643E7,2619597.125854492,,611.22265625,,9.623069003458731E7,1.260656285373506E8,3955712.5540161133,1828.76025390625,,,,,,8.227569265839174E8,,,,16422.2412109375,,,,,385225.68182373047,1825.4376220703125,3.389402238506769E7,,9076467.49513275,,,,,,,,,,,,,,,,,,,,,097,38,2015,2.2276584257890677E9,38097,
2_0000d6abec7b8fc280b5,,3.213748047365264E8,,,2.1578263907102585E7,,28085.27069091797,9.685539364921774E7,9096093.447065286,1185788.8801042144,246132.43349968406,,129425.78198242188,,7.418328299402669E7,216049.99188232422,45732.4423828125,21364.41436767578,2.176931160184901E7,7.954549639991525E7,1.4414480592501035E8,,,,,,,,1.2723588992087688E7,,,,,,,,,,212849.14819335938,,,,,,,,,,4.7109793731920505E8,,,,,,,,,,,5825917.109698128,,,,,,,,,,,,,,,,,,5563723.9279174805,838808.8435058594,,,,14627.518737792969,12191.484619140625,,,,5.452833054481702E7,1.0469386812898286E7,,28012.284301757812,6095.16943359375,1.5241785228905055E8,1.289877956739813E7,7913.51416015625,,,,,,,7.447064066014273E8,,,,70807.4501953125,,,,4265.7415771484375,43839.33093261719,1858759.5265060125,2.346470493236108E7,,3518283.528505572,,,,,,,,,,,,,,,,,,,,,107,27,2015,2.264442770259221E9,27107,
2_000054333484433706f5,,5.409027170018813E7,,,8488889.301130466,,,4.887977200137795E7,4433492.434747195,490481.1063486136,97396.29016496247,,72513.3720703125,,6.337941915431507E7,47687.022399902344,1210.208251953125,50734.67401123047,1.3093356002377737E7,6.369119336579758E7,7.667063265203403E7,,,,,,,,1.149875581929405E7,,,,,,,,,,604.7011108398438,,,,,,,,,,2.6291075774390486E8,,,,,,,,,,,2.067808101701373E7,,,,,,,,,,,,,,,,,,7255.2540283203125,806486.0703725778,,,,86998.61840820312,1210.3756103515625,,,,7.346543409492785E7,6548133.752265242,,9665.871520996094,128640.46533203125,2162024.55228822,1.8160488352967747E7,32047.437072753906,1481400.9060668945,,,,,,3.7118511396121633E8,,,,228550.0200805664,,,,,2413.89404296875,4060443.827069451,6439226.091769349,,6761749.027661372,,,,,,,,,,,,,,,,,,,,,125,27,2015,1.116897599045948E9,27125,
