2_0000c6169e0d914c50af,,6.814334989056923E8,,,7916861.307189941,,663.989990234375,8.498770484317565E7,1.3754382620769186E7,2955328.4199651983,490448.4484863281,4835957.659757966,391448.52197265625,,1.0010683579996746E7,6643.477600097656,249610.48929419424,,1.597500571165431E8,4700474.704886642,4281513.15492063,,,,,,,,33881.23205566406,,,,,,,,,,,,,,,,,,,,2652.36572265625,,,,,,,,,,,3324.46728515625,,,,,,,,,,,,,,,1988.9494018554688,992820.0370361328,,,,,,,,,5684969.935219917,94314.57165527344,,,,,,,,,,,,,5.1525003679899573E8,,,,11975.096923828125,,,,,,663.241455078125,,,8653.771301269531,,,,,,,,,,,,,,,,,,,,,161,19,2009,1.4954465289836037E9,19161,
2_000056c0f51bf3c9b8e5,,4.886529533468894E8,,,1976655.968687768,,,5.9023881553607315E7,7391754.950713273,1493455.557976218,360703.45837402344,196131.1827392578,187453.6483154297,,3278415.9201657763,662.5820922851562,616616.5671918084,1992.5313720703125,1.6455100011728334E8,687595.4630265778,2477171.0228582644,,,,,,,,14637.189208984375,,,,,,,,,,,,,,,,,,,,13307.5068359375,,,,,,,,,,,2655.7786865234375,,,,,,,,,,,,,,,,164275.5479736328,25207.88494873047,,,,,,,,8058884.898042088,207883.8759765625,,,,,,,,,,,,,3.7960544058910275E8,,,,,,,,,,,,,1330.3786010742188,,,,,,,,,,,,,,,,,,,,,093,19,2009,1.1172031722927763E9,19093,
2_0000087e5d19d3e6e66a,,8.601394956097397E8,,,1.946285224616125E7,,,1.58374159532123E8,4.8355133002976365E7,1.769876537688347E7,8800643.447481522,12613.794921875,324803.3747558594,,7.177975790942405E7,75814.61041259766,903058.5468268899,4649.6922607421875,4.5276719127977335E8,9713847.143015426,6901841.681813199,,,2653.8157348632812,,,,,20593.46728515625,,,,,,,,,,,,,,,,,,,,1330.8106689453125,,,,,,,,,,,67770.67413330078,,,,,,,,,,,,,,,3321.9539794921875,289835.74653655407,11942.439636230469,,,665.769775390625,63008.66290283203,,,,1.3220149162991393E7,537852.5663552677,,,,,,,,,,,,,6.03736233158609E8,,,,,,,,,,,,,149692.06035993987,,,,,,,,,,,,,,,,,,,,,193,19,2009,2.2697583206739492E9,19193,
2_0000a3f80e3884b89def,,8.836362581012818E8,,,7490504.787509336,,,1.168356552250694E8,1.8340857478485946E7,6747020.754243978,1587583.0634155273,8578.260498046875,724328.6019287109,,5.287093022364048E7,662.2295532226562,1542808.2084910672,7257.437805175781,3.645640995607995E8,1014067.540626197,1.3697263552375346E7,,,,,,,,25752.85333251953,,,,,,,,,,,,,,,,,,,,34963.070739746094,,,,,,,,,,,48819.48712158203,,,,,,,,,,,,,,,,1378894.1739346373,,,,,,,,,1.5559533477246333E7,1138790.1815628351,,,,,,,1324.4083251953125,,,,,,7.497898198317288E8,,,,,,,,,,,,,9902.06884765625,,,,,,,,,,,,,,,,,,,,,149,19,2009,2.2332624524204865E9,19149,
2_0000fd2f4f1ed0546937,,2.551725386228063E8,,,8550897.43263728,,,2.5478420359008785E7,1.7196318815642234E7,4010839.885991115,1333052.5588577571,107063.89337158203,55782.20538330078,,5.436885009493816E7,2655.1143798828125,14604.200073242188,,1.1549406593691838E8,4617731.685974121,1970656.1850281958,,,,,,,,1328.5338134765625,,,,,,,,,,,,,,,,,,,,663.2921752929688,,,,,,,,,,,422899.8685913086,,665.0995483398438,,,,,,,,,,,,,54386.26281738281,228280.8259787167,3982.2689208984375,,,,,,,,1.59678782437129E7,1069685.7365722656,,,49849.04455566406,,,665.248291015625,,,,,,,1.8638058314557934E8,,,,,,,,,,9968.057373046875,,5310.536071777344,44486.8310546875,,,,,,,,,,,,,,,,,,,,,043,31,2009,6.914936773441495E8,31043,
2_0000d0521651eefcc13e,,4.776464976822743E8,,,1.581882338650717E7,,,6.5799166741052896E7,1.2266942255112832E7,5899216.544413254,1017806.370461378,,90550.41708768957,,2.965811074969148E7,1983.6640014648438,22234.480564252066,,1.4167388137682676E8,1540871.4008358228,3.086840291924044E7,,,,,,,,20423.230834960938,,,,,,,,,,,,,,,,,,,,205202.68292236328,,,,,,,,,,,2908263.588461483,,,,,,,,,,,,,,,112654.96063232422,2728193.573852539,1987.5471801757812,,,,,,,,2.561780849757343E7,3200023.637839164,,,658.0005493164062,,,,,,,,,,3.9258212453896034E8,,,,,,,,,,663.325927734375,1979.8405151367188,,163582.88464738434,,,,,,,,,,,,,,,,,,,,,127,46,2009,1.2077853302542813E9,46127,
2_0000eec0ee76cd1970a5,,4.3965097663473374E8,,,2.4020522397665575E7,,,4.131762237487888E7,1.0855224681124818E7,662296.6655651616,176333.48166168813,4644.8997802734375,71868.63614860983,,7.972952787129624E7,5958.3660888671875,13899.714538574219,,3.19035268387016E8,6314920.551430855,1932018.8172095208,,,1324.0047607421875,,,,,1985.3142700195312,,,,,,,,,,,,,2646.8208618164062,,,,,,,55227.2900390625,,,,,,,,,,,1255897.4361407112,,,,,,,,,,,665.3717041015625,,,3986.5446166992188,6634.2772216796875,1702732.9001859778,1983.22265625,,,,,,,,2.8468033109700996E7,2363452.361795343,,,227679.37455025467,,,1984.7181396484375,,,,,,,2.924633887329771E8,,,,,,,,,2651.0582885742188,18546.682861328125,2655.2987060546875,24883.732998717067,295004.49061949487,,,,,,,,,,,,,,,,,,,,,051,31,2009,1.2486495878110564E9,31051,
2_0000b1e7d8c9046a86f5,,4.919594047967816E8,,,755445.8552952186,,,4.2203534332849465E7,7134602.174896835,1254928.1325516042,455177.67356459674,1332.7374877929688,56617.366149902344,,1.3517484067695647E7,,1331.7750244140625,,1.7868453374067828E8,2366052.5059426697,46623.910400390625,,,14673.455444335938,,,,,5323.51171875,,,,,,,,,,,,,,,,9999.975524902344,,,,5992.5389404296875,,,,,,,,,,,1027042.6383961397,,,,,,,,,,,,,,2664.286376953125,14655.144104003906,3858496.348876953,10654.466186523438,,,,,,,,4.5957670787128285E7,1212489.5803409352,,,81635.2447234509,,,,,,,,,,3.574457609598311E8,,,,,,,,,,,5329.7286376953125,14331.791537415747,139292.99627685547,,,,,,,,,,,,,,,,,,,,,179,31,2009,1.1464404776079607E9,31179,
2_00002f9af789ae5293f2,,7.15763838768548E8,,,1.9452662853325114E7,,,7.173032837675399E7,1.2118260632230151E7,1180973.3735827876,306004.3486409505,9265.687866210938,107905.21513959099,,5.753276425482656E7,5280.427551269531,1980.98779296875,4630.701232910156,4.949031717945442E8,1.4301571801025867E7,756610.0978369619,,,29034.96630859375,,,,,141460.94982910156,,,,,,,,,,,,,,,,1324.5408935546875,,,1984.0359497070312,1030168.8186645508,,,,,,,,,,,8978152.98877791,,,,,,,,,,,7258.905090332031,,,,128412.44909667969,1.2808333408339318E7,39640.390197753906,,,,,,,,8.595697153900051E7,5232834.757483389,,,793723.3504638672,,,7275.2474365234375,,,,,,,4.2773399772121793E8,,,,,,,,,,,,,671353.3481825885,,,,,,,663.9618530273438,,,,,,,,,,,,,,027,31,2009,1.928533757704048E9,31027,
2_00005945f36b2676063f,,4.053538058056387E8,,,1.4669674808159098E7,,,5.210151677063793E7,6062685.71358858,2187623.863669721,554296.5957928826,657.6535034179688,116717.74913186466,,2.3182443931450814E7,15832.987976074219,2636.0419921875,659.9733276367188,1.4352003547024977E8,2302728.9256366803,1.7428847115071617E7,,,,,,,,,,,,,,,,,,,,,,,,,,,,218068.0909423828,,,,,,,,,,,1.5570614102157772E7,,,,,,,,,,,,,,,2638.2822265625,1447144.2806001552,1977.1746826171875,,,,,,,,3.751652532508138E7,8380770.783916637,,,4606.845458984375,,3294.6649780273438,,,,,,,,3.495020543356414E8,,,,,,,,,,,659.7125854492188,,465664.33240703505,,,,,,,,,,,,,,,,,,,,,027,46,2009,1.0787581965991564E9,46027,
2_000044c40b7db5122831,,5.809648914219593E8,,,4756288.487430825,,,8.343325940968288E7,1.4452749009330617E7,9898622.757600084,1464717.3421611711,,139310.71551513672,,2.4595810583163865E7,1306.59375,,,2.2924281055732253E8,93251.07079479742,6174377.57243102,,,,,,,,,,,,,,,,,,,,,,,,1311.4728393554688,,,,1297852.8536771885,,,,,,,,,,,1.0144802928894043E7,,,,,,,,,,,,,,,1311.8299560546875,1434206.072908768,653.2022094726562,,,,,,,,1.9239382178877287E7,4182241.436314003,,,,,1308.671142578125,,,,,,,,5.045819062861925E8,,,,,,,,,,656.0947875976562,,,259440.94546209596,,,,,,,,,,,,,,,,,,,,,083,46,2009,1.4936301615472584E9,46083,
2_0000b2e2b1eaeebab954,,6.097578791308252E8,,,5227733.4101538565,,,7.206918314275146E7,5545375.56651731,1488942.1678844974,283060.97236016963,653.8099975585938,259596.34307861328,,1.1831493756578872E7,1309.7798461914062,,1309.6482543945312,3.2002210856782067E8,61627.55938720703,9963175.379669787,,,,,,,,17003.044860839844,,,,,,,,,,,,,,,,,,,,2907059.87585521,,,,,,,,,,,3.1202134249908566E7,,,,,,,,,,,,,,,,3176456.4673461914,7196.721252441406,,,,,,,,5.358867811791178E7,1.2357468376019645E7,,,2618.4871826171875,,,,,,,,1307.2732543945312,,4.5918456614865434E8,,,,,,,,,,174778.27435302734,,,722402.0299682617,,,,,,,,,,,,,,,,,,,,,125,46,2009,1.5968938086804786E9,46125,
2_0000bed4b2de95c040a7,,3.660665796585217E8,,,4.1538190645998254E7,,1970.1409301757812,6.2220686715143226E7,1.1999130152891867E7,4708090.439703967,1660740.304283232,40852.26135253906,233757.3730562098,,3.7131903896853216E7,365995.6056671741,,5262.2249755859375,4.087959815678081E8,5964837.060119629,9855922.66288177,,,7889.9830322265625,,,,,56622.28369140625,,,,,,,,,,,,,,,,,,,,1685856.8607177734,,,,,,,,,,,2.242301382176346E7,,,,,,,,,,,,,,,16444.800537109375,4000611.4123535156,12483.732727050781,,,,,,,,8.117903758422469E7,1.5092500803471345E7,,,106635.91491699219,,,,,,,,,,2.860638076871574E8,,,,,,,,,,7233.4910888671875,2630.6691284179688,,1.719083904918355E7,,,,,,,,,,,,,,,,,,,,,135,46,2009,1.3760256994477692E9,46135,
2_0000417ac306ce8a8520,,5.406005205156518E8,,,8295358.61203685,,,6.04981562592848E7,2.319676866028573E7,7492986.404326076,3672113.338938515,404253.80548095703,289350.2546386719,,3.3846875994497746E7,,,,3.051161787466288E8,1.4253324066858627E7,116294.37023925781,,,2010.535400390625,,,,,1337.0068359375,,,,,,,,,,,,,,,,,,,13379.965881347656,1336.839599609375,,,,,,,,,,,3465640.644592285,,,,,,,,,,,,,,,443777.5394897461,841959.0067749023,,,,,,,,,4.271102351359241E7,3495257.118739708,,,243992.60650634766,,,21391.637939453125,,,,,,,4.3959239073468673E8,,,,,,,,,,667.906494140625,,,1779366.6933746936,,,,,,,,,,,,,,,,,,,,,119,31,2009,1.4881619186044855E9,31119,
2_0000167d7ba73e3c9689,,3.6426280482938397E8,,,8200136.642315554,,,4.0771709203019686E7,6851392.186620614,723130.2827670228,604048.9303864124,2677.0400390625,213400.02630615234,,3.914268189592332E7,669.2138061523438,5352.104797363281,668.52294921875,3.463033009145341E8,1.778742995741733E7,151795.60845947266,,,1335.4222412109375,,,,,6690.856262207031,,,,,,,,,,,,,4014.3419189453125,,,,,,63573.01397705078,3347.2793579101562,,,,,,,,,,,4389786.404174805,,,,,,,,,,,,,,5358.778076171875,44105.0283203125,1204845.7901000977,,,,,,,,,4.267125312929472E7,1785769.390958659,,,141207.1768798828,,,21386.467224121094,,,,,,,2.4029006676287943E8,,,,,,,,,,6681.7115478515625,2681.9678344726562,4014.1980590820312,565136.96484375,,,,,,,,,,,,,,,,,,,,,167,31,2009,1.11460438780639E9,31167,
2_0000662691ccd76c79e6,,4.421689529927722E8,,,1.1567737899769975E7,,,4.096119501887925E7,9161938.831183698,2161844.130174824,581186.5150756836,673.8528442382812,39066.86590576172,,2.9995456195315372E7,,4044.3299560546875,13474.033325195312,1.7648764539655855E8,9329315.908799354,103088.20416259766,,,671.5220336914062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3647739.7238300396,,671.1033935546875,,,,,,,,,,,,238870.59729003906,26253.138671875,2721666.223107192,6065.9967041015625,,,,,,,,4.591363611066727E7,4302025.337488512,,,93486.75653076172,,,1348.362060546875,9251.72687844669,,,,,,2.984886886345779E8,,,,,,,,,,94239.95343017578,1347.0098266601562,2690.2740478515625,646614.8212890625,,,,,,,,,,,,,,,,,,,,,037,31,2009,1.0772320768086476E9,31037,
2_0000b71ee01145c941df,,8.026170442972196E8,,,2.3249508315185774E7,,,6.577585132810149E7,2.3824181810957365E7,7700189.447231397,3144474.717956543,66696.65612792969,913495.9678344727,,2.759303019458175E7,674.453857421875,7415.2239990234375,,2.688246115735479E8,3.137174450214245E7,317418.12139629293,,,7407.0458984375,,,,,,,,,,,,,,,,,,,,,2694.567138671875,,,319595.46826171875,2021.7194213867188,,,,,,,,,,,5796550.253342812,,,,,,,,,,,,,,4037.455322265625,35051.93280029297,565145.9024047852,6738.0625,,,,,,,,3.2009461987778127E7,2097018.0782159544,,,269446.9829711914,,,3338906.1622314453,,,,,,,4.7132536899228793E8,,,,,,,,,,1345.1188354492188,2698.4296875,,1886329.4424838196,,,,,,,,,,,,,,,,,,,,,141,31,2009,1.7705477176592858E9,31141,
2_000029b5b93fb7b86898,,3.348488088857912E8,,,1.6860694811072018E7,,,3.8959311650890626E7,7533882.319650687,474248.55747836246,166596.52685546875,9445.830444335938,1718616.5604858398,,3.4270562089315504E7,81675.38659667969,674.14794921875,9439.549255371094,4.417043286663008E8,6.3753538413129464E7,1046774.1874846814,,,4047.83251953125,,,,,2025.8267822265625,,,,,,,,,,,,,,,,,,,3373.9627075195312,2699.8997802734375,,,,,,,,,,,1.1243184740905523E7,,,,,,,,,,,,,,15495.379760742188,59353.58563232422,733001.7531525256,26976.63555908203,,,,,,,,2.6553881074854262E7,1823364.5635617725,,,779780.1359073415,,,9443.021789550781,,,,,,,1.7717297798908064E8,,,,,,,,,,674.46484375,674.2885131835938,,1026862.5218048694,,,,,,,,,,,,,,,,,,,,,125,31,2009,1.1592886664601476E9,31125,
2_0000423f718943cc2c39,,5.466737238236783E8,,,5259360.447848214,,,3.934373315899945E7,6212906.355208094,901181.8960049499,308409.73237256816,11502.009826660156,60871.001892089844,,1.5846390405092727E7,,1353.8822021484375,2027.4721069335938,1.797717126067507E8,1.7943831342888076E7,112879.43009583716,,,,,,,,,,,,,,,,,,,,,,,,676.038330078125,,,2030.7763061523438,1354.44091796875,,,,,,,,,,,3444273.987545956,,,,,,,,,,,,,,6762.0201416015625,11483.250915527344,100729.47491455078,5410.4061279296875,,,,,,,,1.4558471533905867E7,739601.6261737898,,,222772.25146484375,,,676.3320922851562,,,,,,,3.0885563293406874E8,,,,1350.6090087890625,,,,,,677.4917602539062,,,826983.2628173828,,,,,,,,,,,,,,,,,,,,,143,31,2009,1.1397225497292078E9,31143,
2_0000665cd7dad19a60c0,,5.433562023898947E8,,,1.348319560025204E7,,4724.999084472656,4.704717413065353E7,1.7688508118220072E7,1657160.5473917644,510458.9884033203,2668790.661010742,197122.96478271484,,1.162412049155872E7,9465.028198242188,,26424.533081054688,3.3727934057405865E8,5.3296776931772515E7,4121693.4471856807,,,4064.7498779296875,,,,,,,,,,,,,,,,,,,,,676.3677978515625,,,1353.3638305664062,2702.63671875,,,,,,,,,,,7252506.43681521,,,,,,,,,,,,,,13501.595397949219,37910.91988597196,618532.893125766,6087.977600097656,,,,,,,,1.2143880961185953E7,2915084.822496123,,,491216.0530395508,,,980529.5043334961,,,,,,,2.2218294805177954E8,,,,,,,,,,,674.7568359375,,1121543.9859741211,,,,,,,,,,,,,,,,,,,,,121,31,2009,1.2790478831411617E9,31121,
2_00001b87d82297e77382,,8.274877813788495E8,,,3076754.1627053656,,,5.7247890504244335E7,1.3944641632614078E7,3178225.014897365,1470704.1295776367,826445.6335449219,225739.88549804688,,2.7883529687682625E7,,681.0169677734375,1361.9088134765625,1.3222502383957136E8,3807978.516149184,148906.32586789597,,,679.8165893554688,,,,,,,,,,,,,,,,,,1358.040283203125,,,,,,,1356.9259033203125,,,,,,,,,,,3365964.0291137695,,13583.754211425781,,,,,,,,,,,,681.2099609375,2722.5064697265625,206627.24487304688,,,,,,,,,7826052.095296463,753947.2963357365,,,1979158.834006635,,,2719.2838134765625,,,,,,,4.0551152928049725E8,,,,,,,,,,1361.794677734375,,679.5439453125,219605.45306396484,,,,,,,,,,,,,,,,,,,,,185,31,2009,1.4895159131722121E9,31185,
2_0000fac67c3e5696767e,,5.932521024579769E8,,,1.5317489296170097E7,,,5.558114254994616E7,1.1469296407434084E7,1176041.5754303578,332258.02269574336,8111.4180908203125,281273.0302734375,,4.463940696942641E7,676.49951171875,4732.232666015625,674.6163940429688,3.324493458895427E8,6556815.801123045,91723.16795151655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5047542.733995625,,3376.2843627929688,,,,,,,,,,,,3383.6549072265625,9462.908752441406,940567.5231323242,31690.13916015625,,,,,,,,2.4938839482775882E7,3632038.4898988013,,,844329.9969702627,,,1356.0509033203125,13493.445251464844,,,,,,4.3335861729083973E8,,,,4052.7784423828125,,,,,,10816.189758300781,1349.150146484375,,156723.9605102539,,,,,,,,,,,,,,,,,,,,,023,31,2009,1.5281419959250348E9,31023,
2_000009590d534579a4c4,,5.307560523045125E8,,,6598289.879141296,,,5.540678574584496E7,1.5349958689003378E7,1784384.244142061,713783.9458007812,8162.06640625,103371.69909667969,,6.3295821649264224E7,1357.0488891601562,5439.1513671875,680.9381103515625,3.275986022488754E8,2970390.558415671,140128.9363661822,,,,,,,,22435.305786132812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7616234.566345215,,1362.55029296875,,,,,,,,,,,,1356.488525390625,680.4593505859375,781214.5162353516,1360.8341674804688,,,,,,,,1.9522012812083043E7,5932748.158869246,,,6862090.721824258,,,,,,,,680.5219116210938,,4.456744021759287E8,,,,,,,,,,31273.701416015625,14291.711120605469,679.9228515625,348389.30139160156,,,,,,,,,,,,,,,,,,,,,159,31,2009,1.4896789110807505E9,31159,
2_000050d7a8861fcdda8d,,5.794254421675323E8,,,3.4468728802682206E7,,,5.552376944171642E7,2.978174650305701E7,8591793.351315008,3327733.568359375,80786.00518798828,362752.8761599073,,3.567962365214748E7,17515.497497558594,14808.818298339844,2695.1741333007812,1.4584434639966026E8,2.02493077990725E7,244489.6734494677,,,,,,,,,,,,,,,,,,,,,,,,,,,,3360.9390258789062,,,,,,,,,,,1527206.3226445217,,,,,,,,,,,,,,10096.798156738281,8070.0423583984375,769612.406787588,8087.1217041015625,,,,,,,,2.0710654160570092E7,2736611.906094181,,,1075795.862121582,,,,12295.651722627528,,,,,,4.6561027537725013E8,,,,,,,,,1343.8529052734375,62680.013244628906,1347.893310546875,671.9430541992188,227850.53912353516,,,,,,,,,,,,,,,,,,,,,053,31,2009,1.4043765496384482E9,31053,
2_00004b157f42222afab0,,7.060056608404665E8,,,2.42634534907363E7,,,7.305909696278796E7,1.895675016613291E7,2799163.916410319,721527.6493530273,20969.00128173828,1361361.318001302,,7.672342765761095E7,13557.633422851562,6754.832702636719,1349.5963134765625,3.933088288556543E8,8731504.088198908,243890.10147322112,,,,,,,41309.67297363281,4743.523986816406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8084952.588236012,,6082.900146484375,,,,,,,,,,,,23311.62313998353,,1139113.2951849245,674.0458984375,,,,,,,,2.1540805262721404E7,5164853.862617044,,,1091920.3291008445,,,,26311.294494628906,,,,93388.93798828125,,6.242471788921957E8,,,,,,,,,,94745.48132324219,1348.4722900390625,,120384.42028808594,,,,,,,,,,,,,,,,,,,,,155,31,2009,1.9652789945291507E9,31155,
2_0000c4ed64bcd00b5399,,1.321286054177792E8,,,3.159627304148787E7,,,8.478013350794452E7,2.0126130642647833E8,8.368031728101327E7,4.168125534339504E7,10132.585876464844,1768124.2363891602,,4.674537358403147E7,25676.1640625,2704.375732421875,2024.8101196289062,1.3929613460571355E8,1.0877800444469975E7,408475.19053979014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861721.2349346085,,,,,,,,,,,,,,80033.56192172182,24323.219604492188,1240713.8034502815,,,,,,,,,5824671.513559379,1064450.2264815986,,,188409.21350097656,,,,278470.06994628906,,,,,,9.395386483863857E7,,,,,,,,,5411.145263671875,18919.810668945312,,,89846.15655517578,,,,,,,,,,,,,,,,,,,,,055,31,2009,8.77691632215001E8,31055,
2_00008e7ed946b172dde3,,3.3513889234978175E8,,,1.0787095738333195E7,,,3.769077485560088E7,1.772408752508904E7,3041646.243678194,1600913.1374511719,30935.340454101562,1108486.2290089326,,6.1318927919664085E7,6730.463928222656,4716.419372558594,,2.0026678137505192E8,1.3816945617803596E7,1146893.9562870997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278059.9312739354,,,,,,,,,,,,,,1345.3992309570312,,573679.596200023,,,,,,,,,3.2990912220646642E7,1283773.3406197343,,,550462.6955566406,,,,6059.9710693359375,,,,,,2.978875767327248E8,,,,,,,,,11446.636779785156,13470.828918457031,,673.8997192382812,101047.48748779297,,,,,,,,,,,,,,,,,,,,,177,31,2009,1.016937953905224E9,31177,
2_000011c2a3df0b76052b,,5.1834707733368194E8,,,1.3860611150333894E7,,,4.05815466950224E7,1.2472392336093321E7,1121125.844249531,333001.42681884766,59710.59539794922,69712.86535644531,,3.45874013647181E7,2678.9287109375,10046.026733398438,,1.823311122200653E8,6438664.614895452,2047320.3002146995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3570462.2866210938,,2013.6179809570312,,,,,,,,,,,,21453.582580566406,6689.8006591796875,296048.7351074219,1342.861083984375,,,,,,,,1.6641999998564117E7,1914701.0146838618,,,62297.89880371094,,,669.4642944335938,8718.128295898438,,,,,,4.5234829566857016E8,,,,,,,,,671.2753295898438,42174.7001953125,,,217194.5164794922,,,,,,,,,,,,,,,,,,,,,021,31,2009,1.2854893372825236E9,31021,
2_00007f2df4ccee95f3fc,,6.185511643605781E8,,,1.1239348317148486E7,,,5.7000841131495655E7,1.2351102097415932E7,1689739.9408389821,521560.1997836244,3346.466064453125,148600.68133544922,,3.2873973605139874E7,2674.7650756835938,14723.327453613281,2678.6102905273438,1.9488250531560656E8,1.1399218947664628E7,121810.28717041016,,,,,,,,3341.7335815429688,,,,,,,,,,,,,1337.5474853515625,,,,,,,3348.9432983398438,,,,,,,,,,,2131736.063508157,,1339.190185546875,,,,,,,,,,,,276087.65533447266,34797.35803222656,2421395.429992676,19414.656494140625,,,,,,,,6.522164335596087E7,3723431.425421262,,,249660.12927246094,,,3345.9681396484375,670.2761840820312,,,,,,4.721804334926081E8,,,,,,,,,,10704.438171386719,670.5955200195312,21410.9541015625,1195077.0673217773,,,,,,,,,,,,,,,,,,,,,039,31,2009,1.4860997526292996E9,31039,
2_00007f52da0ed9792c97,,3.847705470133039E8,,,6248869.890587899,,,3.7694515515516795E7,9068094.577008178,632793.0991854798,176414.41870380475,,8001.563415527344,,8.68861036517501E7,1335.472412109375,12002.405822753906,666.5399169921875,1.6243672345426E8,9129973.339387301,748402.8132855585,,,,,,,,2664.485595703125,,,,,,,,,,,,,,,,,,,,14657.700439453125,,,,,,,,,,,2469476.719604492,,4006.5150756835938,,,,,,,,,,,,3335.6752319335938,6673.4989013671875,8763232.66846158,,,,,,,,,3.1965977432804592E7,2847597.129022097,,,68792.33635373582,,,,,,,,,,2.816896367649611E8,,,,29358.70147705078,,,,,,44008.201171875,1331.4359130859375,4669.133239746094,103311.0181274414,,,,,,,,,,,,,,,,,,,,,173,31,2009,1.0242297438965006E9,31173,
2_000088e696c625cb628d,,7.207792776818724E8,,,1.2765757665133843E7,,,9.441093217721878E7,1.2546257783263443E7,2450844.983947754,315825.10107421875,176210.58306884766,67482.73583984375,,1.3210232971512476E8,1784386.681274414,4000.7274169921875,,3.123838369656004E8,1.0168735731147079E7,5185108.7097809445,,,3337.29248046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459788.77728271484,,,,,,,,,,,,,,,667.4122924804688,637821.3403930664,,,,,,,,,7522738.532287598,31389.2529296875,,,,,,,,,,,,,4.9641558554060215E8,,,,,,,,,,,,,9354.460998535156,,,,,,,,,,,,,,,,,,,,,133,19,2009,1.807449474978366E9,19133,
2_00007ebc3afee86fb2f7,,6.88858439064178E8,,,1.6029943682000373E7,,,9.765355425520341E7,1.8320366613404516E7,4614844.381197343,680221.5300292969,1176382.549255371,138403.25231933594,,1.2536009948745404E8,432382.47412109375,,,3.6288883242782015E8,1.1532122746627029E7,5005660.953597004,,,12113.32275390625,,,,,18135.53143310547,,,,,,,,,,,,,,,,,,,,16114.87890625,,,,,,,,,,,461793.8645584406,,,,,,,,,,,,,,,,814781.2660522461,,,,,,,,,7030716.107351505,142457.86029052734,,,,,,,2016.318603515625,,,,,,4.7600613088457906E8,,,,,,,,,6723.298095703125,31.616811236213234,,,12753.699340820312,,,,,,,,,,,,,,,,,,,,,085,19,2009,1.8145835102256777E9,19085,
2_00001077d92247108558,,7.823584976182088E8,,,3925996.8584537283,,666.3999633789062,1.02382604042129E8,1.5727235412522499E7,3393960.9504265278,883367.109375,482397.26428222656,250306.02998860678,,3.387639585924575E7,9358.940124511719,1337.7369384765625,2001.8035278320312,3.3298458774462616E8,1494605.600036621,2238768.4102627626,,,,,,,,73462.01770019531,,,,,,,,,,,,,,,,,,,,14020.503234863281,,,,,,,,,,,22741.534423828125,,,,,,,,,,,,,,,666.8588256835938,1516914.1977742512,,,,,,,,,1.1711753591796875E7,586509.1412353516,,,,,,,,,,,,,5.57958551151276E8,,,,6665.67626953125,,,,,16730.03009033203,,,,22702.40789794922,,,,,,,,,,,,,,,,,,,,,047,19,2009,1.8490914335686457E9,19047,
2_0000b00a625dea9ece3a,,7.11022165555825E8,,,3028479.5284268246,,,8.505158490977189E7,2.0389937562612496E7,4869419.189888989,1393416.8741455078,368109.0168777765,313502.43223876954,,1.4462887384751502E7,8677.153869628906,,4000.9263305664062,1.745602367755325E8,2865786.0041018017,1557431.7650701785,,,,,,,,12018.92626953125,,,,,,,,,,,,,,,,,,,,6004.5084228515625,,,,,,,,,,,25411.250549316406,,,,,,,,,,,,,,,669.208251953125,615964.3165560854,,,,,,,,,7806448.83053553,345788.3119506836,,,,,,,,,,,,,4.4824353234621584E8,,,,7338.836120605469,,,,,668.9966430664062,,,,5339.0635986328125,,,,,,,,,,,,,,,,,,,,,027,19,2009,1.474696574396419E9,19027,
2_000059595e95ac749991,,6.587307345135965E8,,,2382267.0169677734,,,7.437565561903696E7,1.6629498079122145E7,2058335.261806114,446131.7448120117,46300.872497558594,304964.2297973633,,1.3090871530665018E7,2011.6233520507812,,,2.215526618201316E8,2563360.049183326,1179480.806852453,,,,,,,,97542.13757324219,,,,,,,,,,,,,,,,,,,,2012.2030639648438,,,,,,,,,,,182127.14447021484,,,,,,,,,,,,,,,,1271148.983828077,,,,,,,,,7524454.025889916,167838.98114013672,,,,,,,,,,,,,5.289260061611201E8,,,,20176.566284179688,,,,,16794.18536376953,1312.0976663028491,,2014.2833862304688,26859.413208007812,,,,,,,,,,,,,,,,,,,,,165,19,2009,1.529386451050586E9,19165,
