2_00004ff03fc4b8430d67,,3.1355960044388838E7,,,7396159.997741699,,,5.4376403917153746E7,1.4185941310393691E7,1202040.09202091,176151.6689453125,1947826.8086547852,833597.9871455173,,2.3626863102020133E7,7313133.793920898,7.307128181000139E7,146925.78564453125,2.9794510076356936E9,6.575142354215182E7,3.613351064088446E7,,,484208.6842651367,,,,,6563.862548828125,,,,,,,,,,,,,,,,,,,,1.2958361590834433E7,,,,,,,,,,,3.608441620253045E7,,,,,,,,,,,,,,,111077.86950683594,7739436.443385943,1.683967279282514E7,,,,,,,,4.541041687080748E7,1.5758624595951408E8,,,5360338.411214432,,3796388.3002929688,,,,,,,,4237762.044616699,,,,25485.429381606158,,,,41277.270263671875,,8511.956665039062,9867790.489277918,3935.4718627929688,4565690.151158232,,,,,,,,,,,,,,,,,,,,,121,46,2008,3.5955960951604323E9,46121,
2_00005ee21bf085934e5d,,3.2824951833403703E7,,,2.2199254807330202E7,,,4.7330696821314655E7,1.3892095365583593E7,714009.7295986998,131206.76489257812,,417413.9211713006,,4055137.7116366522,7.922430254829381E7,581961.2785596661,20325.883056640625,2.0929056637619405E9,4.375195644172146E7,3.856718014455638E7,,,3079145.74407959,,,,,28178.850341796875,,,,,,,,,,,,,,,,,,,,3.074884049758875E7,,,,,,,,,,,2.2061405167167997E8,,,,,,,,,,,,,,,2553736.7264404297,4410759.001257564,8.958780348689897E7,,,,,2625.072509765625,,,4.715547077621926E7,1.5525905332308158E8,,,1.047386306702785E7,,129970.56134033203,,,,,,,,2723817.8779296875,,,,6557.0946044921875,,,,,,3927.393310546875,4.825278655323486E7,,9.17726916984631E7,,,,,,,,,,,,,,,,,,,,,007,46,2008,3.0778433347092166E9,46007,
2_000017756fa5679d84ad,,1.0896585754440679E8,,,7.338238809227222E7,,,6.63155486831507E7,3.1441393056442924E7,2356495.722514553,430847.353515625,,346304.53515625,,2237701.519399127,2.1722924038939255E8,37012.81188964844,136289.63776663985,5.208405880532972E9,2.0995340293168847E7,1.384140599489689E8,,,406325.11975097656,,,,,953975.2678222656,,,,,,,,,,,,,,,,,,,,2952345.028451478,,,,,,,,,,,2.0081781060528874E8,,,,,,,,,,,21081.104736328125,,,,1323046.2736206055,4363644.779052734,1.6494127205810547E7,,,,,,,,8.5908968755609E7,1.1195343663220454E7,,,3483318.472351074,6402183.074829102,2.50516245727563E7,674804.4130249023,,,,,,,53452.84539794922,,,,,,,,,19131.783142089844,,1.383820437878418E7,,1.5213818424075595E8,,,,,,,,,,,,,,,,,,,,,161,31,2008,6.386302068933284E9,31161,
2_0000f426c16022047ec5,,2.0252943825191224E8,,,1015260.681463982,,,6.559270207306699E7,2.5510389872182567E7,4719608.392627431,2290607.836242676,,144051.39227294922,,354445.6846923828,271649.0385131836,,120217.08063773361,1.5475422509255738E9,1406614.1420699772,5019751.941619036,,,101832.35864257812,,,,,47939.83264160156,,,,,,,,,,,,,,,,,,,,5783320.0200279085,,,,,,,5324.6334228515625,,,,3.792891904481437E8,,,,,,,,,,,5988.954345703125,,,,616088.4147949219,1099399.9760648839,3.594543121411133E7,,,,,,,,5.6524737376601756E7,2300634.0612182617,,,1215120.4958855123,4.057571752497774E7,9.386742788579485E7,5472261.019165039,,,,,,,,,,,,,,,,666.3579711914062,,5606867.813354492,,3.065837646498337E8,,,,,,,,,,,,,,,,,,,,,013,31,2008,2.7871616000794506E9,31013,
2_00005aa5dd980d8dbb2b,,1.0053592816640578E7,,,1.013759128137207E7,,,5.577962202213756E7,2.052042922688084E7,2499855.1482132254,774746.6313663258,,1.1161208716536218E7,,4404441.047903263,2.962760156674721E8,495432.6658679439,4491017.855714805,2.8450469650263715E9,2.775008804640491E7,1.2698967581807934E7,,,1360648.9551391602,,,,,32985.813537597656,,,,,,,,,,,,,,,,,,,,2174353.6752319336,,,,,,,,,,,1.1897819833541569E8,,,,,,,,,,,14555.481567382812,,,,1682509.8201904297,919704.1791381836,1.0867823837772623E7,,,,,,,,6.772368998903354E7,1.4759223147700772E7,,,823804.5463508157,1221955.3076638614,3087984.194458008,31840.916259765625,,,,,,,,,,,,,,,,11888.882995605469,,819140.578125,,1.0215852418472134E8,,,,,,,,,,,,,,,,,,,,,045,31,2008,3.622606020673724E9,31045,
2_00008e4e7ba2f66d28e8,,9817086.720572677,,,9565775.535749128,,,4.0447768989780076E7,1.7605780861790314E7,2472865.2317100377,151573.3583984375,,6.576669401044581E8,,6131674.177168304,2.115598971549733E8,1809297.3133544922,2056424.8969965917,4.136264419495388E9,4.3547020356387384E7,7837422.236982519,,,146271.38134765625,,,,,642933.794128418,,,,,,,,,,,,,,,,,,,,8312039.320246917,,,,,,,,,,,1.0543864103045486E8,,,,,,,,,,,,,,,17055.38946533203,616860.9283447266,1.5858715140008908E7,,,,,189378.38970947266,,,8103924.28143143,5.8627991825885855E7,,,1278002.1722438438,,,,,,,,,,5895.224670410156,,,,72725.55084228516,,,,,1959.08642578125,9123.956237792969,7909372.619678453,,7.575527621361539E7,,,,,,,,,,,,,,,,,,,,,113,46,2008,5.419986856858789E9,46113,
2_0000de9fdcbeee40151d,,6270677.256203805,,,1.5632202068089867E7,,,8.042278776405893E7,2.189834600503241E7,1527855.8724848728,213005.1828366747,,3.0624335844362026E8,,7220629.844863234,3.495648178152167E7,3537025.999960507,201739.02069091797,3.674618564627388E9,4.546350086717983E7,464204.6840813132,,,2373241.3377685547,,,,,882944.7004394531,,,,,,,,,,,,,,,,,,,,4.2504052229933076E7,,,,,,,,,,,1.8803780244383883E8,,,,,,,,,,,,,,,80214.5150756836,3237404.6300034467,4.166402424757678E7,,,,3901.9743041992188,7792.075744628906,,,3.881989999593242E7,2.0835258539840135E8,,,9685651.587747013,,1954.0061645507812,,,,,,,,18249.478881835938,,,,428272.69256591797,,,,,,135766.36224365234,1.0286519690730315E7,,1.0146501072479135E8,,,,,,,,,,,,,,,,,,,,,071,46,2008,4.837354742229959E9,46071,
2_0000a713712a665379ee,,1.8393781574307553E7,,,1.922188600183583E7,,,5.344346555362932E7,7858110.365421789,448340.5312219956,82218.00500272862,,3.280886624490417E7,,2.0102602372915946E7,3172392.2821265124,1973878.148864746,58641.755349312574,2.7748533756029744E9,6.6593899535106726E7,753693.0985578949,,,476624.2142958697,,,,,171034.98303222656,,,,,,,,,,,,,,,,,,,,1.112160205554989E7,,,,,,,,,,,1.0863664429702075E8,,,,,,,,,,,,,,,184033.85430908203,6470746.769539627,1.5149758492091283E7,,,,653.0443725585938,,,,3.70568944851371E7,1.3649019235336602E8,,,1.4630469246748142E7,,91300.4351196289,,,,,,,,642930.8031637752,,,,14431.41992259306,,,,1959.2019653320312,,7825.673034667969,2.2984144685947552E7,650.1531372070312,4.120465443007884E7,,,,,,,,,,,,,,,,,,,,,095,46,2008,3.3886944331376824E9,46095,
2_0000c3f56eef607814f4,,1.7643106976417214E7,,,1.3503100485012395E7,,,4.916087832176393E7,8089430.260243614,608813.9440841376,150851.99610906863,,378168.9507503734,,3243657.7228419883,480083.4944615981,22670.00732421875,59568.80678447649,1.7895444802289503E9,2.1588311150829118E7,342786.8632475012,,,310147.07713910274,,,,,110689.60668945312,,,,,,,,,,,,,,,,,,,,3.1706135424369063E7,,,,,,,,,,,2.2081728706270558E8,,,,,,,,,,,,,,,2588.95263671875,9540309.543798827,2.3917909875678327E7,,,,2584.5234375,,,,2.4389932977085967E7,1.5085600272705293E8,,,3.472895741733877E7,,97938.43811035156,,,,,,,,160678.9606912052,,,14912.833618164062,106318.2763671875,,,,3878.9970703125,,31744.90557861328,4.848479120313266E7,,6.447047939302547E7,,,,,,,,,,,,,,,,,,,,,075,46,2008,2.509592609514953E9,46075,
2_0000735be5597a68c40a,,8.776635726741849E7,,,1.7822055951927948E8,,,1.0284744348123275E8,1.6100129762760177E7,1755318.001435164,258873.16478127873,2684281.3653564453,506116.7093256932,,9479937.7753698,1.644090312136805E7,9057.329895019531,59072.52710535386,2.923875329329961E9,3.1635419169007305E7,4906563.47784352,,,796361.5806978113,,,,,74556.04413224763,,,,,,,,,,,,,,,,,,,,7.348391656499384E7,,,,,,,,,,,4.49633960498647E8,,,,,,,,,,,,,,,52664.943603515625,6455444.644074803,2.3714027609864E7,,,7145.531188964844,651.3460083007812,,,,1.8841838124850165E7,1.4430067022050136E8,,,1.0691788946812266E8,,4836579.47644043,,,,,,,,1.1137882804438094E7,,,,1.20684217653957E7,,,,40132.27258300781,24767.00164794922,201210.0619506836,1.2260072903770274E8,1942.911865234375,6.904747284947988E7,,,,,,,,,,,,,,,,,,,,,085,46,2008,4.412118022260653E9,46085,
2_00008d88d5a89fbe277e,,7.413405564114273E7,,,4.576184749797386E7,,,2.4932359892532427E7,1925393.8478056067,340438.4860121783,38141.40124511719,11629.018371582031,5811.468688964844,,5787205.4414277915,4724838.696814923,,645.9642333984375,8.856104949367085E8,525228.7873535156,2851474.342561609,,,71069.90380859375,,,,,56174.702087402344,,,,,,,,,,,,,,,,,,,,2.5053602766572822E7,,,,,,,,,,,7.097919774050388E7,,,,,,,,,,,,,,,250834.90393066406,1621935.571105957,903358.7888865751,,,,647.029541015625,,,,1.9314313558018107E7,3.60397345465636E7,,,5595512.613560337,,,,,,,,,,2.9499847966182932E7,,,,1490176.2736206055,,,,4529.650817871094,,10982.222595214844,2.5037437170369707E7,1291.6495361328125,674380.9141845703,,,,,,,,,,,,,,,,,,,,,017,46,2008,1.2607299300368285E9,46017,
2_0000183d843153da5439,,2.2075139525108856E8,,,1.5376078432711491E7,,,1.2859170758958042E8,1.1170557386458093E7,2072570.920032217,644202.5569379021,2625.7642211914062,709825.2462139055,,1.4705214152987372E7,642298.5110205556,62277.60870361328,129496.32891271255,2.8175887600350227E9,5.430015048927576E7,1.2155904922822839E7,,,527294.4631148994,,,,,53552.01598738128,,,,,,,,,,,,,,,,,,,,6.0981923883029364E7,,,,,,,,,,,2.6532544186330473E8,,,,,,,,,,,,,,,1313093.8897705078,7684869.321727797,6488276.215419874,,,653.5463256835938,7878.6282958984375,,,,9.061871034837838E7,2.6703215254166928E8,,,9.523900791932853E7,,58927.359924316406,,,,,,,,3.592351549461E7,,,,1229595.3646091835,,,,51018.09259033203,85340.32397460938,41357.928771972656,5.641011107872482E7,650.04931640625,2.1521910565631226E7,,,,,,,,,,,,,,,,,,,,,123,46,2008,4.1818145106750536E9,46123,
2_00009a87037aa9ff1ba3,,2.4443066372544906E8,,,9.187394748251423E7,,,7.154765698344605E7,5538425.54218367,2284298.489719526,514930.47716926126,12356.022338867188,40961.32421875,,8161439.426465562,1.6865626551443543E7,,3905.8007202148438,1.1363707571859984E9,629996.5473022461,5403608.977478745,,,240033.16967773438,,,,,24019.11846923828,,,,,,,,,,,,,,,,,,,,2.569105084588623E7,,,,,,,,,,,2.3925100953787696E8,,,,,,,,,,,,,,,119499.52276611328,1.7050474593322754E7,1601192.5356064741,,,,3900.6463623046875,,,,5.6246339911340095E7,7.540292548435897E7,,,1.6266528034047803E7,,9087.163330078125,,,,,,,3250.5283813476562,1.3383083756055644E8,,,,204797.35906982422,,,,12355.180419921875,,721390.2509155273,2.561656533619241E7,69582.58996582031,1.6319148931584615E7,,,,,,,,,,,,,,,,,,,,,015,46,2008,2.188164291847266E9,46015,
2_0000d75cf38895d7cbef,,1.442525783875924E8,,,1.0506909293354484E8,,,8.29345028221926E7,6192964.409949448,784582.9175415039,253783.17260742188,2623.0374755859375,121402.62487792969,,2.4604425432165262E8,2.4077920973388672E7,,4591.0692138671875,1.6312533465680819E9,2.7218916569478355E7,2328449.131530283,,,162627.2274169922,,,,,44639.158264160156,,,,,,,,,,,,,,,,,,,,1.9894883002179317E7,,,,,,,,,,,8.73235477883557E7,,,,,,,,,,,,,,,321722.0189819336,9708389.789019417,1230787.8580932617,,,1966.3656005859375,1312.406494140625,,,,8.753048749263343E7,1.2530543482737678E8,,,1.2751791010420017E7,,30151.217346191406,,1313.6383056640625,,,,1315.2899169921875,654.7948608398438,8.313292081681651E7,,,,212906.8885498047,,,,1311.2869262695312,,78703.45782470703,2.1194861274210613E7,25600.57196044922,9108533.097290758,,,,,,,,,,,,,,,,,,,,,053,46,2008,2.7237070363344946E9,46053,
2_000051cf3c28d5a219ea,,4.1273150543729466E8,,,1.4791405660008144E8,,,1.0202474078743783E8,6023359.278091251,2089175.143658088,643230.8067626953,6533.276794433594,130474.60919189453,,5.2792583615515605E7,1.2916609144369448E7,,1717818.4928799495,1.236501158792811E9,633685.7904564951,1.1013246343648992E7,,,428173.15393066406,,,,,27549.88623046875,,,,,,,,,,,,,,,,,,,,1.4296250889526367E7,,,,,,,,,,,3.267395974177345E8,,656.6908569335938,,,,,1311.0435180664062,,,,,,,,47692.536865234375,9125448.310284544,179101.66252585017,,,,1968.4398193359375,,,,1.0354704130139351E8,8.892480514476295E7,,,4767163.596823778,13126.081237792969,1306.5994873046875,,,,,,21029.42529296875,,4.001420099192469E8,,,,583020.1093139648,,,,10447.683288574219,,2798911.0512800626,1.3970815830962297E7,27509.456420898438,2.6306206070738073E7,,,,,,,,,,,,,,,,,,,,,023,46,2008,2.973721717128237E9,46023,
2_000002ccba49d38a1b7d,,5.206238959395872E7,,,1.1603059172527958E7,,,5.550775386481622E7,1139086.2132869945,158266.2025282916,37605.60144042969,4264755.32800293,4715.7134444891235,,6.98010738247549E7,6.549481723908189E7,1.977289542248631E7,17125.798583984375,1.5447689523555279E9,4.473244307555314E7,3.687230286059092E7,,,146002.8827335133,,,,,,,,,,,,,,,,,,,,,,,,,3296.385009765625,,,,,,,198597.42156982422,,,,2065109.7505234662,,,,,,,,,,,1975.5706787109375,,,,263753.7847290039,1927870.206604004,932403.1566162109,,,,,,,,3.940730504361309E7,2.7032214211842254E7,,,2505944.8515625,3947.8753051757812,4235318.970458984,28371.407165527344,,,,,,,1.8525911239639103E7,,,,,,,,,,7246.300720214844,222008.9862060547,,685649.3407987707,,,,,,,,,,,,,,,,,,,,,103,31,2008,2.000974904481725E9,31103,
2_00009a1e37247520dd2b,,1.6751019996692228E8,,,2.689076755774549E7,,,4.518351532458161E7,3434218.2638753257,1075515.6295776367,320706.8988647461,13275.326354980469,391916.5919330672,,2.1897899171468332E7,4.98657680534869E7,1.920212158710459E7,18586.27862548828,2.666021609935696E9,2.8054885930966124E7,6.067896794761172E7,,,17985.762835334328,,,,,,,,,,,,,,,,,,,,,2666.8424072265625,,,,,,,,,,,660.867919921875,,,,749816.9623125861,,,,,,,,,,,,,,,27192.48486328125,256889.9619140625,143754.34313964844,,,,,,,,8349944.261360677,2.387410186739574E7,,,1900898.932434082,,83575.1714477539,2650.7930908203125,25803.722106933594,,,,,,4.620473202246094E7,,,,,,,,,,,28474.991943359375,,840417.7285551183,,,,,,,,,,,,,,,,,,,,,017,31,2008,3.167958664011201E9,31017,
2_0000c8986a957c8c2e8a,,1.0868156493043236E8,,,2.3085575028899066E7,,,5.1607416346117444E7,1801532.0930063284,433086.2402322208,89407.8198852539,489528.4338989258,148827.19079589844,,1.5175984547363758E7,1.6404106580039587E7,321025.3500366211,667.00146484375,2.1893101378469634E9,2.4150397250254195E7,5.2331582146358475E7,,,4632.9169921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900275.4932815852,,,,,,,,,,,2642.1077880859375,,,,53561.16687011719,789516.3537597656,261874.2515258789,,,,,,,,6079727.8600880345,7.251926023102069E7,,,1981459.6165472292,,822584.8664550781,272177.69177246094,,,,,,,5.199699640450487E7,,,,,,,,,,,19241.320434570312,,566397.571956859,,,,,,,,,,,,,,,,,,,,,149,31,2008,2.616029729908487E9,31149,
2_00003dd91274dee7820e,,7.379410543210338E8,,,3.3194570373495653E7,,,1.7491568488948953E8,1.379489498019134E7,2244845.374789608,694070.7932128906,1.5654708973083496E7,1486761.627674776,,7.770535060309602E7,1.078436241091165E7,33970.55499267578,101095.47973632812,4.505419148384188E9,9.747948923499803E7,1.5939003714081408E7,,,800866.2220458984,,,,,2647.377197265625,,,,,,,,,,,,,,,,,,,,641112.40625,,,,,,,,,,,4.3043440520604745E7,1333.997314453125,,,,,,,,,,3976.9544067382812,,,285455.65661621094,3160716.9993286133,6932730.223228544,65581.90860930798,,,,,,,,6.274277880637087E7,1.4473914275743696E8,,,3105650.294494629,,4912798.3630981445,1.3213617563110352E7,,,,,,,2.838551365791796E8,,,,,,,,,,1063877.5909423828,35767.20196533203,,5311063.7353563495,,,,,,,,,,,,,,,,,,,,,089,31,2008,6.251074284653953E9,31089,
2_000082cac59dd9abb928,,9.653832962190802E7,,,2.5939292149552383E7,,,5.099930414335458E7,3498692.5217155907,337834.1398442287,85027.39056396484,155457.61169433594,48522.686166322,,5.090041035600538E7,1.4118080336989697E7,3294.7127075195312,23073.83154296875,9.611749761358137E8,2.44971304118638E7,2110957.2689338233,,,487357.66314697266,,,,,324811.7789916992,,,,,,,,,,,,,,,,658.9977416992188,,,,181485.0520665786,,,,,,,,,,,2.7357227778937843E7,,,,,,,,,,,145622.37426757812,,,1319.2068481445312,166754.2935180664,4045036.1960628736,62712.09279450061,,,,,,,,7.511372708863166E7,7643324.796481503,,,3689003.0202141255,,125850.38647460938,5927.443908691406,,,,,,,5.90721886202158E7,,,,,,,,,,15159.820251464844,612065.4369506836,,849346.7684110756,,,,,,,,,,,,,,,,,,,,,015,31,2008,1.4078879289538562E9,31015,
2_0000e719d7573ed84cea,,2.132643420971713E8,,,6045602.936514821,,,4.429357560904013E7,2196767.2437631646,799095.1269066904,186403.8106689453,,44541.50146484375,,8333422.401960306,33999.44921875,,15708.48095703125,3.750876809032003E8,27042.66159476486,4594347.798980593,,,21562.276733398438,,,,,207148.29913330078,,,,,,,,,,,,,,,,,,,,3038255.449783624,,,,,,,,,,,9.906237029718709E7,,,,,,,3267.7286376953125,,,,,,,,2617.2235107421875,1466804.9150390625,26796.44366455078,,,,1309.1549072265625,,,,4.500679323875852E7,3.472462622236065E7,,,531153.6460068647,10481.516357421875,,,,,,,7200.1566162109375,,2.5725466113485909E8,,,,11108.849548339844,,,,,,1212721.0647709866,1853753.7014093138,39857.96160888672,2.3783309364210665E7,,,,,,,,,,,,,,,,,,,,,043,46,2008,1.121102798056288E9,46043,
2_0000bee2e2f719702bba,,4.966669792140932E8,,,8.621846535572594E7,,,1.0364591305743623E8,1.0511471299988031E7,1172216.0217163083,343087.0911254883,52301.017639160156,206684.99856651155,,1.924743370226261E8,1.169188021645484E7,,81217.17877197266,1.483827480866317E9,3.931264272054251E7,2.422958794821442E7,,,78108.03100585938,,,,,503810.4918823242,,,,,,,,,,,,,,,,,,,,820711.323425293,,,,,,,,,,,1.915153306394067E7,,,,,,,,,,,,,,23780.857299804688,2446598.837158203,2.1058349607177734E7,64080.56622314453,,,,,,,,1.7567477315881038E8,4007643.6652683634,,,705755.9611206055,,15213.177368164062,,1326.251953125,,,,,,2.750450517720488E8,,,,,,,,,5968.015686035156,1320.3375244140625,2650.516845703125,,1828514.4805192535,,,,,,,,,,,,,,,,,,,,,107,31,2008,2.946945159180411E9,31107,
2_00000808dbface004f9f,,3.115025609671519E8,,,5.77780877152308E7,,1971.8433837890625,6.45782476939889E7,5412988.24807081,1224867.8252048867,312517.8569946289,658.8870849609375,296629.39010727825,,3.1905553081753835E7,2432072.33672617,,1606195.290043131,4.674983174532042E8,1892653.9264622107,1.917791124412746E7,,,173905.97241210938,,,,,,,,,,,,,,,,,,,,,,,,,341536.12396240234,,,,,,,,,,,5.72101980602216E7,,,,,,,,,,,,,,,11850.565246582031,2618422.6048428407,11853.962097167969,,,,660.3046875,,,,7.782636829042299E7,3.3477926657089423E7,5920.681823730469,,521773.4444580078,,,,,,,,19058.84454345703,,3.472860865401515E8,,,,1970.4573364257812,,,,,,6580.246276855469,121019.2514038086,656.662353515625,2.123652047558187E7,,,,,,,,,,,,,,,,,,,,,009,46,2008,1.5038523022861993E9,46009,
2_00005cedc2d37b83168f,,8.051776646981728E8,,,5446812.319899616,,,8.414198025666822E7,1.0526055054239193E7,1070893.0986143823,368507.0521146887,8028173.562255859,664098.4092407227,,4.644818051396005E7,204758.3511352539,2004.6917114257812,53331.47918701172,6.476390891509502E8,4.0392003956605196E7,1759589.1063720703,,,12003.77880859375,,,,,7320.848876953125,,,,,,,,,,,,,,,,,,,,79882.32788085938,,,,,,,,,,,9906942.15607623,667.4373779296875,,,,,,,,,,,,,576940.9820556641,2963638.579772949,1346864.33984375,9989.955627441406,,,,,,,,5.600462843810437E7,2775155.0235480815,,,618478.2905883789,,19345.296325683594,20008.381286621094,,,,,,,4.937263946802013E8,,,,,,,,,,1332.2735595703125,,,3733847.458984375,,,,,,,,,,,,,,,,,,,,,003,31,2008,2.220263371958467E9,31003,
2_00002553a16297ab8926,,5.601446365422398E8,,,4626767.761155791,,,5.856704277894294E7,8477561.437413352,964569.5496529373,250115.52490234375,213444.67333984375,142470.5025024414,,2.503345776520206E7,7331.913757324219,,7987.144836425781,3.63824746475176E8,4308404.709435796,179087.1895751953,,,664.8217163085938,,,,,5983.755676269531,,,,,,,,,,,,,,,,,,,,95150.583984375,,,,,,,,,,,5631497.022039436,,,,,,,,,,,,,,10638.46044921875,51277.730895996094,1984622.673461914,19339.797790527344,,,,,,,,4.5517400210473865E7,2637106.456144445,,,41257.213928222656,,,6649.89208984375,,,,,,,4.0171539872377306E8,,,,,,,,,,666.0780029296875,1334.2935791015625,,3727922.918823242,,,,,,,665.1163940429688,,,,,,,,,,,,,,139,31,2008,1.4858233700104983E9,31139,
2_00005a5839b38161d43f,,4.8509272755538034E8,,,1.8382853282033883E7,,,9.652087419811888E7,8074161.675490194,2534226.101364315,473039.3835449219,1307.8294677734375,162182.78973388672,,7059965.197795554,27496.9326171875,,16368.984191894531,5.508383714364281E8,202545.75219367532,1.9203862047599524E7,,,32123.9921875,,,,,9809.66015625,,,,,,,,,,,,,,,,,,,,1346902.2901865044,,,,,,,,,,,9.79213477409728E7,,3279.6491088867188,,,,,,,,,,,,,17668.275329589844,1664709.4217467066,29456.781799316406,,,,2613.702392578125,,,,7.751997021860448E7,2.8734283996926222E7,2618.2305908203125,,1568056.680053711,1306.260986328125,,,,,,,1310.6557006835938,,6.181627084063913E8,,,,1307.9237060546875,,,,,,50376.21667480469,927410.3522949219,4573.4447021484375,9.274419175849755E7,,,,,,,,,,,,,,,,,,,,,067,46,2008,2.1054622278994696E9,46067,
2_0000ff2747d1ffdd340f,,2.1941569069262576E8,,,5883638.317220053,,649.3767700195312,5.005643478550665E7,1.0358933240117332E7,5060461.5115356445,2047375.3913574219,,186635.60485839844,,1.6214463535386749E7,40317.37677001953,,28626.448120117188,3.824477617191525E8,40333.25897216797,5621473.475923186,,,,,,,,5208.290832519531,,,,,,,,,,,,,,,,,,,,4579838.887194106,,,,,,,,,,,1.0960484536922222E8,,,,,,,,,,,,,,,1301.7763671875,941340.4302368164,32520.478637695312,,,,651.9472045898438,,,,4.83757959785927E7,3.834923142982872E7,,,814506.3864746094,,,,,,,,85811.76721191406,,2.232357810058139E8,,,,74299.10595703125,,,,,,5849.969970703125,1868496.4172363281,5853.856689453125,6241817.725796329,,,,,,,,,,,,,,,,,,,,,035,46,2008,1.129470533304964E9,46035,
2_00000c86e68ab8946cef,,2.9086537512578464E8,,,1.4770366569507793E7,,15000.398376464844,4.409411961487223E7,3502442.337302533,1114036.9777288698,122431.6040649414,1302.4385986328125,447236.2759961895,,8101722.34720435,31902.3525390625,,9767.744201660156,3.160643738878906E8,41652.947265625,1.2875241035001865E7,,,,,,,,2609.222900390625,,,,,,,,,,,,,,,,,,,,2666003.6746625113,,,,,,,,,,,6.616731830529306E7,,,,,,,,,,,,,,,8459.691650390625,1763877.0303344727,11060.013916015625,,,,1956.4851684570312,,,,2.4247049575397804E7,2.532487303938156E7,6501.217041015625,,323258.76599121094,,,,,,,,,,3.074720300970941E8,,,,,,,,,,3252.4158325195312,148946.03338623047,,7432706.515734624,,,,,,,,,,,,,,,,,,,,,061,46,2008,1.1254807708336484E9,46061,
2_00000a6da8742e4c2371,,2.7704922368490756E8,,,1.419248839480124E7,,5173.9783935546875,5.586741363797757E7,2613574.625646494,650710.5330465878,100985.72277832031,7103.6390380859375,54357.84765625,,3936721.5499016256,1668.9160859949448,647.55712890625,7116.736328125,6.359609161252342E8,31085.29864501953,1.2759565992138673E7,,,,,,,,2588.1890258789062,,,,,,,,,,,,,,,,,,,,9560676.617603257,,,,,,,,,,,7.128919977812119E7,,,,,,,,,,,,,,,4528.20654296875,2570765.629267674,5182.228088378906,,,,2590.030517578125,,,,3.0930277836814255E7,5.604398016146768E7,,,209167.0616455078,,,,,,,,,,3.0349341748791206E8,,,,1942.2280883789062,,,,,,5827.8326416015625,47896.669921875,1941.5181274414062,3861984.07097168,,,,,,,,,,,,,,,,,,,,,097,46,2008,1.4783116953325353E9,46097,
2_00008dda86192afaa480,,2.4660684739266574E8,,,1.191310686518076E7,,,5.273401624309052E7,2760026.8622264187,549997.5064086914,121645.37963867188,,36951.28332519531,,1.084043014372798E7,119221.84051513672,,11642.647399902344,7.472005878475106E8,44665.15368652344,1.8318867402216174E7,,,1938.0205078125,,,,,10349.893188476562,,,,,,,,,,,,,,,,,,,,7300695.695535817,,,,,,,,,,,4.539591746678563E7,,,,,,,,,,,,,,,8411.750183105469,2474568.7998032514,16812.401733398438,,,,6469.8321533203125,,,,3.944878285311016E7,9.46475932980605E7,1292.009765625,,2233760.197265625,1292.6546630859375,,,,,,,15538.117248535156,,1.8584505388815895E8,,,,1940.2208862304688,,,,,4528.4224853515625,11008.578308105469,1070004.3284301758,4534.718811035156,7741063.752274577,,,,,,,,,,,,,,,,,,,,,111,46,2008,1.4745666934046493E9,46111,
2_0000b2b3e2fc8d4c2dc5,,1.5050702871793568E8,,,7662298.535103353,,,4.598422878628588E7,1672091.5953338025,652145.0518188477,100781.18664550781,,38153.366760253906,,8073933.170046578,16159.823913574219,,,8.303996524911495E8,20674.46697998047,4271883.719051107,,,25202.274169921875,,,,,1860036.5399780273,,,,,,,,,,,,,,,,,,,,2.6057611307577215E7,,,,,,,,,,,9.760686322749068E7,,,,,,,1292.5791015625,,,,,,,,71776.6948852539,1737008.547668457,106603.57421875,,,,,,,,3.26215094912624E7,6.781859275552166E7,,,4100000.9179962757,,,1294.5172119140625,,,,,,,8.174220898592815E7,,,,4529.144958496094,,,,1290.9808349609375,,144077.9214477539,1.0662536806799076E7,4523.5926513671875,5673153.433517875,,,,,,,,,,,,,,,,,,,,,073,46,2008,1.3768357107585797E9,46073,
2_0000ff99e6b4f44616a4,,2.4491070442410132E8,,,2.1855716396575328E7,,,7.12508848423546E7,4178018.0282891965,805157.1616821289,122945.41192626953,,11047.698303222656,,8055370.055643957,55967.341064453125,,,9.476134519973943E8,18849.33721923828,5290348.3883559285,,,70120.00421142578,,,,,19527.591552734375,,,,,,,,,,,,,,,,,,,,7653479.66717266,,,,,,,,,,,1.508737721642698E8,,,,,,,62399.81213378906,,,,,,,,,4150754.522338867,140759.99334716797,,,,1945.7719116210938,,,,4.336355184220163E7,7.402528516124196E7,,,7198333.532752182,,,,,,,,,,2.2126273203457052E8,,,,1300.279296875,,,,,,78850.85321044922,1.1737063977355957E7,199709.18713378906,2.0994389919003237E7,,,,,,,,,,,,,,,,,,,,,003,46,2008,1.8424640593024743E9,46003,
