2_0000bee2e2f719702bba,3.544444272892854E8,,,,,,,,,,,,,,,,,1.8312482633903403E9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8541554.595403934,,,,,,,,,,,1.3020246277310956E7,,,,6110755.746982949,3934069.0382913025,3971.7160034179688,,,,,,,,9.935166096378988E7,,,,11174.510412118949,,33792.42852783203,,3.800281842951396E7,,,,,,3.3218973585861284E8,,,,,,,,,,,29817.965576171875,,4.919390640861242E7,,1.0708522692904699E8,,,,,,,,,,,,,,,6994170.7092653755,1.0129518326096287E8,,,,107,31,2005,2.946945159180411E9,31107,
2_00000808dbface004f9f,867.4582895316329,,,,,,,,,,,,,,,,,23317.03388073491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.9136201746323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.5763837028952,,,,,,1709.137503829657,,,,,,,,,,,,,380.05969812729774,,7006.878507726333,,,,,,,,,,,,,,,,515080.6191449332,,,,009,46,2005,1.5038523022861993E9,46009,
2_00005cedc2d37b83168f,7.450776636664157E8,,,,,,,,,,,,,,,,,7.375893271248516E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072592.8351500267,,,,,,,,,,,8570837.763972264,,,,9647143.754737765,512582.7291913201,,,,,,,,,4.14482767193771E7,,,,83.3012944240196,,,,4.830490562471326E7,,,,,,5.147016389075639E8,,,,,,,,,,,,,7.88523010494751E7,,2.2726582305504896E7,,,,,,,,,,,,,,,5119832.043423282,1.010281412437385E7,,,,003,31,2005,2.220263371958467E9,31003,
2_00002553a16297ab8926,5.143158611901135E8,,,,,,,,,,,,,,,,,3.917506637584852E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795467.7548792223,,,,,,,,,,,8978334.75403981,,,,1.1261201097205548E7,651858.7917073568,,,,,,,,,3.7105550144840255E7,,,,,,,,2.2135100694107354E7,,,,,,4.4159511934612066E8,,,,,,,,,,,,,4.6983685153259516E7,,4849399.157446049,,,,,,,,,,,,,,,2742157.6968292836,5030800.178318397,,,,139,31,2005,1.4858233700104983E9,31139,
2_00005a5839b38161d43f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,067,46,2005,2.1054622278994696E9,46067,
2_0000ff2747d1ffdd340f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,035,46,2005,1.129470533304964E9,46035,
2_00000c86e68ab8946cef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,061,46,2005,1.1254807708336484E9,46061,
2_00000a6da8742e4c2371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,097,46,2005,1.4783116953325353E9,46097,
2_00008dda86192afaa480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,46,2005,1.4745666934046493E9,46111,
2_0000b2b3e2fc8d4c2dc5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,073,46,2005,1.3768357107585797E9,46073,
2_0000ff99e6b4f44616a4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003,46,2005,1.8424640593024743E9,46003,
2_0000845f1222efbfd3b1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,005,46,2005,3.26900742673467E9,46005,
2_0000ee2dc771d358940d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,077,46,2005,2.232497411151967E9,46077,
2_00002d5a07c884ee5ff9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,011,46,2005,2.0804274213901412E9,46011,
2_00001389f411c5229c92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,079,46,2005,1.4867161361403902E9,46079,
2_0000b68fe297cfc0b300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,087,46,2005,1.4912119783204675E9,46087,
2_0000619ffafb038aa256,2293.0451593137254,,,,,,,,,,,,,,,,,9571.416178385416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.9717160692402,,,,,,2231.624306832108,,,,,,,,,,,,,,,327.5778799019608,,,,,,,,,,,,,,,2856.0696403952206,81.8944699754902,,5405.035018382353,,099,46,2005,2.1038676292324998E9,46099,
2_00002c296d7caa9029d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,46,2005,1.3461930821494772E9,46101,
2_0000c00fbc421517e198,2684.603093884038,,,,,,,,,,,,,,,,,20332.86443349801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3135.0226787492343,,,,,,2848.3929338043813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27813.411255361523,,133,27,2005,1.2478596553123205E9,27133,
2_0000809b495fc70ed5ef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,27,2005,1.2044208306571703E9,27117,
2_00008c749cf622f43494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,081,27,2005,1.4174882977153392E9,27081,
2_000096394a28e3ee37bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,083,27,2005,1.8652064988563454E9,27083,
2_00007e1c56b0cc0cf23a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,27,2005,2.278984225085257E9,27127,
2_00003aa9f010ff0b143f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,27,2005,1.859795504834836E9,27101,
2_000006639ab5c9c8585e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,033,27,2005,1.6764206337012477E9,27033,
2_0000bea9ba472da6a60b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,015,27,2005,1.598538832233716E9,27015,
2_0000bdf465cf894225b9,14065.30401946423,,,,,,,,,,,,,,,,,70208.73298890346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.575,,,,,,,,3009.6042559455427,,,,,,14717.881655225565,,,,,,,,,,,,,10845.841145593982,,23112.02574654373,,,,,,,,,,,,,,,4721.686523437503,51664.81240808827,81.89375,19117.10403454347,,063,27,2005,1.8592297578495162E9,27063,
2_0000a0a960bfd72275eb,9307.85926800896,,,,,,,,,,,,,,,,,43591.08246136849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.2907657398896,,,,,,12445.454940975415,,,,,,,,,,,,,,,977.6195326861214,,,,,,,,,,,,,,,,,,47053.69824075153,,105,27,2005,1.8678288075822854E9,27105,
2_0000a7335be44385d1aa,6.322103999701121E8,,,,,,,,,,,,,,,,,1.6203700538764367E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7289799.484817325,,,,,,,,2.095570082588896E7,,,,,,5.657070265476074E8,,,,,,,,,,,,,6043405.398999741,,3.368163702513932E7,,,,,,,,,,,,,,,9771811.364181459,3781156.9452433256,,7.932471521933514E7,,119,19,2005,1.5195279394087915E9,19119,
2_0000ee62cd3301544a9b,8.823992534468982E8,,,,,,,,,,,,,,,,,2.0902494402537224E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5363582392960854E7,,,,,,,,2.087502940434259E7,,,,,,6.587774853810318E8,,,,,,,,,,,,,2.2498656967331354E7,,4.279467977404762E7,,,,,,,,,,,,,,,3.013905271269723E7,7563351.919256714,,1.0138530266863543E8,,167,19,2005,1.9881559854089136E9,19167,
2_00004b1bc47fe5100be3,6.553878934763228E8,,,,,,,,,,,,,,,,,1.2381883038149187E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6425072.18875493,,,,,,,,1.4085924587406408E7,,,,,,5.707985547360961E8,,,,,,,,,,,,,8732436.039139334,,3.581595466830911E7,,,,,,,,,,,,,,,1.1890558417436188E7,2162440.041544357,,5.547207937115523E7,,141,19,2005,1.4819726754409359E9,19141,
2_00000a7157cd6c837c00,4.491713461955999E8,,,,,,,,,,,,,,,,,9.864351542216918E7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3078175.021985581,,,,,,,,8457048.535805857,,,,,,4.0280389120561E8,,,,,,,,,,,,,6828258.811716356,,1.69315141939781E7,,,,,,,,,,,,,,,7851046.145126283,2866226.863205854,,3.753113365245098E7,,143,19,2005,1.0325279649164308E9,19143,
2_00005972d482473476cf,3.617281453378401E8,,,,,,,,,,,,,,,,,1.35852166861836E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293747.14196777344,,,,,34020.73663330078,,,,,1307.2171020507812,,,,7523450.756321568,,,,,,,,6080580.0052681705,,,,,,3.4220180959801644E8,,,,,,,,,,,,,3.536435564517415E7,,2.328239261641056E7,,,,,,,15054.035339355469,,,,,,,,1.4119257130562808E7,5.943287006917874E7,756843.4746582031,5.9058154897905305E7,,059,19,2005,1.0443317653102031E9,19059,
2_0000895ec5480001af32,5.761310884114573E8,,,,,,,,,,,,,,,,,2.0039922059895378E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299029.2590942383,,,,,145924.67248535156,,,,,5905.388244628906,,,,5998636.530701163,,,,,,,,4748779.862617042,,,,,,5.1044059997646815E8,,,,,,,,,,,,,2.5991611954249725E7,,3.3407297192992445E7,,,,,,,95274.84216308594,,,,,,,,1.3009512630361518E7,7590027.995095885,596471.8449599321,1.0409660001811875E8,,041,19,2005,1.4803707039440992E9,19041,
2_0000f637e2a91dd04c88,5.795712559741101E8,,,,,,,,,,,,,,,,,1.648001051850283E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.7421875,,,,,,,,,,,,,,1.7305461415448833E7,,,,,,,,1.8384548259395346E7,,,,,,5.549542754872842E8,,,,,,,,,,,,,1.7284198413241997E7,,5.973153851485283E7,,,,,,,,,,,,,,,1.2368820643048216E7,5790837.576809992,,6.442471291534904E7,,035,19,2005,1.492059719291171E9,19035,
2_00009603111ad0aa44ba,6.226159501516218E8,,,,,,,,,,,,,,,,,1.5534143045970178E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564803.5911254883,,,,,69351.16082763672,,,,,,,,,2578368.0507307462,,,,,,,,2282698.4466976384,,,,,,5.531953128660327E8,,,,,,,,,,,,,1.99857689247755E7,,2.3202101042455327E7,,,,,,,87213.60864257812,,,,,,,,1.5246929255324418E7,1.3537760112234557E7,251557.67712402344,9.382369031794482E7,,021,19,2005,1.5002500301467953E9,19021,
2_0000c6169e0d914c50af,5.745576036950758E8,,,,,,,,,,,,,,,,,1.837940494794785E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137153.3061523438,,,,,1406576.0527063706,,,,,,,,,5587736.564745137,,,,,,,,2500445.2268066406,,,,,,5.805305425638236E8,,,,,,,,,,,,,1.3824058522280466E7,,1.586687516444331E7,,,,,,,148600.7904663086,,,,,,,,1.1238431284330001E7,4370612.630126953,353680.9168701172,1.015341915099888E8,,161,19,2005,1.4954465289836037E9,19161,
2_000056c0f51bf3c9b8e5,4.10362595592776E8,,,,,,,,,,,,,,,,,1.3930199467959008E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388190.80279541016,,,,,582736.3020019531,,,,,,,,,1.4897001486319028E7,,,,,,,,9048043.550286744,,,,,,4.391782807709131E8,,,,,,,,,,,,,2.291799085333108E7,,1.7133554458850816E7,,,,,,,5984.603515625,,,,,,,,7905503.751034247,2783246.711873372,22603.210327148438,5.4462340747054845E7,,093,19,2005,1.1172031722927763E9,19093,
2_0000087e5d19d3e6e66a,7.093437377160027E8,,,,,,,,,,,,,,,,,3.798651315162039E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.69338235294118,,,,,,,,,,,,,,4.243700585231814E7,,,,,,,,2.9763107059988458E7,,,,,,7.685842247690144E8,,,,,,,,,,,,,7.5913548409937E7,,1.0137264730944893E8,,,,,,,,,,,,,,579.8269516888787,6.2973116237880796E7,1.817636877400214E7,,8.433860807321756E7,,193,19,2005,2.2697583206739492E9,19193,
2_0000a3f80e3884b89def,8.394512486215944E8,,,,,,,,,,,,,,,,,3.2668154769905925E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.539963688893565E7,,,,,,,,3.1572679342662383E7,,,,,,7.61262840814864E8,,,,,,,,,,,,,3.571473743994069E7,,6.68957597871168E7,,,,,,,,,,,,,,,2.8022797315979004E7,7196435.976916025,,1.0387856131407207E8,,149,19,2005,2.2332624524204865E9,19149,
2_0000fd2f4f1ed0546937,2.009156499310188E8,,,,,,,,,,,,,,,,,1.7352243470173696E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61750.662170410156,,,,,,,,,,,4345059.896376666,,,,3769200.7962237187,53858.51806640625,,,,,,,,,8113244.552756875,,,,,,,,1.6771737764865052E7,,,,,,1.9115292309888268E8,,,,,,,,,,,,,3.970582932767166E7,,3.859089753950149E7,,,,,,,,,,,,,,,4014447.4105329923,1.1168879862073947E7,,663.2949829101562,,043,31,2005,6.914936773441495E8,31043,
2_0000d0521651eefcc13e,387437.85759564576,,,,,,,,,,,,,,,,,115442.87708692362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.25580145143996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.5681657379749,,,,,,19763.349764954808,,,,,,,,,,,,,5962.37167226754,,205045.98356215534,,,,,,,,,,,,,,,5987.478478046493,657701.1824668737,,8546.53387403301,,127,46,2005,1.2077853302542813E9,46127,
2_0000eec0ee76cd1970a5,3.504755092738576E8,,,,,,,,,,,,,,,,,3.24771476110324E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185986.34875344668,,,,,,,,,,,1.3760718414750164E7,,,,7721683.1256239945,719534.3087768555,,,,,,,,,2.0722745582020722E7,,,,,,,,2.1849034978618547E7,,,,,,3.189745011344538E8,,,,,,,,,,,,,1.1846529637590237E8,,4.061438715015822E7,,,,,,,,,,,,,,,1896012.1508365409,3.0205314634279747E7,,,,051,31,2005,1.2486495878110564E9,31051,
2_0000b1e7d8c9046a86f5,4.415027798351573E8,,,,,,,,,,,,,,,,,1.946106254315704E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164565.13402865542,,,,,,,,,,,6069767.720087747,,,,1.7073016069643266E7,604265.7247314453,,,,,,,,,3.763139030403143E7,,,,,,,,2.1711503213824823E7,,,,,,3.8522788886970466E8,,,,,,,,,,,,,3.784711051693688E7,,2487020.4852874153,,,,,,,,,,,,,,,2089558.2389466525,1223590.9794141583,,,,179,31,2005,1.1464404776079607E9,31179,
2_00002f9af789ae5293f2,5.91846336259189E8,,,,,,,,,,,,,,,,,5.1364515221135825E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330866.72466897406,,,,,,,,,,,1.549455109670386E7,,,,1.5902537324006442E7,3148389.3447488225,,,,,,,,,7.330830756685072E7,,,,,,,,3.1700286795759372E7,,,,,,5.465069056268525E8,,,,,,,,,,,,,8.325745343673047E7,,2.22916303258284E7,,,,,,,,,,,,,,,4176328.8117450792,2.9842137880459864E7,,,,027,31,2005,1.928533757704048E9,31027,
2_00005945f36b2676063f,1010.6758489870557,,,,,,,,,,,,,,,,,23307.365416044348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.3588012695312,,,,,,1966.6978364832262,,,,,,,,,,,,,2256.4144394818472,,1433.2049136891083,,,,,,,,,,,,,,,2894.4044692095586,103690.6110882927,,,,027,46,2005,1.0787581965991564E9,46027,
2_000044c40b7db5122831,37444.29637546913,,,,,,,,,,,,,,,,,38128.08575343712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14306.55809685202,,,,,,,,,,,,,656.1176147460938,,35435.65491249234,,,,,,,,,,,,,,,3909.8907346239275,138166.88865129056,,7191.594486969594,,083,46,2005,1.4936301615472584E9,46083,
2_0000b2e2b1eaeebab954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,46,2005,1.5968938086804786E9,46125,
2_0000bed4b2de95c040a7,,,,,,,,,,,,,,,,,,8826.925864784389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2577.8827186734065,184507.1371325922,,,,135,46,2005,1.3760256994477692E9,46135,
2_0000417ac306ce8a8520,5.580586851956563E8,,,,,,,,,,,,,,,,,3.572031320123663E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660445.795477654,,,,,,,,,,,5871414.637087835,,,,1.0180799714738674E7,209419.77185058594,,,,,,,,,3.880031637325392E7,,,,,,,,2.7640405376396146E7,,,,,,4.296512353143074E8,,,,,,,,,,,,,3.070886434143329E7,,1.3448214383920705E7,,,,,,,,,,,,,,,1.0123607598219927E7,7839172.264070638,,,,119,31,2005,1.4881619186044855E9,31119,
2_0000167d7ba73e3c9689,3.76905776535622E8,,,,,,,,,,,,,,,,,3.542719284669985E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483311.3869940066,,,,,,,,,,,1.0273993005451994E7,,,,9216260.944595158,506652.4405591778,,,,,,,,,4.096027400333752E7,,,,,,,,2.6057254127448823E7,,,,,,2.082206584707886E8,,,,,,,,,,,,,5.970923231690888E7,,1.7739228087110814E7,,,,,,,,,,,,,,,2860582.364704446,9027299.89215806,,,,167,31,2005,1.11460438780639E9,31167,
2_0000662691ccd76c79e6,4.4924330117865896E8,,,,,,,,,,,,,,,,,2.5157811278020212E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494583.97857666016,,,,,,,,,,,3052971.7037109374,,,,5984038.029902439,412508.9281616211,,,,,,,,,3.787730126417908E7,,,,,,,,1.7404350921667717E7,,,,,,2.6069001547324872E8,,,,,,,,,,,,,2.232399054879581E7,,1.1896920274520574E7,,,,,,,,,,,,,,,3470229.071468817,1.4342563313456686E7,,,,037,31,2005,1.0772320768086476E9,31037,
2_0000b71ee01145c941df,7.133390288725576E8,,,,,,,,,,,,,,,,,3.9741710067161375E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240004.9581796685,,,,,,,,,,,3190231.0790039063,,,,2.6049074813041173E7,159330.25225830078,,,,,,,,,5.243501432890601E7,,,,,,,,2.773654136725619E7,,,,,,4.6857716795354164E8,,,,,,,,,,,,,3.336178757298919E7,,1.4791942169330671E7,,,,,,,,,,,,,,,9725652.766493136,2.5053277406548467E7,,,,141,31,2005,1.7705477176592858E9,31141,
2_000029b5b93fb7b86898,2.8693692483679163E8,,,,,,,,,,,,,,,,,5.1142153140423536E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2619431.6370002297,,,,,,,,,,,6956301.287056956,,,,5834018.391749722,64732.309143066406,,,,,,,,,2.955164702575925E7,,,,,,,,1.677826371436983E7,,,,,,1.8652753714357936E8,,,,,,,,,,,,,6.631173333687621E7,,2.155225181551873E7,,,,,,,,,,,,,,,2663830.0481000114,2.367821230967371E7,,,,125,31,2005,1.1592886664601476E9,31125,
2_0000423f718943cc2c39,4.934919769529317E8,,,,,,,,,,,,,,,,,2.5956140385866126E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4116734.481112372,,,,,,,,,,,2059135.5736105524,,,,2057454.890685317,17569.327392578125,,,,,,,,,1.9134491528400496E7,,,,,,,,1.022707296814324E7,,,,,,3.091302929395249E8,,,,,,,,,,,,,2.1341122640496943E7,,5801816.385944922,,,,,,,,,,,,,,,2447647.4803993376,1.1842050974154595E7,,,,143,31,2005,1.1397225497292078E9,31143,
2_0000665cd7dad19a60c0,4.706193967232189E8,,,,,,,,,,,,,,,,,4.228122783869546E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3604649.146093031,,,,,,,,,,,2888264.3224872663,,,,4541235.946804631,34499.15557861328,,,,,,,,,2.4038188623698153E7,,,,,,,,1.5739092824027268E7,,,,,,2.5938298654143006E8,,,,,,,,,,,,,3.063122848472039E7,,6804930.066721719,,,,,,,,,,,,,,,3504280.783041322,3.614334347747155E7,,,,121,31,2005,1.2790478831411617E9,31121,
2_00001b87d82297e77382,7.711863218693849E8,,,,,,,,,,,,,,,,,2.1268751242556784E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2791514.0604528086,,,,,,,,,,,2494237.0914040958,,,,1264635.7350375308,78517.76158806296,,,,,,,,,1.1374605303123087E7,,,,,,,,1.3061974472779516E7,,,,,,4.3926909242357117E8,,,,,,,,,,,,,1.777186773858332E7,,8183796.741850491,,,,,,,,,,,,,,,4848091.911725931,6401523.210954494,,,,185,31,2005,1.4895159131722121E9,31185,
2_0000fac67c3e5696767e,5.816677521983976E8,,,,,,,,,,,,,,,,,3.7904841650077134E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2970551.883605957,,,,,,,,,,,7234873.839965342,,,,2619933.4232962816,85200.51379394531,,,,,,,,,2.1434726889097687E7,,,,,,,,1.408273856378054E7,,,,,,4.241310460436818E8,,,,,,,,,,,,,6.223323645239546E7,,1.4369944444913259E7,,,,,,,,,,,,,,,2611681.3764174515,1.766862788432401E7,,,,023,31,2005,1.5281419959250348E9,31023,
2_000009590d534579a4c4,5.807976288196363E8,,,,,,,,,,,,,,,,,3.7039617927797043E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5241301.878904814,,,,,,,,,,,1.3522984620995853E7,,,,594012.0927124023,25163.878967285156,,,,,,,,,1.5344784219489604E7,,,,,,,,1.2217564522668935E7,,,,,,3.975624024514568E8,,,,,,,,,,,,,6.136018030645609E7,,2.103627890743839E7,,,,,,,,,,,,,,,3828312.3229427566,9617629.55369514,,,,159,31,2005,1.4896789110807505E9,31159,
2_000050d7a8861fcdda8d,6.03385042997844E8,,,,,,,,,,,,,,,,,2.1000558275140858E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102465.3610791974,,,,,,,,,,,4980594.4148123935,,,,1045183.2687722598,71031.39244097541,,,,,,,,,1.7616221640893552E7,,,,1151192.8435544483,,,,1.697835075532561E7,,,,,,4.276127915702291E8,,,,,,,,,,,,,1.4641489814893294E7,,3.374876320841974E7,,,,,,,,,,,,,,6356033.068643246,1.8876360255269848E7,3.909062217643182E7,,9719775.040325329,,053,31,2005,1.4043765496384482E9,31053,
