2_0000f8a7c7dfb1117542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,045,46,2004,2.974331426636315E9,46045,
2_0000bdf7c33b715c794d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,46,2004,3.9015844154410763E9,46115,
2_00002a7867c0431c47f3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,049,46,2004,2.599419153586876E9,46049,
2_00001135ca2d2f96ac2a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,059,46,2004,3.7221222367177167E9,46059,
2_0000b2ee00bf60f23d24,3817.23837747013,,,,,,,,,,,,,,,,,129555.95029129335,,,,,,,,,,9887.927293725106,,,,,,,,,,3510.3445053998166,,,,,,,,,,8945.373702464385,,,,,,,,,,,,,,,,,,,,,,13324.753356454885,,,,,,,,,,,,,,10820.760726868873,,,,,,,,,,,1558.784296013327,,,78.55388327205883,,,,,,,,,,,1674.1617862477021,,6289.162379365809,,,,,,,,,,,,,,,,,,10884.361372644757,,,,021,46,2004,1.9916604802387934E9,46021,
2_0000f81a12758e707f33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,46,2004,1.924079888144362E9,46129,
2_0000b6606b6e1b57b033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,46,2004,2.3223349895042167E9,46107,
2_00002f695a9f11f03b5d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,069,46,2004,2.238550454969551E9,46069,
2_00000652ac558d65bae1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,46,2004,2.766061114236611E9,46119,
2_0000a2b286f55d0ad58d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,041,46,2004,6.318927875024423E9,46041,
2_000048a09640ae371084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,065,46,2004,2.0695388864587562E9,46065,
2_0000e97d42372630fe15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,46,2004,3.9212718879147315E9,46117,
2_0000efd8e138ecc53731,11200.90856742111,,,,,,,,,,,,,,,,,498941.7172794117,,,,,,,,,,4143.557109039904,,,,,,,,,,17722.97645311543,,,,,,,,,,12364.393931908704,,,,,,,,,,,,,,,,,,,,,,70649.57943163106,,,,,554.7689041436888,,,,,,,,,79933.16457256247,,,,,,,,,,,30944.307726572064,,,,,,,,,,,,,,16613.571228027344,,12884.82487601486,,,,,,,,,,,,,,,,,,11687.048885569871,628.4129901960786,,,031,46,2004,6.53611076933404E9,46031,
2_000094663481a9c51c4b,5.705825146911142E7,,,,,,,,,,,,,,,,,2.1041167140319653E9,,,,,,,,,,1.1785186982100662E7,,,,,,,,,,2.1617426464816462E7,,,,,,,,,,3.810976008821087E7,,,,,,,,,,,,,,,,,,,,,,3.29295553891377E8,,,,184525.20440673828,6243710.786656279,204748.51599695542,,,,,,,,1.6346132225345075E8,,,,,,,,,,,3.5254013342336625E7,,,70021.74267578125,,,,188425.94707677505,,,,,,,6.698253813367537E7,,4.244642640647762E7,,,,,,,,,,,,,,,,29590.941801183362,,3.558871299209988E7,8513387.752374146,,,085,38,2004,2.9148970530973845E9,38085,
2_0000ecc833861fde4fb4,7.68966819069659E7,,,,,,,,,,,,,,,,,2.460073805356119E9,,,,,,,,,,9.359676261337891E7,,,,,,,,,,7.410862157506989E7,,,,,,,,,,2.992261647116512E8,,,,,,,,,,,91037.1005859375,,,,,,,,,,,2.9467337508129925E8,,,,1480674.3344726562,1.8285758160757747E7,709870.1570372338,,,1235.04736328125,197100.9110179228,,,,2.9064999274248815E8,,,,617.45068359375,,,,,,,7.87083115482149E7,,,1002670.7255859375,,,64509.45302088121,1782582.3871876434,,,,,,,1.2584553283976069E8,,1.707067867669296E8,,,,,,,,,,,,,,,,3.131165855939169E8,,1.3108123831594668E7,422950.42095947266,,,037,38,2004,4.303784728289131E9,38037,
2_0000e8a9172cfeae3987,6.796262239351591E7,,,,,,,,,,,,,,,,,2.968241704449293E9,,,,,,,,,,2.3362476713582182E8,,,,,,,,,,4.591936244101227E7,,,,,,,,,,3.550651698532356E8,,,,,,,,,,,5554.121765136719,,,,,,,,,,,5.603322829479659E8,,,,44418.61486816406,7.832583081501487E7,5552422.85425427,,,3115935.16464772,2.310998178228113E7,,,,2.954888495538031E8,,,,569286.1773071289,,1236103.1217651367,1453572.1617474724,,,,5.916264394955671E7,,,3476670.146300073,,,3548810.6044744756,3081180.2688826015,,,,,,,9.415449175784099E7,,2.1200750718414184E8,,,,,,,,,,,,,,,,38321.29229736328,,1.7059162568531472E7,6021782.935233561,,,059,38,2004,5.025418673861079E9,38059,
2_00002b5d20376b0ef49b,2.0779741907010448E8,,,,,,,,,,,,,,,,,2.0329335192196336E9,,,,,,,,,,1.607104694416049E8,,,,,,,,,,7.76421600414218E7,,,,,,,,,,3.5744818941052085E8,,,,,,,,,,,,,,,,,,,,,,2.289078531615316E8,,,,,1.2543560575161804E7,2.6089115529749013E7,,,,,,,,2.0177533349341205E8,,,,,,,,,,,6.65375639728092E7,,,2.401900160722728E7,,,,1.0891664577575924E7,,,,,,,2.856721030081842E8,,2.5967908466690248E8,,,,,,,,,,,,,,,,,,4.9688040614574485E7,2.4659861610861864E7,,,029,38,2004,4.0173231894019117E9,38029,
2_0000d7b1675c76aa1ad6,4.561786695387944E7,,,,,,,,,,,,,,,,,2.0082842914767048E9,,,,,,,,,,1.4772160647736052E8,,,,,,,,,,1.972349671470348E7,,,,,,,,,,4.2906805845150065E8,,,,,,,,,,,,,,,,,,,,,,1.348536346979255E8,,,,,2.6555085009017885E7,2627041.463717831,,,5.515248251487365E7,7.92258403087151E7,,,,1.5626876446859106E8,,,,15960.338989257812,,2.323235368133186E7,2432286.967804314,4022336.6829439052,,,2.992058041075487E7,,,3.173906775144928E7,,,7326447.499792481,2.4492846377130486E7,,,,,,,6.103374564147064E7,,7.776175379467918E8,,,,,,,,,,,,,,,,1.152404573605007E8,2.5413907333107863E7,1.0293974806497233E8,1.0344301868500834E7,,,015,38,2004,4.309276150237434E9,38015,
2_00000e47cef3b8ba9ee7,9729250.491184369,,,,,,,,,,,,,,,,,1.071411527308133E9,,,,,,,,,,1.1080233258125216E8,,,,,,,,,,9831759.649448052,,,,,,,,,,1.2220488023109081E8,,,,,,,,,,,,,,,,,,,,,,1.7075432187783056E8,,,,,6.348403509922519E7,,,,9277813.53797392,4.152660236303447E7,,,,1.0717394574848944E8,,,,444889.2145996094,,4002856.5395129635,1809417.846544692,,,,1470408.5059713924,,,4847011.331057081,,,3433092.2809687597,5721995.713787483,,,,,,,1.1731324625977758E7,,1.2458843672217277E8,,,,,,,,,,,,,,,,,,1.9537937653924465E7,,,,065,38,2004,1.8886441904189005E9,38065,
2_00003b34f48cab0bdc41,6.266099059333424E7,,,,,,,,,,,,,,,,,2.0758621187280233E9,,,,,,,,,,3.6277734394651234E8,,,,,,,,,,2.5997976081285354E8,,,,,,,,,,8.990667400883826E8,,,,,,,,,,,,,,,,,,,,,,2.6372373567535484E8,,,,,1.8350627130106148E8,,,,1.5253428892284843E8,2.2586867432437143E8,2246772.894165039,,,4.34068553158263E7,,,,2872330.0502929688,,3.1383616959250774E7,1.8545509614711627E7,,,,6.369156160903798E7,,,5.410123885034252E7,,,3.71797071999811E7,1.3456598685537177E8,,,,,,,8.070010643589178E7,,5.1452243201405126E8,,,,,,,,,,,,,,,,,1043084.3210528205,5.592606193948593E8,,,,055,38,2004,6.012475105342882E9,38055,
2_000087136dbdd79adeb7,8251013.375817871,,,,,,,,,,,,,,,,,1.6629836236394258E9,,,,,,,,,,8.043400210936637E7,,,,,,,,,,3.78313163244806E7,,,,,,,,,,1.3996518708361387E8,,,,,,,,,,,,,,,,,,,,,,2.898170726593367E8,,,,,9.053620173158605E7,,,,1.666919573900338E7,6.899199258536425E7,469199.6870907054,,,8.566785841411924E7,,,,3316566.7428588867,,3634258.3074376723,2877501.1904981425,,,,5817935.234335268,,,3941138.8277250403,,,8089570.946039656,9946011.913190536,,,,,,,1.5009813953588866E7,,1.9441903846962914E8,,,,,,,,,,,,,,,,,376024.8642578125,1.5232404931072325E8,,,,057,38,2004,2.8733733700518003E9,38057,
2_0000658635b78f1156b6,1362755.1517944336,,,,,,,,,,,,,,,,,1.967425703750014E9,,,,,,,,,,1.3404295931721646E8,,,,,,,,,,7.025264165561416E8,,,,,,,,,,3.481767066811644E8,,,,,,,,,,,8317176.274393956,,,,,,,,,,,2.6647800416133845E8,,,,,2.858567961567782E8,2.0356169655360322E7,,,2.3950224354719814E7,4.806455261503189E7,6154932.753033807,,3.490487642476304E7,7.679130492807569E7,,,,1802.0829467773438,,16205.733703613281,22211.548583984375,,,,3.762705011467309E7,,,1.5578559869708372E7,,,5.741163031299905E7,9.54857103344808E7,,,,,,,169714.79500469135,,6.47374381091784E8,,4.04784077766039E7,,,,,,,,,,,,,,2.2267354206044637E7,8068033.314308316,1.787768242276346E8,873366.5514310949,,,061,38,2004,5.013631073370073E9,38061,
2_0000d980d0e85ff1eb0b,2.861086668041585E7,,,,,,,,,,,,,,,,,1.6567635071009052E9,,,,,,,,,,2.7836774226681566E8,,,,,,,,,,3.6254758311791235E8,,,,,,,,,,9.263430159363981E8,,,,,,,,,,,1.8403328183943443E7,,,,,,,,,,,1.1026965220204121E8,,,,,8.219667046928474E7,1.572816213230076E7,,,1.7062110427761868E8,1.6637187349712437E8,294206.46654196345,,2.918794042684734E7,3.49055106190645E7,,,,1446685.5313110352,,1.2865668998534678E7,1.1612591958710317E7,846510.9748487285,,,2.2962585413129263E7,,,1.0881488564003068E8,,,6.96679084081598E7,1.4395601358468142E8,,,,,,,1.165961543541918E8,,7.535503652924168E8,,5.39708726262389E7,,,,,,,,,,,,,,1.8435512724995885E7,6.298033955291892E7,6.597200201391578E7,609217.6651216395,,,101,38,2004,5.309045173250937E9,38101,
2_00004bda46d9121e6172,3.6806510174743176E7,,,,,,,,,,,,,,,,,9.733346440150789E8,,,,,,,,,,1.2818228544938987E8,,,,,,,,,,3.587062824088087E7,,,,,,,,,,3.469174297144451E8,,,,,,,,,,,,,,,,,,,,,,2.98670729119009E7,,,,,1.4670203098831479E7,,,,9.177448878512941E7,1.0938661581064431E8,,,,1.3417276450355679E7,,,,13373.624572753906,,2.367965533433862E7,4139121.9192112344,1699606.387889189,,,5.097441455467338E7,,,6.712974855579665E7,,,9287490.994965436,3.5272631985929124E7,,,,,,,4.903751170639935E7,,4.280811200073626E8,,,,,,,,,,,,,,,,2.541062272098556E7,5872736.38377518,1.2373909922993472E8,,,,083,38,2004,2.5972179548620486E9,38083,
2_00008030b2b5bd04ffd4,2.260382021648524E7,,,,,,,,,,,,,,,,,2.2363787661082363E9,,,,,,,,,,1.7912178059654346E8,,,,,,,,,,5.837176162414239E7,,,,,,,,,,4.911201875465532E8,,,,,,,,,,,2775264.0823079427,,,,,,,,,,,1.6531634234432542E8,,,,,1.3829848632628199E7,,,,1.6154385817068613E8,1.1030427191857073E8,,,,2.7726170438080434E7,,,,1104282.0657958984,,1.4357319711342007E7,9183821.576057225,323634.92744403915,,,3.757126749923742E7,,,1.4807893007973084E8,,,1.978227197710559E7,4.966458116420827E7,,,,,,,9.101050959017502E7,,8.355945983994298E8,,1.5035838262745982E8,,,,,,,,,,,,,,1971360.1040548885,1.8087608665925387E7,9.974056325254458E7,5032011.83008004,,,049,38,2004,4.936197813602632E9,38049,
2_0000e09199660b2a9959,9.162317792682648E7,,,,,,,,,,,,,,,,,5.157195674128257E8,,,,,,,,,,2.2367466300454357E8,,,,,,,,,,2.51410370883813E7,,,,,,,,,,8.711700432956958E8,,,,,,,,,,,,,,,,,,,,,,1.0818371726211607E7,,,,,4085701.640023983,,,,1.0362691943011805E8,8.775937374488212E7,,,,2.566863103994619E7,,,,,,1.8112712521751115E8,3631.2509765625,5786672.383239746,,,5.1260298531929284E7,,,3.4944462648890144E8,,,2.086619731153373E7,1.504326414967663E7,,,,,,,1.100470444803177E8,,5.643356983188521E8,,,,,,,,,,,,,,,,1.138548563935954E7,1.057689426945011E7,6.2861571768425666E7,,,,103,38,2004,3.3326011798688993E9,38103,
2_00006a72f07e30a99781,4.917012330319968E7,,,,,,,,,,,,,,,,,6.467057213570846E8,,,,,,,,,,1.4466402154273206E8,,,,,,,,,,1.531620980649438E7,,,,,,,,,,5.195101082614633E8,,,,,,,,,,,213724.501953125,,,,,,,,,,,4.120448892455864E7,,,,,1052492.0632384056,,,,1.7576752980262926E8,6.68072634352673E7,,,,8606094.871102128,,,,,,3.461449774262312E7,18582.752502441406,2213434.3056489835,,,5.4051603465220965E7,,,1.1257090388486351E8,,,3.1555450072704364E7,2.832379273117748E7,,,,,,,6.24975983587929E7,,5.726050130759935E8,,8689623.181696873,,,,,,,,,,,,,,2.995595166235064E7,1.825986931203924E7,1.7519663366942498E8,3616162.687571327,,,069,38,2004,2.794879312866831E9,38069,
2_0000f2436171704f867d,1.7426946524558395E7,,,,,,,,,,,,,,,,,6.777288361744946E8,,,,,,,,,,1.1815641895453094E8,,,,,,,,,,1.306645554034783E7,,,,,,,,,,4.6312856820081985E8,,,,,,,,,,,168782.92608642578,,,,,,,,,,,3.981416846070724E7,,,,,989730.0191940009,,,,1.3526591556592047E8,4.293186304150438E7,,,,1.3196056470891256E7,,,,,,2.142127607315506E7,5348.297668457031,3917960.088438984,,,7.885991314330289E7,,,5.2420359892524496E7,,,8038661.616996256,2.0632219169426654E7,,,,,,,1.515568566612764E7,,5.0566867200375354E8,,6.179267113429888E7,,,,,,,,,,,,,,1.2916549567526903E7,2.1054753395603076E7,1.0354908264425574E8,4837817.356391458,,,079,38,2004,2.425341686106016E9,38079,
2_00000b2dd51f69871638,7278576.321020987,,,,,,,,,,,,,,,,,9.914326790379053E8,,,,,,,,,,5.119652828220929E8,,,,,,,,,,2.7648106760195747E7,,,,,,,,,,4.9899208125811625E8,,,,,,,,,,,1.527032538532643E7,,,,,,,,,,,7.250647473753016E7,,,,,2749317.48035434,1728493.1697239296,,,2.701726861314003E8,8.162439578385994E7,,,7987869.666795678,2.0031569623450905E7,,,,,,179146.92864990234,,2451766.8018719843,,,2.2386254819010418E7,,,1.7298528435111636E8,,,2.4802485648978677E7,1.5301317282301408E8,,,,,,,8.028007137684758E7,,1.0846601039500165E9,,1.5820326447118837E8,,,,,,,,,,,,,,2.469903387731862E7,7.51611166280216E7,7.322556971606612E7,1.2986154212690048E7,,,009,38,2004,4.382382040078722E9,38009,
2_00003b76606da677b6ef,1417093.4307351501,,,,,,,,,,,,,,,,,4.540825036067476E8,,,,,,,,,,1.4883103339599365E8,,,,,,,,,,2.4280723454184082E8,,,,,,,,,,3.2138758046975666E8,,,,,,,,,,,1.3680967958851295E7,,,,,,,,,,,1.969154942345473E7,,,,,1.954275954099217E7,1.5045003180416092E7,,,5.082515874535893E7,3.4709062102191046E7,,,6.428780568292811E7,1.7563440051070865E7,,,,,,,,1015860.244353171,,,756698.2595274682,,,2.7021599165071145E7,,,4.957910794635561E7,8.018644005833456E7,,,,,,,1.3796670954090077E7,,6.562797122787132E8,,2.372288008341711E7,,,,,,,,,,,,,,1.5170158277255908E7,2818005.9543595854,3.698243335705733E7,310018.3516845703,,,075,38,2004,2.305076453173375E9,38075,
2_000004f1e4288b49fd3f,5415.262434177773,,,,,,,,,,,,,,,,,9.670650220427462E8,,,,,,,,,,6.65007506282722E7,,,,,,,,,,2.4316138213943052E8,,,,,,,,,,1.1320781828072058E8,,,,,,,,,,,6153130.163615626,,,,,,,,,,,6.848226657805246E7,,,,,7.644455968322729E7,2.81049263797459E7,,,1.0843411890626915E7,1.4456857902094342E7,,,5.0217390912764005E7,5.867918086439712E7,,,,,,,,3547.8951416015625,,,196461.3256225586,,,3.363961743216385E7,,,5.281262743626159E7,1.0192107436013569E8,,,,,,,42719.44207763672,,7.573497486250726E8,,3.931467752389084E7,,,,,,,,,,,,,,2.0429209248145482E8,1251814.8440834198,2.7852549894622922E7,816150.7990722656,,,013,38,2004,2.914884356170175E9,38013,
2_0000ddbc4dea1b5fea4b,,,,,,,,,,,,,,,,,,1.127299152171531E9,,,,,,,,,,3.908690732173474E7,,,,,,,,,,5.3418329160574156E8,,,,,,,,,,4.86558555792526E7,,,,,,,,,,,1661268.7250490675,,,,,,,,,,,7.290577172637197E7,,,,,1.067247830905429E8,1.3084958345370808E8,,,5492623.698115809,1.4489277357433604E7,,,2.027186837483269E7,5.999556152580233E7,,,,,,,,,,,5554767.676295383,,,1.5887801215321498E7,,,4.193563485129036E7,1.4966435747536504E8,,,,,,,,,8.792034384662693E8,,9964455.78999598,,,,,,,,,,,,,,5.185460141290428E7,,3.3902391257144466E7,,,,023,38,2004,3.3415362980163493E9,38023,
2_000080ad81c55a1a5121,2564195.242030484,,,,,,,,,,,,,,,,,2.1703579450539665E9,,,,,,,,,,1.1200110363764289E8,,,,,,,,,,1.0784850383149626E9,,,,,,,,,,1.264900157311916E8,,,,,,,,,,,1.0687561505907007E7,,,,,,,,,,,1.50209105778625E8,,,,,2.1452432748402435E8,6.223720626250623E7,,,2.1762459761323817E7,3.04364963133588E7,5821742.620788574,,3.861113577843257E7,7.338061703643991E7,,,,,,,,,,,8.99500258083953E7,,,2.538191466501202E7,,,7.901054216227978E7,1.2859991472318593E8,,,,,,,,,1.0268474753187987E9,,1.0665900394029325E7,,,,,,,,,,,,,,1.6956201550952625E7,7442357.836206772,7.893090636192743E7,,,,105,38,2004,5.546248353861067E9,38105,
2_00002ac685b8f9729171,2435184.449885828,,,,,,,,,,,,,,,,,5.278313469191763E9,,,,,,,,,,1.0368800046852644E8,,,,,,,,,,2.0399056843199223E8,,,,,,,,,,4.1811107020395184E8,,,,,,,,,,,,,,,,,,,,,,3.322439555807648E8,,,,,1.1560282574013E8,,,,1514666.8626098633,3130549.632751465,5.015987807245424E7,,,4.454828782673508E7,,,,,,,,,,,1.1625405811720425E8,,,,,,1808892.936706543,,,,,,,,,,5.95801088414021E8,,,,,,,,,,,,,,,,,1.0056153901743691E7,1.300108991599104E8,,,,053,38,2004,7.388184222226805E9,38053,
2_0000e6133b3dd4fb7462,448841.3137874828,,,,,,,,,,,,,,,,,2.3175268370228553E9,,,,,,,,,,2.0825139240932807E7,,,,,,,,,,3.1886239087011475E7,,,,,,,,,,1.028887704958685E8,,,,,,,,,,,4945.368957519531,,,,,,,,,,,1.9230529152943304E8,,,,1854.1344604492188,6.378709720480119E7,,,,1345796.278727692,309555.0104958927,1554636.653604904,,,5.010374460729526E7,,,,,,,,,,,3646029.860701258,,,,,,808543.3415922277,6952.9302195829505,,,,,,,618.1776123046875,,1.866264553497318E8,,,,,,,,,,,,,,,,441679.64174086624,8181591.239583813,4814859.931561399,,,,007,38,2004,2.97943281711627E9,38007,
2_000031ee8dee1a988ae9,1709155.9266967773,,,,,,,,,,,,,,,,,1.7923259901083674E9,,,,,,,,,,7.597837819597408E7,,,,,,,,,,7.745579625736347E7,,,,,,,,,,1.324537478815583E8,,,,,,,,,,,400441.38330078125,,,,,,,,,,,8.132538918183166E7,,,,859979.9176025391,7.08431584221797E7,,,,105046.67559814453,39933.107421875,2159530.6763305664,,,8.287014953611606E7,,,,,,,,,,,4043247.3148997584,,,,,,288306.8055656882,77897.3744506836,,,,,,,,,1.8270335029962754E8,,,,,,,,,,,,,,,,7.777481509050076E7,3825927.3654304054,6221945.999900668,,,,033,38,2004,2.5892149435795465E9,38033,
2_000014f41c6becee296f,1.576375092836196E7,,,,,,,,,,,,,,,,,1.587711594097332E9,,,,,,,,,,4.947851637555578E7,,,,,,,,,,1.7234804557890245E8,,,,,,,,,,5.2587132092161083E8,,,,,,,,,,,2472977.5180944107,,,,,,,,,,,4.1353092043832695E8,,,,1817362.3762436812,636045.4402451459,,,,4328.638122558594,8658.206237792969,19789.736450195312,,,7.926909539965175E7,,,,,,,,,,,1172068.6519548004,,,,,,48236.13555908203,1565501.2702904795,,,,,,,1.852844348285008E7,,1.4819322239731136E8,,,,,,,,,,,,,,,,8.945792294746485E7,42669.164306640625,4.8805374803252816E7,,,,087,38,2004,3.1494937957482524E9,38087,
2_0000329a73da1a59ab27,1.3600112696912099E7,,,,,,,,,,,,,,,,,1.5951972519348218E9,,,,,,,,,,3.9480025713595755E7,,,,,,,,,,2.841206267077655E8,,,,,,,,,,5.769381188293093E8,,,,,,,,,,,50650.33172607422,,,,,,,,,,,3.380940114671195E8,,,,247027.2321533203,1.416618979723151E8,,,,1.136847582900558E7,3755004.470282102,264357.8085214652,,,3.0903682968284696E7,,,,14769.091430664062,,19080.88427734375,76954.998046875,,,,1.967914525522126E7,,,38785.3017578125,,,1248540.088317871,374377.18867043883,,,,,,,2119255.1915501016,,3.469777462198893E8,,,,,,,,,,,,,,,,3.7207167496105716E7,2.4189629474155318E7,3487607.091003418,,,,089,38,2004,3.4619333729719286E9,38089,
2_0000775eea1ab1f4abb3,5081057.326381548,,,,,,,,,,,,,,,,,3.4578366180274477E9,,,,,,,,,,3.2070768068141323E7,,,,,,,,,,1.461179682644141E8,,,,,,,,,,3.7567460068695766E8,,,,,,,,,,,,,,,,,,,,,,6.22260856813357E8,,,,,1.7921607099970084E8,,,,7358850.796180156,1389706.285711311,6713913.265041216,,,5.880186075450152E7,,,,,,,1227.8896484375,,,,3.918484015848676E7,,,,,,2164276.0212821215,,,,,,,,,,3.3228539991445076E8,,,,,,,,,,,,,,,,,1.2184838926116586E7,1.1412425822439232E8,,,,025,38,2004,5.377522889356323E9,38025,
2_000053c2f47706659c9d,3.517913909967951E7,,,,,,,,,,,,,,,,,8.984052106983051E8,,,,,,,,,,1.1914558615990495E7,,,,,,,,,,2.9941395034182566E8,,,,,,,,,,9.440857566301165E8,,,,,,,,,,,35410.03356933594,,,,,,,,,,,1.093821474309515E8,,,,786592.5520996094,3109830.113042375,,,,3092.9696655273438,7419.626525878906,75513.94909667969,,,1.4316294189315856E8,,,,,,,,,,,6099714.619111664,,,,,,,1331775.2044840495,,,,,,,3.6542819031267226E7,,4.0949019519874144E8,,,,,,,,,,,,,,,,3.587513139220567E7,74555.58580992455,1478428.607421875,,,,041,38,2004,2.928947252141608E9,38041,
2_00007701793752508703,5.2778613213744394E7,,,,,,,,,,,,,,,,,9.730452756703206E8,,,,,,,,,,8805210.174930591,,,,,,,,,,1.2838690907768917E8,,,,,,,,,,5.871088790866661E8,,,,,,,,,,,88495.90002441406,,,,,,,,,,,1.3135152672215652E8,,,,3110047.884399414,,,,,,,,,,2.2337802971428323E8,,,,,,,,,,,1250020.552000517,,,,,,,2456093.05402832,,,,,,,2.3680959649619192E7,,4.2271899185069245E8,,,,,,,,,,,,,,,,1255250.527709482,,705544.7298583984,,,,001,38,2004,2.5544014799998145E9,38001,
2_00006e5c21a73707b23e,11819.281507305072,,,,,,,,,,,,,,,,,237947.74841452227,,,,,,,,,,,,,,,,,,,,1330.4421879787071,,,,,,,,,,105708.8099214442,,,,,,,,,,,,,,,,,,,,,,15003.081740435433,,,,,,,,,,,,,,77808.84740540749,,,,,,,,,,,,,,,,,,623.4915369370405,,,,,,,2098.760882209329,,96636.16276759726,,,,,,,,,,,,,,,,859.145986519608,,,,,,105,46,2004,7.467442807586527E9,46105,
2_00000444145da7efad71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,46,2004,5.092410294824942E9,46137,
2_000002a0c459be5ca639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,055,46,2004,4.721983733110202E9,46055,
2_00007eaa90edd52390fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,093,46,2004,9.001477456052794E9,46093,
2_000020d95a0ee0ff529a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,46,2004,7.1968688818623705E9,46103,
2_000072d9fe6da726248c,1561.1759219898897,,,,,,,,,,,,,,,,,163938.2528511795,,,,,,,,,,,,,,,,,,,,2030.0196344113817,,,,,,,,,,43926.514553892855,,,,,,,,,,,,,,,,,,,,,,11392.159803203509,,,,,,,,,,,,,,4627.070146149281,,,,,,,,,,,,,,,,,,,,,,,,,,,35244.29656958488,,,,,,,,,,,,,,,,88731.73496668202,,,,,,063,46,2004,6.919852581840502E9,46063,
2_0000a84dd3773657c491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,019,46,2004,5.8571240307818985E9,46019,
