2_00003aa9f010ff0b143f,,7.381674465197294E8,,,4.9157803116776556E7,,,8.14795081529764E7,8468169.702344706,2753923.412047861,206619.54852294922,,230459.89526367188,,1.0888011862201527E7,,1367723.479389744,54532.17008343865,1.6965253349846226E8,759869.9228515625,9.526808140098302E7,,,12319.440856933594,,,,,736038.629323922,,,,,,,,,,,,,,,,,,,,2281745.3641967773,,,,,,,,,,,224431.12530517578,,,,,,,,,,,,,,,60811.800537109375,5167349.437380084,1292.5120239257812,,,2584.9659423828125,,,,,2.8581556815268844E7,4627303.108804381,,63992.69940185547,27211.768127441406,45288.447021484375,17454.55938720703,,,,,,,,6.626787191259161E8,,,,313306.7048339844,,,,,,5898.564185049019,648.3736572265625,31075.408813476562,1294.0328369140625,,,,,,,165260.2103068034,,,,,,,,,,,,,,101,27,2017,1.859795504834836E9,27101,
2_000006639ab5c9c8585e,,6.772089092092758E8,,,2.8609139695217717E7,,,7.813434177011842E7,8642982.211165844,3676504.8315154435,739997.041111127,,1830356.2919222962,,1.0461554972876217E7,,3766842.3339750404,47286.669921875,1.0508929157736218E8,1402174.8501838234,9.712138442611611E7,,,,,,,,76278.3687133789,,,,,,,,,,,,,,,,,,,,5374837.764658251,,,,,,,,,,,,,,,,,,,,,,,,,,128506.14013671875,3037948.7813452627,17487.49688720703,,647.9307861328125,,,,,,1.814110689232824E7,1825195.8069429286,,,1936.3084106445312,1368890.2381383558,716509.0977172852,,,,,,,,6.303500686611943E8,,,,1539730.2107891007,,,,,,2505.7004633884803,,135160.3009033203,44615.69860839844,,,,,,,257283.63007740694,,,,,,,,,,,,,,033,27,2017,1.6764206337012477E9,27033,
2_0000bea9ba472da6a60b,,6.411249124912637E8,,,3.2258305787209608E7,,,6.787091521226354E7,1.493389914306784E7,9194702.074679028,2255146.772072227,,3170509.8078759285,,6.116846371672698E7,2569.2542724609375,181884.03161621094,79857.03473331226,2.135926622312562E7,9995931.720401302,1.4810141933421248E8,,,1288.5910034179688,,,,,336562.32678222656,,,,,,,,,,,,,,,,,,,,3635782.372619629,,,,,,,,,,,104476.9457397461,,,,,,,,,,,,,,,152047.24963378906,2266656.3710678997,29660.300170898438,,,3227.5032958984375,,,,,2.601471049705428E7,1023021.625161803,,,8389.639831542969,4162566.2984427656,182834.6978149414,7092.3270263671875,7732.892517089844,,,,,,5.433441075606397E8,,,,8553509.163445447,,,,,644.6552734375,194112.40283203125,,12251.931335449219,83114.5025024414,,,,,,,2584.0369873046875,,,,,,,,,,,,,,015,27,2017,1.598538832233716E9,27015,
2_0000bdf465cf894225b9,,7.754026427203019E8,,,4.867380616224629E7,,,8.57662702855361E7,1.0910731956718175E7,5650809.504349055,876686.6251522289,,1266218.6352416992,,7451240.087806611,,3.096069284404991E7,227531.07709960936,6.3997913689862415E7,1013238.9024047852,1.0732865611321254E8,,,,,,,,9762.580871582031,,,,,,,,,,,,,,,,,,,,244354.5881127451,,,,,,,,,,,,,,,,,,,,,,,,,,12373.693725585938,1387416.439296827,4558.2156982421875,,,,,,,,1.016030670945638E7,1868478.2901091932,,,,112274.80541345934,35140.607421875,,,,,,,,7.086045610766966E8,,,,273479.45782470703,,,,,,652.5621337890625,,,,,,,,,,584561.4632695217,,,,,,,,,,,,,,063,27,2017,1.8592297578495162E9,27063,
2_0000a0a960bfd72275eb,,8.400716564835336E8,,,2.1721611074179973E7,,,9.529144001199809E7,1.6366840131295238E7,8860079.458022412,1720147.6030407476,,272037.5531616211,,8148311.505765069,,7638886.690790393,82053.62731933594,9.60262940234545E7,1954.81494140625,5.347292693269761E7,,,30618.25408935547,,,,,5855.11376953125,,,,,,,,,,,,,,,,,,,,1626541.2307128906,,,,,,,,,,,14969.93505859375,,,,,,,,,,,,,,,136006.8359375,4774598.510788862,4545.893981933594,,,,,,,,1.9098030280552763E7,5049940.121209597,,,22092.885620117188,19533.77130126953,33796.86669921875,,,,,,,,6.904790000983198E8,,,,42944.650451660156,,,,,,1952.3079223632812,1299.1780395507812,,,,,,,,,356039.96507424745,,,,,,,,,,,,,,105,27,2017,1.8678288075822854E9,27105,
2_0000a7335be44385d1aa,,7.124975664347008E8,,,5056503.993158553,,,8.019196113434109E7,8388489.480161183,3805146.6314129997,647650.3382640166,,1258756.1511065315,,2.491220653577236E7,4575.227478027344,620100.4435424805,52940.32946777344,1.501986636363987E8,1307.4447021484375,2.247103324328063E7,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.222183526731,,,,,,,,,,,26800.911010742188,,,,,,,,,,,,,,,7851.696105957031,263434.33477783203,,,,,,,,,1.5129994635947075E7,1195929.764562031,,,49022.14678955078,,,,654.8005981445312,,,,,,4.9538717264864844E8,,,,39892.12976074219,,,,,,,,,131458.3696461397,,,,,,,,,,,,,,,,,,,,,119,19,2017,1.5195279394087915E9,19119,
2_0000ee62cd3301544a9b,,1.0009537462449902E9,,,1.0026467231998209E7,,,1.1557104400368546E8,2.2674608715454817E7,1.289926587477429E7,1950658.4865722656,655.63232421875,2684365.418200684,,2.1999229067214325E7,,2362729.0588778625,38728.936096191406,1.1621040314406496E8,151369.40347876455,3.530653477001139E7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295406.51947021484,,,,,,,,,,,,,,,171710.67254638672,327665.43029785156,,,,,,,,,1.673859715846402E7,1146559.035747214,,,82004.19720458984,,,,,,,,,,6.300199364332572E8,,,,53167.886779785156,,,,,,,,,2741.0484008789067,,,,,,,,,,,,,,,,,,,,,167,19,2017,1.9881559854089136E9,19167,
2_00004b1bc47fe5100be3,,6.836839541021285E8,,,2685893.4875971777,,,7.676462205594982E7,1.1530467648519838E7,5397199.766315775,790316.0794677734,7218.674499511719,1050622.2095624139,,1.130855781628753E7,42134.80450439453,7229701.255288278,83537.6430929745,8.974457768095773E7,79995.15545151655,1.9489042612018183E7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235322.61474609375,,,,,,,,,,,,,,,1312.0697021484375,1400483.7584305108,,,,,,,,,5379551.132601151,2482467.3300084732,,,1317.13232421875,,,,,,,,,,5.651903010182161E8,,,,,,,,,,,,,11147.859985351562,,,,,,,,,,,,,,,,,,,,,141,19,2017,1.4819726754409359E9,19141,
2_00000a7157cd6c837c00,,4.835721952384954E8,,,3950041.6812303727,,,5.396792272593489E7,7194793.432378554,4150299.6090564206,442690.43463134766,6528.233337402344,1169437.642150879,,407272.7713623047,,5496504.7713524895,97388.31732177734,4.5948288895883605E7,1307.3331298828125,2.7469958881916605E7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84334.52117919922,,,,,,,,,,,,,,,,1045805.1213989258,,,,,,,,,3826378.122510244,705098.2780886182,,1962.510009765625,,,,,,,,,,,3.949372797450624E8,,,,,,,,,,,,,,,,,,,,652.5965576171875,,,,,,,,,,,,,,143,19,2017,1.0325279649164308E9,19143,
2_00005972d482473476cf,,3.792321286195802E8,,,6.4140762239181526E7,,,5.5139282550194375E7,1.2990005734972905E7,7586061.034962614,1399643.0382080078,21552.961791992188,1355509.937043074,,803769.4512740788,1961.7767333984375,1.7868705498635914E7,1148631.10077383,1.0561393754106691E8,48335.673767089844,6.463004302224467E7,,,,,,,,,,,,,,,,,,,,,,,,,,,,91827.85963134766,,,,,,,,,,,5882.18994140625,,,,,,,,,,,,,,,1964.7047729492188,929478.0581665039,,,,,,,,,7195720.328745883,3079651.01891659,,,,163.7867800245098,,,,,,,,,3.22948564906482E8,,,,6545.144348144531,,,,,1307.6544189453125,,,,,,,,,,,,,,,,,,,,,,,,,059,19,2017,1.0443317653102031E9,19059,
2_0000895ec5480001af32,,6.232645901633177E8,,,1.1983994552628104E7,,,7.824052398115294E7,1.1104673633032702E7,6679102.245102346,1462603.6002197266,10516.315490722656,953533.7796867819,,2.0111197571410894E7,59037.45246653837,8735289.931185612,381456.28206188726,1.3866631218089443E8,2352627.974430817,5.307418035884171E7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84755.23565673828,,,,,,,,,,,,,,,656.5882568359375,2466246.0016127643,,,,,,,,,5495181.028482594,6322141.536239086,,1968.2757568359375,656.031982421875,,,,,,,,,,5.114929045050509E8,,,,,,,,,1315.705322265625,,,,10516.247680664062,,,,,,,,,,,,,,,,,,,,,041,19,2017,1.4803707039440992E9,19041,
2_0000f637e2a91dd04c88,,5.934712436024767E8,,,6486350.095350796,,,8.092454442004159E7,9765494.56793883,3329914.0702706133,644627.6381835938,103287.88006591797,488283.76037597656,,3.888094520640605E7,85007.397360409,2103910.3886534446,92188.21003800935,1.844400891006852E8,1886218.0950317383,9692197.602319814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60036.151916503906,,,,,,,,,,,,,,,31028.729064941406,2500726.012626618,,,,,,,,,8383501.312774778,1811427.3194955862,,250126.47119140625,,,,,,,,,,,5.491813111821955E8,,,,5281.912292480469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,035,19,2017,1.492059719291171E9,19035,
2_00009603111ad0aa44ba,,6.585377228140843E8,,,1.699762384345799E7,,,8.350813705059989E7,1.57043548433127E7,5152846.609838627,1275634.8010253906,454154.1712036133,1733316.9217775832,,1.6842055554362483E7,2308.061855181526,538690.2780680337,21113.146728515625,1.0597804183110741E8,1262222.438842534,1.6572839839128561E7,,,,,,,,,,,,,,,,,,,,,,,,,,,,133667.3002319336,,,,,,,,,,,149318.69287109375,,,,,,,,,,,,,,,,1507641.50445796,,,,,,,,,6259757.0962928925,1116191.235534668,,1318.9601440429688,,,49606.018493652344,,,,,,,,5.68981069637111E8,,,,,,,,,3303.0147094726562,,,,,,,,,,,,,,,,,,,,,,,,,021,19,2017,1.5002500301467953E9,19021,
2_0000c6169e0d914c50af,,6.752656811855017E8,,,8389509.104900286,,,8.58179477810354E7,1.339806631500986E7,3887557.508744064,810552.6697387695,1959722.8663447362,1412984.7612058152,,1.4649776149360687E7,1994.9916381835938,50484.24141223384,3320.988525390625,1.0048985176798654E8,3907917.7535208906,1.731978857959583E7,,,151151.1434326172,,,,,,,,,,,,,,,,,,,,,,,,,7976.235107421875,,,,,,,,,,,255027.09790039062,,,,,,,,,,,,,,,5309.808532714844,1460927.3746948242,,,,,,,,,9514098.091752116,969109.6102294922,,1330.3001708984375,1330.05322265625,,6655.9769287109375,,,,,,,,5.581065026914988E8,,,,1995.3238525390625,,,,,2659.1024169921875,,,,1328.2330322265625,,,,,,,,,,,,,,,,,,,,,161,19,2017,1.4954465289836037E9,19161,
2_000056c0f51bf3c9b8e5,,5.0182031350390494E8,,,2902320.8392424937,,,5.895514199380553E7,7150142.9170393385,1841238.3570654776,388868.74426197726,7309.4598388671875,398501.4115600586,,4860662.4563914575,24608.767333984375,98861.74682617188,,1.018775316313204E8,240260.38428356693,2766812.440278416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167230.79125976562,,,,,,,,,,,,,,,5302.20703125,2392763.5728494083,,,,,,,,,2.0600066612557683E7,2893336.663954312,,1989.68212890625,291835.5060149548,,,,,,,,,,4.093049678317201E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,093,19,2017,1.1172031722927763E9,19093,
2_0000087e5d19d3e6e66a,,8.398938274769499E8,,,2.4361736184266336E7,,,1.5520101313092768E8,4.6495836095034614E7,1.956811684838413E7,8785738.169521676,359388.5953979492,681199.9190673828,,8.069012898591499E7,135700.8887939453,439810.0242587221,5304.494323730469,3.470411295536091E8,9826751.890487611,1.2822388394433357E7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25894.173461914062,,,,,,,,,,,,,,,337804.33685302734,409908.8594626034,,,,,,,,,1.8026758847460456E7,525858.9793562347,,,17308.35809326172,,,,,,,,,,7.031362109665502E8,,,,4656.648132324219,,,,,,,,,4627205.716796875,,,,,,,,,,,,,,,,,,,,,193,19,2017,2.2697583206739492E9,19193,
2_0000a3f80e3884b89def,,9.058714971605886E8,,,9098499.780503215,,,1.1671466120746037E8,1.9263004481132716E7,7964182.56196289,1547099.0688452628,2643.878662109375,753686.7066040039,,5.318506256477268E7,2647.1836547851562,2744845.1361639285,42366.02551269531,2.9134839680669606E8,2224473.322945389,2.707407473304706E7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.46435546875,,,,,,,,,,,,,,,95066.04333496094,382797.1643066406,,,,,,,,,1.237784963038689E7,286971.5942047718,,,,,,,,,,,,,7.85936990866132E8,,,,1318.5858154296875,,,,,,,,134146.1616821289,93.4497931985294,,,,,,,,,,,,,,,,,,,,,149,19,2017,2.2332624524204865E9,19149,
2_0000fd2f4f1ed0546937,,2.5871306976931223E8,,,1.1642056220563091E7,,,2.5635876966810755E7,1.691438927827268E7,4113218.235343424,1646983.0518633674,263937.9370727539,86284.76330566406,,6.183249249242855E7,3315.2384033203125,,15278.414611816406,6.621039010149188E7,4101962.855546779,3029561.9197387695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323344.3020019531,,,,3326.2550048828125,,,,,,,,,,,9964.283569335938,156761.89880371094,,,,,,,,,1.0973974117405072E7,830306.4025505516,,,422312.0245361328,,663.4498291015625,,2657.5594482421875,,,,,,2.2562550532650936E8,,,,1328.0306396484375,,,,,,29245.592895507812,,,25903.498107910156,,,,,,,,,,,,,,,,,,,,,043,31,2017,6.914936773441495E8,31043,
2_0000d0521651eefcc13e,,4.9366449973096454E8,,,2.623147241104687E7,,,5.4039044443345174E7,1.140838239649084E7,6849829.341226259,1296839.8605542954,,258636.71962723078,,2.8972530334672518E7,1320.2667846679688,129329.63784347236,5953.898864746094,8.97308276956002E7,901992.6450867894,2.5875976181172196E7,,,,,,,,,,,,,,,,,,,,,,,,,,,,139889.0962524414,,,,,,,,,,,1513817.157836914,,,,,,,,,,,,,,,1093109.5966796875,1804697.2788770488,2639.324462890625,,,,,,,,2.0523485913170908E7,3457987.0611976767,,,48769.57214355469,,,,,,,,,,4.384575684549362E8,,,,,,,,,,,,659.2134399414062,3438796.065688907,,,,,,,,,,,,,,,,,,,,,127,46,2017,1.2077853302542813E9,46127,
2_0000eec0ee76cd1970a5,,4.727805644142727E8,,,2.8523837427651566E7,,,4.2228737714846626E7,1.0595678340572342E7,724844.2121074602,224255.07184555955,7292.706298828125,104431.68941363166,,9.60481707748492E7,3302.6304321289062,381.25674761603864,19230.260620117188,1.9156714819127938E8,4448064.726107489,3771051.068646119,,,5947.921203613281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616438.3524169922,,,,,,,,,,,,,,,28492.860900878906,2808169.66551777,,,,,,,,,3.021657201855373E7,3147085.9862421975,,,28520.299926757812,,,,11274.251708984375,,,,,,3.627221593472941E8,,,,,,,,,,35084.77453613281,,,25710.258241660922,,,,,,,,,,,,,,,,,,,,,051,31,2017,1.2486495878110564E9,31051,
2_0000b1e7d8c9046a86f5,,4.932836224198126E8,,,951073.1535278321,,,4.236590735565843E7,6930107.824756814,1408943.295373535,558389.8003427545,6001.489013671875,16650.31103515625,,1.7364821585643575E7,,,,1.0764016482606268E8,1951990.954986692,45285.420959472656,,,22657.921630859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80612.11407470703,,,,,,,,,,,,,,,243812.4044189453,1435266.3918552771,34031.582458496094,,,,,,,,4.1030685810307756E7,2601715.194423062,,,15990.348388671875,,,,1332.015869140625,,,,,,4.3021606517074466E8,,,,,,,,,,1334.5618896484375,,,36620.57012939453,,,,,,,,,,,,,,,,,,,,,179,31,2017,1.1464404776079607E9,31179,
2_00002f9af789ae5293f2,,7.53351163979253E8,,,2.3587300394152105E7,,,7.358914295087053E7,1.1115653733696911E7,1398351.7893734204,349949.53786597156,11897.025451660156,108723.56317042929,,7.280378191921459E7,660.3500366210938,,660.29052734375,3.699679818967795E8,8493330.102022776,846691.0535479378,,,780730.5900268555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233245.19354248047,,,,,,,,,,,,,,,353003.74810791016,1.965799833744567E7,24483.77978515625,,,,,,,,7.784367666221085E7,4926755.409517655,,,769369.2088623047,,1984.1956176757812,,149977.98712158203,,,,,,5.112588711410692E8,,,,,,,,,,,73380.85137939453,,39075.009033203125,,,,,,,,,,,,,,,,,,,,,027,31,2017,1.928533757704048E9,31027,
2_00005945f36b2676063f,,4.318124474714402E8,,,1.93212259763265E7,,,3.903463273879221E7,5857343.069378063,2992239.151377001,658576.0546551873,,228089.02833802463,,2.206045366835004E7,58096.96209716797,54625.884113625914,1317.9500732421875,7.426079965108308E7,3587069.3000574443,1.1581093226725498E7,,,2640.578857421875,,,,,,,,,,,,,,,,,,,,,,,,,172332.82916259766,,,,,,,,,,,3194905.896216299,,,,,,,,,,,,,,,89021.57653808594,989607.4711097867,19121.555053710938,,,,,,,,2.7468631721053537E7,1.8078004648925543E7,,,87546.96398925781,,,,1977.2710571289062,,,,,,4.0386472217315626E8,,,,,,,,,,3954.999755859375,3953.9326782226562,1318.1895141601562,1.5127117177147718E7,,,,,,,1314.219482421875,,,,,,,,,,,,,,027,46,2017,1.0787581965991564E9,46027,
2_000044c40b7db5122831,,6.030537267015021E8,,,7376517.5125639085,,,7.245406269694261E7,1.3803246432427492E7,1.2574742149517622E7,2280747.0234267293,,347154.8354915843,,2.4316130531092983E7,,26630.435399193855,1306.6796875,1.3147208180549464E8,31686.23534342448,5336259.826607261,,,,,,,,,,,,,,,,,,,,,,,,,,,,505826.1432949889,,,,,,,,,,,1187583.25777923,,655.866455078125,,,,,,,,,,,,,458718.0827636719,1773392.7789916992,15685.942932128906,,,,,,,,2.5871013980374448E7,1.0969496399997367E7,,3267.22314453125,354346.31243896484,,,,,,,,,,5.677838552456989E8,,,,,,,,,,1313.7864990234375,656.9901123046875,,1.436039788783294E7,,,,,,,1966.7305908203125,,,,,,,,,,,,,,083,46,2017,1.4936301615472584E9,46083,
2_0000b2e2b1eaeebab954,,6.421417271757851E8,,,8203300.0837519625,,,5.304679048093599E7,5023175.621086091,2072449.9160926973,424976.7664885876,,359677.1691894531,,1.1816329257995605E7,,2627.7210693359375,2620.0901489257812,1.721731201279401E8,26221.393920898438,9442661.167544376,,,,,,,,,,,,,,,,,,1964.4558715820312,,,,,,,,,,700501.3800048828,,,,,,,,,,,4965513.691974236,,,,,,,653.4574584960938,,,,,,,,191909.37042236328,2504158.974914551,22921.543884277344,,,,,,,,5.138501254507506E7,3.395238058134813E7,,,565621.0093383789,,,,,,,,,,5.915385997412435E8,,,,,,,,,,7210.43408203125,,,9274500.784450637,,,,,,,8493.359680175781,,,,,,,,,,,,,,125,46,2017,1.5968938086804786E9,46125,
2_0000bed4b2de95c040a7,,4.409521627902911E8,,,4.525467082335108E7,,,4.912225470415994E7,1.0793254018025715E7,6898861.272085391,1818176.3291286095,,387725.55493642774,,3.621707075789532E7,197346.95922707953,25052.72607421875,16051.850589527803,2.8426018244607764E8,7055430.290641276,1.1666563392976651E7,,,11191.396484375,,,,,1315.5289306640625,,,,,,,,,,658.5462646484375,,,,,,,,,,1552386.825744629,,,,,,,,,,,6392260.061401367,,,,,,,,,,,,,,,845525.1734008789,1959892.0848388672,37497.8916015625,,,,,,,,6.249573866010598E7,3.8913483944937915E7,,,123685.08563232422,,,,656.2089233398438,,,,,,3.5787852354138404E8,,,,,,,,,,35493.80126953125,75111.076171875,21043.130798339844,1.342624193083065E7,,,,,,,,,,,,,,,,,,,,,135,46,2017,1.3760256994477692E9,46135,
2_0000417ac306ce8a8520,,5.532032255220054E8,,,9783962.120051365,,,6.203865702253446E7,2.284607079366263E7,7906442.524456667,3941860.891526645,66173.3521118164,345499.18743896484,,5.0755333133148804E7,,,6700.7506103515625,2.1651673265901244E8,1.643718305554343E7,158404.27478027344,,,1338.3084716796875,,,,,,,,,,,,,,,,,,,,,,,,47502.472900390625,,,,,,,,,,,,546777.5016479492,,,,13354.970031738281,,,,,,,,,,,1314891.5830688477,1989890.0590490007,6030.29345703125,,,,,,,,3.768432001461062E7,1.5194164009257719E7,,,16709.625122070312,,,,6019.8216552734375,,,,2004.132080078125,,4.885282683067168E8,,,,667.778076171875,,,,,,,,,1037528.6157480277,,,,,,,,,,,,,,,,,,,,,119,31,2017,1.4881619186044855E9,31119,
2_0000167d7ba73e3c9689,,4.0553931838413155E8,,,9078475.47704695,,,4.0679256702011764E7,6237712.858194031,1128380.7743111406,654984.1704618566,18715.71630859375,111720.3617553711,,5.3036898204819374E7,4010.9788818359375,670.8425903320312,17402.27996826172,2.3321827059811622E8,1.6476150584605739E7,165895.55780029297,,,78208.78820800781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675139.8479614258,,,,,,,,,,,,,,,187331.99871826172,1058271.3700561523,668.2831420898438,,,,,,,,3.595320188872597E7,6594465.259957587,,,28111.233459472656,,,,6684.31396484375,,,,5354.4732666015625,,3.050618319460207E8,,,,,,,,,,,,,215319.14819335938,,,,,,,,,,,,,,,,,,,,,167,31,2017,1.11460438780639E9,31167,
2_0000662691ccd76c79e6,,4.545224945278316E8,,,1.2665595019427603E7,,,4.031460460449601E7,9397151.070953488,2525362.074416456,796698.4571533203,3361.8338623046875,104597.08519837623,,3.2846380110802986E7,,,12777.72802734375,1.248999056483446E8,1.6097042655826105E7,207470.21435546875,,,10752.451599121094,,,,,,,,,,,,,,,,,,,,,2688.270751953125,,,,,,,,,,,,,,,2089392.6365356445,,,,19541.280395507812,,,,,,,,,,,12789.136169433594,539733.5707397461,,,,,,,,,3.2065749789815743E7,7413189.053161621,,,96206.82818603516,,,,,,,,,,3.4106864914374787E8,,,,10767.912475585938,,,,,,2693.38818359375,,,1045292.97409285,,,,,,,,,,,,,,,,,,,,,037,31,2017,1.0772320768086476E9,31037,
2_0000b71ee01145c941df,,7.819689542955062E8,,,2.750272764707747E7,,,6.928743411420175E7,2.3294434456059713E7,9127565.237122778,4026965.999694824,26229.746643066406,985017.6329293045,,3.536736156270417E7,2017.2279052734375,,2019.9096069335938,1.9881974976614958E8,3.5514956103630275E7,377955.0882221297,,,8068.9156494140625,,,,,2017.3956298828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617043.6059570312,,,,33696.612060546875,,,,,,,,,,,834561.5737500957,999720.7030519971,22229.056091308594,,,,,,,,2.6384480234406117E7,1.1583530277275056E7,,,63362.7001953125,,,,2018.851318359375,,,,2015.8197021484375,,5.453053814397022E8,,,,24937.172424316406,,,,,,673.9135131835938,,,889027.153541236,,,,,,,,,,,,,,,,,,,,,141,31,2017,1.7705477176592858E9,31141,
2_000029b5b93fb7b86898,,3.483195475374268E8,,,1.8087125902452897E7,,,3.8805738451000966E7,7753661.42293366,646771.3441162109,203015.46209716797,318618.8956995347,1350517.3118149699,,4.26435623149952E7,1228312.3733910653,1348.632080078125,11469.003051757812,3.7709108839153945E8,7.15467788256089E7,5101854.268808881,,,2702.0869140625,,,,,,,,,,,,,,,,,,,,,,,,2700.0733642578125,,,,,,,,,,,,299605.72900390625,,,,2696.667724609375,,,,,,,,,,,952947.5308770871,847687.0652982823,6747.666015625,,,,,,,,3.2088845967688713E7,1227235.8021084655,,,467565.80841064453,,,,,,,,1351.076416015625,,2.1158868362719214E8,,,,62070.364807128906,,,,,,,,,236165.65701497396,,,,,,,,,,,,,,,,,,,,,125,31,2017,1.1592886664601476E9,31125,
2_0000423f718943cc2c39,,5.17147479804312E8,,,6664995.969636568,,,3.99088710667983E7,6004681.882668888,1020299.4150151273,308257.2467873966,436919.10290024703,329768.3523267559,,2.284747221998363E7,1353.8463134765625,,,1.4519093035164148E8,2.096137837033044E7,358626.68849906174,,,1352.5049438476562,,,,,1353.4488525390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203702.80619399127,,,,27760.670471191406,,,,,,,,,,,228575.34594726562,319152.35388183594,18268.07373046875,,,,,,,,1.4111150154496497E7,3412901.2387695312,,,514521.9348144531,,,,674.9990844726562,,,,1353.0043334960938,,3.6080373627903575E8,,,,124499.37512207031,,,,,,44002.10467529297,,,234731.38989257812,,,,,,,,,,,,,,,,,,,,,143,31,2017,1.1397225497292078E9,31143,
2_0000665cd7dad19a60c0,,5.190701349531404E8,,,2.0812857736965038E7,,,4.804127233226608E7,1.7224365148388192E7,1846353.543921138,678425.4674682617,1.2616936667470176E7,398609.11567813647,,8029764.187306602,44107.5378638174,,37240.07470703125,2.821052668800355E8,6.434308416025319E7,1.4920053592032399E7,,,7432.613525390625,,,,,,,,,,,,,,,,,,,,,,,,676.7930297851562,,,,,,,,,,,,187368.40795898438,,,,41850.1357421875,,,,,,,,,,,1820966.0540895946,874893.7649303959,23010.162231445312,,,,,,,,1.7778393761151724E7,1.027594649605282E7,,,555563.9506225586,,,,,,,,,,2.571645314038207E8,,,,1567391.8711547852,,,,,,,,,277877.6704367245,,,,,,,,,,,,,,,,,,,,,121,31,2017,1.2790478831411617E9,31121,
2_00001b87d82297e77382,,8.243583282011416E8,,,6491893.962204159,,,5.765737478225662E7,1.3907551821267044E7,3897613.539921779,1441505.48046875,204585.49459539674,652740.6527709961,,3.45352824361498E7,,,7485.4033203125,8.392089228303778E7,5659701.38069494,1436636.5853778913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5447.60205078125,,,,540509.7805175781,,,,2716.1943359375,,,,,,,,,,2720.050537109375,13600.223815917969,199119.90089829388,6791.6219482421875,,,,,,,,8065056.14154316,1947595.8398468615,,,1749901.7689582377,,,,2041.2898559570312,,,,1358.9583129882812,,4.44585824313627E8,,,,1104.5156350528493,,,,,,65290.423095703125,,,53020.09783935547,,,,,,,,,,,,,,,,,,,,,185,31,2017,1.4895159131722121E9,31185,
2_0000fac67c3e5696767e,,5.931724399610468E8,,,1.65460692662485E7,,,5.5156994443784714E7,1.1932926508666512E7,1229539.8770840515,539939.0020634669,19622.409423828125,248127.9395751953,,5.863038824800498E7,675.4144897460938,,54758.9482421875,2.33947143109927E8,1.2059502178797586E7,313562.93005371094,,,2709.4412841796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055668.52253777,,,,40553.36553955078,,,,,,,,,,,20288.568969726562,239663.02014160156,9473.313659667969,,,,,,,,2.5794266244708613E7,7497204.750150553,,,300322.2381591797,,,,,,,,,,5.0960699740978163E8,,,,372460.7912597656,,,,,,45348.88806152344,,,322083.2227783203,,,,,,,,,,,,,,,,,,,,,023,31,2017,1.5281419959250348E9,31023,
2_000009590d534579a4c4,,5.604034524750903E8,,,9557284.756718175,,,5.567023602328782E7,1.449664166237386E7,2708576.774230957,841572.8930664062,29219.672302246094,314224.0432128906,,8.724065474791403E7,,8164.4869384765625,,2.4325446624791798E8,3789366.147126082,755472.4277362899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344682.78509521484,,,,1965728.3670446058,,,,,,,,,,,,,,,66692.19451904297,392912.84756577434,108930.97967529297,,,,,,,,1.8420059731493182E7,1.3252787004290175E7,,,4256599.754978315,,680.8402099609375,,,,,,5438.048095703125,,4.7349806759187925E8,,,,29948.897033691406,,,,,2039.7713012695312,94469.78367991728,,,36051.89855957031,,,,,,,,,,,,,,,,,,,,,159,31,2017,1.4896789110807505E9,31159,
